vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,880,82627,380,61944,437,20480,35,129,791,81278,0.009342,0.008269,48,429,4.9e-05,4.4e-05,826,81707,0.009391,0.008313,8700223,9828903,0,0,6142821
1,2021-01-02,3000,85627,1809,63753,1186,21666,3,132,2987,84263,0.009685,0.008573,5,434,5e-05,4.4e-05,2990,84697,0.009735,0.008617,8700223,9828903,0,0,6142821
1,2021-01-03,1091,86718,573,64326,511,22177,6,138,1078,85338,0.009809,0.008682,9,443,5.1e-05,4.5e-05,1084,85781,0.00986,0.008727,8700223,9828903,0,0,6142821
1,2021-01-04,8056,94774,4093,68419,3943,26120,7,145,7679,92698,0.010655,0.009431,326,769,8.8e-05,7.8e-05,7686,93467,0.010743,0.009509,8700223,9828903,0,0,6142821
1,2021-01-05,11293,106067,5568,73987,5708,31828,2,147,10438,102393,0.011769,0.010418,745,1514,0.000174,0.000154,10440,103907,0.011943,0.010572,8700223,9828903,0,0,6142821
1,2021-01-06,14310,120377,7090,81077,7201,39029,2,149,12354,112919,0.012979,0.011488,1830,3344,0.000384,0.00034,12356,116263,0.013363,0.011829,8700223,9828903,0,0,6142821
1,2021-01-07,17651,138028,9115,90192,8514,47543,5,154,13032,121548,0.013971,0.012366,4407,7751,0.000891,0.000789,13036,129299,0.014862,0.013155,8700223,9828903,0,0,6142821
1,2021-01-08,20210,158238,10403,100595,9794,57337,1,155,14132,129703,0.014908,0.013196,5978,13729,0.001578,0.001397,14133,143432,0.016486,0.014593,8700223,9828903,0,0,6142821
1,2021-01-09,6967,165205,3690,104285,3271,60608,3,158,4816,132398,0.015218,0.01347,2124,15853,0.001822,0.001613,4819,148251,0.01704,0.015083,8700223,9828903,0,0,6142821
1,2021-01-10,3424,168629,2017,106302,1395,62003,0,158,1958,132926,0.015278,0.013524,1430,17283,0.001987,0.001758,1958,150209,0.017265,0.015282,8700223,9828903,0,0,6142821
1,2021-01-11,18231,186860,11900,118202,6315,68318,1,159,11560,137967,0.015858,0.014037,6520,23803,0.002736,0.002422,11561,161770,0.018594,0.016459,8700223,9828903,0,0,6142821
1,2021-01-12,19200,206060,11129,129331,8059,76377,2,161,13025,144984,0.016664,0.014751,6010,29813,0.003427,0.003033,13027,174797,0.020091,0.017784,8700223,9828903,0,0,6142821
1,2021-01-13,20099,226159,11022,140353,9060,85437,1,162,14621,154302,0.017735,0.015699,5304,35117,0.004036,0.003573,14622,189419,0.021772,0.019272,8700223,9828903,0,0,6142821
1,2021-01-14,22024,248183,9455,149808,12560,97997,1,163,19217,170937,0.019647,0.017391,2582,37699,0.004333,0.003836,19217,208636,0.023981,0.021227,8700223,9828903,0,0,6142821
1,2021-01-15,25191,273374,9288,159096,15884,113881,3,166,23236,192411,0.022116,0.019576,1764,39463,0.004536,0.004015,23238,231874,0.026652,0.023591,8700223,9828903,0,0,6142821
1,2021-01-16,13644,287018,4547,163643,9089,122970,1,167,12711,204278,0.02348,0.020783,845,40308,0.004633,0.004101,12712,244586,0.028113,0.024884,8700223,9828903,0,0,6142821
1,2021-01-17,5390,292408,2090,165733,3298,126268,1,168,4982,208881,0.024009,0.021252,380,40688,0.004677,0.00414,4983,249569,0.028685,0.025391,8700223,9828903,0,0,6142821
1,2021-01-18,14604,307012,8662,174395,5929,132197,2,170,11311,217024,0.024945,0.02208,3170,43858,0.005041,0.004462,11313,260882,0.029986,0.026542,8700223,9828903,0,0,6142821
1,2021-01-19,24568,331580,13032,187427,11518,143715,2,172,19028,230748,0.026522,0.023476,5305,49163,0.005651,0.005002,19029,279911,0.032173,0.028478,8700223,9828903,0,0,6142821
1,2021-01-20,29147,360727,14745,202172,14377,158092,3,175,23006,247857,0.028489,0.025217,5900,55063,0.006329,0.005602,23009,302920,0.034817,0.030819,8700223,9828903,0,0,6142821
1,2021-01-21,31249,391976,15022,217194,16207,174299,3,178,27605,272157,0.031282,0.027689,3308,58371,0.006709,0.005939,27608,330528,0.037991,0.033628,8700223,9828903,0,0,6142821
1,2021-01-22,28651,420627,11493,228687,17144,191443,0,178,26325,296414,0.03407,0.030157,2068,60439,0.006947,0.006149,26325,356853,0.041017,0.036306,8700223,9828903,0,0,6142821
1,2021-01-23,18468,439095,8245,236932,10217,201660,1,179,16428,310876,0.035732,0.031629,1967,62406,0.007173,0.006349,16429,373282,0.042905,0.037978,8700223,9828903,0,0,6142821
1,2021-01-24,6707,445802,4076,241008,2625,204285,1,180,5993,316195,0.036343,0.03217,675,63081,0.007251,0.006418,5994,379276,0.043594,0.038588,8700223,9828903,0,0,6142821
1,2021-01-25,25641,471443,10768,251776,14846,219131,4,184,19568,329930,0.037922,0.033567,5837,68918,0.007921,0.007012,19572,398848,0.045843,0.040579,8700223,9828903,0,0,6142821
1,2021-01-26,29322,500765,14181,265957,15118,234249,3,187,21826,344600,0.039608,0.03506,7158,76076,0.008744,0.00774,21828,420676,0.048352,0.0428,8700223,9828903,0,0,6142821
1,2021-01-27,33286,534051,16183,282140,17085,251334,1,188,24734,361066,0.041501,0.036735,8269,84345,0.009695,0.008581,24735,445411,0.051195,0.045316,8700223,9828903,0,0,6142821
1,2021-01-28,35218,569269,16709,298849,18489,269823,1,189,27950,382044,0.043912,0.038869,6973,91318,0.010496,0.009291,27951,473362,0.054408,0.04816,8700223,9828903,0,0,6142821
1,2021-01-29,34169,603438,16817,315666,17323,287146,4,193,27344,402888,0.046308,0.04099,6504,97822,0.011244,0.009952,27348,500710,0.057551,0.050943,8700223,9828903,0,0,6142821
1,2021-01-30,20475,623913,9128,324794,11340,298486,1,194,18128,418784,0.048135,0.042607,2233,100055,0.0115,0.01018,18129,518839,0.059635,0.052787,8700223,9828903,0,0,6142821
1,2021-01-31,8050,631963,5216,330010,2828,301314,2,196,7287,425361,0.048891,0.043277,711,100766,0.011582,0.010252,7288,526127,0.060473,0.053529,8700223,9828903,0,0,6142821
1,2021-02-01,29368,661331,12863,342873,16388,317702,31,227,21077,438425,0.050392,0.044606,8041,108807,0.012506,0.01107,21105,547232,0.062899,0.055676,8700223,9828903,0,0,6142821
1,2021-02-02,32868,694199,12025,354898,20809,338511,6,233,24064,453909,0.052172,0.046181,8585,117392,0.013493,0.011944,24069,571301,0.065665,0.058125,8700223,9828903,0,0,6142821
1,2021-02-03,39645,733844,15665,370563,23934,362445,3,236,28184,470947,0.05413,0.047915,11149,128541,0.014774,0.013078,28187,599488,0.068905,0.060992,8700223,9828903,0,0,6142821
1,2021-02-04,43751,777595,17234,387797,26485,388930,2,238,31212,489891,0.056308,0.049842,12270,140811,0.016185,0.014326,31214,630702,0.072493,0.064168,8700223,9828903,0,0,6142821
1,2021-02-05,47461,825056,17437,405234,29989,418919,2,240,30479,503748,0.057901,0.051252,16623,157434,0.018095,0.016017,30480,661182,0.075996,0.067269,8700223,9828903,0,0,6142821
1,2021-02-06,26683,851739,10913,416147,15750,434669,16,256,20641,518496,0.059596,0.052752,5908,163342,0.018774,0.016619,20656,681838,0.07837,0.069371,8700223,9828903,0,0,6142821
1,2021-02-07,6745,858484,4321,420468,2419,437088,2,258,4946,521695,0.059963,0.053078,1749,165091,0.018975,0.016796,4948,686786,0.078939,0.069874,8700223,9828903,0,0,6142821
1,2021-02-08,32381,890865,14970,435438,17362,454450,7,265,21433,532423,0.061196,0.054169,10711,175802,0.020207,0.017886,21439,708225,0.081403,0.072055,8700223,9828903,0,0,6142821
1,2021-02-09,38520,929385,17187,452625,21271,475721,8,273,23452,541047,0.062188,0.055047,14836,190638,0.021912,0.019396,23460,731685,0.0841,0.074442,8700223,9828903,0,0,6142821
1,2021-02-10,47331,976716,22361,474986,24853,500574,7,280,26869,547882,0.062973,0.055742,20041,210679,0.024215,0.021435,26876,758561,0.087189,0.077177,8700223,9828903,0,0,6142821
1,2021-02-11,52606,1029322,25762,500748,26790,527364,11,291,30881,557479,0.064076,0.056718,21293,231972,0.026663,0.023601,30890,789451,0.090739,0.080319,8700223,9828903,0,0,6142821
1,2021-02-12,50779,1080101,21723,522471,29006,556370,8,299,28622,564273,0.064857,0.05741,21835,253807,0.029172,0.025823,28629,818080,0.09403,0.083232,8700223,9828903,0,0,6142821
1,2021-02-13,26757,1106858,11543,534014,15196,571566,3,302,15332,568328,0.065323,0.057822,11280,265087,0.030469,0.02697,15335,833415,0.095792,0.084792,8700223,9828903,0,0,6142821
1,2021-02-14,11888,1118746,5563,539577,6323,577889,2,304,6713,569929,0.065507,0.057985,5113,270200,0.031057,0.02749,6714,840129,0.096564,0.085475,8700223,9828903,0,0,6142821
1,2021-02-15,24408,1143154,9514,549091,14863,592752,15,319,14613,574896,0.066078,0.05849,9661,279861,0.032167,0.028473,14628,854757,0.098245,0.086964,8700223,9828903,0,0,6142821
1,2021-02-16,47473,1190627,22877,571968,24552,617304,10,329,27256,582194,0.066917,0.059233,19964,299825,0.034462,0.030504,27262,882019,0.101379,0.089737,8700223,9828903,0,0,6142821
1,2021-02-17,48912,1239539,25202,597170,23663,640967,15,344,25823,585240,0.067267,0.059543,22792,322617,0.037081,0.032823,25838,907857,0.104349,0.092366,8700223,9828903,0,0,6142821
1,2021-02-18,51391,1290930,26193,623363,25160,666127,5,349,26141,586506,0.067413,0.059672,24879,347496,0.039941,0.035355,26145,934002,0.107354,0.095026,8700223,9828903,0,0,6142821
1,2021-02-19,47476,1338406,25886,649249,21542,687669,11,360,25910,591167,0.067948,0.060146,21260,368756,0.042385,0.037518,25921,959923,0.110333,0.097663,8700223,9828903,0,0,6142821
1,2021-02-20,28387,1366793,17228,666477,11057,698726,6,366,15808,594606,0.068344,0.060496,12374,381130,0.043807,0.038776,15813,975736,0.112151,0.099272,8700223,9828903,0,0,6142821
1,2021-02-21,12773,1379566,10942,677419,1811,700537,4,370,7374,596697,0.068584,0.060708,5287,386417,0.044415,0.039314,7378,983114,0.112999,0.100023,8700223,9828903,0,0,6142821
1,2021-02-22,32035,1411601,20963,698382,11036,711573,9,379,17983,600834,0.06906,0.061129,13855,400272,0.046007,0.040724,17992,1001106,0.115067,0.101853,8700223,9828903,0,0,6142821
1,2021-02-23,45586,1457187,22318,720700,23227,734800,6,385,24702,604936,0.069531,0.061547,20604,420876,0.048375,0.04282,24706,1025812,0.117906,0.104367,8700223,9828903,0,0,6142821
1,2021-02-24,55764,1512951,27099,747799,28633,763433,4,389,30036,609572,0.070064,0.062018,25403,446279,0.051295,0.045405,30039,1055851,0.121359,0.107423,8700223,9828903,0,0,6142821
1,2021-02-25,68643,1581594,33381,781180,35214,798647,9,398,42169,625680,0.071915,0.063657,26068,472347,0.054291,0.048057,42176,1098027,0.126207,0.111714,8700223,9828903,0,0,6142821
1,2021-02-26,76629,1658223,35913,817093,40656,839303,12,410,49499,648599,0.07455,0.065989,26590,498937,0.057348,0.050762,49509,1147536,0.131897,0.116751,8700223,9828903,0,0,6142821
1,2021-02-27,52912,1711135,24708,841801,28167,867470,15,425,34268,664708,0.076401,0.067628,18174,517111,0.059437,0.052611,34283,1181819,0.135838,0.120239,8700223,9828903,0,0,6142821
1,2021-02-28,21035,1732170,12597,854398,8420,875890,6,431,15118,674080,0.077478,0.068581,5751,522862,0.060098,0.053196,15123,1196942,0.137576,0.121778,8700223,9828903,0,0,6142821
1,2021-03-01,47908,1780078,22147,876545,25526,901416,112,543,30260,687221,0.078989,0.069918,17229,540091,0.062078,0.054949,30370,1227312,0.141067,0.124868,8700223,9828903,0,0,6142821
1,2021-03-02,65051,1845129,28438,904983,36537,937953,26,569,41242,705025,0.081035,0.07173,23462,563553,0.064775,0.057336,41266,1268578,0.14581,0.129066,8700223,9828903,0,0,6142821
1,2021-03-03,72616,1917745,34972,939955,37537,975490,48,617,43764,720342,0.082796,0.073288,28491,592044,0.068049,0.060235,43808,1312386,0.150845,0.133523,8700223,9828903,0,0,6142821
1,2021-03-04,80793,1998538,38168,978123,42510,1018000,52,669,51111,742211,0.085309,0.075513,29276,621320,0.071414,0.063214,51145,1363531,0.156724,0.138727,8700223,9828903,0,0,6142821
1,2021-03-05,80401,2078939,36174,1014297,43911,1061911,250,919,53181,768921,0.088379,0.078231,26716,648036,0.074485,0.065932,53426,1416957,0.162864,0.144162,8700223,9828903,0,0,6142821
1,2021-03-06,58497,2137436,27740,1042037,29320,1091231,1402,2321,39367,790764,0.09089,0.080453,18876,666912,0.076655,0.067852,40719,1457676,0.167545,0.148305,8700223,9828903,0,0,6142821
1,2021-03-07,22001,2159437,13433,1055470,7309,1098540,1244,3565,16018,802131,0.092197,0.081609,5885,672797,0.077331,0.068451,17252,1474928,0.169528,0.15006,8700223,9828903,0,0,6142821
1,2021-03-08,47159,2206596,22762,1078232,22318,1120858,2017,5582,32575,822394,0.094526,0.083671,14320,687117,0.078977,0.069908,34583,1509511,0.173503,0.153579,8700223,9828903,0,0,6142821
1,2021-03-09,67767,2274363,32811,1111043,32150,1153008,2751,8333,40938,839597,0.096503,0.085421,26471,713588,0.08202,0.072601,43674,1553185,0.178522,0.158022,8700223,9828903,0,0,6142821
1,2021-03-10,75186,2349549,37304,1148347,33182,1186190,4610,12943,45303,860005,0.098849,0.087498,29478,743066,0.085408,0.0756,49886,1603071,0.184256,0.163098,8700223,9828903,0,0,6142821
1,2021-03-11,91043,2440592,41769,1190116,41170,1227360,8051,20994,52015,881499,0.101319,0.089684,38508,781574,0.089834,0.079518,60002,1663073,0.191153,0.169202,8700223,9828903,0,0,6142821
1,2021-03-12,100116,2540708,43821,1233937,43956,1271316,12271,33265,57544,909200,0.104503,0.092503,42042,823616,0.094666,0.083795,69743,1732816,0.199169,0.176298,8700223,9828903,0,0,6142821
1,2021-03-13,65818,2606526,29412,1263349,28747,1300063,7631,40896,40879,933020,0.107241,0.094926,24631,848247,0.097497,0.086301,48451,1781267,0.204738,0.181227,8700223,9828903,0,0,6142821
1,2021-03-14,28249,2634775,15127,1278476,9610,1309673,3493,44389,15737,939890,0.108031,0.095625,12326,860573,0.098914,0.087555,19196,1800463,0.206944,0.18318,8700223,9828903,0,0,6142821
1,2021-03-15,65870,2700645,28886,1307362,30205,1339878,6725,51114,38423,957961,0.110108,0.097464,27039,887612,0.102022,0.090306,45110,1845573,0.212129,0.18777,8700223,9828903,0,0,6142821
1,2021-03-16,86039,2786684,39134,1346496,41326,1381204,5530,56644,52780,983498,0.113043,0.100062,32729,920341,0.105784,0.093636,58266,1903839,0.218826,0.193698,8700223,9828903,0,0,6142821
1,2021-03-17,93624,2880308,45484,1391980,41618,1422822,6449,63093,59399,1015644,0.116738,0.103332,33628,953969,0.109649,0.097058,65774,1969613,0.226386,0.20039,8700223,9828903,0,0,6142821
1,2021-03-18,99117,2979425,51052,1443032,42376,1465198,5622,68715,59564,1041877,0.119753,0.106001,38904,992873,0.11412,0.101016,65137,2034750,0.233873,0.207017,8700223,9828903,0,0,6142821
1,2021-03-19,104638,3084063,54058,1497090,44158,1509356,6360,75075,60350,1064837,0.122392,0.108337,43691,1036564,0.119142,0.105461,66651,2101401,0.241534,0.213798,8700223,9828903,0,0,6142821
1,2021-03-20,73394,3157457,37463,1534553,30639,1539995,5249,80324,46732,1090517,0.125344,0.11095,26262,1062826,0.122161,0.108133,51942,2153343,0.247504,0.219083,8700223,9828903,0,0,6142821
1,2021-03-21,27796,3185253,19323,1553876,6596,1546591,1848,82172,16816,1098396,0.126249,0.111752,10773,1073599,0.123399,0.109229,18652,2171995,0.249648,0.22098,8700223,9828903,0,0,6142821
1,2021-03-22,59632,3244885,30855,1584731,25383,1571974,3352,85524,39641,1121730,0.128931,0.114126,19642,1093241,0.125657,0.111227,42976,2214971,0.254588,0.225353,8700223,9828903,0,0,6142821
1,2021-03-23,83729,3328614,42334,1627065,37628,1609602,3710,89234,50657,1143402,0.131422,0.116331,32679,1125920,0.129413,0.114552,54351,2269322,0.260835,0.230883,8700223,9828903,0,0,6142821
1,2021-03-24,89070,3417684,44729,1671794,39834,1649436,4449,93683,52342,1163927,0.133781,0.118419,36242,1162162,0.133578,0.118239,56767,2326089,0.26736,0.236658,8700223,9828903,0,0,6142821
1,2021-03-25,98341,3516025,49904,1721698,42433,1691869,5953,99636,53519,1179053,0.13552,0.119958,44312,1206474,0.138672,0.122748,59438,2385527,0.274191,0.242705,8700223,9828903,0,0,6142821
1,2021-03-26,106954,3622979,51649,1773347,48891,1740760,6357,105993,56919,1192817,0.137102,0.121358,49478,1255952,0.144359,0.127782,63242,2448769,0.28146,0.24914,8700223,9828903,0,0,6142821
1,2021-03-27,74786,3697765,38525,1811872,31975,1772735,4249,110242,38025,1198668,0.137774,0.121953,36388,1292340,0.148541,0.131484,42239,2491008,0.286315,0.253437,8700223,9828903,0,0,6142821
1,2021-03-28,33122,3730887,21478,1833350,10372,1783107,1257,111499,16370,1199709,0.137894,0.122059,16575,1308915,0.150446,0.13317,17616,2508624,0.28834,0.255229,8700223,9828903,0,0,6142821
1,2021-03-29,69246,3800133,33936,1867286,31955,1815062,3307,114806,37601,1209292,0.138996,0.123034,31306,1340221,0.154044,0.136355,40889,2549513,0.29304,0.259389,8700223,9828903,0,0,6142821
1,2021-03-30,94391,3894524,46062,1913348,41834,1856896,6437,121243,47626,1216983,0.13988,0.123817,46307,1386528,0.159367,0.141066,53998,2603511,0.299246,0.264883,8700223,9828903,0,0,6142821
1,2021-03-31,102666,3997190,53111,1966459,43218,1900114,6267,127510,55588,1232274,0.141637,0.125372,46509,1433037,0.164713,0.145798,61800,2665311,0.30635,0.271171,8700223,9828903,0,0,6142821
1,2021-04-01,114491,4111681,54178,2020637,51261,1951375,8945,136455,57022,1241526,0.1427,0.126314,56621,1489658,0.171221,0.151559,65873,2731184,0.313921,0.277873,8700223,9828903,0,0,6142821
1,2021-04-02,113692,4225373,51565,2072202,52202,2003577,9856,146311,56760,1251813,0.143883,0.12736,56255,1545913,0.177687,0.157282,66542,2797726,0.321569,0.284643,8700223,9828903,0,0,6142821
1,2021-04-03,78666,4304039,39176,2111378,29659,2033236,9792,156103,36372,1256005,0.144365,0.127787,41915,1587828,0.182504,0.161547,46107,2843833,0.326869,0.289334,8700223,9828903,0,0,6142821
1,2021-04-04,24043,4328082,12025,2123403,8548,2041784,3454,159557,9778,1255080,0.144258,0.127693,14131,1601959,0.184128,0.162985,13206,2857039,0.328387,0.290677,8700223,9828903,0,0,6142821
1,2021-04-05,79025,4407107,37488,2160891,31841,2073625,9646,169203,34801,1255627,0.144321,0.127748,43838,1645797,0.189167,0.167445,44385,2901424,0.333488,0.295193,8700223,9828903,0,0,6142821
1,2021-04-06,105265,4512372,49622,2210513,38852,2112477,16708,185911,47044,1261584,0.145006,0.128355,57676,1703473,0.195796,0.173313,63633,2965057,0.340802,0.301667,8700223,9828903,0,0,6142821
1,2021-04-07,113464,4625836,54743,2265256,40953,2153430,17670,203581,50524,1267250,0.145657,0.128931,62422,1765895,0.202971,0.179663,68088,3033145,0.348628,0.308594,8700223,9828903,0,0,6142821
1,2021-04-08,124002,4749838,58544,2323800,44159,2197589,21227,224808,54150,1273256,0.146348,0.129542,69214,1835109,0.210927,0.186705,75220,3108365,0.357274,0.316247,8700223,9828903,0,0,6142821
1,2021-04-09,125556,4875394,57150,2380950,47451,2245040,20885,245693,54424,1277829,0.146873,0.130007,70570,1905679,0.219038,0.193885,75143,3183508,0.365911,0.323893,8700223,9828903,0,0,6142821
1,2021-04-10,97524,4972918,43237,2424187,31500,2276540,22744,268437,38135,1279547,0.147071,0.130182,59022,1964701,0.225822,0.19989,60740,3244248,0.372893,0.330072,8700223,9828903,0,0,6142821
1,2021-04-11,37126,5010044,20592,2444779,9606,2286146,6918,275355,14816,1279066,0.147015,0.130133,22161,1986862,0.228369,0.202145,21680,3265928,0.375384,0.332278,8700223,9828903,0,0,6142821
1,2021-04-12,76200,5086244,33827,2478606,32024,2318170,10289,285644,31893,1277304,0.146813,0.129954,43887,2030749,0.233413,0.20661,42125,3308053,0.380226,0.336564,8700223,9828903,0,0,6142821
1,2021-04-13,98602,5184846,52433,2531039,45782,2363952,324,285968,52726,1284984,0.147696,0.130735,45355,2076104,0.238627,0.211224,53035,3361088,0.386322,0.34196,8700223,9828903,0,0,6142821
1,2021-04-14,105688,5290534,54467,2585506,51050,2415002,93,286061,53138,1286347,0.147852,0.130874,51855,2127959,0.244587,0.2165,53218,3414306,0.392439,0.347374,8700223,9828903,0,0,6142821
1,2021-04-15,106597,5397131,57825,2643331,48629,2463631,98,286159,55950,1292612,0.148572,0.131511,49771,2177730,0.250307,0.221564,56036,3470342,0.39888,0.353075,8700223,9828903,0,0,6142821
1,2021-04-16,112038,5509169,57268,2700599,54624,2518255,94,286253,55195,1291762,0.148475,0.131425,56133,2233863,0.256759,0.227275,55283,3525625,0.405234,0.3587,8700223,9828903,0,0,6142821
1,2021-04-17,83853,5593022,45512,2746111,38298,2556553,18,286271,46204,1300746,0.149507,0.132339,37234,2271097,0.261039,0.231063,46218,3571843,0.410546,0.363402,8700223,9828903,0,0,6142821
1,2021-04-18,30894,5623916,20879,2766990,9997,2566550,8,286279,15380,1300782,0.149511,0.132343,15350,2286447,0.262803,0.232625,15386,3587229,0.412315,0.364967,8700223,9828903,0,0,6142821
1,2021-04-19,67486,5691402,34121,2801111,33299,2599849,19,286298,29988,1293784,0.148707,0.131631,37001,2323448,0.267056,0.236389,30003,3617232,0.415763,0.36802,8700223,9828903,0,0,6142821
1,2021-04-20,88747,5780149,44764,2845875,43871,2643720,37,286335,40680,1287040,0.147932,0.130944,47448,2370896,0.27251,0.241217,40704,3657936,0.420442,0.372161,8700223,9828903,0,0,6142821
1,2021-04-21,99069,5879218,51588,2897463,47271,2690991,115,286450,43961,1276804,0.146755,0.129903,54296,2425192,0.278751,0.246741,44060,3701996,0.425506,0.376644,8700223,9828903,0,0,6142821
1,2021-04-22,98591,5977809,51253,2948716,47268,2738259,20,286470,44875,1268657,0.145819,0.129074,53034,2478226,0.284846,0.252137,44887,3746883,0.430665,0.381211,8700223,9828903,0,0,6142821
1,2021-04-23,103745,6081554,53467,3002183,50202,2788461,31,286501,48810,1263318,0.145205,0.128531,54161,2532387,0.291072,0.257647,48822,3795705,0.436277,0.386178,8700223,9828903,0,0,6142821
1,2021-04-24,77071,6158625,47468,3049651,29532,2817993,32,286533,43145,1272942,0.146311,0.12951,33551,2565938,0.294928,0.26106,43175,3838880,0.441239,0.390571,8700223,9828903,0,0,6142821
1,2021-04-25,27845,6186470,17693,3067344,10122,2828115,16,286549,15744,1276762,0.14675,0.129899,11936,2577874,0.2963,0.262275,15756,3854636,0.44305,0.392174,8700223,9828903,0,0,6142821
1,2021-04-26,67276,6253746,35260,3102604,31534,2859649,417,286966,31497,1273336,0.146357,0.12955,35310,2613184,0.300358,0.265867,31884,3886520,0.446715,0.395417,8700223,9828903,0,0,6142821
1,2021-04-27,82970,6336716,43782,3146386,37775,2897424,1322,288288,35408,1263014,0.14517,0.1285,47026,2660210,0.305763,0.270652,36704,3923224,0.450934,0.399152,8700223,9828903,0,0,6142821
1,2021-04-28,82678,6419394,43733,3190119,37356,2934780,1533,289821,35703,1253779,0.144109,0.12756,46454,2706664,0.311103,0.275378,37219,3960443,0.455212,0.402938,8700223,9828903,0,0,6142821
1,2021-04-29,86258,6505652,47148,3237267,37386,2972166,1662,291483,34623,1238972,0.142407,0.126054,51070,2757734,0.316973,0.280574,36263,3996706,0.45938,0.406628,8700223,9828903,0,0,6142821
1,2021-04-30,94407,6600059,50755,3288022,41672,3013838,1899,293382,38852,1224700,0.140767,0.124602,54990,2812724,0.323293,0.286169,40718,4037424,0.46406,0.410771,8700223,9828903,0,0,6142821
1,2021-05-01,65201,6665260,41604,3329626,22045,3035883,1499,294881,27288,1215965,0.139763,0.123713,37483,2850207,0.327602,0.289982,28748,4066172,0.467364,0.413695,8700223,9828903,0,0,6142821
1,2021-05-02,24075,6689335,17062,3346688,6372,3042255,628,295509,9682,1212039,0.139311,0.123314,14227,2864434,0.329237,0.29143,10301,4076473,0.468548,0.414743,8700223,9828903,0,0,6142821
1,2021-05-03,55683,6745018,30136,3376824,23624,3065879,1883,297392,19968,1198512,0.137756,0.121938,35358,2899792,0.333301,0.295027,21831,4098304,0.471057,0.416965,8700223,9828903,0,0,6142821
1,2021-05-04,75090,6820108,42390,3419214,30527,3096406,2120,299512,26497,1178948,0.135508,0.119947,48152,2947944,0.338835,0.299926,28588,4126892,0.474343,0.419873,8700223,9828903,0,0,6142821
1,2021-05-05,79508,6899616,45927,3465141,31197,3127603,2305,301817,26695,1155632,0.132828,0.117575,52288,3000232,0.344845,0.305246,28972,4155864,0.477673,0.422821,8700223,9828903,0,0,6142821
1,2021-05-06,81009,6980625,49107,3514248,29677,3157280,2180,303997,25058,1127455,0.129589,0.114708,55392,3055624,0.351212,0.310881,27215,4183079,0.480801,0.42559,8700223,9828903,0,0,6142821
1,2021-05-07,85020,7065645,48438,3562686,34342,3191622,2192,306189,27963,1101119,0.126562,0.112029,56467,3112091,0.357702,0.316626,30131,4213210,0.484265,0.428655,8700223,9828903,0,0,6142821
1,2021-05-08,58060,7123705,36243,3598929,20126,3211748,1662,307851,19543,1084116,0.124608,0.110299,38177,3150268,0.36209,0.320511,21174,4234384,0.486698,0.430809,8700223,9828903,0,0,6142821
1,2021-05-09,18732,7142437,13458,3612387,4783,3216531,484,308335,5622,1077212,0.123814,0.109596,13008,3163276,0.363586,0.321834,6104,4240488,0.4874,0.43143,8700223,9828903,0,0,6142821
1,2021-05-10,45211,7187648,22884,3635271,20428,3236959,1865,310200,14733,1063623,0.122252,0.108214,30161,3193437,0.367052,0.324903,16572,4257060,0.489305,0.433116,8700223,9828903,0,0,6142821
1,2021-05-11,63802,7251450,34613,3669884,26970,3263929,2177,312377,20723,1043798,0.119974,0.106197,42691,3236128,0.371959,0.329246,22866,4279926,0.491933,0.435443,8700223,9828903,0,0,6142821
1,2021-05-12,64439,7315889,34197,3704081,28043,3291972,2140,314517,20797,1023501,0.117641,0.104132,43187,3279315,0.376923,0.33364,22890,4302816,0.494564,0.437772,8700223,9828903,0,0,6142821
1,2021-05-13,68461,7384350,40192,3744273,26202,3318174,2015,316532,25799,1009083,0.115984,0.102665,42201,3321516,0.381774,0.337934,27783,4330599,0.497757,0.440598,8700223,9828903,0,0,6142821
1,2021-05-14,78901,7463251,47608,3791881,28785,3346959,2442,318974,31558,996235,0.114507,0.101358,46799,3368315,0.387153,0.342695,33951,4364550,0.50166,0.444053,8700223,9828903,0,0,6142821
1,2021-05-15,68017,7531268,44692,3836573,21498,3368457,1790,320764,26962,984322,0.113138,0.100146,40637,3408952,0.391824,0.346829,28724,4393274,0.504961,0.446975,8700223,9828903,0,0,6142821
1,2021-05-16,25650,7556918,18895,3855468,6114,3374571,628,321392,10409,980292,0.112674,0.099736,15053,3424005,0.393554,0.348361,11023,4404297,0.506228,0.448096,8700223,9828903,0,0,6142821
1,2021-05-17,55894,7612812,34152,3889620,19837,3394408,1844,323236,23401,973421,0.111885,0.099037,32091,3456096,0.397242,0.351626,25220,4429517,0.509127,0.450662,8700223,9828903,0,0,6142821
1,2021-05-18,67058,7679870,40222,3929842,24920,3419328,1874,325110,28913,966419,0.11108,0.098324,37750,3493846,0.401581,0.355467,30748,4460265,0.512661,0.453791,8700223,9828903,0,0,6142821
