vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28561,422017,11415,229008,17134,192677,0,102,26264,297134,0.034152,0.030231,2101,61152,0.007029,0.006222,26273,358286,0.041181,0.036452,8700223,9828903
1,2021-01-23,18609,440626,8261,237269,10341,203018,1,103,16569,311728,0.03583,0.031715,1985,63137,0.007257,0.006424,16579,374865,0.043087,0.038139,8700223,9828903
1,2021-01-24,6699,447325,4131,241400,2565,205583,0,103,5987,317052,0.036442,0.032257,666,63803,0.007333,0.006491,5990,380855,0.043775,0.038748,8700223,9828903
1,2021-01-25,25830,473155,10831,252231,14977,220560,1,104,19706,330855,0.038028,0.033661,5915,69718,0.008013,0.007093,19718,400573,0.046042,0.040755,8700223,9828903
1,2021-01-26,29352,502507,14092,266323,15237,235797,2,106,21906,345636,0.039727,0.035165,7132,76850,0.008833,0.007819,21913,422486,0.04856,0.042984,8700223,9828903
1,2021-01-27,33113,535620,15951,282274,17145,252942,0,106,24481,361749,0.041579,0.036805,8380,85230,0.009796,0.008671,24493,446979,0.051376,0.045476,8700223,9828903
1,2021-01-28,35205,570825,16647,298921,18541,271483,1,107,27985,382743,0.043992,0.038941,7003,92233,0.010601,0.009384,27997,474976,0.054594,0.048324,8700223,9828903
1,2021-01-29,34162,604987,16759,315680,17385,288868,2,109,27316,403461,0.046374,0.041048,6610,98843,0.011361,0.010056,27328,502304,0.057735,0.051105,8700223,9828903
1,2021-01-30,20357,625344,8972,324652,11378,300246,1,110,18089,419375,0.048203,0.042668,2182,101025,0.011612,0.010278,18096,520400,0.059815,0.052946,8700223,9828903
1,2021-01-31,7923,633267,5164,329816,2754,303000,0,110,7156,425806,0.048942,0.043322,727,101752,0.011695,0.010352,7158,527558,0.060637,0.053674,8700223,9828903
1,2021-02-01,29376,662643,12755,342571,16516,319516,25,135,21205,439060,0.050465,0.04467,7980,109732,0.012613,0.011164,21234,548792,0.063078,0.055835,8700223,9828903
1,2021-02-02,32996,695639,12062,354633,20904,340420,5,140,24377,454926,0.052289,0.046285,8530,118262,0.013593,0.012032,24396,573188,0.065882,0.058317,8700223,9828903
1,2021-02-03,39624,735263,15342,369975,24246,364666,1,141,28204,471976,0.054249,0.048019,11171,129433,0.014877,0.013169,28221,601409,0.069126,0.061188,8700223,9828903
1,2021-02-04,44064,779327,17247,387222,26795,391461,2,143,31588,491315,0.056472,0.049987,12269,141702,0.016287,0.014417,31608,633017,0.072759,0.064404,8700223,9828903
1,2021-02-05,47670,826997,17291,404513,30345,421806,1,144,30754,505498,0.058102,0.05143,16596,158298,0.018195,0.016105,30779,663796,0.076296,0.067535,8700223,9828903
1,2021-02-06,26900,853897,10765,415278,16114,437920,17,161,20850,520429,0.059818,0.052949,5946,164244,0.018878,0.01671,20877,684673,0.078696,0.069659,8700223,9828903
1,2021-02-07,6671,860568,4285,419563,2381,440301,3,164,4854,523517,0.060173,0.053263,1773,166017,0.019082,0.016891,4861,689534,0.079255,0.070154,8700223,9828903
1,2021-02-08,32210,892778,14789,434352,17383,457684,4,168,21354,534183,0.061399,0.054348,10702,176719,0.020312,0.01798,21368,710902,0.081711,0.072328,8700223,9828903
1,2021-02-09,38809,931587,17202,451554,21551,479235,6,174,23669,542902,0.062401,0.055235,14986,191705,0.022034,0.019504,23705,734607,0.084435,0.074739,8700223,9828903
1,2021-02-10,47584,979171,22286,473840,25196,504431,1,175,26877,549400,0.063148,0.055896,20400,212105,0.024379,0.02158,26898,761505,0.087527,0.077476,8700223,9828903
1,2021-02-11,52397,1031568,25589,499429,26770,531201,8,183,30881,559203,0.064275,0.056894,21110,233215,0.026806,0.023727,30913,792418,0.09108,0.080621,8700223,9828903
1,2021-02-12,50457,1082025,21650,521079,28769,559970,8,191,28639,566321,0.065093,0.057618,21570,254785,0.029285,0.025922,28688,821106,0.094378,0.08354,8700223,9828903
1,2021-02-13,26438,1108463,11518,532597,14907,574877,2,193,15085,570195,0.065538,0.058012,11234,266019,0.030576,0.027065,15108,836214,0.096114,0.085077,8700223,9828903
1,2021-02-14,11879,1120342,5573,538170,6303,581180,1,194,6704,571792,0.065722,0.058175,5124,271143,0.031165,0.027586,6721,842935,0.096887,0.085761,8700223,9828903
1,2021-02-15,24348,1144690,9568,547738,14751,595931,14,208,14577,576763,0.066293,0.05868,9644,280787,0.032274,0.028567,14615,857550,0.098566,0.087248,8700223,9828903
1,2021-02-16,47505,1192195,22739,570477,24732,620663,10,218,27248,583999,0.067125,0.059416,20064,300851,0.03458,0.030609,27300,884850,0.101704,0.090025,8700223,9828903
1,2021-02-17,48991,1241186,25121,595598,23833,644496,14,232,26047,587407,0.067516,0.059763,22694,323545,0.037188,0.032918,26102,910952,0.104704,0.092681,8700223,9828903
1,2021-02-18,51557,1292743,26122,621720,25409,669905,5,237,26256,588706,0.067666,0.059895,24999,348544,0.040062,0.035461,26298,937250,0.107727,0.095357,8700223,9828903
1,2021-02-19,47260,1340003,25705,647425,21517,691422,9,246,25960,593668,0.068236,0.0604,21036,369580,0.042479,0.037601,25998,963248,0.110715,0.098002,8700223,9828903
1,2021-02-20,28188,1368191,17125,664550,10964,702386,4,250,15780,597260,0.068649,0.060766,12222,381802,0.043884,0.038845,15814,979062,0.112533,0.099611,8700223,9828903
1,2021-02-21,12695,1380886,10894,675444,1784,704170,4,254,7370,599407,0.068896,0.060984,5251,387053,0.044488,0.039379,7398,986460,0.113383,0.100363,8700223,9828903
1,2021-02-22,31896,1412782,20842,696286,11029,715199,8,262,18018,603753,0.069395,0.061426,13722,400775,0.046065,0.040775,18068,1004528,0.11546,0.102201,8700223,9828903
1,2021-02-23,45848,1458630,22393,718679,23421,738620,7,269,24851,607997,0.069883,0.061858,20720,421495,0.048446,0.042883,24964,1029492,0.118329,0.104741,8700223,9828903
1,2021-02-24,55784,1514414,27026,745705,28736,767356,3,272,30287,613202,0.070481,0.062388,25203,446698,0.051343,0.045447,30408,1059900,0.121824,0.107835,8700223,9828903
1,2021-02-25,68593,1583007,33397,779102,35161,802517,5,277,42198,629453,0.072349,0.064041,26058,472756,0.054338,0.048099,42309,1102209,0.126687,0.11214,8700223,9828903
1,2021-02-26,76721,1659728,35950,815052,40718,843235,11,288,49759,652802,0.075033,0.066417,26526,499282,0.057387,0.050797,49875,1152084,0.13242,0.117214,8700223,9828903
1,2021-02-27,52892,1712620,24530,839582,28336,871571,10,298,34302,669022,0.076897,0.068067,18147,517429,0.059473,0.052644,34367,1186451,0.13637,0.12071,8700223,9828903
1,2021-02-28,20690,1733310,12317,851899,8357,879928,4,302,14901,678287,0.077962,0.069009,5674,523103,0.060125,0.053221,14939,1201390,0.138087,0.12223,8700223,9828903
1,2021-03-01,47385,1780695,21823,873722,25370,905298,87,389,29990,691433,0.079473,0.070347,17008,540111,0.06208,0.054951,30154,1231544,0.141553,0.125298,8700223,9828903
1,2021-03-02,65417,1846112,28496,902218,36869,942167,19,408,41373,709200,0.081515,0.072155,23747,563858,0.06481,0.057367,41514,1273058,0.146325,0.129522,8700223,9828903
1,2021-03-03,72495,1918607,34693,936911,37716,979883,39,447,43631,724444,0.083267,0.073705,28549,592407,0.068091,0.060272,43793,1316851,0.151358,0.133977,8700223,9828903
1,2021-03-04,80858,1999465,38031,974942,42730,1022613,44,491,51160,746393,0.08579,0.075939,29363,621770,0.071466,0.063259,51312,1368163,0.157256,0.139198,8700223,9828903
1,2021-03-05,80531,2079996,36096,1011038,44147,1066760,238,729,53187,773051,0.088854,0.078651,26897,648667,0.074558,0.065996,53555,1421718,0.163412,0.144647,8700223,9828903
1,2021-03-06,58774,2138770,27752,1038790,29601,1096361,1389,2118,39453,794832,0.091358,0.080867,19108,667775,0.076754,0.06794,40889,1462607,0.168111,0.148807,8700223,9828903
1,2021-03-07,21882,2160652,13435,1052225,7201,1103562,1240,3358,15998,806293,0.092675,0.082033,5815,673590,0.077422,0.068532,17276,1479883,0.170097,0.150564,8700223,9828903
1,2021-03-08,47002,2207654,22805,1075030,22115,1125677,2041,5399,32529,826650,0.095015,0.084104,14276,687866,0.079063,0.069984,34633,1514516,0.174078,0.154088,8700223,9828903
1,2021-03-09,67851,2275505,32852,1107882,32265,1157942,2690,8089,41129,844136,0.097025,0.085883,26425,714291,0.0821,0.072673,43911,1558427,0.179125,0.158556,8700223,9828903
1,2021-03-10,75008,2350513,37239,1145121,33109,1191051,4583,12672,45305,864772,0.099397,0.087983,29310,743601,0.085469,0.075655,49946,1608373,0.184866,0.163637,8700223,9828903
1,2021-03-11,91176,2441689,41904,1187025,41130,1232181,8099,20771,52332,886900,0.10194,0.090234,38371,781972,0.08988,0.079558,60499,1668872,0.191819,0.169792,8700223,9828903
1,2021-03-12,100194,2541883,43913,1230938,43872,1276053,12360,33131,57791,915137,0.105185,0.093107,41931,823903,0.094699,0.083825,70168,1739040,0.199885,0.176931,8700223,9828903
1,2021-03-13,66024,2607907,29627,1260565,28702,1304755,7673,40804,41314,939727,0.108012,0.095609,24446,848349,0.097509,0.086312,49036,1788076,0.205521,0.18192,8700223,9828903
1,2021-03-14,28232,2636139,15086,1275651,9576,1314331,3553,44357,15729,946669,0.10881,0.096315,12349,860698,0.098928,0.087568,19291,1807367,0.207738,0.183883,8700223,9828903
1,2021-03-15,65855,2701994,28964,1304615,30085,1344416,6770,51127,38528,965018,0.110919,0.098182,26973,887671,0.102029,0.090312,45322,1852689,0.212947,0.188494,8700223,9828903
1,2021-03-16,86250,2788244,39259,1343874,41345,1385761,5606,56733,52956,990784,0.11388,0.100803,32831,920502,0.105802,0.093653,58597,1911286,0.219682,0.194456,8700223,9828903
1,2021-03-17,93781,2882025,45634,1389508,41605,1427366,6494,63227,59698,1023373,0.117626,0.104119,33599,954101,0.109664,0.097071,66188,1977474,0.22729,0.20119,8700223,9828903
1,2021-03-18,99432,2981457,51216,1440724,42492,1469858,5675,68902,59773,1049749,0.120658,0.106802,39131,993232,0.114162,0.101052,65507,2042981,0.234819,0.207854,8700223,9828903
1,2021-03-19,104856,3086313,54268,1494992,44258,1514116,6282,75184,60768,1073261,0.12336,0.109194,43567,1036799,0.119169,0.105485,67079,2110060,0.242529,0.214679,8700223,9828903
1,2021-03-20,73366,3159679,37451,1532443,30638,1544754,5247,80431,46796,1099042,0.126323,0.111817,26256,1063055,0.122187,0.108156,52037,2162097,0.248511,0.219973,8700223,9828903
1,2021-03-21,27674,3187353,19239,1551682,6569,1551323,1846,82277,17027,1107429,0.127287,0.112671,10493,1073548,0.123393,0.109224,18880,2180977,0.250681,0.221894,8700223,9828903
1,2021-03-22,59669,3247022,30874,1582556,25439,1576762,3325,85602,39849,1131064,0.130004,0.115075,19545,1093093,0.12564,0.111212,43180,2224157,0.255644,0.226287,8700223,9828903
1,2021-03-23,83813,3330835,42586,1625142,37503,1614265,3685,89287,50976,1153220,0.132551,0.117329,32539,1125632,0.12938,0.114523,54695,2278852,0.26193,0.231852,8700223,9828903
1,2021-03-24,89086,3419921,44928,1670070,39693,1653958,4426,93713,52685,1174320,0.134976,0.119476,36025,1161657,0.13352,0.118188,57125,2335977,0.268496,0.237664,8700223,9828903
1,2021-03-25,98058,3517979,49947,1720017,42140,1696098,5933,99646,53831,1190278,0.13681,0.1211,43819,1205476,0.138557,0.122646,59777,2395754,0.275367,0.243746,8700223,9828903
1,2021-03-26,106916,3624895,51812,1771829,48723,1744821,6336,105982,57197,1204586,0.138455,0.122555,49235,1254711,0.144216,0.127655,63543,2459297,0.282671,0.250211,8700223,9828903
1,2021-03-27,74777,3699672,38485,1810314,32048,1776869,4217,110199,38216,1210797,0.139169,0.123187,36240,1290951,0.148381,0.131342,42451,2501748,0.28755,0.25453,8700223,9828903
1,2021-03-28,33032,3732704,21520,1831834,10252,1787121,1249,111448,16325,1211839,0.139288,0.123293,16556,1307507,0.150284,0.133027,17598,2519346,0.289573,0.25632,8700223,9828903
1,2021-03-29,69196,3801900,33995,1865829,31923,1819044,3249,114697,37753,1221724,0.140424,0.124299,31144,1338651,0.153864,0.136195,41029,2560375,0.294288,0.260494,8700223,9828903
1,2021-03-30,94198,3896098,45988,1911817,41733,1860777,6436,121133,47740,1229771,0.141349,0.125118,46104,1384755,0.159163,0.140886,54151,2614526,0.300513,0.266004,8700223,9828903
1,2021-03-31,102598,3998696,53156,1964973,43117,1903894,6274,127407,55785,1245455,0.143152,0.126714,46354,1431109,0.164491,0.145602,62038,2676564,0.307643,0.272316,8700223,9828903
1,2021-04-01,114458,4113154,54273,2019246,51204,1955098,8899,136306,57408,1255340,0.144288,0.127719,56378,1487487,0.170971,0.151338,66263,2742827,0.315259,0.279057,8700223,9828903
1,2021-04-02,113626,4226780,51672,2070918,52101,2007199,9813,146119,57125,1266321,0.14555,0.128836,55948,1543435,0.177402,0.15703,66929,2809756,0.322952,0.285867,8700223,9828903
1,2021-04-03,78695,4305475,39379,2110297,29564,2036763,9724,155843,36461,1270558,0.146037,0.129268,41930,1585365,0.182221,0.161296,46167,2855923,0.328259,0.290564,8700223,9828903
1,2021-04-04,23920,4329395,11917,2122214,8512,2045275,3478,159321,9744,1269674,0.145936,0.129178,14090,1599455,0.183841,0.16273,13206,2869129,0.329776,0.291907,8700223,9828903
1,2021-04-05,78662,4408057,37236,2159450,31790,2077065,9601,168922,34755,1270416,0.146021,0.129253,43598,1643053,0.188852,0.167165,44340,2913469,0.334873,0.296419,8700223,9828903
1,2021-04-06,105188,4513245,49623,2209073,38751,2115816,16770,185692,47087,1276536,0.146725,0.129876,57685,1700738,0.195482,0.173034,63805,2977274,0.342207,0.30291,8700223,9828903
1,2021-04-07,113305,4626550,54686,2263759,40838,2156654,17714,203406,50650,1282601,0.147422,0.130493,62235,1762973,0.202635,0.179366,68300,3045574,0.350057,0.309859,8700223,9828903
1,2021-04-08,123791,4750341,58414,2322173,44069,2200723,21244,224650,54147,1288812,0.148136,0.131125,69106,1832079,0.210578,0.186397,75317,3120891,0.358714,0.317522,8700223,9828903
1,2021-04-09,125227,4875568,56974,2379147,47182,2247905,21022,245672,54339,1293653,0.148692,0.131617,70439,1902518,0.218675,0.193564,75280,3196171,0.367367,0.325181,8700223,9828903
1,2021-04-10,97658,4973226,43371,2422518,31395,2279300,22855,268527,38322,1295706,0.148928,0.131826,59038,1961556,0.22546,0.19957,61091,3257262,0.374388,0.331396,8700223,9828903
1,2021-04-11,37041,5010267,20547,2443065,9587,2288887,6900,275427,14843,1295326,0.148884,0.131787,22106,1983662,0.228001,0.201819,21726,3278988,0.376886,0.333607,8700223,9828903
1,2021-04-12,75813,5086080,33747,2476812,31870,2320757,10164,285591,31864,1293694,0.148697,0.131621,43627,2027289,0.233016,0.206258,41995,3320983,0.381712,0.337879,8700223,9828903
1,2021-04-13,98730,5184810,52675,2529487,45691,2366448,324,285915,53044,1301878,0.149637,0.132454,45222,2072511,0.238214,0.210859,53406,3374389,0.387851,0.343313,8700223,9828903
1,2021-04-14,105817,5290627,54723,2584210,50962,2417410,89,286004,53405,1303587,0.149834,0.132628,51839,2124350,0.244172,0.216133,53548,3427937,0.394006,0.348761,8700223,9828903
1,2021-04-15,106573,5397200,57840,2642050,48601,2466011,102,286106,56182,1310078,0.15058,0.133288,49827,2174177,0.249899,0.221202,56318,3484255,0.400479,0.354491,8700223,9828903
1,2021-04-16,112120,5509320,57416,2699466,54582,2520593,95,286201,55607,1309754,0.150543,0.133255,56061,2230238,0.256343,0.226906,55737,3539992,0.406885,0.360161,8700223,9828903
1,2021-04-17,84050,5593370,45625,2745091,38400,2558993,13,286214,46524,1319157,0.151623,0.134212,37185,2267423,0.260617,0.230689,46588,3586580,0.41224,0.364901,8700223,9828903
1,2021-04-18,30800,5624170,20841,2765932,9942,2568935,8,286222,15324,1319179,0.151626,0.134214,15327,2282750,0.262378,0.232249,15349,3601929,0.414004,0.366463,8700223,9828903
1,2021-04-19,67462,5691632,34152,2800084,33252,2602187,19,286241,30081,1312380,0.150844,0.133523,36929,2319679,0.266623,0.236006,30130,3632059,0.417467,0.369528,8700223,9828903
1,2021-04-20,88762,5780394,44728,2844812,43949,2646136,31,286272,40917,1306068,0.150119,0.13288,47297,2366976,0.272059,0.240818,40985,3673044,0.422178,0.373698,8700223,9828903
1,2021-04-21,98778,5879172,51392,2896204,47235,2693371,105,286377,43900,1295891,0.148949,0.131845,54227,2421203,0.278292,0.246335,44050,3717094,0.427241,0.37818,8700223,9828903
1,2021-04-22,98382,5977554,51177,2947381,47155,2740526,22,286399,44883,1287915,0.148032,0.131033,52927,2474130,0.284375,0.25172,44951,3762045,0.432408,0.382753,8700223,9828903
1,2021-04-23,103904,6081458,53541,3000922,50307,2790833,30,286429,49031,1282779,0.147442,0.130511,54235,2528365,0.290609,0.257238,49099,3811144,0.438051,0.387749,8700223,9828903
1,2021-04-24,77030,6158488,47558,3048480,29420,2820253,28,286457,43237,1292588,0.14857,0.131509,33510,2561875,0.294461,0.260647,43319,3854463,0.44303,0.392156,8700223,9828903
1,2021-04-25,27620,6186108,17573,3066053,10024,2830277,16,286473,15643,1296443,0.149013,0.131901,11832,2573707,0.295821,0.261851,15687,3870150,0.444833,0.393752,8700223,9828903
1,2021-04-26,66898,6253006,35043,3101096,31376,2861653,416,286889,31427,1293265,0.148647,0.131578,35057,2608764,0.29985,0.265418,31879,3902029,0.448498,0.396995,8700223,9828903
1,2021-04-27,82816,6335822,43877,3144973,37540,2899193,1328,288217,35606,1283424,0.147516,0.130577,46807,2655571,0.30523,0.27018,36966,3938995,0.452746,0.400756,8700223,9828903
1,2021-04-28,82481,6418303,43712,3188685,37198,2936391,1541,289758,35907,1274769,0.146521,0.129696,46150,2701721,0.310535,0.274875,37495,3976490,0.457056,0.404571,8700223,9828903
1,2021-04-29,85884,6504187,46974,3235659,37216,2973607,1648,291406,34656,1260317,0.14486,0.128226,50763,2752484,0.316369,0.28004,36311,4012801,0.46123,0.408265,8700223,9828903
1,2021-04-30,94175,6598362,50664,3286323,41514,3015121,1947,293353,38944,1246438,0.143265,0.126814,54786,2807270,0.322666,0.285614,40907,4053708,0.465932,0.412427,8700223,9828903
1,2021-05-01,64956,6663318,41543,3327866,21896,3037017,1473,294826,27214,1237740,0.142265,0.125929,37405,2844675,0.326966,0.289419,28707,4082415,0.469231,0.415348,8700223,9828903
1,2021-05-02,23890,6687208,16933,3344799,6331,3043348,617,295443,9551,1233704,0.141801,0.125518,14215,2858890,0.3286,0.290866,10179,4092594,0.470401,0.416384,8700223,9828903
1,2021-05-03,55421,6742629,29953,3374752,23568,3066916,1879,297322,19876,1220205,0.14025,0.124145,35263,2894153,0.332653,0.294453,21764,4114358,0.472903,0.418598,8700223,9828903
1,2021-05-04,74978,6817607,42404,3417156,30422,3097338,2127,299449,26489,1200687,0.138006,0.122159,48147,2942300,0.338187,0.299352,28629,4142987,0.476193,0.421511,8700223,9828903
1,2021-05-05,79285,6896892,45880,3463036,31045,3128383,2323,301772,26587,1177346,0.135324,0.119784,52279,2994579,0.344196,0.304671,28938,4171925,0.479519,0.424455,8700223,9828903
1,2021-05-06,80917,6977809,49081,3512117,29601,3157984,2197,303969,25072,1149332,0.132104,0.116934,55306,3049885,0.350553,0.310298,27292,4199217,0.482656,0.427232,8700223,9828903
1,2021-05-07,84621,7062430,48107,3560224,34261,3192245,2222,306191,27967,1123441,0.129128,0.1143,56103,3105988,0.357001,0.316006,30212,4229429,0.486129,0.430305,8700223,9828903
1,2021-05-08,58042,7120472,36362,3596586,19996,3212241,1662,307853,19522,1106464,0.127177,0.112572,38185,3144173,0.36139,0.319891,21208,4250637,0.488566,0.432463,8700223,9828903
1,2021-05-09,18680,7139152,13417,3610003,4769,3217010,490,308343,5626,1099636,0.126392,0.111878,12959,3157132,0.362879,0.321209,6131,4256768,0.489271,0.433087,8700223,9828903
1,2021-05-10,45009,7184161,22792,3632795,20349,3237359,1851,310194,14771,1086321,0.124861,0.110523,29957,3187089,0.366323,0.324257,16642,4273410,0.491184,0.43478,8700223,9828903
1,2021-05-11,63626,7247787,34603,3667398,26829,3264188,2177,312371,20685,1066571,0.122591,0.108514,42619,3229708,0.371221,0.328593,22869,4296279,0.493813,0.437107,8700223,9828903
1,2021-05-12,63986,7311773,33994,3701392,27872,3292060,2092,314463,20750,1046551,0.12029,0.106477,42864,3272572,0.376148,0.332954,22844,4319123,0.496438,0.439431,8700223,9828903
1,2021-05-13,68330,7380103,40071,3741463,26200,3318260,2027,316490,25797,1032304,0.118653,0.105027,42122,3314694,0.38099,0.337239,27875,4346998,0.499642,0.442267,8700223,9828903
1,2021-05-14,78506,7458609,47247,3788710,28776,3347036,2449,318939,31444,1019624,0.117195,0.103737,46594,3361288,0.386345,0.34198,33914,4380912,0.50354,0.445717,8700223,9828903
1,2021-05-15,67784,7526393,44436,3833146,21533,3368569,1787,320726,26872,1007782,0.115834,0.102533,40549,3401837,0.391006,0.346105,28707,4409619,0.50684,0.448638,8700223,9828903
1,2021-05-16,25510,7551903,18786,3851932,6087,3374656,630,321356,10364,1003796,0.115376,0.102127,14998,3416835,0.39273,0.347631,11012,4420631,0.508105,0.449758,8700223,9828903
1,2021-05-17,55545,7607448,33924,3885856,19765,3394421,1822,323178,23361,997142,0.114611,0.10145,31853,3448688,0.396391,0.350872,25199,4445830,0.511002,0.452322,8700223,9828903
1,2021-05-18,67019,7674467,40227,3926083,24885,3419306,1882,325060,28856,990083,0.1138,0.100732,37813,3486501,0.400737,0.354719,30754,4476584,0.514537,0.455451,8700223,9828903
1,2021-05-19,68229,7742696,41492,3967575,24738,3444044,1972,327032,30217,984652,0.113175,0.100179,37637,3524138,0.405063,0.358548,32206,4508790,0.518238,0.458728,8700223,9828903
1,2021-05-20,66272,7808968,38384,4005959,25585,3469629,2266,329298,27086,975362,0.112108,0.099234,38721,3562859,0.409514,0.362488,29431,4538221,0.521621,0.461722,8700223,9828903
1,2021-05-21,72112,7881080,43028,4048987,27155,3496784,1901,331199,29538,964718,0.110884,0.098151,42114,3604973,0.414354,0.366773,31470,4569691,0.525238,0.464924,8700223,9828903
1,2021-05-22,57113,7938193,37482,4086469,17855,3514639,1754,332953,24580,958882,0.110213,0.097557,32222,3637195,0.418058,0.370051,26386,4596077,0.528271,0.467608,8700223,9828903
1,2021-05-23,20863,7959056,14543,4101012,5718,3520357,595,333548,9578,957898,0.1101,0.097457,11167,3648362,0.419341,0.371187,10183,4606260,0.529442,0.468644,8700223,9828903
1,2021-05-24,44910,8003966,25076,4126088,17938,3538295,1881,335429,18403,952006,0.109423,0.096858,26210,3674572,0.422354,0.373854,20318,4626578,0.531777,0.470712,8700223,9828903
1,2021-05-25,52366,8056332,30203,4156291,20374,3558669,1773,337202,22094,945978,0.10873,0.096245,29912,3704484,0.425792,0.376897,23884,4650462,0.534522,0.473142,8700223,9828903
1,2021-05-26,49898,8106230,28299,4184590,19599,3578268,1963,339165,21088,940592,0.108111,0.095697,28430,3732914,0.42906,0.379789,23044,4673506,0.537171,0.475486,8700223,9828903
1,2021-05-27,48303,8154533,27096,4211686,19210,3597478,1965,341130,20575,935793,0.10756,0.095208,27365,3760279,0.432205,0.382574,22566,4696072,0.539765,0.477782,8700223,9828903
1,2021-05-28,54036,8208569,30139,4241825,22003,3619481,1879,343009,23919,931910,0.107113,0.094813,29707,3789986,0.435619,0.385596,25824,4721896,0.542733,0.480409,8700223,9828903
1,2021-05-29,31173,8239742,18849,4260674,11320,3630801,988,343997,14648,931232,0.107035,0.094744,16327,3806313,0.437496,0.387257,15649,4737545,0.544531,0.482001,8700223,9828903
1,2021-05-30,11875,8251617,7663,4268337,3630,3634431,578,344575,5527,931095,0.10702,0.09473,6252,3812565,0.438215,0.387893,6115,4743660,0.545234,0.482624,8700223,9828903
1,2021-05-31,5910,8257527,3342,4271679,2290,3636721,272,344847,2052,929642,0.106853,0.094582,3786,3816351,0.43865,0.388278,2333,4745993,0.545502,0.482861,8700223,9828903
1,2021-06-01,47279,8304806,26805,4298484,18836,3655557,1615,346462,17758,919936,0.105737,0.093595,29084,3845435,0.441993,0.391237,19378,4765371,0.54773,0.484832,8700223,9828903
1,2021-06-02,41121,8345927,23856,4322340,15697,3671254,1546,348008,16434,913613,0.10501,0.092952,24319,3869754,0.444788,0.393712,17996,4783367,0.549798,0.486663,8700223,9828903
1,2021-06-03,42732,8388659,26782,4349122,14155,3685409,1771,349779,16164,905358,0.104061,0.092112,26208,3895962,0.4478,0.396378,17953,4801320,0.551862,0.48849,8700223,9828903
1,2021-06-04,51513,8440172,32986,4382108,16665,3702074,1846,351625,18289,892727,0.10261,0.090827,32804,3928766,0.451571,0.399716,20173,4821493,0.55418,0.490542,8700223,9828903
1,2021-06-05,41518,8481690,28460,4410568,11008,3713082,2029,353654,14290,882125,0.101391,0.089748,26943,3955709,0.454668,0.402457,16341,4837834,0.556059,0.492205,8700223,9828903
1,2021-06-06,13407,8495097,10711,4421279,2161,3715243,529,354183,4515,878419,0.100965,0.089371,8784,3964493,0.455677,0.403351,5078,4842912,0.556642,0.492722,8700223,9828903
1,2021-06-07,34850,8529947,24008,4445287,9413,3724656,1408,355591,12225,869724,0.099966,0.088486,22350,3986843,0.458246,0.405624,13655,4856567,0.558212,0.494111,8700223,9828903
1,2021-06-08,43377,8573324,30053,4475340,11612,3736268,1687,357278,14912,858188,0.09864,0.087313,28173,4015016,0.461484,0.408491,16637,4873204,0.560124,0.495803,8700223,9828903
1,2021-06-09,43622,8616946,30411,4505751,11500,3747768,1682,358960,13935,844528,0.09707,0.085923,29299,4044315,0.464852,0.411472,15639,4888843,0.561922,0.497395,8700223,9828903
1,2021-06-10,40309,8657255,27170,4532921,11362,3759130,1758,360718,13544,833431,0.095794,0.084794,26445,4070760,0.467891,0.414162,15348,4904191,0.563686,0.498956,8700223,9828903
1,2021-06-11,45563,8702818,30216,4563137,13580,3772710,1743,362461,15967,821940,0.094473,0.083625,29231,4099991,0.471251,0.417136,17740,4921931,0.565725,0.500761,8700223,9828903
1,2021-06-12,34825,8737643,25236,4588373,8339,3781049,1232,363693,11266,811183,0.093237,0.08253,23284,4123275,0.473928,0.419505,12527,4934458,0.567165,0.502035,8700223,9828903
1,2021-06-13,11815,8749458,8586,4596959,2736,3783785,490,364183,3367,806687,0.09272,0.082073,8368,4131643,0.474889,0.420356,3872,4938330,0.56761,0.502429,8700223,9828903
1,2021-06-14,31786,8781244,21433,4618392,8984,3792769,1344,365527,11685,799890,0.091939,0.081381,19838,4151481,0.477169,0.422375,13041,4951371,0.569109,0.503756,8700223,9828903
1,2021-06-15,38486,8819730,25232,4643624,11320,3804089,1913,367440,14114,791916,0.091022,0.08057,24032,4175513,0.479932,0.42482,16058,4967429,0.570954,0.50539,8700223,9828903
