vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-23,18577,440583,8205,237014,10365,203300,1,102,16586,312235,0.035888,0.031767,1935,62912,0.007231,0.006401,16597,375147,0.043119,0.038168,8700223,9828903
1,2021-01-24,6673,447256,4104,241118,2567,205867,0,102,5992,317593,0.036504,0.032312,636,63548,0.007304,0.006465,5994,381141,0.043808,0.038778,8700223,9828903
1,2021-01-25,25746,473002,10741,251859,14994,220861,1,103,19712,331479,0.0381,0.033725,5837,69385,0.007975,0.007059,19723,400864,0.046075,0.040784,8700223,9828903
1,2021-01-26,29247,502249,13968,265827,15262,236123,2,105,21946,346398,0.039815,0.035243,7034,76419,0.008784,0.007775,21953,422817,0.048598,0.043018,8700223,9828903
1,2021-01-27,32972,535221,15802,281629,17158,253281,0,105,24476,362642,0.041682,0.036895,8245,84664,0.009731,0.008614,24489,447306,0.051413,0.045509,8700223,9828903
1,2021-01-28,35101,570322,16545,298174,18543,271824,1,106,27981,383718,0.044104,0.03904,6916,91580,0.010526,0.009317,27992,475298,0.054631,0.048357,8700223,9828903
1,2021-01-29,33997,604319,16607,314781,17383,289207,2,108,27284,404529,0.046496,0.041157,6485,98065,0.011272,0.009977,27296,502594,0.057768,0.051134,8700223,9828903
1,2021-01-30,20301,624620,8867,323648,11430,300637,1,109,18105,420522,0.048335,0.042784,2121,100186,0.011515,0.010193,18114,520708,0.05985,0.052977,8700223,9828903
1,2021-01-31,7884,632504,5135,328783,2745,303382,0,109,7137,426947,0.049073,0.043438,713,100899,0.011597,0.010266,7138,527846,0.06067,0.053703,8700223,9828903
1,2021-02-01,29292,661796,12647,341430,16562,319944,25,134,21229,440307,0.050609,0.044797,7897,108796,0.012505,0.011069,21257,549103,0.063114,0.055866,8700223,9828903
1,2021-02-02,32767,694563,11808,353238,20937,340881,5,139,24409,456439,0.052463,0.046438,8295,117091,0.013458,0.011913,24427,573530,0.065921,0.058351,8700223,9828903
1,2021-02-03,39477,734040,15092,368330,24356,365237,1,140,28231,473657,0.054442,0.04819,11031,128122,0.014726,0.013035,28249,601779,0.069168,0.061225,8700223,9828903
1,2021-02-04,43978,778018,17078,385408,26887,392124,2,142,31681,493261,0.056695,0.050185,12101,140223,0.016117,0.014266,31705,633484,0.072812,0.064451,8700223,9828903
1,2021-02-05,47489,825507,17132,402540,30330,422454,1,143,30812,507736,0.058359,0.051657,16363,156586,0.017998,0.015931,30838,664322,0.076357,0.067589,8700223,9828903
1,2021-02-06,26898,852405,10718,413258,16160,438614,17,160,20888,522734,0.060083,0.053183,5916,162502,0.018678,0.016533,20914,685236,0.078761,0.069716,8700223,9828903
1,2021-02-07,6625,859030,4240,417498,2380,440994,3,163,4834,525829,0.060439,0.053498,1746,164248,0.018879,0.016711,4841,690077,0.079317,0.070209,8700223,9828903
1,2021-02-08,32065,891095,14644,432142,17392,458386,4,167,21309,536547,0.06167,0.054589,10606,174854,0.020098,0.01779,21324,711401,0.081768,0.072378,8700223,9828903
1,2021-02-09,38632,929727,17009,449151,21585,479971,4,171,23716,545521,0.062702,0.055502,14779,189633,0.021796,0.019293,23753,735154,0.084498,0.074795,8700223,9828903
1,2021-02-10,47556,977283,22213,471364,25271,505242,1,172,26888,552048,0.063452,0.056166,20381,210014,0.024139,0.021367,26908,762062,0.087591,0.077533,8700223,9828903
1,2021-02-11,52301,1029584,25513,496877,26768,532010,7,179,30874,561911,0.064586,0.057169,21043,231057,0.026558,0.023508,30906,792968,0.091143,0.080677,8700223,9828903
1,2021-02-12,50280,1079864,21503,518380,28752,560762,8,187,28628,569179,0.065421,0.057909,21411,252468,0.029019,0.025686,28679,821647,0.09444,0.083595,8700223,9828903
1,2021-02-13,26391,1106255,11475,529855,14905,575667,2,189,15085,573100,0.065872,0.058308,11188,263656,0.030305,0.026825,15109,836756,0.096176,0.085132,8700223,9828903
1,2021-02-14,11851,1118106,5563,535418,6284,581951,2,191,6697,574711,0.066057,0.058472,5104,268760,0.030891,0.027344,6715,843471,0.096948,0.085815,8700223,9828903
1,2021-02-15,24206,1142312,9438,544856,14743,596694,14,205,14594,579858,0.066649,0.058995,9487,278247,0.031982,0.028309,14634,858105,0.09863,0.087304,8700223,9828903
1,2021-02-16,47375,1189687,22580,567436,24771,621465,10,215,27276,587276,0.067501,0.05975,19911,298158,0.03427,0.030335,27329,885434,0.101771,0.090085,8700223,9828903
1,2021-02-17,48639,1238326,24738,592174,23872,645337,14,229,25858,590663,0.067891,0.060094,22525,320683,0.036859,0.032627,25912,911346,0.10475,0.092721,8700223,9828903
1,2021-02-18,51338,1289664,25858,618032,25461,670798,5,234,26259,592178,0.068065,0.060249,24783,345466,0.039708,0.035148,26298,937644,0.107772,0.095397,8700223,9828903
1,2021-02-19,46986,1336650,25410,643442,21545,692343,9,243,25815,597115,0.068632,0.060751,20916,366382,0.042112,0.037276,25853,963497,0.110744,0.098027,8700223,9828903
1,2021-02-20,28095,1364745,17046,660488,10956,703299,4,247,15773,600781,0.069054,0.061124,12140,378522,0.043507,0.038511,15806,979303,0.112561,0.099635,8700223,9828903
1,2021-02-21,12683,1377428,10878,671366,1792,705091,3,250,7382,602963,0.069304,0.061346,5219,383741,0.044107,0.039042,7401,986704,0.113411,0.100388,8700223,9828903
1,2021-02-22,31731,1409159,20708,692074,11003,716094,8,258,18022,607475,0.069823,0.061805,13562,397303,0.045666,0.040422,18074,1004778,0.115489,0.102227,8700223,9828903
1,2021-02-23,45755,1454914,22257,714331,23474,739568,7,265,24875,611856,0.070326,0.062251,20615,417918,0.048035,0.042519,24996,1029774,0.118362,0.10477,8700223,9828903
1,2021-02-24,55717,1510631,26913,741244,28787,768355,3,268,30304,617166,0.070937,0.062791,25120,443038,0.050923,0.045075,30430,1060204,0.121859,0.107866,8700223,9828903
1,2021-02-25,68390,1579021,33192,774436,35171,803526,5,273,42173,633569,0.072822,0.06446,25883,468921,0.053898,0.047708,42286,1102490,0.12672,0.112168,8700223,9828903
1,2021-02-26,76635,1655656,35844,810280,40749,844275,11,284,49784,657060,0.075522,0.06685,26407,495328,0.056933,0.050395,49898,1152388,0.132455,0.117245,8700223,9828903
1,2021-02-27,52926,1708582,24520,834800,28385,872660,10,294,34332,673299,0.077389,0.068502,18158,513486,0.05902,0.052242,34397,1186785,0.136409,0.120744,8700223,9828903
1,2021-02-28,20609,1729191,12268,847068,8331,880991,3,297,14877,682588,0.078456,0.069447,5624,519110,0.059666,0.052815,14913,1201698,0.138123,0.122262,8700223,9828903
1,2021-03-01,47245,1776436,21726,868794,25361,906352,85,382,30008,695867,0.079983,0.070798,16891,536001,0.061608,0.054533,30170,1231868,0.14159,0.125331,8700223,9828903
1,2021-03-02,65314,1841750,28340,897134,36931,943283,18,400,41309,713619,0.082023,0.072604,23702,559703,0.064332,0.056945,41454,1273322,0.146355,0.129549,8700223,9828903
1,2021-03-03,72440,1914190,34579,931713,37781,981064,40,440,43604,728861,0.083775,0.074155,28529,588232,0.067611,0.059847,43771,1317093,0.151386,0.134002,8700223,9828903
1,2021-03-04,80799,1994989,37940,969653,42778,1023842,43,483,51150,750829,0.0863,0.07639,29336,617568,0.070983,0.062832,51304,1368397,0.157283,0.139222,8700223,9828903
1,2021-03-05,80418,2075407,36001,1005654,44141,1067983,237,720,53187,777607,0.089378,0.079114,26782,644350,0.074061,0.065557,53560,1421957,0.163439,0.144671,8700223,9828903
1,2021-03-06,58809,2134216,27759,1033413,29635,1097618,1388,2108,39482,799398,0.091882,0.081331,19123,663473,0.076259,0.067502,40914,1462871,0.168142,0.148834,8700223,9828903
1,2021-03-07,21873,2156089,13442,1046855,7189,1104807,1238,3346,16008,810886,0.093203,0.0825,5794,669267,0.076925,0.068092,17282,1480153,0.170128,0.150592,8700223,9828903
1,2021-03-08,46887,2202976,22722,1069577,22080,1126887,2051,5397,32500,831307,0.09555,0.084578,14189,683456,0.078556,0.069535,34610,1514763,0.174106,0.154113,8700223,9828903
1,2021-03-09,67817,2270793,32827,1102404,32270,1159157,2689,8086,41155,848871,0.097569,0.086365,26374,709830,0.081588,0.072219,43938,1558701,0.179156,0.158583,8700223,9828903
1,2021-03-10,74906,2345699,37191,1139595,33082,1192239,4572,12658,45298,869563,0.099947,0.08847,29236,739066,0.084948,0.075193,49928,1608629,0.184895,0.163663,8700223,9828903
1,2021-03-11,91186,2436885,41899,1181494,41142,1233381,8114,20772,52394,891802,0.102503,0.090733,38339,777405,0.089355,0.079094,60578,1669207,0.191858,0.169826,8700223,9828903
1,2021-03-12,100180,2537065,43893,1225387,43884,1277265,12372,33144,57842,920151,0.105762,0.093617,41878,819283,0.094168,0.083354,70227,1739434,0.19993,0.176971,8700223,9828903
1,2021-03-13,66022,2603087,29621,1255008,28687,1305952,7697,40841,41332,944803,0.108595,0.096125,24423,843706,0.096975,0.085839,49075,1788509,0.20557,0.181964,8700223,9828903
1,2021-03-14,28226,2631313,15083,1270091,9568,1315520,3561,44402,15743,951782,0.109397,0.096835,12333,856039,0.098393,0.087094,19312,1807821,0.20779,0.183929,8700223,9828903
1,2021-03-15,65883,2697196,28970,1299061,30118,1345638,6769,51171,38563,970162,0.11151,0.098705,26979,883018,0.101494,0.089839,45359,1853180,0.213004,0.188544,8700223,9828903
1,2021-03-16,86261,2783457,39269,1338330,41347,1386985,5613,56784,52981,995969,0.114476,0.101331,32829,915847,0.105267,0.093179,58636,1911816,0.219743,0.19451,8700223,9828903
1,2021-03-17,93796,2877253,45653,1383983,41591,1428576,6512,63296,59933,1029015,0.118275,0.104693,33398,949245,0.109106,0.096577,66444,1978260,0.22738,0.20127,8700223,9828903
1,2021-03-18,99397,2976650,51148,1435131,42506,1471082,5709,69005,59791,1055496,0.121318,0.107387,39083,988328,0.113598,0.100553,65564,2043824,0.234916,0.20794,8700223,9828903
1,2021-03-19,104858,3081508,54276,1489407,44271,1515353,6273,75278,60966,1079371,0.124062,0.109816,43386,1031714,0.118585,0.104967,67261,2111085,0.242647,0.214783,8700223,9828903
1,2021-03-20,73337,3154845,37412,1526819,30647,1546000,5252,80530,46815,1105211,0.127032,0.112445,26219,1057933,0.121598,0.107635,52059,2163144,0.248631,0.22008,8700223,9828903
1,2021-03-21,27607,3182452,19188,1546007,6562,1552562,1840,82370,17035,1113673,0.128005,0.113306,10419,1068352,0.122796,0.108695,18881,2182025,0.250801,0.222001,8700223,9828903
1,2021-03-22,59609,3242061,30824,1576831,25443,1578005,3317,85687,39850,1137355,0.130727,0.115715,19493,1087845,0.125036,0.110678,43175,2225200,0.255764,0.226394,8700223,9828903
1,2021-03-23,83815,3325876,42576,1619407,37516,1615521,3691,89378,51052,1159659,0.133291,0.117985,32476,1120321,0.128769,0.113982,54780,2279980,0.26206,0.231967,8700223,9828903
1,2021-03-24,89038,3414914,44901,1664308,39686,1655207,4420,93798,52737,1180899,0.135732,0.120146,35935,1156256,0.1329,0.117638,57175,2337155,0.268632,0.237784,8700223,9828903
1,2021-03-25,97935,3512849,49891,1714199,42099,1697306,5914,99712,53848,1196994,0.137582,0.121783,43683,1199939,0.13792,0.122083,59778,2396933,0.275502,0.243866,8700223,9828903
1,2021-03-26,106827,3619676,51788,1765987,48669,1745975,6336,106048,57176,1211342,0.139231,0.123243,49178,1249117,0.143573,0.127086,63526,2460459,0.282804,0.250329,8700223,9828903
1,2021-03-27,74713,3694389,38460,1804447,32019,1777994,4216,110264,38231,1217633,0.139954,0.123883,36178,1285295,0.147731,0.130767,42469,2502928,0.287685,0.25465,8700223,9828903
1,2021-03-28,33011,3727400,21522,1825969,10240,1788234,1240,111504,16352,1218728,0.14008,0.123994,16522,1301817,0.14963,0.132448,17617,2520545,0.28971,0.256442,8700223,9828903
1,2021-03-29,69146,3796546,33948,1859917,31927,1820161,3249,114753,37752,1228653,0.141221,0.125004,31100,1332917,0.153205,0.135612,41025,2561570,0.294426,0.260616,8700223,9828903
1,2021-03-30,94140,3890686,45939,1905856,41741,1861902,6435,121188,47753,1236765,0.142153,0.125829,46052,1378969,0.158498,0.140297,54164,2615734,0.300651,0.266127,8700223,9828903
1,2021-03-31,102535,3993221,53125,1958981,43115,1905017,6257,127445,55804,1252516,0.143964,0.127432,46291,1425260,0.163819,0.145007,62042,2677776,0.307782,0.272439,8700223,9828903
1,2021-04-01,114422,4107643,54283,2013264,51195,1956212,8897,136342,57454,1262499,0.145111,0.128448,56326,1481586,0.170293,0.150738,66309,2744085,0.315404,0.279185,8700223,9828903
1,2021-04-02,113544,4221187,51675,2064939,52044,2008256,9796,146138,57142,1273562,0.146383,0.129573,55864,1537450,0.176714,0.156421,66927,2811012,0.323097,0.285994,8700223,9828903
1,2021-04-03,78621,4299808,39342,2104281,29534,2037790,9727,155865,36463,1277871,0.146878,0.130012,41856,1579306,0.181525,0.16068,46165,2857177,0.328403,0.290691,8700223,9828903
1,2021-04-04,23905,4323713,11903,2116184,8505,2046295,3489,159354,9766,1277049,0.146783,0.129928,14062,1593368,0.183141,0.16211,13240,2870417,0.329925,0.292038,8700223,9828903
1,2021-04-05,78630,4402343,37225,2153409,31786,2078081,9596,168950,34778,1277855,0.146876,0.13001,43564,1636932,0.188148,0.166543,44370,2914787,0.335024,0.296553,8700223,9828903
1,2021-04-06,105156,4507499,49604,2203013,38762,2116843,16761,185711,47129,1284071,0.147591,0.130642,57626,1694558,0.194772,0.172406,63842,2978629,0.342362,0.303048,8700223,9828903
1,2021-04-07,113298,4620797,54686,2257699,40830,2157673,17730,203441,50684,1290210,0.148296,0.131267,62223,1756781,0.201924,0.178736,68362,3046991,0.35022,0.310003,8700223,9828903
1,2021-04-08,123771,4744568,58400,2316099,44068,2201741,21254,224695,54166,1296471,0.149016,0.131904,69083,1825864,0.209864,0.185765,75344,3122335,0.35888,0.317669,8700223,9828903
1,2021-04-09,125210,4869778,56958,2373057,47167,2248908,21043,245738,54377,1301418,0.149584,0.132407,70396,1896260,0.217955,0.192927,75343,3197678,0.36754,0.325334,8700223,9828903
1,2021-04-10,97666,4967444,43324,2416381,31415,2280323,22895,268633,38328,1303501,0.149824,0.132619,59054,1955314,0.224743,0.198935,61137,3258815,0.374567,0.331554,8700223,9828903
1,2021-04-11,37039,5004483,20531,2436912,9590,2289913,6915,275548,14848,1303147,0.149783,0.132583,22100,1977414,0.227283,0.201184,21746,3280561,0.377066,0.333767,8700223,9828903
1,2021-04-12,75768,5080251,33700,2470612,31887,2321800,10157,285705,31831,1301480,0.149592,0.132414,43623,2021037,0.232297,0.205622,41956,3322517,0.381889,0.338035,8700223,9828903
1,2021-04-13,98716,5178967,52690,2523302,45661,2367461,338,286043,53030,1309654,0.150531,0.133245,45233,2066270,0.237496,0.210224,53407,3375924,0.388027,0.343469,8700223,9828903
1,2021-04-14,105747,5284714,54672,2577974,50955,2418416,88,286131,53370,1311339,0.150725,0.133417,51827,2118097,0.243453,0.215497,53512,3429436,0.394178,0.348913,8700223,9828903
1,2021-04-15,106501,5391215,57806,2635780,48573,2466989,100,286231,56151,1317819,0.15147,0.134076,49808,2167905,0.249178,0.220564,56288,3485724,0.400648,0.35464,8700223,9828903
1,2021-04-16,112154,5503369,57440,2693220,54598,2521587,94,286325,55633,1317508,0.151434,0.134044,56075,2223980,0.255623,0.226269,55764,3541488,0.407057,0.360314,8700223,9828903
1,2021-04-17,84061,5587430,45630,2738850,38407,2559994,13,286338,46525,1326893,0.152513,0.134999,37204,2261184,0.2599,0.230055,46589,3588077,0.412412,0.365054,8700223,9828903
1,2021-04-18,30762,5618192,20802,2759652,9946,2569940,8,286346,15328,1326956,0.15252,0.135006,15292,2276476,0.261657,0.23161,15355,3603432,0.414177,0.366616,8700223,9828903
1,2021-04-19,67443,5685635,34128,2793780,33267,2603207,19,286365,30070,1320149,0.151737,0.134313,36929,2313405,0.265902,0.235368,30122,3633554,0.417639,0.369681,8700223,9828903
1,2021-04-20,88740,5774375,44663,2838443,43996,2647203,30,286395,40895,1313806,0.151008,0.133668,47308,2360713,0.271339,0.240181,40965,3674519,0.422348,0.373848,8700223,9828903
1,2021-04-21,98695,5873070,51333,2889776,47220,2694423,108,286503,43841,1303583,0.149833,0.132628,54219,2414932,0.277571,0.245697,43996,3718515,0.427405,0.378325,8700223,9828903
1,2021-04-22,98345,5971415,51182,2940958,47118,2741541,22,286525,44850,1295561,0.148911,0.131811,52937,2467869,0.283656,0.251083,44915,3763430,0.432567,0.382894,8700223,9828903
1,2021-04-23,103802,6075217,53489,2994447,50262,2791803,29,286554,48997,1290443,0.148323,0.131291,54184,2522053,0.289884,0.256596,49066,3812496,0.438207,0.387886,8700223,9828903
1,2021-04-24,77026,6152243,47537,3041984,29442,2821245,28,286582,43242,1300254,0.149451,0.132289,33514,2555567,0.293736,0.260005,43325,3855821,0.443186,0.392294,8700223,9828903
1,2021-04-25,27603,6179846,17564,3059548,10021,2831266,16,286598,15643,1304120,0.149895,0.132682,11821,2567388,0.295095,0.261208,15687,3871508,0.44499,0.39389,8700223,9828903
1,2021-04-26,66858,6246704,35014,3094562,31371,2862637,414,287012,31382,1300874,0.149522,0.132352,35079,2602467,0.299126,0.264777,31833,3903341,0.448648,0.397129,8700223,9828903
1,2021-04-27,82758,6329462,43828,3138390,37541,2900178,1323,288335,35541,1290933,0.148379,0.13134,46837,2649304,0.30451,0.269542,36896,3940237,0.452889,0.400883,8700223,9828903
1,2021-04-28,82442,6411904,43703,3182093,37181,2937359,1532,289867,35874,1282213,0.147377,0.130453,46172,2695476,0.309817,0.27424,37452,3977689,0.457194,0.404693,8700223,9828903
1,2021-04-29,85825,6497729,46951,3229044,37185,2974544,1653,291520,34628,1267752,0.145715,0.128982,50752,2746228,0.31565,0.279403,36291,4013980,0.461365,0.408385,8700223,9828903
1,2021-04-30,94122,6591851,50661,3279705,41475,3016019,1949,293469,38919,1253859,0.144118,0.127569,54777,2801005,0.321946,0.284976,40884,4054864,0.466064,0.412545,8700223,9828903
1,2021-05-01,64884,6656735,41502,3321207,21879,3037898,1470,294939,27246,1245283,0.143132,0.126696,37314,2838319,0.326235,0.288773,28738,4083602,0.469368,0.415469,8700223,9828903
1,2021-05-02,23895,6680630,16937,3338144,6334,3044232,618,295557,9549,1241241,0.142668,0.126285,14220,2852539,0.32787,0.290219,10178,4093780,0.470537,0.416504,8700223,9828903
1,2021-05-03,55341,6735971,29876,3368020,23567,3067799,1879,297436,19836,1227741,0.141116,0.124911,35224,2887763,0.331918,0.293803,21724,4115504,0.473034,0.418714,8700223,9828903
1,2021-05-04,74927,6810898,42368,3410388,30413,3098212,2126,299562,26476,1208228,0.138873,0.122926,48131,2935894,0.33745,0.2987,28618,4144122,0.476324,0.421626,8700223,9828903
1,2021-05-05,79218,6890116,45837,3456225,31027,3129239,2325,301887,26576,1184907,0.136193,0.120553,52249,2988143,0.343456,0.304016,28928,4173050,0.479649,0.424569,8700223,9828903
1,2021-05-06,80882,6970998,49041,3505266,29612,3158851,2196,304083,25060,1156880,0.132971,0.117702,55307,3043450,0.349813,0.309643,27280,4200330,0.482784,0.427345,8700223,9828903
1,2021-05-07,84645,7055643,48132,3553398,34264,3193115,2224,306307,27964,1130946,0.12999,0.115063,56146,3099596,0.356266,0.315355,30212,4230542,0.486257,0.430419,8700223,9828903
1,2021-05-08,58023,7113666,36343,3589741,19997,3213112,1662,307969,19512,1113964,0.128039,0.113336,38180,3137776,0.360655,0.31924,21198,4251740,0.488693,0.432575,8700223,9828903
1,2021-05-09,18674,7132340,13419,3603160,4764,3217876,487,308456,5612,1107110,0.127251,0.112638,12970,3150746,0.362145,0.320559,6116,4257856,0.489396,0.433197,8700223,9828903
1,2021-05-10,44982,7177322,22795,3625955,20324,3238200,1852,310308,14778,1093828,0.125724,0.111287,29933,3180679,0.365586,0.323605,16651,4274507,0.49131,0.434892,8700223,9828903
1,2021-05-11,63614,7240936,34596,3660551,26822,3265022,2183,312491,20679,1074072,0.123453,0.109277,42623,3223302,0.370485,0.327941,22867,4297374,0.493938,0.437218,8700223,9828903
1,2021-05-12,63935,7304871,33968,3694519,27851,3292873,2095,314586,20749,1054093,0.121157,0.107244,42825,3266127,0.375407,0.332298,22846,4320220,0.496564,0.439542,8700223,9828903
1,2021-05-13,68276,7373147,40027,3734546,26196,3319069,2029,316615,25783,1039860,0.119521,0.105796,42098,3308225,0.380246,0.336581,27865,4348085,0.499767,0.442377,8700223,9828903
1,2021-05-14,78445,7451592,47195,3781741,28767,3347836,2455,319070,31434,1027221,0.118068,0.10451,46549,3354774,0.385596,0.341317,33910,4381995,0.503665,0.445827,8700223,9828903
1,2021-05-15,67726,7519318,44385,3826126,21529,3369365,1787,320857,26845,1015378,0.116707,0.103305,40521,3395295,0.390254,0.34544,28678,4410673,0.506961,0.448745,8700223,9828903
1,2021-05-16,25503,7544821,18781,3844907,6087,3375452,631,321488,10367,1011402,0.11625,0.102901,14994,3410289,0.391977,0.346965,11018,4421691,0.508227,0.449866,8700223,9828903
1,2021-05-17,55481,7600302,33869,3878776,19759,3395211,1826,323314,23341,1004759,0.115487,0.102225,31827,3442116,0.395635,0.350203,25184,4446875,0.511122,0.452428,8700223,9828903
1,2021-05-18,66940,7667242,40169,3918945,24879,3420090,1874,325188,28853,997742,0.11468,0.101511,37757,3479873,0.399975,0.354045,30740,4477615,0.514655,0.455556,8700223,9828903
1,2021-05-19,68141,7735383,41435,3960380,24707,3444797,1979,327167,30191,992332,0.114058,0.100961,37596,3517469,0.404296,0.35787,32186,4509801,0.518355,0.458831,8700223,9828903
1,2021-05-20,66190,7801573,38328,3998708,25571,3470368,2262,329429,27067,983053,0.112992,0.100017,38685,3556154,0.408743,0.361806,29406,4539207,0.521735,0.461822,8700223,9828903
1,2021-05-21,72014,7873587,42973,4041681,27119,3497487,1899,331328,29515,972438,0.111772,0.098937,42058,3598212,0.413577,0.366085,31443,4570650,0.525349,0.465021,8700223,9828903
1,2021-05-22,57099,7930686,37470,4079151,17855,3515342,1755,333083,24580,966612,0.111102,0.098344,32210,3630422,0.417279,0.369362,26384,4597034,0.528381,0.467706,8700223,9828903
1,2021-05-23,20828,7951514,14524,4093675,5708,3521050,592,333675,9574,965643,0.110991,0.098245,11145,3641567,0.41856,0.370496,10176,4607210,0.529551,0.468741,8700223,9828903
1,2021-05-24,44843,7996357,25035,4118710,17916,3538966,1881,335556,18379,959752,0.110313,0.097646,26182,3667749,0.42157,0.37316,20291,4627501,0.531883,0.470805,8700223,9828903
1,2021-05-25,52342,8048699,30183,4148893,20373,3559339,1773,337329,22073,953699,0.109618,0.09703,29917,3697666,0.425008,0.376203,23864,4651365,0.534626,0.473233,8700223,9828903
1,2021-05-26,49843,8098542,28268,4177161,19590,3578929,1954,339283,21083,948333,0.109001,0.096484,28396,3726062,0.428272,0.379092,23030,4674395,0.537273,0.475576,8700223,9828903
1,2021-05-27,48224,8146766,27074,4204235,19167,3598096,1958,341241,20546,943524,0.108448,0.095995,27335,3753397,0.431414,0.381873,22526,4696921,0.539862,0.477868,8700223,9828903
1,2021-05-28,53966,8200732,30085,4234320,21989,3620085,1878,343119,23900,939653,0.108003,0.095601,29671,3783068,0.434824,0.384892,25800,4722721,0.542828,0.480493,8700223,9828903
1,2021-05-29,31151,8231883,18830,4253150,11318,3631403,991,344110,14641,938981,0.107926,0.095533,16316,3799384,0.4367,0.386552,15644,4738365,0.544626,0.482085,8700223,9828903
1,2021-05-30,11855,8243738,7644,4260794,3631,3635034,577,344687,5519,938847,0.107911,0.095519,6240,3805624,0.437417,0.387187,6106,4744471,0.545328,0.482706,8700223,9828903
1,2021-05-31,5905,8249643,3343,4264137,2285,3637319,272,344959,2054,937398,0.107744,0.095372,3783,3809407,0.437852,0.387572,2334,4746805,0.545596,0.482944,8700223,9828903
1,2021-06-01,47222,8296865,26772,4290909,18818,3656137,1615,346574,17752,927720,0.106632,0.094387,29049,3838456,0.441191,0.390527,19371,4766176,0.547822,0.484914,8700223,9828903
1,2021-06-02,41067,8337932,23826,4314735,15681,3671818,1543,348117,16419,921398,0.105905,0.093744,24296,3862752,0.443983,0.392999,17974,4784150,0.549888,0.486743,8700223,9828903
1,2021-06-03,42641,8380573,26716,4341451,14139,3685957,1770,349887,16128,913150,0.104957,0.092905,26165,3888917,0.44699,0.395661,17917,4802067,0.551948,0.488566,8700223,9828903
1,2021-06-04,51461,8432034,32951,4374402,16658,3702615,1840,351727,18279,900523,0.103506,0.09162,32777,3921694,0.450758,0.398996,20150,4822217,0.554264,0.490616,8700223,9828903
1,2021-06-05,41483,8473517,28426,4402828,11008,3713623,2033,353760,14293,889953,0.102291,0.090544,26918,3948612,0.453852,0.401735,16348,4838565,0.556143,0.492279,8700223,9828903
1,2021-06-06,13386,8486903,10700,4413528,2157,3715780,527,354287,4512,886254,0.101866,0.090168,8773,3957385,0.45486,0.402627,5074,4843639,0.556726,0.492795,8700223,9828903
1,2021-06-07,34799,8521702,23971,4437499,9404,3725184,1407,355694,12217,877578,0.100868,0.089285,22322,3979707,0.457426,0.404898,13646,4857285,0.558294,0.494184,8700223,9828903
1,2021-06-08,43323,8565025,30012,4467511,11605,3736789,1688,357382,14896,866051,0.099544,0.088113,28149,4007856,0.460661,0.407762,16622,4873907,0.560205,0.495875,8700223,9828903
1,2021-06-09,43566,8608591,30376,4497887,11488,3748277,1678,359060,13928,852416,0.097976,0.086725,29257,4037113,0.464024,0.410739,15622,4889529,0.562,0.497464,8700223,9828903
1,2021-06-10,40240,8648831,27133,4525020,11335,3759612,1757,360817,13538,841352,0.096705,0.0856,26397,4063510,0.467058,0.413425,15333,4904862,0.563763,0.499024,8700223,9828903
1,2021-06-11,45479,8694310,30159,4555179,13558,3773170,1742,362559,15943,829881,0.095386,0.084433,29185,4092695,0.470413,0.416394,17714,4922576,0.565799,0.500827,8700223,9828903
1,2021-06-12,34780,8729090,25195,4580374,8336,3781506,1232,363791,11247,819123,0.09415,0.083338,23265,4115960,0.473087,0.418761,12507,4935083,0.567236,0.502099,8700223,9828903
1,2021-06-13,11802,8740892,8576,4588950,2733,3784239,490,364281,3370,814643,0.093635,0.082882,8354,4124314,0.474047,0.419611,3874,4938957,0.567682,0.502493,8700223,9828903
1,2021-06-14,31740,8772632,21408,4610358,8970,3793209,1341,365622,11684,807871,0.092856,0.082193,19807,4144121,0.476324,0.421626,13035,4951992,0.56918,0.503819,8700223,9828903
1,2021-06-15,38445,8811077,25214,4635572,11310,3804519,1901,367523,14111,799910,0.091941,0.081383,24008,4168129,0.479083,0.424069,16047,4968039,0.571024,0.505452,8700223,9828903
1,2021-06-16,36505,8847582,24698,4660270,9922,3814441,1864,369387,13559,792739,0.091117,0.080654,22623,4190752,0.481683,0.42637,15452,4983491,0.5728,0.507024,8700223,9828903
