vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-23,18623,440669,8257,237226,10359,203173,1,102,16582,311884,0.035848,0.031731,1983,63117,0.007255,0.006422,16592,375001,0.043102,0.038153,8700223,9828903
1,2021-01-24,6700,447369,4136,241362,2562,205735,0,102,5988,317207,0.03646,0.032273,667,63784,0.007331,0.006489,5990,380991,0.043791,0.038762,8700223,9828903
1,2021-01-25,25791,473160,10801,252163,14979,220714,1,103,19693,331012,0.038046,0.033677,5899,69683,0.008009,0.00709,19704,400695,0.046056,0.040767,8700223,9828903
1,2021-01-26,29354,502514,14079,266242,15258,235972,2,105,21943,345863,0.039753,0.035188,7099,76782,0.008825,0.007812,21950,422645,0.048579,0.043,8700223,9828903
1,2021-01-27,33090,535604,15912,282154,17166,253138,0,105,24478,361991,0.041607,0.036829,8363,85145,0.009787,0.008663,24491,447136,0.051394,0.045492,8700223,9828903
1,2021-01-28,35186,570790,16628,298782,18545,271683,1,106,27994,383017,0.044024,0.038968,6979,92124,0.010589,0.009373,28005,475141,0.054613,0.048341,8700223,9828903
1,2021-01-29,34120,604910,16735,315517,17377,289060,2,108,27297,403741,0.046406,0.041077,6585,98709,0.011346,0.010043,27309,502450,0.057751,0.05112,8700223,9828903
1,2021-01-30,20353,625263,8949,324466,11400,300460,1,109,18085,419650,0.048234,0.042696,2183,100892,0.011596,0.010265,18092,520542,0.059831,0.05296,8700223,9828903
1,2021-01-31,7905,633168,5155,329621,2746,303206,0,109,7142,426070,0.048972,0.043349,724,101616,0.01168,0.010338,7144,527686,0.060652,0.053687,8700223,9828903
1,2021-02-01,29360,662528,12732,342353,16545,319751,25,134,21218,439348,0.050498,0.0447,7969,109585,0.012596,0.011149,21247,548933,0.063094,0.055849,8700223,9828903
1,2021-02-02,32998,695526,12059,354412,20917,340668,5,139,24396,455249,0.052326,0.046317,8514,118099,0.013574,0.012015,24415,573348,0.0659,0.058333,8700223,9828903
1,2021-02-03,39682,735208,15343,369755,24310,364978,1,140,28249,472325,0.054289,0.048055,11190,129289,0.01486,0.013154,28266,601614,0.069149,0.061209,8700223,9828903
1,2021-02-04,44118,779326,17254,387009,26850,391828,2,142,31643,491714,0.056517,0.050027,12275,141564,0.016271,0.014403,31664,633278,0.072789,0.06443,8700223,9828903
1,2021-02-05,47639,826965,17284,404293,30328,422156,1,143,30784,505987,0.058158,0.051479,16536,158100,0.018172,0.016085,30809,664087,0.07633,0.067565,8700223,9828903
1,2021-02-06,26914,853879,10767,415060,16127,438283,17,160,20868,520936,0.059876,0.053,5946,164046,0.018855,0.01669,20895,684982,0.078732,0.069691,8700223,9828903
1,2021-02-07,6641,860520,4254,419314,2382,440665,3,163,4837,524020,0.060231,0.053314,1760,165806,0.019058,0.016869,4844,689826,0.079288,0.070183,8700223,9828903
1,2021-02-08,32166,892686,14744,434058,17392,458057,4,167,21325,534667,0.061454,0.054397,10692,176498,0.020287,0.017957,21339,711165,0.081741,0.072354,8700223,9828903
1,2021-02-09,38827,931513,17215,451273,21572,479629,5,172,23700,543418,0.06246,0.055288,14984,191482,0.022009,0.019482,23735,734900,0.084469,0.074769,8700223,9828903
1,2021-02-10,47593,979106,22281,473554,25240,504869,1,173,26862,549861,0.063201,0.055943,20439,211921,0.024358,0.021561,26882,761782,0.087559,0.077504,8700223,9828903
1,2021-02-11,52378,1031484,25604,499158,26754,531623,7,180,30874,559659,0.064327,0.05694,21107,233028,0.026784,0.023708,30905,792687,0.091111,0.080649,8700223,9828903
1,2021-02-12,50432,1081916,21643,520801,28764,560387,8,188,28641,566797,0.065147,0.057666,21553,254581,0.029261,0.025901,28691,821378,0.094409,0.083568,8700223,9828903
1,2021-02-13,26441,1108357,11517,532318,14913,575300,2,190,15091,570681,0.065594,0.058062,11231,265812,0.030552,0.027044,15115,836493,0.096146,0.085105,8700223,9828903
1,2021-02-14,11874,1120231,5576,537894,6296,581596,1,191,6704,572281,0.065778,0.058224,5121,270933,0.031141,0.027565,6721,843214,0.096919,0.085789,8700223,9828903
1,2021-02-15,24329,1144560,9568,547462,14736,596332,14,205,14596,577307,0.066355,0.058736,9610,280543,0.032245,0.028543,14636,857850,0.098601,0.087278,8700223,9828903
1,2021-02-16,47506,1192066,22729,570191,24753,621085,10,215,27266,584571,0.06719,0.059475,20055,300598,0.034551,0.030583,27319,885169,0.101741,0.090058,8700223,9828903
1,2021-02-17,48801,1240867,24895,595086,23877,644962,14,229,25854,587784,0.06756,0.059802,22696,323294,0.037159,0.032892,25909,911078,0.104719,0.092694,8700223,9828903
1,2021-02-18,51390,1292257,25923,621009,25448,670410,5,234,26252,589236,0.067727,0.059949,24841,348135,0.040014,0.03542,26293,937371,0.107741,0.095369,8700223,9828903
1,2021-02-19,47094,1339351,25536,646545,21526,691936,9,243,25811,594061,0.068281,0.06044,21023,369158,0.042431,0.037558,25848,963219,0.110712,0.097999,8700223,9828903
1,2021-02-20,28143,1367494,17096,663641,10954,702890,4,247,15768,597668,0.068696,0.060807,12193,381351,0.043832,0.038799,15800,979019,0.112528,0.099606,8700223,9828903
1,2021-02-21,12709,1380203,10908,674549,1788,704678,3,250,7387,599830,0.068944,0.061027,5244,386595,0.044435,0.039332,7406,986425,0.113379,0.10036,8700223,9828903
1,2021-02-22,31873,1412076,20842,695391,11011,715689,8,258,18032,604220,0.069449,0.061474,13691,400286,0.046009,0.040725,18081,1004506,0.115458,0.102199,8700223,9828903
1,2021-02-23,45886,1457962,22404,717795,23458,739147,7,265,24877,608471,0.069937,0.061906,20740,421026,0.048393,0.042836,24991,1029497,0.11833,0.104742,8700223,9828903
1,2021-02-24,55807,1513769,27030,744825,28760,767907,3,268,30291,613661,0.070534,0.062434,25224,446250,0.051292,0.045402,30414,1059911,0.121826,0.107836,8700223,9828903
1,2021-02-25,68578,1582347,33388,778213,35163,803070,5,273,42194,629914,0.072402,0.064088,26053,472303,0.054286,0.048052,42306,1102217,0.126688,0.11214,8700223,9828903
1,2021-02-26,76737,1659084,35962,814175,40733,843803,11,284,49775,653278,0.075088,0.066465,26524,498827,0.057335,0.050751,49888,1152105,0.132422,0.117216,8700223,9828903
1,2021-02-27,52908,1711992,24538,838713,28349,872152,10,294,34314,669498,0.076952,0.068115,18157,516984,0.059422,0.052598,34377,1186482,0.136374,0.120714,8700223,9828903
1,2021-02-28,20634,1732626,12281,850994,8342,880494,4,298,14879,678768,0.078017,0.069058,5647,522631,0.060071,0.053173,14917,1201399,0.138088,0.122231,8700223,9828903
1,2021-03-01,47293,1779919,21773,872767,25357,905851,89,387,29991,691971,0.079535,0.070402,16952,539583,0.062019,0.054898,30155,1231554,0.141554,0.125299,8700223,9828903
1,2021-03-02,65458,1845377,28492,901259,36923,942774,18,405,41370,709698,0.081572,0.072205,23787,563370,0.064754,0.057318,41514,1273068,0.146326,0.129523,8700223,9828903
1,2021-03-03,72491,1917868,34663,935922,37749,980523,39,444,43604,724884,0.083318,0.07375,28581,591951,0.068039,0.060226,43767,1316835,0.151356,0.133976,8700223,9828903
1,2021-03-04,80836,1998704,38012,973934,42743,1023266,43,487,51144,746805,0.085837,0.075981,29375,621326,0.071415,0.063214,51296,1368131,0.157252,0.139195,8700223,9828903
1,2021-03-05,80529,2079233,36118,1010052,44135,1067401,237,724,53191,773466,0.088902,0.078693,26900,648226,0.074507,0.065951,53561,1421692,0.163409,0.144644,8700223,9828903
1,2021-03-06,58839,2138072,27783,1037835,29637,1097038,1392,2116,39496,795261,0.091407,0.08091,19138,667364,0.076707,0.067898,40933,1462625,0.168114,0.148809,8700223,9828903
1,2021-03-07,21880,2159952,13441,1051276,7197,1104235,1237,3353,16007,806740,0.092726,0.082078,5802,673166,0.077373,0.068488,17281,1479906,0.1701,0.150567,8700223,9828903
1,2021-03-08,46970,2206922,22804,1074080,22086,1126321,2045,5398,32511,827093,0.095066,0.084149,14263,687429,0.079013,0.06994,34616,1514522,0.174079,0.154089,8700223,9828903
1,2021-03-09,67838,2274760,32845,1106925,32274,1158595,2687,8085,41142,844608,0.097079,0.085931,26406,713835,0.082048,0.072626,43921,1558443,0.179127,0.158557,8700223,9828903
1,2021-03-10,74948,2349708,37233,1144158,33081,1191676,4573,12658,45306,865271,0.099454,0.088033,29272,743107,0.085412,0.075604,49935,1608378,0.184866,0.163638,8700223,9828903
1,2021-03-11,91191,2440899,41909,1186067,41143,1232819,8108,20766,52385,887483,0.102007,0.090293,38348,781455,0.08982,0.079506,60560,1668938,0.191827,0.169799,8700223,9828903
1,2021-03-12,100205,2541104,43929,1229996,43875,1276694,12371,33137,57824,915773,0.105259,0.093171,41919,823374,0.094638,0.083771,70209,1739147,0.199897,0.176942,8700223,9828903
1,2021-03-13,66035,2607139,29634,1259630,28696,1305390,7688,40825,41330,940401,0.108089,0.095677,24437,847811,0.097447,0.086257,49065,1788212,0.205536,0.181934,8700223,9828903
1,2021-03-14,28269,2635408,15119,1274749,9578,1314968,3558,44383,15745,947340,0.108887,0.096383,12371,860182,0.098869,0.087516,19310,1807522,0.207756,0.183899,8700223,9828903
1,2021-03-15,65884,2701292,28977,1303726,30115,1345083,6765,51148,38551,965693,0.110996,0.09825,26990,887172,0.101971,0.090262,45343,1852865,0.212968,0.188512,8700223,9828903
1,2021-03-16,86233,2787525,39254,1342980,41334,1386417,5613,56761,52952,991467,0.113959,0.100873,32831,920003,0.105745,0.093602,58605,1911470,0.219704,0.194474,8700223,9828903
1,2021-03-17,93826,2881351,45671,1388651,41609,1428026,6506,63267,59940,1024488,0.117754,0.104232,33421,953424,0.109586,0.097002,66442,1977912,0.22734,0.201234,8700223,9828903
1,2021-03-18,99439,2980790,51200,1439851,42504,1470530,5701,68968,59775,1050880,0.120788,0.106917,39144,992568,0.114085,0.100985,65536,2043448,0.234873,0.207902,8700223,9828903
1,2021-03-19,104909,3085699,54322,1494173,44278,1514808,6272,75240,60975,1074720,0.123528,0.109343,43428,1035996,0.119077,0.105403,67268,2110716,0.242605,0.214746,8700223,9828903
1,2021-03-20,73370,3159069,37446,1531619,30646,1545454,5252,80492,46804,1100507,0.126492,0.111966,26262,1062258,0.122095,0.108075,52049,2162765,0.248587,0.220041,8700223,9828903
1,2021-03-21,27665,3186734,19243,1550862,6565,1552019,1840,82332,17054,1108944,0.127462,0.112825,10463,1072721,0.123298,0.109139,18900,2181665,0.25076,0.221964,8700223,9828903
1,2021-03-22,59649,3246383,30864,1581726,25441,1577460,3320,85652,39856,1132600,0.130181,0.115232,19529,1092250,0.125543,0.111126,43185,2224850,0.255723,0.226358,8700223,9828903
1,2021-03-23,83830,3330213,42598,1624324,37506,1614966,3694,89346,51016,1154819,0.132734,0.117492,32526,1124776,0.129281,0.114436,54745,2279595,0.262016,0.231928,8700223,9828903
1,2021-03-24,89046,3419259,44921,1669245,39676,1654642,4418,93764,52709,1175990,0.135168,0.119646,35972,1160748,0.133416,0.118095,57143,2336738,0.268584,0.237741,8700223,9828903
1,2021-03-25,97982,3517241,49927,1719172,42106,1696748,5918,99682,53856,1192048,0.137013,0.12128,43724,1204472,0.138442,0.122544,59782,2396520,0.275455,0.243824,8700223,9828903
1,2021-03-26,106874,3624115,51824,1770996,48677,1745425,6339,106021,57183,1206361,0.138659,0.122736,49221,1253693,0.144099,0.127552,63534,2460054,0.282758,0.250288,8700223,9828903
1,2021-03-27,74753,3698868,38508,1809504,32013,1777438,4214,110235,38220,1212587,0.139374,0.12337,36228,1289921,0.148263,0.131238,42454,2502508,0.287637,0.254607,8700223,9828903
1,2021-03-28,33036,3731904,21537,1831041,10249,1787687,1240,111475,16337,1213633,0.139494,0.123476,16554,1306475,0.150166,0.132922,17600,2520108,0.28966,0.256398,8700223,9828903
1,2021-03-29,69185,3801089,33991,1865032,31927,1819614,3245,114720,37763,1223537,0.140633,0.124484,31127,1337602,0.153743,0.136089,41031,2561139,0.294376,0.260572,8700223,9828903
1,2021-03-30,94194,3895283,45982,1911014,41745,1861359,6441,121161,47760,1231613,0.141561,0.125305,46100,1383702,0.159042,0.140779,54176,2615315,0.300603,0.266084,8700223,9828903
1,2021-03-31,102569,3997852,53161,1964175,43113,1904472,6257,127418,55811,1247344,0.143369,0.126906,46319,1430021,0.164366,0.145491,62050,2677365,0.307735,0.272397,8700223,9828903
1,2021-04-01,114437,4112289,54286,2018461,51198,1955670,8904,136322,57434,1257278,0.144511,0.127916,56357,1486378,0.170844,0.151225,66291,2743656,0.315355,0.279142,8700223,9828903
1,2021-04-02,113572,4225861,51689,2070150,52051,2007721,9803,146125,57148,1268330,0.145781,0.129041,55883,1542261,0.177267,0.156911,66935,2810591,0.323048,0.285952,8700223,9828903
1,2021-04-03,78654,4304515,39383,2109533,29537,2037258,9716,155841,36448,1272570,0.146269,0.129472,41904,1584165,0.182083,0.161174,46144,2856735,0.328352,0.290646,8700223,9828903
1,2021-04-04,23922,4328437,11930,2121463,8501,2045759,3483,159324,9753,1271700,0.146169,0.129384,14090,1598255,0.183703,0.162608,13220,2869955,0.329871,0.291991,8700223,9828903
1,2021-04-05,78650,4407087,37248,2158711,31785,2077544,9594,168918,34781,1272483,0.146259,0.129463,43577,1641832,0.188711,0.167041,44360,2914315,0.33497,0.296505,8700223,9828903
1,2021-04-06,105172,4512259,49617,2208328,38770,2116314,16756,185674,47130,1278675,0.14697,0.130093,57641,1699473,0.195337,0.172906,63833,2978148,0.342307,0.302999,8700223,9828903
1,2021-04-07,113317,4625576,54700,2263028,40838,2157152,17727,203401,50676,1284776,0.147672,0.130714,62243,1761716,0.202491,0.179238,68344,3046492,0.350163,0.309952,8700223,9828903
1,2021-04-08,123775,4749351,58408,2321436,44070,2201222,21246,224647,54167,1291027,0.14839,0.13135,69083,1830799,0.210431,0.186267,75334,3121826,0.358821,0.317617,8700223,9828903
1,2021-04-09,125227,4874578,56980,2378416,47169,2248391,21036,245683,54368,1295926,0.148953,0.131848,70427,1901226,0.218526,0.193432,75326,3197152,0.367479,0.325281,8700223,9828903
1,2021-04-10,97672,4972250,43352,2421768,31408,2279799,22880,268563,38328,1297986,0.14919,0.132058,59063,1960289,0.225315,0.199441,61123,3258275,0.374505,0.331499,8700223,9828903
1,2021-04-11,37069,5009319,20566,2442334,9584,2289383,6916,275479,14854,1297615,0.149147,0.13202,22126,1982415,0.227858,0.201692,21755,3280030,0.377005,0.333713,8700223,9828903
1,2021-04-12,75779,5085098,33719,2476053,31875,2321258,10162,285641,31815,1295906,0.148951,0.131846,43650,2026065,0.232875,0.206133,41941,3321971,0.381826,0.33798,8700223,9828903
1,2021-04-13,98725,5183823,52709,2528762,45651,2366909,337,285978,53034,1304074,0.14989,0.132677,45241,2071306,0.238075,0.210736,53409,3375380,0.387965,0.343414,8700223,9828903
1,2021-04-14,105784,5289607,54696,2583458,50969,2417878,87,286065,53378,1305731,0.15008,0.132846,51861,2123167,0.244036,0.216013,53518,3428898,0.394116,0.348859,8700223,9828903
1,2021-04-15,106537,5396144,57824,2641282,48590,2466468,101,286166,56157,1312193,0.150823,0.133504,49831,2172998,0.249763,0.221082,56293,3485191,0.400586,0.354586,8700223,9828903
1,2021-04-16,112142,5508286,57435,2698717,54591,2521059,95,286261,55610,1311843,0.150783,0.133468,56090,2229088,0.25621,0.226789,55740,3540931,0.406993,0.360257,8700223,9828903
1,2021-04-17,84083,5592369,45650,2744367,38410,2559469,13,286274,46524,1321205,0.151859,0.13442,37224,2266312,0.260489,0.230576,46586,3587517,0.412348,0.364997,8700223,9828903
1,2021-04-18,30804,5623173,20844,2765211,9946,2569415,8,286282,15328,1321228,0.151861,0.134423,15331,2281643,0.262251,0.232136,15354,3602871,0.414112,0.366559,8700223,9828903
1,2021-04-19,67461,5690634,34158,2799369,33255,2602670,19,286301,30070,1314400,0.151077,0.133728,36947,2318590,0.266498,0.235895,30119,3632990,0.417574,0.369623,8700223,9828903
1,2021-04-20,88770,5779404,44712,2844081,43977,2646647,30,286331,40893,1308024,0.150344,0.133079,47337,2365927,0.271939,0.240711,40961,3673951,0.422282,0.373791,8700223,9828903
1,2021-04-21,98736,5878140,51377,2895458,47220,2693867,105,286436,43855,1297780,0.149166,0.132037,54250,2420177,0.278174,0.246231,44006,3717957,0.42734,0.378268,8700223,9828903
1,2021-04-22,98377,5976517,51194,2946652,47138,2741005,22,286458,44860,1289744,0.148243,0.13122,52963,2473140,0.284262,0.251619,44927,3762884,0.432504,0.382839,8700223,9828903
1,2021-04-23,103845,6080362,53528,3000180,50266,2791271,29,286487,49001,1284596,0.147651,0.130696,54216,2527356,0.290493,0.257135,49068,3811952,0.438144,0.387831,8700223,9828903
1,2021-04-24,77043,6157405,47563,3047743,29433,2820704,28,286515,43243,1294397,0.148777,0.131693,33525,2560881,0.294347,0.260546,43326,3855278,0.443124,0.392239,8700223,9828903
1,2021-04-25,27626,6185031,17579,3065322,10027,2830731,16,286531,15650,1298257,0.149221,0.132086,11833,2572714,0.295707,0.26175,15693,3870971,0.444928,0.393836,8700223,9828903
1,2021-04-26,66894,6251925,35050,3100372,31371,2862102,414,286945,31391,1294992,0.148846,0.131753,35106,2607820,0.299742,0.265322,31841,3902812,0.448588,0.397075,8700223,9828903
1,2021-04-27,82772,6334697,43847,3144219,37535,2899637,1324,288269,35542,1285040,0.147702,0.130741,46851,2654671,0.305127,0.270088,36899,3939711,0.452829,0.400829,8700223,9828903
1,2021-04-28,82465,6417162,43719,3187938,37184,2936821,1536,289805,35877,1276314,0.146699,0.129853,46186,2700857,0.310435,0.274787,37460,3977171,0.457134,0.40464,8700223,9828903
1,2021-04-29,85840,6503002,46960,3234898,37194,2974015,1650,291455,34635,1261843,0.145036,0.128381,50764,2751621,0.31627,0.279952,36293,4013464,0.461306,0.408333,8700223,9828903
1,2021-04-30,94139,6597141,50660,3285558,41493,3015508,1947,293402,38925,1247944,0.143438,0.126967,54786,2806407,0.322567,0.285526,40887,4054351,0.466005,0.412493,8700223,9828903
1,2021-05-01,64917,6662058,41529,3327087,21888,3037396,1467,294869,27242,1239326,0.142448,0.12609,37348,2843755,0.32686,0.289326,28730,4083081,0.469308,0.415416,8700223,9828903
1,2021-05-02,23909,6685967,16953,3344040,6333,3043729,617,295486,9558,1235284,0.141983,0.125679,14228,2857983,0.328495,0.290773,10186,4093267,0.470478,0.416452,8700223,9828903
1,2021-05-03,55374,6741341,29908,3373948,23569,3067298,1879,297365,19844,1221760,0.140429,0.124303,35256,2893239,0.332548,0.29436,21732,4114999,0.472976,0.418663,8700223,9828903
1,2021-05-04,74966,6816307,42396,3416344,30423,3097721,2127,299492,26479,1202213,0.138182,0.122314,48167,2941406,0.338084,0.299261,28620,4143619,0.476266,0.421575,8700223,9828903
1,2021-05-05,79247,6895554,45860,3462204,31033,3128754,2324,301816,26569,1178852,0.135497,0.119937,52281,2993687,0.344093,0.30458,28920,4172539,0.47959,0.424517,8700223,9828903
1,2021-05-06,80905,6976459,49063,3511267,29610,3158364,2199,304015,25062,1150811,0.132274,0.117084,55325,3049012,0.350452,0.310209,27284,4199823,0.482726,0.427293,8700223,9828903
1,2021-05-07,84651,7061110,48141,3559408,34262,3192626,2223,306238,27967,1124873,0.129292,0.114445,56152,3105164,0.356906,0.315922,30214,4230037,0.486199,0.430367,8700223,9828903
1,2021-05-08,58037,7119147,36354,3595762,19999,3212625,1663,307901,19518,1107891,0.127341,0.112718,38187,3143351,0.361295,0.319807,21205,4251242,0.488636,0.432525,8700223,9828903
1,2021-05-09,18675,7137822,13421,3609183,4762,3217387,488,308389,5618,1101049,0.126554,0.112022,12965,3156316,0.362786,0.321126,6123,4257365,0.48934,0.433148,8700223,9828903
1,2021-05-10,44984,7182806,22796,3631979,20325,3237712,1851,310240,14778,1087763,0.125027,0.11067,29935,3186251,0.366226,0.324172,16649,4274014,0.491253,0.434841,8700223,9828903
1,2021-05-11,63628,7246434,34612,3666591,26822,3264534,2180,312420,20681,1067996,0.122755,0.108659,42634,3228885,0.371127,0.328509,22867,4296881,0.493882,0.437168,8700223,9828903
1,2021-05-12,63972,7310406,33990,3700581,27867,3292401,2094,314514,20750,1047981,0.120454,0.106622,42860,3271745,0.376053,0.33287,22845,4319726,0.496508,0.439492,8700223,9828903
1,2021-05-13,68311,7378717,40052,3740633,26205,3318606,2030,316544,25787,1033722,0.118816,0.105172,42129,3313874,0.380895,0.337156,27870,4347596,0.499711,0.442328,8700223,9828903
1,2021-05-14,78480,7457197,47229,3787862,28768,3347374,2455,318999,31447,1021074,0.117362,0.103885,46570,3360444,0.386248,0.341894,33922,4381518,0.50361,0.445779,8700223,9828903
1,2021-05-15,67756,7524953,44410,3832272,21531,3368905,1790,320789,26857,1009227,0.116,0.10268,40540,3400984,0.390908,0.346019,28693,4410211,0.506908,0.448698,8700223,9828903
1,2021-05-16,25518,7550471,18794,3851066,6089,3374994,631,321420,10371,1005244,0.115542,0.102274,15003,3415987,0.392632,0.347545,11020,4421231,0.508174,0.449819,8700223,9828903
1,2021-05-17,55494,7605965,33890,3884956,19753,3394747,1825,323245,23345,998596,0.114778,0.101598,31835,3447822,0.396291,0.350784,25187,4446418,0.511069,0.452382,8700223,9828903
1,2021-05-18,66972,7672937,40193,3925149,24886,3419633,1875,325120,28866,991575,0.113971,0.100884,37774,3485596,0.400633,0.354627,30753,4477171,0.514604,0.455511,8700223,9828903
1,2021-05-19,68192,7741129,41476,3966625,24719,3444352,1977,327097,30200,986135,0.113346,0.10033,37633,3523229,0.404958,0.358456,32193,4509364,0.518304,0.458786,8700223,9828903
1,2021-05-20,66240,7807369,38367,4004992,25580,3469932,2264,329361,27076,976833,0.112277,0.099384,38719,3561948,0.409409,0.362395,29417,4538781,0.521686,0.461779,8700223,9828903
1,2021-05-21,72062,7879431,43014,4048006,27126,3497058,1898,331259,29537,966220,0.111057,0.098304,42077,3604025,0.414245,0.366676,31464,4570245,0.525302,0.46498,8700223,9828903
1,2021-05-22,57108,7936539,37479,4085485,17856,3514914,1754,333013,24577,960379,0.110386,0.09771,32222,3636247,0.417949,0.369955,26381,4596626,0.528334,0.467664,8700223,9828903
1,2021-05-23,20839,7957378,14532,4100017,5712,3520626,591,333604,9575,959401,0.110273,0.09761,11154,3647401,0.419231,0.371089,10176,4606802,0.529504,0.4687,8700223,9828903
1,2021-05-24,44862,8002240,25054,4125071,17918,3538544,1879,335483,18389,953511,0.109596,0.097011,26188,3673589,0.422241,0.373754,20298,4627100,0.531837,0.470765,8700223,9828903
1,2021-05-25,52358,8054598,30195,4155266,20374,3558918,1775,337258,22085,947467,0.108901,0.096396,29920,3703509,0.42568,0.376798,23876,4650976,0.534581,0.473194,8700223,9828903
1,2021-05-26,49865,8104463,28281,4183547,19596,3578514,1956,339214,21091,942097,0.108284,0.09585,28408,3731917,0.428945,0.379688,23038,4674014,0.537229,0.475538,8700223,9828903
1,2021-05-27,48245,8152708,27085,4210632,19174,3597688,1959,341173,20550,937279,0.10773,0.095359,27349,3759266,0.432088,0.382471,22531,4696545,0.539819,0.47783,8700223,9828903
1,2021-05-28,53999,8206707,30107,4240739,21999,3619687,1879,343052,23904,933386,0.107283,0.094963,29698,3788964,0.435502,0.385492,25805,4722350,0.542785,0.480455,8700223,9828903
1,2021-05-29,31165,8237872,18840,4259579,11319,3631006,993,344045,14644,932710,0.107205,0.094895,16324,3805288,0.437378,0.387153,15648,4737998,0.544584,0.482047,8700223,9828903
1,2021-05-30,11868,8249740,7654,4267233,3633,3634639,578,344623,5520,932566,0.107189,0.09488,6252,3811540,0.438097,0.387789,6108,4744106,0.545286,0.482669,8700223,9828903
1,2021-05-31,5905,8255645,3342,4270575,2286,3636925,272,344895,2053,931115,0.107022,0.094732,3784,3815324,0.438532,0.388174,2333,4746439,0.545554,0.482906,8700223,9828903
1,2021-06-01,47252,8302897,26793,4297368,18825,3655750,1617,346512,17759,921425,0.105908,0.093746,29070,3844394,0.441873,0.391132,19380,4765819,0.547781,0.484878,8700223,9828903
1,2021-06-02,41087,8343984,23843,4321211,15683,3671433,1544,348056,16422,915090,0.10518,0.093102,24313,3868707,0.444668,0.393605,17978,4783797,0.549848,0.486707,8700223,9828903
1,2021-06-03,42655,8386639,26729,4347940,14140,3685573,1770,349826,16132,906835,0.104231,0.092262,26175,3894882,0.447676,0.396268,17920,4801717,0.551907,0.48853,8700223,9828903
1,2021-06-04,51473,8438112,32969,4380909,16652,3702225,1840,351666,18281,894202,0.102779,0.090977,32786,3927668,0.451445,0.399604,20153,4821870,0.554224,0.490581,8700223,9828903
1,2021-06-05,41496,8479608,28442,4409351,11007,3713232,2031,353697,14289,883610,0.101562,0.089899,26934,3954602,0.45454,0.402344,16342,4838212,0.556102,0.492243,8700223,9828903
1,2021-06-06,13403,8493011,10715,4420066,2159,3715391,527,354224,4515,879899,0.101135,0.089522,8787,3963389,0.45555,0.403238,5076,4843288,0.556686,0.49276,8700223,9828903
1,2021-06-07,34809,8527820,23979,4444045,9406,3724797,1407,355631,12217,871213,0.100137,0.088638,22330,3985719,0.458117,0.40551,13644,4856932,0.558254,0.494148,8700223,9828903
1,2021-06-08,43349,8571169,30032,4474077,11613,3736410,1686,357317,14906,859679,0.098811,0.087464,28163,4013882,0.461354,0.408375,16629,4873561,0.560165,0.49584,8700223,9828903
1,2021-06-09,43597,8614766,30399,4504476,11495,3747905,1679,358996,13933,846024,0.097242,0.086075,29282,4043164,0.46472,0.411355,15627,4889188,0.561961,0.49743,8700223,9828903
1,2021-06-10,40265,8655031,27146,4531622,11345,3759250,1758,360754,13537,834936,0.095967,0.084947,26422,4069586,0.467757,0.414043,15334,4904522,0.563724,0.49899,8700223,9828903
1,2021-06-11,45520,8700551,30187,4561809,13570,3772820,1742,362496,15952,823445,0.094646,0.083778,29214,4098800,0.471114,0.417015,17723,4922245,0.565761,0.500793,8700223,9828903
1,2021-06-12,34791,8735342,25204,4587013,8339,3781159,1231,363727,11254,812691,0.09341,0.082684,23268,4122068,0.473789,0.419382,12514,4934759,0.567199,0.502066,8700223,9828903
1,2021-06-13,11808,8747150,8581,4595594,2735,3783894,489,364216,3368,808200,0.092894,0.082227,8363,4130431,0.47475,0.420233,3872,4938631,0.567644,0.50246,8700223,9828903
1,2021-06-14,31761,8778911,21425,4617019,8972,3792866,1343,365559,11686,801414,0.092114,0.081536,19825,4150256,0.477029,0.42225,13039,4951670,0.569143,0.503787,8700223,9828903
1,2021-06-15,38459,8817370,25217,4642236,11314,3804180,1908,367467,14110,793446,0.091198,0.080726,24020,4174276,0.47979,0.424694,16052,4967722,0.570988,0.50542,8700223,9828903
1,2021-06-16,36514,8853884,24701,4666937,9926,3814106,1864,369331,13556,786259,0.090372,0.079995,22635,4196911,0.482391,0.426997,15448,4983170,0.572763,0.506991,8700223,9828903
