vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31392,393295,14906,217586,16479,175443,3,104,27784,272865,0.031363,0.027761,3343,59048,0.006787,0.006008,27797,331913,0.03815,0.033769,8700223,9828903
1,2021-01-22,28555,421850,11425,229011,17119,192562,0,104,26243,297008,0.034138,0.030218,2110,61158,0.007029,0.006222,26253,358166,0.041167,0.03644,8700223,9828903
1,2021-01-23,18598,440448,8276,237287,10315,202877,1,105,16548,311576,0.035812,0.0317,1990,63148,0.007258,0.006425,16558,374724,0.043071,0.038125,8700223,9828903
1,2021-01-24,6695,447143,4129,241416,2564,205441,0,105,5982,316892,0.036423,0.032241,669,63817,0.007335,0.006493,5985,380709,0.043759,0.038734,8700223,9828903
1,2021-01-25,25809,472952,10831,252247,14966,220407,1,106,19688,330670,0.038007,0.033643,5922,69739,0.008016,0.007095,19700,400409,0.046023,0.040738,8700223,9828903
1,2021-01-26,29314,502266,14089,266336,15207,235614,2,108,21867,345409,0.039701,0.035142,7135,76874,0.008836,0.007821,21874,422283,0.048537,0.042963,8700223,9828903
1,2021-01-27,33119,535385,15965,282301,17141,252755,0,108,24460,361473,0.041548,0.036777,8409,85283,0.009802,0.008677,24473,446756,0.05135,0.045453,8700223,9828903
1,2021-01-28,35197,570582,16655,298956,18528,271283,1,109,27973,382445,0.043958,0.03891,7012,92295,0.010608,0.00939,27984,474740,0.054566,0.0483,8700223,9828903
1,2021-01-29,34137,604719,16774,315730,17355,288638,2,111,27302,403154,0.046338,0.041017,6606,98901,0.011368,0.010062,27315,502055,0.057706,0.051079,8700223,9828903
1,2021-01-30,20346,625065,8973,324703,11369,300007,1,112,18072,419039,0.048164,0.042633,2194,101095,0.01162,0.010285,18079,520134,0.059784,0.052919,8700223,9828903
1,2021-01-31,7933,632998,5179,329882,2750,302757,0,112,7172,425486,0.048905,0.043289,727,101822,0.011703,0.010359,7174,527308,0.060609,0.053649,8700223,9828903
1,2021-02-01,29342,662340,12769,342651,16489,319246,25,137,21190,438725,0.050427,0.044636,7980,109802,0.012621,0.011171,21219,548527,0.063047,0.055808,8700223,9828903
1,2021-02-02,32993,695333,12075,354726,20896,340142,5,142,24370,454567,0.052248,0.046248,8547,118349,0.013603,0.012041,24389,572916,0.065851,0.058289,8700223,9828903
1,2021-02-03,39596,734929,15354,370080,24213,364355,2,144,28182,471596,0.054205,0.047981,11171,129520,0.014887,0.013177,28200,601116,0.069092,0.061158,8700223,9828903
1,2021-02-04,44076,779005,17256,387336,26806,391161,2,146,31600,490933,0.056428,0.049948,12283,141803,0.016299,0.014427,31620,632736,0.072726,0.064375,8700223,9828903
1,2021-02-05,47624,826629,17280,404616,30317,421478,1,147,30717,505077,0.058053,0.051387,16599,158402,0.018207,0.016116,30743,663479,0.07626,0.067503,8700223,9828903
1,2021-02-06,26864,853493,10771,415387,16073,437551,17,164,20838,520011,0.05977,0.052906,5931,164333,0.018888,0.016719,20865,684344,0.078658,0.069626,8700223,9828903
1,2021-02-07,6678,860171,4292,419679,2381,439932,3,167,4859,523102,0.060125,0.053221,1775,166108,0.019092,0.0169,4866,689210,0.079218,0.070121,8700223,9828903
1,2021-02-08,32211,892382,14799,434478,17382,457314,4,171,21353,533760,0.06135,0.054305,10709,176817,0.020323,0.017989,21367,710577,0.081673,0.072295,8700223,9828903
1,2021-02-09,38765,931147,17215,451693,21509,478823,6,177,23647,542470,0.062351,0.055191,14972,191789,0.022044,0.019513,23682,734259,0.084395,0.074704,8700223,9828903
1,2021-02-10,47509,978656,22284,473977,25152,503975,1,178,26855,548963,0.063098,0.055852,20383,212172,0.024387,0.021587,26876,761135,0.087485,0.077438,8700223,9828903
1,2021-02-11,52401,1031057,25595,499572,26783,530758,8,186,30893,558770,0.064225,0.05685,21118,233290,0.026814,0.023735,30925,792060,0.091039,0.080585,8700223,9828903
1,2021-02-12,50451,1081508,21646,521218,28780,559538,8,194,28625,565854,0.065039,0.05757,21590,254880,0.029296,0.025932,28674,820734,0.094335,0.083502,8700223,9828903
1,2021-02-13,26468,1107976,11526,532744,14930,574468,2,196,15103,569734,0.065485,0.057965,11246,266126,0.030588,0.027076,15126,835860,0.096073,0.085041,8700223,9828903
1,2021-02-14,11872,1119848,5569,538313,6301,580769,1,197,6696,571320,0.065667,0.058127,5127,271253,0.031178,0.027597,6713,842573,0.096845,0.085724,8700223,9828903
1,2021-02-15,24349,1144197,9562,547875,14760,595529,14,211,14580,576292,0.066239,0.058632,9646,280899,0.032286,0.028579,14618,857191,0.098525,0.087211,8700223,9828903
1,2021-02-16,47445,1191642,22731,570606,24688,620217,10,221,27240,583560,0.067074,0.059372,20025,300924,0.034588,0.030616,27293,884484,0.101662,0.089988,8700223,9828903
1,2021-02-17,48968,1240610,25121,595727,23816,644033,15,236,26035,586955,0.067464,0.059717,22696,323620,0.037197,0.032925,26091,910575,0.104661,0.092643,8700223,9828903
1,2021-02-18,51543,1292153,26130,621857,25393,669426,5,241,26256,588258,0.067614,0.05985,24995,348615,0.04007,0.035468,26298,936873,0.107684,0.095318,8700223,9828903
1,2021-02-19,47344,1339497,25782,647639,21530,690956,9,250,26034,593270,0.06819,0.06036,21060,369675,0.04249,0.037611,26072,962945,0.11068,0.097971,8700223,9828903
1,2021-02-20,28158,1367655,17113,664752,10949,701905,4,254,15748,596824,0.068599,0.060721,12228,381903,0.043896,0.038855,15782,978727,0.112494,0.099576,8700223,9828903
1,2021-02-21,12715,1380370,10912,675664,1787,703692,4,258,7375,598959,0.068844,0.060939,5268,387171,0.044501,0.039391,7403,986130,0.113345,0.10033,8700223,9828903
1,2021-02-22,31953,1412323,20894,696558,11039,714731,8,266,18007,603220,0.069334,0.061372,13795,400966,0.046087,0.040795,18056,1004186,0.115421,0.102167,8700223,9828903
1,2021-02-23,45783,1458106,22399,718957,23359,738090,7,273,24840,607497,0.069825,0.061807,20675,421641,0.048463,0.042898,24952,1029138,0.118289,0.104705,8700223,9828903
1,2021-02-24,55749,1513855,27035,745992,28696,766786,3,276,30264,612682,0.070421,0.062335,25200,446841,0.05136,0.045462,30385,1059523,0.121781,0.107797,8700223,9828903
1,2021-02-25,68664,1582519,33482,779474,35155,801941,5,281,42275,629002,0.072297,0.063995,26068,472909,0.054356,0.048114,42388,1101911,0.126653,0.112109,8700223,9828903
1,2021-02-26,76651,1659170,35940,815414,40667,842608,11,292,49738,652365,0.074983,0.066372,26490,499399,0.057401,0.050809,49853,1151764,0.132383,0.117181,8700223,9828903
1,2021-02-27,52917,1712087,24579,839993,28316,870924,10,302,34354,668658,0.076855,0.06803,18126,517525,0.059484,0.052653,34419,1186183,0.136339,0.120683,8700223,9828903
1,2021-02-28,20680,1732767,12318,852311,8351,879275,4,306,14898,677927,0.077921,0.068973,5667,523192,0.060135,0.05323,14936,1201119,0.138056,0.122203,8700223,9828903
1,2021-03-01,47366,1780133,21832,874143,25366,904641,88,394,29995,691074,0.079432,0.07031,17013,540205,0.062091,0.054961,30160,1231279,0.141523,0.125271,8700223,9828903
1,2021-03-02,65390,1845523,28491,902634,36853,941494,19,413,41374,708862,0.081476,0.07212,23729,563934,0.064818,0.057375,41517,1272796,0.146295,0.129495,8700223,9828903
1,2021-03-03,72428,1917951,34671,937305,37677,979171,39,452,43599,724101,0.083228,0.073671,28524,592458,0.068097,0.060277,43763,1316559,0.151325,0.133948,8700223,9828903
1,2021-03-04,80819,1998770,38048,975353,42688,1021859,44,496,51132,746016,0.085747,0.0759,29366,621824,0.071472,0.063265,51281,1367840,0.157219,0.139165,8700223,9828903
1,2021-03-05,80511,2079281,36099,1011452,44130,1065989,239,735,53184,772678,0.088811,0.078613,26891,648715,0.074563,0.066001,53553,1421393,0.163374,0.144614,8700223,9828903
1,2021-03-06,58783,2138064,27761,1039213,29609,1095598,1386,2121,39467,794463,0.091315,0.080829,19114,667829,0.07676,0.067945,40899,1462292,0.168075,0.148775,8700223,9828903
1,2021-03-07,21864,2159928,13412,1052625,7213,1102811,1234,3355,15986,805912,0.092631,0.081994,5809,673638,0.077428,0.068536,17258,1479550,0.170059,0.150531,8700223,9828903
1,2021-03-08,46991,2206919,22789,1075414,22127,1124938,2036,5391,32523,826260,0.09497,0.084064,14273,687911,0.079068,0.069989,34621,1514171,0.174038,0.154053,8700223,9828903
1,2021-03-09,67829,2274748,32860,1108274,32250,1157188,2687,8078,41108,843719,0.096977,0.085841,26431,714342,0.082106,0.072678,43890,1558061,0.179083,0.158518,8700223,9828903
1,2021-03-10,74955,2349703,37232,1145506,33079,1190267,4582,12660,45288,864353,0.099348,0.08794,29293,743635,0.085473,0.075658,49927,1607988,0.184821,0.163598,8700223,9828903
1,2021-03-11,91190,2440893,41910,1187416,41135,1231402,8111,20771,52329,886470,0.10189,0.09019,38393,782028,0.089886,0.079564,60510,1668498,0.191776,0.169754,8700223,9828903
1,2021-03-12,100161,2541054,43895,1231311,43878,1275280,12357,33128,57763,914664,0.105131,0.093059,41949,823977,0.094708,0.083832,70143,1738641,0.199839,0.176891,8700223,9828903
1,2021-03-13,65990,2607044,29597,1260908,28699,1303979,7673,40801,41259,939175,0.107948,0.095552,24464,848441,0.097519,0.086321,48975,1787616,0.205468,0.181873,8700223,9828903
1,2021-03-14,28238,2635282,15082,1275990,9586,1313565,3555,44356,15734,946119,0.108747,0.096259,12355,860796,0.09894,0.087578,19299,1806915,0.207686,0.183837,8700223,9828903
1,2021-03-15,65849,2701131,28946,1304936,30107,1343672,6769,51125,38518,964448,0.110853,0.098124,26979,887775,0.10204,0.090323,45308,1852223,0.212894,0.188447,8700223,9828903
1,2021-03-16,86220,2787351,39257,1344193,41327,1384999,5601,56726,52952,990220,0.113815,0.100746,32816,920591,0.105812,0.093662,58588,1910811,0.219628,0.194407,8700223,9828903
1,2021-03-17,93747,2881098,45601,1389794,41619,1426618,6486,63212,59670,1022774,0.117557,0.104058,33598,954189,0.109674,0.09708,66152,1976963,0.227231,0.201138,8700223,9828903
1,2021-03-18,99369,2980467,51187,1440981,42480,1469098,5667,68879,59723,1049086,0.120582,0.106735,39140,993329,0.114173,0.101062,65452,2042415,0.234754,0.207797,8700223,9828903
1,2021-03-19,104853,3085320,54246,1495227,44284,1513382,6282,75161,60700,1072458,0.123268,0.109113,43645,1036974,0.119189,0.105503,67017,2109432,0.242457,0.214615,8700223,9828903
1,2021-03-20,73345,3158665,37440,1532667,30626,1544008,5252,80413,46787,1098242,0.126231,0.111736,26247,1063221,0.122206,0.108173,52031,2161463,0.248438,0.219909,8700223,9828903
1,2021-03-21,27687,3186352,19246,1551913,6575,1550583,1849,82262,17027,1106620,0.127194,0.112588,10506,1073727,0.123414,0.109242,18884,2180347,0.250608,0.22183,8700223,9828903
1,2021-03-22,59691,3246043,30878,1582791,25460,1576043,3329,85591,39846,1130225,0.129908,0.11499,19576,1093303,0.125664,0.111233,43181,2223528,0.255571,0.226223,8700223,9828903
1,2021-03-23,83779,3329822,42547,1625338,37514,1613557,3684,89275,50949,1152357,0.132451,0.117242,32535,1125838,0.129403,0.114544,54667,2278195,0.261855,0.231785,8700223,9828903
1,2021-03-24,89041,3418863,44894,1670232,39682,1653239,4429,93704,52645,1173423,0.134873,0.119385,36020,1161858,0.133543,0.118208,57086,2335281,0.268416,0.237593,8700223,9828903
1,2021-03-25,98099,3516962,49945,1720177,42172,1695411,5946,99650,53747,1189180,0.136684,0.120988,43950,1205808,0.138595,0.12268,59707,2394988,0.275279,0.243668,8700223,9828903
1,2021-03-26,106851,3623813,51764,1771941,48700,1744111,6349,105999,57136,1203433,0.138322,0.122438,49239,1255047,0.144255,0.127689,63492,2458480,0.282577,0.250128,8700223,9828903
1,2021-03-27,74769,3698582,38480,1810421,32049,1776160,4220,110219,38135,1209491,0.139018,0.123055,36313,1291360,0.148428,0.131384,42371,2500851,0.287447,0.254438,8700223,9828903
1,2021-03-28,33003,3731585,21486,1831907,10257,1786417,1248,111467,16317,1210547,0.13914,0.123162,16534,1307894,0.150329,0.133066,17590,2518441,0.289469,0.256228,8700223,9828903
1,2021-03-29,69162,3800747,33986,1865893,31902,1818319,3251,114718,37747,1220449,0.140278,0.124169,31122,1339016,0.153906,0.136232,41024,2559465,0.294184,0.260402,8700223,9828903
1,2021-03-30,94210,3894957,45999,1911892,41747,1860066,6435,121153,47742,1228474,0.1412,0.124986,46125,1385141,0.159208,0.140925,54150,2613615,0.300408,0.265911,8700223,9828903
1,2021-03-31,102587,3997544,53167,1965059,43097,1903163,6282,127435,55751,1244104,0.142997,0.126576,46381,1431522,0.164539,0.145644,62011,2675626,0.307535,0.27222,8700223,9828903
1,2021-04-01,114450,4111994,54268,2019327,51205,1954368,8924,136359,57363,1253899,0.144123,0.127573,56445,1487967,0.171026,0.151387,66240,2741866,0.315149,0.27896,8700223,9828903
1,2021-04-02,113570,4225564,51628,2070955,52094,2006462,9814,146173,57086,1264850,0.145381,0.128687,55940,1543907,0.177456,0.157078,66891,2808757,0.322837,0.285765,8700223,9828903
1,2021-04-03,78685,4304249,39351,2110306,29583,2036045,9729,155902,36460,1269094,0.145869,0.129119,41924,1585831,0.182275,0.161344,46168,2854925,0.328144,0.290462,8700223,9828903
1,2021-04-04,23905,4328154,11907,2122213,8511,2044556,3478,159380,9729,1268191,0.145765,0.129027,14094,1599925,0.183895,0.162778,13191,2868116,0.32966,0.291804,8700223,9828903
1,2021-04-05,78682,4406836,37240,2159453,31804,2076360,9613,168993,34771,1268952,0.145853,0.129104,43613,1643538,0.188908,0.167215,44374,2912490,0.33476,0.296319,8700223,9828903
1,2021-04-06,105205,4512041,49636,2209089,38749,2115109,16791,185784,47078,1275046,0.146553,0.129724,57722,1701260,0.195542,0.173087,63816,2976306,0.342095,0.302812,8700223,9828903
1,2021-04-07,113240,4625281,54637,2263726,40844,2155953,17701,203485,50619,1281096,0.147249,0.13034,62205,1763465,0.202692,0.179416,68255,3044561,0.349941,0.309756,8700223,9828903
1,2021-04-08,123732,4749013,58372,2322098,44065,2200018,21244,224729,54109,1287271,0.147958,0.130968,69096,1832561,0.210634,0.186446,75271,3119832,0.358592,0.317414,8700223,9828903
1,2021-04-09,125233,4874246,56969,2379067,47197,2247215,21022,245751,54329,1292078,0.148511,0.131457,70460,1903021,0.218732,0.193615,75267,3195099,0.367243,0.325072,8700223,9828903
1,2021-04-10,97632,4971878,43362,2422429,31399,2278614,22837,268588,38311,1294113,0.148745,0.131664,59026,1962047,0.225517,0.19962,61061,3256160,0.374262,0.331284,8700223,9828903
1,2021-04-11,37037,5008915,20534,2442963,9603,2288217,6897,275485,14827,1293700,0.148697,0.131622,22119,1984166,0.228059,0.201871,21706,3277866,0.376757,0.333493,8700223,9828903
1,2021-04-12,75812,5084727,33737,2476700,31876,2320093,10174,285659,31857,1292056,0.148508,0.131455,43643,2027809,0.233076,0.206311,41999,3319865,0.381584,0.337766,8700223,9828903
1,2021-04-13,98699,5183426,52653,2529353,45688,2365781,324,285983,53031,1300234,0.149448,0.132287,45214,2073023,0.238272,0.210911,53392,3373257,0.387721,0.343198,8700223,9828903
1,2021-04-14,105802,5289228,54711,2584064,50967,2416748,89,286072,53397,1301930,0.149643,0.132459,51843,2124866,0.244231,0.216185,53539,3426796,0.393875,0.348645,8700223,9828903
1,2021-04-15,106542,5395770,57846,2641910,48573,2465321,101,286173,56145,1308366,0.150383,0.133114,49844,2174710,0.24996,0.221257,56280,3483076,0.400343,0.354371,8700223,9828903
1,2021-04-16,112101,5507871,57383,2699293,54602,2519923,93,286266,55602,1308047,0.150346,0.133082,56049,2230759,0.256403,0.226959,55730,3538806,0.406749,0.360041,8700223,9828903
1,2021-04-17,84023,5591894,45604,2744897,38395,2558318,13,286279,46498,1317422,0.151424,0.134036,37187,2267946,0.260677,0.230743,46562,3585368,0.412101,0.364778,8700223,9828903
1,2021-04-18,30769,5622663,20818,2765715,9934,2568252,9,286288,15304,1317434,0.151425,0.134037,15317,2283263,0.262437,0.232301,15329,3600697,0.413863,0.366338,8700223,9828903
1,2021-04-19,67455,5690118,34131,2799846,33274,2601526,19,286307,30076,1310624,0.150643,0.133344,36935,2320198,0.266683,0.236059,30125,3630822,0.417325,0.369403,8700223,9828903
1,2021-04-20,88747,5778865,44716,2844562,43947,2645473,31,286338,40893,1304274,0.149913,0.132698,47311,2367509,0.27212,0.240872,40961,3671783,0.422033,0.37357,8700223,9828903
1,2021-04-21,98773,5877638,51413,2895975,47218,2692691,104,286442,43904,1294099,0.148743,0.131663,54229,2421738,0.278354,0.246389,44054,3715837,0.427097,0.378052,8700223,9828903
1,2021-04-22,98347,5975985,51147,2947122,47152,2739843,21,286463,44860,1286104,0.147824,0.130849,52920,2474658,0.284436,0.251774,44925,3760762,0.43226,0.382623,8700223,9828903
1,2021-04-23,103864,6079849,53517,3000639,50289,2790132,30,286493,49030,1281005,0.147238,0.13033,54197,2528855,0.290666,0.257288,49098,3809860,0.437904,0.387618,8700223,9828903
1,2021-04-24,77022,6156871,47549,3048188,29425,2819557,28,286521,43236,1290821,0.148366,0.131329,33503,2562358,0.294516,0.260696,43319,3853179,0.442883,0.392025,8700223,9828903
1,2021-04-25,27609,6184480,17571,3065759,10018,2829575,16,286537,15645,1294687,0.148811,0.131722,11823,2574181,0.295875,0.261899,15689,3868868,0.444686,0.393622,8700223,9828903
1,2021-04-26,66933,6251413,35068,3100827,31390,2860965,416,286953,31438,1291489,0.148443,0.131397,35089,2609270,0.299908,0.265469,31891,3900759,0.448352,0.396866,8700223,9828903
1,2021-04-27,82835,6334248,43880,3144707,37557,2898522,1330,288283,35596,1281608,0.147307,0.130392,46839,2656109,0.305292,0.270235,36958,3937717,0.4526,0.400626,8700223,9828903
1,2021-04-28,82479,6416727,43714,3188421,37195,2935717,1540,289823,35898,1272934,0.146311,0.129509,46159,2702268,0.310598,0.274931,37485,3975202,0.456908,0.40444,8700223,9828903
1,2021-04-29,85875,6502602,46956,3235377,37233,2972950,1647,291470,34672,1258510,0.144653,0.128042,50750,2753018,0.316431,0.280094,36326,4011528,0.461083,0.408136,8700223,9828903
1,2021-04-30,94149,6596751,50647,3286024,41510,3014460,1949,293419,38936,1244641,0.143059,0.126631,54770,2807788,0.322726,0.285666,40901,4052429,0.465784,0.412297,8700223,9828903
1,2021-05-01,64966,6661717,41540,3327564,21911,3036371,1475,294894,27205,1235916,0.142056,0.125743,37423,2845211,0.327027,0.289474,28698,4081127,0.469083,0.415217,8700223,9828903
1,2021-05-02,23872,6685589,16921,3344485,6329,3042700,616,295510,9552,1231895,0.141593,0.125334,14201,2859412,0.32866,0.290919,10180,4091307,0.470253,0.416253,8700223,9828903
1,2021-05-03,55412,6741001,29942,3374427,23570,3066270,1880,297390,19873,1218402,0.140043,0.123961,35255,2894667,0.332712,0.294506,21762,4113069,0.472754,0.418467,8700223,9828903
1,2021-05-04,74973,6815974,42397,3416824,30430,3096700,2124,299514,26497,1198896,0.137801,0.121977,48139,2942806,0.338245,0.299403,28633,4141702,0.476045,0.42138,8700223,9828903
1,2021-05-05,79278,6895252,45874,3462698,31052,3127752,2321,301835,26582,1175545,0.135117,0.119601,52282,2995088,0.344254,0.304723,28931,4170633,0.479371,0.424323,8700223,9828903
1,2021-05-06,80892,6976144,49067,3511765,29598,3157350,2194,304029,25072,1147547,0.131899,0.116752,55288,3050376,0.350609,0.310348,27290,4197923,0.482508,0.4271,8700223,9828903
1,2021-05-07,84625,7060769,48107,3559872,34271,3191621,2219,306248,27965,1121633,0.12892,0.114116,56121,3106497,0.357059,0.316057,30207,4228130,0.485979,0.430173,8700223,9828903
1,2021-05-08,58012,7118781,36336,3596208,19995,3211616,1661,307909,19519,1104677,0.126971,0.112391,38160,3144657,0.361446,0.31994,21204,4249334,0.488417,0.43233,8700223,9828903
1,2021-05-09,18672,7137453,13409,3609617,4770,3216386,488,308397,5630,1097861,0.126188,0.111697,12948,3157605,0.362934,0.321257,6132,4255466,0.489121,0.432954,8700223,9828903
1,2021-05-10,45016,7182469,22798,3632415,20348,3236734,1856,310253,14772,1084544,0.124657,0.110342,29965,3187570,0.366378,0.324306,16648,4272114,0.491035,0.434648,8700223,9828903
1,2021-05-11,63622,7246091,34591,3667006,26835,3263569,2180,312433,20681,1064791,0.122387,0.108333,42619,3230189,0.371277,0.328642,22866,4294980,0.493663,0.436975,8700223,9828903
1,2021-05-12,64000,7310091,34015,3701021,27867,3291436,2094,314527,20747,1044746,0.120083,0.106293,42888,3273077,0.376206,0.333005,22843,4317823,0.496289,0.439299,8700223,9828903
1,2021-05-13,68310,7378401,40061,3741082,26196,3317632,2026,316553,25800,1030518,0.118447,0.104846,42105,3315182,0.381046,0.337289,27877,4345700,0.499493,0.442135,8700223,9828903
1,2021-05-14,78540,7456941,47267,3788349,28786,3346418,2454,319007,31447,1017818,0.116988,0.103554,46621,3361803,0.386404,0.342032,33921,4379621,0.503392,0.445586,8700223,9828903
1,2021-05-15,67796,7524737,44445,3832794,21537,3367955,1787,320794,26878,1005974,0.115626,0.102349,40557,3402360,0.391066,0.346159,28713,4408334,0.506692,0.448507,8700223,9828903
1,2021-05-16,25506,7550243,18787,3851581,6084,3374039,630,321424,10361,1001984,0.115168,0.101943,14999,3417359,0.39279,0.347685,11009,4419343,0.507957,0.449627,8700223,9828903
1,2021-05-17,55551,7605794,33926,3885507,19776,3393815,1820,323244,23363,995317,0.114401,0.101264,31868,3449227,0.396453,0.350927,25201,4444544,0.510854,0.452191,8700223,9828903
1,2021-05-18,67013,7672807,40210,3925717,24897,3418712,1886,325130,28858,988264,0.113591,0.100547,37813,3487040,0.400799,0.354774,30760,4475304,0.51439,0.455321,8700223,9828903
1,2021-05-19,68229,7741036,41483,3967200,24750,3443462,1973,327103,30220,982834,0.112967,0.099994,37640,3524680,0.405125,0.358604,32210,4507514,0.518092,0.458598,8700223,9828903
1,2021-05-20,66282,7807318,38389,4005589,25591,3469053,2271,329374,27090,973541,0.111898,0.099049,38732,3563412,0.409577,0.362544,29439,4536953,0.521475,0.461593,8700223,9828903
1,2021-05-21,72111,7879429,43035,4048624,27153,3496206,1898,331272,29548,962916,0.110677,0.097968,42102,3605514,0.414416,0.366828,31477,4568430,0.525093,0.464796,8700223,9828903
1,2021-05-22,57112,7936541,37482,4086106,17854,3514060,1755,333027,24579,957081,0.110006,0.097374,32219,3637733,0.41812,0.370106,26384,4594814,0.528126,0.46748,8700223,9828903
1,2021-05-23,20858,7957399,14541,4100647,5717,3519777,595,333622,9575,956094,0.109893,0.097274,11167,3648900,0.419403,0.371242,10180,4604994,0.529296,0.468516,8700223,9828903
1,2021-05-24,44912,8002311,25087,4125734,17935,3537712,1877,335499,18402,950188,0.109214,0.096673,26220,3675120,0.422417,0.373909,20314,4625308,0.531631,0.470582,8700223,9828903
1,2021-05-25,52364,8054675,30209,4155943,20370,3558082,1770,337269,22091,944156,0.108521,0.096059,29911,3705031,0.425855,0.376953,23879,4649187,0.534376,0.473012,8700223,9828903
1,2021-05-26,49904,8104579,28295,4184238,19614,3577696,1964,339233,21091,938764,0.107901,0.095511,28439,3733470,0.429123,0.379846,23047,4672234,0.537025,0.475357,8700223,9828903
1,2021-05-27,48303,8152882,27088,4211326,19222,3596918,1964,341197,20567,933947,0.107347,0.09502,27373,3760843,0.43227,0.382631,22556,4694790,0.539617,0.477651,8700223,9828903
1,2021-05-28,54039,8206921,30136,4241462,22012,3618930,1877,343074,23913,930053,0.1069,0.094624,29710,3790553,0.435685,0.385654,25816,4720606,0.542584,0.480278,8700223,9828903
1,2021-05-29,31174,8238095,18852,4260314,11319,3630249,989,344063,14643,929364,0.106821,0.094554,16334,3806887,0.437562,0.387316,15645,4736251,0.544383,0.48187,8700223,9828903
1,2021-05-30,11882,8249977,7669,4267983,3629,3633878,579,344642,5528,929222,0.106804,0.09454,6260,3813147,0.438282,0.387952,6118,4742369,0.545086,0.482492,8700223,9828903
1,2021-05-31,5913,8255890,3346,4271329,2289,3636167,272,344914,2053,927769,0.106637,0.094392,3787,3816934,0.438717,0.388338,2334,4744703,0.545354,0.48273,8700223,9828903
1,2021-06-01,47287,8303177,26815,4298144,18836,3655003,1617,346531,17757,918052,0.105521,0.093403,29095,3846029,0.442061,0.391298,19378,4764081,0.547581,0.484701,8700223,9828903
1,2021-06-02,41139,8344316,23863,4322007,15711,3670714,1546,348077,16441,911721,0.104793,0.092759,24334,3870363,0.444858,0.393774,18003,4782084,0.549651,0.486533,8700223,9828903
1,2021-06-03,42742,8387058,26797,4348804,14158,3684872,1770,349847,16170,903456,0.103843,0.091918,26223,3896586,0.447872,0.396442,17958,4800042,0.551715,0.48836,8700223,9828903
1,2021-06-04,51532,8438590,32995,4381799,16676,3701548,1848,351695,18295,890818,0.10239,0.090632,32818,3929404,0.451644,0.399781,20180,4820222,0.554034,0.490413,8700223,9828903
1,2021-06-05,41508,8480098,28454,4410253,11005,3712553,2030,353725,14279,880202,0.10117,0.089552,26947,3956351,0.454741,0.402522,16331,4836553,0.555911,0.492075,8700223,9828903
1,2021-06-06,13411,8493509,10716,4420969,2161,3714714,530,354255,4517,876495,0.100744,0.089175,8787,3965138,0.455751,0.403416,5080,4841633,0.556495,0.492591,8700223,9828903
1,2021-06-07,34879,8528388,24031,4445000,9422,3724136,1409,355664,12239,867799,0.099744,0.088291,22366,3987504,0.458322,0.405692,13670,4855303,0.558067,0.493982,8700223,9828903
1,2021-06-08,43388,8571776,30065,4475065,11614,3735750,1688,357352,14919,856265,0.098419,0.087117,28179,4015683,0.461561,0.408559,16645,4871948,0.55998,0.495676,8700223,9828903
1,2021-06-09,43647,8615423,30440,4505505,11499,3747249,1681,359033,13944,842594,0.096847,0.085726,29318,4045001,0.464931,0.411541,15647,4887595,0.561778,0.497268,8700223,9828903
1,2021-06-10,40313,8655736,27165,4532670,11368,3758617,1762,360795,13534,831475,0.095569,0.084595,26461,4071462,0.467972,0.414234,15342,4902937,0.563542,0.498829,8700223,9828903
1,2021-06-11,45568,8701304,30222,4562892,13581,3772198,1742,362537,15970,819982,0.094248,0.083426,29234,4100696,0.471332,0.417208,17741,4920678,0.565581,0.500633,8700223,9828903
1,2021-06-12,34838,8736142,25246,4588138,8343,3780541,1233,363770,11268,809213,0.093011,0.08233,23299,4123995,0.47401,0.419578,12530,4933208,0.567021,0.501908,8700223,9828903
1,2021-06-13,11814,8747956,8585,4596723,2735,3783276,491,364261,3368,804720,0.092494,0.081873,8367,4132362,0.474972,0.42043,3874,4937082,0.567466,0.502302,8700223,9828903
1,2021-06-14,31795,8779751,21439,4618162,8992,3792268,1343,365604,11689,797918,0.091712,0.081181,19846,4152208,0.477253,0.422449,13044,4950126,0.568965,0.50363,8700223,9828903
1,2021-06-15,38488,8818239,25227,4643389,11322,3803590,1917,367521,14111,789945,0.090796,0.08037,24031,4176239,0.480015,0.424894,16058,4966184,0.570811,0.505263,8700223,9828903
