vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-15,184,1123,163,742,15,297,4,82,176,576,6.6e-05,5.9e-05,0.00073,4,302,3.5e-05,3.1e-05,0.000383,180,878,0.000101,8.9e-05,0.001113,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-16,1281,2404,1275,2017,4,301,2,84,1262,1837,0.000211,0.000187,0.002329,2,304,3.5e-05,3.1e-05,0.000385,1263,2141,0.000246,0.000218,0.002714,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-17,4205,6609,4191,6208,7,308,5,89,4177,6012,0.000691,0.000612,0.007622,7,311,3.6e-05,3.2e-05,0.000394,4182,6323,0.000727,0.000643,0.008017,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-18,6391,13000,6365,12573,20,328,3,92,6361,12370,0.001422,0.001259,0.015683,6,317,3.6e-05,3.2e-05,0.000402,6364,12687,0.001458,0.001291,0.016085,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-19,3114,16114,3107,15680,5,333,0,92,3100,15463,0.001777,0.001573,0.019605,7,324,3.7e-05,3.3e-05,0.000411,3100,15787,0.001815,0.001606,0.020015,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-20,2329,18443,2292,17972,34,367,2,94,2317,17777,0.002043,0.001809,0.022538,5,329,3.8e-05,3.3e-05,0.000417,2319,18106,0.002081,0.001842,0.022956,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-21,7637,26080,7607,25579,28,395,0,94,7598,25367,0.002916,0.002581,0.032161,8,337,3.9e-05,3.4e-05,0.000427,7598,25704,0.002954,0.002615,0.032589,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-22,7461,33541,7068,32647,392,787,0,94,7398,32760,0.003765,0.003333,0.041535,5,342,3.9e-05,3.5e-05,0.000434,7398,33102,0.003805,0.003368,0.041968,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-23,8014,41555,6600,39247,1405,2192,0,94,7917,40669,0.004674,0.004138,0.051562,8,350,4e-05,3.6e-05,0.000444,7917,41019,0.004715,0.004173,0.052006,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-24,3355,44910,2330,41577,1024,3216,1,95,3339,44007,0.005058,0.004477,0.055794,2,352,4e-05,3.6e-05,0.000446,3340,44359,0.005099,0.004513,0.05624,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-25,250,45160,165,41742,85,3301,0,95,250,44257,0.005087,0.004503,0.056111,0,352,4e-05,3.6e-05,0.000446,250,44609,0.005127,0.004539,0.056557,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-26,1461,46621,985,42727,475,3776,0,95,1456,45713,0.005254,0.004651,0.057957,0,352,4e-05,3.6e-05,0.000446,1456,46065,0.005295,0.004687,0.058403,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-27,941,47562,564,43291,374,4150,0,95,931,46644,0.005361,0.004746,0.059137,0,352,4e-05,3.6e-05,0.000446,931,46996,0.005402,0.004781,0.059584,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-28,7139,54701,4712,48003,2422,6572,2,97,7066,53699,0.006172,0.005463,0.068082,13,365,4.2e-05,3.7e-05,0.000463,7068,54064,0.006214,0.005501,0.068545,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-29,9227,63928,5093,53096,4126,10698,0,97,9130,62824,0.007221,0.006392,0.079651,5,370,4.3e-05,3.8e-05,0.000469,9130,63194,0.007263,0.006429,0.08012,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-30,11854,75782,6531,59627,5318,16016,0,97,11765,74581,0.008572,0.007588,0.094557,8,378,4.3e-05,3.8e-05,0.000479,11765,74959,0.008616,0.007626,0.095036,8700223,9828903,10617643,788740,0,0,6641548
1,2020-12-31,6004,81786,1935,61562,4063,20079,0,97,5958,80530,0.009256,0.008193,0.1021,9,387,4.4e-05,3.9e-05,0.000491,5958,80917,0.009301,0.008233,0.10259,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-01,919,82705,402,61964,452,20531,36,133,825,81340,0.009349,0.008276,0.103127,51,438,5e-05,4.5e-05,0.000555,861,81778,0.0094,0.00832,0.103682,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-02,3000,85705,1809,63773,1184,21715,3,136,2985,84323,0.009692,0.008579,0.106908,5,443,5.1e-05,4.5e-05,0.000562,2988,84766,0.009743,0.008624,0.10747,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-03,1097,86802,571,64344,518,22233,6,142,1083,85403,0.009816,0.008689,0.108278,9,452,5.2e-05,4.6e-05,0.000573,1089,85855,0.009868,0.008735,0.108851,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-04,8076,94878,4106,68450,3950,26183,7,149,7695,92777,0.010664,0.009439,0.117627,328,780,9e-05,7.9e-05,0.000989,7702,93557,0.010753,0.009519,0.118616,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-05,11283,106161,5562,74012,5702,31885,3,152,10432,102473,0.011778,0.010426,0.12992,739,1519,0.000175,0.000155,0.001926,10435,103992,0.011953,0.01058,0.131846,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-06,14333,120494,7096,81108,7218,39103,2,154,12380,113023,0.012991,0.011499,0.143296,1832,3351,0.000385,0.000341,0.004249,12382,116374,0.013376,0.01184,0.147544,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-07,17652,138146,9104,90212,8525,47628,6,160,13054,121690,0.013987,0.012381,0.154284,4392,7743,0.00089,0.000788,0.009817,13059,129433,0.014877,0.013169,0.164101,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-08,20219,158365,10402,100614,9800,57428,1,161,14135,129846,0.014924,0.013211,0.164625,5980,13723,0.001577,0.001396,0.017399,14136,143569,0.016502,0.014607,0.182023,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-09,6961,165326,3678,104292,3276,60704,4,165,4823,132559,0.015236,0.013487,0.168064,2114,15837,0.00182,0.001611,0.020079,4827,148396,0.017057,0.015098,0.188143,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-10,3422,168748,2008,106300,1400,62104,1,166,1963,133101,0.015299,0.013542,0.168751,1421,17258,0.001984,0.001756,0.02188,1963,150359,0.017282,0.015298,0.190632,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-11,18245,186993,11903,118203,6326,68430,0,166,11571,138152,0.015879,0.014056,0.175155,6520,23778,0.002733,0.002419,0.030147,11571,161930,0.018612,0.016475,0.205302,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-12,19225,206218,11156,129359,8056,76486,3,169,13030,145157,0.016684,0.014768,0.184037,6028,29806,0.003426,0.003032,0.037789,13033,174963,0.02011,0.017801,0.221826,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-13,20099,226317,11018,140377,9064,85550,1,170,14626,154482,0.017756,0.015717,0.195859,5302,35108,0.004035,0.003572,0.044511,14627,189590,0.021791,0.019289,0.240371,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-14,22033,248350,9457,149834,12564,98114,1,171,19217,171110,0.019667,0.017409,0.216941,2589,37697,0.004333,0.003835,0.047794,19217,208807,0.024,0.021244,0.264735,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-15,25140,273490,9269,159103,15854,113968,2,173,23191,192540,0.02213,0.019589,0.244111,1763,39460,0.004536,0.004015,0.050029,23193,232000,0.026666,0.023604,0.29414,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-16,13640,287130,4552,163655,9081,123049,1,174,12703,204397,0.023493,0.020796,0.259144,847,40307,0.004633,0.004101,0.051103,12704,244704,0.028126,0.024896,0.310247,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-17,5391,292521,2089,165744,3300,126349,1,175,4981,208996,0.024022,0.021263,0.264975,383,40690,0.004677,0.00414,0.051589,4982,249686,0.028699,0.025403,0.316563,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-18,14635,307156,8668,174412,5952,132301,3,178,11331,217150,0.024959,0.022093,0.275313,3180,43870,0.005042,0.004463,0.05562,11334,261020,0.030002,0.026556,0.330933,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-19,24564,331720,13021,187433,11525,143826,2,180,19038,230895,0.026539,0.023491,0.292739,5294,49164,0.005651,0.005002,0.062332,19039,280059,0.03219,0.028493,0.355071,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-20,29131,360851,14745,202178,14360,158186,4,184,22981,247970,0.028502,0.025229,0.314388,5909,55073,0.00633,0.005603,0.069824,22984,303043,0.034832,0.030832,0.384212,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-21,31246,392097,15004,217182,16220,174406,3,187,27600,272271,0.031295,0.027701,0.345197,3302,58375,0.00671,0.005939,0.07401,27603,330646,0.038004,0.03364,0.419208,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-22,28672,420769,11520,228702,17139,191545,0,187,26333,296526,0.034083,0.030169,0.375949,2078,60453,0.006948,0.006151,0.076645,26333,356979,0.041031,0.036319,0.452594,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-23,18466,439235,8261,236963,10199,201744,1,188,16434,311000,0.035746,0.031641,0.3943,1961,62414,0.007174,0.00635,0.079131,16435,373414,0.04292,0.037991,0.473431,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-24,6716,445951,4084,241047,2624,204368,1,189,5993,316314,0.036357,0.032182,0.401037,680,63094,0.007252,0.006419,0.079993,5994,379408,0.043609,0.038601,0.481031,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-25,25660,471611,10777,251824,14856,219224,4,193,19584,330064,0.037937,0.033581,0.41847,5838,68932,0.007923,0.007013,0.087395,19588,398996,0.04586,0.040594,0.505865,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-26,29310,500921,14153,265977,15135,234359,3,196,21822,344737,0.039624,0.035074,0.437073,7151,76083,0.008745,0.007741,0.096461,21824,420820,0.048369,0.042815,0.533534,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-27,33306,534227,16198,282175,17089,251448,1,197,24745,361209,0.041517,0.03675,0.457957,8274,84357,0.009696,0.008583,0.106952,24746,445566,0.051213,0.045332,0.564909,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-28,35225,569452,16704,298879,18502,269950,1,198,27953,382188,0.043929,0.038884,0.484555,6975,91332,0.010498,0.009292,0.115795,27954,473520,0.054426,0.048176,0.60035,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-29,34153,603605,16824,315703,17299,287249,5,203,27343,403036,0.046325,0.041005,0.510987,6500,97832,0.011245,0.009954,0.124036,27348,500868,0.05757,0.050959,0.635023,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-30,20514,624119,9161,324864,11346,298595,1,204,18162,418958,0.048155,0.042625,0.531174,2241,100073,0.011502,0.010182,0.126877,18163,519031,0.059657,0.052807,0.658051,8700223,9828903,10617643,788740,0,0,6641548
1,2021-01-31,8060,632179,5213,330077,2841,301436,2,206,7297,425544,0.048912,0.043295,0.539524,712,100785,0.011584,0.010254,0.12778,7298,526329,0.060496,0.053549,0.667304,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-01,29404,661583,12879,342956,16405,317841,32,238,21095,438610,0.050414,0.044625,0.556089,8058,108843,0.01251,0.011074,0.137996,21124,547453,0.062924,0.055698,0.694086,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-02,32910,694493,12051,355007,20821,338662,7,245,24078,454083,0.052192,0.046199,0.575707,8611,117454,0.0135,0.01195,0.148913,24084,571537,0.065692,0.058149,0.72462,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-03,39650,734143,15664,370671,23930,362592,3,248,28184,471125,0.054151,0.047933,0.597313,11145,128599,0.014781,0.013084,0.163044,28187,599724,0.068932,0.061016,0.760357,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-04,43781,777924,17246,387917,26502,389094,2,250,31237,490093,0.056331,0.049862,0.621362,12271,140870,0.016192,0.014332,0.178601,31239,630963,0.072523,0.064195,0.799963,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-05,47510,825434,17468,405385,30007,419101,1,251,30522,503981,0.057927,0.051275,0.63897,16635,157505,0.018104,0.016025,0.199692,30523,661486,0.076031,0.0673,0.838662,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-06,26696,852130,10937,416322,15737,434838,18,269,20647,518732,0.059623,0.052776,0.657672,5913,163418,0.018783,0.016626,0.207189,20664,682150,0.078406,0.069402,0.86486,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-07,6731,858861,4309,420631,2417,437255,2,271,4941,521934,0.059991,0.053102,0.661731,1741,165159,0.018983,0.016803,0.209396,4943,687093,0.078974,0.069905,0.871127,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-08,32435,891296,14997,435628,17388,454643,8,279,21455,532656,0.061223,0.054193,0.675325,10740,175899,0.020218,0.017896,0.223013,21462,708555,0.081441,0.072089,0.898338,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-09,38562,929858,17233,452861,21267,475910,8,287,23502,541338,0.062221,0.055076,0.686333,14828,190727,0.021922,0.019405,0.241812,23510,732065,0.084143,0.074481,0.928145,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-10,47314,977172,22375,475236,24820,500730,8,295,26856,548162,0.063006,0.05577,0.694984,20040,210767,0.024225,0.021444,0.26722,26864,758929,0.087231,0.077214,0.962204,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-11,52638,1029810,25757,500993,26825,527555,10,305,30891,557754,0.064108,0.056746,0.707146,21308,232075,0.026675,0.023611,0.294235,30900,789829,0.090783,0.080358,1.001381,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-12,50797,1080607,21716,522709,29030,556585,8,313,28654,564595,0.064894,0.057442,0.715819,21820,253895,0.029183,0.025831,0.321899,28661,818490,0.094077,0.083274,1.037718,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-13,26765,1107372,11550,534259,15197,571782,4,317,15318,568609,0.065356,0.057851,0.720908,11307,265202,0.030482,0.026982,0.336235,15321,833811,0.095838,0.084833,1.057143,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-14,11909,1119281,5575,539834,6330,578112,3,320,6720,570206,0.065539,0.058013,0.722933,5125,270327,0.031071,0.027503,0.342733,6722,840533,0.096611,0.085516,1.065665,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-15,24408,1143689,9512,549346,14863,592975,15,335,14583,575125,0.066105,0.058514,0.729169,9679,280006,0.032184,0.028488,0.355004,14598,855131,0.098288,0.087002,1.084173,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-16,47466,1191155,22851,572197,24569,617544,11,346,27244,582394,0.06694,0.059253,0.738385,19981,299987,0.03448,0.030521,0.380337,27250,882381,0.101421,0.089774,1.118722,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-17,48928,1240083,25221,597418,23659,641203,16,362,25814,585415,0.067287,0.059561,0.742215,22809,322796,0.037102,0.032842,0.409255,25830,908211,0.104389,0.092402,1.151471,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-18,51359,1291442,26200,623618,25118,666321,5,367,26099,586634,0.067427,0.059685,0.743761,24884,347680,0.039962,0.035373,0.440804,26103,934314,0.10739,0.095058,1.184565,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-19,47472,1338914,25875,649493,21548,687869,11,378,25877,591233,0.067956,0.060152,0.749592,21289,368969,0.042409,0.037539,0.467795,25888,960202,0.110365,0.097692,1.217387,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-20,28390,1367304,17226,666719,11065,698934,6,384,15781,594613,0.068345,0.060496,0.753877,12406,381375,0.043835,0.038801,0.483524,15786,975988,0.11218,0.099298,1.237401,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-21,12798,1380102,10952,677671,1826,700760,4,388,7380,596693,0.068584,0.060708,0.756514,5304,386679,0.044445,0.039341,0.490249,7384,983372,0.113028,0.100049,1.246763,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-22,32053,1412155,20972,698643,11046,711806,9,397,17965,600779,0.069053,0.061124,0.761695,13888,400567,0.046041,0.040754,0.507857,17974,1001346,0.115094,0.101878,1.269551,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-23,45564,1457719,22312,720955,23209,735015,7,404,24680,604857,0.069522,0.061539,0.766865,20607,421174,0.04841,0.042851,0.533983,24685,1026031,0.117932,0.104389,1.300848,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-24,55793,1513512,27096,748051,28654,763669,4,408,30030,609454,0.07005,0.062006,0.772693,25436,446610,0.051333,0.045438,0.566232,30033,1056064,0.121384,0.107445,1.338925,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-25,68736,1582248,33433,781484,35254,798923,10,418,42213,625561,0.071902,0.063645,0.793114,26114,472724,0.054335,0.048095,0.599341,42221,1098285,0.126236,0.11174,1.392455,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-26,76680,1658928,35964,817448,40651,839574,12,430,49504,648445,0.074532,0.065973,0.822128,26630,499354,0.057396,0.050805,0.633103,49514,1147799,0.131928,0.116778,1.455231,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-27,52986,1711914,24763,842211,28184,867758,15,445,34309,664550,0.076383,0.067612,0.842546,18219,517573,0.05949,0.052658,0.656202,34324,1182123,0.135873,0.12027,1.498749,8700223,9828903,10617643,788740,0,0,6641548
1,2021-02-28,21054,1732968,12598,854809,8438,876196,6,451,15126,673916,0.07746,0.068565,0.854421,5765,523338,0.060152,0.053245,0.663511,15131,1197254,0.137612,0.12181,1.517932,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-01,47964,1780932,22168,876977,25555,901751,115,566,30263,687025,0.078966,0.069898,0.871041,17267,540605,0.062137,0.055002,0.685403,30376,1227630,0.141103,0.1249,1.556444,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-02,65131,1846063,28478,905455,36567,938318,30,596,41260,704789,0.081008,0.071706,0.893563,23522,564127,0.064841,0.057395,0.715226,41286,1268916,0.145849,0.1291,1.608789,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-03,72661,1918724,35002,940457,37549,975867,49,645,43760,720055,0.082763,0.073259,0.912918,28539,592666,0.068121,0.060298,0.751409,43805,1312721,0.150884,0.133557,1.664327,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-04,80801,1999525,38157,978614,42526,1018393,52,697,51112,741908,0.085275,0.075482,0.940624,29294,621960,0.071488,0.063279,0.788549,51147,1363868,0.156762,0.138761,1.729173,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-05,80475,2080000,36211,1014825,43941,1062334,254,951,53213,768616,0.088344,0.0782,0.974486,26754,648714,0.074563,0.066001,0.822469,53462,1417330,0.162907,0.1442,1.796955,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-06,58533,2138533,27764,1042589,29321,1091655,1412,2363,39405,790510,0.090861,0.080427,1.002244,18871,667585,0.076732,0.067921,0.846394,40765,1458095,0.167593,0.148348,1.848638,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-07,22044,2160577,13463,1056052,7310,1098965,1256,3619,16039,801885,0.092168,0.081584,1.016666,5910,673495,0.077411,0.068522,0.853887,17285,1475380,0.16958,0.150106,1.870553,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-08,47211,2207788,22747,1078799,22379,1121344,2020,5639,32591,822135,0.094496,0.083645,1.04234,14355,687850,0.079061,0.069982,0.872087,34605,1509985,0.173557,0.153627,1.914427,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-09,67787,2275575,32797,1111596,32177,1153521,2756,8395,40941,839329,0.096472,0.085394,1.064139,26489,714339,0.082106,0.072677,0.905671,43683,1553668,0.178578,0.158071,1.96981,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-10,75202,2350777,37312,1148908,33168,1186689,4631,13026,45284,859710,0.098815,0.087468,1.089979,29507,743846,0.085497,0.075679,0.943081,49888,1603556,0.184312,0.163147,2.03306,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-11,91079,2441856,41779,1190687,41198,1227887,8047,21073,52031,881196,0.101284,0.089654,1.11722,38529,782375,0.089926,0.079599,0.99193,60015,1663571,0.19121,0.169253,2.10915,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-12,100086,2541942,43771,1234458,43988,1271875,12257,33330,57507,908836,0.104461,0.092466,1.152263,42059,824434,0.09476,0.083879,1.045254,69699,1733270,0.199221,0.176344,2.197518,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-13,65801,2607743,29410,1263868,28732,1300607,7627,40957,40870,932651,0.107199,0.094889,1.182457,24628,849062,0.097591,0.086384,1.076479,48443,1781713,0.204789,0.181273,2.258936,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-14,28216,2635959,15103,1278971,9605,1310212,3488,44445,15723,939514,0.107987,0.095587,1.191158,12318,861380,0.099007,0.087637,1.092096,19181,1800894,0.206994,0.183224,2.283254,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-15,65849,2701808,28868,1307839,30162,1340374,6765,51210,38351,957521,0.110057,0.097419,1.213988,27073,888453,0.102118,0.090392,1.126421,45080,1845974,0.212175,0.187811,2.340409,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-16,86030,2787838,39097,1346936,41354,1381728,5525,56735,52753,982999,0.112985,0.100011,1.24629,32759,921212,0.105884,0.093725,1.167954,58237,1904211,0.218869,0.193736,2.414244,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-17,93661,2881499,45458,1392394,41634,1423362,6492,63227,59395,1015155,0.116681,0.103283,1.287059,33657,954869,0.109752,0.097149,1.210626,65813,1970024,0.226434,0.200432,2.497685,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-18,99106,2980605,51064,1443458,42366,1465728,5611,68838,59543,1041347,0.119692,0.105947,1.320267,38921,993790,0.114226,0.101109,1.259972,65113,2035137,0.233918,0.207056,2.580238,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-19,104668,3085273,54052,1497510,44169,1509897,6383,75221,60293,1064182,0.122317,0.108271,1.349218,43783,1037573,0.119258,0.105563,1.315482,66618,2101755,0.241575,0.213834,2.664699,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-20,73484,3158757,37500,1535010,30678,1540575,5261,80482,46763,1089841,0.125266,0.110881,1.381749,26322,1063895,0.122284,0.108241,1.348854,51981,2153736,0.24755,0.219123,2.730603,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-21,27831,3186588,19358,1554368,6589,1547164,1855,82337,16838,1097737,0.126173,0.111685,1.39176,10783,1074678,0.123523,0.109339,1.362525,18679,2172415,0.249696,0.221023,2.754285,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-22,59674,3246262,30867,1585235,25412,1572576,3352,85689,39675,1121090,0.128858,0.114061,1.421368,19658,1094336,0.125783,0.111339,1.387448,43011,2215426,0.25464,0.225399,2.808817,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-23,83767,3330029,42320,1627555,37662,1610238,3722,89411,50640,1142715,0.131343,0.116261,1.448785,32720,1127056,0.129543,0.114668,1.428932,54345,2269771,0.260887,0.230928,2.877718,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-24,89086,3419115,44714,1672269,39866,1650104,4442,93853,52318,1163180,0.133695,0.118343,1.474732,36265,1163321,0.133712,0.118357,1.474911,56730,2326501,0.267407,0.2367,2.949642,8700223,9828903,10617643,788740,0,0,6641548
1,2021-03-25,98454,3517569,49959,1722228,42480,1692584,5964,99817,53559,1178278,0.135431,0.119879,1.493874,44390,1207711,0.138814,0.122873,1.53119,59488,2385989,0.274245,0.242752,3.025064,8700223,9828903,10617643,788740,0,0,6641548
