vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28564,421989,11414,228991,17138,192666,0,102,26267,297111,0.03415,0.030228,2101,61150,0.007029,0.006221,26276,358261,0.041178,0.03645,8700223,9828903
1,2021-01-23,18609,440598,8264,237255,10338,203004,1,103,16568,311705,0.035827,0.031713,1984,63134,0.007257,0.006423,16578,374839,0.043084,0.038136,8700223,9828903
1,2021-01-24,6698,447296,4130,241385,2565,205569,0,103,5987,317030,0.036439,0.032255,665,63799,0.007333,0.006491,5990,380829,0.043772,0.038746,8700223,9828903
1,2021-01-25,25835,473131,10833,252218,14980,220549,1,104,19709,330834,0.038026,0.033659,5917,69716,0.008013,0.007093,19721,400550,0.046039,0.040752,8700223,9828903
1,2021-01-26,29352,502483,14094,266312,15235,235784,2,106,21903,345609,0.039724,0.035163,7135,76851,0.008833,0.007819,21910,422460,0.048557,0.042981,8700223,9828903
1,2021-01-27,33104,535587,15948,282260,17139,252923,0,106,24475,361719,0.041576,0.036802,8377,85228,0.009796,0.008671,24487,446947,0.051372,0.045473,8700223,9828903
1,2021-01-28,35205,570792,16648,298908,18540,271463,1,107,27984,382712,0.043989,0.038937,7003,92231,0.010601,0.009384,27996,474943,0.05459,0.048321,8700223,9828903
1,2021-01-29,34154,604946,16754,315662,17382,288845,2,109,27310,403426,0.04637,0.041045,6608,98839,0.011361,0.010056,27322,502265,0.05773,0.051101,8700223,9828903
1,2021-01-30,20355,625301,8973,324635,11375,300220,1,110,18088,419340,0.048199,0.042664,2181,101020,0.011611,0.010278,18095,520360,0.05981,0.052942,8700223,9828903
1,2021-01-31,7924,633225,5166,329801,2753,302973,0,110,7158,425774,0.048938,0.043319,726,101746,0.011695,0.010352,7160,527520,0.060633,0.05367,8700223,9828903
1,2021-02-01,29372,662597,12754,342555,16513,319486,25,135,21200,439022,0.050461,0.044666,7981,109727,0.012612,0.011164,21229,548749,0.063073,0.05583,8700223,9828903
1,2021-02-02,32997,695594,12062,354617,20905,340391,5,140,24379,454892,0.052285,0.046281,8528,118255,0.013592,0.012031,24398,573147,0.065877,0.058312,8700223,9828903
1,2021-02-03,39627,735221,15345,369962,24246,364637,1,141,28204,471940,0.054245,0.048016,11173,129428,0.014876,0.013168,28221,601368,0.069121,0.061184,8700223,9828903
1,2021-02-04,44063,779284,17246,387208,26795,391432,2,143,31587,491278,0.056467,0.049983,12269,141697,0.016287,0.014416,31607,632975,0.072754,0.064399,8700223,9828903
1,2021-02-05,47663,826947,17286,404494,30343,421775,1,144,30747,505454,0.058097,0.051425,16596,158293,0.018194,0.016105,30772,663747,0.076291,0.06753,8700223,9828903
1,2021-02-06,26892,853839,10764,415258,16107,437882,17,161,20848,520388,0.059813,0.052945,5941,164234,0.018877,0.016709,20875,684622,0.07869,0.069654,8700223,9828903
1,2021-02-07,6671,860510,4285,419543,2381,440263,3,164,4854,523475,0.060168,0.053259,1774,166008,0.019081,0.01689,4861,689483,0.079249,0.070149,8700223,9828903
1,2021-02-08,32209,892719,14785,434328,17386,457649,4,168,21355,534143,0.061394,0.054344,10701,176709,0.020311,0.017979,21369,710852,0.081705,0.072323,8700223,9828903
1,2021-02-09,38802,931521,17203,451531,21543,479192,6,174,23664,542859,0.062396,0.055231,14984,191693,0.022033,0.019503,23700,734552,0.084429,0.074734,8700223,9828903
1,2021-02-10,47585,979106,22287,473818,25196,504388,1,175,26878,549358,0.063143,0.055892,20400,212093,0.024378,0.021579,26899,761451,0.087521,0.077471,8700223,9828903
1,2021-02-11,52387,1031493,25587,499405,26762,531150,8,183,30875,559159,0.06427,0.056889,21106,233199,0.026804,0.023726,30907,792358,0.091073,0.080615,8700223,9828903
1,2021-02-12,50456,1081949,21649,521054,28769,559919,8,191,28638,566275,0.065087,0.057613,21571,254770,0.029283,0.02592,28687,821045,0.094371,0.083534,8700223,9828903
1,2021-02-13,26445,1108394,11521,532575,14911,574830,2,193,15091,570154,0.065533,0.058008,11235,266005,0.030575,0.027064,15114,836159,0.096108,0.085071,8700223,9828903
1,2021-02-14,11875,1120269,5573,538148,6299,581129,1,194,6702,571752,0.065717,0.05817,5121,271126,0.031163,0.027585,6719,842878,0.09688,0.085755,8700223,9828903
1,2021-02-15,24353,1144622,9569,547717,14755,595884,14,208,14578,576720,0.066288,0.058676,9648,280774,0.032272,0.028566,14616,857494,0.09856,0.087242,8700223,9828903
1,2021-02-16,47498,1192120,22739,570456,24725,620609,10,218,27244,583955,0.06712,0.059412,20061,300835,0.034578,0.030607,27296,884790,0.101697,0.090019,8700223,9828903
1,2021-02-17,48989,1241109,25121,595577,23831,644440,14,232,26050,587368,0.067512,0.059759,22692,323527,0.037186,0.032916,26105,910895,0.104698,0.092675,8700223,9828903
1,2021-02-18,51561,1292670,26126,621703,25409,669849,5,237,26262,588675,0.067662,0.059892,24997,348524,0.040059,0.035459,26304,937199,0.107721,0.095351,8700223,9828903
1,2021-02-19,47257,1339927,25704,647407,21515,691364,9,246,25958,593635,0.068232,0.060397,21036,369560,0.042477,0.037599,25996,963195,0.110709,0.097996,8700223,9828903
1,2021-02-20,28192,1368119,17128,664535,10965,702329,4,250,15780,597223,0.068645,0.060762,12226,381786,0.043882,0.038843,15814,979009,0.112527,0.099605,8700223,9828903
1,2021-02-21,12696,1380815,10896,675431,1783,704112,4,254,7370,599369,0.068891,0.06098,5252,387038,0.044486,0.039378,7398,986407,0.113377,0.100358,8700223,9828903
1,2021-02-22,31889,1412704,20835,696266,11029,715141,8,262,18011,603708,0.06939,0.061422,13722,400760,0.046063,0.040774,18061,1004468,0.115453,0.102195,8700223,9828903
1,2021-02-23,45847,1458551,22396,718662,23417,738558,7,269,24853,607957,0.069878,0.061854,20717,421477,0.048444,0.042881,24966,1029434,0.118323,0.104735,8700223,9828903
1,2021-02-24,55783,1514334,27023,745685,28738,767296,3,272,30283,613154,0.070476,0.062383,25207,446684,0.051342,0.045446,30404,1059838,0.121817,0.107829,8700223,9828903
1,2021-02-25,68593,1582927,33394,779079,35164,802460,5,277,42198,629405,0.072344,0.064036,26058,472742,0.054337,0.048097,42309,1102147,0.12668,0.112133,8700223,9828903
1,2021-02-26,76707,1659634,35945,815024,40709,843169,11,288,49758,652765,0.075029,0.066413,26514,499256,0.057384,0.050795,49874,1152021,0.132413,0.117207,8700223,9828903
1,2021-02-27,52884,1712518,24527,839551,28331,871500,10,298,34302,668993,0.076894,0.068064,18139,517395,0.059469,0.05264,34367,1186388,0.136363,0.120704,8700223,9828903
1,2021-02-28,20689,1733207,12316,851867,8357,879857,4,302,14900,678257,0.077959,0.069006,5674,523069,0.060121,0.053217,14938,1201326,0.13808,0.122224,8700223,9828903
1,2021-03-01,47377,1780584,21818,873685,25367,905224,87,389,29982,691395,0.079469,0.070343,17008,540077,0.062076,0.054948,30146,1231472,0.141545,0.125291,8700223,9828903
1,2021-03-02,65415,1845999,28494,902179,36869,942093,19,408,41376,709170,0.081512,0.072151,23743,563820,0.064805,0.057363,41518,1272990,0.146317,0.129515,8700223,9828903
1,2021-03-03,72490,1918489,34690,936869,37714,979807,39,447,43626,724409,0.083263,0.073702,28550,592370,0.068087,0.060268,43789,1316779,0.15135,0.13397,8700223,9828903
1,2021-03-04,80847,1999336,38028,974897,42722,1022529,44,491,51155,746358,0.085786,0.075935,29358,621728,0.071461,0.063255,51307,1368086,0.157247,0.13919,8700223,9828903
1,2021-03-05,80523,2079859,36095,1010992,44139,1066668,239,730,53185,773020,0.088851,0.078648,26892,648620,0.074552,0.065991,53554,1421640,0.163403,0.144639,8700223,9828903
1,2021-03-06,58777,2138636,27755,1038747,29601,1096269,1389,2119,39450,794794,0.091353,0.080863,19112,667732,0.076749,0.067936,40886,1462526,0.168102,0.148798,8700223,9828903
1,2021-03-07,21882,2160518,13436,1052183,7200,1103469,1240,3359,16000,806259,0.092671,0.082029,5813,673545,0.077417,0.068527,17278,1479804,0.170088,0.150556,8700223,9828903
1,2021-03-08,46999,2207517,22803,1074986,22115,1125584,2040,5399,32528,826617,0.095011,0.084101,14273,687818,0.079058,0.069979,34631,1514435,0.174069,0.15408,8700223,9828903
1,2021-03-09,67852,2275369,32853,1107839,32265,1157849,2690,8089,41133,844110,0.097022,0.08588,26424,714242,0.082095,0.072668,43917,1558352,0.179116,0.158548,8700223,9828903
1,2021-03-10,75003,2350372,37237,1145076,33106,1190955,4583,12672,45302,864745,0.099393,0.08798,29308,743550,0.085463,0.075649,49943,1608295,0.184857,0.163629,8700223,9828903
1,2021-03-11,91181,2441553,41901,1186977,41134,1232089,8103,20775,52333,886874,0.101937,0.090231,38375,781925,0.089874,0.079554,60504,1668799,0.191811,0.169785,8700223,9828903
1,2021-03-12,100198,2541751,43915,1230892,43874,1275963,12360,33135,57793,915110,0.105182,0.093104,41936,823861,0.094694,0.08382,70172,1738971,0.199877,0.176924,8700223,9828903
1,2021-03-13,66015,2607766,29623,1260515,28697,1304660,7673,40808,41305,939689,0.108007,0.095605,24447,848308,0.097504,0.086307,49026,1787997,0.205512,0.181912,8700223,9828903
1,2021-03-14,28239,2636005,15086,1275601,9579,1314239,3557,44365,15732,946635,0.108806,0.096311,12352,860660,0.098924,0.087564,19298,1807295,0.20773,0.183876,8700223,9828903
1,2021-03-15,65854,2701859,28958,1304559,30091,1344330,6769,51134,38531,964990,0.110916,0.098179,26969,887629,0.102024,0.090308,45324,1852619,0.212939,0.188487,8700223,9828903
1,2021-03-16,86253,2788112,39263,1343822,41343,1385673,5607,56741,52958,990758,0.113877,0.1008,32832,920461,0.105797,0.093648,58600,1911219,0.219675,0.194449,8700223,9828903
1,2021-03-17,93775,2881887,45630,1389452,41602,1427275,6495,63236,59696,1023350,0.117623,0.104116,33595,954056,0.109659,0.097066,66187,1977406,0.227282,0.201183,8700223,9828903
1,2021-03-18,99433,2981320,51213,1440665,42497,1469772,5674,68910,59773,1049721,0.120654,0.106799,39135,993191,0.114157,0.101048,65506,2042912,0.234811,0.207847,8700223,9828903
1,2021-03-19,104856,3086176,54268,1494933,44257,1514029,6283,75193,60767,1073233,0.123357,0.109192,43568,1036759,0.119165,0.105481,67080,2109992,0.242522,0.214672,8700223,9828903
1,2021-03-20,73361,3159537,37450,1532383,30634,1544663,5247,80440,46795,1099015,0.12632,0.111815,26253,1063012,0.122182,0.108152,52035,2162027,0.248502,0.219966,8700223,9828903
1,2021-03-21,27677,3187214,19238,1551621,6573,1551236,1846,82286,17030,1107405,0.127285,0.112668,10493,1073505,0.123388,0.109219,18883,2180910,0.250673,0.221887,8700223,9828903
1,2021-03-22,59670,3246884,30867,1582488,25444,1576680,3328,85614,39852,1131048,0.130002,0.115074,19542,1093047,0.125634,0.111207,43185,2224095,0.255637,0.226281,8700223,9828903
1,2021-03-23,83816,3330700,42588,1625076,37504,1614184,3685,89299,50973,1153195,0.132548,0.117327,32545,1125592,0.129375,0.114519,54692,2278787,0.261923,0.231846,8700223,9828903
1,2021-03-24,89075,3419775,44916,1669992,39693,1653877,4427,93726,52676,1174289,0.134972,0.119473,36022,1161614,0.133515,0.118183,57116,2335903,0.268488,0.237657,8700223,9828903
1,2021-03-25,98065,3517840,49946,1719938,42146,1696023,5935,99661,53829,1190237,0.136805,0.121096,43829,1205443,0.138553,0.122643,59777,2395680,0.275358,0.243738,8700223,9828903
1,2021-03-26,106904,3624744,51800,1771738,48723,1744746,6336,105997,57187,1204537,0.138449,0.122551,49233,1254676,0.144212,0.127652,63533,2459213,0.282661,0.250202,8700223,9828903
1,2021-03-27,74775,3699519,38483,1810221,32050,1776796,4215,110212,38213,1210743,0.139162,0.123182,36240,1290916,0.148377,0.131339,42446,2501659,0.28754,0.254521,8700223,9828903
1,2021-03-28,33032,3732551,21521,1831742,10252,1787048,1248,111460,16323,1211780,0.139281,0.123287,16558,1307474,0.150281,0.133023,17595,2519254,0.289562,0.256311,8700223,9828903
1,2021-03-29,69196,3801747,33996,1865738,31921,1818969,3250,114710,37753,1221667,0.140418,0.124293,31143,1338617,0.15386,0.136192,41030,2560284,0.294278,0.260485,8700223,9828903
1,2021-03-30,94194,3895941,45986,1911724,41734,1860703,6433,121143,47739,1229713,0.141343,0.125112,46101,1384718,0.159159,0.140882,54147,2614431,0.300502,0.265994,8700223,9828903
1,2021-03-31,102590,3998531,53148,1964872,43116,1903819,6275,127418,55782,1245400,0.143146,0.126708,46349,1431067,0.164486,0.145598,62036,2676467,0.307632,0.272306,8700223,9828903
1,2021-04-01,114442,4112973,54265,2019137,51199,1955018,8896,136314,57403,1255288,0.144282,0.127714,56367,1487434,0.170965,0.151333,66255,2742722,0.315247,0.279047,8700223,9828903
1,2021-04-02,113616,4226589,51665,2070802,52100,2007118,9811,146125,57122,1266270,0.145545,0.128831,55942,1543376,0.177395,0.157024,66924,2809646,0.32294,0.285856,8700223,9828903
1,2021-04-03,78684,4305273,39371,2110173,29565,2036683,9720,155845,36456,1270502,0.146031,0.129262,41926,1585302,0.182214,0.16129,46158,2855804,0.328245,0.290552,8700223,9828903
1,2021-04-04,23925,4329198,11917,2122090,8516,2045199,3479,159324,9744,1269613,0.145929,0.129171,14096,1599398,0.183834,0.162724,13207,2869011,0.329763,0.291895,8700223,9828903
1,2021-04-05,78663,4407861,37237,2159327,31790,2076989,9601,168925,34760,1270364,0.146015,0.129248,43594,1642992,0.188845,0.167159,44345,2913356,0.33486,0.296407,8700223,9828903
1,2021-04-06,105186,4513047,49621,2208948,38751,2115740,16770,185695,47086,1276483,0.146718,0.12987,57686,1700678,0.195475,0.173028,63805,2977161,0.342194,0.302899,8700223,9828903
1,2021-04-07,113296,4626343,54682,2263630,40836,2156576,17711,203406,50645,1282545,0.147415,0.130487,62229,1762907,0.202628,0.179359,68291,3045452,0.350043,0.309847,8700223,9828903
1,2021-04-08,123797,4750140,58414,2322044,44073,2200649,21246,224652,54144,1288746,0.148128,0.131118,69116,1832023,0.210572,0.186391,75317,3120769,0.3587,0.317509,8700223,9828903
1,2021-04-09,125216,4875356,56965,2379009,47182,2247831,21020,245672,54331,1293580,0.148684,0.13161,70436,1902459,0.218668,0.193558,75270,3196039,0.367351,0.325167,8700223,9828903
1,2021-04-10,97650,4973006,43367,2422376,31390,2279221,22856,268528,38313,1295624,0.148918,0.131818,59039,1961498,0.225454,0.199564,61083,3257122,0.374372,0.331382,8700223,9828903
1,2021-04-11,37041,5010047,20545,2442921,9587,2288808,6902,275430,14841,1295242,0.148875,0.131779,22108,1983606,0.227995,0.201814,21726,3278848,0.376869,0.333592,8700223,9828903
1,2021-04-12,75815,5085862,33744,2476665,31874,2320682,10165,285595,31865,1293611,0.148687,0.131613,43628,2027234,0.233009,0.206252,41997,3320845,0.381697,0.337865,8700223,9828903
1,2021-04-13,98724,5184586,52668,2529333,45692,2366374,324,285919,53040,1301792,0.149627,0.132445,45221,2072455,0.238207,0.210853,53402,3374247,0.387835,0.343298,8700223,9828903
1,2021-04-14,105810,5290396,54719,2584052,50959,2417333,89,286008,53403,1303503,0.149824,0.132619,51835,2124290,0.244165,0.216127,53546,3427793,0.393989,0.348746,8700223,9828903
1,2021-04-15,106565,5396961,57834,2641886,48598,2465931,103,286111,56174,1309986,0.150569,0.133279,49828,2174118,0.249892,0.221196,56311,3484104,0.400461,0.354475,8700223,9828903
1,2021-04-16,112114,5509075,57410,2699296,54582,2520513,95,286206,55607,1309668,0.150533,0.133247,56055,2230173,0.256335,0.226899,55737,3539841,0.406868,0.360146,8700223,9828903
1,2021-04-17,84045,5593120,45624,2744920,38396,2558909,13,286219,46522,1319072,0.151614,0.134203,37182,2267355,0.260609,0.230682,46586,3586427,0.412222,0.364886,8700223,9828903
1,2021-04-18,30800,5623920,20841,2765761,9942,2568851,8,286227,15322,1319090,0.151616,0.134205,15329,2282684,0.262371,0.232242,15347,3601774,0.413986,0.366447,8700223,9828903
1,2021-04-19,67471,5691391,34153,2799914,33260,2602111,19,286246,30079,1312279,0.150833,0.133512,36939,2319623,0.266616,0.236,30128,3631902,0.417449,0.369512,8700223,9828903
1,2021-04-20,88765,5780156,44730,2844644,43950,2646061,31,286277,40916,1305963,0.150107,0.13287,47300,2366923,0.272053,0.240813,40984,3672886,0.42216,0.373682,8700223,9828903
1,2021-04-21,98773,5878929,51390,2896034,47232,2693293,105,286382,43895,1295781,0.148937,0.131834,54226,2421149,0.278286,0.24633,44044,3716930,0.427222,0.378163,8700223,9828903
1,2021-04-22,98372,5977301,51168,2947202,47154,2740447,22,286404,44880,1287805,0.14802,0.131022,52923,2474072,0.284369,0.251714,44947,3761877,0.432389,0.382736,8700223,9828903
1,2021-04-23,103897,6081198,53534,3000736,50307,2790754,30,286434,49030,1282675,0.14743,0.1305,54228,2528300,0.290602,0.257231,49098,3810975,0.438032,0.387731,8700223,9828903
1,2021-04-24,77022,6158220,47552,3048288,29418,2820172,28,286462,43237,1292492,0.148558,0.131499,33502,2561802,0.294452,0.26064,43319,3854294,0.443011,0.392139,8700223,9828903
1,2021-04-25,27616,6185836,17571,3065859,10022,2830194,16,286478,15644,1296352,0.149002,0.131892,11828,2573630,0.295812,0.261843,15688,3869982,0.444814,0.393735,8700223,9828903
1,2021-04-26,66902,6252738,35046,3100905,31377,2861571,416,286894,31427,1293170,0.148636,0.131568,35061,2608691,0.299842,0.26541,31879,3901861,0.448478,0.396978,8700223,9828903
1,2021-04-27,82813,6335551,43875,3144780,37539,2899110,1328,288222,35606,1283332,0.147506,0.130567,46804,2655495,0.305221,0.270172,36966,3938827,0.452727,0.400739,8700223,9828903
1,2021-04-28,82489,6418040,43719,3188499,37199,2936309,1541,289763,35912,1274680,0.146511,0.129687,46152,2701647,0.310526,0.274868,37500,3976327,0.457037,0.404555,8700223,9828903
1,2021-04-29,85880,6503920,46974,3235473,37211,2973520,1649,291412,34655,1260229,0.14485,0.128217,50762,2752409,0.316361,0.280032,36311,4012638,0.461211,0.408249,8700223,9828903
1,2021-04-30,94169,6598089,50656,3286129,41515,3015035,1948,293360,38944,1246357,0.143256,0.126805,54780,2807189,0.322657,0.285606,40908,4053546,0.465913,0.412411,8700223,9828903
1,2021-05-01,64951,6663040,41541,3327670,21893,3036928,1473,294833,27212,1237661,0.142256,0.125921,37401,2844590,0.326956,0.289411,28705,4082251,0.469212,0.415331,8700223,9828903
1,2021-05-02,23890,6686930,16932,3344602,6332,3043260,617,295450,9551,1233625,0.141792,0.12551,14215,2858805,0.32859,0.290857,10179,4092430,0.470382,0.416367,8700223,9828903
1,2021-05-03,55417,6742347,29951,3374553,23566,3066826,1879,297329,19876,1220130,0.140241,0.124137,35259,2894064,0.332643,0.294444,21764,4114194,0.472884,0.418581,8700223,9828903
1,2021-05-04,74977,6817324,42404,3416957,30423,3097249,2125,299454,26488,1200609,0.137997,0.122151,48147,2942211,0.338177,0.299343,28626,4142820,0.476174,0.421494,8700223,9828903
1,2021-05-05,79283,6896607,45879,3462836,31044,3128293,2323,301777,26585,1177267,0.135315,0.119776,52278,2994489,0.344185,0.304662,28936,4171756,0.4795,0.424438,8700223,9828903
1,2021-05-06,80914,6977521,49075,3511911,29604,3157897,2197,303974,25073,1149257,0.132095,0.116926,55303,3049792,0.350542,0.310288,27293,4199049,0.482637,0.427214,8700223,9828903
1,2021-05-07,84616,7062137,48104,3560015,34259,3192156,2222,306196,27968,1123371,0.12912,0.114293,56098,3105890,0.35699,0.315996,30212,4229261,0.486109,0.430288,8700223,9828903
1,2021-05-08,58034,7120171,36356,3596371,19994,3212150,1662,307858,19522,1106402,0.127169,0.112566,38177,3144067,0.361378,0.31988,21208,4250469,0.488547,0.432446,8700223,9828903
1,2021-05-09,18681,7138852,13418,3609789,4769,3216919,490,308348,5627,1099573,0.126384,0.111871,12960,3157027,0.362867,0.321198,6131,4256600,0.489252,0.43307,8700223,9828903
1,2021-05-10,45008,7183860,22793,3632582,20347,3237266,1851,310199,14768,1086253,0.124853,0.110516,29959,3186986,0.366311,0.324246,16639,4273239,0.491164,0.434763,8700223,9828903
1,2021-05-11,63627,7247487,34603,3667185,26830,3264096,2177,312376,20684,1066499,0.122583,0.108506,42622,3229608,0.37121,0.328583,22868,4296107,0.493793,0.437089,8700223,9828903
1,2021-05-12,63980,7311467,33992,3701177,27868,3291964,2092,314468,20749,1046483,0.120282,0.10647,42859,3272467,0.376136,0.332943,22843,4318950,0.496418,0.439413,8700223,9828903
1,2021-05-13,68323,7379790,40069,3741246,26195,3318159,2027,316495,25796,1032240,0.118645,0.105021,42117,3314584,0.380977,0.337228,27874,4346824,0.499622,0.442249,8700223,9828903
1,2021-05-14,78509,7458299,47246,3788492,28780,3346939,2449,318944,31445,1019559,0.117188,0.103731,46596,3361180,0.386333,0.341969,33915,4380739,0.50352,0.4457,8700223,9828903
1,2021-05-15,67781,7526080,44434,3832926,21532,3368471,1787,320731,26871,1007718,0.115827,0.102526,40547,3401727,0.390993,0.346094,28706,4409445,0.50682,0.44862,8700223,9828903
1,2021-05-16,25508,7551588,18786,3851712,6085,3374556,630,321361,10362,1003730,0.115368,0.10212,14998,3416725,0.392717,0.34762,11010,4420455,0.508085,0.44974,8700223,9828903
1,2021-05-17,55546,7607134,33925,3885637,19765,3394321,1822,323183,23360,997073,0.114603,0.101443,31855,3448580,0.396378,0.350861,25198,4445653,0.510982,0.452304,8700223,9828903
1,2021-05-18,67013,7674147,40223,3925860,24883,3419204,1882,325065,28853,990014,0.113792,0.100725,37810,3486390,0.400724,0.354708,30751,4476404,0.514516,0.455433,8700223,9828903
1,2021-05-19,68226,7742373,41492,3967352,24735,3443939,1972,327037,30214,984579,0.113167,0.100172,37638,3524028,0.40505,0.358537,32203,4508607,0.518217,0.458709,8700223,9828903
1,2021-05-20,66273,7808646,38384,4005736,25585,3469524,2267,329304,27085,975287,0.112099,0.099226,38723,3562751,0.409501,0.362477,29431,4538038,0.5216,0.461703,8700223,9828903
1,2021-05-21,72113,7880759,43031,4048767,27154,3496678,1900,331204,29539,964643,0.110876,0.098144,42114,3604865,0.414342,0.366762,31470,4569508,0.525217,0.464905,8700223,9828903
1,2021-05-22,57111,7937870,37480,4086247,17855,3514533,1754,332958,24579,958807,0.110205,0.09755,32220,3637085,0.418045,0.37004,26384,4595892,0.52825,0.46759,8700223,9828903
1,2021-05-23,20863,7958733,14543,4100790,5718,3520251,595,333553,9578,957823,0.110092,0.09745,11167,3648252,0.419329,0.371176,10183,4606075,0.52942,0.468626,8700223,9828903
1,2021-05-24,44908,8003641,25076,4125866,17936,3538187,1881,335434,18403,951933,0.109415,0.09685,26208,3674460,0.422341,0.373842,20318,4626393,0.531756,0.470693,8700223,9828903
1,2021-05-25,52361,8056002,30202,4156068,20372,3558559,1771,337205,22093,945906,0.108722,0.096237,29908,3704368,0.425779,0.376885,23881,4650274,0.534501,0.473122,8700223,9828903
1,2021-05-26,49897,8105899,28297,4184365,19600,3578159,1963,339168,21088,940522,0.108103,0.095689,28428,3732796,0.429046,0.379777,23044,4673318,0.537149,0.475467,8700223,9828903
1,2021-05-27,48304,8154203,27097,4211462,19210,3597369,1965,341133,20576,935724,0.107552,0.095201,27365,3760161,0.432191,0.382562,22567,4695885,0.539743,0.477763,8700223,9828903
1,2021-05-28,54035,8208238,30139,4241601,22002,3619371,1879,343012,23918,931840,0.107105,0.094806,29707,3789868,0.435606,0.385584,25823,4721708,0.542711,0.48039,8700223,9828903
1,2021-05-29,31172,8239410,18848,4260449,11320,3630691,988,344000,14647,931161,0.107027,0.094737,16327,3806195,0.437482,0.387245,15648,4737356,0.54451,0.481982,8700223,9828903
1,2021-05-30,11876,8251286,7664,4268113,3630,3634321,578,344578,5527,931023,0.107011,0.094723,6253,3812448,0.438201,0.387881,6115,4743471,0.545213,0.482604,8700223,9828903
1,2021-05-31,5909,8257195,3342,4271455,2289,3636610,272,344850,2052,929571,0.106845,0.094575,3785,3816233,0.438636,0.388266,2333,4745804,0.545481,0.482842,8700223,9828903
1,2021-06-01,47281,8304476,26805,4298260,18836,3655446,1616,346466,17757,919863,0.105729,0.093588,29086,3845319,0.441979,0.391226,19378,4765182,0.547708,0.484813,8700223,9828903
1,2021-06-02,41120,8345596,23855,4322115,15697,3671143,1546,348012,16433,913539,0.105002,0.092944,24319,3869638,0.444775,0.3937,17995,4783177,0.549776,0.486644,8700223,9828903
1,2021-06-03,42728,8388324,26780,4348895,14155,3685298,1769,349781,16162,905282,0.104053,0.092104,26206,3895844,0.447787,0.396366,17949,4801126,0.551839,0.48847,8700223,9828903
1,2021-06-04,51514,8439838,32986,4381881,16666,3701964,1846,351627,18289,892650,0.102601,0.090819,32805,3928649,0.451557,0.399704,20173,4821299,0.554158,0.490523,8700223,9828903
1,2021-06-05,41519,8481357,28461,4410342,11008,3712972,2029,353656,14291,882049,0.101382,0.08974,26943,3955592,0.454654,0.402445,16342,4837641,0.556036,0.492185,8700223,9828903
1,2021-06-06,13406,8494763,10711,4421053,2160,3715132,529,354185,4514,878342,0.100956,0.089363,8784,3964376,0.455664,0.403339,5077,4842718,0.55662,0.492702,8700223,9828903
1,2021-06-07,34849,8529612,24008,4445061,9412,3724544,1408,355593,12225,869648,0.099957,0.088479,22349,3986725,0.458233,0.405612,13655,4856373,0.558189,0.494091,8700223,9828903
1,2021-06-08,43376,8572988,30052,4475113,11612,3736156,1687,357280,14912,858113,0.098631,0.087305,28172,4014897,0.461471,0.408479,16637,4873010,0.560102,0.495784,8700223,9828903
1,2021-06-09,43621,8616609,30409,4505522,11500,3747656,1682,358962,13934,844453,0.097061,0.085915,29298,4044195,0.464838,0.411459,15638,4888648,0.561899,0.497375,8700223,9828903
1,2021-06-10,40309,8656918,27170,4532692,11362,3759018,1758,360720,13544,833356,0.095786,0.084786,26445,4070640,0.467878,0.41415,15348,4903996,0.563663,0.498936,8700223,9828903
1,2021-06-11,45565,8702483,30218,4562910,13580,3772598,1743,362463,15968,821865,0.094465,0.083617,29231,4099871,0.471237,0.417124,17740,4921736,0.565702,0.500741,8700223,9828903
1,2021-06-12,34826,8737309,25236,4588146,8340,3780938,1232,363695,11266,811107,0.093228,0.082523,23285,4123156,0.473914,0.419493,12527,4934263,0.567142,0.502016,8700223,9828903
1,2021-06-13,11815,8749124,8586,4596732,2736,3783674,490,364185,3367,806611,0.092712,0.082065,8368,4131524,0.474876,0.420344,3872,4938135,0.567587,0.50241,8700223,9828903
1,2021-06-14,31786,8780910,21433,4618165,8984,3792658,1344,365529,11685,799814,0.09193,0.081374,19838,4151362,0.477156,0.422363,13041,4951176,0.569086,0.503736,8700223,9828903
1,2021-06-15,38485,8819395,25230,4643395,11321,3803979,1913,367442,14114,791842,0.091014,0.080563,24030,4175392,0.479918,0.424808,16058,4967234,0.570932,0.50537,8700223,9828903
