vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,898,82580,386,61890,447,20485,36,130,805,81223,0.009336,0.008264,51,433,5e-05,4.4e-05,841,81656,0.009386,0.008308,8700223,9828903,0,0,6364302
1,2021-01-02,3000,85580,1812,63702,1183,21668,3,133,2987,84208,0.009679,0.008567,5,438,5e-05,4.5e-05,2990,84646,0.009729,0.008612,8700223,9828903,0,0,6364302
1,2021-01-03,1093,86673,571,64273,515,22183,6,139,1080,85285,0.009803,0.008677,9,447,5.1e-05,4.5e-05,1086,85732,0.009854,0.008722,8700223,9828903,0,0,6364302
1,2021-01-04,8059,94732,4100,68373,3939,26122,7,146,7681,92646,0.010649,0.009426,327,774,8.9e-05,7.9e-05,7688,93420,0.010738,0.009505,8700223,9828903,0,0,6364302
1,2021-01-05,11285,106017,5564,73937,5703,31825,2,148,10434,102342,0.011763,0.010412,740,1514,0.000174,0.000154,10436,103856,0.011937,0.010566,8700223,9828903,0,0,6364302
1,2021-01-06,14321,120338,7101,81038,7201,39026,2,150,12363,112876,0.012974,0.011484,1831,3345,0.000384,0.00034,12365,116221,0.013358,0.011824,8700223,9828903,0,0,6364302
1,2021-01-07,17617,137955,9092,90130,8503,47529,5,155,13012,121500,0.013965,0.012362,4392,7737,0.000889,0.000787,13016,129237,0.014854,0.013149,8700223,9828903,0,0,6364302
1,2021-01-08,20201,158156,10391,100521,9797,57326,1,156,14133,129666,0.014904,0.013192,5968,13705,0.001575,0.001394,14134,143371,0.016479,0.014587,8700223,9828903,0,0,6364302
1,2021-01-09,6957,165113,3684,104205,3267,60593,3,159,4809,132356,0.015213,0.013466,2122,15827,0.001819,0.00161,4812,148183,0.017032,0.015076,8700223,9828903,0,0,6364302
1,2021-01-10,3431,168544,2018,106223,1400,61993,0,159,1964,132890,0.015274,0.01352,1430,17257,0.001984,0.001756,1964,150147,0.017258,0.015276,8700223,9828903,0,0,6364302
1,2021-01-11,18226,186770,11897,118120,6314,68307,0,159,11563,137944,0.015855,0.014035,6509,23766,0.002732,0.002418,11563,161710,0.018587,0.016452,8700223,9828903,0,0,6364302
1,2021-01-12,19192,205962,11127,129247,8053,76360,2,161,13024,144967,0.016662,0.014749,6003,29769,0.003422,0.003029,13026,174736,0.020084,0.017778,8700223,9828903,0,0,6364302
1,2021-01-13,20103,226065,11031,140278,9055,85415,1,162,14625,154288,0.017734,0.015697,5305,35074,0.004031,0.003568,14626,189362,0.021765,0.019266,8700223,9828903,0,0,6364302
1,2021-01-14,22028,248093,9452,149730,12566,97981,1,163,19220,170926,0.019646,0.01739,2582,37656,0.004328,0.003831,19220,208582,0.023974,0.021221,8700223,9828903,0,0,6364302
1,2021-01-15,25166,273259,9285,159015,15862,113843,3,166,23215,192381,0.022112,0.019573,1762,39418,0.004531,0.00401,23217,231799,0.026643,0.023583,8700223,9828903,0,0,6364302
1,2021-01-16,13651,286910,4547,163562,9096,122939,1,167,12714,204251,0.023477,0.020781,845,40263,0.004628,0.004096,12715,244514,0.028104,0.024877,8700223,9828903,0,0,6364302
1,2021-01-17,5399,292309,2096,165658,3301,126240,1,168,4989,208858,0.024006,0.021249,383,40646,0.004672,0.004135,4990,249504,0.028678,0.025385,8700223,9828903,0,0,6364302
1,2021-01-18,14607,306916,8658,174316,5936,132176,2,170,11314,217004,0.024942,0.022078,3170,43816,0.005036,0.004458,11316,260820,0.029979,0.026536,8700223,9828903,0,0,6364302
1,2021-01-19,24558,331474,13015,187331,11525,143701,2,172,19034,230747,0.026522,0.023476,5292,49108,0.005644,0.004996,19035,279855,0.032166,0.028473,8700223,9828903,0,0,6364302
1,2021-01-20,29147,360621,14749,202080,14372,158073,4,176,23005,247857,0.028489,0.025217,5898,55006,0.006322,0.005596,23008,302863,0.034811,0.030814,8700223,9828903,0,0,6364302
1,2021-01-21,31244,391865,15026,217106,16197,174270,3,179,27608,272166,0.031283,0.02769,3302,58308,0.006702,0.005932,27611,330474,0.037985,0.033623,8700223,9828903,0,0,6364302
1,2021-01-22,28669,420534,11520,228626,17135,191405,0,179,26345,296438,0.034072,0.03016,2073,60381,0.00694,0.006143,26345,356819,0.041013,0.036303,8700223,9828903,0,0,6364302
1,2021-01-23,18465,438999,8250,236876,10209,201614,1,180,16421,310889,0.035733,0.03163,1971,62352,0.007167,0.006344,16422,373241,0.0429,0.037974,8700223,9828903,0,0,6364302
1,2021-01-24,6701,445700,4076,240952,2619,204233,1,181,5990,316208,0.036345,0.032171,672,63024,0.007244,0.006412,5991,379232,0.043589,0.038583,8700223,9828903,0,0,6364302
1,2021-01-25,25634,471334,10768,251720,14839,219072,4,185,19560,329934,0.037922,0.033568,5838,68862,0.007915,0.007006,19564,398796,0.045837,0.040574,8700223,9828903,0,0,6364302
1,2021-01-26,29331,500665,14183,265903,15126,234198,3,188,21835,344614,0.03961,0.035061,7157,76019,0.008738,0.007734,21837,420633,0.048347,0.042796,8700223,9828903,0,0,6364302
1,2021-01-27,33295,533960,16195,282098,17082,251280,1,189,24736,361077,0.041502,0.036736,8274,84293,0.009689,0.008576,24737,445370,0.051191,0.045312,8700223,9828903,0,0,6364302
1,2021-01-28,35211,569171,16708,298806,18484,269764,1,190,27951,382062,0.043914,0.038871,6967,91260,0.010489,0.009285,27952,473322,0.054403,0.048156,8700223,9828903,0,0,6364302
1,2021-01-29,34151,603322,16812,315618,17310,287074,4,194,27330,402896,0.046309,0.040991,6500,97760,0.011236,0.009946,27334,500656,0.057545,0.050937,8700223,9828903,0,0,6364302
1,2021-01-30,20480,623802,9136,324754,11337,298411,1,195,18138,418804,0.048137,0.042609,2231,99991,0.011493,0.010173,18139,518795,0.05963,0.052783,8700223,9828903,0,0,6364302
1,2021-01-31,8048,631850,5213,329967,2829,301240,2,197,7286,425381,0.048893,0.043279,710,100701,0.011575,0.010245,7287,526082,0.060468,0.053524,8700223,9828903,0,0,6364302
1,2021-02-01,29382,661232,12865,342832,16399,317639,31,228,21087,438449,0.050395,0.044608,8047,108748,0.012499,0.011064,21115,547197,0.062895,0.055672,8700223,9828903,0,0,6364302
1,2021-02-02,32856,694088,12035,354867,20787,338426,7,235,24054,453925,0.052174,0.046183,8584,117332,0.013486,0.011937,24060,571257,0.06566,0.05812,8700223,9828903,0,0,6364302
1,2021-02-03,39646,733734,15677,370544,23923,362349,3,238,28175,470944,0.05413,0.047914,11159,128491,0.014769,0.013073,28178,599435,0.068899,0.060987,8700223,9828903,0,0,6364302
1,2021-02-04,43746,777480,17241,387785,26473,388822,2,240,31222,489911,0.05631,0.049844,12257,140748,0.016178,0.01432,31224,630659,0.072488,0.064164,8700223,9828903,0,0,6364302
1,2021-02-05,47476,824956,17436,405221,30005,418827,2,242,30490,503781,0.057904,0.051255,16621,157369,0.018088,0.016011,30491,661150,0.075992,0.067266,8700223,9828903,0,0,6364302
1,2021-02-06,26693,851649,10917,416138,15754,434581,18,260,20646,518533,0.0596,0.052756,5911,163280,0.018767,0.016612,20663,681813,0.078367,0.069368,8700223,9828903,0,0,6364302
1,2021-02-07,6749,858398,4323,420461,2421,437002,2,262,4946,521727,0.059967,0.053081,1754,165034,0.018969,0.016791,4948,686761,0.078936,0.069872,8700223,9828903,0,0,6364302
1,2021-02-08,32394,890792,14964,435425,17381,454383,7,269,21443,532464,0.061201,0.054173,10712,175746,0.0202,0.017881,21449,708210,0.081401,0.072054,8700223,9828903,0,0,6364302
1,2021-02-09,38517,929309,17180,452605,21274,475657,8,277,23454,541097,0.062193,0.055052,14829,190575,0.021905,0.019389,23462,731672,0.084098,0.074441,8700223,9828903,0,0,6364302
1,2021-02-10,47326,976635,22372,474977,24836,500493,8,285,26860,547913,0.062977,0.055745,20052,210627,0.024209,0.021429,26868,758540,0.087186,0.077174,8700223,9828903,0,0,6364302
1,2021-02-11,52631,1029266,25776,500753,26800,527293,11,296,30893,557514,0.06408,0.056722,21301,231928,0.026658,0.023597,30902,789442,0.090738,0.080318,8700223,9828903,0,0,6364302
1,2021-02-12,50795,1080061,21730,522483,29015,556308,8,304,28636,564317,0.064862,0.057414,21840,253768,0.029168,0.025819,28643,818085,0.09403,0.083233,8700223,9828903,0,0,6364302
1,2021-02-13,26773,1106834,11551,534034,15204,571512,3,307,15330,568355,0.065326,0.057825,11295,265063,0.030466,0.026968,15333,833418,0.095793,0.084793,8700223,9828903,0,0,6364302
1,2021-02-14,11888,1118722,5563,539597,6323,577835,2,309,6709,569947,0.065509,0.057987,5118,270181,0.031054,0.027488,6710,840128,0.096564,0.085475,8700223,9828903,0,0,6364302
1,2021-02-15,24428,1143150,9519,549116,14878,592713,15,324,14624,574916,0.066081,0.058492,9670,279851,0.032166,0.028472,14639,854767,0.098247,0.086965,8700223,9828903,0,0,6364302
1,2021-02-16,47483,1190633,22872,571988,24566,617279,11,335,27251,582191,0.066917,0.059233,19982,299833,0.034463,0.030505,27257,882024,0.101379,0.089738,8700223,9828903,0,0,6364302
1,2021-02-17,48926,1239559,25221,597209,23656,640935,16,351,25813,585212,0.067264,0.05954,22808,322641,0.037084,0.032826,25829,907853,0.104348,0.092366,8700223,9828903,0,0,6364302
1,2021-02-18,51384,1290943,26201,623410,25145,666080,5,356,26133,586467,0.067408,0.059668,24882,347523,0.039944,0.035357,26137,933990,0.107352,0.095025,8700223,9828903,0,0,6364302
1,2021-02-19,47468,1338411,25873,649283,21547,687627,11,367,25910,591134,0.067945,0.060142,21254,368777,0.042387,0.03752,25921,959911,0.110332,0.097662,8700223,9828903,0,0,6364302
1,2021-02-20,28391,1366802,17227,666510,11062,698689,6,373,15802,594555,0.068338,0.06049,12386,381163,0.043811,0.03878,15807,975718,0.112149,0.09927,8700223,9828903,0,0,6364302
1,2021-02-21,12778,1379580,10949,677459,1809,700498,4,377,7373,596640,0.068578,0.060703,5292,386455,0.044419,0.039318,7377,983095,0.112997,0.100021,8700223,9828903,0,0,6364302
1,2021-02-22,32025,1411605,20961,698420,11028,711526,9,386,17968,600758,0.069051,0.061122,13859,400314,0.046012,0.040728,17977,1001072,0.115063,0.10185,8700223,9828903,0,0,6364302
1,2021-02-23,45602,1457207,22321,720741,23238,734764,7,393,24697,604834,0.069519,0.061536,20626,420940,0.048383,0.042827,24702,1025774,0.117902,0.104363,8700223,9828903,0,0,6364302
1,2021-02-24,55756,1512963,27099,747840,28624,763388,4,397,30032,609466,0.070052,0.062008,25403,446343,0.051302,0.045411,30035,1055809,0.121354,0.107419,8700223,9828903,0,0,6364302
1,2021-02-25,68659,1581622,33407,781247,35204,798592,9,406,42179,625577,0.071904,0.063647,26075,472418,0.0543,0.048064,42186,1097995,0.126203,0.111711,8700223,9828903,0,0,6364302
1,2021-02-26,76622,1658244,35911,817158,40650,839242,12,418,49499,648502,0.074539,0.065979,26584,499002,0.057355,0.050769,49509,1147504,0.131894,0.116748,8700223,9828903,0,0,6364302
1,2021-02-27,52923,1711167,24729,841887,28156,867398,15,433,34275,664618,0.076391,0.067619,18174,517176,0.059444,0.052618,34290,1181794,0.135835,0.120237,8700223,9828903,0,0,6364302
1,2021-02-28,21026,1732193,12586,854473,8422,875820,6,439,15110,673987,0.077468,0.068572,5746,522922,0.060104,0.053202,15115,1196909,0.137572,0.121774,8700223,9828903,0,0,6364302
1,2021-03-01,47923,1780116,22141,876614,25544,901364,113,552,30248,687097,0.078975,0.069906,17249,540171,0.062087,0.054957,30359,1227268,0.141062,0.124863,8700223,9828903,0,0,6364302
1,2021-03-02,65066,1845182,28451,905065,36535,937899,28,580,41246,704894,0.08102,0.071716,23474,563645,0.064785,0.057346,41271,1268539,0.145805,0.129062,8700223,9828903,0,0,6364302
1,2021-03-03,72629,1917811,34974,940039,37548,975447,48,628,43768,720207,0.08278,0.073274,28499,592144,0.068061,0.060245,43812,1312351,0.150841,0.13352,8700223,9828903,0,0,6364302
1,2021-03-04,80808,1998619,38183,978222,42510,1017957,51,679,51127,742086,0.085295,0.0755,29281,621425,0.071426,0.063224,51160,1363511,0.156721,0.138725,8700223,9828903,0,0,6364302
1,2021-03-05,80432,2079051,36190,1014412,43925,1061882,251,930,53181,768768,0.088362,0.078215,26745,648170,0.0745,0.065945,53427,1416938,0.162862,0.14416,8700223,9828903,0,0,6364302
1,2021-03-06,58513,2137564,27754,1042166,29317,1091199,1407,2337,39368,790598,0.090871,0.080436,18894,667064,0.076672,0.067868,40724,1457662,0.167543,0.148304,8700223,9828903,0,0,6364302
1,2021-03-07,22001,2159565,13434,1055600,7304,1098503,1248,3585,16010,801957,0.092177,0.081592,5890,672954,0.077349,0.068467,17249,1474911,0.169526,0.150059,8700223,9828903,0,0,6364302
1,2021-03-08,47182,2206747,22765,1078365,22332,1120835,2020,5605,32565,822187,0.094502,0.08365,14346,687300,0.078998,0.069926,34576,1509487,0.1735,0.153576,8700223,9828903,0,0,6364302
1,2021-03-09,67757,2274504,32800,1111165,32152,1152987,2750,8355,40921,839365,0.096476,0.085398,26478,713778,0.082041,0.07262,43656,1553143,0.178518,0.158018,8700223,9828903,0,0,6364302
1,2021-03-10,75208,2349712,37306,1148471,33197,1186184,4615,12970,45314,859779,0.098823,0.087475,29487,743265,0.085431,0.07562,49901,1603044,0.184253,0.163095,8700223,9828903,0,0,6364302
1,2021-03-11,91026,2440738,41762,1190233,41166,1227350,8044,21014,51986,881227,0.101288,0.089657,38518,781783,0.089858,0.079539,59966,1663010,0.191146,0.169196,8700223,9828903,0,0,6364302
1,2021-03-12,100118,2540856,43814,1234047,43969,1271319,12267,33281,57539,908912,0.10447,0.092473,42049,823832,0.094691,0.083817,69734,1732744,0.199161,0.176291,8700223,9828903,0,0,6364302
1,2021-03-13,65810,2606666,29412,1263459,28741,1300060,7629,40910,40883,932744,0.107209,0.094898,24621,848453,0.097521,0.086322,48453,1781197,0.20473,0.18122,8700223,9828903,0,0,6364302
1,2021-03-14,28244,2634910,15121,1278580,9608,1309668,3496,44406,15738,939621,0.108,0.095598,12324,860777,0.098937,0.087576,19201,1800398,0.206937,0.183174,8700223,9828903,0,0,6364302
1,2021-03-15,65856,2700766,28875,1307455,30205,1339873,6722,51128,38402,957666,0.110074,0.097434,27041,887818,0.102045,0.090327,45086,1845484,0.212119,0.187761,8700223,9828903,0,0,6364302
1,2021-03-16,86031,2786797,39120,1346575,41332,1381205,5526,56654,52767,983182,0.113007,0.10003,32733,920551,0.105808,0.093658,58249,1903733,0.218814,0.193687,8700223,9828903,0,0,6364302
1,2021-03-17,93598,2880395,45472,1392047,41614,1422819,6436,63090,59386,1015321,0.116701,0.1033,33612,954163,0.109671,0.097077,65751,1969484,0.226372,0.200377,8700223,9828903,0,0,6364302
1,2021-03-18,99111,2979506,51053,1443100,42373,1465192,5617,68707,59546,1041524,0.119712,0.105965,38915,993078,0.114144,0.101037,65118,2034602,0.233856,0.207002,8700223,9828903,0,0,6364302
1,2021-03-19,104632,3084138,54041,1497141,44170,1509362,6360,75067,60323,1064432,0.122345,0.108296,43716,1036794,0.119169,0.105484,66624,2101226,0.241514,0.21378,8700223,9828903,0,0,6364302
1,2021-03-20,73408,3157546,37475,1534616,30639,1540001,5250,80317,46726,1090083,0.125294,0.110906,26284,1063078,0.12219,0.108158,51935,2153161,0.247483,0.219064,8700223,9828903,0,0,6364302
1,2021-03-21,27788,3185334,19319,1553935,6590,1546591,1850,82167,16813,1097967,0.1262,0.111708,10766,1073844,0.123427,0.109254,18650,2171811,0.249627,0.220962,8700223,9828903,0,0,6364302
1,2021-03-22,59649,3244983,30857,1584792,25399,1571990,3350,85517,39659,1121321,0.128884,0.114084,19638,1093482,0.125684,0.111252,42992,2214803,0.254569,0.225336,8700223,9828903,0,0,6364302
1,2021-03-23,83764,3328747,42335,1627127,37653,1609643,3716,89233,50669,1142985,0.131374,0.116288,32704,1126186,0.129443,0.114579,54368,2269171,0.260818,0.230867,8700223,9828903,0,0,6364302
1,2021-03-24,89050,3417797,44718,1671845,39827,1649470,4448,93681,52324,1163495,0.133732,0.118375,36238,1162424,0.133609,0.118266,56748,2325919,0.26734,0.236641,8700223,9828903,0,0,6364302
1,2021-03-25,98383,3516180,49922,1721767,42452,1691922,5958,99639,53522,1178590,0.135467,0.119911,44349,1206773,0.138706,0.122778,59444,2385363,0.274173,0.242689,8700223,9828903,0,0,6364302
1,2021-03-26,106974,3623154,51661,1773428,48902,1740824,6353,105992,56931,1192365,0.13705,0.121312,49476,1256249,0.144393,0.127812,63251,2448614,0.281443,0.249124,8700223,9828903,0,0,6364302
1,2021-03-27,74783,3697937,38528,1811956,31966,1772790,4252,110244,38003,1198178,0.137718,0.121904,36408,1292657,0.148577,0.131516,42221,2490835,0.286296,0.253419,8700223,9828903,0,0,6364302
1,2021-03-28,33133,3731070,21482,1833438,10380,1783170,1256,111500,16375,1199223,0.137838,0.12201,16575,1309232,0.150483,0.133202,17620,2508455,0.288321,0.255212,8700223,9828903,0,0,6364302
1,2021-03-29,69269,3800339,33942,1867380,31972,1815142,3307,114807,37602,1208788,0.138938,0.122983,31325,1340557,0.154083,0.136389,40890,2549345,0.293021,0.259372,8700223,9828903,0,0,6364302
1,2021-03-30,94353,3894692,46035,1913415,41827,1856969,6433,121240,47591,1216446,0.139818,0.123762,46298,1386855,0.159405,0.1411,53956,2603301,0.299222,0.264862,8700223,9828903,0,0,6364302
1,2021-03-31,102665,3997357,53109,1966524,43217,1900186,6267,127507,55572,1231714,0.141573,0.125316,46516,1433371,0.164751,0.145832,61784,2665085,0.306324,0.271148,8700223,9828903,0,0,6364302
1,2021-04-01,114481,4111838,54163,2020687,51268,1951454,8944,136451,57000,1240939,0.142633,0.126254,56627,1489998,0.17126,0.151594,65852,2730937,0.313893,0.277848,8700223,9828903,0,0,6364302
1,2021-04-02,113703,4225541,51554,2072241,52218,2003672,9862,146313,56759,1251214,0.143814,0.127299,56271,1546269,0.177728,0.157319,66546,2797483,0.321542,0.284618,8700223,9828903,0,0,6364302
1,2021-04-03,78668,4304209,39171,2111412,29672,2033344,9786,156099,36377,1255408,0.144296,0.127726,41910,1588179,0.182545,0.161583,46104,2843587,0.326841,0.289309,8700223,9828903,0,0,6364302
1,2021-04-04,24041,4328250,12023,2123435,8549,2041893,3453,159552,9773,1254475,0.144189,0.127631,14134,1602313,0.184169,0.163021,13201,2856788,0.328358,0.290652,8700223,9828903,0,0,6364302
1,2021-04-05,79033,4407283,37500,2160935,31837,2073730,9644,169196,34795,1254997,0.144249,0.127684,43855,1646168,0.18921,0.167482,44377,2901165,0.333459,0.295167,8700223,9828903,0,0,6364302
1,2021-04-06,105260,4512543,49615,2210550,38852,2112582,16710,185906,47037,1260953,0.144933,0.12829,57665,1703833,0.195838,0.173349,63621,2964786,0.340771,0.30164,8700223,9828903,0,0,6364302
1,2021-04-07,113487,4626030,54748,2265298,40957,2153539,17680,203586,50525,1266612,0.145584,0.128866,62440,1766273,0.203015,0.179702,68099,3032885,0.348599,0.308568,8700223,9828903,0,0,6364302
1,2021-04-08,124026,4750056,58554,2323852,44162,2197701,21236,224822,54164,1272641,0.146277,0.129479,69211,1835484,0.21097,0.186744,75240,3108125,0.357247,0.316223,8700223,9828903,0,0,6364302
1,2021-04-09,125570,4875626,57157,2381009,47453,2245154,20888,245710,54435,1277226,0.146804,0.129946,70571,1906055,0.219081,0.193923,75156,3183281,0.365885,0.323869,8700223,9828903,0,0,6364302
1,2021-04-10,97480,4973106,43218,2424227,31486,2276640,22733,268443,38103,1278914,0.146998,0.130118,59010,1965065,0.225864,0.199927,60698,3243979,0.372862,0.330045,8700223,9828903,0,0,6364302
1,2021-04-11,37144,5010250,20595,2444822,9620,2286260,6919,275362,14822,1278433,0.146943,0.130069,22169,1987234,0.228412,0.202183,21688,3265667,0.375354,0.332251,8700223,9828903,0,0,6364302
1,2021-04-12,76225,5086475,33834,2478656,32017,2318277,10313,285675,31896,1276678,0.146741,0.12989,43907,2031141,0.233458,0.20665,42152,3307819,0.380199,0.33654,8700223,9828903,0,0,6364302
1,2021-04-13,98588,5185063,52425,2531081,45771,2364048,325,286000,52709,1284349,0.147623,0.130671,45347,2076488,0.238671,0.211263,53018,3360837,0.386293,0.341934,8700223,9828903,0,0,6364302
1,2021-04-14,105683,5290746,54459,2585540,51052,2415100,93,286093,53129,1285710,0.147779,0.130809,51848,2128336,0.24463,0.216539,53209,3414046,0.392409,0.347348,8700223,9828903,0,0,6364302
1,2021-04-15,106576,5397322,57819,2643359,48611,2463711,99,286192,55911,1291918,0.148493,0.131441,49790,2178126,0.250353,0.221604,55998,3470044,0.398845,0.353045,8700223,9828903,0,0,6364302
1,2021-04-16,112038,5509360,57274,2700633,54618,2518329,94,286286,55173,1291031,0.148391,0.13135,56148,2234274,0.256807,0.227317,55261,3525305,0.405197,0.358667,8700223,9828903,0,0,6364302
1,2021-04-17,83858,5593218,45509,2746142,38305,2556634,19,286305,46207,1300019,0.149424,0.132265,37234,2271508,0.261086,0.231105,46222,3571527,0.41051,0.36337,8700223,9828903,0,0,6364302
1,2021-04-18,30893,5624111,20881,2767023,9994,2566628,8,286313,15379,1300057,0.149428,0.132269,15347,2286855,0.26285,0.232666,15385,3586912,0.412278,0.364935,8700223,9828903,0,0,6364302
1,2021-04-19,67512,5691623,34134,2801157,33308,2599936,20,286333,29989,1293043,0.148622,0.131555,37018,2323873,0.267105,0.236433,30004,3616916,0.415727,0.367988,8700223,9828903,0,0,6364302
1,2021-04-20,88777,5780400,44784,2845941,43880,2643816,37,286370,40681,1286275,0.147844,0.130867,47473,2371346,0.272562,0.241263,40705,3657621,0.420405,0.372129,8700223,9828903,0,0,6364302
1,2021-04-21,99103,5879503,51598,2897539,47291,2691107,117,286487,43960,1276015,0.146665,0.129823,54320,2425666,0.278805,0.246789,44060,3701681,0.42547,0.376612,8700223,9828903,0,0,6364302
1,2021-04-22,98593,5978096,51239,2948778,47282,2738389,20,286507,44881,1267884,0.14573,0.128995,53024,2478690,0.2849,0.252184,44893,3746574,0.43063,0.381179,8700223,9828903,0,0,6364302
1,2021-04-23,103763,6081859,53477,3002255,50209,2788598,31,286538,48804,1262522,0.145114,0.12845,54178,2532868,0.291127,0.257696,48816,3795390,0.436241,0.386146,8700223,9828903,0,0,6364302
1,2021-04-24,77082,6158941,47467,3049722,29544,2818142,32,286570,43148,1272147,0.14622,0.129429,33553,2566421,0.294983,0.26111,43178,3838568,0.441203,0.390539,8700223,9828903,0,0,6364302
1,2021-04-25,27844,6186785,17687,3067409,10127,2828269,16,286586,15740,1275962,0.146659,0.129817,11937,2578358,0.296355,0.262324,15752,3854320,0.443014,0.392141,8700223,9828903,0,0,6364302
1,2021-04-26,67276,6254061,35258,3102667,31536,2859805,417,287003,31485,1272513,0.146262,0.129466,35321,2613679,0.300415,0.265918,31872,3886192,0.446677,0.395384,8700223,9828903,0,0,6364302
1,2021-04-27,82972,6337033,43785,3146452,37770,2897575,1323,288326,35422,1262222,0.145079,0.128419,47010,2660689,0.305818,0.270701,36719,3922911,0.450898,0.39912,8700223,9828903,0,0,6364302
1,2021-04-28,82673,6419706,43739,3190191,37346,2934921,1531,289857,35709,1253006,0.14402,0.127482,46439,2707128,0.311156,0.275425,37223,3960134,0.455176,0.402907,8700223,9828903,0,0,6364302
1,2021-04-29,86279,6505985,47167,3237358,37387,2972308,1662,291519,34640,1238219,0.14232,0.125977,51067,2758195,0.317026,0.280621,36280,3996414,0.459346,0.406598,8700223,9828903,0,0,6364302
1,2021-04-30,94453,6600438,50777,3288135,41696,3014004,1898,293417,38868,1223938,0.140679,0.124524,55011,2813206,0.323349,0.286218,40730,4037144,0.464028,0.410742,8700223,9828903,0,0,6364302
1,2021-05-01,65213,6665651,41602,3329737,22059,3036063,1499,294916,27288,1215195,0.139674,0.123635,37490,2850696,0.327658,0.290032,28747,4065891,0.467332,0.413667,8700223,9828903,0,0,6364302
1,2021-05-02,24079,6689730,17063,3346800,6372,3042435,631,295547,9684,1211273,0.139223,0.123236,14227,2864923,0.329293,0.291479,10305,4076196,0.468516,0.414715,8700223,9828903,0,0,6364302
1,2021-05-03,55698,6745428,30147,3376947,23623,3066058,1885,297432,19963,1197728,0.137666,0.121858,35372,2900295,0.333359,0.295078,21827,4098023,0.471025,0.416936,8700223,9828903,0,0,6364302
1,2021-05-04,75091,6820519,42384,3419331,30535,3096593,2118,299550,26486,1178140,0.135415,0.119865,48164,2948459,0.338895,0.299978,28576,4126599,0.47431,0.419843,8700223,9828903,0,0,6364302
1,2021-05-05,79518,6900037,45933,3465264,31201,3127794,2305,301855,26695,1154824,0.132735,0.117493,52288,3000747,0.344905,0.305298,28972,4155571,0.47764,0.422791,8700223,9828903,0,0,6364302
1,2021-05-06,81019,6981056,49098,3514362,29698,3157492,2177,304032,25057,1126638,0.129495,0.114625,55396,3056143,0.351272,0.310934,27210,4182781,0.480767,0.425559,8700223,9828903,0,0,6364302
1,2021-05-07,85026,7066082,48445,3562807,34337,3191829,2196,306228,27960,1100293,0.126467,0.111945,56476,3112619,0.357763,0.31668,30131,4212912,0.48423,0.428625,8700223,9828903,0,0,6364302
1,2021-05-08,58059,7124141,36258,3599065,20106,3211935,1666,307894,19531,1083276,0.124511,0.110213,38184,3150803,0.362152,0.320565,21167,4234079,0.486663,0.430778,8700223,9828903,0,0,6364302
1,2021-05-09,18733,7142874,13454,3612519,4787,3216722,485,308379,5616,1076362,0.123717,0.10951,13013,3163816,0.363648,0.321889,6099,4240178,0.487364,0.431399,8700223,9828903,0,0,6364302
1,2021-05-10,45200,7188074,22873,3635392,20429,3237151,1864,310243,14724,1062769,0.122154,0.108127,30155,3193971,0.367114,0.324957,16562,4256740,0.489268,0.433084,8700223,9828903,0,0,6364302
1,2021-05-11,63816,7251890,34623,3670015,26974,3264125,2176,312419,20718,1042925,0.119873,0.106108,42704,3236675,0.372022,0.329302,22860,4279600,0.491895,0.43541,8700223,9828903,0,0,6364302
1,2021-05-12,64438,7316328,34189,3704204,28050,3292175,2139,314558,20795,1022631,0.117541,0.104043,43179,3279854,0.376985,0.333695,22885,4302485,0.494526,0.437738,8700223,9828903,0,0,6364302
1,2021-05-13,68468,7384796,40200,3744404,26198,3318373,2016,316574,25805,1008221,0.115885,0.102577,42199,3322053,0.381835,0.337988,27789,4330274,0.49772,0.440565,8700223,9828903,0,0,6364302
1,2021-05-14,78938,7463734,47658,3792062,28774,3347147,2438,319012,31594,995410,0.114412,0.101274,46795,3368848,0.387214,0.342749,33984,4364258,0.501626,0.444023,8700223,9828903,0,0,6364302
1,2021-05-15,68041,7531775,44703,3836765,21510,3368657,1791,320803,26958,983469,0.11304,0.100059,40662,3409510,0.391888,0.346886,28721,4392979,0.504927,0.446945,8700223,9828903,0,0,6364302
1,2021-05-16,25652,7557427,18891,3855656,6121,3374778,627,321430,10402,979424,0.112575,0.099647,15060,3424570,0.393619,0.348418,11015,4403994,0.506193,0.448066,8700223,9828903,0,0,6364302
1,2021-05-17,55948,7613375,34198,3889854,19847,3394625,1841,323271,23444,972578,0.111788,0.098951,32106,3456676,0.397309,0.351685,25260,4429254,0.509097,0.450636,8700223,9828903,0,0,6364302
1,2021-05-18,67062,7680437,40235,3930089,24905,3419530,1878,325149,28903,965564,0.110982,0.098237,37755,3494431,0.401648,0.355526,30741,4459995,0.51263,0.453763,8700223,9828903,0,0,6364302
