vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,753,38,490,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-02,9,762,5,495,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-03,21,783,9,504,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-04,13,796,5,509,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-05,7,803,4,513,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-06,8,811,6,519,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-07,26,837,12,531,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-08,12,849,8,539,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-09,10,859,5,544,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-10,12,871,4,548,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-11,27,898,10,558,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-12,12,910,5,563,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-13,13,923,8,571,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-14,15,938,7,578,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-15,183,1121,162,740,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-16,1281,2402,1275,2015,4,301,2,84,1262,1836,0.000211,0.000187,0.002328,2,304,3.5e-05,3.1e-05,0.000385,1263,2140,0.000246,0.000218,0.002713,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-17,4204,6606,4190,6205,7,308,5,89,4175,6009,0.000691,0.000611,0.007618,7,311,3.6e-05,3.2e-05,0.000394,4180,6320,0.000726,0.000643,0.008013,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-18,6390,12996,6364,12569,20,328,3,92,6360,12366,0.001421,0.001258,0.015678,6,317,3.6e-05,3.2e-05,0.000402,6363,12683,0.001458,0.00129,0.01608,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-19,3116,16112,3109,15678,5,333,0,92,3102,15461,0.001777,0.001573,0.019602,7,324,3.7e-05,3.3e-05,0.000411,3102,15785,0.001814,0.001606,0.020013,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-20,2330,18442,2293,17971,34,367,2,94,2318,17776,0.002043,0.001809,0.022537,5,329,3.8e-05,3.3e-05,0.000417,2320,18105,0.002081,0.001842,0.022954,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-21,7631,26073,7601,25572,28,395,0,94,7592,25360,0.002915,0.00258,0.032153,8,337,3.9e-05,3.4e-05,0.000427,7592,25697,0.002954,0.002614,0.03258,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-22,7459,33532,7068,32640,390,785,0,94,7396,32751,0.003764,0.003332,0.041523,5,342,3.9e-05,3.5e-05,0.000434,7396,33093,0.003804,0.003367,0.041957,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-23,8011,41543,6599,39239,1403,2188,0,94,7915,40658,0.004673,0.004137,0.051548,8,350,4e-05,3.6e-05,0.000444,7915,41008,0.004713,0.004172,0.051992,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-24,3355,44898,2330,41569,1024,3212,1,95,3339,43996,0.005057,0.004476,0.05578,2,352,4e-05,3.6e-05,0.000446,3340,44348,0.005097,0.004512,0.056226,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-25,249,45147,164,41733,85,3297,0,95,249,44245,0.005086,0.004502,0.056096,0,352,4e-05,3.6e-05,0.000446,249,44597,0.005126,0.004537,0.056542,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-26,1464,46611,987,42720,476,3773,0,95,1459,45704,0.005253,0.00465,0.057946,0,352,4e-05,3.6e-05,0.000446,1459,46056,0.005294,0.004686,0.058392,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-27,941,47552,564,43284,374,4147,0,95,931,46635,0.00536,0.004745,0.059126,0,352,4e-05,3.6e-05,0.000446,931,46987,0.005401,0.00478,0.059572,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-28,7141,54693,4714,47998,2422,6569,2,97,7068,53692,0.006171,0.005463,0.068073,13,365,4.2e-05,3.7e-05,0.000463,7070,54057,0.006213,0.0055,0.068536,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-29,9226,63919,5092,53090,4126,10695,0,97,9129,62816,0.00722,0.006391,0.079641,5,370,4.3e-05,3.8e-05,0.000469,9129,63186,0.007263,0.006429,0.08011,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-30,11842,75761,6522,59612,5315,16010,0,97,11753,74561,0.00857,0.007586,0.094532,8,378,4.3e-05,3.8e-05,0.000479,11753,74939,0.008613,0.007624,0.095011,8700223,9828903,10617643,788740,0,0,6623713
1,2020-12-31,6002,81763,1937,61549,4059,20069,0,97,5956,80508,0.009254,0.008191,0.102072,9,387,4.4e-05,3.9e-05,0.000491,5956,80895,0.009298,0.00823,0.102562,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-01,914,82677,398,61947,451,20520,36,133,821,81314,0.009346,0.008273,0.103094,51,438,5e-05,4.5e-05,0.000555,857,81752,0.009397,0.008318,0.103649,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-02,2998,85675,1808,63755,1183,21703,3,136,2983,84295,0.009689,0.008576,0.106873,5,443,5.1e-05,4.5e-05,0.000562,2986,84738,0.00974,0.008621,0.107435,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-03,1097,86772,571,64326,518,22221,6,142,1083,85375,0.009813,0.008686,0.108242,9,452,5.2e-05,4.6e-05,0.000573,1089,85827,0.009865,0.008732,0.108815,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-04,8074,94846,4107,68433,3947,26168,7,149,7691,92743,0.01066,0.009436,0.117584,330,782,9e-05,8e-05,0.000991,7698,93525,0.01075,0.009515,0.118575,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-05,11275,106121,5559,73992,5697,31865,3,152,10427,102437,0.011774,0.010422,0.129874,736,1518,0.000174,0.000154,0.001925,10430,103955,0.011949,0.010576,0.131799,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-06,14329,120450,7094,81086,7216,39081,2,154,12375,112982,0.012986,0.011495,0.143244,1832,3350,0.000385,0.000341,0.004247,12377,116332,0.013371,0.011836,0.147491,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-07,17651,138101,9100,90186,8528,47609,6,160,13055,121652,0.013983,0.012377,0.154236,4390,7740,0.00089,0.000787,0.009813,13060,129392,0.014872,0.013164,0.164049,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-08,20214,158315,10395,100581,9802,57411,1,161,14132,129809,0.01492,0.013207,0.164578,5976,13716,0.001577,0.001395,0.01739,14133,143525,0.016497,0.014602,0.181967,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-09,6960,165275,3677,104258,3276,60687,4,165,4821,132520,0.015232,0.013483,0.168015,2114,15830,0.001819,0.001611,0.02007,4825,148350,0.017051,0.015093,0.188085,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-10,3423,168698,2011,106269,1398,62085,1,166,1960,133055,0.015293,0.013537,0.168693,1425,17255,0.001983,0.001756,0.021877,1960,150310,0.017277,0.015293,0.19057,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-11,18238,186936,11897,118166,6325,68410,0,166,11567,138104,0.015874,0.014051,0.175094,6518,23773,0.002732,0.002419,0.03014,11567,161877,0.018606,0.016469,0.205235,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-12,19217,206153,11148,129314,8056,76466,3,169,13026,145109,0.016679,0.014763,0.183976,6024,29797,0.003425,0.003032,0.037778,13029,174906,0.020104,0.017795,0.221754,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-13,20097,226250,11024,140338,9056,85522,1,170,14622,154428,0.01775,0.015712,0.195791,5304,35101,0.004034,0.003571,0.044503,14623,189529,0.021784,0.019283,0.240293,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-14,22031,248281,9454,149792,12565,98087,1,171,19213,171050,0.01966,0.017403,0.216865,2591,37692,0.004332,0.003835,0.047788,19213,208742,0.023993,0.021238,0.264652,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-15,25147,273428,9270,159062,15860,113947,2,173,23198,192487,0.022124,0.019584,0.244044,1763,39455,0.004535,0.004014,0.050023,23200,231942,0.026659,0.023598,0.294066,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-16,13647,287075,4553,163615,9087,123034,1,174,12709,204349,0.023488,0.020791,0.259083,848,40303,0.004632,0.0041,0.051098,12710,244652,0.02812,0.024891,0.310181,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-17,5391,292466,2090,165705,3299,126333,1,175,4980,208946,0.024016,0.021258,0.264911,384,40687,0.004677,0.00414,0.051585,4981,249633,0.028693,0.025398,0.316496,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-18,14634,307100,8668,174373,5952,132285,3,178,11332,217102,0.024954,0.022088,0.275252,3179,43866,0.005042,0.004463,0.055615,11335,260968,0.029996,0.026551,0.330867,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-19,24569,331669,13023,187396,11528,143813,2,180,19042,230850,0.026534,0.023487,0.292682,5295,49161,0.005651,0.005002,0.062329,19043,280011,0.032184,0.028489,0.355011,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-20,29126,360795,14736,202132,14364,158177,4,184,22983,247934,0.028497,0.025225,0.314342,5902,55063,0.006329,0.005602,0.069811,22986,302997,0.034826,0.030827,0.384153,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-21,31256,392051,15013,217145,16221,174398,3,187,27609,272243,0.031291,0.027698,0.345162,3303,58366,0.006709,0.005938,0.073999,27612,330609,0.038,0.033636,0.419161,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-22,28671,420722,11515,228660,17142,191540,0,187,26332,296496,0.034079,0.030166,0.375911,2079,60445,0.006948,0.00615,0.076635,26332,356941,0.041027,0.036315,0.452546,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-23,18455,439177,8256,236916,10193,201733,1,188,16422,310956,0.035741,0.031637,0.394244,1963,62408,0.007173,0.006349,0.079124,16423,373364,0.042914,0.037986,0.473368,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-24,6711,445888,4082,240998,2621,204354,1,189,5989,316267,0.036352,0.032177,0.400978,679,63087,0.007251,0.006419,0.079985,5990,379354,0.043603,0.038596,0.480962,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-25,25644,471532,10770,251768,14847,219201,4,193,19570,330007,0.037931,0.033575,0.418398,5834,68921,0.007922,0.007012,0.087381,19574,398928,0.045853,0.040587,0.505779,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-26,29314,500846,14155,265923,15137,234338,3,196,21823,344677,0.039617,0.035068,0.436997,7155,76076,0.008744,0.00774,0.096453,21825,420753,0.048361,0.042808,0.53345,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-27,33305,534151,16194,282117,17092,251430,1,197,24745,361150,0.04151,0.036744,0.457882,8273,84349,0.009695,0.008582,0.106941,24746,445499,0.051205,0.045325,0.564824,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-28,35224,569375,16703,298820,18502,269932,1,198,27956,382137,0.043923,0.038879,0.48449,6970,91319,0.010496,0.009291,0.115778,27957,473456,0.054419,0.04817,0.600269,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-29,34147,603522,16822,315642,17296,287228,4,202,27343,402992,0.04632,0.041001,0.510931,6492,97811,0.011242,0.009951,0.124009,27347,500803,0.057562,0.050952,0.634941,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-30,20505,624027,9153,324795,11345,298573,1,203,18157,418912,0.04815,0.04262,0.531115,2238,100049,0.0115,0.010179,0.126847,18158,518961,0.059649,0.052799,0.657962,8700223,9828903,10617643,788740,0,0,6623713
1,2021-01-31,8054,632081,5209,330004,2839,301412,2,205,7290,425490,0.048906,0.04329,0.539455,713,100762,0.011582,0.010252,0.127751,7291,526252,0.060487,0.053541,0.667206,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-01,29409,661490,12881,342885,16408,317820,32,237,21100,438562,0.050408,0.04462,0.556029,8057,108819,0.012508,0.011071,0.137966,21129,547381,0.062916,0.055691,0.693994,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-02,32898,694388,12039,354924,20821,338641,7,244,24076,454043,0.052188,0.046195,0.575656,8601,117420,0.013496,0.011946,0.14887,24082,571463,0.065684,0.058141,0.724526,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-03,39651,734039,15664,370588,23931,362572,3,247,28179,471075,0.054145,0.047928,0.59725,11150,128570,0.014778,0.013081,0.163007,28182,599645,0.068923,0.061008,0.760257,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-04,43777,777816,17248,387836,26496,389068,2,249,31241,490054,0.056327,0.049858,0.621312,12264,140834,0.016187,0.014329,0.178556,31243,630888,0.072514,0.064187,0.799868,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-05,47512,825328,17459,405295,30018,419086,1,250,30525,503946,0.057923,0.051272,0.638925,16634,157468,0.018099,0.016021,0.199645,30526,661414,0.076023,0.067293,0.83857,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-06,26697,852025,10934,416229,15741,434827,18,268,20651,518702,0.059619,0.052773,0.657634,5912,163380,0.018779,0.016622,0.207141,20668,682082,0.078398,0.069396,0.864774,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-07,6732,858757,4306,420535,2421,437248,2,270,4941,521903,0.059987,0.053099,0.661692,1742,165122,0.018979,0.0168,0.209349,4943,687025,0.078966,0.069898,0.871041,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-08,32432,891189,14994,435529,17388,454636,8,278,21455,532627,0.06122,0.05419,0.675288,10738,175860,0.020213,0.017892,0.222963,21462,708487,0.081433,0.072082,0.898252,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-09,38566,929755,17234,452763,21270,475906,8,286,23501,541304,0.062217,0.055073,0.68629,14832,190692,0.021918,0.019401,0.241768,23509,731996,0.084135,0.074474,0.928057,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-10,47314,977069,22377,475140,24818,500724,8,294,26864,548144,0.063003,0.055769,0.694962,20032,210724,0.024221,0.021439,0.267165,26872,758868,0.087224,0.077208,0.962127,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-11,52631,1029700,25754,500894,26820,527544,11,305,30886,557733,0.064106,0.056744,0.707119,21306,232030,0.026669,0.023607,0.294178,30895,789763,0.090775,0.080351,1.001297,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-12,50804,1080504,21715,522609,29038,556582,8,313,28661,564582,0.064893,0.057441,0.715802,21819,253849,0.029177,0.025827,0.321841,28668,818431,0.09407,0.083268,1.037644,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-13,26759,1107263,11544,534153,15197,571779,4,317,15317,568601,0.065355,0.05785,0.720898,11301,265150,0.030476,0.026977,0.336169,15320,833751,0.095831,0.084826,1.057067,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-14,11909,1119172,5579,539732,6326,578105,3,320,6723,570204,0.065539,0.058013,0.72293,5122,270272,0.031065,0.027498,0.342663,6725,840476,0.096604,0.085511,1.065593,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-15,24403,1143575,9511,549243,14859,592964,15,335,14584,575130,0.066105,0.058514,0.729176,9673,279945,0.032177,0.028482,0.354927,14599,855075,0.098282,0.086996,1.084102,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-16,47478,1191053,22858,572101,24574,617538,11,346,27247,582395,0.06694,0.059253,0.738387,19988,299933,0.034474,0.030515,0.380269,27253,882328,0.101414,0.089769,1.118655,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-17,48930,1239983,25220,597321,23662,641200,16,362,25817,585419,0.067288,0.059561,0.742221,22809,322742,0.037096,0.032836,0.409187,25833,908161,0.104384,0.092397,1.151407,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-18,51351,1291334,26191,623512,25119,666319,5,367,26087,586623,0.067426,0.059683,0.743747,24887,347629,0.039956,0.035368,0.44074,26091,934252,0.107383,0.095052,1.184487,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-19,47492,1338826,25877,649389,21566,687885,11,378,25889,591227,0.067955,0.060152,0.749584,21296,368925,0.042404,0.037535,0.46774,25900,960152,0.110359,0.097687,1.217324,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-20,28393,1367219,17232,666621,11062,698947,6,384,15789,594620,0.068345,0.060497,0.753886,12401,381326,0.043829,0.038796,0.483462,15794,975946,0.112175,0.099293,1.237348,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-21,12790,1380009,10948,677569,1822,700769,4,388,7380,596707,0.068585,0.060709,0.756532,5297,386623,0.044438,0.039335,0.490178,7384,983330,0.113024,0.100045,1.24671,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-22,32051,1412060,20971,698540,11045,711814,9,397,17965,600794,0.069055,0.061125,0.761714,13887,400510,0.046034,0.040748,0.507785,17974,1001304,0.115089,0.101873,1.269498,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-23,45557,1457617,22312,720852,23202,735016,7,404,24680,604880,0.069525,0.061541,0.766894,20599,421109,0.048402,0.042844,0.533901,24685,1025989,0.117927,0.104385,1.300795,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-24,55790,1513407,27096,747948,28651,763667,4,408,30034,609488,0.070054,0.06201,0.772736,25429,446538,0.051325,0.045431,0.566141,30037,1056026,0.121379,0.107441,1.338877,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-25,68725,1582132,33427,781375,35250,798917,10,418,42212,625601,0.071906,0.063649,0.793165,26107,472645,0.054326,0.048087,0.599241,42220,1098246,0.126232,0.111736,1.392406,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-26,76674,1658806,35958,817333,40651,839568,12,430,49505,648493,0.074538,0.065978,0.822189,26623,499268,0.057386,0.050796,0.632994,49515,1147761,0.131923,0.116774,1.455183,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-27,52972,1711778,24752,842085,28181,867749,15,445,34306,664605,0.076389,0.067617,0.842616,18209,517477,0.059479,0.052649,0.656081,34321,1182082,0.135868,0.120266,1.498697,8700223,9828903,10617643,788740,0,0,6623713
1,2021-02-28,21044,1732822,12588,854673,8438,876187,6,451,15122,673973,0.077466,0.068571,0.854493,5759,523236,0.060141,0.053234,0.663382,15127,1197209,0.137607,0.121805,1.517875,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-01,47970,1780792,22168,876841,25562,901749,114,565,30268,687086,0.078973,0.069905,0.871118,17267,540503,0.062125,0.054991,0.685274,30380,1227589,0.141099,0.124896,1.556392,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-02,65126,1845918,28479,905320,36562,938311,30,595,41263,704860,0.081016,0.071713,0.893653,23515,564018,0.064828,0.057384,0.715087,41289,1268878,0.145844,0.129097,1.608741,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-03,72642,1918560,34987,940307,37545,975856,49,644,43740,720106,0.082769,0.073264,0.912983,28539,592557,0.068108,0.060287,0.75127,43785,1312663,0.150877,0.133551,1.664253,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-04,80813,1999373,38160,978467,42535,1018391,52,696,51117,741956,0.08528,0.075487,0.940685,29302,621859,0.071476,0.063268,0.788421,51152,1363815,0.156756,0.138756,1.729106,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-05,80482,2079855,36213,1014680,43947,1062338,253,949,53217,768664,0.08835,0.078204,0.974547,26757,648616,0.074552,0.065991,0.822344,53465,1417280,0.162902,0.144195,1.796891,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-06,58545,2138400,27767,1042447,29330,1091668,1412,2361,39410,790557,0.090866,0.080432,1.002304,18877,667493,0.076721,0.067911,0.846278,40770,1458050,0.167588,0.148343,1.848581,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-07,22046,2160446,13467,1055914,7309,1098977,1255,3616,16036,801923,0.092173,0.081588,1.016714,5915,673408,0.077401,0.068513,0.853777,17281,1475331,0.169574,0.150101,1.870491,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-08,47203,2207649,22747,1078661,22372,1121349,2019,5635,32583,822164,0.094499,0.083648,1.042376,14355,687763,0.079051,0.069974,0.871977,34596,1509927,0.17355,0.153621,1.914353,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-09,67788,2275437,32797,1111458,32180,1153529,2754,8389,40946,839365,0.096476,0.085398,1.064185,26485,714248,0.082095,0.072668,0.905556,43686,1553613,0.178572,0.158066,1.96974,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-10,75207,2350644,37311,1148769,33176,1186705,4629,13018,45288,859746,0.098819,0.087471,1.090025,29508,743756,0.085487,0.07567,0.942967,49889,1603502,0.184306,0.163142,2.032992,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-11,91084,2441728,41773,1190542,41208,1227913,8048,21066,52036,881239,0.101289,0.089658,1.117274,38527,782283,0.089915,0.07959,0.991814,60020,1663522,0.191205,0.169248,2.109088,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-12,100085,2541813,43776,1234318,43984,1271897,12255,33321,57508,908880,0.104466,0.09247,1.152319,42056,824339,0.094749,0.083869,1.045134,69697,1733219,0.199215,0.176339,2.197453,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-13,65817,2607630,29415,1263733,28746,1300643,7624,40945,40875,932689,0.107203,0.094892,1.182505,24636,848975,0.097581,0.086375,1.076369,48445,1781664,0.204784,0.181268,2.258874,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-14,28209,2635839,15100,1278833,9600,1310243,3490,44435,15714,939542,0.107991,0.09559,1.191194,12321,861296,0.098997,0.087629,1.09199,19174,1800838,0.206988,0.183219,2.283183,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-15,65841,2701680,28859,1307692,30163,1340406,6765,51200,38347,957547,0.11006,0.097422,1.214021,27071,888367,0.102109,0.090383,1.126312,45076,1845914,0.212169,0.187805,2.340333,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-16,86021,2787701,39100,1346792,41345,1381751,5522,56722,52750,983029,0.112989,0.100014,1.246328,32749,921116,0.105873,0.093715,1.167832,58231,1904145,0.218862,0.193729,2.414161,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-17,93651,2881352,45452,1392244,41629,1423380,6494,63216,59388,1015180,0.116684,0.103285,1.287091,33657,954773,0.109741,0.097139,1.210504,65808,1969953,0.226426,0.200425,2.497595,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-18,99101,2980453,51053,1443297,42371,1465751,5612,68828,59542,1041374,0.119695,0.10595,1.320301,38919,993692,0.114215,0.101099,1.259847,65113,2035066,0.23391,0.207049,2.580148,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-19,104677,3085130,54054,1497351,44173,1509924,6386,75214,60301,1064219,0.122321,0.108274,1.349265,43781,1037473,0.119247,0.105553,1.315355,66626,2101692,0.241568,0.213828,2.66462,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-20,73479,3158609,37498,1534849,30679,1540603,5257,80471,46766,1089882,0.125271,0.110885,1.381801,26317,1063790,0.122272,0.108231,1.348721,51980,2153672,0.247542,0.219116,2.730522,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-21,27831,3186440,19357,1554206,6588,1547191,1857,82328,16836,1097776,0.126178,0.111689,1.39181,10785,1074575,0.123511,0.109328,1.362394,18679,2172351,0.249689,0.221017,2.754204,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-22,59668,3246108,30866,1585072,25405,1572596,3353,85681,39668,1121125,0.128862,0.114064,1.421413,19657,1094232,0.125771,0.111328,1.387316,43006,2215357,0.254632,0.225392,2.808729,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-23,83761,3329869,42325,1627397,37652,1610248,3721,89402,50636,1142746,0.131347,0.116264,1.448825,32719,1126951,0.129531,0.114657,1.428799,54340,2269697,0.260878,0.230921,2.877624,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-24,89074,3418943,44711,1672108,39859,1650107,4442,93844,52315,1163217,0.1337,0.118347,1.474779,36257,1163208,0.133699,0.118346,1.474767,56728,2326425,0.267398,0.236692,2.949546,8700223,9828903,10617643,788740,0,0,6623713
1,2021-03-25,98407,3517350,49919,1722027,42474,1692581,5963,99807,53523,1178288,0.135432,0.11988,1.493886,44380,1207588,0.1388,0.122861,1.531034,59451,2385876,0.274232,0.242741,3.024921,8700223,9828903,10617643,788740,0,0,6623713
