vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28567,422047,11410,228981,17145,192735,0,101,26266,297193,0.034159,0.030237,2103,61134,0.007027,0.00622,26276,358327,0.041186,0.036456,8700223,9828903
1,2021-01-23,18616,440663,8264,237245,10345,203080,1,102,16575,311792,0.035837,0.031722,1986,63120,0.007255,0.006422,16585,374912,0.043092,0.038144,8700223,9828903
1,2021-01-24,6702,447365,4134,241379,2565,205645,0,102,5989,317117,0.036449,0.032264,667,63787,0.007332,0.00649,5992,380904,0.043781,0.038753,8700223,9828903
1,2021-01-25,25823,473188,10820,252199,14981,220626,1,103,19699,330912,0.038035,0.033667,5916,69703,0.008012,0.007092,19711,400615,0.046047,0.040759,8700223,9828903
1,2021-01-26,29363,502551,14105,266304,15236,235862,2,105,21912,345692,0.039734,0.035171,7139,76842,0.008832,0.007818,21919,422534,0.048566,0.042989,8700223,9828903
1,2021-01-27,33123,535674,15948,282252,17158,253020,0,105,24490,361814,0.041587,0.036811,8380,85222,0.009795,0.008671,24502,447036,0.051382,0.045482,8700223,9828903
1,2021-01-28,35201,570875,16648,298900,18536,271556,1,106,27987,382816,0.044001,0.038948,6997,92219,0.0106,0.009382,27999,475035,0.0546,0.04833,8700223,9828903
1,2021-01-29,34161,605036,16752,315652,17391,288947,2,108,27315,403533,0.046382,0.041056,6610,98829,0.011359,0.010055,27327,502362,0.057741,0.051111,8700223,9828903
1,2021-01-30,20355,625391,8960,324612,11388,300335,1,109,18088,419447,0.048211,0.042675,2181,101010,0.01161,0.010277,18095,520457,0.059821,0.052952,8700223,9828903
1,2021-01-31,7920,633311,5161,329773,2754,303089,0,109,7153,425875,0.04895,0.043329,727,101737,0.011694,0.010351,7155,527612,0.060644,0.05368,8700223,9828903
1,2021-02-01,29378,662689,12748,342521,16527,319616,25,134,21209,439134,0.050474,0.044678,7979,109716,0.012611,0.011163,21238,548850,0.063085,0.05584,8700223,9828903
1,2021-02-02,32999,695688,12053,354574,20916,340532,5,139,24385,455014,0.052299,0.046293,8524,118240,0.01359,0.01203,24404,573254,0.06589,0.058323,8700223,9828903
1,2021-02-03,39648,735336,15330,369904,24282,364814,1,140,28224,472080,0.054261,0.04803,11175,129415,0.014875,0.013167,28241,601495,0.069136,0.061197,8700223,9828903
1,2021-02-04,44076,779412,17247,387151,26807,391621,2,142,31601,491434,0.056485,0.049999,12268,141683,0.016285,0.014415,31622,633117,0.07277,0.064414,8700223,9828903
1,2021-02-05,47619,827031,17276,404427,30309,421930,1,143,30748,505656,0.05812,0.051446,16551,158234,0.018187,0.016099,30773,663890,0.076307,0.067545,8700223,9828903
1,2021-02-06,26914,853945,10769,415196,16124,438054,17,160,20865,520602,0.059838,0.052966,5946,164180,0.018871,0.016704,20892,684782,0.078709,0.06967,8700223,9828903
1,2021-02-07,6668,860613,4281,419477,2382,440436,3,163,4853,523691,0.060193,0.053281,1771,165951,0.019074,0.016884,4860,689642,0.079267,0.070165,8700223,9828903
1,2021-02-08,32211,892824,14783,434260,17390,457826,4,167,21350,534350,0.061418,0.054365,10705,176656,0.020305,0.017973,21364,711006,0.081723,0.072338,8700223,9828903
1,2021-02-09,38800,931624,17195,451455,21549,479375,6,173,23665,543073,0.062421,0.055253,14978,191634,0.022026,0.019497,23701,734707,0.084447,0.07475,8700223,9828903
1,2021-02-10,47618,979242,22285,473740,25231,504606,1,174,26883,549552,0.063165,0.055912,20425,212059,0.024374,0.021575,26904,761611,0.087539,0.077487,8700223,9828903
1,2021-02-11,52393,1031635,25594,499334,26761,531367,8,182,30879,559356,0.064292,0.056909,21107,233166,0.0268,0.023722,30911,792522,0.091092,0.080632,8700223,9828903
1,2021-02-12,50467,1082102,21644,520978,28785,560152,8,190,28644,566475,0.06511,0.057634,21574,254740,0.02928,0.025917,28693,821215,0.09439,0.083551,8700223,9828903
1,2021-02-13,26450,1108552,11525,532503,14912,575064,2,192,15094,570356,0.065556,0.058028,11237,265977,0.030571,0.027061,15118,836333,0.096128,0.085089,8700223,9828903
1,2021-02-14,11884,1120436,5579,538082,6302,581366,1,193,6710,571960,0.065741,0.058192,5123,271100,0.03116,0.027582,6727,843060,0.096901,0.085774,8700223,9828903
1,2021-02-15,24347,1144783,9568,547650,14750,596116,14,207,14588,576955,0.066315,0.0587,9632,280732,0.032267,0.028562,14627,857687,0.098582,0.087262,8700223,9828903
1,2021-02-16,47510,1192293,22740,570390,24737,620853,10,217,27261,584211,0.067149,0.059438,20057,300789,0.034573,0.030602,27313,885000,0.101722,0.090041,8700223,9828903
1,2021-02-17,49002,1241295,25117,595507,23848,644701,14,231,26050,587613,0.06754,0.059784,22703,323492,0.037182,0.032912,26105,911105,0.104722,0.092697,8700223,9828903
1,2021-02-18,51549,1292844,26107,621614,25416,670117,5,236,26249,588904,0.067688,0.059916,24999,348491,0.040055,0.035456,26290,937395,0.107744,0.095371,8700223,9828903
1,2021-02-19,47109,1339953,25549,647163,21523,691640,9,245,25817,593728,0.068243,0.060406,21031,369522,0.042473,0.037595,25855,963250,0.110716,0.098002,8700223,9828903
1,2021-02-20,28173,1368126,17112,664275,10962,702602,4,249,15775,597325,0.068656,0.060772,12211,381733,0.043876,0.038838,15808,979058,0.112533,0.09961,8700223,9828903
1,2021-02-21,12686,1380812,10887,675162,1783,704385,4,253,7367,599474,0.068903,0.060991,5246,386979,0.044479,0.039372,7395,986453,0.113382,0.100362,8700223,9828903
1,2021-02-22,31897,1412709,20845,696007,11027,715412,8,261,18022,603828,0.069404,0.061434,13718,400697,0.046056,0.040767,18072,1004525,0.11546,0.102201,8700223,9828903
1,2021-02-23,45846,1458555,22387,718394,23425,738837,7,268,24851,608074,0.069892,0.061866,20719,421416,0.048437,0.042875,24965,1029490,0.118329,0.104741,8700223,9828903
1,2021-02-24,55805,1514360,27029,745423,28754,767591,3,271,30295,613275,0.07049,0.062395,25216,446632,0.051336,0.045441,30417,1059907,0.121825,0.107836,8700223,9828903
1,2021-02-25,68584,1582944,33390,778813,35159,802750,5,276,42188,629518,0.072357,0.064048,26056,472688,0.054331,0.048092,42299,1102206,0.126687,0.112139,8700223,9828903
1,2021-02-26,76711,1659655,35950,814763,40708,843458,11,287,49755,652870,0.075041,0.066423,26519,499207,0.057379,0.05079,49871,1152077,0.132419,0.117213,8700223,9828903
1,2021-02-27,52913,1712568,24538,839301,28349,871807,10,297,34311,669087,0.076905,0.068073,18159,517366,0.059466,0.052637,34376,1186453,0.13637,0.120711,8700223,9828903
1,2021-02-28,20682,1733250,12312,851613,8354,880161,4,301,14898,678354,0.07797,0.069016,5669,523035,0.060117,0.053214,14936,1201389,0.138087,0.12223,8700223,9828903
1,2021-03-01,47361,1780611,21801,873414,25369,905530,88,389,29980,691501,0.079481,0.070354,16997,540032,0.062071,0.054943,30144,1231533,0.141552,0.125297,8700223,9828903
1,2021-03-02,65440,1846051,28498,901912,36892,942422,18,407,41382,709264,0.081523,0.072161,23759,563791,0.064802,0.057361,41522,1273055,0.146324,0.129522,8700223,9828903
1,2021-03-03,72500,1918551,34679,936591,37736,980158,39,446,43611,724462,0.083269,0.073707,28576,592367,0.068086,0.060268,43774,1316829,0.151356,0.133975,8700223,9828903
1,2021-03-04,80861,1999412,38027,974618,42737,1022895,44,490,51163,746415,0.085793,0.075941,29364,621731,0.071462,0.063255,51317,1368146,0.157254,0.139196,8700223,9828903
1,2021-03-05,80516,2079928,36100,1010718,44128,1067023,238,728,53182,773079,0.088857,0.078654,26886,648617,0.074552,0.065991,53550,1421696,0.163409,0.144644,8700223,9828903
1,2021-03-06,58823,2138751,27773,1038491,29628,1096651,1390,2118,39477,794858,0.091361,0.080869,19135,667752,0.076751,0.067938,40914,1462610,0.168112,0.148807,8700223,9828903
1,2021-03-07,21890,2160641,13444,1051935,7204,1103855,1236,3354,16007,806325,0.092679,0.082036,5814,673566,0.077419,0.068529,17281,1479891,0.170098,0.150565,8700223,9828903
1,2021-03-08,47006,2207647,22814,1074749,22106,1125961,2045,5399,32531,826685,0.095019,0.084108,14277,687843,0.07906,0.069982,34637,1514528,0.174079,0.154089,8700223,9828903
1,2021-03-09,67862,2275509,32857,1107606,32276,1158237,2688,8087,41143,844185,0.09703,0.085888,26424,714267,0.082098,0.07267,43924,1558452,0.179128,0.158558,8700223,9828903
1,2021-03-10,75029,2350538,37246,1144852,33124,1191361,4582,12669,45330,864847,0.099405,0.08799,29308,743575,0.085466,0.075652,49970,1608422,0.184871,0.163642,8700223,9828903
1,2021-03-11,91209,2441747,41921,1186773,41151,1232512,8094,20763,52374,887022,0.101954,0.090246,38360,781935,0.089875,0.079555,60535,1668957,0.191829,0.169801,8700223,9828903
1,2021-03-12,100204,2541951,43918,1230691,43884,1276396,12354,33117,57799,915259,0.105199,0.093119,41932,823867,0.094695,0.083821,70169,1739126,0.199894,0.17694,8700223,9828903
1,2021-03-13,66038,2607989,29634,1260325,28703,1305099,7679,40796,41322,939859,0.108027,0.095622,24450,848317,0.097505,0.086308,49050,1788176,0.205532,0.18193,8700223,9828903
1,2021-03-14,28236,2636225,15091,1275416,9580,1314679,3548,44344,15736,946807,0.108826,0.096329,12345,860662,0.098924,0.087564,19293,1807469,0.20775,0.183893,8700223,9828903
1,2021-03-15,65866,2702091,28964,1304380,30100,1344779,6766,51110,38536,965159,0.110935,0.098196,26974,887636,0.102025,0.090309,45326,1852795,0.212959,0.188505,8700223,9828903
1,2021-03-16,86257,2788348,39260,1343640,41344,1386123,5613,56723,52959,990930,0.113897,0.100818,32837,920473,0.105799,0.09365,58608,1911403,0.219696,0.194468,8700223,9828903
1,2021-03-17,93799,2882147,45642,1389282,41605,1427728,6504,63227,59704,1023519,0.117643,0.104134,33616,954089,0.109663,0.09707,66205,1977608,0.227305,0.201203,8700223,9828903
1,2021-03-18,99446,2981593,51216,1440498,42491,1470219,5690,68917,59771,1049897,0.120675,0.106817,39144,993233,0.114162,0.101052,65522,2043130,0.234837,0.20787,8700223,9828903
1,2021-03-19,104888,3086481,54298,1494796,44261,1514480,6281,75198,60940,1073715,0.123412,0.109241,43428,1036661,0.119153,0.105471,67246,2110376,0.242566,0.214711,8700223,9828903
1,2021-03-20,73382,3159863,37460,1532256,30646,1545126,5246,80444,46813,1099511,0.126377,0.111865,26256,1062917,0.122171,0.108142,52052,2162428,0.248549,0.220007,8700223,9828903
1,2021-03-21,27672,3187535,19237,1551493,6569,1551695,1846,82290,17027,1107899,0.127341,0.112718,10491,1073408,0.123377,0.109209,18879,2181307,0.250719,0.221928,8700223,9828903
1,2021-03-22,59664,3247199,30866,1582359,25443,1577138,3325,85615,39862,1131565,0.130062,0.115126,19528,1092936,0.125622,0.111196,43194,2224501,0.255683,0.226322,8700223,9828903
1,2021-03-23,83816,3331015,42575,1624934,37511,1614649,3690,89305,50991,1153752,0.132612,0.117384,32529,1125465,0.12936,0.114506,54716,2279217,0.261972,0.231889,8700223,9828903
1,2021-03-24,89064,3420079,44917,1669851,39686,1654335,4423,93728,52685,1174866,0.135039,0.119532,36009,1161474,0.133499,0.118169,57123,2336340,0.268538,0.237701,8700223,9828903
1,2021-03-25,98024,3518103,49931,1719782,42130,1696465,5926,99654,53830,1190846,0.136875,0.121158,43788,1205262,0.138532,0.122624,59768,2396108,0.275408,0.243782,8700223,9828903
1,2021-03-26,106900,3625003,51818,1771600,48701,1745166,6336,105990,57190,1205153,0.13852,0.122613,49230,1254492,0.144191,0.127633,63537,2459645,0.282711,0.250246,8700223,9828903
1,2021-03-27,74810,3699813,38509,1810109,32057,1777223,4217,110207,38237,1211373,0.139235,0.123246,36252,1290744,0.148358,0.131321,42472,2502117,0.287592,0.254567,8700223,9828903
1,2021-03-28,33039,3732852,21530,1831639,10251,1787474,1247,111454,16328,1212412,0.139354,0.123352,16559,1307303,0.150261,0.133006,17598,2519715,0.289615,0.256358,8700223,9828903
1,2021-03-29,69192,3802044,34002,1865641,31916,1819390,3245,114699,37743,1222276,0.140488,0.124355,31149,1338452,0.153841,0.136175,41013,2560728,0.294329,0.26053,8700223,9828903
1,2021-03-30,94198,3896242,45986,1911627,41731,1861121,6441,121140,47741,1230327,0.141413,0.125174,46106,1384558,0.159141,0.140866,54157,2614885,0.300554,0.26604,8700223,9828903
1,2021-03-31,102593,3998835,53162,1964789,43110,1904231,6270,127410,55792,1246023,0.143217,0.126771,46346,1430904,0.164468,0.145581,62042,2676927,0.307685,0.272353,8700223,9828903
1,2021-04-01,114464,4113299,54274,2019063,51210,1955441,8899,136309,57412,1255906,0.144353,0.127777,56382,1487286,0.170948,0.151318,66265,2743192,0.315301,0.279094,8700223,9828903
1,2021-04-02,113609,4226908,51663,2070726,52097,2007538,9809,146118,57125,1266898,0.145617,0.128895,55931,1543217,0.177377,0.157008,66923,2810115,0.322993,0.285903,8700223,9828903
1,2021-04-03,78700,4305608,39393,2110119,29558,2037096,9722,155840,36468,1271142,0.146105,0.129327,41928,1585145,0.182196,0.161274,46172,2856287,0.3283,0.290601,8700223,9828903
1,2021-04-04,23935,4329543,11926,2122045,8516,2045612,3481,159321,9750,1270257,0.146003,0.129237,14099,1599244,0.183816,0.162708,13214,2869501,0.329819,0.291945,8700223,9828903
1,2021-04-05,78659,4408202,37241,2159286,31786,2077398,9599,168920,34764,1271016,0.14609,0.129314,43589,1642833,0.188827,0.167143,44348,2913849,0.334917,0.296457,8700223,9828903
1,2021-04-06,105212,4513414,49622,2208908,38774,2116172,16772,185692,47097,1277131,0.146793,0.129936,57704,1700537,0.195459,0.173014,63819,2977668,0.342252,0.30295,8700223,9828903
1,2021-04-07,113305,4626719,54690,2263598,40835,2157007,17714,203406,50644,1283182,0.147488,0.130552,62242,1762779,0.202613,0.179346,68293,3045961,0.350101,0.309898,8700223,9828903
1,2021-04-08,123812,4750531,58414,2322012,44084,2201091,21250,224656,54167,1289418,0.148205,0.131186,69106,1831885,0.210556,0.186377,75342,3121303,0.358761,0.317564,8700223,9828903
1,2021-04-09,125246,4875777,56985,2378997,47182,2248273,21031,245687,54341,1294246,0.14876,0.131678,70464,1902349,0.218655,0.193546,75292,3196595,0.367415,0.325224,8700223,9828903
1,2021-04-10,97680,4973457,43375,2422372,31403,2279676,22866,268553,38331,1296304,0.148997,0.131887,59053,1961402,0.225443,0.199555,61111,3257706,0.374439,0.331441,8700223,9828903
1,2021-04-11,37045,5010502,20547,2442919,9586,2289262,6905,275458,14842,1295922,0.148953,0.131848,22113,1983515,0.227984,0.201804,21731,3279437,0.376937,0.333652,8700223,9828903
1,2021-04-12,75803,5086305,33735,2476654,31879,2321141,10158,285616,31860,1294282,0.148764,0.131681,43625,2027140,0.232999,0.206243,41985,3321422,0.381763,0.337924,8700223,9828903
1,2021-04-13,98738,5185043,52688,2529342,45689,2366830,323,285939,53048,1302464,0.149705,0.132514,45227,2072367,0.238197,0.210844,53409,3374831,0.387902,0.343358,8700223,9828903
1,2021-04-14,105821,5290864,54726,2584068,50963,2417793,89,286028,53412,1304177,0.149902,0.132688,51842,2124209,0.244156,0.216119,53555,3428386,0.394057,0.348807,8700223,9828903
1,2021-04-15,106559,5397423,57832,2641900,48595,2466388,102,286130,56185,1310688,0.15065,0.13335,49810,2174019,0.249881,0.221186,56321,3484707,0.400531,0.354537,8700223,9828903
1,2021-04-16,112133,5509556,57425,2699325,54586,2520974,95,286225,55623,1310385,0.150615,0.13332,56056,2230075,0.256324,0.22689,55753,3540460,0.406939,0.360209,8700223,9828903
1,2021-04-17,84076,5593632,45639,2744964,38412,2559386,13,286238,46540,1319792,0.151696,0.134277,37196,2267271,0.260599,0.230674,46603,3587063,0.412296,0.36495,8700223,9828903
1,2021-04-18,30800,5624432,20840,2765804,9943,2569329,8,286246,15320,1319806,0.151698,0.134278,15331,2282602,0.262361,0.232234,15345,3602408,0.414059,0.366512,8700223,9828903
1,2021-04-19,67485,5691917,34168,2799972,33259,2602588,19,286265,30098,1313022,0.150918,0.133588,36931,2319533,0.266606,0.235991,30147,3632555,0.417524,0.369579,8700223,9828903
1,2021-04-20,88752,5780669,44707,2844679,43959,2646547,31,286296,40908,1306699,0.150191,0.132945,47299,2366832,0.272043,0.240803,40976,3673531,0.422234,0.373748,8700223,9828903
1,2021-04-21,98762,5879431,51384,2896063,47227,2693774,105,286401,43884,1296508,0.14902,0.131908,54225,2421057,0.278275,0.24632,44034,3717565,0.427295,0.378228,8700223,9828903
1,2021-04-22,98377,5977808,51180,2947243,47148,2740922,22,286423,44890,1288550,0.148105,0.131098,52915,2473972,0.284357,0.251704,44957,3762522,0.432463,0.382802,8700223,9828903
1,2021-04-23,103874,6081682,53527,3000770,50292,2791214,29,286452,49027,1283434,0.147517,0.130578,54211,2528183,0.290588,0.257219,49095,3811617,0.438106,0.387797,8700223,9828903
1,2021-04-24,77038,6158720,47554,3048324,29432,2820646,28,286480,43237,1293235,0.148644,0.131575,33519,2561702,0.294441,0.260629,43320,3854937,0.443085,0.392204,8700223,9828903
1,2021-04-25,27623,6186343,17577,3065901,10022,2830668,16,286496,15645,1297092,0.149087,0.131967,11832,2573534,0.295801,0.261833,15689,3870626,0.444888,0.3938,8700223,9828903
1,2021-04-26,66910,6253253,35063,3100964,31369,2862037,415,286911,31440,1293923,0.148723,0.131645,35060,2608594,0.299831,0.2654,31891,3902517,0.448554,0.397045,8700223,9828903
1,2021-04-27,82802,6336055,43864,3144828,37539,2899576,1327,288238,35593,1284066,0.14759,0.130642,46809,2655403,0.305211,0.270163,36952,3939469,0.452801,0.400805,8700223,9828903
1,2021-04-28,82467,6418522,43701,3188529,37196,2936772,1540,289778,35910,1275426,0.146597,0.129763,46137,2701540,0.310514,0.274857,37497,3976966,0.457111,0.40462,8700223,9828903
1,2021-04-29,85889,6504411,46970,3235499,37225,2973997,1648,291426,34654,1260961,0.144934,0.128291,50774,2752314,0.31635,0.280023,36309,4013275,0.461284,0.408314,8700223,9828903
1,2021-04-30,94176,6598587,50668,3286167,41511,3015508,1947,293373,38944,1247080,0.143339,0.126879,54788,2807102,0.322647,0.285597,40907,4054182,0.465986,0.412476,8700223,9828903
1,2021-05-01,64942,6663529,41535,3327702,21891,3037399,1474,294847,27212,1238392,0.14234,0.125995,37395,2844497,0.326945,0.289401,28707,4082889,0.469286,0.415396,8700223,9828903
1,2021-05-02,23896,6687425,16937,3344639,6332,3043731,618,295465,9554,1234358,0.141877,0.125585,14217,2858714,0.328579,0.290848,10183,4093072,0.470456,0.416432,8700223,9828903
1,2021-05-03,55406,6742831,29937,3374576,23566,3067297,1882,297347,19870,1220862,0.140325,0.124211,35257,2893971,0.332632,0.294435,21761,4114833,0.472957,0.418646,8700223,9828903
1,2021-05-04,74990,6817821,42409,3416985,30429,3097726,2127,299474,26488,1201327,0.13808,0.122224,48163,2942134,0.338168,0.299335,28628,4143461,0.476248,0.421559,8700223,9828903
1,2021-05-05,79287,6897108,45883,3462868,31045,3128771,2322,301796,26595,1177996,0.135398,0.11985,52275,2994409,0.344176,0.304653,28944,4172405,0.479574,0.424504,8700223,9828903
1,2021-05-06,80919,6978027,49076,3511944,29609,3158380,2196,303992,25073,1149976,0.132178,0.116999,55312,3049721,0.350534,0.310281,27292,4199697,0.482711,0.42728,8700223,9828903
1,2021-05-07,84636,7062663,48123,3560067,34259,3192639,2222,306214,27968,1124072,0.1292,0.114364,56119,3105840,0.356984,0.315991,30215,4229912,0.486184,0.430354,8700223,9828903
1,2021-05-08,58045,7120708,36361,3596428,19999,3212638,1663,307877,19521,1107092,0.127249,0.112636,38188,3144028,0.361373,0.319876,21208,4251120,0.488622,0.432512,8700223,9828903
1,2021-05-09,18679,7139387,13419,3609847,4766,3217404,490,308367,5620,1100252,0.126463,0.11194,12965,3156993,0.362863,0.321195,6125,4257245,0.489326,0.433135,8700223,9828903
1,2021-05-10,45008,7184395,22797,3632644,20345,3237749,1850,310217,14774,1086942,0.124933,0.110586,29954,3186947,0.366306,0.324242,16644,4273889,0.491239,0.434829,8700223,9828903
1,2021-05-11,63626,7248021,34598,3667242,26834,3264583,2177,312394,20686,1067192,0.122663,0.108577,42620,3229567,0.371205,0.328579,22870,4296759,0.493868,0.437155,8700223,9828903
1,2021-05-12,63986,7312007,33992,3701234,27873,3292456,2094,314488,20750,1047172,0.120362,0.10654,42866,3272433,0.376132,0.33294,22846,4319605,0.496494,0.43948,8700223,9828903
1,2021-05-13,68325,7380332,40065,3741299,26200,3318656,2028,316516,25798,1032931,0.118725,0.105091,42119,3314552,0.380973,0.337225,27878,4347483,0.499698,0.442316,8700223,9828903
1,2021-05-14,78504,7458836,47249,3788548,28768,3347424,2453,318969,31448,1020265,0.117269,0.103803,46587,3361139,0.386328,0.341965,33921,4381404,0.503597,0.445767,8700223,9828903
1,2021-05-15,67782,7526618,44433,3832981,21533,3368957,1788,320757,26875,1008430,0.115909,0.102598,40546,3401685,0.390988,0.34609,28711,4410115,0.506897,0.448688,8700223,9828903
1,2021-05-16,25521,7552139,18794,3851775,6090,3375047,630,321387,10369,1004443,0.11545,0.102193,15004,3416689,0.392713,0.347617,11017,4421132,0.508163,0.449809,8700223,9828903
1,2021-05-17,55550,7607689,33932,3885707,19765,3394812,1821,323208,23364,997788,0.114685,0.101516,31856,3448545,0.396374,0.350858,25201,4446333,0.51106,0.452373,8700223,9828903
1,2021-05-18,67019,7674708,40231,3925938,24882,3419694,1881,325089,28869,990755,0.113877,0.1008,37799,3486344,0.400719,0.354703,30766,4477099,0.514596,0.455503,8700223,9828903
1,2021-05-19,68229,7742937,41498,3967436,24731,3444425,1973,327062,30217,985324,0.113253,0.100248,37638,3523982,0.405045,0.358533,32207,4509306,0.518298,0.45878,8700223,9828903
1,2021-05-20,66270,7809207,38377,4005813,25589,3470014,2267,329329,27088,976041,0.112186,0.099303,38717,3562699,0.409495,0.362472,29434,4538740,0.521681,0.461775,8700223,9828903
1,2021-05-21,72113,7881320,43031,4048844,27151,3497165,1903,331232,29545,965412,0.110964,0.098222,42108,3604807,0.414335,0.366756,31479,4570219,0.525299,0.464978,8700223,9828903
1,2021-05-22,57114,7938434,37481,4086325,17857,3515022,1754,332986,24582,959579,0.110294,0.097628,32221,3637028,0.418038,0.370034,26388,4596607,0.528332,0.467662,8700223,9828903
1,2021-05-23,20859,7959293,14542,4100867,5717,3520739,593,333579,9579,958599,0.110181,0.097529,11162,3648190,0.419321,0.37117,10182,4606789,0.529502,0.468698,8700223,9828903
1,2021-05-24,44891,8004184,25067,4125934,17931,3538670,1878,335457,18392,952702,0.109503,0.096929,26201,3674391,0.422333,0.373835,20304,4627093,0.531836,0.470764,8700223,9828903
1,2021-05-25,52368,8056552,30204,4156138,20374,3559044,1773,337230,22091,946667,0.10881,0.096315,29916,3704307,0.425772,0.376879,23881,4650974,0.534581,0.473194,8700223,9828903
1,2021-05-26,49890,8106442,28296,4184434,19596,3578640,1962,339192,21085,941278,0.10819,0.095766,28428,3732735,0.429039,0.379771,23039,4674013,0.537229,0.475538,8700223,9828903
1,2021-05-27,48287,8154729,27097,4211531,19194,3597834,1964,341156,20558,936460,0.107636,0.095276,27366,3760101,0.432184,0.382556,22548,4696561,0.539821,0.477832,8700223,9828903
1,2021-05-28,54046,8208775,30146,4241677,22005,3619839,1880,343036,23923,932575,0.10719,0.094881,29714,3789815,0.4356,0.385579,25829,4722390,0.54279,0.48046,8700223,9828903
1,2021-05-29,31179,8239954,18852,4260529,11321,3631160,990,344026,14652,931901,0.107112,0.094812,16328,3806143,0.437476,0.38724,15654,4738044,0.544589,0.482052,8700223,9828903
1,2021-05-30,11875,8251829,7662,4268191,3631,3634791,578,344604,5527,931765,0.107097,0.094798,6251,3812394,0.438195,0.387876,6115,4744159,0.545292,0.482674,8700223,9828903
1,2021-05-31,5904,8257733,3340,4271531,2286,3637077,272,344876,2052,930315,0.10693,0.094651,3783,3816177,0.43863,0.388261,2333,4746492,0.54556,0.482912,8700223,9828903
1,2021-06-01,47276,8305009,26806,4298337,18833,3655910,1615,346491,17763,920623,0.105816,0.093665,29075,3845252,0.441972,0.391219,19383,4765875,0.547788,0.484884,8700223,9828903
1,2021-06-02,41115,8346124,23853,4322190,15694,3671604,1546,348037,16432,914302,0.105089,0.093022,24315,3869567,0.444766,0.393693,17994,4783869,0.549856,0.486714,8700223,9828903
1,2021-06-03,42721,8388845,26775,4348965,14149,3685753,1773,349810,16159,906049,0.104141,0.092182,26203,3895770,0.447778,0.396359,17950,4801819,0.551919,0.488541,8700223,9828903
1,2021-06-04,51496,8440341,32979,4381944,16659,3702412,1842,351652,18278,893408,0.102688,0.090896,32799,3928569,0.451548,0.399696,20158,4821977,0.554236,0.490592,8700223,9828903
1,2021-06-05,41515,8481856,28458,4410402,11006,3713418,2030,353682,14293,882815,0.10147,0.089818,26939,3955508,0.454644,0.402436,16346,4838323,0.556115,0.492255,8700223,9828903
1,2021-06-06,13412,8495268,10716,4421118,2161,3715579,530,354212,4517,879108,0.101044,0.089441,8788,3964296,0.455655,0.40333,5081,4843404,0.556699,0.492772,8700223,9828903
1,2021-06-07,34851,8530119,24011,4445129,9412,3724991,1407,355619,12225,870411,0.100045,0.088556,22351,3986647,0.458224,0.405604,13654,4857058,0.558268,0.494161,8700223,9828903
1,2021-06-08,43375,8573494,30051,4475180,11613,3736604,1687,357306,14910,858872,0.098718,0.087382,28174,4014821,0.461462,0.408471,16635,4873693,0.56018,0.495853,8700223,9828903
1,2021-06-09,43618,8617112,30408,4505588,11501,3748105,1680,358986,13933,845209,0.097148,0.085992,29298,4044119,0.464829,0.411452,15635,4889328,0.561977,0.497444,8700223,9828903
1,2021-06-10,40299,8657411,27171,4532759,11351,3759456,1758,360744,13546,834124,0.095874,0.084864,26435,4070554,0.467868,0.414141,15350,4904678,0.563742,0.499006,8700223,9828903
1,2021-06-11,45561,8702972,30213,4562972,13580,3773036,1744,362488,15964,822630,0.094553,0.083695,29232,4099786,0.471228,0.417115,17738,4922416,0.56578,0.50081,8700223,9828903
1,2021-06-12,34824,8737796,25234,4588206,8340,3781376,1232,363720,11264,811868,0.093316,0.0826,23287,4123073,0.473904,0.419485,12525,4934941,0.56722,0.502085,8700223,9828903
1,2021-06-13,11814,8749610,8586,4596792,2736,3784112,489,364209,3366,807370,0.092799,0.082142,8368,4131441,0.474866,0.420336,3870,4938811,0.567665,0.502478,8700223,9828903
1,2021-06-14,31779,8781389,21431,4618223,8980,3793092,1344,365553,11684,800577,0.092018,0.081451,19833,4151274,0.477146,0.422354,13040,4951851,0.569164,0.503805,8700223,9828903
1,2021-06-15,38482,8819871,25231,4643454,11318,3804410,1912,367465,14113,792604,0.091102,0.08064,24030,4175304,0.479908,0.424799,16057,4967908,0.571009,0.505439,8700223,9828903
