vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,882,82634,381,61946,438,20483,35,131,796,81683,0.009389,0.00831,48,429,4.9e-05,4.4e-05,831,82112,0.009438,0.008354,8700223,9828903,0,0,6141092
1,2021-01-02,3002,85636,1810,63756,1187,21670,3,134,2990,84669,0.009732,0.008614,7,436,5e-05,4.4e-05,2993,85105,0.009782,0.008659,8700223,9828903,0,0,6141092
1,2021-01-03,1091,86727,573,64329,511,22181,6,140,1079,85745,0.009855,0.008724,9,445,5.1e-05,4.5e-05,1085,86190,0.009907,0.008769,8700223,9828903,0,0,6141092
1,2021-01-04,8055,94782,4093,68422,3942,26123,7,147,7713,93141,0.010706,0.009476,324,769,8.8e-05,7.8e-05,7720,93910,0.010794,0.009554,8700223,9828903,0,0,6141092
1,2021-01-05,11292,106074,5568,73990,5707,31830,2,149,10501,102894,0.011827,0.010469,750,1519,0.000175,0.000155,10503,104413,0.012001,0.010623,8700223,9828903,0,0,6141092
1,2021-01-06,14311,120385,7091,81081,7201,39031,2,151,12404,113456,0.013041,0.011543,1844,3363,0.000387,0.000342,12406,116819,0.013427,0.011885,8700223,9828903,0,0,6141092
1,2021-01-07,17646,138031,9112,90193,8512,47543,5,156,13084,122128,0.014037,0.012425,4416,7779,0.000894,0.000791,13088,129907,0.014931,0.013217,8700223,9828903,0,0,6141092
1,2021-01-08,20210,158241,10404,100597,9793,57336,1,157,14173,130322,0.014979,0.013259,5980,13759,0.001581,0.0014,14174,144081,0.016561,0.014659,8700223,9828903,0,0,6141092
1,2021-01-09,6970,165211,3693,104290,3271,60607,3,160,4822,133020,0.015289,0.013534,2127,15886,0.001826,0.001616,4825,148906,0.017115,0.01515,8700223,9828903,0,0,6141092
1,2021-01-10,3429,168640,2017,106307,1400,62007,0,160,1966,133556,0.015351,0.013588,1430,17316,0.00199,0.001762,1966,150872,0.017341,0.01535,8700223,9828903,0,0,6141092
1,2021-01-11,18232,186872,11900,118207,6316,68323,1,161,11598,138604,0.015931,0.014102,6551,23867,0.002743,0.002428,11599,162471,0.018674,0.01653,8700223,9828903,0,0,6141092
1,2021-01-12,19199,206071,11131,129338,8056,76379,2,163,13096,145677,0.016744,0.014821,6025,29892,0.003436,0.003041,13098,175569,0.02018,0.017863,8700223,9828903,0,0,6141092
1,2021-01-13,20101,226172,11024,140362,9060,85439,1,164,14698,155065,0.017823,0.015776,5311,35203,0.004046,0.003582,14699,190268,0.021869,0.019358,8700223,9828903,0,0,6141092
1,2021-01-14,22028,248200,9457,149819,12562,98001,1,165,19281,171708,0.019736,0.01747,2638,37841,0.004349,0.00385,19281,209549,0.024085,0.02132,8700223,9828903,0,0,6141092
1,2021-01-15,25192,273392,9290,159109,15883,113884,3,168,23320,193261,0.022213,0.019663,1769,39610,0.004553,0.00403,23322,232871,0.026766,0.023692,8700223,9828903,0,0,6141092
1,2021-01-16,13643,287035,4547,163656,9088,122972,1,169,12730,205147,0.02358,0.020872,845,40455,0.00465,0.004116,12731,245602,0.028229,0.024988,8700223,9828903,0,0,6141092
1,2021-01-17,5390,292425,2091,165747,3297,126269,1,170,4992,209760,0.02411,0.021341,380,40835,0.004694,0.004155,4993,250595,0.028803,0.025496,8700223,9828903,0,0,6141092
1,2021-01-18,14601,307026,8660,174407,5928,132197,2,172,11367,217955,0.025052,0.022175,3174,44009,0.005058,0.004478,11369,261964,0.03011,0.026652,8700223,9828903,0,0,6141092
1,2021-01-19,24568,331594,13031,187438,11519,143716,2,174,19092,231684,0.02663,0.023572,5364,49373,0.005675,0.005023,19093,281057,0.032305,0.028595,8700223,9828903,0,0,6141092
1,2021-01-20,29160,360754,14759,202197,14376,158092,3,177,23113,248886,0.028607,0.025322,5914,55287,0.006355,0.005625,23116,304173,0.034962,0.030947,8700223,9828903,0,0,6141092
1,2021-01-21,31246,392000,15019,217216,16207,174299,3,180,27749,273297,0.031413,0.027805,3341,58628,0.006739,0.005965,27752,331925,0.038151,0.03377,8700223,9828903,0,0,6141092
1,2021-01-22,28649,420649,11495,228711,17140,191439,0,180,26436,297658,0.034213,0.030284,2075,60703,0.006977,0.006176,26436,358361,0.04119,0.03646,8700223,9828903,0,0,6141092
1,2021-01-23,18470,439119,8246,236957,10218,201657,1,181,16458,312154,0.035879,0.031759,1963,62666,0.007203,0.006376,16459,374820,0.043082,0.038134,8700223,9828903,0,0,6141092
1,2021-01-24,6706,445825,4075,241032,2625,204282,1,182,6009,317493,0.036493,0.032302,671,63337,0.00728,0.006444,6010,380830,0.043772,0.038746,8700223,9828903,0,0,6141092
1,2021-01-25,25641,471466,10768,251800,14846,219128,4,186,19682,331324,0.038082,0.033709,5855,69192,0.007953,0.00704,19686,400516,0.046035,0.040749,8700223,9828903,0,0,6141092
1,2021-01-26,29321,500787,14177,265977,15121,234249,3,189,22025,346201,0.039792,0.035223,7150,76342,0.008775,0.007767,22027,422543,0.048567,0.04299,8700223,9828903,0,0,6141092
1,2021-01-27,33289,534076,16186,282163,17085,251334,1,190,24837,362748,0.041694,0.036906,8291,84633,0.009728,0.008611,24838,447381,0.051422,0.045517,8700223,9828903,0,0,6141092
1,2021-01-28,35217,569293,16710,298873,18487,269821,1,191,28065,383834,0.044118,0.039052,6980,91613,0.01053,0.009321,28066,475447,0.054648,0.048372,8700223,9828903,0,0,6141092
1,2021-01-29,34176,603469,16822,315695,17325,287146,4,195,27405,404722,0.046519,0.041177,6521,98134,0.011279,0.009984,27409,502856,0.057798,0.051161,8700223,9828903,0,0,6141092
1,2021-01-30,20482,623951,9133,324828,11342,298488,1,196,18162,420654,0.04835,0.042798,2231,100365,0.011536,0.010211,18163,521019,0.059886,0.053009,8700223,9828903,0,0,6141092
1,2021-01-31,8051,632002,5216,330044,2829,301317,2,198,7298,427243,0.049107,0.043468,710,101075,0.011618,0.010283,7299,528318,0.060725,0.053751,8700223,9828903,0,0,6141092
1,2021-02-01,29366,661368,12859,342903,16389,317706,31,229,21187,440476,0.050628,0.044814,7982,109057,0.012535,0.011096,21215,549533,0.063163,0.05591,8700223,9828903,0,0,6141092
1,2021-02-02,32869,694237,12026,354929,20808,338514,7,236,24122,456010,0.052414,0.046395,8594,117651,0.013523,0.01197,24128,573661,0.065936,0.058365,8700223,9828903,0,0,6141092
1,2021-02-03,39646,733883,15667,370596,23933,362447,3,239,28264,473098,0.054378,0.048133,11179,128830,0.014808,0.013107,28267,601928,0.069185,0.061241,8700223,9828903,0,0,6141092
1,2021-02-04,43752,777635,17240,387836,26480,388927,2,241,31269,492100,0.056562,0.050067,12269,141099,0.016218,0.014356,31271,633199,0.07278,0.064422,8700223,9828903,0,0,6141092
1,2021-02-05,47462,825097,17435,405271,29992,418919,2,243,30544,505985,0.058158,0.051479,16660,157759,0.018133,0.016051,30545,663744,0.07629,0.06753,8700223,9828903,0,0,6141092
1,2021-02-06,26685,851782,10914,416185,15751,434670,16,259,20687,520779,0.059858,0.052984,5908,163667,0.018812,0.016652,20702,684446,0.07867,0.069636,8700223,9828903,0,0,6141092
1,2021-02-07,6746,858528,4322,420507,2419,437089,2,261,4958,523996,0.060228,0.053312,1743,165410,0.019012,0.016829,4960,689406,0.07924,0.070141,8700223,9828903,0,0,6141092
1,2021-02-08,32385,890913,14970,435477,17366,454455,7,268,21485,534767,0.061466,0.054408,10720,176130,0.020244,0.01792,21491,710897,0.08171,0.072327,8700223,9828903,0,0,6141092
1,2021-02-09,38515,929428,17188,452665,21265,475720,8,276,23509,543455,0.062464,0.055292,14829,190959,0.021949,0.019428,23517,734414,0.084413,0.07472,8700223,9828903,0,0,6141092
1,2021-02-10,47347,976775,22378,475043,24852,500572,7,283,26940,550328,0.063254,0.055991,20074,211033,0.024256,0.021471,26947,761361,0.087511,0.077461,8700223,9828903,0,0,6141092
1,2021-02-11,52608,1029383,25764,500807,26790,527362,11,294,30975,559969,0.064363,0.056972,21343,232376,0.026709,0.023642,30984,792345,0.091072,0.080614,8700223,9828903,0,0,6141092
1,2021-02-12,50785,1080168,21726,522533,29009,556371,8,302,28691,566809,0.065149,0.057668,21858,254234,0.029222,0.025866,28698,821043,0.09437,0.083534,8700223,9828903,0,0,6141092
1,2021-02-13,26762,1106930,11548,534081,15196,571567,3,305,15374,570914,0.065621,0.058085,11272,265506,0.030517,0.027013,15377,836420,0.096138,0.085098,8700223,9828903,0,0,6141092
1,2021-02-14,11886,1118816,5563,539644,6321,577888,2,307,6745,572574,0.065811,0.058254,5086,270592,0.031102,0.02753,6746,843166,0.096913,0.085784,8700223,9828903,0,0,6141092
1,2021-02-15,24409,1143225,9514,549158,14864,592752,15,322,14656,577584,0.066387,0.058764,9661,280253,0.032212,0.028513,14671,857837,0.098599,0.087277,8700223,9828903,0,0,6141092
1,2021-02-16,47471,1190696,22875,572033,24552,617304,10,332,27344,584998,0.067239,0.059518,19936,300189,0.034504,0.030541,27350,885187,0.101743,0.09006,8700223,9828903,0,0,6141092
1,2021-02-17,48905,1239601,25201,597234,23657,640961,15,347,25918,588173,0.067604,0.059841,22758,322947,0.037119,0.032857,25933,911120,0.104724,0.092698,8700223,9828903,0,0,6141092
1,2021-02-18,51397,1290998,26196,623430,25163,666124,5,352,26255,589587,0.067767,0.059985,24845,347792,0.039975,0.035385,26259,937379,0.107742,0.09537,8700223,9828903,0,0,6141092
1,2021-02-19,47481,1338479,25888,649318,21545,687669,11,363,25994,594350,0.068314,0.06047,21242,369034,0.042417,0.037546,26005,963384,0.110731,0.098015,8700223,9828903,0,0,6141092
1,2021-02-20,28391,1366870,17231,666549,11058,698727,6,369,15819,597801,0.068711,0.060821,12373,381407,0.043839,0.038805,15824,979208,0.11255,0.099625,8700223,9828903,0,0,6141092
1,2021-02-21,12773,1379643,10942,677491,1811,700538,4,373,7409,599953,0.068958,0.06104,5261,386668,0.044443,0.03934,7413,986621,0.113402,0.10038,8700223,9828903,0,0,6141092
1,2021-02-22,32033,1411676,20966,698457,11031,711569,9,382,18031,604144,0.06944,0.061466,13849,400517,0.046035,0.040749,18040,1004661,0.115475,0.102215,8700223,9828903,0,0,6141092
1,2021-02-23,45590,1457266,22318,720775,23230,734799,7,389,24927,608640,0.069957,0.061923,20436,420953,0.048384,0.042828,24932,1029593,0.118341,0.104752,8700223,9828903,0,0,6141092
1,2021-02-24,55761,1513027,27094,747869,28635,763434,4,393,30185,613500,0.070515,0.062418,25328,446281,0.051295,0.045405,30188,1059781,0.121811,0.107823,8700223,9828903,0,0,6141092
1,2021-02-25,68643,1581670,33389,781258,35206,798640,9,402,42260,629733,0.072381,0.06407,26034,472315,0.054288,0.048054,42267,1102048,0.126669,0.112123,8700223,9828903,0,0,6141092
1,2021-02-26,76632,1658302,35910,817168,40662,839302,12,414,49604,652800,0.075033,0.066416,26547,498862,0.057339,0.050755,49614,1151662,0.132372,0.117171,8700223,9828903,0,0,6141092
1,2021-02-27,52911,1711213,24709,841877,28165,867467,15,429,34416,669054,0.076901,0.06807,18177,517039,0.059428,0.052604,34431,1186093,0.136329,0.120674,8700223,9828903,0,0,6141092
1,2021-02-28,21032,1732245,12594,854471,8420,875887,6,435,15152,678477,0.077984,0.069029,5734,522773,0.060087,0.053187,15157,1201250,0.138071,0.122216,8700223,9828903,0,0,6141092
1,2021-03-01,47906,1780151,22146,876617,25524,901411,112,547,30304,691663,0.079499,0.07037,17227,540000,0.062067,0.05494,30413,1231663,0.141567,0.12531,8700223,9828903,0,0,6141092
1,2021-03-02,65061,1845212,28449,905066,36535,937946,27,574,41412,709764,0.08158,0.072212,23335,563335,0.064749,0.057314,41436,1273099,0.146329,0.129526,8700223,9828903,0,0,6141092
1,2021-03-03,72622,1917834,34976,940042,37538,975484,49,623,44119,725725,0.083415,0.073836,28202,591537,0.067991,0.060183,44163,1317262,0.151406,0.134019,8700223,9828903,0,0,6141092
1,2021-03-04,80801,1998635,38171,978213,42515,1017999,52,675,51524,748351,0.086015,0.076138,28934,620471,0.071317,0.063127,51560,1368822,0.157332,0.139265,8700223,9828903,0,0,6141092
1,2021-03-05,80402,2079037,36178,1014391,43908,1061907,250,925,53351,775344,0.089118,0.078884,26603,647074,0.074374,0.065834,53596,1422418,0.163492,0.144718,8700223,9828903,0,0,6141092
1,2021-03-06,58500,2137537,27742,1042133,29320,1091227,1403,2328,39392,797216,0.091632,0.081109,18874,665948,0.076544,0.067754,40746,1463164,0.168175,0.148863,8700223,9828903,0,0,6141092
1,2021-03-07,22000,2159537,13433,1055566,7308,1098535,1244,3572,16026,808596,0.09294,0.082267,5880,671828,0.07722,0.068352,17260,1480424,0.170159,0.150619,8700223,9828903,0,0,6141092
1,2021-03-08,47161,2206698,22762,1078328,22320,1120855,2017,5589,32623,828936,0.095278,0.084337,14292,686120,0.078862,0.069806,34632,1515056,0.17414,0.154143,8700223,9828903,0,0,6141092
1,2021-03-09,67764,2274462,32808,1111136,32151,1153006,2750,8339,41103,846432,0.097289,0.086117,26343,712463,0.08189,0.072487,43839,1558895,0.179179,0.158603,8700223,9828903,0,0,6141092
1,2021-03-10,75191,2349653,37305,1148441,33186,1186192,4610,12949,45566,867318,0.099689,0.088242,29266,741729,0.085254,0.075464,50152,1609047,0.184943,0.163706,8700223,9828903,0,0,6141092
1,2021-03-11,91036,2440689,41767,1190208,41167,1227359,8049,20998,52101,888941,0.102175,0.090442,38474,780203,0.089676,0.079378,60097,1669144,0.191851,0.16982,8700223,9828903,0,0,6141092
1,2021-03-12,100124,2540813,43822,1234030,43959,1271318,12275,33273,57775,917059,0.105406,0.093302,41861,822064,0.094488,0.083637,69979,1739123,0.199894,0.17694,8700223,9828903,0,0,6141092
1,2021-03-13,65813,2606626,29410,1263440,28747,1300065,7628,40901,41008,941129,0.108173,0.095751,24505,846569,0.097304,0.086131,48575,1787698,0.205477,0.181882,8700223,9828903,0,0,6141092
1,2021-03-14,28249,2634875,15127,1278567,9611,1309676,3492,44393,15756,948034,0.108967,0.096454,12312,858881,0.098719,0.087383,19217,1806915,0.207686,0.183837,8700223,9828903,0,0,6141092
1,2021-03-15,65870,2700745,28885,1307452,30205,1339881,6726,51119,38558,966346,0.111071,0.098317,26939,885820,0.101816,0.090124,45251,1852166,0.212887,0.188441,8700223,9828903,0,0,6141092
1,2021-03-16,86041,2786786,39138,1346590,41324,1381205,5530,56649,52895,992059,0.114027,0.100933,32669,918489,0.105571,0.093448,58382,1910548,0.219598,0.194381,8700223,9828903,0,0,6141092
1,2021-03-17,93620,2880406,45484,1392074,41617,1422822,6446,63095,59699,1024746,0.117784,0.104258,33385,951874,0.109408,0.096844,66072,1976620,0.227192,0.201103,8700223,9828903,0,0,6141092
1,2021-03-18,99131,2979537,51058,1443132,42383,1465205,5623,68718,59946,1051669,0.120878,0.106998,38600,990474,0.113845,0.100772,65523,2042143,0.234723,0.207769,8700223,9828903,0,0,6141092
1,2021-03-19,104634,3084171,54056,1497188,44156,1509361,6360,75078,60678,1075221,0.123585,0.109394,43440,1033914,0.118838,0.105191,66992,2109135,0.242423,0.214585,8700223,9828903,0,0,6141092
1,2021-03-20,73389,3157560,37462,1534650,30635,1539996,5249,80327,46979,1101374,0.126591,0.112055,26045,1059959,0.121831,0.107841,52198,2161333,0.248423,0.219896,8700223,9828903,0,0,6141092
1,2021-03-21,27789,3185349,19319,1553969,6595,1546591,1846,82173,16859,1109332,0.127506,0.112864,10736,1070695,0.123065,0.108933,18694,2180027,0.250571,0.221798,8700223,9828903,0,0,6141092
1,2021-03-22,59632,3244981,30854,1584823,25384,1571975,3352,85525,39832,1133007,0.130227,0.115273,19493,1090188,0.125306,0.110917,43168,2223195,0.255533,0.22619,8700223,9828903,0,0,6141092
1,2021-03-23,83724,3328705,42330,1627153,37626,1609601,3711,89236,50969,1155265,0.132786,0.117538,32406,1122594,0.12903,0.114214,54664,2277859,0.261816,0.231751,8700223,9828903,0,0,6141092
1,2021-03-24,89069,3417774,44730,1671883,39835,1649436,4446,93682,52404,1175880,0.135155,0.119635,36207,1158801,0.133192,0.117897,56822,2334681,0.268347,0.237532,8700223,9828903,0,0,6141092
1,2021-03-25,98341,3516115,49901,1721784,42435,1691871,5954,99636,53604,1191136,0.136909,0.121187,44266,1203067,0.13828,0.122401,59522,2394203,0.275189,0.243588,8700223,9828903,0,0,6141092
1,2021-03-26,106955,3623070,51651,1773435,48892,1740763,6355,105991,56978,1204968,0.138499,0.122594,49467,1252534,0.143966,0.127434,63299,2457502,0.282464,0.250028,8700223,9828903,0,0,6141092
1,2021-03-27,74782,3697852,38523,1811958,31973,1772736,4249,110240,38105,1210912,0.139182,0.123199,36385,1288919,0.148148,0.131136,42329,2499831,0.28733,0.254335,8700223,9828903,0,0,6141092
1,2021-03-28,33118,3730970,21476,1833434,10371,1783107,1256,111496,16692,1212571,0.139372,0.123368,16279,1305198,0.150019,0.132792,17938,2517769,0.289391,0.25616,8700223,9828903,0,0,6141092
1,2021-03-29,69254,3800224,33940,1867374,31959,1815066,3307,114803,37664,1222235,0.140483,0.124351,31289,1336487,0.153615,0.135975,40953,2558722,0.294098,0.260326,8700223,9828903,0,0,6141092
1,2021-03-30,94396,3894620,46062,1913436,41838,1856904,6438,121241,47719,1230056,0.141382,0.125147,46271,1382758,0.158934,0.140683,54092,2612814,0.300316,0.26583,8700223,9828903,0,0,6141092
1,2021-03-31,102666,3997286,53116,1966552,43213,1900117,6267,127508,55689,1245500,0.143157,0.126718,46455,1429213,0.164273,0.145409,61899,2674713,0.30743,0.272127,8700223,9828903,0,0,6141092
1,2021-04-01,114495,4111781,54174,2020726,51269,1951386,8945,136453,57114,1254892,0.144237,0.127674,56573,1485786,0.170776,0.151165,65965,2740678,0.315012,0.278839,8700223,9828903,0,0,6141092
1,2021-04-02,113695,4225476,51564,2072290,52203,2003589,9859,146312,56840,1265321,0.145435,0.128735,56202,1541988,0.177235,0.156883,66631,2807309,0.322671,0.285618,8700223,9828903,0,0,6141092
1,2021-04-03,78663,4304139,39170,2111460,29659,2033248,9795,156107,36468,1269685,0.145937,0.129179,41843,1583831,0.182045,0.16114,46207,2853516,0.327982,0.290319,8700223,9828903,0,0,6141092
1,2021-04-04,24047,4328186,12027,2123487,8549,2041797,3455,159562,9818,1268825,0.145838,0.129091,14106,1597937,0.183666,0.162575,13246,2866762,0.329504,0.291667,8700223,9828903,0,0,6141092
1,2021-04-05,79027,4407213,37492,2160979,31840,2073637,9644,169206,34897,1269532,0.145919,0.129163,43776,1641713,0.188698,0.167029,44483,2911245,0.334617,0.296192,8700223,9828903,0,0,6141092
1,2021-04-06,105265,4512478,49621,2210600,38853,2112490,16708,185914,47185,1275737,0.146633,0.129794,57585,1699298,0.195317,0.172888,63790,2975035,0.341949,0.302682,8700223,9828903,0,0,6141092
1,2021-04-07,113468,4625946,54746,2265346,40953,2153443,17670,203584,50660,1281644,0.147312,0.130395,62324,1761622,0.20248,0.179229,68231,3043266,0.349792,0.309624,8700223,9828903,0,0,6141092
1,2021-04-08,124006,4749952,58549,2323895,44158,2197601,21227,224811,54355,1288005,0.148043,0.131043,69068,1830690,0.210419,0.186256,75429,3118695,0.358462,0.317298,8700223,9828903,0,0,6141092
1,2021-04-09,125555,4875507,57151,2381046,47451,2245052,20883,245694,54582,1292872,0.148602,0.131538,70447,1901137,0.218516,0.193423,75314,3194009,0.367118,0.324961,8700223,9828903,0,0,6141092
1,2021-04-10,97512,4973019,43231,2424277,31497,2276549,22741,268435,38227,1294769,0.14882,0.131731,58945,1960082,0.225291,0.19942,60842,3254851,0.374111,0.331151,8700223,9828903,0,0,6141092
1,2021-04-11,37126,5010145,20589,2444866,9609,2286158,6918,275353,14905,1294459,0.148785,0.131699,22086,1982168,0.22783,0.201667,21776,3276627,0.376614,0.333367,8700223,9828903,0,0,6141092
1,2021-04-12,76203,5086348,33823,2478689,32029,2318187,10291,285644,32025,1292935,0.148609,0.131544,43783,2025951,0.232862,0.206122,42259,3318886,0.381471,0.337666,8700223,9828903,0,0,6141092
1,2021-04-13,98597,5184945,52428,2531117,45782,2363969,324,285968,52946,1301022,0.149539,0.132367,45168,2071119,0.238054,0.210717,53255,3372141,0.387592,0.343084,8700223,9828903,0,0,6141092
1,2021-04-14,105693,5290638,54472,2585589,51050,2415019,93,286061,53353,1302778,0.149741,0.132546,51677,2122796,0.243993,0.215975,53433,3425574,0.393734,0.34852,8700223,9828903,0,0,6141092
1,2021-04-15,106591,5397229,57820,2643409,48628,2463647,98,286159,56179,1309428,0.150505,0.133222,49616,2172412,0.249696,0.221023,56266,3481840,0.400201,0.354245,8700223,9828903,0,0,6141092
1,2021-04-16,112030,5509259,57264,2700673,54619,2518266,94,286253,55346,1308864,0.15044,0.133165,55998,2228410,0.256133,0.22672,55434,3537274,0.406573,0.359885,8700223,9828903,0,0,6141092
1,2021-04-17,83851,5593110,45512,2746185,38296,2556562,18,286271,46330,1318076,0.151499,0.134102,37132,2265542,0.2604,0.230498,46344,3583618,0.4119,0.3646,8700223,9828903,0,0,6141092
1,2021-04-18,30894,5624004,20879,2767064,9997,2566559,8,286279,15465,1318270,0.151521,0.134122,15277,2280819,0.262156,0.232052,15471,3599089,0.413678,0.366174,8700223,9828903,0,0,6141092
1,2021-04-19,67489,5691493,34124,2801188,33299,2599858,19,286298,30135,1311541,0.150748,0.133437,36879,2317698,0.266395,0.235804,30150,3629239,0.417143,0.369242,8700223,9828903,0,0,6141092
1,2021-04-20,88751,5780244,44766,2845954,43873,2643731,37,286335,40803,1305004,0.149997,0.132772,47365,2365063,0.271839,0.240623,40828,3670067,0.421836,0.373395,8700223,9828903,0,0,6141092
1,2021-04-21,99074,5879318,51591,2897545,47272,2691003,116,286451,44047,1294913,0.148837,0.131745,54238,2419301,0.278073,0.246142,44147,3714214,0.42691,0.377887,8700223,9828903,0,0,6141092
1,2021-04-22,98588,5977906,51251,2948796,47267,2738270,20,286471,44989,1286966,0.147923,0.130937,52948,2472249,0.284159,0.251528,45001,3759215,0.432083,0.382465,8700223,9828903,0,0,6141092
1,2021-04-23,103749,6081655,53469,3002265,50204,2788474,31,286502,48936,1281844,0.147335,0.130416,54070,2526319,0.290374,0.25703,48948,3808163,0.437709,0.387445,8700223,9828903,0,0,6141092
1,2021-04-24,77068,6158723,47467,3049732,29530,2818004,32,286534,43214,1291577,0.148453,0.131406,33511,2559830,0.294226,0.260439,43244,3851407,0.442679,0.391845,8700223,9828903,0,0,6141092
1,2021-04-25,27845,6186568,17691,3067423,10124,2828128,16,286550,15772,1295444,0.148898,0.131799,11918,2571748,0.295596,0.261652,15785,3867192,0.444493,0.393451,8700223,9828903,0,0,6141092
1,2021-04-26,67281,6253849,35264,3102687,31535,2859663,417,286967,31559,1292117,0.148515,0.131461,35273,2607021,0.29965,0.26524,31946,3899138,0.448165,0.396701,8700223,9828903,0,0,6141092
1,2021-04-27,82968,6336817,43779,3146466,37776,2897439,1322,288289,35478,1281912,0.147342,0.130423,46978,2653999,0.30505,0.27002,36773,3935911,0.452392,0.400443,8700223,9828903,0,0,6141092
1,2021-04-28,82683,6419500,43739,3190205,37355,2934794,1533,289822,35786,1272817,0.146297,0.129497,46398,2700397,0.310383,0.27474,37303,3973214,0.45668,0.404238,8700223,9828903,0,0,6141092
1,2021-04-29,86268,6505768,47155,3237360,37389,2972183,1662,291484,34685,1258111,0.144607,0.128001,51031,2751428,0.316248,0.279932,36325,4009539,0.460855,0.407934,8700223,9828903,0,0,6141092
1,2021-04-30,94412,6600180,50757,3288117,41674,3013857,1900,293384,38905,1243918,0.142975,0.126557,54965,2806393,0.322566,0.285525,40772,4050311,0.465541,0.412082,8700223,9828903,0,0,6141092
1,2021-05-01,65202,6665382,41601,3329718,22047,3035904,1501,294885,27324,1235239,0.141978,0.125674,37464,2843857,0.326872,0.289336,28785,4079096,0.46885,0.41501,8700223,9828903,0,0,6141092
1,2021-05-02,24074,6689456,17061,3346779,6372,3042276,628,295513,9714,1231366,0.141533,0.12528,14206,2858063,0.328505,0.290781,10333,4089429,0.470037,0.416062,8700223,9828903,0,0,6141092
1,2021-05-03,55677,6745133,30133,3376912,23621,3065897,1883,297396,19997,1217886,0.139983,0.123909,35340,2893403,0.332567,0.294377,21860,4111289,0.47255,0.418286,8700223,9828903,0,0,6141092
1,2021-05-04,75087,6820220,42388,3419300,30526,3096423,2120,299516,26558,1198430,0.137747,0.121929,48105,2941508,0.338096,0.299271,28649,4139938,0.475843,0.4212,8700223,9828903,0,0,6141092
1,2021-05-05,79510,6899730,45930,3465230,31196,3127619,2305,301821,26756,1175227,0.13508,0.119568,52240,2993748,0.3441,0.304586,29037,4168975,0.47918,0.424155,8700223,9828903,0,0,6141092
1,2021-05-06,81010,6980740,49110,3514340,29675,3157294,2179,304000,25110,1147137,0.131851,0.116711,55356,3049104,0.350463,0.310218,27266,4196241,0.482314,0.426929,8700223,9828903,0,0,6141092
1,2021-05-07,85017,7065757,48438,3562778,34339,3191633,2192,306192,28263,1121387,0.128892,0.114091,56180,3105284,0.35692,0.315934,30430,4226671,0.485812,0.430025,8700223,9828903,0,0,6141092
1,2021-05-08,58060,7123817,36244,3599022,20124,3211757,1663,307855,19566,1104421,0.126942,0.112365,38166,3143450,0.361307,0.319817,21200,4247871,0.488249,0.432182,8700223,9828903,0,0,6141092
1,2021-05-09,18732,7142549,13457,3612479,4784,3216541,484,308339,5647,1097558,0.126153,0.111666,12992,3156442,0.3628,0.321139,6129,4254000,0.488953,0.432805,8700223,9828903,0,0,6141092
1,2021-05-10,45211,7187760,22884,3635363,20429,3236970,1864,310203,14757,1084003,0.124595,0.110287,30150,3186592,0.366266,0.324206,16595,4270595,0.49086,0.434494,8700223,9828903,0,0,6141092
1,2021-05-11,63802,7251562,34608,3669971,26974,3263944,2178,312381,20767,1064252,0.122325,0.108278,42663,3229255,0.371169,0.328547,22912,4293507,0.493494,0.436825,8700223,9828903,0,0,6141092
1,2021-05-12,64441,7316003,34198,3704169,28044,3291988,2140,314521,20841,1044034,0.120001,0.106221,43154,3272409,0.376129,0.332937,22936,4316443,0.49613,0.439158,8700223,9828903,0,0,6141092
1,2021-05-13,68455,7384458,40187,3744356,26202,3318190,2014,316535,25840,1029686,0.118352,0.104761,42171,3314580,0.380976,0.337228,27823,4344266,0.499328,0.441989,8700223,9828903,0,0,6141092
1,2021-05-14,78898,7463356,47607,3791963,28783,3346973,2442,318977,31606,1016912,0.116883,0.103461,46774,3361354,0.386353,0.341987,34000,4378266,0.503236,0.445448,8700223,9828903,0,0,6141092
1,2021-05-15,68023,7531379,44697,3836660,21499,3368472,1790,320767,27018,1005087,0.115524,0.102258,40605,3401959,0.39102,0.346118,28780,4407046,0.506544,0.448376,8700223,9828903,0,0,6141092
1,2021-05-16,25648,7557027,18894,3855554,6113,3374585,628,321395,10439,1001111,0.115067,0.101854,15030,3416989,0.392747,0.347647,11054,4418100,0.507815,0.449501,8700223,9828903,0,0,6141092
1,2021-05-17,55899,7612926,34155,3889709,19839,3394424,1844,323239,23444,994304,0.114285,0.101161,32070,3449059,0.396433,0.35091,25263,4443363,0.510718,0.452071,8700223,9828903,0,0,6141092
1,2021-05-18,67056,7679982,40219,3929928,24920,3419344,1874,325113,28942,987353,0.113486,0.100454,37728,3486787,0.40077,0.354748,30777,4474140,0.514256,0.455202,8700223,9828903,0,0,6141092
