vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-31,6007,81719,1939,61505,4063,20069,0,98,5962,80470,0.009249,0.008187,9,385,4.4e-05,3.9e-05,5962,80855,0.009293,0.008226,8700223,9828903,0,0,6560330
1,2021-01-01,912,82631,395,61900,452,20521,36,134,819,81274,0.009342,0.008269,51,436,5e-05,4.4e-05,855,81710,0.009392,0.008313,8700223,9828903,0,0,6560330
1,2021-01-02,2995,85626,1806,63706,1182,21703,3,137,2980,84252,0.009684,0.008572,5,441,5.1e-05,4.5e-05,2983,84693,0.009735,0.008617,8700223,9828903,0,0,6560330
1,2021-01-03,1097,86723,573,64279,517,22220,6,143,1084,85333,0.009808,0.008682,9,450,5.2e-05,4.6e-05,1090,85783,0.00986,0.008728,8700223,9828903,0,0,6560330
1,2021-01-04,8068,94791,4100,68379,3948,26168,7,150,7688,92699,0.010655,0.009431,329,779,9e-05,7.9e-05,7695,93478,0.010744,0.009511,8700223,9828903,0,0,6560330
1,2021-01-05,11296,106087,5572,73951,5706,31874,2,152,10447,102410,0.011771,0.010419,738,1517,0.000174,0.000154,10449,103927,0.011945,0.010574,8700223,9828903,0,0,6560330
1,2021-01-06,14336,120423,7102,81053,7215,39089,2,154,12381,112966,0.012984,0.011493,1827,3344,0.000384,0.00034,12383,116310,0.013369,0.011833,8700223,9828903,0,0,6560330
1,2021-01-07,17645,138068,9096,90149,8526,47615,6,160,13047,121630,0.01398,0.012375,4388,7732,0.000889,0.000787,13052,129362,0.014869,0.013161,8700223,9828903,0,0,6560330
1,2021-01-08,20203,158271,10384,100533,9805,57420,1,161,14128,129788,0.014918,0.013205,5971,13703,0.001575,0.001394,14129,143491,0.016493,0.014599,8700223,9828903,0,0,6560330
1,2021-01-09,6953,165224,3677,104210,3269,60689,4,165,4812,132488,0.015228,0.013479,2116,15819,0.001818,0.001609,4816,148307,0.017046,0.015089,8700223,9828903,0,0,6560330
1,2021-01-10,3427,168651,2017,106227,1397,62086,0,165,1959,133016,0.015289,0.013533,1431,17250,0.001983,0.001755,1959,150266,0.017272,0.015288,8700223,9828903,0,0,6560330
1,2021-01-11,18217,186868,11892,118119,6309,68395,0,165,11557,138065,0.015869,0.014047,6508,23758,0.002731,0.002417,11557,161823,0.0186,0.016464,8700223,9828903,0,0,6560330
1,2021-01-12,19222,206090,11146,129265,8063,76458,3,168,13040,145092,0.016677,0.014762,6016,29774,0.003422,0.003029,13043,174866,0.020099,0.017791,8700223,9828903,0,0,6560330
1,2021-01-13,20104,226194,11024,140289,9064,85522,1,169,14631,154420,0.017749,0.015711,5304,35078,0.004032,0.003569,14632,189498,0.021781,0.01928,8700223,9828903,0,0,6560330
1,2021-01-14,22038,248232,9448,149737,12579,98101,1,170,19222,171051,0.019661,0.017403,2591,37669,0.00433,0.003832,19222,208720,0.02399,0.021235,8700223,9828903,0,0,6560330
1,2021-01-15,25164,273396,9279,159016,15867,113968,2,172,23216,192509,0.022127,0.019586,1760,39429,0.004532,0.004012,23218,231938,0.026659,0.023598,8700223,9828903,0,0,6560330
1,2021-01-16,13652,287048,4551,163567,9094,123062,1,173,12715,204377,0.023491,0.020793,848,40277,0.004629,0.004098,12716,244654,0.02812,0.024891,8700223,9828903,0,0,6560330
1,2021-01-17,5396,292444,2096,165663,3298,126360,1,174,4984,208977,0.02402,0.021261,385,40662,0.004674,0.004137,4985,249639,0.028693,0.025398,8700223,9828903,0,0,6560330
1,2021-01-18,14637,307081,8664,174327,5959,132319,3,177,11339,217144,0.024958,0.022092,3175,43837,0.005039,0.00446,11342,260981,0.029997,0.026552,8700223,9828903,0,0,6560330
1,2021-01-19,24558,331639,13014,187341,11526,143845,2,179,19029,230875,0.026537,0.023489,5299,49136,0.005648,0.004999,19030,280011,0.032184,0.028489,8700223,9828903,0,0,6560330
1,2021-01-20,29121,360760,14721,202062,14374,158219,4,183,22987,247972,0.028502,0.025229,5893,55029,0.006325,0.005599,22990,303001,0.034827,0.030828,8700223,9828903,0,0,6560330
1,2021-01-21,31255,392015,15017,217079,16217,174436,3,186,27615,272290,0.031297,0.027703,3300,58329,0.006704,0.005934,27618,330619,0.038001,0.033637,8700223,9828903,0,0,6560330
1,2021-01-22,28652,420667,11512,228591,17126,191562,0,186,26319,296535,0.034084,0.03017,2074,60403,0.006943,0.006145,26319,356938,0.041026,0.036315,8700223,9828903,0,0,6560330
1,2021-01-23,18447,439114,8244,236835,10197,201759,1,187,16411,310983,0.035744,0.03164,1964,62367,0.007168,0.006345,16412,373350,0.042913,0.037985,8700223,9828903,0,0,6560330
1,2021-01-24,6712,445826,4085,240920,2619,204378,1,188,5991,316296,0.036355,0.03218,679,63046,0.007246,0.006414,5992,379342,0.043601,0.038595,8700223,9828903,0,0,6560330
1,2021-01-25,25630,471456,10762,251682,14841,219219,4,192,19562,330031,0.037934,0.033578,5831,68877,0.007917,0.007008,19566,398908,0.04585,0.040585,8700223,9828903,0,0,6560330
1,2021-01-26,29314,500770,14168,265850,15124,234343,3,195,21818,344693,0.039619,0.035069,7158,76035,0.008739,0.007736,21820,420728,0.048358,0.042805,8700223,9828903,0,0,6560330
1,2021-01-27,33300,534070,16195,282045,17085,251428,1,196,24725,361128,0.041508,0.036741,8291,84326,0.009692,0.008579,24726,445454,0.0512,0.045321,8700223,9828903,0,0,6560330
1,2021-01-28,35219,569289,16698,298743,18502,269930,1,197,27948,382100,0.043918,0.038875,6977,91303,0.010494,0.009289,27949,473403,0.054413,0.048164,8700223,9828903,0,0,6560330
1,2021-01-29,34157,603446,16823,315566,17305,287235,4,201,27350,402964,0.046317,0.040998,6490,97793,0.01124,0.00995,27354,500757,0.057557,0.050947,8700223,9828903,0,0,6560330
1,2021-01-30,20497,623943,9144,324710,11346,298581,1,202,18151,418880,0.048146,0.042617,2236,100029,0.011497,0.010177,18152,518909,0.059643,0.052794,8700223,9828903,0,0,6560330
1,2021-01-31,8048,631991,5210,329920,2832,301413,2,204,7285,425454,0.048902,0.043286,712,100741,0.011579,0.010249,7286,526195,0.060481,0.053535,8700223,9828903,0,0,6560330
1,2021-02-01,29395,661386,12877,342797,16400,317813,31,235,21094,438523,0.050404,0.044616,8053,108794,0.012505,0.011069,21122,547317,0.062908,0.055684,8700223,9828903,0,0,6560330
1,2021-02-02,32892,694278,12042,354839,20814,338627,7,242,24074,454002,0.052183,0.046191,8601,117395,0.013493,0.011944,24080,571397,0.065676,0.058134,8700223,9828903,0,0,6560330
1,2021-02-03,39646,733924,15660,370499,23930,362557,3,245,28168,471016,0.054138,0.047922,11157,128552,0.014776,0.013079,28171,599568,0.068914,0.061001,8700223,9828903,0,0,6560330
1,2021-02-04,43756,777680,17233,387732,26490,389047,2,247,31219,489974,0.056317,0.04985,12263,140815,0.016185,0.014327,31221,630789,0.072503,0.064177,8700223,9828903,0,0,6560330
1,2021-02-05,47502,825182,17442,405174,30026,419073,1,248,30507,503843,0.057912,0.051261,16639,157454,0.018098,0.016019,30508,661297,0.076009,0.067281,8700223,9828903,0,0,6560330
1,2021-02-06,26694,851876,10926,416100,15746,434819,18,266,20651,518603,0.059608,0.052763,5908,163362,0.018777,0.016621,20668,681965,0.078385,0.069384,8700223,9828903,0,0,6560330
1,2021-02-07,6733,858609,4311,420411,2417,437236,2,268,4940,521801,0.059976,0.053088,1744,165106,0.018977,0.016798,4942,686907,0.078953,0.069886,8700223,9828903,0,0,6560330
1,2021-02-08,32432,891041,15006,435417,17376,454612,8,276,21469,532554,0.061212,0.054182,10723,175829,0.02021,0.017889,21476,708383,0.081421,0.072071,8700223,9828903,0,0,6560330
1,2021-02-09,38554,929595,17211,452628,21281,475893,8,284,23494,541229,0.062209,0.055065,14827,190656,0.021914,0.019397,23502,731885,0.084123,0.074463,8700223,9828903,0,0,6560330
1,2021-02-10,47325,976920,22373,475001,24833,500726,8,292,26873,548075,0.062996,0.055762,20035,210691,0.024217,0.021436,26881,758766,0.087212,0.077197,8700223,9828903,0,0,6560330
1,2021-02-11,52649,1029569,25772,500773,26821,527547,11,303,30889,557648,0.064096,0.056736,21325,232016,0.026668,0.023605,30898,789664,0.090764,0.080341,8700223,9828903,0,0,6560330
1,2021-02-12,50794,1080363,21709,522482,29034,556581,8,311,28643,564467,0.06488,0.057429,21831,253847,0.029177,0.025827,28650,818314,0.094057,0.083256,8700223,9828903,0,0,6560330
1,2021-02-13,26765,1107128,11550,534032,15198,571779,3,314,15324,568497,0.065343,0.057839,11297,265144,0.030476,0.026976,15327,833641,0.095818,0.084815,8700223,9828903,0,0,6560330
1,2021-02-14,11904,1119032,5570,539602,6330,578109,3,317,6720,570099,0.065527,0.058002,5120,270264,0.031064,0.027497,6722,840363,0.096591,0.085499,8700223,9828903,0,0,6560330
1,2021-02-15,24429,1143461,9515,549117,14882,592991,15,332,14609,575044,0.066095,0.058505,9679,279943,0.032177,0.028482,14624,854987,0.098272,0.086987,8700223,9828903,0,0,6560330
1,2021-02-16,47486,1190947,22872,571989,24568,617559,11,343,27253,582312,0.066931,0.059245,19991,299934,0.034474,0.030516,27259,882246,0.101405,0.08976,8700223,9828903,0,0,6560330
1,2021-02-17,48934,1239881,25212,597201,23673,641232,16,359,25823,585344,0.067279,0.059553,22807,322741,0.037096,0.032836,25839,908085,0.104375,0.092389,8700223,9828903,0,0,6560330
1,2021-02-18,51366,1291247,26192,623393,25133,666365,5,364,26103,586555,0.067418,0.059677,24896,347637,0.039957,0.035369,26107,934192,0.107376,0.095045,8700223,9828903,0,0,6560330
1,2021-02-19,47484,1338731,25883,649276,21553,687918,11,375,25890,591165,0.067948,0.060146,21291,368928,0.042404,0.037535,25901,960093,0.110353,0.097681,8700223,9828903,0,0,6560330
1,2021-02-20,28395,1367126,17232,666508,11063,698981,6,381,15802,594579,0.068341,0.060493,12393,381321,0.043829,0.038796,15807,975900,0.11217,0.099289,8700223,9828903,0,0,6560330
1,2021-02-21,12788,1379914,10951,677459,1817,700798,4,385,7386,596678,0.068582,0.060706,5291,386612,0.044437,0.039334,7390,983290,0.113019,0.100041,8700223,9828903,0,0,6560330
1,2021-02-22,32040,1411954,20959,698418,11046,711844,9,394,17960,600764,0.069052,0.061122,13883,400495,0.046033,0.040747,17969,1001259,0.115084,0.101869,8700223,9828903,0,0,6560330
1,2021-02-23,45547,1457501,22298,720716,23206,735050,7,401,24675,604851,0.069521,0.061538,20593,421088,0.0484,0.042842,24680,1025939,0.117921,0.10438,8700223,9828903,0,0,6560330
1,2021-02-24,55760,1513261,27089,747805,28628,763678,4,405,30036,609492,0.070055,0.06201,25398,446486,0.051319,0.045426,30039,1055978,0.121374,0.107436,8700223,9828903,0,0,6560330
1,2021-02-25,68720,1581981,33430,781235,35243,798921,9,414,42220,625619,0.071908,0.063651,26100,472586,0.054319,0.048081,42227,1098205,0.126227,0.111732,8700223,9828903,0,0,6560330
1,2021-02-26,76650,1658631,35940,817175,40644,839565,12,426,49498,648518,0.07454,0.065981,26609,499195,0.057377,0.050788,49508,1147713,0.131918,0.116769,8700223,9828903,0,0,6560330
1,2021-02-27,52977,1711608,24758,841933,28180,867745,15,441,34315,664640,0.076393,0.067621,18208,517403,0.05947,0.052641,34330,1182043,0.135864,0.120262,8700223,9828903,0,0,6560330
1,2021-02-28,21044,1732652,12591,854524,8435,876180,6,447,15128,674022,0.077472,0.068576,5751,523154,0.060131,0.053226,15133,1197176,0.137603,0.121802,8700223,9828903,0,0,6560330
1,2021-03-01,47942,1780594,22144,876668,25559,901739,114,561,30250,687117,0.078977,0.069908,17267,540421,0.062116,0.054983,30362,1227538,0.141093,0.124891,8700223,9828903,0,0,6560330
1,2021-03-02,65105,1845699,28464,905132,36559,938298,29,590,41258,704899,0.081021,0.071717,23501,563922,0.064817,0.057374,41283,1268821,0.145838,0.129091,8700223,9828903,0,0,6560330
1,2021-03-03,72656,1918355,34988,940120,37559,975857,49,639,43767,720187,0.082778,0.073272,28524,592446,0.068095,0.060276,43812,1312633,0.150873,0.133548,8700223,9828903,0,0,6560330
1,2021-03-04,80804,1999159,38165,978285,42521,1018378,53,692,51122,742057,0.085292,0.075497,29287,621733,0.071462,0.063256,51157,1363790,0.156753,0.138753,8700223,9828903,0,0,6560330
1,2021-03-05,80465,2079624,36195,1014480,43950,1062328,253,945,53213,768770,0.088362,0.078215,26748,648481,0.074536,0.065977,53461,1417251,0.162898,0.144192,8700223,9828903,0,0,6560330
1,2021-03-06,58540,2138164,27766,1042246,29327,1091655,1411,2356,39395,790638,0.090876,0.08044,18887,667368,0.076707,0.067899,40755,1458006,0.167583,0.148339,8700223,9828903,0,0,6560330
1,2021-03-07,22033,2160197,13449,1055695,7318,1098973,1251,3607,16037,802016,0.092183,0.081598,5901,673269,0.077385,0.068499,17279,1475285,0.169569,0.150097,8700223,9828903,0,0,6560330
1,2021-03-08,47197,2207394,22743,1078438,22369,1121342,2020,5627,32571,822239,0.094508,0.083655,14359,687628,0.079036,0.06996,34582,1509867,0.173543,0.153615,8700223,9828903,0,0,6560330
1,2021-03-09,67793,2275187,32803,1111241,32180,1153522,2753,8380,40941,839424,0.096483,0.085404,26494,714122,0.082081,0.072655,43679,1553546,0.178564,0.158059,8700223,9828903,0,0,6560330
1,2021-03-10,75205,2350392,37319,1148560,33174,1186696,4622,13002,45303,859819,0.098827,0.087479,29502,743624,0.085472,0.075657,49897,1603443,0.184299,0.163135,8700223,9828903,0,0,6560330
1,2021-03-11,91080,2441472,41767,1190327,41209,1227905,8049,21051,52029,881302,0.101296,0.089664,38532,782156,0.089901,0.079577,60015,1663458,0.191197,0.169241,8700223,9828903,0,0,6560330
1,2021-03-12,100096,2541568,43789,1234116,43973,1271878,12263,33314,57528,908975,0.104477,0.09248,42047,824203,0.094734,0.083855,69720,1733178,0.199211,0.176335,8700223,9828903,0,0,6560330
1,2021-03-13,65800,2607368,29415,1263531,28735,1300613,7619,40933,40871,932784,0.107214,0.094902,24626,848829,0.097564,0.086361,48435,1781613,0.204778,0.181263,8700223,9828903,0,0,6560330
1,2021-03-14,28237,2635605,15116,1278647,9610,1310223,3492,44425,15730,939644,0.108002,0.0956,12330,861159,0.098981,0.087615,19190,1800803,0.206984,0.183215,8700223,9828903,0,0,6560330
1,2021-03-15,65871,2701476,28869,1307516,30188,1340411,6760,51185,38372,957659,0.110073,0.097433,27079,888238,0.102094,0.09037,45094,1845897,0.212167,0.187803,8700223,9828903,0,0,6560330
1,2021-03-16,86016,2787492,39097,1346613,41346,1381757,5519,56704,52760,983159,0.113004,0.100027,32738,920976,0.105857,0.093701,58238,1904135,0.21886,0.193728,8700223,9828903,0,0,6560330
1,2021-03-17,93669,2881161,45459,1392072,41632,1423389,6502,63206,59393,1015301,0.116698,0.103297,33677,954653,0.109727,0.097127,65819,1969954,0.226426,0.200425,8700223,9828903,0,0,6560330
1,2021-03-18,99100,2980261,51057,1443129,42365,1465754,5613,68819,59545,1041503,0.11971,0.105963,38911,993564,0.1142,0.101086,65113,2035067,0.23391,0.207049,8700223,9828903,0,0,6560330
1,2021-03-19,104687,3084948,54058,1497187,44179,1509933,6387,75206,60321,1064376,0.122339,0.10829,43774,1037338,0.119231,0.10554,66647,2101714,0.24157,0.21383,8700223,9828903,0,0,6560330
1,2021-03-20,73481,3158429,37511,1534698,30672,1540605,5253,80459,46757,1090016,0.125286,0.110899,26329,1063667,0.122257,0.108218,51969,2153683,0.247543,0.219117,8700223,9828903,0,0,6560330
1,2021-03-21,27832,3186261,19353,1554051,6594,1547199,1856,82315,16835,1097904,0.126193,0.111702,10789,1074456,0.123498,0.109316,18677,2172360,0.24969,0.221018,8700223,9828903,0,0,6560330
1,2021-03-22,59664,3245925,30852,1584903,25414,1572613,3354,85669,39671,1121265,0.128878,0.114078,19648,1094104,0.125756,0.111315,43009,2215369,0.254634,0.225393,8700223,9828903,0,0,6560330
1,2021-03-23,83768,3329693,42328,1627231,37658,1610271,3721,89390,50654,1142908,0.131365,0.11628,32715,1126819,0.129516,0.114643,54358,2269727,0.260881,0.230924,8700223,9828903,0,0,6560330
1,2021-03-24,89062,3418755,44719,1671950,39841,1650112,4444,93834,52322,1163401,0.133721,0.118365,36247,1163066,0.133682,0.118331,56740,2326467,0.267403,0.236697,8700223,9828903,0,0,6560330
1,2021-03-25,98431,3517186,49927,1721877,42492,1692604,5961,99795,53545,1178488,0.135455,0.1199,44384,1207450,0.138784,0.122847,59471,2385938,0.274239,0.242747,8700223,9828903,0,0,6560330
1,2021-03-26,107023,3624209,51699,1773576,48924,1741528,6343,106138,56959,1192244,0.137036,0.1213,49512,1256962,0.144475,0.127884,63268,2449206,0.281511,0.249184,8700223,9828903,0,0,6560330
1,2021-03-27,74799,3699008,38521,1812097,31988,1773516,4253,110391,37999,1198033,0.137701,0.121889,36429,1293391,0.148662,0.131591,42218,2491424,0.286363,0.253479,8700223,9828903,0,0,6560330
1,2021-03-28,33175,3732183,21505,1833602,10401,1783917,1254,111645,16392,1199071,0.137821,0.121994,16596,1309987,0.150569,0.133279,17634,2509058,0.28839,0.255273,8700223,9828903,0,0,6560330
1,2021-03-29,69326,3801509,33959,1867561,32006,1815923,3313,114958,37627,1208641,0.138921,0.122968,31352,1341339,0.154173,0.136469,40922,2549980,0.293094,0.259437,8700223,9828903,0,0,6560330
1,2021-03-30,94400,3895909,46027,1913588,41850,1857773,6464,121422,47597,1216298,0.139801,0.123747,46335,1387674,0.159499,0.141183,53992,2603972,0.299299,0.26493,8700223,9828903,0,0,6560330
1,2021-03-31,102706,3998615,53119,1966707,43226,1900999,6289,127711,55567,1231533,0.141552,0.125297,46566,1434240,0.164851,0.145921,61801,2665773,0.306403,0.271218,8700223,9828903,0,0,6560330
1,2021-04-01,114565,4113180,54171,2020878,51313,1952312,8972,136683,57022,1240756,0.142612,0.126235,56679,1490919,0.171366,0.151687,65902,2731675,0.313978,0.277923,8700223,9828903,0,0,6560330
1,2021-04-02,113773,4226953,51583,2072461,52247,2004559,9873,146556,56785,1251033,0.143793,0.127281,56302,1547221,0.177837,0.157415,66579,2798254,0.32163,0.284696,8700223,9828903,0,0,6560330
1,2021-04-03,78690,4305643,39186,2111647,29685,2034244,9781,156337,36386,1255218,0.144274,0.127707,41923,1589144,0.182656,0.161681,46108,2844362,0.32693,0.289388,8700223,9828903,0,0,6560330
1,2021-04-04,24056,4329699,12035,2123682,8557,2042801,3448,159785,9777,1254276,0.144166,0.127611,14139,1603283,0.184281,0.163119,13197,2857559,0.328447,0.29073,8700223,9828903,0,0,6560330
1,2021-04-05,79065,4408764,37499,2161181,31837,2074638,9675,169460,34762,1254738,0.144219,0.127658,43913,1647196,0.189328,0.167587,44375,2901934,0.333547,0.295245,8700223,9828903,0,0,6560330
1,2021-04-06,105326,4514090,49628,2210809,38858,2113496,16754,186214,47020,1260643,0.144898,0.128259,57746,1704942,0.195965,0.173462,63651,2965585,0.340863,0.301721,8700223,9828903,0,0,6560330
1,2021-04-07,113502,4627592,54764,2265573,40940,2154436,17695,203909,50520,1266303,0.145548,0.128835,62448,1767390,0.203143,0.179816,68108,3033693,0.348691,0.30865,8700223,9828903,0,0,6560330
1,2021-04-08,124118,4751710,58579,2324152,44217,2198653,21248,225157,54177,1272272,0.146234,0.129442,69293,1836683,0.211108,0.186866,75262,3108955,0.357342,0.316307,8700223,9828903,0,0,6560330
1,2021-04-09,125628,4877338,57164,2381316,47485,2246138,20904,246061,54444,1276835,0.146759,0.129906,70621,1907304,0.219225,0.194051,75184,3184139,0.365984,0.323957,8700223,9828903,0,0,6560330
1,2021-04-10,97525,4974863,43250,2424566,31492,2277630,22738,268799,38125,1278520,0.146953,0.130078,59034,1966338,0.22601,0.200057,60719,3244858,0.372963,0.330134,8700223,9828903,0,0,6560330
1,2021-04-11,37169,5012032,20603,2445169,9622,2287252,6933,275732,14821,1278023,0.146895,0.130027,22196,1988534,0.228561,0.202315,21699,3266557,0.375457,0.332342,8700223,9828903,0,0,6560330
1,2021-04-12,76284,5088316,33871,2479040,32030,2319282,10321,286053,31905,1276238,0.14669,0.129845,43954,2032488,0.233613,0.206787,42169,3308726,0.380304,0.336632,8700223,9828903,0,0,6560330
1,2021-04-13,98610,5186926,52443,2531483,45773,2365055,326,286379,52720,1283905,0.147572,0.130625,45363,2077851,0.238827,0.211402,53030,3361756,0.386399,0.342028,8700223,9828903,0,0,6560330
1,2021-04-14,105740,5292666,54492,2585975,51072,2416127,95,286474,53153,1285266,0.147728,0.130764,51874,2129725,0.24479,0.21668,53235,3414991,0.392518,0.347444,8700223,9828903,0,0,6560330
1,2021-04-15,106639,5399305,57861,2643836,48631,2464758,99,286573,55924,1291441,0.148438,0.131392,49836,2179561,0.250518,0.22175,56011,3471002,0.398956,0.353142,8700223,9828903,0,0,6560330
1,2021-04-16,112107,5511412,57303,2701139,54656,2519414,94,286667,55175,1290494,0.148329,0.131296,56210,2235771,0.256979,0.227469,55263,3526265,0.405307,0.358765,8700223,9828903,0,0,6560330
1,2021-04-17,83895,5595307,45514,2746653,38336,2557750,19,286686,46213,1299456,0.149359,0.132208,37266,2273037,0.261262,0.23126,46228,3572493,0.410621,0.363468,8700223,9828903,0,0,6560330
1,2021-04-18,30900,5626207,20889,2767542,9991,2567741,9,286695,15392,1299514,0.149366,0.132214,15341,2288378,0.263025,0.232821,15399,3587892,0.412391,0.365035,8700223,9828903,0,0,6560330
1,2021-04-19,67569,5693776,34156,2801698,33343,2601084,20,286715,29977,1292429,0.148551,0.131493,37077,2325455,0.267287,0.236594,29992,3617884,0.415838,0.368086,8700223,9828903,0,0,6560330
1,2021-04-20,88819,5782595,44799,2846497,43906,2644990,38,286753,40700,1285657,0.147773,0.130804,47496,2372951,0.272746,0.241426,40724,3658608,0.420519,0.37223,8700223,9828903,0,0,6560330
1,2021-04-21,99154,5881749,51617,2898114,47322,2692312,117,286870,43981,1275384,0.146592,0.129759,54354,2427305,0.278993,0.246956,44081,3702689,0.425586,0.376714,8700223,9828903,0,0,6560330
1,2021-04-22,98614,5980363,51260,2949374,47282,2739594,20,286890,44900,1267256,0.145658,0.128932,53040,2480345,0.28509,0.252352,44912,3747601,0.430748,0.381284,8700223,9828903,0,0,6560330
1,2021-04-23,103804,6084167,53493,3002867,50233,2789827,31,286921,48823,1261885,0.145041,0.128385,54207,2534552,0.29132,0.257867,48836,3796437,0.436361,0.386252,8700223,9828903,0,0,6560330
1,2021-04-24,77148,6161315,47515,3050382,29562,2819389,33,286954,43176,1271502,0.146146,0.129364,33590,2568142,0.295181,0.261285,43207,3839644,0.441327,0.390648,8700223,9828903,0,0,6560330
1,2021-04-25,27878,6189193,17708,3068090,10139,2829528,17,286971,15750,1275309,0.146583,0.129751,11956,2580098,0.296555,0.262501,15763,3855407,0.443139,0.392252,8700223,9828903,0,0,6560330
1,2021-04-26,67319,6256512,35277,3103367,31556,2861084,420,287391,31491,1271828,0.146183,0.129397,35362,2615460,0.30062,0.266099,31881,3887288,0.446803,0.395496,8700223,9828903,0,0,6560330
1,2021-04-27,83042,6339554,43818,3147185,37806,2898890,1322,288713,35453,1261536,0.145,0.12835,47041,2662501,0.306027,0.270885,36749,3924037,0.451027,0.399234,8700223,9828903,0,0,6560330
1,2021-04-28,82710,6422264,43750,3190935,37367,2936257,1533,290246,35739,1252339,0.143943,0.127414,46452,2708953,0.311366,0.275611,37255,3961292,0.455309,0.403025,8700223,9828903,0,0,6560330
1,2021-04-29,86368,6508632,47227,3238162,37405,2973662,1672,291918,34643,1237478,0.142235,0.125902,51152,2760105,0.317245,0.280815,36291,3997583,0.459481,0.406717,8700223,9828903,0,0,6560330
1,2021-04-30,94512,6603144,50773,3288935,41752,3015414,1905,293823,38860,1223134,0.140587,0.124443,55073,2815178,0.323575,0.286418,40729,4038312,0.464162,0.410861,8700223,9828903,0,0,6560330
1,2021-05-01,65275,6668419,41638,3330573,22085,3037499,1498,295321,27320,1214398,0.139582,0.123554,37513,2852691,0.327887,0.290235,28777,4067089,0.46747,0.413789,8700223,9828903,0,0,6560330
1,2021-05-02,24086,6692505,17068,3347641,6375,3043874,629,295950,9683,1210461,0.13913,0.123153,14239,2866930,0.329524,0.291684,10302,4077391,0.468654,0.414837,8700223,9828903,0,0,6560330
1,2021-05-03,55761,6748266,30200,3377841,23635,3067509,1884,297834,19985,1196898,0.137571,0.121773,35411,2902341,0.333594,0.295286,21848,4099239,0.471165,0.41706,8700223,9828903,0,0,6560330
1,2021-05-04,75112,6823378,42406,3420247,30527,3098036,2120,299954,26493,1177307,0.135319,0.11978,48177,2950518,0.339131,0.300188,28586,4127825,0.47445,0.419968,8700223,9828903,0,0,6560330
1,2021-05-05,79565,6902943,45952,3466199,31223,3129259,2311,302265,26706,1153978,0.132638,0.117407,52318,3002836,0.345145,0.305511,28989,4156814,0.477782,0.422917,8700223,9828903,0,0,6560330
1,2021-05-06,81053,6983996,49126,3515325,29698,3158957,2182,304447,25063,1125770,0.129396,0.114537,55426,3058262,0.351515,0.31115,27218,4184032,0.480911,0.425687,8700223,9828903,0,0,6560330
1,2021-05-07,85056,7069052,48467,3563792,34345,3193302,2194,306641,27967,1099413,0.126366,0.111855,56495,3114757,0.358009,0.316898,30138,4214170,0.484375,0.428753,8700223,9828903,0,0,6560330
1,2021-05-08,58075,7127127,36264,3600056,20120,3213422,1661,308302,19545,1082404,0.124411,0.110125,38185,3152942,0.362398,0.320783,21176,4235346,0.486809,0.430907,8700223,9828903,0,0,6560330
1,2021-05-09,18750,7145877,13466,3613522,4792,3218214,484,308786,5617,1075476,0.123615,0.10942,13027,3165969,0.363895,0.322108,6099,4241445,0.48751,0.431528,8700223,9828903,0,0,6560330
1,2021-05-10,45227,7191104,22873,3636395,20455,3238669,1863,310649,14736,1061883,0.122052,0.108037,30166,3196135,0.367362,0.325177,16573,4258018,0.489415,0.433214,8700223,9828903,0,0,6560330
1,2021-05-11,63846,7254950,34630,3671025,26992,3265661,2181,312830,20721,1042029,0.11977,0.106017,42721,3238856,0.372273,0.329524,22867,4280885,0.492043,0.43554,8700223,9828903,0,0,6560330
1,2021-05-12,64501,7319451,34226,3705251,28075,3293736,2140,314970,20824,1021727,0.117437,0.103951,43217,3282073,0.37724,0.333921,22915,4303800,0.494677,0.437872,8700223,9828903,0,0,6560330
1,2021-05-13,68513,7387964,40226,3745477,26216,3319952,2015,316985,25809,1007288,0.115777,0.102482,42230,3324303,0.382094,0.338217,27791,4331591,0.497871,0.440699,8700223,9828903,0,0,6560330
1,2021-05-14,79034,7466998,47670,3793147,28823,3348775,2473,319458,31615,994462,0.114303,0.101177,46865,3371168,0.387481,0.342985,34039,4365630,0.501784,0.444162,8700223,9828903,0,0,6560330
1,2021-05-15,68091,7535089,44715,3837862,21525,3370300,1813,321271,26959,982498,0.112928,0.09996,40707,3411875,0.392159,0.347127,28743,4394373,0.505087,0.447087,8700223,9828903,0,0,6560330
1,2021-05-16,25682,7560771,18914,3856776,6127,3376427,629,321900,10416,978454,0.112463,0.099549,15075,3426950,0.393892,0.34866,11031,4405404,0.506355,0.448209,8700223,9828903,0,0,6560330
1,2021-05-17,55992,7616763,34212,3890988,19863,3396290,1852,323752,23443,971590,0.111674,0.09885,32133,3459083,0.397586,0.35193,25269,4430673,0.50926,0.45078,8700223,9828903,0,0,6560330
