vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,884,82637,383,61952,438,20479,35,131,798,81685,0.009389,0.008311,48,429,4.9e-05,4.4e-05,833,82114,0.009438,0.008354,8700223,9828903,0,0,6153707
1,2021-01-02,3001,85638,1809,63761,1187,21666,3,134,2989,84670,0.009732,0.008614,7,436,5e-05,4.4e-05,2992,85106,0.009782,0.008659,8700223,9828903,0,0,6153707
1,2021-01-03,1091,86729,573,64334,511,22177,6,140,1079,85746,0.009856,0.008724,9,445,5.1e-05,4.5e-05,1085,86191,0.009907,0.008769,8700223,9828903,0,0,6153707
1,2021-01-04,8056,94785,4093,68427,3943,26120,7,147,7713,93141,0.010706,0.009476,325,770,8.9e-05,7.8e-05,7720,93911,0.010794,0.009555,8700223,9828903,0,0,6153707
1,2021-01-05,11291,106076,5566,73993,5708,31828,2,149,10502,102897,0.011827,0.010469,748,1518,0.000174,0.000154,10504,104415,0.012001,0.010623,8700223,9828903,0,0,6153707
1,2021-01-06,14310,120386,7092,81085,7199,39027,2,151,12403,113458,0.013041,0.011543,1844,3362,0.000386,0.000342,12405,116820,0.013427,0.011885,8700223,9828903,0,0,6153707
1,2021-01-07,17641,138027,9111,90196,8508,47535,5,156,13078,122123,0.014037,0.012425,4417,7779,0.000894,0.000791,13082,129902,0.014931,0.013216,8700223,9828903,0,0,6153707
1,2021-01-08,20209,158236,10403,100599,9793,57328,1,157,14170,130312,0.014978,0.013258,5982,13761,0.001582,0.0014,14171,144073,0.01656,0.014658,8700223,9828903,0,0,6153707
1,2021-01-09,6971,165207,3692,104291,3273,60601,3,160,4824,133013,0.015288,0.013533,2126,15887,0.001826,0.001616,4827,148900,0.017115,0.015149,8700223,9828903,0,0,6153707
1,2021-01-10,3429,168636,2015,106306,1401,62002,0,160,1967,133552,0.01535,0.013588,1428,17315,0.00199,0.001762,1967,150867,0.017341,0.015349,8700223,9828903,0,0,6153707
1,2021-01-11,18229,186865,11898,118204,6315,68317,1,161,11596,138599,0.015931,0.014101,6550,23865,0.002743,0.002428,11597,162464,0.018674,0.016529,8700223,9828903,0,0,6153707
1,2021-01-12,19199,206064,11130,129334,8057,76374,2,163,13095,145670,0.016743,0.014821,6026,29891,0.003436,0.003041,13097,175561,0.020179,0.017862,8700223,9828903,0,0,6153707
1,2021-01-13,20104,226168,11026,140360,9061,85435,1,164,14701,155061,0.017823,0.015776,5311,35202,0.004046,0.003581,14702,190263,0.021869,0.019358,8700223,9828903,0,0,6153707
1,2021-01-14,22025,248193,9453,149813,12563,97998,1,165,19279,171703,0.019735,0.017469,2637,37839,0.004349,0.00385,19279,209542,0.024085,0.021319,8700223,9828903,0,0,6153707
1,2021-01-15,25184,273377,9283,159096,15882,113880,3,168,23313,193249,0.022212,0.019661,1769,39608,0.004553,0.00403,23315,232857,0.026764,0.023691,8700223,9828903,0,0,6153707
1,2021-01-16,13640,287017,4546,163642,9086,122966,1,169,12727,205132,0.023578,0.02087,845,40453,0.00465,0.004116,12728,245585,0.028227,0.024986,8700223,9828903,0,0,6153707
1,2021-01-17,5392,292409,2092,165734,3298,126264,1,170,4993,209745,0.024108,0.02134,381,40834,0.004693,0.004154,4994,250579,0.028801,0.025494,8700223,9828903,0,0,6153707
1,2021-01-18,14600,307009,8658,174392,5929,132193,2,172,11366,217939,0.02505,0.022173,3174,44008,0.005058,0.004477,11368,261947,0.030108,0.026651,8700223,9828903,0,0,6153707
1,2021-01-19,24567,331576,13033,187425,11516,143709,2,174,19090,231666,0.026628,0.02357,5364,49372,0.005675,0.005023,19091,281038,0.032302,0.028593,8700223,9828903,0,0,6153707
1,2021-01-20,29158,360734,14759,202184,14374,158083,3,177,23109,248862,0.028604,0.025319,5916,55288,0.006355,0.005625,23112,304150,0.034959,0.030944,8700223,9828903,0,0,6153707
1,2021-01-21,31244,391978,15020,217204,16204,174287,3,180,27747,273271,0.03141,0.027803,3341,58629,0.006739,0.005965,27750,331900,0.038148,0.033768,8700223,9828903,0,0,6153707
1,2021-01-22,28651,420629,11498,228702,17139,191426,0,180,26438,297634,0.03421,0.030282,2075,60704,0.006977,0.006176,26438,358338,0.041187,0.036458,8700223,9828903,0,0,6153707
1,2021-01-23,18465,439094,8244,236946,10215,201641,1,181,16452,312123,0.035875,0.031756,1964,62668,0.007203,0.006376,16453,374791,0.043078,0.038132,8700223,9828903,0,0,6153707
1,2021-01-24,6706,445800,4076,241022,2624,204265,1,182,6009,317462,0.036489,0.032299,671,63339,0.00728,0.006444,6010,380801,0.043769,0.038743,8700223,9828903,0,0,6153707
1,2021-01-25,25640,471440,10767,251789,14846,219111,4,186,19684,331298,0.038079,0.033707,5852,69191,0.007953,0.00704,19688,400489,0.046032,0.040746,8700223,9828903,0,0,6153707
1,2021-01-26,29327,500767,14182,265971,15122,234233,3,189,22033,346185,0.03979,0.035221,7148,76339,0.008774,0.007767,22035,422524,0.048565,0.042988,8700223,9828903,0,0,6153707
1,2021-01-27,33291,534058,16185,282156,17088,251321,1,190,24835,362727,0.041692,0.036904,8294,84633,0.009728,0.008611,24836,447360,0.051419,0.045515,8700223,9828903,0,0,6153707
1,2021-01-28,35223,569281,16716,298872,18487,269808,1,191,28071,383819,0.044116,0.03905,6980,91613,0.01053,0.009321,28072,475432,0.054646,0.048371,8700223,9828903,0,0,6153707
1,2021-01-29,34173,603454,16819,315691,17325,287133,4,195,27405,404709,0.046517,0.041175,6519,98132,0.011279,0.009984,27409,502841,0.057796,0.051159,8700223,9828903,0,0,6153707
1,2021-01-30,20482,623936,9133,324824,11342,298475,1,196,18162,420641,0.048348,0.042796,2231,100363,0.011536,0.010211,18163,521004,0.059884,0.053007,8700223,9828903,0,0,6153707
1,2021-01-31,8049,631985,5214,330038,2829,301304,2,198,7296,427228,0.049105,0.043466,710,101073,0.011617,0.010283,7297,528301,0.060723,0.05375,8700223,9828903,0,0,6153707
1,2021-02-01,29373,661358,12861,342899,16394,317698,31,229,21195,440469,0.050627,0.044814,7982,109055,0.012535,0.011095,21223,549524,0.063162,0.055909,8700223,9828903,0,0,6153707
1,2021-02-02,32869,694227,12027,354926,20807,338505,7,236,24125,456009,0.052413,0.046395,8591,117646,0.013522,0.011969,24131,573655,0.065936,0.058364,8700223,9828903,0,0,6153707
1,2021-02-03,39646,733873,15667,370593,23933,362438,3,239,28266,473101,0.054378,0.048134,11177,128823,0.014807,0.013107,28269,601924,0.069185,0.06124,8700223,9828903,0,0,6153707
1,2021-02-04,43747,777620,17238,387831,26477,388915,2,241,31268,492106,0.056562,0.050067,12265,141088,0.016217,0.014354,31270,633194,0.072779,0.064422,8700223,9828903,0,0,6153707
1,2021-02-05,47452,825072,17428,405259,29989,418904,2,243,30540,505994,0.058159,0.05148,16653,157741,0.018131,0.016049,30541,663735,0.076289,0.067529,8700223,9828903,0,0,6153707
1,2021-02-06,26682,851754,10915,416174,15747,434651,16,259,20684,520785,0.059859,0.052985,5908,163649,0.01881,0.01665,20699,684434,0.078669,0.069635,8700223,9828903,0,0,6153707
1,2021-02-07,6744,858498,4320,420494,2419,437070,2,261,4956,524000,0.060228,0.053312,1743,165392,0.01901,0.016827,4958,689392,0.079238,0.070139,8700223,9828903,0,0,6153707
1,2021-02-08,32382,890880,14966,435460,17367,454437,7,268,21484,534772,0.061466,0.054408,10718,176110,0.020242,0.017918,21490,710882,0.081708,0.072326,8700223,9828903,0,0,6153707
1,2021-02-09,38518,929398,17191,452651,21265,475702,8,276,23510,543459,0.062465,0.055292,14831,190941,0.021947,0.019426,23518,734400,0.084412,0.074718,8700223,9828903,0,0,6153707
1,2021-02-10,47347,976745,22375,475026,24855,500557,7,283,26940,550332,0.063255,0.055991,20074,211015,0.024254,0.021469,26947,761347,0.087509,0.07746,8700223,9828903,0,0,6153707
1,2021-02-11,52616,1029361,25769,500795,26793,527350,11,294,30979,559973,0.064363,0.056972,21347,232362,0.026708,0.023641,30988,792335,0.091071,0.080613,8700223,9828903,0,0,6153707
1,2021-02-12,50790,1080151,21729,522524,29011,556361,8,302,28698,566820,0.06515,0.057669,21858,254220,0.02922,0.025865,28705,821040,0.09437,0.083533,8700223,9828903,0,0,6153707
1,2021-02-13,26757,1106908,11546,534070,15193,571554,3,305,15370,570922,0.065622,0.058086,11271,265491,0.030515,0.027011,15373,836413,0.096137,0.085097,8700223,9828903,0,0,6153707
1,2021-02-14,11883,1118791,5561,539631,6320,577874,2,307,6745,572584,0.065813,0.058255,5084,270575,0.0311,0.027529,6746,843159,0.096912,0.085784,8700223,9828903,0,0,6153707
1,2021-02-15,24412,1143203,9515,549146,14866,592740,15,322,14661,577599,0.066389,0.058765,9661,280236,0.03221,0.028511,14676,857835,0.098599,0.087277,8700223,9828903,0,0,6153707
1,2021-02-16,47472,1190675,22879,572025,24549,617289,10,332,27339,585003,0.06724,0.059519,19941,300177,0.034502,0.03054,27345,885180,0.101742,0.090059,8700223,9828903,0,0,6153707
1,2021-02-17,48906,1239581,25201,597226,23658,640947,15,347,25919,588180,0.067605,0.059842,22757,322934,0.037118,0.032856,25934,911114,0.104723,0.092697,8700223,9828903,0,0,6153707
1,2021-02-18,51401,1290982,26198,623424,25165,666112,5,352,26255,589590,0.067767,0.059985,24849,347783,0.039974,0.035384,26259,937373,0.107741,0.095369,8700223,9828903,0,0,6153707
1,2021-02-19,47478,1338460,25884,649308,21546,687658,11,363,25994,594356,0.068315,0.06047,21239,369022,0.042415,0.037545,26005,963378,0.11073,0.098015,8700223,9828903,0,0,6153707
1,2021-02-20,28392,1366852,17228,666536,11062,698720,6,369,15817,597802,0.068711,0.060821,12376,381398,0.043838,0.038804,15822,979200,0.112549,0.099625,8700223,9828903,0,0,6153707
1,2021-02-21,12772,1379624,10942,677478,1810,700530,4,373,7409,599956,0.068959,0.06104,5259,386657,0.044442,0.039339,7413,986613,0.113401,0.100379,8700223,9828903,0,0,6153707
1,2021-02-22,32035,1411659,20968,698446,11031,711561,9,382,18028,604139,0.069439,0.061466,13854,400511,0.046035,0.040748,18037,1004650,0.115474,0.102214,8700223,9828903,0,0,6153707
1,2021-02-23,45595,1457254,22322,720768,23231,734792,7,389,24926,608627,0.069955,0.061922,20443,420954,0.048384,0.042828,24931,1029581,0.11834,0.10475,8700223,9828903,0,0,6153707
1,2021-02-24,55766,1513020,27099,747867,28635,763427,4,393,30186,613485,0.070514,0.062416,25331,446285,0.051296,0.045405,30189,1059770,0.12181,0.107822,8700223,9828903,0,0,6153707
1,2021-02-25,68653,1581673,33397,781264,35208,798635,9,402,42266,629720,0.07238,0.064068,26038,472323,0.054289,0.048054,42273,1102043,0.126668,0.112123,8700223,9828903,0,0,6153707
1,2021-02-26,76628,1658301,35910,817174,40658,839293,12,414,49605,652792,0.075032,0.066416,26543,498866,0.057339,0.050755,49615,1151658,0.132371,0.117171,8700223,9828903,0,0,6153707
1,2021-02-27,52914,1711215,24714,841888,28162,867455,15,429,34418,669048,0.0769,0.068069,18177,517043,0.059429,0.052604,34433,1186091,0.136329,0.120674,8700223,9828903,0,0,6153707
1,2021-02-28,21032,1732247,12596,854484,8418,875873,6,435,15153,678474,0.077984,0.069028,5732,522775,0.060088,0.053188,15158,1201249,0.138071,0.122216,8700223,9828903,0,0,6153707
1,2021-03-01,47906,1780153,22146,876630,25524,901397,112,547,30298,691650,0.079498,0.070369,17231,540006,0.062068,0.054941,30407,1231656,0.141566,0.12531,8700223,9828903,0,0,6153707
1,2021-03-02,65060,1845213,28449,905079,36534,937931,27,574,41410,709748,0.081578,0.07221,23336,563342,0.06475,0.057315,41434,1273090,0.146328,0.129525,8700223,9828903,0,0,6153707
1,2021-03-03,72626,1917839,34980,940059,37538,975469,49,623,44123,725714,0.083413,0.073835,28201,591543,0.067992,0.060184,44167,1317257,0.151405,0.134019,8700223,9828903,0,0,6153707
1,2021-03-04,80798,1998637,38171,978230,42513,1017982,51,674,51523,748340,0.086014,0.076137,28932,620475,0.071317,0.063128,51558,1368815,0.157331,0.139264,8700223,9828903,0,0,6153707
1,2021-03-05,80403,2079040,36177,1014407,43910,1061892,250,924,53346,775324,0.089115,0.078882,26607,647082,0.074375,0.065835,53591,1422406,0.163491,0.144717,8700223,9828903,0,0,6153707
1,2021-03-06,58502,2137542,27745,1042152,29319,1091211,1403,2327,39401,797210,0.091631,0.081109,18869,665951,0.076544,0.067754,40755,1463161,0.168175,0.148863,8700223,9828903,0,0,6153707
1,2021-03-07,21996,2159538,13433,1055585,7304,1098515,1244,3571,16027,808595,0.09294,0.082267,5876,671827,0.07722,0.068352,17261,1480422,0.170159,0.150619,8700223,9828903,0,0,6153707
1,2021-03-08,47163,2206701,22766,1078351,22318,1120833,2017,5588,32620,828927,0.095277,0.084336,14297,686124,0.078863,0.069807,34629,1515051,0.174139,0.154142,8700223,9828903,0,0,6153707
1,2021-03-09,67764,2274465,32811,1111162,32148,1152981,2750,8338,41102,846421,0.097287,0.086116,26344,712468,0.081891,0.072487,43838,1558889,0.179178,0.158603,8700223,9828903,0,0,6153707
1,2021-03-10,75196,2349661,37309,1148471,33188,1186169,4609,12947,45568,867306,0.099688,0.08824,29268,741736,0.085255,0.075465,50153,1609042,0.184943,0.163705,8700223,9828903,0,0,6153707
1,2021-03-11,91037,2440698,41763,1190234,41171,1227340,8050,20997,52098,888924,0.102173,0.09044,38477,780213,0.089677,0.079379,60095,1669137,0.19185,0.169819,8700223,9828903,0,0,6153707
1,2021-03-12,100122,2540820,43819,1234053,43960,1271300,12275,33272,57779,917051,0.105405,0.093301,41856,822069,0.094488,0.083638,69983,1739120,0.199894,0.176939,8700223,9828903,0,0,6153707
1,2021-03-13,65820,2606640,29415,1263468,28748,1300048,7629,40901,41016,941131,0.108173,0.095751,24505,846574,0.097305,0.086131,48585,1787705,0.205478,0.181882,8700223,9828903,0,0,6153707
1,2021-03-14,28251,2634891,15125,1278593,9613,1309661,3494,44395,15756,948036,0.108967,0.096454,12314,858888,0.09872,0.087384,19219,1806924,0.207687,0.183838,8700223,9828903,0,0,6153707
1,2021-03-15,65865,2700756,28883,1307476,30202,1339863,6726,51121,38551,966337,0.11107,0.098316,26943,885831,0.101817,0.090125,45244,1852168,0.212887,0.188441,8700223,9828903,0,0,6153707
1,2021-03-16,86045,2786801,39138,1346614,41327,1381190,5529,56650,52892,992043,0.114025,0.100931,32672,918503,0.105572,0.093449,58378,1910546,0.219597,0.19438,8700223,9828903,0,0,6153707
1,2021-03-17,93620,2880421,45484,1392098,41617,1422807,6446,63096,59701,1024734,0.117782,0.104257,33383,951886,0.109409,0.096846,66074,1976620,0.227192,0.201103,8700223,9828903,0,0,6153707
1,2021-03-18,99137,2979558,51061,1443159,42387,1465194,5622,68718,59947,1051654,0.120877,0.106996,38603,990489,0.113846,0.100773,65523,2042143,0.234723,0.207769,8700223,9828903,0,0,6153707
1,2021-03-19,104641,3084199,54055,1497214,44166,1509360,6358,75076,60678,1075197,0.123583,0.109391,43446,1033935,0.11884,0.105193,66989,2109132,0.242423,0.214585,8700223,9828903,0,0,6153707
1,2021-03-20,73391,3157590,37466,1534680,30632,1539992,5250,80326,46976,1101342,0.126588,0.112051,26051,1059986,0.121834,0.107844,52196,2161328,0.248422,0.219895,8700223,9828903,0,0,6153707
1,2021-03-21,27791,3185381,19322,1554002,6594,1546586,1846,82172,16857,1109295,0.127502,0.112861,10739,1070725,0.123069,0.108936,18692,2180020,0.250571,0.221797,8700223,9828903,0,0,6153707
1,2021-03-22,59634,3245015,30854,1584856,25386,1571972,3352,85524,39837,1132977,0.130224,0.11527,19491,1090216,0.125309,0.110919,43173,2223193,0.255533,0.226189,8700223,9828903,0,0,6153707
1,2021-03-23,83737,3328752,42340,1627196,37629,1609601,3711,89235,50979,1155243,0.132783,0.117535,32408,1122624,0.129034,0.114217,54674,2277867,0.261817,0.231752,8700223,9828903,0,0,6153707
1,2021-03-24,89067,3417819,44730,1671926,39834,1649435,4446,93681,52403,1175858,0.135153,0.119633,36206,1158830,0.133195,0.1179,56821,2334688,0.268348,0.237533,8700223,9828903,0,0,6153707
1,2021-03-25,98343,3516162,49903,1721829,42435,1691870,5954,99635,53605,1191113,0.136906,0.121185,44268,1203098,0.138284,0.122404,59523,2394211,0.27519,0.243589,8700223,9828903,0,0,6153707
1,2021-03-26,106953,3623115,51653,1773482,48889,1740759,6353,105988,56978,1204948,0.138496,0.122592,49462,1252560,0.143969,0.127436,63297,2457508,0.282465,0.250029,8700223,9828903,0,0,6153707
1,2021-03-27,74791,3697906,38530,1812012,31974,1772733,4250,110238,38105,1210883,0.139178,0.123196,36395,1288955,0.148152,0.131139,42330,2499838,0.28733,0.254335,8700223,9828903,0,0,6153707
1,2021-03-28,33116,3731022,21479,1833491,10366,1783099,1256,111494,16690,1212540,0.139369,0.123365,16279,1305234,0.150023,0.132795,17936,2517774,0.289392,0.25616,8700223,9828903,0,0,6153707
1,2021-03-29,69246,3800268,33938,1867429,31953,1815052,3307,114801,37657,1222200,0.140479,0.124348,31286,1336520,0.153619,0.135979,40946,2558720,0.294098,0.260326,8700223,9828903,0,0,6153707
1,2021-03-30,94393,3894661,46065,1913494,41832,1856884,6438,121239,47717,1230020,0.141378,0.125143,46270,1382790,0.158937,0.140686,54090,2612810,0.300315,0.265829,8700223,9828903,0,0,6153707
1,2021-03-31,102659,3997320,53118,1966612,43206,1900090,6265,127504,55686,1245463,0.143153,0.126714,46452,1429242,0.164276,0.145412,61895,2674705,0.307429,0.272127,8700223,9828903,0,0,6153707
1,2021-04-01,114497,4111817,54173,2020785,51271,1951361,8946,136450,57114,1254856,0.144233,0.12767,56573,1485815,0.170779,0.151168,65966,2740671,0.315012,0.278838,8700223,9828903,0,0,6153707
1,2021-04-02,113701,4225518,51571,2072356,52202,2003563,9859,146309,56844,1265285,0.145431,0.128731,56206,1542021,0.177239,0.156886,66635,2807306,0.322671,0.285617,8700223,9828903,0,0,6153707
1,2021-04-03,78674,4304192,39174,2111530,29666,2033229,9795,156104,36475,1269651,0.145933,0.129175,41848,1583869,0.182049,0.161144,46214,2853520,0.327982,0.290319,8700223,9828903,0,0,6153707
1,2021-04-04,24044,4328236,12027,2123557,8547,2041776,3454,159558,9818,1268793,0.145835,0.129088,14103,1597972,0.18367,0.162579,13245,2866765,0.329505,0.291667,8700223,9828903,0,0,6153707
1,2021-04-05,79016,4407252,37492,2161049,31833,2073609,9640,169198,34894,1269498,0.145916,0.12916,43771,1641743,0.188701,0.167032,44476,2911241,0.334617,0.296192,8700223,9828903,0,0,6153707
1,2021-04-06,105266,4512518,49621,2210670,38854,2112463,16707,185905,47185,1275701,0.146629,0.129791,57585,1699328,0.19532,0.172891,63788,2975029,0.341949,0.302682,8700223,9828903,0,0,6153707
1,2021-04-07,113465,4625983,54742,2265412,40953,2153416,17670,203575,50658,1281607,0.147307,0.130392,62323,1761651,0.202483,0.179232,68229,3043258,0.349791,0.309623,8700223,9828903,0,0,6153707
1,2021-04-08,124002,4749985,58545,2323957,44156,2197572,21228,224803,54354,1287974,0.148039,0.131039,69062,1830713,0.210421,0.186258,75429,3118687,0.358461,0.317298,8700223,9828903,0,0,6153707
1,2021-04-09,125555,4875540,57151,2381108,47451,2245023,20883,245686,54584,1292844,0.148599,0.131535,70445,1901158,0.218518,0.193425,75315,3194002,0.367117,0.32496,8700223,9828903,0,0,6153707
1,2021-04-10,97516,4973056,43232,2424340,31501,2276524,22740,268426,38230,1294741,0.148817,0.131728,58947,1960105,0.225294,0.199423,60844,3254846,0.374111,0.33115,8700223,9828903,0,0,6153707
1,2021-04-11,37133,5010189,20591,2444931,9613,2286137,6919,275345,14908,1294431,0.148781,0.131696,22090,1982195,0.227833,0.20167,21780,3276626,0.376614,0.333366,8700223,9828903,0,0,6153707
1,2021-04-12,76204,5086393,33826,2478757,32027,2318164,10291,285636,32028,1292912,0.148607,0.131542,43781,2025976,0.232865,0.206124,42262,3318888,0.381472,0.337666,8700223,9828903,0,0,6153707
1,2021-04-13,98595,5184988,52428,2531185,45780,2363944,324,285960,52944,1300997,0.149536,0.132364,45168,2071144,0.238056,0.21072,53253,3372141,0.387592,0.343084,8700223,9828903,0,0,6153707
1,2021-04-14,105694,5290682,54471,2585656,51052,2414996,93,286053,53353,1302754,0.149738,0.132543,51676,2122820,0.243996,0.215977,53433,3425574,0.393734,0.34852,8700223,9828903,0,0,6153707
1,2021-04-15,106593,5397275,57822,2643478,48628,2463624,98,286151,56176,1309397,0.150502,0.133219,49620,2172440,0.249699,0.221026,56263,3481837,0.400201,0.354245,8700223,9828903,0,0,6153707
1,2021-04-16,112030,5509305,57261,2700739,54622,2518246,94,286245,55343,1308827,0.150436,0.133161,56001,2228441,0.256136,0.226723,55431,3537268,0.406572,0.359884,8700223,9828903,0,0,6153707
1,2021-04-17,83853,5593158,45516,2746255,38294,2556540,18,286263,46332,1318041,0.151495,0.134098,37132,2265573,0.260404,0.230501,46346,3583614,0.411899,0.3646,8700223,9828903,0,0,6153707
1,2021-04-18,30896,5624054,20880,2767135,9998,2566538,8,286271,15467,1318237,0.151518,0.134118,15277,2280850,0.26216,0.232055,15473,3599087,0.413678,0.366174,8700223,9828903,0,0,6153707
1,2021-04-19,67497,5691551,34129,2801264,33302,2599840,19,286290,30137,1311503,0.150744,0.133433,36886,2317736,0.2664,0.235808,30152,3629239,0.417143,0.369242,8700223,9828903,0,0,6153707
1,2021-04-20,88758,5780309,44772,2846036,43874,2643714,37,286327,40805,1304963,0.149992,0.132768,47370,2365106,0.271844,0.240628,40830,3670069,0.421836,0.373396,8700223,9828903,0,0,6153707
1,2021-04-21,99079,5879388,51594,2897630,47274,2690988,116,286443,44047,1294867,0.148831,0.131741,54243,2419349,0.278079,0.246146,44147,3714216,0.42691,0.377887,8700223,9828903,0,0,6153707
1,2021-04-22,98591,5977979,51253,2948883,47268,2738256,20,286463,44993,1286926,0.147919,0.130933,52946,2472295,0.284165,0.251533,45005,3759221,0.432083,0.382466,8700223,9828903,0,0,6153707
1,2021-04-23,103749,6081728,53473,3002356,50200,2788456,31,286494,48939,1281811,0.147331,0.130412,54066,2526361,0.290379,0.257034,48951,3808172,0.43771,0.387446,8700223,9828903,0,0,6153707
1,2021-04-24,77073,6158801,47468,3049824,29534,2817990,32,286526,43216,1291544,0.14845,0.131403,33513,2559874,0.294231,0.260444,43246,3851418,0.44268,0.391846,8700223,9828903,0,0,6153707
1,2021-04-25,27842,6186643,17693,3067517,10119,2828109,16,286542,15771,1295413,0.148894,0.131796,11915,2571789,0.2956,0.261656,15784,3867202,0.444495,0.393452,8700223,9828903,0,0,6153707
1,2021-04-26,67283,6253926,35269,3102786,31532,2859641,417,286959,31563,1292091,0.148512,0.131458,35272,2607061,0.299655,0.265244,31950,3899152,0.448167,0.396703,8700223,9828903,0,0,6153707
1,2021-04-27,82966,6336892,43778,3146564,37775,2897416,1322,288281,35478,1281887,0.14734,0.13042,46977,2654038,0.305054,0.270024,36773,3935925,0.452394,0.400444,8700223,9828903,0,0,6153707
1,2021-04-28,82681,6419573,43738,3190302,37353,2934769,1533,289814,35788,1272799,0.146295,0.129496,46393,2700431,0.310386,0.274744,37305,3973230,0.456681,0.404239,8700223,9828903,0,0,6153707
1,2021-04-29,86267,6505840,47157,3237459,37386,2972155,1662,291476,34690,1258103,0.144606,0.128,51026,2751457,0.316251,0.279935,36330,4009560,0.460857,0.407936,8700223,9828903,0,0,6153707
1,2021-04-30,94416,6600256,50761,3288220,41674,3013829,1899,293375,38909,1243915,0.142975,0.126557,54963,2806420,0.322569,0.285527,40775,4050335,0.465544,0.412084,8700223,9828903,0,0,6153707
1,2021-05-01,65203,6665459,41600,3329820,22049,3035878,1501,294876,27322,1235228,0.141977,0.125673,37470,2843890,0.326876,0.28934,28783,4079118,0.468852,0.415013,8700223,9828903,0,0,6153707
1,2021-05-02,24074,6689533,17062,3346882,6371,3042249,628,295504,9715,1231357,0.141532,0.125279,14205,2858095,0.328508,0.290785,10334,4089452,0.47004,0.416064,8700223,9828903,0,0,6153707
1,2021-05-03,55678,6745211,30133,3377015,23622,3065871,1883,297387,19998,1217877,0.139982,0.123908,35341,2893436,0.33257,0.29438,21861,4111313,0.472553,0.418288,8700223,9828903,0,0,6153707
1,2021-05-04,75087,6820298,42389,3419404,30526,3096397,2119,299506,26557,1198418,0.137746,0.121928,48106,2941542,0.3381,0.299275,28647,4139960,0.475845,0.421203,8700223,9828903,0,0,6153707
1,2021-05-05,79510,6899808,45928,3465332,31198,3127595,2305,301811,26757,1175218,0.135079,0.119568,52238,2993780,0.344104,0.304589,29038,4168998,0.479183,0.424157,8700223,9828903,0,0,6153707
1,2021-05-06,81013,6980821,49110,3514442,29676,3157271,2181,303992,25108,1147123,0.13185,0.116709,55360,3049140,0.350467,0.310222,27265,4196263,0.482317,0.426931,8700223,9828903,0,0,6153707
1,2021-05-07,85016,7065837,48435,3562877,34339,3191610,2194,306186,28262,1121374,0.12889,0.114089,56180,3105320,0.356924,0.315938,30431,4226694,0.485814,0.430027,8700223,9828903,0,0,6153707
1,2021-05-08,58065,7123902,36250,3599127,20122,3211732,1664,307850,19567,1104406,0.12694,0.112363,38170,3143490,0.361311,0.319821,21202,4247896,0.488251,0.432184,8700223,9828903,0,0,6153707
1,2021-05-09,18735,7142637,13459,3612586,4785,3216517,484,308334,5648,1097542,0.126151,0.111665,12994,3156484,0.362805,0.321143,6130,4254026,0.488956,0.432808,8700223,9828903,0,0,6153707
1,2021-05-10,45207,7187844,22881,3635467,20428,3236945,1864,310198,14756,1083989,0.124593,0.110286,30147,3186631,0.36627,0.32421,16594,4270620,0.490863,0.434496,8700223,9828903,0,0,6153707
1,2021-05-11,63807,7251651,34610,3670077,26977,3263922,2178,312376,20766,1064234,0.122323,0.108276,42666,3229297,0.371174,0.328551,22911,4293531,0.493497,0.436827,8700223,9828903,0,0,6153707
1,2021-05-12,64429,7316080,34192,3704269,28039,3291961,2139,314515,20836,1044017,0.119999,0.106219,43147,3272444,0.376133,0.332941,22930,4316461,0.496132,0.43916,8700223,9828903,0,0,6153707
1,2021-05-13,68456,7384536,40187,3744456,26203,3318164,2014,316529,25840,1029668,0.11835,0.104759,42172,3314616,0.380981,0.337232,27823,4344284,0.49933,0.441991,8700223,9828903,0,0,6153707
1,2021-05-14,78907,7463443,47614,3792070,28784,3346948,2442,318971,31608,1016890,0.116881,0.103459,46780,3361396,0.386357,0.341991,34002,4378286,0.503238,0.44545,8700223,9828903,0,0,6153707
1,2021-05-15,68025,7531468,44698,3836768,21500,3368448,1790,320761,27017,1005061,0.115521,0.102256,40608,3402004,0.391025,0.346122,28779,4407065,0.506546,0.448378,8700223,9828903,0,0,6153707
1,2021-05-16,25644,7557112,18890,3855658,6114,3374562,627,321388,10435,1001081,0.115064,0.101851,15029,3417033,0.392752,0.347652,11049,4418114,0.507816,0.449502,8700223,9828903,0,0,6153707
1,2021-05-17,55904,7613016,34159,3889817,19840,3394402,1844,323232,23443,994265,0.11428,0.101157,32078,3449111,0.396439,0.350915,25262,4443376,0.51072,0.452072,8700223,9828903,0,0,6153707
1,2021-05-18,67059,7680075,40220,3930037,24921,3419323,1875,325107,28941,987311,0.113481,0.10045,37731,3486842,0.400776,0.354754,30777,4474153,0.514257,0.455204,8700223,9828903,0,0,6153707
