vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29413,361753,14859,202651,14534,158828,3,102,23266,248284,0.028538,0.025261,5969,55702,0.006402,0.005667,23282,303986,0.03494,0.030928,8700223,9828903
1,2021-01-21,31374,393127,14923,217574,16444,175272,3,105,27754,272695,0.031343,0.027744,3357,59059,0.006788,0.006009,27768,331754,0.038132,0.033753,8700223,9828903
1,2021-01-22,28542,421669,11421,228995,17110,192382,0,105,26232,296826,0.034117,0.030199,2111,61170,0.007031,0.006223,26242,357996,0.041148,0.036423,8700223,9828903
1,2021-01-23,18580,440249,8271,237266,10303,202685,1,106,16530,311377,0.03579,0.03168,1988,63158,0.007259,0.006426,16539,374535,0.043049,0.038105,8700223,9828903
1,2021-01-24,6696,446945,4129,241395,2564,205249,0,106,5987,316699,0.036401,0.032221,668,63826,0.007336,0.006494,5990,380525,0.043737,0.038715,8700223,9828903
1,2021-01-25,25791,472736,10832,252227,14942,220191,1,107,19680,330485,0.037986,0.033624,5906,69732,0.008015,0.007095,19692,400217,0.046001,0.040718,8700223,9828903
1,2021-01-26,29299,502035,14096,266323,15186,235377,2,109,21847,345199,0.039677,0.035121,7141,76873,0.008836,0.007821,21855,422072,0.048513,0.042942,8700223,9828903
1,2021-01-27,33111,535146,15964,282287,17135,252512,0,109,24455,361256,0.041523,0.036754,8413,85286,0.009803,0.008677,24470,446542,0.051325,0.045432,8700223,9828903
1,2021-01-28,35178,570324,16642,298929,18521,271033,1,110,27960,382221,0.043932,0.038887,7006,92292,0.010608,0.00939,27971,474513,0.05454,0.048277,8700223,9828903
1,2021-01-29,34144,604468,16774,315703,17360,288393,2,112,27309,402936,0.046313,0.040995,6606,98898,0.011367,0.010062,27321,501834,0.057681,0.051057,8700223,9828903
1,2021-01-30,20346,624814,8985,324688,11356,299749,1,113,18071,418820,0.048139,0.042611,2194,101092,0.011619,0.010285,18078,519912,0.059758,0.052896,8700223,9828903
1,2021-01-31,7951,632765,5183,329871,2763,302512,0,113,7187,425280,0.048882,0.043268,729,101821,0.011703,0.010359,7189,527101,0.060585,0.053628,8700223,9828903
1,2021-02-01,29331,662096,12780,342651,16468,318980,25,138,21186,438519,0.050403,0.044615,7977,109798,0.01262,0.011171,21216,548317,0.063023,0.055786,8700223,9828903
1,2021-02-02,32942,695038,12066,354717,20855,339835,5,143,24322,454310,0.052218,0.046222,8549,118347,0.013603,0.012041,24340,572657,0.065821,0.058263,8700223,9828903
1,2021-02-03,39566,734604,15356,370073,24180,364015,2,145,28151,471305,0.054172,0.047951,11174,129521,0.014887,0.013178,28169,600826,0.069059,0.061128,8700223,9828903
1,2021-02-04,44040,778644,17252,387325,26769,390784,2,147,31559,490595,0.056389,0.049914,12289,141810,0.0163,0.014428,31579,632405,0.072688,0.064341,8700223,9828903
1,2021-02-05,47615,826259,17292,404617,30296,421080,1,148,30679,504671,0.058007,0.051346,16629,158439,0.018211,0.01612,30705,663110,0.076218,0.067465,8700223,9828903
1,2021-02-06,26850,853109,10780,415397,16049,437129,17,165,20838,519616,0.059724,0.052866,5920,164359,0.018891,0.016722,20865,683975,0.078616,0.069588,8700223,9828903
1,2021-02-07,6687,859796,4299,419696,2383,439512,3,168,4869,522717,0.060081,0.053182,1775,166134,0.019095,0.016903,4876,688851,0.079176,0.070084,8700223,9828903
1,2021-02-08,32249,892045,14813,434509,17402,456914,5,173,21385,533402,0.061309,0.054269,10715,176849,0.020327,0.017993,21400,710251,0.081636,0.072261,8700223,9828903
1,2021-02-09,38747,930792,17225,451734,21480,478394,6,179,23639,542112,0.06231,0.055155,14964,191813,0.022047,0.019515,23674,733925,0.084357,0.07467,8700223,9828903
1,2021-02-10,47517,978309,22306,474040,25137,503531,3,182,26880,548649,0.063061,0.05582,20367,212180,0.024388,0.021587,26904,760829,0.087449,0.077407,8700223,9828903
1,2021-02-11,52425,1030734,25601,499641,26797,530328,9,191,30896,558437,0.064187,0.056816,21138,233318,0.026817,0.023738,30926,791755,0.091004,0.080554,8700223,9828903
1,2021-02-12,50482,1081216,21648,521289,28804,559132,8,199,28623,565493,0.064998,0.057534,21616,254934,0.029302,0.025937,28672,820427,0.0943,0.083471,8700223,9828903
1,2021-02-13,26476,1107692,11516,532805,14945,574077,3,202,15113,569387,0.065445,0.05793,11243,266177,0.030594,0.027081,15137,835564,0.096039,0.085011,8700223,9828903
1,2021-02-14,11874,1119566,5573,538378,6299,580376,1,203,6695,570972,0.065627,0.058091,5128,271305,0.031184,0.027603,6713,842277,0.096811,0.085694,8700223,9828903
1,2021-02-15,24353,1143919,9562,547940,14762,595138,14,217,14582,575948,0.066199,0.058597,9645,280950,0.032292,0.028584,14621,856898,0.098491,0.087181,8700223,9828903
1,2021-02-16,47457,1191376,22749,570689,24681,619819,10,227,27243,583207,0.067034,0.059336,20037,300987,0.034595,0.030623,27296,884194,0.101629,0.089959,8700223,9828903
1,2021-02-17,48986,1240362,25137,595826,23814,643633,15,242,26063,586638,0.067428,0.059685,22686,323673,0.037203,0.032931,26117,910311,0.104631,0.092616,8700223,9828903
1,2021-02-18,51513,1291875,26121,621947,25370,669003,5,247,26251,587962,0.06758,0.05982,24969,348642,0.040073,0.035471,26293,936604,0.107653,0.095291,8700223,9828903
1,2021-02-19,47362,1339237,25798,647745,21532,690535,9,256,26035,592953,0.068154,0.060327,21080,369722,0.042496,0.037616,26071,962675,0.110649,0.097943,8700223,9828903
1,2021-02-20,28166,1367403,17118,664863,10950,701485,5,261,15746,596494,0.068561,0.060688,12239,381961,0.043902,0.038861,15780,978455,0.112463,0.099549,8700223,9828903
1,2021-02-21,12715,1380118,10911,675774,1788,703273,4,265,7383,598637,0.068807,0.060906,5260,387221,0.044507,0.039396,7403,985858,0.113314,0.100302,8700223,9828903
1,2021-02-22,31978,1412096,20902,696676,11055,714328,8,273,18010,602878,0.069295,0.061337,13817,401038,0.046095,0.040802,18058,1003916,0.11539,0.102139,8700223,9828903
1,2021-02-23,45758,1457854,22397,719073,23333,737661,7,280,24835,607171,0.069788,0.061774,20654,421692,0.048469,0.042903,24947,1028863,0.118257,0.104677,8700223,9828903
1,2021-02-24,55722,1513576,27039,746112,28663,766324,3,283,30264,612384,0.070387,0.062304,25171,446863,0.051362,0.045464,30384,1059247,0.121749,0.107769,8700223,9828903
1,2021-02-25,68647,1582223,33466,779578,35151,801475,5,288,42261,628697,0.072262,0.063964,26062,472925,0.054358,0.048116,42375,1101622,0.12662,0.11208,8700223,9828903
1,2021-02-26,76673,1658896,35948,815526,40679,842154,11,299,49747,652051,0.074946,0.06634,26506,499431,0.057404,0.050812,49860,1151482,0.132351,0.117153,8700223,9828903
1,2021-02-27,52891,1711787,24570,840096,28299,870453,11,310,34329,668323,0.076817,0.067996,18124,517555,0.059488,0.052656,34396,1185878,0.136304,0.120652,8700223,9828903
1,2021-02-28,20736,1732523,12369,852465,8356,878809,4,314,14937,677615,0.077885,0.068941,5684,523239,0.060141,0.053235,14976,1200854,0.138026,0.122176,8700223,9828903
1,2021-03-01,47401,1779924,21832,874297,25398,904207,88,402,29999,690736,0.079393,0.070276,17042,540281,0.0621,0.054969,30163,1231017,0.141493,0.125245,8700223,9828903
1,2021-03-02,65327,1845251,28472,902769,36804,941011,20,422,41347,708529,0.081438,0.072086,23694,563975,0.064823,0.057379,41487,1272504,0.146261,0.129466,8700223,9828903
1,2021-03-03,72453,1917704,34692,937461,37680,978691,38,460,43631,723802,0.083193,0.07364,28519,592494,0.068101,0.060281,43792,1316296,0.151295,0.133921,8700223,9828903
1,2021-03-04,80825,1998529,38078,975539,42664,1021355,46,506,51162,745765,0.085718,0.075875,29347,621841,0.071474,0.063267,51310,1367606,0.157192,0.139141,8700223,9828903
1,2021-03-05,80554,2079083,36155,1011694,44116,1065471,240,746,53196,772402,0.08878,0.078585,26929,648770,0.074569,0.066006,53566,1421172,0.163349,0.144591,8700223,9828903
1,2021-03-06,58790,2137873,27776,1039470,29600,1095071,1387,2133,39478,794199,0.091285,0.080802,19111,667881,0.076766,0.067951,40908,1462080,0.168051,0.148753,8700223,9828903
1,2021-03-07,21870,2159743,13412,1052882,7217,1102288,1235,3368,15982,805637,0.0926,0.081966,5815,673696,0.077434,0.068542,17253,1479333,0.170034,0.150508,8700223,9828903
1,2021-03-08,47038,2206781,22803,1075685,22157,1124445,2038,5406,32559,826010,0.094941,0.084039,14283,687979,0.079076,0.069996,34656,1513989,0.174017,0.154034,8700223,9828903
1,2021-03-09,67855,2274636,32876,1108561,32254,1156699,2691,8097,41103,843437,0.096944,0.085812,26461,714440,0.082117,0.072688,43888,1557877,0.179062,0.1585,8700223,9828903
1,2021-03-10,74968,2349604,37254,1145815,33076,1189775,4578,12675,45285,864047,0.099313,0.087909,29309,743749,0.085486,0.07567,49919,1607796,0.184799,0.163578,8700223,9828903
1,2021-03-11,91193,2440797,41885,1187700,41154,1230929,8115,20790,52314,886142,0.101853,0.090157,38401,782150,0.0899,0.079577,60496,1668292,0.191753,0.169733,8700223,9828903
1,2021-03-12,100173,2540970,43906,1231606,43896,1274825,12335,33125,57754,914291,0.105088,0.093021,41960,824110,0.094723,0.083846,70109,1738401,0.199811,0.176866,8700223,9828903
1,2021-03-13,65989,2606959,29596,1261202,28709,1303534,7662,40787,41265,938803,0.107906,0.095515,24454,848564,0.097534,0.086334,48966,1787367,0.205439,0.181848,8700223,9828903
1,2021-03-14,28225,2635184,15072,1276274,9592,1313126,3546,44333,15729,945741,0.108703,0.09622,12345,860909,0.098953,0.08759,19283,1806650,0.207656,0.18381,8700223,9828903
1,2021-03-15,65868,2701052,28951,1305225,30125,1343251,6765,51098,38524,964062,0.110809,0.098084,26987,887896,0.102054,0.090335,45308,1851958,0.212863,0.18842,8700223,9828903
1,2021-03-16,86180,2787232,39254,1344479,41298,1384549,5591,56689,52908,989768,0.113764,0.1007,32826,920722,0.105827,0.093675,58532,1910490,0.219591,0.194375,8700223,9828903
1,2021-03-17,93770,2881002,45600,1390079,41654,1426203,6473,63162,59680,1022306,0.117503,0.10401,33608,954330,0.10969,0.097094,66146,1976636,0.227194,0.201104,8700223,9828903
1,2021-03-18,99313,2980315,51146,1441225,42467,1468670,5661,68823,59670,1048561,0.120521,0.106681,39139,993469,0.114189,0.101076,65394,2042030,0.23471,0.207758,8700223,9828903
1,2021-03-19,104839,3085154,54244,1495469,44283,1512953,6267,75090,60684,1071905,0.123204,0.109056,43641,1037110,0.119205,0.105516,66985,2109015,0.242409,0.214573,8700223,9828903
1,2021-03-20,73327,3158481,37417,1532886,30620,1543573,5263,80353,46768,1097678,0.126167,0.111679,26250,1063360,0.122222,0.108187,52023,2161038,0.248389,0.219866,8700223,9828903
1,2021-03-21,27692,3186173,19248,1552134,6575,1550148,1849,82202,16989,1105979,0.127121,0.112523,10549,1073909,0.123435,0.10926,18850,2179888,0.250555,0.221783,8700223,9828903
1,2021-03-22,59689,3245862,30875,1583009,25461,1575609,3328,85530,39837,1129572,0.129833,0.114924,19580,1093489,0.125685,0.111252,43173,2223061,0.255518,0.226176,8700223,9828903
1,2021-03-23,83711,3329573,42491,1625500,37499,1613108,3686,89216,50899,1151669,0.132372,0.117172,32523,1126012,0.129423,0.114561,54620,2277681,0.261796,0.231733,8700223,9828903
1,2021-03-24,89027,3418600,44882,1670382,39684,1652792,4424,93640,52601,1172653,0.134784,0.119307,36053,1162065,0.133567,0.118229,57037,2334718,0.268352,0.237536,8700223,9828903
1,2021-03-25,98105,3516705,49943,1720325,42179,1694971,5947,99587,53708,1188333,0.136586,0.120902,43991,1206056,0.138624,0.122705,59671,2394389,0.27521,0.243607,8700223,9828903
1,2021-03-26,106904,3623609,51787,1772112,48725,1743696,6352,105939,57141,1202547,0.13822,0.122348,49286,1255342,0.144288,0.127719,63500,2457889,0.282509,0.250067,8700223,9828903
1,2021-03-27,74805,3698414,38499,1810611,32067,1775763,4218,110157,38141,1208578,0.138913,0.122962,36340,1291682,0.148465,0.131417,42371,2500260,0.287379,0.254378,8700223,9828903
1,2021-03-28,33006,3731420,21484,1832095,10261,1786024,1248,111405,16315,1209629,0.139034,0.123069,16536,1308218,0.150366,0.133099,17587,2517847,0.2894,0.256168,8700223,9828903
1,2021-03-29,69167,3800587,33979,1866074,31906,1817930,3256,114661,37749,1219531,0.140172,0.124076,31129,1339347,0.153944,0.136266,41031,2558878,0.294116,0.260342,8700223,9828903
1,2021-03-30,94231,3894818,46001,1912075,41754,1859684,6443,121104,47732,1227524,0.141091,0.124889,46154,1385501,0.159249,0.140962,54147,2613025,0.30034,0.265851,8700223,9828903
1,2021-03-31,102630,3997448,53155,1965230,43147,1902831,6286,127390,55758,1243130,0.142885,0.126477,46417,1431918,0.164584,0.145684,62023,2675048,0.307469,0.272161,8700223,9828903
1,2021-04-01,114439,4111887,54251,2019481,51201,1954032,8929,136319,57320,1252865,0.144004,0.127467,56461,1488379,0.171074,0.151429,66196,2741244,0.315077,0.278896,8700223,9828903
1,2021-04-02,113604,4225491,51635,2071116,52121,2006153,9814,146133,57050,1263702,0.145249,0.12857,56013,1544392,0.177512,0.157128,66850,2808094,0.322761,0.285698,8700223,9828903
1,2021-04-03,78692,4304183,39350,2110466,29581,2035734,9734,155867,36452,1267928,0.145735,0.129,41938,1586330,0.182332,0.161394,46164,2854258,0.328067,0.290394,8700223,9828903
1,2021-04-04,23900,4328083,11895,2122361,8521,2044255,3475,159342,9726,1267025,0.145631,0.128908,14085,1600415,0.183951,0.162827,13182,2867440,0.329582,0.291736,8700223,9828903
1,2021-04-05,78696,4406779,37261,2159622,31794,2076049,9617,168959,34722,1267675,0.145706,0.128974,43676,1644091,0.188971,0.167271,44326,2911766,0.334677,0.296245,8700223,9828903
1,2021-04-06,105195,4511974,49633,2209255,38745,2114794,16783,185742,47062,1273746,0.146404,0.129592,57722,1701813,0.195606,0.173144,63793,2975559,0.34201,0.302736,8700223,9828903
1,2021-04-07,113245,4625219,54643,2263898,40849,2155643,17693,203435,50592,1279726,0.147091,0.1302,62240,1764053,0.20276,0.179476,68220,3043779,0.349851,0.309676,8700223,9828903
1,2021-04-08,123739,4748958,58373,2322271,44076,2199719,21239,224674,54097,1285865,0.147797,0.130825,69112,1833165,0.210703,0.186508,75251,3119030,0.3585,0.317332,8700223,9828903
1,2021-04-09,125241,4874199,56963,2379234,47198,2246917,21033,245707,54311,1290645,0.148346,0.131311,70473,1903638,0.218803,0.193678,75253,3194283,0.36715,0.324989,8700223,9828903
1,2021-04-10,97610,4971809,43354,2422588,31397,2278314,22825,268532,38304,1292673,0.148579,0.131518,59013,1962651,0.225586,0.199682,61041,3255324,0.374166,0.331199,8700223,9828903
1,2021-04-11,37042,5008851,20529,2443117,9599,2287913,6909,275441,14821,1292256,0.148531,0.131475,22128,1984779,0.22813,0.201933,21711,3277035,0.376661,0.333408,8700223,9828903
1,2021-04-12,75864,5084715,33759,2476876,31892,2319805,10187,285628,31859,1290580,0.148339,0.131305,43688,2028467,0.233151,0.206378,42012,3319047,0.38149,0.337682,8700223,9828903
1,2021-04-13,98671,5183386,52618,2529494,45693,2365498,323,285951,53021,1298765,0.14928,0.132137,45196,2073663,0.238346,0.210976,53381,3372428,0.387625,0.343113,8700223,9828903
1,2021-04-14,105766,5289152,54657,2584151,50984,2416482,88,286039,53377,1300462,0.149475,0.13231,51822,2125485,0.244302,0.216248,53519,3425947,0.393777,0.348558,8700223,9828903
1,2021-04-15,106512,5395664,57828,2641979,48556,2465038,102,286141,56128,1306900,0.150215,0.132965,49828,2175313,0.25003,0.221318,56266,3482213,0.400244,0.354283,8700223,9828903
1,2021-04-16,112106,5507770,57372,2699351,54616,2519654,94,286235,55589,1306560,0.150175,0.13293,56060,2231373,0.256473,0.227022,55720,3537933,0.406649,0.359952,8700223,9828903
1,2021-04-17,84019,5591789,45605,2744956,38384,2558038,14,286249,46492,1315926,0.151252,0.133883,37188,2268561,0.260747,0.230805,46554,3584487,0.411999,0.364688,8700223,9828903
1,2021-04-18,30781,5622570,20820,2765776,9942,2567980,9,286258,15316,1315951,0.151255,0.133886,15316,2283877,0.262508,0.232363,15341,3599828,0.413763,0.366249,8700223,9828903
1,2021-04-19,67474,5690044,34142,2799918,33283,2601263,19,286277,30071,1309113,0.150469,0.13319,36957,2320834,0.266756,0.236123,30119,3629947,0.417225,0.369314,8700223,9828903
1,2021-04-20,88713,5778757,44692,2844610,43936,2645199,32,286309,40866,1302743,0.149737,0.132542,47304,2368138,0.272193,0.240936,40934,3670881,0.42193,0.373478,8700223,9828903
1,2021-04-21,98786,5877543,51428,2896038,47217,2692416,103,286412,43912,1292567,0.148567,0.131507,54238,2422376,0.278427,0.246454,44062,3714943,0.426994,0.377961,8700223,9828903
1,2021-04-22,98348,5975891,51152,2947190,47148,2739564,21,286433,44865,1284585,0.14765,0.130695,52911,2475287,0.284508,0.251838,44929,3759872,0.432158,0.382532,8700223,9828903
1,2021-04-23,103882,6079773,53538,3000728,50284,2789848,30,286463,49016,1279440,0.147058,0.130171,54228,2529515,0.290741,0.257355,49083,3808955,0.4378,0.387526,8700223,9828903
1,2021-04-24,77039,6156812,47542,3048270,29446,2819294,28,286491,43224,1289223,0.148183,0.131167,33524,2563039,0.294595,0.260766,43307,3852262,0.442777,0.391932,8700223,9828903
1,2021-04-25,27614,6184426,17562,3065832,10032,2829326,16,286507,15652,1293100,0.148628,0.131561,11820,2574859,0.295953,0.261968,15697,3867959,0.444582,0.393529,8700223,9828903
1,2021-04-26,66958,6251384,35083,3100915,31401,2860727,415,286922,31457,1289915,0.148262,0.131237,35094,2609953,0.299987,0.265539,31909,3899868,0.448249,0.396776,8700223,9828903
1,2021-04-27,82841,6334225,43880,3144795,37559,2898286,1329,288251,35581,1280005,0.147123,0.130229,46852,2656805,0.305372,0.270305,36942,3936810,0.452495,0.400534,8700223,9828903
1,2021-04-28,82523,6416748,43742,3188537,37216,2935502,1533,289784,35893,1271266,0.146119,0.12934,46214,2703019,0.310684,0.275007,37475,3974285,0.456803,0.404347,8700223,9828903
1,2021-04-29,85894,6502642,46953,3235490,37256,2972758,1645,291429,34680,1256844,0.144461,0.127872,50757,2753776,0.316518,0.280171,36335,4010620,0.460979,0.408044,8700223,9828903
1,2021-04-30,94182,6596824,50657,3286147,41527,3014285,1954,293383,38945,1242967,0.142866,0.12646,54792,2808568,0.322816,0.285746,40915,4051535,0.465682,0.412206,8700223,9828903
1,2021-05-01,64983,6661807,41537,3327684,21927,3036212,1478,294861,27201,1234225,0.141861,0.125571,37439,2846007,0.327119,0.289555,28697,4080232,0.46898,0.415126,8700223,9828903
1,2021-05-02,23867,6685674,16917,3344601,6330,3042542,614,295475,9559,1230224,0.141401,0.125164,14186,2860193,0.328749,0.290998,10185,4090417,0.470151,0.416162,8700223,9828903
1,2021-05-03,55416,6741090,29935,3374536,23577,3066119,1881,297356,19866,1216719,0.139849,0.12379,35260,2895453,0.332802,0.294586,21755,4112172,0.472651,0.418375,8700223,9828903
1,2021-05-04,74954,6816044,42376,3416912,30430,3096549,2125,299481,26504,1197250,0.137611,0.121809,48111,2943564,0.338332,0.29948,28642,4140814,0.475943,0.42129,8700223,9828903
1,2021-05-05,79266,6895310,45860,3462772,31056,3127605,2318,301799,26579,1173902,0.134928,0.119434,52270,2995834,0.34434,0.304798,28922,4169736,0.479268,0.424232,8700223,9828903
1,2021-05-06,80894,6976204,49070,3511842,29600,3157205,2192,303991,25065,1145890,0.131708,0.116584,55293,3051127,0.350695,0.310424,27281,4197017,0.482403,0.427008,8700223,9828903
1,2021-05-07,84655,7060859,48113,3559955,34287,3191492,2223,306214,27971,1119966,0.128728,0.113946,56138,3107265,0.357148,0.316135,30214,4227231,0.485876,0.430082,8700223,9828903
1,2021-05-08,58024,7118883,36340,3596295,20003,3211495,1660,307874,19520,1102997,0.126778,0.11222,38172,3145437,0.361535,0.320019,21203,4248434,0.488313,0.432239,8700223,9828903
1,2021-05-09,18688,7137571,13420,3609715,4775,3216270,488,308362,5633,1096171,0.125993,0.111525,12961,3158398,0.363025,0.321338,6135,4254569,0.489018,0.432863,8700223,9828903
1,2021-05-10,45026,7182597,22794,3632509,20363,3236633,1854,310216,14781,1082861,0.124464,0.110171,29964,3188362,0.366469,0.324386,16654,4271223,0.490933,0.434557,8700223,9828903
1,2021-05-11,63630,7246227,34586,3667095,26845,3263478,2180,312396,20691,1063115,0.122194,0.108162,42620,3230982,0.371368,0.328723,22874,4294097,0.493562,0.436885,8700223,9828903
1,2021-05-12,64027,7310254,34026,3701121,27879,3291357,2096,314492,20765,1043082,0.119891,0.106124,42897,3273879,0.376298,0.333087,22864,4316961,0.49619,0.439211,8700223,9828903
1,2021-05-13,68332,7378586,40070,3741191,26208,3317565,2024,316516,25802,1028837,0.118254,0.104675,42122,3316001,0.38114,0.337372,27877,4344838,0.499394,0.442047,8700223,9828903
1,2021-05-14,78562,7457148,47282,3788473,28795,3346360,2453,318969,31448,1016111,0.116791,0.10338,46646,3362647,0.386501,0.342118,33920,4378758,0.503293,0.445498,8700223,9828903
1,2021-05-15,67811,7524959,44458,3832931,21541,3367901,1784,320753,26897,1004287,0.115432,0.102177,40553,3403200,0.391162,0.346244,28729,4407487,0.506595,0.448421,8700223,9828903
1,2021-05-16,25519,7550478,18791,3851722,6089,3373990,631,321384,10363,1000290,0.114973,0.10177,15009,3418209,0.392888,0.347771,11012,4418499,0.50786,0.449541,8700223,9828903
1,2021-05-17,55580,7606058,33939,3885661,19789,3393779,1823,323207,23370,993610,0.114205,0.101091,31890,3450099,0.396553,0.351016,25210,4443709,0.510758,0.452106,8700223,9828903
1,2021-05-18,66993,7673051,40190,3925851,24896,3418675,1884,325091,28862,986584,0.113398,0.100376,37786,3487885,0.400896,0.35486,30760,4474469,0.514294,0.455236,8700223,9828903
1,2021-05-19,68256,7741307,41490,3967341,24768,3443443,1973,327064,30223,981133,0.112771,0.099821,37663,3525548,0.405225,0.358692,32212,4506681,0.517996,0.458513,8700223,9828903
1,2021-05-20,66284,7807591,38388,4005729,25596,3469039,2270,329334,27090,971831,0.111702,0.098875,38736,3564284,0.409677,0.362633,29434,4536115,0.521379,0.461508,8700223,9828903
1,2021-05-21,72112,7879703,43037,4048766,27152,3496191,1897,331231,29556,961216,0.110482,0.097795,42093,3606377,0.414515,0.366916,31478,4567593,0.524997,0.46471,8700223,9828903
1,2021-05-22,57109,7936812,37480,4086246,17850,3514041,1756,332987,24586,955397,0.109813,0.097203,32209,3638586,0.418218,0.370192,26390,4593983,0.52803,0.467395,8700223,9828903
1,2021-05-23,20865,7957677,14548,4100794,5720,3519761,593,333580,9577,954405,0.109699,0.097102,11172,3649758,0.419502,0.371329,10180,4604163,0.529201,0.468431,8700223,9828903
1,2021-05-24,44930,8002607,25089,4125883,17950,3537711,1877,335457,18397,948470,0.109017,0.096498,26240,3675998,0.422518,0.373999,20305,4624468,0.531534,0.470497,8700223,9828903
1,2021-05-25,52379,8054986,30219,4156102,20377,3558088,1768,337225,22100,942437,0.108323,0.095884,29919,3705917,0.425957,0.377043,23886,4648354,0.53428,0.472927,8700223,9828903
1,2021-05-26,49915,8104901,28306,4184408,19612,3577700,1965,339190,21095,937043,0.107703,0.095335,28445,3734362,0.429226,0.379937,23051,4671405,0.536929,0.475272,8700223,9828903
1,2021-05-27,48319,8153220,27103,4211511,19226,3596926,1962,341152,20578,932226,0.10715,0.094845,27376,3761738,0.432373,0.382722,22559,4693964,0.539522,0.477567,8700223,9828903
1,2021-05-28,54043,8207263,30137,4241648,22013,3618939,1877,343029,23925,928345,0.106704,0.094451,29703,3791441,0.435787,0.385744,25822,4719786,0.54249,0.480195,8700223,9828903
1,2021-05-29,31182,8238445,18858,4260506,11319,3630258,991,344020,14641,927644,0.106623,0.094379,16346,3807787,0.437665,0.387407,15645,4735431,0.544288,0.481786,8700223,9828903
1,2021-05-30,11905,8250350,7678,4268184,3632,3633890,590,344610,5530,927496,0.106606,0.094364,6279,3814066,0.438387,0.388046,6131,4741562,0.544993,0.48241,8700223,9828903
1,2021-05-31,5918,8256268,3349,4271533,2291,3636181,272,344882,2055,926043,0.106439,0.094216,3788,3817854,0.438823,0.388431,2335,4743897,0.545262,0.482648,8700223,9828903
1,2021-06-01,47299,8303567,26820,4298353,18845,3655026,1615,346497,17764,916327,0.105322,0.093228,29100,3846954,0.442167,0.391392,19384,4763281,0.54749,0.48462,8700223,9828903
1,2021-06-02,41147,8344714,23873,4322226,15705,3670731,1548,348045,16441,909986,0.104593,0.092583,24339,3871293,0.444965,0.393868,17998,4781279,0.549558,0.486451,8700223,9828903
1,2021-06-03,42747,8387461,26800,4349026,14159,3684890,1771,349816,16175,901730,0.103644,0.091743,26222,3897515,0.447979,0.396536,17966,4799245,0.551623,0.488279,8700223,9828903
1,2021-06-04,51572,8439033,33022,4382048,16689,3701579,1847,351663,18317,889094,0.102192,0.090457,32834,3930349,0.451753,0.399877,20198,4819443,0.553945,0.490334,8700223,9828903
1,2021-06-05,41564,8480597,28493,4410541,11017,3712596,2030,353693,14310,878487,0.100973,0.089378,26970,3957319,0.454853,0.402621,16363,4835806,0.555826,0.491999,8700223,9828903
1,2021-06-06,13416,8494013,10720,4421261,2164,3714760,527,354220,4517,874775,0.100546,0.089,8790,3966109,0.455863,0.403515,5078,4840884,0.556409,0.492515,8700223,9828903
1,2021-06-07,34898,8528911,24040,4445301,9427,3724187,1412,355632,12243,866073,0.099546,0.088115,22375,3988484,0.458435,0.405791,13673,4854557,0.557981,0.493906,8700223,9828903
1,2021-06-08,43404,8572315,30074,4475375,11618,3735805,1689,357321,14922,854530,0.098219,0.086941,28193,4016677,0.461675,0.40866,16650,4871207,0.559894,0.4956,8700223,9828903
1,2021-06-09,43659,8615974,30442,4505817,11505,3747310,1682,359003,13954,840864,0.096649,0.08555,29317,4045994,0.465045,0.411642,15651,4886858,0.561693,0.497193,8700223,9828903
1,2021-06-10,40323,8656297,27162,4532979,11379,3758689,1763,360766,13542,829744,0.09537,0.084419,26461,4072455,0.468086,0.414335,15341,4902199,0.563457,0.498753,8700223,9828903
1,2021-06-11,45583,8701880,30234,4563213,13583,3772272,1743,362509,15977,818252,0.09405,0.08325,29240,4101695,0.471447,0.41731,17748,4919947,0.565497,0.500559,8700223,9828903
1,2021-06-12,34856,8736736,25255,4588468,8349,3780621,1235,363744,11276,807477,0.092811,0.082153,23308,4125003,0.474126,0.419681,12533,4932480,0.566937,0.501834,8700223,9828903
1,2021-06-13,11823,8748559,8587,4597055,2742,3783363,492,364236,3374,802987,0.092295,0.081697,8369,4133372,0.475088,0.420532,3879,4936359,0.567383,0.502229,8700223,9828903
1,2021-06-14,31811,8780370,21440,4618495,9005,3792368,1344,365580,11701,796195,0.091514,0.081005,19847,4153219,0.477369,0.422552,13055,4949414,0.568884,0.503557,8700223,9828903
