vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31391,393352,14914,217609,16470,175477,3,104,27784,272920,0.031369,0.027767,3340,59051,0.006787,0.006008,27797,331971,0.038157,0.033775,8700223,9828903
1,2021-01-22,28560,421912,11419,229028,17130,192607,0,104,26252,297078,0.034146,0.030225,2104,61155,0.007029,0.006222,26262,358233,0.041175,0.036447,8700223,9828903
1,2021-01-23,18609,440521,8278,237306,10324,202931,1,105,16562,311661,0.035822,0.031709,1989,63144,0.007258,0.006424,16572,374805,0.04308,0.038133,8700223,9828903
1,2021-01-24,6700,447221,4132,241438,2566,205497,0,105,5989,316986,0.036434,0.03225,667,63811,0.007334,0.006492,5992,380797,0.043769,0.038743,8700223,9828903
1,2021-01-25,25812,473033,10824,252262,14976,220473,1,106,19693,330772,0.038019,0.033653,5919,69730,0.008015,0.007094,19705,400502,0.046034,0.040747,8700223,9828903
1,2021-01-26,29330,502363,14092,266354,15220,235693,2,108,21883,345526,0.039715,0.035154,7136,76866,0.008835,0.00782,21890,422392,0.04855,0.042974,8700223,9828903
1,2021-01-27,33108,535471,15954,282308,17141,252834,0,108,24461,361601,0.041562,0.03679,8398,85264,0.0098,0.008675,24473,446865,0.051362,0.045464,8700223,9828903
1,2021-01-28,35187,570658,16647,298955,18526,271360,1,109,27973,382584,0.043974,0.038924,7001,92265,0.010605,0.009387,27984,474849,0.054579,0.048311,8700223,9828903
1,2021-01-29,34161,604819,16776,315731,17377,288737,2,111,27321,403306,0.046356,0.041033,6612,98877,0.011365,0.01006,27334,502183,0.057721,0.051092,8700223,9828903
1,2021-01-30,20352,625171,8975,324706,11373,300110,1,112,18079,419201,0.048183,0.04265,2191,101068,0.011617,0.010283,18086,520269,0.0598,0.052933,8700223,9828903
1,2021-01-31,7928,633099,5172,329878,2752,302862,0,112,7164,425639,0.048923,0.043305,728,101796,0.0117,0.010357,7166,527435,0.060623,0.053662,8700223,9828903
1,2021-02-01,29350,662449,12774,342652,16492,319354,25,137,21193,438875,0.050444,0.044651,7986,109782,0.012618,0.011169,21222,548657,0.063062,0.055821,8700223,9828903
1,2021-02-02,32980,695429,12069,354721,20889,340243,5,142,24361,454715,0.052265,0.046263,8540,118322,0.0136,0.012038,24380,573037,0.065865,0.058301,8700223,9828903
1,2021-02-03,39617,735046,15347,370068,24241,364484,2,144,28191,471742,0.054222,0.047995,11182,129504,0.014885,0.013176,28209,601246,0.069107,0.061171,8700223,9828903
1,2021-02-04,44063,779109,17247,387315,26802,391286,2,146,31591,491078,0.056444,0.049963,12275,141779,0.016296,0.014425,31611,632857,0.07274,0.064387,8700223,9828903
1,2021-02-05,47651,826760,17286,404601,30338,421624,1,147,30739,505243,0.058072,0.051404,16599,158378,0.018204,0.016113,30764,663621,0.076276,0.067517,8700223,9828903
1,2021-02-06,26880,853640,10773,415374,16087,437711,17,164,20843,520174,0.059789,0.052923,5939,164317,0.018887,0.016718,20870,684491,0.078675,0.069641,8700223,9828903
1,2021-02-07,6672,860312,4284,419658,2383,440094,3,167,4853,523259,0.060143,0.053237,1775,166092,0.019091,0.016898,4860,689351,0.079234,0.070135,8700223,9828903
1,2021-02-08,32202,892514,14793,434451,17379,457473,4,171,21353,533924,0.061369,0.054322,10702,176794,0.020321,0.017987,21367,710718,0.08169,0.072309,8700223,9828903
1,2021-02-09,38781,931295,17215,451666,21525,478998,6,177,23657,542636,0.06237,0.055208,14980,191774,0.022042,0.019511,23692,734410,0.084413,0.074719,8700223,9828903
1,2021-02-10,47545,978840,22289,473955,25183,504181,1,178,26875,549134,0.063117,0.055869,20398,212172,0.024387,0.021587,26896,761306,0.087504,0.077456,8700223,9828903
1,2021-02-11,52409,1031249,25607,499562,26779,530960,8,186,30892,558929,0.064243,0.056866,21130,233302,0.026816,0.023736,30925,792231,0.091059,0.080602,8700223,9828903
1,2021-02-12,50449,1081698,21648,521210,28776,559736,8,194,28638,566040,0.06506,0.057589,21576,254878,0.029296,0.025931,28687,820918,0.094356,0.083521,8700223,9828903
1,2021-02-13,26465,1108163,11533,532743,14920,574656,2,196,15103,569923,0.065507,0.057984,11243,266121,0.030588,0.027075,15126,836044,0.096095,0.08506,8700223,9828903
1,2021-02-14,11874,1120037,5571,538314,6301,580957,1,197,6699,571514,0.06569,0.058146,5125,271246,0.031177,0.027597,6716,842760,0.096866,0.085743,8700223,9828903
1,2021-02-15,24343,1144380,9560,547874,14756,595713,14,211,14583,576500,0.066263,0.058654,9635,280881,0.032284,0.028577,14621,857381,0.098547,0.087231,8700223,9828903
1,2021-02-16,47465,1191845,22736,570610,24703,620416,10,221,27238,583747,0.067096,0.059391,20043,300924,0.034588,0.030616,27290,884671,0.101684,0.090007,8700223,9828903
1,2021-02-17,48963,1240808,25116,595726,23817,644233,14,235,26038,587152,0.067487,0.059737,22688,323612,0.037196,0.032925,26093,910764,0.104683,0.092662,8700223,9828903
1,2021-02-18,51526,1292334,26114,621840,25392,669625,5,240,26253,588467,0.067638,0.059871,24980,348592,0.040067,0.035466,26295,937059,0.107705,0.095337,8700223,9828903
1,2021-02-19,47342,1339676,25784,647624,21526,691151,9,249,26036,593489,0.068215,0.060382,21052,369644,0.042487,0.037608,26074,963133,0.110702,0.09799,8700223,9828903
1,2021-02-20,28174,1367850,17121,664745,10959,702110,4,253,15761,597053,0.068625,0.060745,12231,381875,0.043893,0.038852,15795,978928,0.112518,0.099597,8700223,9828903
1,2021-02-21,12706,1380556,10901,675646,1789,703899,4,257,7373,599193,0.068871,0.060962,5261,387136,0.044497,0.039388,7401,986329,0.113368,0.10035,8700223,9828903
1,2021-02-22,31958,1412514,20902,696548,11036,714935,8,265,18008,603451,0.06936,0.061396,13800,400936,0.046083,0.040792,18058,1004387,0.115444,0.102187,8700223,9828903
1,2021-02-23,45807,1458321,22398,718946,23384,738319,7,272,24847,607719,0.069851,0.06183,20691,421627,0.048462,0.042897,24959,1029346,0.118313,0.104726,8700223,9828903
1,2021-02-24,55763,1514084,27027,745973,28718,767037,3,275,30263,612890,0.070445,0.062356,25213,446840,0.05136,0.045462,30384,1059730,0.121805,0.107818,8700223,9828903
1,2021-02-25,68604,1582688,33417,779390,35160,802197,5,280,42223,629167,0.072316,0.064012,26058,472898,0.054355,0.048113,42335,1102065,0.126671,0.112125,8700223,9828903
1,2021-02-26,76681,1659369,35946,815336,40691,842888,11,291,49750,652527,0.075001,0.066389,26506,499404,0.057401,0.05081,49866,1151931,0.132402,0.117198,8700223,9828903
1,2021-02-27,52874,1712243,24531,839867,28322,871210,10,301,34306,668767,0.076868,0.068041,18131,517535,0.059485,0.052654,34371,1186302,0.136353,0.120695,8700223,9828903
1,2021-02-28,20678,1732921,12312,852179,8355,879565,4,305,14897,678034,0.077933,0.068984,5668,523203,0.060137,0.053231,14935,1201237,0.13807,0.122215,8700223,9828903
1,2021-03-01,47356,1780277,21825,874004,25365,904930,87,392,29981,691165,0.079442,0.07032,17014,540217,0.062092,0.054962,30145,1231382,0.141535,0.125282,8700223,9828903
1,2021-03-02,65379,1845656,28485,902489,36849,941779,19,411,41368,708953,0.081487,0.072129,23723,563940,0.064819,0.057376,41511,1272893,0.146306,0.129505,8700223,9828903
1,2021-03-03,72452,1918108,34679,937168,37693,979472,39,450,43606,724183,0.083237,0.073679,28540,592480,0.068099,0.060279,43770,1316663,0.151337,0.133958,8700223,9828903
1,2021-03-04,80838,1998946,38041,975209,42714,1022186,44,494,51146,746110,0.085758,0.07591,29371,621851,0.071475,0.063268,51298,1367961,0.157233,0.139177,8700223,9828903
1,2021-03-05,80516,2079462,36100,1011309,44136,1066322,238,732,53182,772765,0.088821,0.078622,26895,648746,0.074567,0.066004,53550,1421511,0.163388,0.144626,8700223,9828903
1,2021-03-06,58779,2138241,27755,1039064,29609,1095931,1388,2120,39456,794537,0.091324,0.080837,19120,667866,0.076764,0.067949,40892,1462403,0.168088,0.148786,8700223,9828903
1,2021-03-07,21871,2160112,13422,1052486,7205,1103136,1239,3359,15988,805988,0.09264,0.082002,5814,673680,0.077432,0.068541,17265,1479668,0.170072,0.150543,8700223,9828903
1,2021-03-08,46986,2207098,22796,1075282,22116,1125252,2036,5395,32525,826345,0.09498,0.084073,14267,687947,0.079072,0.069992,34624,1514292,0.174052,0.154065,8700223,9828903
1,2021-03-09,67837,2274935,32864,1108146,32252,1157504,2688,8083,41124,843825,0.096989,0.085851,26426,714373,0.08211,0.072681,43906,1558198,0.179099,0.158532,8700223,9828903
1,2021-03-10,74959,2349894,37220,1145366,33097,1190601,4580,12663,45288,864455,0.09936,0.08795,29295,743668,0.085477,0.075661,49925,1608123,0.184837,0.163612,8700223,9828903
1,2021-03-11,91176,2441070,41897,1187263,41137,1231738,8108,20771,52321,886565,0.101901,0.0902,38386,782054,0.089889,0.079567,60496,1668619,0.19179,0.169767,8700223,9828903
1,2021-03-12,100185,2541255,43908,1231171,43882,1275620,12363,33134,57783,914780,0.105144,0.09307,41950,824004,0.094711,0.083835,70165,1738784,0.199855,0.176905,8700223,9828903
1,2021-03-13,65997,2607252,29616,1260787,28691,1304311,7670,40804,41285,939331,0.107966,0.095568,24449,848453,0.097521,0.086322,49000,1787784,0.205487,0.18189,8700223,9828903
1,2021-03-14,28252,2635504,15087,1275874,9592,1313903,3558,44362,15742,946282,0.108765,0.096275,12359,860812,0.098941,0.08758,19310,1807094,0.207707,0.183855,8700223,9828903
1,2021-03-15,65850,2701354,28948,1304822,30103,1344006,6772,51134,38519,964611,0.110872,0.09814,26984,887796,0.102043,0.090325,45313,1852407,0.212915,0.188465,8700223,9828903
1,2021-03-16,86257,2787611,39285,1344107,41335,1385341,5602,56736,52979,990406,0.113837,0.100765,32822,920618,0.105815,0.093664,58617,1911024,0.219652,0.194429,8700223,9828903
1,2021-03-17,93762,2881373,45615,1389722,41610,1426951,6496,63232,59686,1022989,0.117582,0.10408,33595,954213,0.109677,0.097082,66178,1977202,0.227259,0.201162,8700223,9828903
1,2021-03-18,99396,2980769,51204,1440926,42481,1469432,5676,68908,59738,1049316,0.120608,0.106758,39146,993359,0.114176,0.101065,65473,2042675,0.234784,0.207823,8700223,9828903
1,2021-03-19,104850,3085619,54266,1495192,44263,1513695,6280,75188,60700,1072688,0.123294,0.109136,43639,1036998,0.119192,0.105505,67011,2109686,0.242486,0.214641,8700223,9828903
1,2021-03-20,73347,3158966,37446,1532638,30622,1544317,5252,80440,46775,1098446,0.126255,0.111757,26262,1063260,0.122211,0.108177,52020,2161706,0.248466,0.219934,8700223,9828903
1,2021-03-21,27688,3186654,19240,1551878,6582,1550899,1849,82289,17036,1106840,0.12722,0.112611,10499,1073759,0.123417,0.109245,18893,2180599,0.250637,0.221856,8700223,9828903
1,2021-03-22,59666,3246320,30869,1582747,25444,1576343,3329,85618,39844,1130466,0.129935,0.115014,19553,1093312,0.125665,0.111234,43179,2223778,0.2556,0.226249,8700223,9828903
1,2021-03-23,83781,3330101,42562,1625309,37501,1613844,3685,89303,50960,1152617,0.132481,0.117268,32529,1125841,0.129404,0.114544,54680,2278458,0.261885,0.231812,8700223,9828903
1,2021-03-24,89048,3419149,44902,1670211,39684,1653528,4430,93733,52652,1173691,0.134904,0.119412,36021,1161862,0.133544,0.118209,57095,2335553,0.268447,0.237621,8700223,9828903
1,2021-03-25,98088,3517237,49944,1720155,42165,1695693,5945,99678,53802,1189566,0.136728,0.121027,43885,1205747,0.138588,0.122674,59760,2395313,0.275316,0.243701,8700223,9828903
1,2021-03-26,106881,3624118,51787,1771942,48709,1744402,6346,106024,57173,1203864,0.138372,0.122482,49229,1254976,0.144246,0.127682,63527,2458840,0.282618,0.250164,8700223,9828903
1,2021-03-27,74763,3698881,38478,1810420,32047,1776449,4218,110242,38203,1210060,0.139084,0.123112,36242,1291218,0.148412,0.131369,42438,2501278,0.287496,0.254482,8700223,9828903
1,2021-03-28,33020,3731901,21504,1831924,10255,1786704,1249,111491,16323,1211111,0.139205,0.123219,16546,1307764,0.150314,0.133053,17597,2518875,0.289518,0.256272,8700223,9828903
1,2021-03-29,69171,3801072,33986,1865910,31909,1818613,3253,114744,37752,1221015,0.140343,0.124227,31128,1338892,0.153892,0.13622,41032,2559907,0.294235,0.260447,8700223,9828903
1,2021-03-30,94214,3895286,45995,1911905,41752,1860365,6439,121183,47740,1229033,0.141265,0.125043,46134,1385026,0.159194,0.140914,54152,2614059,0.300459,0.265956,8700223,9828903
1,2021-03-31,102599,3997885,53154,1965059,43120,1903485,6285,127468,55781,1244709,0.143066,0.126638,46370,1431396,0.164524,0.145631,62046,2676105,0.30759,0.272269,8700223,9828903
1,2021-04-01,114436,4112321,54260,2019319,51206,1954691,8918,136386,57389,1254561,0.144199,0.12764,56410,1487806,0.171008,0.151371,66262,2742367,0.315207,0.27901,8700223,9828903
1,2021-04-02,113592,4225913,51641,2070960,52103,2006794,9818,146204,57103,1265523,0.145459,0.128755,55949,1543755,0.177439,0.157063,66911,2809278,0.322897,0.285818,8700223,9828903
1,2021-04-03,78689,4304602,39366,2110326,29574,2036368,9728,155932,36456,1269755,0.145945,0.129186,41931,1585686,0.182258,0.161329,46163,2855441,0.328203,0.290515,8700223,9828903
1,2021-04-04,23917,4328519,11914,2122240,8516,2044884,3478,159410,9743,1268869,0.145843,0.129096,14091,1599777,0.183878,0.162763,13205,2868646,0.329721,0.291858,8700223,9828903
1,2021-04-05,78689,4407208,37239,2159479,31805,2076689,9619,169029,34776,1269640,0.145932,0.129174,43611,1643388,0.18889,0.1672,44382,2913028,0.334822,0.296374,8700223,9828903
1,2021-04-06,105203,4512411,49648,2209127,38747,2115436,16778,185807,47088,1275741,0.146633,0.129795,57713,1701101,0.195524,0.173071,63814,2976842,0.342157,0.302866,8700223,9828903
1,2021-04-07,113267,4625678,54653,2263780,40844,2156280,17712,203519,50626,1281784,0.147328,0.13041,62230,1763331,0.202677,0.179403,68273,3045115,0.350004,0.309812,8700223,9828903
1,2021-04-08,123752,4749430,58396,2322176,44065,2200345,21240,224759,54135,1287991,0.148041,0.131041,69094,1832425,0.210618,0.186432,75301,3120416,0.358659,0.317473,8700223,9828903
1,2021-04-09,125237,4874667,56973,2379149,47198,2247543,21021,245780,54327,1292796,0.148593,0.13153,70461,1902886,0.218717,0.193601,75266,3195682,0.36731,0.325131,8700223,9828903
1,2021-04-10,97623,4972290,43356,2422505,31386,2278929,22846,268626,38299,1294820,0.148826,0.131736,59034,1961920,0.225502,0.199607,61058,3256740,0.374328,0.331343,8700223,9828903
1,2021-04-11,37038,5009328,20538,2443043,9601,2288530,6896,275522,14835,1294420,0.14878,0.131695,22114,1984034,0.228044,0.201857,21714,3278454,0.376824,0.333552,8700223,9828903
1,2021-04-12,75805,5085133,33736,2476779,31868,2320398,10176,285698,31855,1292782,0.148592,0.131529,43636,2027670,0.23306,0.206297,41998,3320452,0.381651,0.337825,8700223,9828903
1,2021-04-13,98738,5183871,52679,2529458,45702,2366100,323,286021,53061,1300978,0.149534,0.132362,45226,2072896,0.238258,0.210898,53422,3373874,0.387792,0.34326,8700223,9828903
1,2021-04-14,105805,5289676,54711,2584169,50970,2417070,89,286110,53398,1302676,0.149729,0.132535,51842,2124738,0.244216,0.216172,53540,3427414,0.393946,0.348708,8700223,9828903
1,2021-04-15,106529,5396205,57821,2641990,48584,2465654,102,286212,56145,1309124,0.15047,0.133191,49833,2174571,0.249944,0.221242,56281,3483695,0.400414,0.354434,8700223,9828903
1,2021-04-16,112113,5508318,57398,2699388,54599,2520253,93,286305,55610,1308809,0.150434,0.133159,56053,2230624,0.256387,0.226945,55738,3539433,0.406821,0.360105,8700223,9828903
1,2021-04-17,84032,5592350,45621,2745009,38387,2558640,13,286318,46511,1318203,0.151514,0.134115,37181,2267805,0.260661,0.230728,46575,3586008,0.412174,0.364843,8700223,9828903
1,2021-04-18,30786,5623136,20829,2765838,9940,2568580,9,286327,15310,1318210,0.151515,0.134116,15328,2283133,0.262422,0.232288,15335,3601343,0.413937,0.366403,8700223,9828903
1,2021-04-19,67448,5690584,34139,2799977,33259,2601839,19,286346,30073,1311401,0.150732,0.133423,36931,2320064,0.266667,0.236045,30122,3631465,0.417399,0.369468,8700223,9828903
1,2021-04-20,88739,5779323,44710,2844687,43945,2645784,31,286377,40898,1305072,0.150004,0.132779,47295,2367359,0.272103,0.240857,40966,3672431,0.422108,0.373636,8700223,9828903
1,2021-04-21,98750,5878073,51399,2896086,47207,2692991,106,286483,43883,1294883,0.148833,0.131742,54223,2421582,0.278336,0.246374,44034,3716465,0.427169,0.378116,8700223,9828903
1,2021-04-22,98359,5976432,51157,2947243,47155,2740146,22,286505,44877,1286911,0.147917,0.130931,52916,2474498,0.284418,0.251757,44944,3761409,0.432335,0.382689,8700223,9828903
1,2021-04-23,103884,6080316,53529,3000772,50297,2790443,30,286535,49034,1281800,0.14733,0.130411,54212,2528710,0.290649,0.257273,49101,3810510,0.437978,0.387684,8700223,9828903
1,2021-04-24,77011,6157327,47551,3048323,29411,2819854,28,286563,43237,1291630,0.148459,0.131411,33490,2562200,0.294498,0.26068,43320,3853830,0.442958,0.392092,8700223,9828903
1,2021-04-25,27614,6184941,17575,3065898,10020,2829874,16,286579,15645,1295489,0.148903,0.131804,11830,2574030,0.295858,0.261884,15689,3869519,0.444761,0.393688,8700223,9828903
1,2021-04-26,66921,6251862,35062,3100960,31384,2861258,416,286995,31432,1292292,0.148536,0.131479,35081,2609111,0.29989,0.265453,31884,3901403,0.448426,0.396932,8700223,9828903
1,2021-04-27,82826,6334688,43879,3144839,37552,2898810,1329,288324,35594,1282413,0.1474,0.130474,46833,2655944,0.305273,0.270218,36954,3938357,0.452673,0.400691,8700223,9828903
1,2021-04-28,82490,6417178,43712,3188551,37208,2936018,1540,289864,35907,1273745,0.146404,0.129592,46162,2702106,0.310579,0.274914,37494,3975851,0.456983,0.404506,8700223,9828903
1,2021-04-29,85878,6503056,46970,3235521,37221,2973239,1648,291512,34662,1259300,0.144743,0.128122,50762,2752868,0.316413,0.280079,36317,4012168,0.461157,0.408201,8700223,9828903
1,2021-04-30,94161,6597217,50651,3286172,41522,3014761,1948,293460,38935,1245410,0.143147,0.126709,54788,2807656,0.322711,0.285653,40898,4053066,0.465858,0.412362,8700223,9828903
1,2021-05-01,64953,6662170,41543,3327715,21898,3036659,1474,294934,27210,1236706,0.142146,0.125823,37409,2845065,0.327011,0.289459,28705,4081771,0.469157,0.415282,8700223,9828903
1,2021-05-02,23891,6686061,16933,3344648,6335,3042994,617,295551,9553,1232670,0.141683,0.125413,14217,2859282,0.328645,0.290906,10181,4091952,0.470327,0.416318,8700223,9828903
1,2021-05-03,55427,6741488,29947,3374595,23579,3066573,1881,297432,19879,1219175,0.140131,0.12404,35264,2894546,0.332698,0.294493,21769,4113721,0.472829,0.418533,8700223,9828903
1,2021-05-04,74997,6816485,42415,3417010,30434,3097007,2126,299558,26494,1199646,0.137887,0.122053,48163,2942709,0.338234,0.299393,28634,4142355,0.476121,0.421446,8700223,9828903
1,2021-05-05,79275,6895760,45879,3462889,31046,3128053,2319,301877,26587,1176306,0.135204,0.119678,52274,2994983,0.344242,0.304712,28934,4171289,0.479446,0.42439,8700223,9828903
1,2021-05-06,80897,6976657,49064,3511953,29606,3157659,2195,304072,25078,1148316,0.131987,0.116831,55287,3050270,0.350597,0.310337,27297,4198586,0.482584,0.427167,8700223,9828903
1,2021-05-07,84618,7061275,48104,3560057,34266,3191925,2221,306293,27966,1122419,0.12901,0.114196,56106,3106376,0.357046,0.316045,30209,4228795,0.486056,0.430241,8700223,9828903
1,2021-05-08,58012,7119287,36344,3596401,19986,3211911,1662,307955,19518,1105460,0.127061,0.11247,38163,3144539,0.361432,0.319928,21204,4249999,0.488493,0.432398,8700223,9828903
1,2021-05-09,18675,7137962,13411,3609812,4769,3216680,490,308445,5629,1098641,0.126277,0.111777,12952,3157491,0.362921,0.321246,6133,4256132,0.489198,0.433022,8700223,9828903
1,2021-05-10,44993,7182955,22787,3632599,20339,3237019,1853,310298,14768,1085337,0.124748,0.110423,29945,3187436,0.366363,0.324292,16641,4272773,0.491111,0.434715,8700223,9828903
1,2021-05-11,63622,7246577,34590,3667189,26839,3263858,2178,312476,20678,1065575,0.122477,0.108412,42624,3230060,0.371262,0.328629,22862,4295635,0.493738,0.437041,8700223,9828903
1,2021-05-12,63983,7310560,33997,3701186,27871,3291729,2092,314568,20746,1045543,0.120174,0.106374,42873,3272933,0.37619,0.332991,22841,4318476,0.496364,0.439365,8700223,9828903
1,2021-05-13,68319,7378879,40066,3741252,26199,3317928,2027,316595,25794,1031293,0.118536,0.104925,42122,3315055,0.381031,0.337276,27872,4346348,0.499567,0.442201,8700223,9828903
1,2021-05-14,78538,7457417,47263,3788515,28789,3346717,2453,319048,31452,1018601,0.117078,0.103633,46617,3361672,0.386389,0.342019,33925,4380273,0.503467,0.445652,8700223,9828903
1,2021-05-15,67797,7525214,44446,3832961,21537,3368254,1787,320835,26877,1006754,0.115716,0.102428,40559,3402231,0.391051,0.346146,28712,4408985,0.506767,0.448573,8700223,9828903
1,2021-05-16,25506,7550720,18785,3851746,6086,3374340,630,321465,10359,1002760,0.115257,0.102022,15001,3417232,0.392775,0.347672,11007,4419992,0.508032,0.449693,8700223,9828903
1,2021-05-17,55549,7606269,33927,3885673,19772,3394112,1821,323286,23357,996086,0.11449,0.101343,31870,3449102,0.396438,0.350914,25196,4445188,0.510928,0.452257,8700223,9828903
1,2021-05-18,67003,7673272,40212,3925885,24885,3418997,1886,325172,28854,989039,0.11368,0.100626,37804,3486906,0.400784,0.35476,30757,4475945,0.514463,0.455386,8700223,9828903
1,2021-05-19,68228,7741500,41492,3967377,24741,3443738,1972,327144,30218,983605,0.113055,0.100073,37641,3524547,0.40511,0.35859,32207,4508152,0.518165,0.458663,8700223,9828903
1,2021-05-20,66269,7807769,38389,4005766,25581,3469319,2268,329412,27086,974313,0.111987,0.099127,38725,3563272,0.409561,0.36253,29433,4537585,0.521548,0.461657,8700223,9828903
1,2021-05-21,72111,7879880,43027,4048793,27159,3496478,1899,331311,29542,963674,0.110764,0.098045,42111,3605383,0.414401,0.366814,31472,4569057,0.525166,0.464859,8700223,9828903
1,2021-05-22,57108,7936988,37483,4086276,17851,3514329,1753,333064,24577,957837,0.110093,0.097451,32218,3637601,0.418104,0.370092,26381,4595438,0.528198,0.467543,8700223,9828903
1,2021-05-23,20858,7957846,14543,4100819,5715,3520044,595,333659,9574,956849,0.10998,0.097351,11167,3648768,0.419388,0.371228,10179,4605617,0.529368,0.468579,8700223,9828903
1,2021-05-24,44905,8002751,25085,4125904,17929,3537973,1879,335538,18404,950958,0.109303,0.096751,26209,3674977,0.4224,0.373895,20318,4625935,0.531703,0.470646,8700223,9828903
1,2021-05-25,52367,8055118,30209,4156113,20372,3558345,1771,337309,22093,944927,0.10861,0.096138,29913,3704890,0.425839,0.376938,23882,4649817,0.534448,0.473076,8700223,9828903
1,2021-05-26,49896,8105014,28295,4184408,19606,3577951,1963,339272,21087,939536,0.10799,0.095589,28434,3733324,0.429107,0.379831,23043,4672860,0.537097,0.47542,8700223,9828903
1,2021-05-27,48302,8153316,27092,4211500,19215,3597166,1966,341238,20568,934722,0.107437,0.095099,27373,3760697,0.432253,0.382616,22559,4695419,0.539689,0.477715,8700223,9828903
1,2021-05-28,54035,8207351,30134,4241634,22008,3619174,1878,343116,23913,930832,0.106989,0.094704,29707,3790404,0.435667,0.385639,25817,4721236,0.542657,0.480342,8700223,9828903
1,2021-05-29,31173,8238524,18850,4260484,11320,3630494,989,344105,14646,930149,0.106911,0.094634,16331,3806735,0.437545,0.3873,15648,4736884,0.544455,0.481934,8700223,9828903
1,2021-05-30,11881,8250405,7667,4268151,3630,3634124,579,344684,5529,930011,0.106895,0.09462,6256,3812991,0.438264,0.387937,6118,4743002,0.545159,0.482557,8700223,9828903
1,2021-05-31,5913,8256318,3346,4271497,2289,3636413,272,344956,2055,928562,0.106729,0.094473,3785,3816776,0.438699,0.388322,2336,4745338,0.545427,0.482794,8700223,9828903
1,2021-06-01,47284,8303602,26809,4298306,18839,3655252,1617,346573,17755,918844,0.105612,0.093484,29094,3845870,0.442043,0.391282,19376,4764714,0.547654,0.484766,8700223,9828903
1,2021-06-02,41126,8344728,23857,4322163,15703,3670955,1547,348120,16438,912521,0.104885,0.092841,24324,3870194,0.444838,0.393756,18001,4782715,0.549723,0.486597,8700223,9828903
1,2021-06-03,42731,8387459,26789,4348952,14156,3685111,1768,349888,16164,904256,0.103935,0.092,26215,3896409,0.447852,0.396424,17950,4800665,0.551786,0.488423,8700223,9828903
1,2021-06-04,51518,8438977,32987,4381939,16670,3701781,1848,351736,18289,891619,0.102482,0.090714,32812,3929221,0.451623,0.399762,20175,4820840,0.554105,0.490476,8700223,9828903
1,2021-06-05,41508,8480485,28458,4410397,11005,3712786,2027,353763,14283,881007,0.101263,0.089634,26945,3956166,0.45472,0.402503,16333,4837173,0.555983,0.492138,8700223,9828903
1,2021-06-06,13404,8493889,10711,4421108,2160,3714946,529,354292,4517,877305,0.100837,0.089258,8781,3964947,0.455729,0.403397,5079,4842252,0.556566,0.492654,8700223,9828903
1,2021-06-07,34845,8528734,24011,4445119,9409,3724355,1408,355700,12228,868618,0.099839,0.088374,22345,3987292,0.458298,0.40567,13658,4855910,0.558136,0.494044,8700223,9828903
1,2021-06-08,43373,8572107,30052,4475171,11612,3735967,1688,357388,14915,857088,0.098513,0.087201,28171,4015463,0.461536,0.408536,16641,4872551,0.560049,0.495737,8700223,9828903
1,2021-06-09,43624,8615731,30415,4505586,11500,3747467,1682,359070,13933,843420,0.096942,0.08581,29305,4044768,0.464904,0.411518,15637,4888188,0.561846,0.497328,8700223,9828903
1,2021-06-10,40306,8656037,27165,4532751,11364,3758831,1759,360829,13536,832308,0.095665,0.08468,26453,4071221,0.467944,0.414209,15341,4903529,0.56361,0.498889,8700223,9828903
1,2021-06-11,45565,8701602,30218,4562969,13581,3772412,1743,362572,15968,820814,0.094344,0.08351,29234,4100455,0.471305,0.417183,17740,4921269,0.565649,0.500694,8700223,9828903
1,2021-06-12,34830,8736432,25240,4588209,8340,3780752,1233,363805,11264,810048,0.093107,0.082415,23292,4123747,0.473982,0.419553,12526,4933795,0.567088,0.501968,8700223,9828903
1,2021-06-13,11817,8748249,8588,4596797,2736,3783488,490,364295,3369,805553,0.09259,0.081958,8369,4132116,0.474944,0.420405,3874,4937669,0.567534,0.502362,8700223,9828903
1,2021-06-14,31790,8780039,21438,4618235,8988,3792476,1343,365638,11685,798749,0.091808,0.081265,19844,4151960,0.477225,0.422424,13040,4950709,0.569032,0.503689,8700223,9828903
1,2021-06-15,38485,8818524,25226,4643461,11322,3803798,1915,367553,14109,790773,0.090891,0.080454,24030,4175990,0.479987,0.424868,16054,4966763,0.570878,0.505322,8700223,9828903
