vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,753,38,489,22,221,3,43,55,260,3e-05,2.6e-05,0.00033,8,260,3e-05,2.6e-05,0.00033,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-02,9,762,5,494,2,223,2,45,7,267,3.1e-05,2.7e-05,0.000339,1,261,3e-05,2.7e-05,0.000331,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-03,21,783,9,503,11,234,1,46,19,286,3.3e-05,2.9e-05,0.000363,1,262,3e-05,2.7e-05,0.000332,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-04,13,796,5,508,5,239,3,49,9,294,3.4e-05,3e-05,0.000373,4,266,3.1e-05,2.7e-05,0.000337,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-05,7,803,4,512,2,241,1,50,5,298,3.4e-05,3e-05,0.000378,2,268,3.1e-05,2.7e-05,0.00034,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-06,8,811,6,518,1,242,1,51,7,305,3.5e-05,3.1e-05,0.000387,1,269,3.1e-05,2.7e-05,0.000341,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-07,25,836,11,529,10,252,4,55,21,326,3.7e-05,3.3e-05,0.000413,4,273,3.1e-05,2.8e-05,0.000346,25,599,6.9e-05,6.1e-05,0.000759,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-08,12,848,8,537,3,255,1,56,10,336,3.9e-05,3.4e-05,0.000426,1,274,3.1e-05,2.8e-05,0.000347,11,610,7e-05,6.2e-05,0.000773,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-09,10,858,5,542,2,257,3,59,6,341,3.9e-05,3.5e-05,0.000432,4,278,3.2e-05,2.8e-05,0.000352,9,619,7.1e-05,6.3e-05,0.000785,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-10,12,870,4,546,4,261,4,63,7,347,4e-05,3.5e-05,0.00044,5,283,3.3e-05,2.9e-05,0.000359,11,630,7.2e-05,6.4e-05,0.000799,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-11,27,897,10,556,6,267,11,74,16,363,4.2e-05,3.7e-05,0.00046,11,294,3.4e-05,3e-05,0.000373,27,657,7.6e-05,6.7e-05,0.000833,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-12,12,909,5,561,5,272,2,76,10,373,4.3e-05,3.8e-05,0.000473,2,296,3.4e-05,3e-05,0.000375,12,669,7.7e-05,6.8e-05,0.000848,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-13,13,922,8,569,4,276,1,77,12,385,4.4e-05,3.9e-05,0.000488,1,297,3.4e-05,3e-05,0.000377,13,682,7.8e-05,6.9e-05,0.000865,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-14,15,937,7,576,6,282,2,79,13,398,4.6e-05,4e-05,0.000505,2,299,3.4e-05,3e-05,0.000379,15,697,8e-05,7.1e-05,0.000884,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-15,182,1119,161,737,15,297,4,83,174,572,6.6e-05,5.8e-05,0.000725,4,303,3.5e-05,3.1e-05,0.000384,178,875,0.000101,8.9e-05,0.001109,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-16,1280,2399,1274,2011,4,301,2,85,1261,1832,0.000211,0.000186,0.002323,2,305,3.5e-05,3.1e-05,0.000387,1262,2137,0.000246,0.000217,0.002709,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-17,4203,6602,4189,6200,7,308,5,90,4174,6004,0.00069,0.000611,0.007612,7,312,3.6e-05,3.2e-05,0.000396,4179,6316,0.000726,0.000643,0.008008,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-18,6395,12997,6369,12569,20,328,3,93,6365,12366,0.001421,0.001258,0.015678,6,318,3.7e-05,3.2e-05,0.000403,6368,12684,0.001458,0.00129,0.016081,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-19,3120,16117,3113,15682,5,333,0,93,3106,15465,0.001778,0.001573,0.019607,7,325,3.7e-05,3.3e-05,0.000412,3106,15790,0.001815,0.001606,0.020019,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-20,2328,18445,2291,17973,34,367,2,95,2316,17778,0.002043,0.001809,0.02254,5,330,3.8e-05,3.4e-05,0.000418,2318,18108,0.002081,0.001842,0.022958,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-21,7627,26072,7597,25570,28,395,0,95,7588,25358,0.002915,0.00258,0.03215,8,338,3.9e-05,3.4e-05,0.000429,7588,25696,0.002953,0.002614,0.032579,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-22,7457,33529,7065,32635,391,786,0,95,7394,32747,0.003764,0.003332,0.041518,5,343,3.9e-05,3.5e-05,0.000435,7394,33090,0.003803,0.003367,0.041953,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-23,8013,41542,6602,39237,1402,2188,0,95,7917,40656,0.004673,0.004136,0.051546,8,351,4e-05,3.6e-05,0.000445,7917,41007,0.004713,0.004172,0.051991,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-24,3354,44896,2330,41567,1023,3211,1,96,3338,43993,0.005057,0.004476,0.055776,2,353,4.1e-05,3.6e-05,0.000448,3339,44346,0.005097,0.004512,0.056224,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-25,249,45145,164,41731,85,3296,0,96,249,44242,0.005085,0.004501,0.056092,0,353,4.1e-05,3.6e-05,0.000448,249,44595,0.005126,0.004537,0.05654,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-26,1465,46610,987,42718,477,3773,0,96,1460,45702,0.005253,0.00465,0.057943,0,353,4.1e-05,3.6e-05,0.000448,1460,46055,0.005294,0.004686,0.058391,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-27,940,47550,564,43282,373,4146,0,96,930,46632,0.00536,0.004744,0.059122,0,353,4.1e-05,3.6e-05,0.000448,930,46985,0.0054,0.00478,0.05957,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-28,7143,54693,4716,47998,2422,6568,2,98,7070,53691,0.006171,0.005463,0.068072,13,366,4.2e-05,3.7e-05,0.000464,7072,54057,0.006213,0.0055,0.068536,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-29,9227,63920,5091,53089,4128,10696,0,98,9129,62815,0.00722,0.006391,0.07964,5,371,4.3e-05,3.8e-05,0.00047,9129,63186,0.007263,0.006429,0.08011,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-30,11832,75752,6514,59603,5313,16009,0,98,11742,74549,0.008569,0.007585,0.094517,8,379,4.4e-05,3.9e-05,0.000481,11742,74928,0.008612,0.007623,0.094997,8700223,9828903,10617643,788740,0,0,6603456
1,2020-12-31,6006,81758,1939,61542,4061,20070,0,98,5960,80500,0.009253,0.00819,0.102062,9,388,4.5e-05,3.9e-05,0.000492,5960,80888,0.009297,0.00823,0.102553,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-01,912,82670,397,61939,450,20520,36,134,819,81304,0.009345,0.008272,0.103081,51,439,5e-05,4.5e-05,0.000557,855,81743,0.009396,0.008317,0.103637,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-02,2997,85667,1807,63746,1183,21703,3,137,2982,84284,0.009688,0.008575,0.106859,5,444,5.1e-05,4.5e-05,0.000563,2985,84728,0.009739,0.00862,0.107422,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-03,1099,86766,572,64318,519,22222,6,143,1085,85366,0.009812,0.008685,0.108231,9,453,5.2e-05,4.6e-05,0.000574,1091,85819,0.009864,0.008731,0.108805,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-04,8068,94834,4103,68421,3945,26167,7,150,7686,92730,0.010658,0.009434,0.117567,329,782,9e-05,8e-05,0.000991,7693,93512,0.010748,0.009514,0.118559,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-05,11278,106112,5563,73984,5696,31863,3,153,10431,102428,0.011773,0.010421,0.129863,736,1518,0.000174,0.000154,0.001925,10434,103946,0.011948,0.010576,0.131787,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-06,14335,120447,7100,81084,7216,39079,2,155,12381,112978,0.012986,0.011494,0.143239,1833,3351,0.000385,0.000341,0.004249,12383,116329,0.013371,0.011835,0.147487,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-07,17647,138094,9102,90186,8521,47600,6,161,13051,121644,0.013982,0.012376,0.154226,4390,7741,0.00089,0.000788,0.009814,13056,129385,0.014871,0.013164,0.16404,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-08,20217,158311,10401,100587,9800,57400,1,162,14131,129795,0.014919,0.013205,0.16456,5981,13722,0.001577,0.001396,0.017397,14132,143517,0.016496,0.014602,0.181957,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-09,6959,165270,3679,104266,3273,60673,4,166,4818,132501,0.01523,0.013481,0.167991,2116,15838,0.00182,0.001611,0.02008,4822,148339,0.01705,0.015092,0.188071,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-10,3424,168694,2011,106277,1399,62072,1,167,1961,133037,0.015291,0.013535,0.16867,1425,17263,0.001984,0.001756,0.021887,1961,150300,0.017275,0.015292,0.190557,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-11,18228,186922,11889,118166,6323,68395,0,167,11567,138095,0.015873,0.01405,0.175083,6509,23772,0.002732,0.002419,0.030139,11567,161867,0.018605,0.016468,0.205222,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-12,19217,206139,11143,129309,8061,76456,3,170,13029,145106,0.016678,0.014763,0.183972,6021,29793,0.003424,0.003031,0.037773,13032,174899,0.020103,0.017794,0.221745,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-13,20104,226243,11029,140338,9058,85514,1,171,14628,154430,0.01775,0.015712,0.195793,5305,35098,0.004034,0.003571,0.044499,14629,189528,0.021784,0.019283,0.240292,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-14,22037,248280,9454,149792,12571,98085,1,172,19218,171056,0.019661,0.017403,0.216872,2592,37690,0.004332,0.003835,0.047785,19218,208746,0.023993,0.021238,0.264658,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-15,25158,273438,9271,159063,15870,113955,2,174,23208,192502,0.022126,0.019585,0.244063,1764,39454,0.004535,0.004014,0.050022,23210,231956,0.026661,0.023599,0.294084,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-16,13648,287086,4550,163613,9091,123046,1,175,12711,204366,0.02349,0.020792,0.259104,848,40302,0.004632,0.0041,0.051097,12712,244668,0.028122,0.024893,0.310201,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-17,5397,292483,2095,165708,3300,126346,1,176,4986,208969,0.024019,0.021261,0.26494,384,40686,0.004676,0.004139,0.051584,4987,249655,0.028695,0.0254,0.316524,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-18,14631,307114,8665,174373,5952,132298,3,179,11330,217124,0.024956,0.02209,0.27528,3178,43864,0.005042,0.004463,0.055613,11333,260988,0.029998,0.026553,0.330892,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-19,24567,331681,13024,187397,11525,143823,2,181,19037,230863,0.026535,0.023488,0.292698,5299,49163,0.005651,0.005002,0.062331,19038,280026,0.032186,0.02849,0.35503,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-20,29112,360793,14722,202119,14364,158187,4,185,22974,247943,0.028498,0.025226,0.314353,5897,55060,0.006329,0.005602,0.069808,22977,303003,0.034827,0.030828,0.384161,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-21,31257,392050,15015,217134,16220,174407,3,188,27612,272257,0.031293,0.0277,0.34518,3301,58361,0.006708,0.005938,0.073993,27615,330618,0.038001,0.033637,0.419172,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-22,28654,420704,11512,228646,17128,191535,0,188,26317,296498,0.034079,0.030166,0.375913,2076,60437,0.006947,0.006149,0.076625,26317,356935,0.041026,0.036315,0.452538,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-23,18454,439158,8253,236899,10195,201730,1,189,16422,310959,0.035741,0.031637,0.394248,1962,62399,0.007172,0.006349,0.079112,16423,373358,0.042914,0.037986,0.47336,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-24,6712,445870,4085,240984,2619,204349,1,190,5990,316271,0.036352,0.032178,0.400983,679,63078,0.00725,0.006418,0.079973,5991,379349,0.043602,0.038595,0.480956,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-25,25641,471511,10766,251750,14848,219197,4,194,19569,330013,0.037932,0.033576,0.418405,5831,68909,0.00792,0.007011,0.087366,19573,398922,0.045852,0.040587,0.505771,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-26,29311,500822,14159,265909,15130,234327,3,197,21819,344679,0.039617,0.035068,0.437,7155,76064,0.008743,0.007739,0.096437,21821,420743,0.04836,0.042807,0.533437,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-27,33301,534123,16194,282103,17088,251415,1,198,24737,361138,0.041509,0.036742,0.457867,8279,84343,0.009694,0.008581,0.106934,24738,445481,0.051203,0.045324,0.564801,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-28,35219,569342,16700,298803,18500,269915,1,199,27945,382108,0.043919,0.038876,0.484454,6976,91319,0.010496,0.009291,0.115778,27946,473427,0.054416,0.048167,0.600232,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-29,34157,603499,16825,315628,17303,287218,4,203,27350,402969,0.046317,0.040998,0.510902,6493,97812,0.011242,0.009951,0.12401,27354,500781,0.05756,0.05095,0.634913,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-30,20507,624006,9151,324779,11349,298567,1,204,18157,418887,0.048147,0.042618,0.531084,2240,100052,0.0115,0.010179,0.12685,18158,518939,0.059647,0.052797,0.657934,8700223,9828903,10617643,788740,0,0,6603456
1,2021-01-31,8054,632060,5209,329988,2839,301406,2,206,7290,425465,0.048903,0.043287,0.539424,713,100765,0.011582,0.010252,0.127754,7291,526230,0.060485,0.053539,0.667178,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-01,29408,661468,12883,342871,16405,317811,32,238,21104,438545,0.050406,0.044618,0.556007,8053,108818,0.012507,0.011071,0.137964,21133,547363,0.062914,0.055689,0.693971,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-02,32892,694360,12038,354909,20816,338627,7,245,24074,454030,0.052186,0.046193,0.57564,8595,117413,0.013495,0.011946,0.148861,24080,571443,0.065681,0.058139,0.724501,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-03,39646,734006,15663,370572,23927,362554,3,248,28172,471052,0.054143,0.047925,0.597221,11153,128566,0.014777,0.01308,0.163002,28175,599618,0.06892,0.061006,0.760223,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-04,43768,777774,17247,387819,26488,389042,2,250,31231,490023,0.056323,0.049855,0.621273,12262,140828,0.016187,0.014328,0.178548,31233,630851,0.07251,0.064183,0.799821,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-05,47502,825276,17447,405266,30020,419062,1,251,30512,503901,0.057918,0.051267,0.638868,16635,157463,0.018099,0.01602,0.199639,30513,661364,0.076017,0.067288,0.838507,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-06,26695,851971,10931,416197,15742,434804,18,269,20652,518662,0.059615,0.052769,0.657583,5908,163371,0.018778,0.016621,0.207129,20669,682033,0.078393,0.069391,0.864712,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-07,6733,858704,4309,420506,2419,437223,2,271,4937,521854,0.059982,0.053094,0.66163,1747,165118,0.018979,0.016799,0.209344,4939,686972,0.07896,0.069893,0.870974,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-08,32431,891135,14997,435503,17384,454607,8,279,21453,532576,0.061214,0.054185,0.675224,10738,175856,0.020213,0.017892,0.222958,21460,708432,0.081427,0.072076,0.898182,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-09,38560,929695,17229,452732,21269,475876,8,287,23491,541239,0.06221,0.055066,0.686207,14836,190692,0.021918,0.019401,0.241768,23499,731931,0.084128,0.074467,0.927975,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-10,47308,977003,22373,475105,24816,500692,8,295,26863,548081,0.062996,0.055762,0.694882,20029,210721,0.02422,0.021439,0.267162,26871,758802,0.087216,0.077201,0.962043,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-11,52626,1029629,25749,500854,26820,527512,11,306,30881,557665,0.064098,0.056737,0.707033,21306,232027,0.026669,0.023607,0.294174,30890,789692,0.090767,0.080344,1.001207,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-12,50809,1080438,21711,522565,29047,556559,8,314,28657,564503,0.064884,0.057433,0.715702,21826,253853,0.029178,0.025827,0.321846,28664,818356,0.094061,0.08326,1.037548,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-13,26772,1107210,11548,534113,15207,571766,3,317,15325,568527,0.065346,0.057842,0.720804,11304,265157,0.030477,0.026977,0.336178,15328,833684,0.095823,0.08482,1.056982,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-14,11913,1119123,5577,539690,6332,578098,3,320,6725,570131,0.065531,0.058006,0.722838,5123,270280,0.031066,0.027498,0.342673,6727,840411,0.096596,0.085504,1.065511,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-15,24413,1143536,9511,549201,14869,592967,15,335,14596,575069,0.066098,0.058508,0.729098,9673,279953,0.032178,0.028483,0.354937,14611,855022,0.098276,0.086991,1.084035,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-16,47471,1191007,22856,572057,24569,617536,11,346,27241,582330,0.066933,0.059247,0.738304,19986,299939,0.034475,0.030516,0.380276,27247,882269,0.101408,0.089763,1.11858,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-17,48928,1239935,25217,597274,23663,641199,16,362,25816,585353,0.06728,0.059554,0.742137,22809,322748,0.037097,0.032837,0.409194,25832,908101,0.104377,0.092391,1.151331,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-18,51347,1291282,26186,623460,25120,666319,5,367,26087,586560,0.067419,0.059677,0.743667,24884,347632,0.039957,0.035368,0.440743,26091,934192,0.107376,0.095045,1.184411,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-19,47484,1338766,25878,649338,21558,687877,11,378,25891,591176,0.06795,0.060147,0.749519,21286,368918,0.042403,0.037534,0.467731,25902,960094,0.110353,0.097681,1.21725,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-20,28392,1367158,17235,666573,11057,698934,6,384,15793,594579,0.068341,0.060493,0.753834,12395,381313,0.043828,0.038795,0.483446,15798,975892,0.112169,0.099288,1.23728,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-21,12793,1379951,10952,677525,1821,700755,4,388,7383,596668,0.068581,0.060705,0.756482,5298,386611,0.044437,0.039334,0.490163,7387,983279,0.113018,0.10004,1.246645,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-22,32055,1412006,20978,698503,11042,711797,9,397,17963,600749,0.06905,0.061121,0.761657,13891,400502,0.046034,0.040747,0.507774,17972,1001251,0.115083,0.101868,1.269431,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-23,45557,1457563,22306,720809,23208,735005,7,404,24677,604832,0.069519,0.061536,0.766833,20599,421101,0.048401,0.042843,0.533891,24682,1025933,0.11792,0.104379,1.300724,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-24,55778,1513341,27089,747898,28646,763651,4,408,30037,609459,0.070051,0.062007,0.772699,25413,446514,0.051322,0.045429,0.566111,30040,1055973,0.121373,0.107435,1.33881,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-25,68708,1582049,33425,781323,35236,798887,9,417,42204,625573,0.071903,0.063646,0.79313,26097,472611,0.054322,0.048084,0.599197,42211,1098184,0.126225,0.11173,1.392327,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-26,76666,1658715,35955,817278,40646,839533,12,429,49502,648470,0.074535,0.065976,0.822159,26615,499226,0.057381,0.050792,0.632941,49512,1147696,0.131916,0.116767,1.455101,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-27,52988,1711703,24759,842037,28190,867723,15,444,34320,664592,0.076388,0.067616,0.8426,18213,517439,0.059474,0.052645,0.656032,34335,1182031,0.135862,0.120261,1.498632,8700223,9828903,10617643,788740,0,0,6603456
1,2021-02-28,21042,1732745,12584,854621,8440,876163,6,450,15120,673958,0.077464,0.068569,0.854474,5759,523198,0.060136,0.053231,0.663334,15125,1197156,0.137601,0.1218,1.517808,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-01,47952,1780697,22152,876773,25560,901723,114,564,30252,687058,0.07897,0.069902,0.871083,17264,540462,0.06212,0.054987,0.685222,30364,1227520,0.141091,0.124889,1.556305,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-02,65124,1845821,28474,905247,36565,938288,30,594,41268,704845,0.081015,0.071711,0.893634,23507,563969,0.064822,0.057379,0.715025,41294,1268814,0.145837,0.12909,1.608659,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-03,72643,1918464,34988,940235,37545,975833,49,643,43751,720114,0.08277,0.073265,0.912993,28527,592496,0.068101,0.060281,0.751193,43796,1312610,0.150871,0.133546,1.664186,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-04,80810,1999274,38160,978395,42532,1018365,52,695,51125,741985,0.085283,0.07549,0.940722,29289,621785,0.071468,0.063261,0.788327,51160,1363770,0.156751,0.138751,1.729049,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-05,80484,2079758,36208,1014603,43956,1062321,253,948,53220,768697,0.088354,0.078208,0.974589,26756,648541,0.074543,0.065983,0.822249,53468,1417238,0.162897,0.144191,1.796838,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-06,58537,2138295,27761,1042364,29327,1091648,1413,2361,39402,790584,0.090869,0.080435,1.002338,18876,667417,0.076713,0.067904,0.846181,40763,1458001,0.167582,0.148338,1.848519,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-07,22035,2160330,13460,1055824,7306,1098954,1254,3615,16030,801949,0.092176,0.081591,1.016747,5910,673327,0.077392,0.068505,0.853674,17275,1475276,0.169568,0.150096,1.870421,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-08,47192,2207522,22743,1078567,22366,1121320,2018,5633,32574,822183,0.094501,0.08365,1.042401,14352,687679,0.079042,0.069965,0.87187,34586,1509862,0.173543,0.153614,1.914271,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-09,67781,2275303,32789,1111356,32181,1153501,2754,8387,40944,839388,0.096479,0.0854,1.064214,26479,714158,0.082085,0.072659,0.905442,43684,1553546,0.178564,0.158059,1.969655,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-10,75196,2350499,37303,1148659,33171,1186672,4632,13019,45286,859776,0.098822,0.087474,1.090063,29502,743660,0.085476,0.075661,0.942846,49890,1603436,0.184298,0.163135,2.032908,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-11,91085,2441584,41771,1190430,41207,1227879,8052,21071,52030,881261,0.101292,0.08966,1.117302,38534,782194,0.089905,0.079581,0.991701,60019,1663455,0.191197,0.169241,2.109003,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-12,100096,2541680,43786,1234216,43983,1271862,12257,33328,57526,908930,0.104472,0.092475,1.152382,42045,824239,0.094738,0.083859,1.045007,69714,1733169,0.19921,0.176334,2.19739,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-13,65819,2607499,29415,1263631,28750,1300612,7622,40950,40879,932742,0.107209,0.094898,1.182572,24635,848874,0.097569,0.086365,1.076241,48447,1781616,0.204778,0.181263,2.258813,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-14,28223,2635722,15106,1278737,9606,1310218,3492,44442,15718,939591,0.107996,0.095595,1.191256,12330,861204,0.098986,0.08762,1.091873,19179,1800795,0.206983,0.183214,2.283129,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-15,65863,2701585,28867,1307604,30177,1340395,6765,51207,38359,957598,0.110066,0.097427,1.214086,27080,888284,0.102099,0.090375,1.126206,45087,1845882,0.212165,0.187801,2.340292,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-16,86010,2787595,39095,1346699,41344,1381739,5517,56724,52753,983090,0.112996,0.10002,1.246406,32737,921021,0.105862,0.093705,1.167712,58229,1904111,0.218858,0.193726,2.414117,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-17,93657,2881252,45453,1392152,41630,1423369,6498,63222,59392,1015247,0.116692,0.103292,1.287176,33657,954678,0.10973,0.09713,1.210384,65814,1969925,0.226422,0.200422,2.497559,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-18,99096,2980348,51046,1443198,42374,1465743,5611,68833,59544,1041449,0.119704,0.105958,1.320396,38912,993590,0.114203,0.101089,1.259718,65114,2035039,0.233907,0.207046,2.580114,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-19,104682,3085030,54060,1497258,44173,1509916,6385,75218,60311,1064309,0.122331,0.108284,1.349379,43775,1037365,0.119234,0.105542,1.315218,66635,2101674,0.241566,0.213826,2.664597,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-20,73485,3158515,37515,1534773,30672,1540588,5253,80471,46768,1089967,0.12528,0.110894,1.381909,26321,1063686,0.12226,0.10822,1.348589,51979,2153653,0.24754,0.219114,2.730498,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-21,27836,3186351,19357,1554130,6593,1547181,1857,82328,16841,1097866,0.126188,0.111698,1.391924,10785,1074471,0.123499,0.109317,1.362263,18684,2172337,0.249688,0.221015,2.754186,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-22,59661,3246012,30856,1584986,25408,1572589,3353,85681,39665,1121216,0.128872,0.114073,1.421528,19652,1094123,0.125758,0.111317,1.387178,43002,2215339,0.25463,0.22539,2.808706,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-23,83772,3329784,42327,1627313,37664,1610253,3718,89399,50648,1142846,0.131358,0.116274,1.448951,32719,1126842,0.129519,0.114646,1.428661,54349,2269688,0.260877,0.23092,2.877612,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-24,89074,3418858,44712,1672025,39863,1650116,4441,93840,52319,1163320,0.133712,0.118357,1.474909,36257,1163099,0.133686,0.118335,1.474629,56731,2326419,0.267398,0.236692,2.949539,8700223,9828903,10617643,788740,0,0,6603456
1,2021-03-25,98418,3517276,49927,1721952,42476,1692592,5964,99804,53534,1178400,0.135445,0.119891,1.494028,44382,1207481,0.138787,0.12285,1.530899,59462,2385881,0.274232,0.242741,3.024927,8700223,9828903,10617643,788740,0,0,6603456
