vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,892,82588,386,61904,442,20478,35,130,804,81633,0.009383,0.008305,49,429,4.9e-05,4.4e-05,839,82062,0.009432,0.008349,8700223,9828903,0,0,6189602
1,2021-01-02,3001,85589,1810,63714,1186,21664,3,133,2989,84618,0.009726,0.008609,7,436,5e-05,4.4e-05,2992,85054,0.009776,0.008653,8700223,9828903,0,0,6189602
1,2021-01-03,1087,86676,570,64284,510,22174,6,139,1075,85690,0.009849,0.008718,9,445,5.1e-05,4.5e-05,1081,86135,0.0099,0.008763,8700223,9828903,0,0,6189602
1,2021-01-04,8055,94731,4095,68379,3940,26114,7,146,7712,93084,0.010699,0.00947,325,770,8.9e-05,7.8e-05,7719,93854,0.010788,0.009549,8700223,9828903,0,0,6189602
1,2021-01-05,11288,106019,5563,73942,5707,31821,2,148,10500,102839,0.01182,0.010463,747,1517,0.000174,0.000154,10502,104356,0.011995,0.010617,8700223,9828903,0,0,6189602
1,2021-01-06,14316,120335,7098,81040,7199,39020,2,150,12409,113407,0.013035,0.011538,1843,3360,0.000386,0.000342,12411,116767,0.013421,0.01188,8700223,9828903,0,0,6189602
1,2021-01-07,17628,137963,9095,90135,8511,47531,5,155,13071,122072,0.014031,0.01242,4410,7770,0.000893,0.000791,13075,129842,0.014924,0.01321,8700223,9828903,0,0,6189602
1,2021-01-08,20201,158164,10399,100534,9789,57320,1,156,14170,130268,0.014973,0.013254,5975,13745,0.00158,0.001398,14171,144013,0.016553,0.014652,8700223,9828903,0,0,6189602
1,2021-01-09,6961,165125,3688,104222,3267,60587,3,159,4816,132962,0.015283,0.013528,2125,15870,0.001824,0.001615,4819,148832,0.017107,0.015142,8700223,9828903,0,0,6189602
1,2021-01-10,3432,168557,2018,106240,1401,61988,0,159,1968,133500,0.015344,0.013582,1430,17300,0.001988,0.00176,1968,150800,0.017333,0.015343,8700223,9828903,0,0,6189602
1,2021-01-11,18225,186782,11898,118138,6312,68300,0,159,11596,138551,0.015925,0.014096,6545,23845,0.002741,0.002426,11596,162396,0.018666,0.016522,8700223,9828903,0,0,6189602
1,2021-01-12,19192,205974,11130,129268,8050,76350,2,161,13093,145624,0.016738,0.014816,6022,29867,0.003433,0.003039,13095,175491,0.020171,0.017855,8700223,9828903,0,0,6189602
1,2021-01-13,20094,226068,11027,140295,9050,85400,1,162,14690,155003,0.017816,0.01577,5312,35179,0.004043,0.003579,14691,190182,0.021859,0.019349,8700223,9828903,0,0,6189602
1,2021-01-14,22026,248094,9448,149743,12569,97969,1,163,19283,171651,0.019729,0.017464,2635,37814,0.004346,0.003847,19283,209465,0.024076,0.021311,8700223,9828903,0,0,6189602
1,2021-01-15,25179,273273,9283,159026,15877,113846,3,166,23311,193198,0.022206,0.019656,1766,39580,0.004549,0.004027,23313,232778,0.026755,0.023683,8700223,9828903,0,0,6189602
1,2021-01-16,13649,286922,4548,163574,9093,122939,1,167,12736,205090,0.023573,0.020866,845,40425,0.004646,0.004113,12737,245515,0.028219,0.024979,8700223,9828903,0,0,6189602
1,2021-01-17,5399,292321,2096,165670,3301,126240,1,168,5000,209709,0.024104,0.021336,382,40807,0.00469,0.004152,5001,250516,0.028794,0.025488,8700223,9828903,0,0,6189602
1,2021-01-18,14600,306921,8656,174326,5931,132171,2,170,11367,217905,0.025046,0.02217,3173,43980,0.005055,0.004475,11369,261885,0.030101,0.026644,8700223,9828903,0,0,6189602
1,2021-01-19,24565,331486,13022,187348,11525,143696,2,172,19097,231647,0.026625,0.023568,5356,49336,0.005671,0.005019,19098,280983,0.032296,0.028587,8700223,9828903,0,0,6189602
1,2021-01-20,29139,360625,14744,202092,14370,158066,3,175,23096,248838,0.028601,0.025317,5908,55244,0.00635,0.005621,23099,304082,0.034951,0.030938,8700223,9828903,0,0,6189602
1,2021-01-21,31253,391878,15032,217124,16200,174266,3,178,27759,273262,0.031409,0.027802,3338,58582,0.006733,0.00596,27762,331844,0.038142,0.033762,8700223,9828903,0,0,6189602
1,2021-01-22,28662,420540,11511,228635,17137,191403,0,178,26453,297640,0.034211,0.030282,2075,60657,0.006972,0.006171,26453,358297,0.041183,0.036453,8700223,9828903,0,0,6189602
1,2021-01-23,18468,439008,8247,236882,10215,201618,1,179,16456,312134,0.035877,0.031757,1963,62620,0.007198,0.006371,16457,374754,0.043074,0.038128,8700223,9828903,0,0,6189602
1,2021-01-24,6708,445716,4077,240959,2625,204243,1,180,6014,317481,0.036491,0.032301,668,63288,0.007274,0.006439,6015,380769,0.043765,0.03874,8700223,9828903,0,0,6189602
1,2021-01-25,25632,471348,10768,251727,14837,219080,4,184,19677,331312,0.038081,0.033708,5850,69138,0.007947,0.007034,19681,400450,0.046028,0.040742,8700223,9828903,0,0,6189602
1,2021-01-26,29327,500675,14177,265904,15127,234207,3,187,22031,346196,0.039792,0.035222,7149,76287,0.008768,0.007761,22033,422483,0.04856,0.042984,8700223,9828903,0,0,6189602
1,2021-01-27,33296,533971,16192,282096,17086,251293,1,188,24844,362752,0.041695,0.036907,8289,84576,0.009721,0.008605,24845,447328,0.051416,0.045511,8700223,9828903,0,0,6189602
1,2021-01-28,35209,569180,16709,298805,18480,269773,1,189,28063,383843,0.044119,0.039052,6973,91549,0.010523,0.009314,28064,475392,0.054641,0.048367,8700223,9828903,0,0,6189602
1,2021-01-29,34162,603342,16813,315618,17320,287093,4,193,27396,404727,0.046519,0.041177,6516,98065,0.011272,0.009977,27400,502792,0.057791,0.051154,8700223,9828903,0,0,6189602
1,2021-01-30,20471,623813,9133,324751,11331,298424,1,194,18155,420654,0.04835,0.042798,2229,100294,0.011528,0.010204,18156,520948,0.059878,0.053002,8700223,9828903,0,0,6189602
1,2021-01-31,8055,631868,5217,329968,2832,301256,2,196,7300,427244,0.049107,0.043468,711,101005,0.011609,0.010276,7301,528249,0.060717,0.053744,8700223,9828903,0,0,6189602
1,2021-02-01,29371,661239,12860,342828,16393,317649,31,227,21191,440478,0.050628,0.044815,7985,108990,0.012527,0.011089,21219,549468,0.063156,0.055903,8700223,9828903,0,0,6189602
1,2021-02-02,32871,694110,12043,354871,20794,338443,7,234,24121,456008,0.052413,0.046395,8597,117587,0.013515,0.011963,24127,573595,0.065929,0.058358,8700223,9828903,0,0,6189602
1,2021-02-03,39631,733741,15664,370535,23921,362364,3,237,28246,473075,0.054375,0.048131,11182,128769,0.014801,0.013101,28249,601844,0.069176,0.061232,8700223,9828903,0,0,6189602
1,2021-02-04,43751,777492,17240,387775,26479,388843,2,239,31277,492094,0.056561,0.050066,12260,141029,0.01621,0.014348,31279,633123,0.072771,0.064414,8700223,9828903,0,0,6189602
1,2021-02-05,47451,824943,17431,405206,29985,418828,2,241,30543,505991,0.058158,0.05148,16647,157676,0.018123,0.016042,30544,663667,0.076282,0.067522,8700223,9828903,0,0,6189602
1,2021-02-06,26691,851634,10921,416127,15749,434577,17,258,20689,520786,0.059859,0.052985,5910,163586,0.018803,0.016643,20705,684372,0.078661,0.069629,8700223,9828903,0,0,6189602
1,2021-02-07,6748,858382,4322,420449,2421,436998,2,260,4958,524000,0.060228,0.053312,1746,165332,0.019003,0.016821,4960,689332,0.079232,0.070133,8700223,9828903,0,0,6189602
1,2021-02-08,32390,890772,14967,435416,17374,454372,7,267,21489,534776,0.061467,0.054409,10719,176051,0.020235,0.017912,21495,710827,0.081702,0.07232,8700223,9828903,0,0,6189602
1,2021-02-09,38516,929288,17187,452603,21266,475638,8,275,23513,543473,0.062467,0.055293,14824,190875,0.021939,0.01942,23521,734348,0.084406,0.074713,8700223,9828903,0,0,6189602
1,2021-02-10,47328,976616,22370,474973,24841,500479,7,282,26937,550355,0.063258,0.055994,20062,210937,0.024245,0.021461,26944,761292,0.087503,0.077454,8700223,9828903,0,0,6189602
1,2021-02-11,52633,1029249,25778,500751,26801,527280,11,293,30981,559987,0.064365,0.056973,21358,232295,0.0267,0.023634,30990,792282,0.091065,0.080607,8700223,9828903,0,0,6189602
1,2021-02-12,50806,1080055,21734,522485,29022,556302,8,301,28699,566819,0.06515,0.057669,21874,254169,0.029214,0.025859,28706,820988,0.094364,0.083528,8700223,9828903,0,0,6189602
1,2021-02-13,26767,1106822,11546,534031,15203,571505,3,304,15369,570910,0.06562,0.058085,11281,265450,0.030511,0.027007,15372,836360,0.096131,0.085092,8700223,9828903,0,0,6189602
1,2021-02-14,11890,1118712,5565,539596,6323,577828,2,306,6744,572563,0.06581,0.058253,5092,270542,0.031096,0.027525,6745,843105,0.096906,0.085778,8700223,9828903,0,0,6189602
1,2021-02-15,24417,1143129,9520,549116,14866,592694,15,321,14663,577577,0.066386,0.058763,9664,280206,0.032207,0.028508,14678,857783,0.098593,0.087271,8700223,9828903,0,0,6189602
1,2021-02-16,47477,1190606,22870,571986,24562,617256,11,332,27335,584967,0.067236,0.059515,19951,300157,0.0345,0.030538,27341,885124,0.101736,0.090053,8700223,9828903,0,0,6189602
1,2021-02-17,48926,1239532,25220,597206,23657,640913,16,348,25921,588136,0.0676,0.059837,22768,322925,0.037117,0.032855,25937,911061,0.104717,0.092692,8700223,9828903,0,0,6189602
1,2021-02-18,51400,1290932,26206,623412,25156,666069,5,353,26256,589546,0.067762,0.059981,24850,347775,0.039973,0.035383,26260,937321,0.107735,0.095364,8700223,9828903,0,0,6189602
1,2021-02-19,47467,1338399,25870,649282,21549,687618,11,364,25988,594309,0.06831,0.060465,21236,369011,0.042414,0.037543,25999,963320,0.110724,0.098009,8700223,9828903,0,0,6189602
1,2021-02-20,28391,1366790,17230,666512,11059,698677,6,370,15815,597751,0.068705,0.060816,12378,381389,0.043837,0.038803,15820,979140,0.112542,0.099618,8700223,9828903,0,0,6189602
1,2021-02-21,12778,1379568,10950,677462,1808,700485,4,374,7409,599899,0.068952,0.061034,5265,386654,0.044442,0.039338,7413,986553,0.113394,0.100373,8700223,9828903,0,0,6189602
1,2021-02-22,32032,1411600,20962,698424,11034,711519,9,383,18023,604074,0.069432,0.061459,13857,400511,0.046035,0.040748,18032,1004585,0.115467,0.102207,8700223,9828903,0,0,6189602
1,2021-02-23,45613,1457213,22327,720751,23243,734762,7,390,24920,608534,0.069945,0.061913,20465,420976,0.048387,0.04283,24925,1029510,0.118331,0.104743,8700223,9828903,0,0,6189602
1,2021-02-24,55767,1512980,27099,747850,28635,763397,4,394,30183,613386,0.070502,0.062406,25334,446310,0.051299,0.045408,30186,1059696,0.121801,0.107814,8700223,9828903,0,0,6189602
1,2021-02-25,68646,1581626,33401,781251,35197,798594,9,403,42259,629614,0.072368,0.064057,26038,472348,0.054291,0.048057,42266,1101962,0.126659,0.112114,8700223,9828903,0,0,6189602
1,2021-02-26,76621,1658247,35913,817164,40646,839240,12,415,49601,652688,0.07502,0.066405,26537,498885,0.057342,0.050757,49611,1151573,0.132361,0.117162,8700223,9828903,0,0,6189602
1,2021-02-27,52907,1711154,24719,841883,28150,867390,15,430,34421,668958,0.07689,0.06806,18166,517051,0.05943,0.052605,34436,1186009,0.136319,0.120665,8700223,9828903,0,0,6189602
1,2021-02-28,21027,1732181,12591,854474,8418,875808,6,436,15146,678376,0.077972,0.069018,5733,522784,0.060089,0.053188,15151,1201160,0.138061,0.122207,8700223,9828903,0,0,6189602
1,2021-03-01,47912,1780093,22143,876617,25532,901340,113,549,30294,691540,0.079485,0.070358,17240,540024,0.06207,0.054942,30404,1231564,0.141555,0.1253,8700223,9828903,0,0,6189602
1,2021-03-02,65071,1845164,28455,905072,36536,937876,27,576,41422,709651,0.081567,0.0722,23335,563359,0.064752,0.057317,41446,1273010,0.146319,0.129517,8700223,9828903,0,0,6189602
1,2021-03-03,72629,1917793,34982,940054,37539,975415,49,625,44133,725634,0.083404,0.073827,28194,591553,0.067993,0.060185,44177,1317187,0.151397,0.134012,8700223,9828903,0,0,6189602
1,2021-03-04,80802,1998595,38181,978235,42506,1017921,51,676,51527,748264,0.086005,0.076129,28932,620485,0.071318,0.063129,51562,1368749,0.157323,0.139258,8700223,9828903,0,0,6189602
1,2021-03-05,80408,2079003,36190,1014425,43901,1061822,250,926,53345,775241,0.089106,0.078874,26613,647098,0.074377,0.065836,53590,1422339,0.163483,0.14471,8700223,9828903,0,0,6189602
1,2021-03-06,58517,2137520,27753,1042178,29321,1091143,1408,2334,39399,797112,0.09162,0.081099,18885,665983,0.076548,0.067758,40756,1463095,0.168168,0.148856,8700223,9828903,0,0,6189602
1,2021-03-07,22001,2159521,13435,1055613,7304,1098447,1247,3581,16024,808491,0.092928,0.082256,5882,671865,0.077224,0.068356,17261,1480356,0.170152,0.150613,8700223,9828903,0,0,6189602
1,2021-03-08,47172,2206693,22763,1078376,22327,1120774,2017,5598,32617,828813,0.095263,0.084324,14304,686169,0.078868,0.069811,34626,1514982,0.174131,0.154135,8700223,9828903,0,0,6189602
1,2021-03-09,67756,2274449,32799,1111175,32150,1152924,2752,8350,41094,846303,0.097274,0.086104,26342,712511,0.081896,0.072491,43832,1558814,0.179169,0.158595,8700223,9828903,0,0,6189602
1,2021-03-10,75198,2349647,37308,1148483,33189,1186113,4612,12962,45562,867176,0.099673,0.088227,29276,741787,0.085261,0.07547,50149,1608963,0.184934,0.163697,8700223,9828903,0,0,6189602
1,2021-03-11,91038,2440685,41763,1190246,41175,1227288,8047,21009,52087,888770,0.102155,0.090424,38487,780274,0.089684,0.079386,60081,1669044,0.191839,0.16981,8700223,9828903,0,0,6189602
1,2021-03-12,100118,2540803,43811,1234057,43968,1271256,12271,33280,57775,916889,0.105387,0.093285,41856,822130,0.094495,0.083644,69975,1739019,0.199882,0.176929,8700223,9828903,0,0,6189602
1,2021-03-13,65805,2606608,29409,1263466,28737,1299993,7631,40911,41005,940964,0.108154,0.095734,24500,846630,0.097311,0.086137,48575,1787594,0.205465,0.181871,8700223,9828903,0,0,6189602
1,2021-03-14,28253,2634861,15130,1278596,9613,1309606,3491,44402,15762,947874,0.108948,0.096437,12313,858943,0.098727,0.08739,19223,1806817,0.207675,0.183827,8700223,9828903,0,0,6189602
1,2021-03-15,65851,2700712,28881,1307477,30197,1339803,6719,51121,38545,966172,0.111051,0.098299,26933,885876,0.101822,0.09013,45231,1852048,0.212874,0.188429,8700223,9828903,0,0,6189602
1,2021-03-16,86037,2786749,39131,1346608,41325,1381128,5528,56649,52884,991867,0.114005,0.100913,32674,918550,0.105578,0.093454,58369,1910417,0.219583,0.194367,8700223,9828903,0,0,6189602
1,2021-03-17,93618,2880367,45480,1392088,41624,1422752,6440,63089,59698,1024550,0.117761,0.104238,33382,951932,0.109415,0.09685,66065,1976482,0.227176,0.201089,8700223,9828903,0,0,6189602
1,2021-03-18,99119,2979486,51060,1443148,42371,1465123,5620,68709,59926,1051445,0.120853,0.106975,38606,990538,0.113852,0.100778,65501,2041983,0.234705,0.207753,8700223,9828903,0,0,6189602
1,2021-03-19,104647,3084133,54045,1497193,44177,1509300,6364,75073,60667,1074962,0.123556,0.109367,43467,1034005,0.118848,0.1052,66984,2108967,0.242404,0.214568,8700223,9828903,0,0,6189602
1,2021-03-20,73385,3157518,37466,1534659,30626,1539926,5250,80323,46969,1101097,0.12656,0.112026,26054,1060059,0.121843,0.107851,52189,2161156,0.248402,0.219878,8700223,9828903,0,0,6189602
1,2021-03-21,27781,3185299,19316,1553975,6590,1546516,1846,82169,16853,1109052,0.127474,0.112836,10733,1070792,0.123076,0.108943,18688,2179844,0.25055,0.221779,8700223,9828903,0,0,6189602
1,2021-03-22,59646,3244945,30859,1584834,25394,1571910,3351,85520,39847,1132740,0.130197,0.115246,19494,1090286,0.125317,0.110927,43182,2223026,0.255514,0.226172,8700223,9828903,0,0,6189602
1,2021-03-23,83756,3328701,42329,1627163,37652,1609562,3715,89235,50980,1154997,0.132755,0.11751,32422,1122708,0.129044,0.114225,54679,2277705,0.261798,0.231735,8700223,9828903,0,0,6189602
1,2021-03-24,89064,3417765,44730,1671893,39828,1649390,4449,93684,52396,1175606,0.135124,0.119607,36208,1158916,0.133205,0.117909,56817,2334522,0.268329,0.237516,8700223,9828903,0,0,6189602
1,2021-03-25,98356,3516121,49909,1721802,42439,1691829,5957,99641,53596,1190835,0.136874,0.121156,44287,1203203,0.138296,0.122415,59516,2394038,0.27517,0.243571,8700223,9828903,0,0,6189602
1,2021-03-26,106960,3623081,51658,1773460,48891,1740720,6353,105994,56985,1204681,0.138466,0.122565,49459,1252662,0.14398,0.127447,63305,2457343,0.282446,0.250012,8700223,9828903,0,0,6189602
1,2021-03-27,74792,3697873,38529,1811989,31976,1772696,4250,110244,38098,1210600,0.139146,0.123167,36404,1289066,0.148165,0.131151,42323,2499666,0.287311,0.254318,8700223,9828903,0,0,6189602
1,2021-03-28,33130,3731003,21486,1833475,10372,1783068,1257,111501,16696,1212260,0.139337,0.123336,16283,1305349,0.150036,0.132807,17943,2517609,0.289373,0.256143,8700223,9828903,0,0,6189602
1,2021-03-29,69253,3800256,33939,1867414,31958,1815026,3308,114809,37655,1221909,0.140446,0.124318,31296,1336645,0.153633,0.135991,40945,2558554,0.294079,0.260309,8700223,9828903,0,0,6189602
1,2021-03-30,94360,3894616,46038,1913452,41830,1856856,6434,121243,47691,1229705,0.141342,0.125111,46262,1382907,0.158951,0.140698,54058,2612612,0.300293,0.265809,8700223,9828903,0,0,6189602
1,2021-03-31,102653,3997269,53102,1966554,43213,1900069,6267,127510,55668,1245125,0.143114,0.12668,46459,1429366,0.164291,0.145425,61879,2674491,0.307405,0.272105,8700223,9828903,0,0,6189602
1,2021-04-01,114461,4111730,54152,2020706,51260,1951329,8943,136453,57084,1254491,0.144191,0.127633,56569,1485935,0.170793,0.15118,65935,2740426,0.314983,0.278813,8700223,9828903,0,0,6189602
1,2021-04-02,113707,4225437,51570,2072276,52206,2003535,9862,146315,56855,1264937,0.145391,0.128696,56203,1542138,0.177253,0.156898,66649,2807075,0.322644,0.285594,8700223,9828903,0,0,6189602
1,2021-04-03,78665,4304102,39170,2111446,29668,2033203,9788,156103,36471,1269300,0.145893,0.12914,41840,1583978,0.182062,0.161155,46203,2853278,0.327955,0.290295,8700223,9828903,0,0,6189602
1,2021-04-04,24045,4328147,12025,2123471,8549,2041752,3455,159558,9809,1268426,0.145792,0.129051,14111,1598089,0.183684,0.162591,13237,2866515,0.329476,0.291641,8700223,9828903,0,0,6189602
1,2021-04-05,79021,4407168,37495,2160966,31836,2073588,9638,169196,34890,1269113,0.145871,0.129121,43783,1641872,0.188716,0.167045,44470,2910985,0.334587,0.296166,8700223,9828903,0,0,6189602
1,2021-04-06,105265,4512433,49614,2210580,38856,2112444,16712,185908,47185,1275323,0.146585,0.129752,57581,1699453,0.195334,0.172904,63791,2974776,0.34192,0.302656,8700223,9828903,0,0,6189602
1,2021-04-07,113474,4625907,54747,2265327,40956,2153400,17671,203579,50664,1281233,0.147264,0.130354,62325,1761778,0.202498,0.179245,68235,3043011,0.349762,0.309598,8700223,9828903,0,0,6189602
1,2021-04-08,124017,4749924,58551,2323878,44161,2197561,21232,224811,54354,1287592,0.147995,0.131001,69073,1830851,0.210437,0.186272,75432,3118443,0.358433,0.317273,8700223,9828903,0,0,6189602
1,2021-04-09,125561,4875485,57146,2381024,47461,2245022,20884,245695,54587,1292459,0.148555,0.131496,70453,1901304,0.218535,0.19344,75320,3193763,0.36709,0.324936,8700223,9828903,0,0,6189602
1,2021-04-10,97488,4972973,43229,2424253,31486,2276508,22730,268425,38213,1294341,0.148771,0.131687,58935,1960239,0.225309,0.199436,60817,3254580,0.37408,0.331123,8700223,9828903,0,0,6189602
1,2021-04-11,37134,5010107,20586,2444839,9618,2286126,6920,275345,14909,1294036,0.148736,0.131656,22088,1982327,0.227848,0.201683,21783,3276363,0.376584,0.33334,8700223,9828903,0,0,6189602
1,2021-04-12,76229,5086336,33827,2478666,32027,2318153,10314,285659,32033,1292528,0.148563,0.131503,43798,2026125,0.232882,0.206139,42290,3318653,0.381445,0.337642,8700223,9828903,0,0,6189602
1,2021-04-13,98597,5184933,52427,2531093,45779,2363932,324,285983,52941,1300613,0.149492,0.132325,45165,2071290,0.238073,0.210735,53250,3371903,0.387565,0.34306,8700223,9828903,0,0,6189602
1,2021-04-14,105683,5290616,54460,2585553,51051,2414983,93,286076,53345,1302368,0.149694,0.132504,51670,2122960,0.244012,0.215992,53425,3425328,0.393706,0.348495,8700223,9828903,0,0,6189602
1,2021-04-15,106568,5397184,57814,2643367,48609,2463592,98,286174,56150,1308984,0.150454,0.133177,49621,2172581,0.249716,0.22104,56237,3481565,0.40017,0.354217,8700223,9828903,0,0,6189602
1,2021-04-16,112045,5509229,57272,2700639,54626,2518218,94,286268,55346,1308410,0.150388,0.133119,56008,2228589,0.256153,0.226738,55434,3536999,0.406541,0.359857,8700223,9828903,0,0,6189602
1,2021-04-17,83848,5593077,45510,2746149,38294,2556512,19,286287,46331,1317632,0.151448,0.134057,37124,2265713,0.26042,0.230515,46346,3583345,0.411868,0.364572,8700223,9828903,0,0,6189602
1,2021-04-18,30903,5623980,20889,2767038,9996,2566508,8,286295,15473,1317834,0.151471,0.134077,15277,2280990,0.262176,0.23207,15479,3598824,0.413647,0.366147,8700223,9828903,0,0,6189602
1,2021-04-19,67511,5691491,34137,2801175,33306,2599814,19,286314,30146,1311107,0.150698,0.133393,36888,2317878,0.266416,0.235823,30161,3628985,0.417114,0.369216,8700223,9828903,0,0,6189602
1,2021-04-20,88776,5780267,44779,2845954,43884,2643698,37,286351,40807,1304558,0.149945,0.132727,47381,2365259,0.271862,0.240643,40832,3669817,0.421807,0.37337,8700223,9828903,0,0,6189602
1,2021-04-21,99093,5879360,51593,2897547,47286,2690984,117,286468,44051,1294464,0.148785,0.1317,54245,2419504,0.278097,0.246162,44151,3713968,0.426882,0.377862,8700223,9828903,0,0,6189602
1,2021-04-22,98590,5977950,51241,2948788,47278,2738262,20,286488,44999,1286540,0.147874,0.130894,52935,2472439,0.284181,0.251548,45011,3758979,0.432055,0.382441,8700223,9828903,0,0,6189602
1,2021-04-23,103761,6081711,53484,3002272,50201,2788463,31,286519,48934,1281407,0.147284,0.130371,54079,2526518,0.290397,0.25705,48946,3807925,0.437681,0.387421,8700223,9828903,0,0,6189602
1,2021-04-24,77072,6158783,47462,3049734,29539,2818002,32,286551,43217,1291144,0.148404,0.131362,33510,2560028,0.294249,0.260459,43247,3851172,0.442652,0.391821,8700223,9828903,0,0,6189602
1,2021-04-25,27841,6186624,17687,3067421,10124,2828126,16,286567,15770,1295014,0.148848,0.131756,11913,2571941,0.295618,0.261671,15783,3866955,0.444466,0.393427,8700223,9828903,0,0,6189602
1,2021-04-26,67279,6253903,35262,3102683,31535,2859661,417,286984,31556,1291683,0.148466,0.131417,35274,2607215,0.299672,0.26526,31943,3898898,0.448138,0.396677,8700223,9828903,0,0,6189602
1,2021-04-27,82965,6336868,43775,3146458,37775,2897436,1323,288307,35483,1281496,0.147295,0.13038,46966,2654181,0.30507,0.270038,36779,3935677,0.452365,0.400419,8700223,9828903,0,0,6189602
1,2021-04-28,82676,6419544,43739,3190197,37349,2934785,1531,289838,35793,1272422,0.146252,0.129457,46382,2700563,0.310402,0.274757,37308,3972985,0.456653,0.404214,8700223,9828903,0,0,6189602
1,2021-04-29,86257,6505801,47159,3237356,37373,2972158,1662,291500,34690,1257741,0.144564,0.127964,51011,2751574,0.316265,0.279947,36330,4009315,0.460829,0.407911,8700223,9828903,0,0,6189602
1,2021-04-30,94432,6600233,50762,3288118,41691,3013849,1897,293397,38914,1243546,0.142933,0.126519,54971,2806545,0.322583,0.28554,40776,4050091,0.465516,0.412059,8700223,9828903,0,0,6189602
1,2021-05-01,65207,6665440,41603,3329721,22051,3035900,1500,294897,27325,1234867,0.141935,0.125636,37464,2844009,0.326889,0.289352,28785,4078876,0.468824,0.414988,8700223,9828903,0,0,6189602
1,2021-05-02,24079,6689519,17063,3346784,6372,3042272,631,295528,9719,1231003,0.141491,0.125243,14205,2858214,0.328522,0.290797,10341,4089217,0.470013,0.41604,8700223,9828903,0,0,6189602
1,2021-05-03,55694,6745213,30143,3376927,23624,3065896,1885,297413,19995,1217505,0.13994,0.12387,35358,2893572,0.332586,0.294394,21860,4111077,0.472525,0.418264,8700223,9828903,0,0,6189602
1,2021-05-04,75105,6820318,42394,3419321,30538,3096434,2119,299532,26555,1198025,0.1377,0.121888,48125,2941697,0.338117,0.29929,28645,4139722,0.475818,0.421178,8700223,9828903,0,0,6189602
1,2021-05-05,79507,6899825,45926,3465247,31196,3127630,2305,301837,26751,1174819,0.135033,0.119527,52238,2993935,0.344122,0.304605,29032,4168754,0.479155,0.424132,8700223,9828903,0,0,6189602
1,2021-05-06,81001,6980826,49097,3514344,29680,3157310,2178,304015,25103,1146726,0.131804,0.116669,55350,3049285,0.350484,0.310237,27257,4196011,0.482288,0.426905,8700223,9828903,0,0,6189602
1,2021-05-07,85031,7065857,48450,3562794,34337,3191647,2196,306211,28266,1120971,0.128844,0.114048,56192,3105477,0.356942,0.315954,30437,4226448,0.485786,0.430002,8700223,9828903,0,0,6189602
1,2021-05-08,58058,7123915,36252,3599046,20112,3211759,1665,307876,19562,1104003,0.126894,0.112322,38166,3143643,0.361329,0.319837,21198,4247646,0.488223,0.432159,8700223,9828903,0,0,6189602
1,2021-05-09,18737,7142652,13460,3612506,4786,3216545,484,308360,5643,1097128,0.126103,0.111623,13000,3156643,0.362823,0.321159,6125,4253771,0.488927,0.432782,8700223,9828903,0,0,6189602
1,2021-05-10,45210,7187862,22880,3635386,20432,3236977,1864,310224,14755,1083570,0.124545,0.110243,30151,3186794,0.366289,0.324227,16593,4270364,0.490834,0.43447,8700223,9828903,0,0,6189602
1,2021-05-11,63819,7251681,34624,3670010,26978,3263955,2175,312399,20769,1063807,0.122274,0.108233,42674,3229468,0.371194,0.328569,22911,4293275,0.493467,0.436801,8700223,9828903,0,0,6189602
1,2021-05-12,64438,7316119,34196,3704206,28044,3291999,2138,314537,20841,1043593,0.11995,0.106176,43146,3272614,0.376153,0.332958,22932,4316207,0.496103,0.439134,8700223,9828903,0,0,6189602
1,2021-05-13,68465,7384584,40193,3744399,26205,3318204,2015,316552,25842,1029241,0.118301,0.104716,42178,3314792,0.381001,0.337249,27826,4344033,0.499301,0.441965,8700223,9828903,0,0,6189602
1,2021-05-14,78948,7463532,47656,3792055,28785,3346989,2440,318992,31643,1016491,0.116835,0.103419,46786,3361578,0.386378,0.342009,34036,4378069,0.503213,0.445428,8700223,9828903,0,0,6189602
1,2021-05-15,68039,7531571,44707,3836762,21506,3368495,1789,320781,27020,1004653,0.115474,0.102214,40619,3402197,0.391047,0.346142,28781,4406850,0.506521,0.448356,8700223,9828903,0,0,6189602
1,2021-05-16,25645,7557216,18888,3855650,6116,3374611,628,321409,10432,1000667,0.115016,0.101809,15033,3417230,0.392775,0.347672,11047,4417897,0.507791,0.44948,8700223,9828903,0,0,6189602
1,2021-05-17,55944,7613160,34197,3889847,19844,3394455,1842,323251,23489,993899,0.114238,0.10112,32074,3449304,0.396462,0.350935,25306,4443203,0.5107,0.452055,8700223,9828903,0,0,6189602
1,2021-05-18,67060,7680220,40226,3930073,24914,3419369,1876,325127,28937,986943,0.113439,0.100412,37729,3487033,0.400798,0.354773,30773,4473976,0.514237,0.455186,8700223,9828903,0,0,6189602
