vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,752,38,489,22,221,3,42,55,260,3e-05,2.6e-05,0.00033,8,259,3e-05,2.6e-05,0.000328,58,519,6e-05,5.3e-05,0.000658,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-02,9,761,5,494,2,223,2,44,7,267,3.1e-05,2.7e-05,0.000339,1,260,3e-05,2.6e-05,0.00033,8,527,6.1e-05,5.4e-05,0.000668,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-03,21,782,9,503,11,234,1,45,19,286,3.3e-05,2.9e-05,0.000363,1,261,3e-05,2.7e-05,0.000331,20,547,6.3e-05,5.6e-05,0.000694,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-04,13,795,5,508,5,239,3,48,9,294,3.4e-05,3e-05,0.000373,4,265,3e-05,2.7e-05,0.000336,12,559,6.4e-05,5.7e-05,0.000709,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-05,7,802,4,512,2,241,1,49,5,298,3.4e-05,3e-05,0.000378,2,267,3.1e-05,2.7e-05,0.000339,6,565,6.5e-05,5.7e-05,0.000716,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-06,8,810,6,518,1,242,1,50,7,305,3.5e-05,3.1e-05,0.000387,1,268,3.1e-05,2.7e-05,0.00034,8,573,6.6e-05,5.8e-05,0.000726,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-07,26,836,12,530,10,252,4,54,22,327,3.8e-05,3.3e-05,0.000415,4,272,3.1e-05,2.8e-05,0.000345,26,599,6.9e-05,6.1e-05,0.000759,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-08,12,848,8,538,3,255,1,55,10,337,3.9e-05,3.4e-05,0.000427,1,273,3.1e-05,2.8e-05,0.000346,11,610,7e-05,6.2e-05,0.000773,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-09,10,858,5,543,2,257,3,58,6,342,3.9e-05,3.5e-05,0.000434,4,277,3.2e-05,2.8e-05,0.000351,9,619,7.1e-05,6.3e-05,0.000785,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-10,12,870,4,547,4,261,4,62,7,348,4e-05,3.5e-05,0.000441,5,282,3.2e-05,2.9e-05,0.000358,11,630,7.2e-05,6.4e-05,0.000799,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-11,27,897,10,557,6,267,11,73,16,364,4.2e-05,3.7e-05,0.000461,11,293,3.4e-05,3e-05,0.000371,27,657,7.6e-05,6.7e-05,0.000833,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-12,12,909,5,562,5,272,2,75,10,374,4.3e-05,3.8e-05,0.000474,2,295,3.4e-05,3e-05,0.000374,12,669,7.7e-05,6.8e-05,0.000848,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-13,13,922,8,570,4,276,1,76,12,386,4.4e-05,3.9e-05,0.000489,1,296,3.4e-05,3e-05,0.000375,13,682,7.8e-05,6.9e-05,0.000865,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-14,15,937,7,577,6,282,2,78,13,399,4.6e-05,4.1e-05,0.000506,2,298,3.4e-05,3e-05,0.000378,15,697,8e-05,7.1e-05,0.000884,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-15,183,1120,162,739,15,297,4,82,175,574,6.6e-05,5.8e-05,0.000728,4,302,3.5e-05,3.1e-05,0.000383,179,876,0.000101,8.9e-05,0.001111,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-16,1281,2401,1275,2014,4,301,2,84,1262,1835,0.000211,0.000187,0.002326,2,304,3.5e-05,3.1e-05,0.000385,1263,2139,0.000246,0.000218,0.002712,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-17,4203,6604,4189,6203,7,308,5,89,4174,6007,0.00069,0.000611,0.007616,7,311,3.6e-05,3.2e-05,0.000394,4179,6318,0.000726,0.000643,0.00801,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-18,6393,12997,6367,12570,20,328,3,92,6363,12367,0.001421,0.001258,0.015679,6,317,3.6e-05,3.2e-05,0.000402,6366,12684,0.001458,0.00129,0.016081,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-19,3118,16115,3111,15681,5,333,0,92,3104,15464,0.001777,0.001573,0.019606,7,324,3.7e-05,3.3e-05,0.000411,3104,15788,0.001815,0.001606,0.020017,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-20,2327,18442,2290,17971,34,367,2,94,2315,17776,0.002043,0.001809,0.022537,5,329,3.8e-05,3.3e-05,0.000417,2317,18105,0.002081,0.001842,0.022954,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-21,7628,26070,7598,25569,28,395,0,94,7589,25357,0.002915,0.00258,0.032149,8,337,3.9e-05,3.4e-05,0.000427,7589,25694,0.002953,0.002614,0.032576,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-22,7459,33529,7067,32636,391,786,0,94,7396,32748,0.003764,0.003332,0.041519,5,342,3.9e-05,3.5e-05,0.000434,7396,33090,0.003803,0.003367,0.041953,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-23,8012,41541,6601,39237,1402,2188,0,94,7916,40656,0.004673,0.004136,0.051546,8,350,4e-05,3.6e-05,0.000444,7916,41006,0.004713,0.004172,0.051989,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-24,3355,44896,2330,41567,1024,3212,1,95,3339,43994,0.005057,0.004476,0.055778,2,352,4e-05,3.6e-05,0.000446,3340,44346,0.005097,0.004512,0.056224,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-25,249,45145,164,41731,85,3297,0,95,249,44243,0.005085,0.004501,0.056093,0,352,4e-05,3.6e-05,0.000446,249,44595,0.005126,0.004537,0.05654,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-26,1465,46610,987,42718,477,3774,0,95,1460,45703,0.005253,0.00465,0.057944,0,352,4e-05,3.6e-05,0.000446,1460,46055,0.005294,0.004686,0.058391,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-27,940,47550,564,43282,373,4147,0,95,930,46633,0.00536,0.004744,0.059123,0,352,4e-05,3.6e-05,0.000446,930,46985,0.0054,0.00478,0.05957,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-28,7143,54693,4716,47998,2422,6569,2,97,7070,53692,0.006171,0.005463,0.068073,13,365,4.2e-05,3.7e-05,0.000463,7072,54057,0.006213,0.0055,0.068536,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-29,9227,63920,5091,53089,4128,10697,0,97,9129,62816,0.00722,0.006391,0.079641,5,370,4.3e-05,3.8e-05,0.000469,9129,63186,0.007263,0.006429,0.08011,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-30,11841,75761,6520,59609,5316,16013,0,97,11751,74559,0.00857,0.007586,0.094529,8,378,4.3e-05,3.8e-05,0.000479,11751,74937,0.008613,0.007624,0.095008,8700223,9828903,10617643,788740,0,0,6615569
1,2020-12-31,6004,81765,1938,61547,4060,20073,0,97,5958,80508,0.009254,0.008191,0.102072,9,387,4.4e-05,3.9e-05,0.000491,5958,80895,0.009298,0.00823,0.102562,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-01,912,82677,397,61944,450,20523,36,133,819,81312,0.009346,0.008273,0.103091,51,438,5e-05,4.5e-05,0.000555,855,81750,0.009396,0.008317,0.103646,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-02,2997,85674,1807,63751,1183,21706,3,136,2982,84292,0.009688,0.008576,0.106869,5,443,5.1e-05,4.5e-05,0.000562,2985,84735,0.009739,0.008621,0.107431,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-03,1098,86772,572,64323,518,22224,6,142,1084,85373,0.009813,0.008686,0.10824,9,452,5.2e-05,4.6e-05,0.000573,1090,85825,0.009865,0.008732,0.108813,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-04,8071,94843,4105,68428,3946,26170,7,149,7689,92740,0.010659,0.009435,0.11758,329,781,9e-05,7.9e-05,0.00099,7696,93521,0.010749,0.009515,0.11857,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-05,11276,106119,5561,73989,5696,31866,3,152,10427,102433,0.011774,0.010422,0.129869,737,1518,0.000174,0.000154,0.001925,10430,103951,0.011948,0.010576,0.131794,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-06,14332,120451,7097,81086,7216,39082,2,154,12378,112980,0.012986,0.011495,0.143241,1833,3351,0.000385,0.000341,0.004249,12380,116331,0.013371,0.011836,0.14749,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-07,17653,138104,9103,90189,8527,47609,6,160,13055,121648,0.013982,0.012377,0.154231,4392,7743,0.00089,0.000788,0.009817,13060,129391,0.014872,0.013164,0.164048,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-08,20217,158321,10396,100585,9804,57413,1,161,14134,129806,0.01492,0.013207,0.164574,5977,13720,0.001577,0.001396,0.017395,14135,143526,0.016497,0.014602,0.181969,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-09,6963,165284,3680,104265,3276,60689,4,165,4823,132518,0.015232,0.013482,0.168012,2115,15835,0.00182,0.001611,0.020076,4827,148353,0.017052,0.015094,0.188089,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-10,3421,168705,2009,106274,1398,62087,1,166,1960,133055,0.015293,0.013537,0.168693,1423,17258,0.001984,0.001756,0.02188,1960,150313,0.017277,0.015293,0.190574,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-11,18231,186936,11890,118164,6325,68412,0,166,11568,138112,0.015875,0.014052,0.175105,6511,23769,0.002732,0.002418,0.030135,11568,161881,0.018607,0.01647,0.20524,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-12,19219,206155,11147,129311,8059,76471,3,169,13029,145121,0.01668,0.014765,0.183991,6023,29792,0.003424,0.003031,0.037772,13032,174913,0.020104,0.017796,0.221763,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-13,20102,226257,11028,140339,9057,85528,1,170,14626,154443,0.017752,0.015713,0.19581,5305,35097,0.004034,0.003571,0.044498,14627,189540,0.021786,0.019284,0.240307,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-14,22036,248293,9452,149791,12572,98100,1,171,19218,171070,0.019663,0.017405,0.21689,2591,37688,0.004332,0.003834,0.047783,19218,208758,0.023995,0.021239,0.264673,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-15,25158,273451,9273,159064,15868,113968,2,173,23207,192515,0.022128,0.019587,0.244079,1764,39452,0.004535,0.004014,0.050019,23209,231967,0.026662,0.0236,0.294098,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-16,13651,287102,4553,163617,9091,123059,1,174,12714,204382,0.023492,0.020794,0.259125,848,40300,0.004632,0.0041,0.051094,12715,244682,0.028124,0.024894,0.310219,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-17,5394,292496,2092,165709,3300,126359,1,175,4983,208982,0.02402,0.021262,0.264957,384,40684,0.004676,0.004139,0.051581,4984,249666,0.028697,0.025401,0.316538,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-18,14634,307130,8668,174377,5952,132311,3,178,11331,217136,0.024958,0.022092,0.275295,3180,43864,0.005042,0.004463,0.055613,11334,261000,0.029999,0.026554,0.330908,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-19,24573,331703,13026,187403,11529,143840,2,180,19046,230887,0.026538,0.023491,0.292729,5296,49160,0.00565,0.005002,0.062327,19047,280047,0.032188,0.028492,0.355056,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-20,29122,360825,14731,202134,14365,158205,4,184,22979,247968,0.028501,0.025228,0.314385,5901,55061,0.006329,0.005602,0.069809,22982,303029,0.03483,0.03083,0.384194,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-21,31260,392085,15016,217150,16222,174427,3,187,27613,272281,0.031296,0.027702,0.34521,3303,58364,0.006708,0.005938,0.073997,27616,330645,0.038004,0.03364,0.419207,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-22,28666,420751,11513,228663,17139,191566,0,187,26329,296533,0.034083,0.030169,0.375958,2077,60441,0.006947,0.006149,0.07663,26329,356974,0.04103,0.036319,0.452588,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-23,18458,439209,8255,236918,10197,201763,1,188,16426,310998,0.035746,0.031641,0.394297,1962,62403,0.007173,0.006349,0.079117,16427,373401,0.042919,0.03799,0.473415,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-24,6713,445922,4086,241004,2619,204382,1,189,5991,316311,0.036357,0.032182,0.401033,679,63082,0.007251,0.006418,0.079978,5992,379393,0.043607,0.0386,0.481011,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-25,25646,471568,10768,251772,14851,219233,4,193,19572,330053,0.037936,0.03358,0.418456,5834,68916,0.007921,0.007012,0.087375,19576,398969,0.045857,0.040591,0.505831,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-26,29311,500879,14156,265928,15133,234366,3,196,21822,344725,0.039623,0.035073,0.437058,7152,76068,0.008743,0.007739,0.096442,21824,420793,0.048366,0.042812,0.5335,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-27,33306,534185,16194,282122,17093,251459,1,197,24744,361195,0.041516,0.036748,0.457939,8275,84343,0.009694,0.008581,0.106934,24745,445538,0.05121,0.045329,0.564873,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-28,35217,569402,16699,298821,18499,269958,1,198,27946,382169,0.043926,0.038882,0.484531,6973,91316,0.010496,0.009291,0.115775,27947,473485,0.054422,0.048173,0.600306,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-29,34154,603556,16822,315643,17303,287261,4,202,27348,403029,0.046324,0.041004,0.510978,6492,97808,0.011242,0.009951,0.124005,27352,500837,0.057566,0.050956,0.634984,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-30,20506,624062,9154,324797,11345,298606,1,203,18156,418946,0.048153,0.042624,0.531159,2240,100048,0.011499,0.010179,0.126845,18157,518994,0.059653,0.052803,0.658004,8700223,9828903,10617643,788740,0,0,6615569
1,2021-01-31,8051,632113,5207,330004,2838,301444,2,205,7287,425521,0.048909,0.043293,0.539495,713,100761,0.011581,0.010252,0.127749,7288,526282,0.060491,0.053544,0.667244,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-01,29409,661522,12883,342887,16406,317850,32,237,21102,438597,0.050412,0.044623,0.556073,8055,108816,0.012507,0.011071,0.137962,21131,547413,0.062919,0.055694,0.694035,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-02,32897,694419,12037,354924,20822,338672,7,244,24076,454080,0.052192,0.046198,0.575703,8599,117415,0.013496,0.011946,0.148864,24082,571495,0.065687,0.058144,0.724567,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-03,39650,734069,15662,370586,23932,362604,3,247,28173,471099,0.054148,0.04793,0.59728,11157,128572,0.014778,0.013081,0.163009,28176,599671,0.068926,0.061011,0.76029,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-04,43771,777840,17243,387829,26495,389099,2,249,31233,490070,0.056328,0.04986,0.621333,12264,140836,0.016188,0.014329,0.178558,31235,630906,0.072516,0.064189,0.799891,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-05,47508,825348,17455,405284,30018,419117,1,250,30521,503959,0.057925,0.051273,0.638942,16633,157469,0.018099,0.016021,0.199646,30522,661428,0.076024,0.067294,0.838588,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-06,26694,852042,10933,416217,15739,434856,18,268,20647,518712,0.059621,0.052774,0.657646,5911,163380,0.018779,0.016622,0.207141,20664,682092,0.078399,0.069397,0.864787,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-07,6731,858773,4307,420524,2419,437275,2,270,4939,521910,0.059988,0.0531,0.661701,1743,165123,0.018979,0.0168,0.20935,4941,687033,0.078967,0.069899,0.871051,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-08,32430,891203,14994,435518,17386,454661,8,278,21451,532629,0.06122,0.05419,0.675291,10739,175862,0.020214,0.017892,0.222966,21458,708491,0.081434,0.072082,0.898257,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-09,38566,929769,17231,452749,21273,475934,8,286,23495,541294,0.062216,0.055072,0.686277,14838,190700,0.021919,0.019402,0.241778,23503,731994,0.084135,0.074474,0.928055,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-10,47310,977079,22376,475125,24815,500749,8,294,26862,548133,0.063002,0.055767,0.694948,20031,210731,0.024221,0.02144,0.267174,26870,758864,0.087224,0.077207,0.962122,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-11,52629,1029708,25754,500879,26818,527567,11,305,30882,557716,0.064104,0.056742,0.707097,21308,232039,0.02667,0.023608,0.294189,30891,789755,0.090774,0.08035,1.001287,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-12,50811,1080519,21714,522593,29046,556613,8,313,28661,564558,0.06489,0.057439,0.715772,21826,253865,0.029179,0.025828,0.321861,28668,818423,0.094069,0.083267,1.037633,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-13,26771,1107290,11548,534141,15206,571819,3,316,15324,568581,0.065352,0.057848,0.720873,11304,265169,0.030478,0.026978,0.336193,15327,833750,0.095831,0.084826,1.057066,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-14,11912,1119202,5579,539720,6329,578148,3,319,6723,570181,0.065536,0.058011,0.722901,5125,270294,0.031067,0.0275,0.342691,6725,840475,0.096604,0.085511,1.065592,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-15,24409,1143611,9511,549231,14865,593013,15,334,14589,575111,0.066103,0.058512,0.729152,9674,279968,0.032179,0.028484,0.354956,14604,855079,0.098282,0.086996,1.084108,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-16,47474,1191085,22855,572086,24573,617586,11,345,27243,582372,0.066938,0.059251,0.738357,19988,299956,0.034477,0.030518,0.380298,27249,882328,0.101414,0.089769,1.118655,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-17,48932,1240017,25221,597307,23663,641249,16,361,25818,585396,0.067285,0.059559,0.742191,22810,322766,0.037099,0.032838,0.409217,25834,908162,0.104384,0.092397,1.151409,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-18,51351,1291368,26188,623495,25122,666371,5,366,26088,586601,0.067424,0.059681,0.743719,24887,347653,0.039959,0.03537,0.44077,26092,934254,0.107383,0.095052,1.184489,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-19,47491,1338859,25877,649372,21565,687936,11,377,25893,591215,0.067954,0.060151,0.749569,21290,368943,0.042406,0.037537,0.467763,25904,960158,0.11036,0.097687,1.217331,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-20,28392,1367251,17233,666605,11060,698996,6,383,15791,594613,0.068345,0.060496,0.753877,12398,381341,0.043831,0.038798,0.483481,15796,975954,0.112176,0.099294,1.237358,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-21,12790,1380041,10949,677554,1821,700817,4,387,7382,596703,0.068585,0.060709,0.756527,5296,386637,0.04444,0.039337,0.490196,7386,983340,0.113025,0.100046,1.246723,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-22,32051,1412092,20973,698527,11043,711860,9,396,17961,600783,0.069054,0.061124,0.7617,13890,400527,0.046036,0.04075,0.507806,17970,1001310,0.11509,0.101874,1.269506,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-23,45561,1457653,22309,720836,23209,735069,7,403,24678,604863,0.069523,0.061539,0.766872,20603,421130,0.048405,0.042846,0.533928,24683,1025993,0.117927,0.104385,1.3008,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-24,55789,1513442,27092,747928,28654,763723,4,407,30039,609483,0.070054,0.062009,0.77273,25422,446552,0.051327,0.045433,0.566159,30042,1056035,0.12138,0.107442,1.338889,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-25,68718,1582160,33427,781355,35243,798966,10,417,42208,625596,0.071906,0.063649,0.793159,26103,472655,0.054327,0.048088,0.599253,42216,1098251,0.126233,0.111737,1.392412,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-26,76676,1658836,35965,817320,40646,839612,12,429,49509,648496,0.074538,0.065978,0.822192,26619,499274,0.057386,0.050797,0.633002,49519,1147770,0.131924,0.116775,1.455194,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-27,52982,1711818,24758,842078,28185,867797,15,444,34314,664612,0.07639,0.067618,0.842625,18213,517487,0.05948,0.05265,0.656093,34329,1182099,0.13587,0.120268,1.498718,8700223,9828903,10617643,788740,0,0,6615569
1,2021-02-28,21040,1732858,12586,854664,8436,876233,6,450,15122,673984,0.077467,0.068572,0.854507,5755,523242,0.060141,0.053235,0.66339,15127,1197226,0.137609,0.121807,1.517897,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-01,47960,1780818,22159,876823,25561,901794,114,564,30263,687098,0.078975,0.069906,0.871134,17261,540503,0.062125,0.054991,0.685274,30375,1227601,0.1411,0.124897,1.556408,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-02,65121,1845939,28473,905296,36562,938356,30,594,41265,704882,0.081019,0.071715,0.893681,23507,564010,0.064827,0.057383,0.715077,41291,1268892,0.145846,0.129098,1.608758,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-03,72644,1918583,34985,940281,37549,975905,49,643,43743,720133,0.082772,0.073267,0.913017,28537,592547,0.068107,0.060286,0.751258,43788,1312680,0.150879,0.133553,1.664275,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-04,80812,1999395,38160,978441,42534,1018439,52,695,51121,741993,0.085284,0.075491,0.940732,29296,621843,0.071474,0.063267,0.7884,51156,1363836,0.156759,0.138758,1.729133,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-05,80477,2079872,36211,1014652,43946,1062385,253,948,53216,768703,0.088354,0.078208,0.974596,26754,648597,0.074549,0.065989,0.82232,53464,1417300,0.162904,0.144197,1.796917,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-06,58541,2138413,27768,1042420,29324,1091709,1413,2361,39407,790596,0.090871,0.080436,1.002353,18875,667472,0.076719,0.067909,0.846251,40768,1458068,0.16759,0.148345,1.848604,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-07,22039,2160452,13464,1055884,7306,1099015,1254,3615,16034,801964,0.092177,0.081592,1.016766,5910,673382,0.077398,0.06851,0.853744,17278,1475346,0.169576,0.150103,1.87051,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-08,47196,2207648,22744,1078628,22369,1121384,2018,5633,32578,822201,0.094503,0.083651,1.042423,14353,687735,0.079048,0.069971,0.871941,34590,1509936,0.173551,0.153622,1.914365,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-09,67783,2275431,32790,1111418,32182,1153566,2754,8387,40944,839403,0.096481,0.085401,1.064233,26482,714217,0.082092,0.072665,0.905516,43684,1553620,0.178572,0.158066,1.969749,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-10,75209,2350640,37308,1148726,33181,1186747,4629,13016,45290,859784,0.098823,0.087475,1.090073,29510,743727,0.085484,0.075667,0.94293,49891,1603511,0.184307,0.163142,2.033003,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-11,91082,2441722,41772,1190498,41205,1227952,8050,21066,52031,881273,0.101293,0.089661,1.117317,38529,782256,0.089912,0.079587,0.991779,60018,1663529,0.191205,0.169249,2.109097,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-12,100088,2541810,43781,1234279,43982,1271934,12255,33321,57515,908927,0.104472,0.092475,1.152378,42048,824304,0.094745,0.083865,1.04509,69702,1733231,0.199217,0.17634,2.197468,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-13,65813,2607623,29415,1263694,28744,1300678,7622,40943,40876,932740,0.107209,0.094898,1.18257,24630,848934,0.097576,0.086371,1.076317,48443,1781674,0.204785,0.181269,2.258886,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-14,28220,2635843,15107,1278801,9604,1310282,3490,44433,15720,939594,0.107997,0.095595,1.191259,12325,861259,0.098993,0.087625,1.091943,19179,1800853,0.206989,0.18322,2.283202,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-15,65847,2701690,28859,1307660,30168,1340450,6766,51199,38352,957604,0.110067,0.097427,1.214093,27072,888331,0.102104,0.090379,1.126266,45082,1845935,0.212171,0.187807,2.340359,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-16,86020,2787710,39096,1346756,41349,1381799,5521,56720,52756,983096,0.112997,0.100021,1.246413,32744,921075,0.105868,0.093711,1.16778,58236,1904171,0.218865,0.193732,2.414194,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-17,93654,2881364,45456,1392212,41625,1423424,6497,63217,59387,1015244,0.116692,0.103292,1.287172,33661,954736,0.109737,0.097136,1.210457,65809,1969980,0.226429,0.200427,2.497629,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-18,99106,2980470,51052,1443264,42375,1465799,5614,68831,59542,1041434,0.119702,0.105956,1.320377,38925,993661,0.114211,0.101096,1.259808,65115,2035095,0.233913,0.207052,2.580185,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-19,104685,3085155,54059,1497323,44175,1509974,6387,75218,60307,1064286,0.122329,0.108281,1.34935,43781,1037442,0.119243,0.10555,1.315316,66633,2101728,0.241572,0.213831,2.664665,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-20,73481,3158636,37508,1534831,30675,1540649,5253,80471,46763,1089938,0.125277,0.110891,1.381872,26322,1063764,0.122269,0.108228,1.348688,51974,2153702,0.247546,0.219119,2.73056,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-21,27832,3186468,19357,1554188,6589,1547238,1857,82328,16838,1097834,0.126185,0.111694,1.391883,10785,1074549,0.123508,0.109325,1.362361,18681,2172383,0.249693,0.22102,2.754245,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-22,59667,3246135,30862,1585050,25408,1572646,3353,85681,39668,1121183,0.128868,0.11407,1.421486,19657,1094206,0.125768,0.111325,1.387284,43006,2215389,0.254636,0.225395,2.80877,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-23,83762,3329897,42324,1627374,37656,1610302,3719,89400,50636,1142801,0.131353,0.116269,1.448894,32720,1126926,0.129528,0.114654,1.428767,54338,2269727,0.260881,0.230924,2.877662,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-24,89068,3418965,44704,1672078,39866,1650168,4440,93840,52318,1163278,0.133707,0.118353,1.474856,36252,1163178,0.133695,0.118343,1.474729,56729,2326456,0.267402,0.236695,2.949585,8700223,9828903,10617643,788740,0,0,6615569
1,2021-03-25,98410,3517375,49922,1722000,42474,1692642,5963,99803,53530,1178359,0.13544,0.119887,1.493976,44377,1207555,0.138796,0.122858,1.530992,59458,2385914,0.274236,0.242745,3.024969,8700223,9828903,10617643,788740,0,0,6615569
