vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-15,183,1122,162,741,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-16,1281,2403,1275,2016,4,301,2,84,1262,1836,0.000211,0.000187,0.002328,2,304,3.5e-05,3.1e-05,0.000385,1263,2140,0.000246,0.000218,0.002713,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-17,4205,6608,4191,6207,7,308,5,89,4177,6011,0.000691,0.000612,0.007621,7,311,3.6e-05,3.2e-05,0.000394,4182,6322,0.000727,0.000643,0.008015,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-18,6391,12999,6365,12572,20,328,3,92,6361,12369,0.001422,0.001258,0.015682,6,317,3.6e-05,3.2e-05,0.000402,6364,12686,0.001458,0.001291,0.016084,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-19,3116,16115,3109,15681,5,333,0,92,3102,15464,0.001777,0.001573,0.019606,7,324,3.7e-05,3.3e-05,0.000411,3102,15788,0.001815,0.001606,0.020017,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-20,2331,18446,2294,17975,34,367,2,94,2319,17780,0.002044,0.001809,0.022542,5,329,3.8e-05,3.3e-05,0.000417,2321,18109,0.002081,0.001842,0.022959,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-21,7638,26084,7608,25583,28,395,0,94,7599,25371,0.002916,0.002581,0.032166,8,337,3.9e-05,3.4e-05,0.000427,7599,25708,0.002955,0.002616,0.032594,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-22,7459,33543,7066,32649,392,787,0,94,7396,32762,0.003766,0.003333,0.041537,5,342,3.9e-05,3.5e-05,0.000434,7396,33104,0.003805,0.003368,0.041971,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-23,8013,41556,6600,39249,1404,2191,0,94,7916,40670,0.004675,0.004138,0.051563,8,350,4e-05,3.6e-05,0.000444,7916,41020,0.004715,0.004173,0.052007,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-24,3356,44912,2331,41580,1024,3215,1,95,3340,44009,0.005058,0.004478,0.055797,2,352,4e-05,3.6e-05,0.000446,3341,44361,0.005099,0.004513,0.056243,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-25,250,45162,165,41745,85,3300,0,95,250,44259,0.005087,0.004503,0.056114,0,352,4e-05,3.6e-05,0.000446,250,44611,0.005128,0.004539,0.05656,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-26,1461,46623,985,42730,475,3775,0,95,1456,45715,0.005254,0.004651,0.05796,0,352,4e-05,3.6e-05,0.000446,1456,46067,0.005295,0.004687,0.058406,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-27,941,47564,564,43294,374,4149,0,95,931,46646,0.005361,0.004746,0.05914,0,352,4e-05,3.6e-05,0.000446,931,46998,0.005402,0.004782,0.059586,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-28,7139,54703,4712,48006,2422,6571,2,97,7067,53702,0.006172,0.005464,0.068086,13,365,4.2e-05,3.7e-05,0.000463,7069,54067,0.006214,0.005501,0.068549,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-29,9225,63928,5093,53099,4124,10695,0,97,9128,62825,0.007221,0.006392,0.079652,5,370,4.3e-05,3.8e-05,0.000469,9128,63195,0.007264,0.00643,0.080121,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-30,11855,75783,6532,59631,5318,16013,0,97,11766,74583,0.008573,0.007588,0.09456,8,378,4.3e-05,3.8e-05,0.000479,11766,74961,0.008616,0.007627,0.095039,8700223,9828903,10617643,788740,0,0,6631122
1,2020-12-31,6003,81786,1935,61566,4062,20075,0,97,5957,80531,0.009256,0.008193,0.102101,9,387,4.4e-05,3.9e-05,0.000491,5957,80918,0.009301,0.008233,0.102591,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-01,916,82702,400,61966,451,20526,36,133,822,81338,0.009349,0.008275,0.103124,51,438,5e-05,4.5e-05,0.000555,858,81776,0.009399,0.00832,0.103679,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-02,2999,85701,1808,63774,1184,21710,3,136,2984,84320,0.009692,0.008579,0.106905,5,443,5.1e-05,4.5e-05,0.000562,2987,84763,0.009743,0.008624,0.107466,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-03,1098,86799,572,64346,518,22228,6,142,1084,85401,0.009816,0.008689,0.108275,9,452,5.2e-05,4.6e-05,0.000573,1090,85853,0.009868,0.008735,0.108848,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-04,8073,94872,4105,68451,3948,26176,7,149,7692,92772,0.010663,0.009439,0.117621,328,780,9e-05,7.9e-05,0.000989,7699,93552,0.010753,0.009518,0.118609,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-05,11278,106150,5559,74010,5700,31876,3,152,10429,102467,0.011778,0.010425,0.129912,737,1517,0.000174,0.000154,0.001923,10432,103984,0.011952,0.010579,0.131836,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-06,14334,120484,7098,81108,7217,39093,2,154,12379,113015,0.01299,0.011498,0.143285,1833,3350,0.000385,0.000341,0.004247,12381,116365,0.013375,0.011839,0.147533,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-07,17657,138141,9103,90211,8531,47624,6,160,13058,121686,0.013987,0.01238,0.154279,4392,7742,0.00089,0.000788,0.009816,13063,129428,0.014876,0.013168,0.164095,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-08,20217,158358,10400,100611,9800,57424,1,161,14133,129840,0.014924,0.01321,0.164617,5980,13722,0.001577,0.001396,0.017397,14134,143562,0.016501,0.014606,0.182014,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-09,6960,165318,3677,104288,3276,60700,4,165,4822,132552,0.015235,0.013486,0.168055,2114,15836,0.00182,0.001611,0.020078,4826,148388,0.017056,0.015097,0.188133,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-10,3422,168740,2008,106296,1400,62100,1,166,1961,133090,0.015297,0.013541,0.168737,1423,17259,0.001984,0.001756,0.021882,1961,150349,0.017281,0.015297,0.190619,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-11,18246,186986,11904,118200,6326,68426,0,166,11570,138138,0.015878,0.014054,0.175138,6522,23781,0.002733,0.002419,0.030151,11570,161919,0.018611,0.016474,0.205288,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-12,19220,206206,11153,129353,8054,76480,3,169,13026,145140,0.016682,0.014767,0.184015,6027,29808,0.003426,0.003033,0.037792,13029,174948,0.020108,0.017799,0.221807,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-13,20099,226305,11019,140372,9063,85543,1,170,14625,154463,0.017754,0.015715,0.195835,5303,35111,0.004036,0.003572,0.044515,14626,189574,0.02179,0.019287,0.24035,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-14,22029,248334,9455,149827,12562,98105,1,171,19214,171089,0.019665,0.017407,0.216914,2588,37699,0.004333,0.003836,0.047796,19214,208788,0.023998,0.021242,0.264711,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-15,25147,273481,9273,159100,15857,113962,2,173,23198,192526,0.022129,0.019588,0.244093,1763,39462,0.004536,0.004015,0.050032,23200,231988,0.026665,0.023603,0.294125,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-16,13640,287121,4551,163651,9082,123044,1,174,12703,204383,0.023492,0.020794,0.259126,847,40309,0.004633,0.004101,0.051106,12704,244692,0.028125,0.024895,0.310232,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-17,5388,292509,2089,165740,3297,126341,1,175,4978,208979,0.02402,0.021262,0.264953,383,40692,0.004677,0.00414,0.051591,4979,249671,0.028697,0.025402,0.316544,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-18,14638,307147,8672,174412,5951,132292,3,178,11333,217134,0.024957,0.022091,0.275292,3181,43873,0.005043,0.004464,0.055624,11336,261007,0.03,0.026555,0.330916,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-19,24564,331711,13021,187433,11525,143817,2,180,19039,230881,0.026537,0.02349,0.292721,5293,49166,0.005651,0.005002,0.062335,19040,280047,0.032188,0.028492,0.355056,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-20,29140,360851,14747,202180,14367,158184,4,184,22990,247965,0.028501,0.025228,0.314381,5909,55075,0.00633,0.005603,0.069827,22993,303040,0.034831,0.030832,0.384208,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-21,31247,392098,15008,217188,16217,174401,3,187,27601,272267,0.031294,0.027701,0.345192,3302,58377,0.00671,0.005939,0.074013,27604,330644,0.038004,0.03364,0.419205,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-22,28670,420768,11517,228705,17140,191541,0,187,26331,296520,0.034082,0.030168,0.375941,2078,60455,0.006949,0.006151,0.076648,26331,356975,0.041031,0.036319,0.452589,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-23,18462,439230,8257,236962,10199,201740,1,188,16431,310992,0.035745,0.031641,0.39429,1960,62415,0.007174,0.00635,0.079133,16432,373407,0.042919,0.037991,0.473422,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-24,6715,445945,4085,241047,2622,204362,1,189,5992,316305,0.036356,0.032181,0.401026,680,63095,0.007252,0.006419,0.079995,5993,379400,0.043608,0.0386,0.48102,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-25,25652,471597,10773,251820,14852,219214,4,193,19578,330052,0.037936,0.03358,0.418455,5835,68930,0.007923,0.007013,0.087393,19582,398982,0.045859,0.040593,0.505847,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-26,29313,500910,14155,265975,15136,234350,3,196,21828,344732,0.039623,0.035073,0.437067,7150,76080,0.008745,0.00774,0.096458,21830,420812,0.048368,0.042814,0.533524,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-27,33309,534219,16197,282172,17093,251443,1,197,24747,361206,0.041517,0.036749,0.457953,8274,84354,0.009696,0.008582,0.106948,24748,445560,0.051212,0.045332,0.564901,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-28,35228,569447,16706,298878,18503,269946,1,198,27956,382188,0.043929,0.038884,0.484555,6975,91329,0.010497,0.009292,0.115791,27957,473517,0.054426,0.048176,0.600346,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-29,34151,603598,16823,315701,17299,287245,4,202,27345,403041,0.046325,0.041006,0.510993,6496,97825,0.011244,0.009953,0.124027,27349,500866,0.057569,0.050958,0.63502,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-30,20509,624107,9157,324858,11345,298590,1,203,18159,418962,0.048155,0.042626,0.531179,2239,100064,0.011501,0.010181,0.126866,18160,519026,0.059657,0.052806,0.658044,8700223,9828903,10617643,788740,0,0,6631122
1,2021-01-31,8062,632169,5213,330071,2843,301433,2,205,7299,425550,0.048913,0.043296,0.539531,712,100776,0.011583,0.010253,0.127768,7300,526326,0.060496,0.053549,0.6673,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-01,29402,661571,12876,342947,16406,317839,32,237,21094,438617,0.050414,0.044625,0.556098,8056,108832,0.012509,0.011073,0.137982,21123,547449,0.062924,0.055698,0.69408,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-02,32907,694478,12048,354995,20821,338660,7,244,24079,454095,0.052193,0.0462,0.575722,8607,117439,0.013498,0.011948,0.148894,24085,571534,0.065692,0.058148,0.724616,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-03,39642,734120,15659,370654,23927,362587,3,247,28175,471128,0.054151,0.047933,0.597317,11145,128584,0.014779,0.013082,0.163025,28178,599712,0.068931,0.061015,0.760342,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-04,43782,777902,17248,387902,26501,389088,2,249,31237,490095,0.056331,0.049863,0.621364,12272,140856,0.01619,0.014331,0.178584,31239,630951,0.072521,0.064193,0.799948,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-05,47515,825417,17469,405371,30011,419099,1,250,30523,503980,0.057927,0.051275,0.638968,16639,157495,0.018102,0.016024,0.199679,30524,661475,0.07603,0.067299,0.838648,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-06,26695,852112,10934,416305,15739,434838,18,268,20648,518733,0.059623,0.052776,0.657673,5912,163407,0.018782,0.016625,0.207175,20665,682140,0.078405,0.069401,0.864848,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-07,6730,858842,4307,420612,2418,437256,2,270,4940,521934,0.059991,0.053102,0.661731,1741,165148,0.018982,0.016802,0.209382,4942,687082,0.078973,0.069904,0.871113,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-08,32434,891276,14996,435608,17388,454644,8,278,21451,532649,0.061222,0.054192,0.675316,10743,175891,0.020217,0.017895,0.223003,21458,708540,0.081439,0.072087,0.898319,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-09,38560,929836,17232,452840,21266,475910,8,286,23500,541329,0.06222,0.055075,0.686321,14828,190719,0.021921,0.019404,0.241802,23508,732048,0.084141,0.074479,0.928123,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-10,47309,977145,22376,475216,24814,500724,8,294,26852,548150,0.063004,0.055769,0.694969,20039,210758,0.024224,0.021443,0.267208,26860,758908,0.087229,0.077212,0.962178,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-11,52631,1029776,25756,500972,26819,527543,10,304,30888,557743,0.064107,0.056745,0.707132,21304,232062,0.026673,0.02361,0.294219,30897,789805,0.09078,0.080355,1.00135,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-12,50801,1080577,21717,522689,29033,556576,8,312,28657,564586,0.064893,0.057441,0.715807,21821,253883,0.029181,0.02583,0.321884,28664,818469,0.094074,0.083272,1.037692,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-13,26767,1107344,11549,534238,15200,571776,4,316,15320,568602,0.065355,0.05785,0.720899,11307,265190,0.030481,0.026981,0.33622,15323,833792,0.095836,0.084831,1.057119,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-14,11905,1119249,5575,539813,6326,578102,3,319,6720,570202,0.065539,0.058013,0.722928,5122,270312,0.03107,0.027502,0.342714,6722,840514,0.096608,0.085515,1.065641,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-15,24406,1143655,9513,549326,14860,592962,15,334,14586,575129,0.066105,0.058514,0.729174,9674,279986,0.032181,0.028486,0.354979,14601,855115,0.098287,0.087,1.084153,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-16,47476,1191131,22857,572183,24573,617535,11,345,27249,582399,0.066941,0.059254,0.738392,19985,299971,0.034479,0.030519,0.380317,27255,882370,0.101419,0.089773,1.118708,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-17,48933,1240064,25225,597408,23660,641195,16,361,25815,585417,0.067288,0.059561,0.742218,22813,322784,0.037101,0.03284,0.40924,25831,908201,0.104388,0.092401,1.151458,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-18,51351,1291415,26196,623604,25114,666309,5,366,26091,586628,0.067427,0.059684,0.743753,24884,347668,0.039961,0.035372,0.440789,26095,934296,0.107388,0.095056,1.184542,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-19,47479,1338894,25875,649479,21555,687864,11,377,25880,591226,0.067955,0.060152,0.749583,21293,368961,0.042408,0.037538,0.467785,25891,960187,0.110363,0.09769,1.217368,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-20,28395,1367289,17227,666706,11069,698933,6,383,15785,594609,0.068344,0.060496,0.753872,12407,381368,0.043834,0.038801,0.483515,15790,975977,0.112178,0.099297,1.237387,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-21,12797,1380086,10953,677659,1824,700757,4,387,7381,596692,0.068584,0.060708,0.756513,5302,386670,0.044444,0.03934,0.490238,7385,983362,0.113027,0.100048,1.246751,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-22,32052,1412138,20971,698630,11046,711803,9,396,17964,600777,0.069053,0.061124,0.761692,13888,400558,0.04604,0.040753,0.507845,17973,1001335,0.115093,0.101877,1.269537,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-23,45559,1457697,22311,720941,23205,735008,7,403,24679,604858,0.069522,0.061539,0.766866,20603,421161,0.048408,0.042849,0.533967,24684,1026019,0.11793,0.104388,1.300833,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-24,55798,1513495,27095,748036,28660,763668,4,407,30037,609464,0.070052,0.062007,0.772706,25434,446595,0.051331,0.045437,0.566213,30040,1056059,0.121383,0.107444,1.338919,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-25,68733,1582228,33433,781469,35251,798919,10,417,42210,625568,0.071903,0.063646,0.793123,26114,472709,0.054333,0.048094,0.599322,42218,1098277,0.126235,0.11174,1.392445,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-26,76682,1658910,35959,817428,40658,839577,12,429,49505,648452,0.074533,0.065974,0.822137,26631,499340,0.057394,0.050803,0.633086,49515,1147792,0.131927,0.116777,1.455222,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-27,52980,1711890,24758,842186,28183,867760,15,444,34304,664553,0.076383,0.067612,0.84255,18218,517558,0.059488,0.052657,0.656183,34319,1182111,0.135871,0.120269,1.498733,8700223,9828903,10617643,788740,0,0,6631122
1,2021-02-28,21052,1732942,12594,854780,8440,876200,6,450,15125,673919,0.07746,0.068565,0.854425,5764,523322,0.06015,0.053243,0.663491,15130,1197241,0.13761,0.121808,1.517916,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-01,47965,1780907,22163,876943,25561,901761,115,565,30262,687026,0.078966,0.069899,0.871042,17268,540590,0.062135,0.055,0.685384,30375,1227616,0.141102,0.124899,1.556427,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-02,65123,1846030,28476,905419,36561,938322,30,595,41255,704787,0.081008,0.071706,0.893561,23520,564110,0.064839,0.057393,0.715204,41281,1268897,0.145846,0.129099,1.608765,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-03,72648,1918678,34993,940412,37545,975867,49,644,43752,720050,0.082762,0.073258,0.912912,28534,592644,0.068118,0.060296,0.751381,43797,1312694,0.150881,0.133554,1.664292,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-04,80799,1999477,38155,978567,42526,1018393,52,696,51109,741898,0.085273,0.075481,0.940612,29296,621940,0.071486,0.063277,0.788523,51144,1363838,0.156759,0.138758,1.729135,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-05,80479,2079956,36216,1014783,43941,1062334,253,949,53218,768612,0.088344,0.078199,0.974481,26752,648692,0.07456,0.065998,0.822441,53466,1417304,0.162904,0.144198,1.796922,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-06,58536,2138492,27767,1042550,29321,1091655,1412,2361,39405,790503,0.09086,0.080426,1.002235,18874,667566,0.07673,0.067919,0.84637,40765,1458069,0.16759,0.148345,1.848605,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-07,22043,2160535,13463,1056013,7310,1098965,1255,3616,16037,801874,0.092167,0.081583,1.016652,5911,673477,0.077409,0.06852,0.853864,17282,1475351,0.169576,0.150103,1.870516,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-08,47206,2207741,22748,1078761,22374,1121339,2019,5635,32590,822126,0.094495,0.083644,1.042328,14351,687828,0.079059,0.06998,0.872059,34603,1509954,0.173553,0.153624,1.914388,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-09,67784,2275525,32798,1111559,32174,1153513,2755,8390,40937,839314,0.09647,0.085392,1.06412,26490,714318,0.082103,0.072675,0.905644,43678,1553632,0.178574,0.158068,1.969764,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-10,75203,2350728,37312,1148871,33172,1186685,4628,13018,45287,859697,0.098813,0.087466,1.089962,29505,743823,0.085495,0.075677,0.943052,49888,1603520,0.184308,0.163143,2.033015,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-11,91071,2441799,41773,1190644,41197,1227882,8046,21064,52027,881183,0.101283,0.089652,1.117203,38524,782347,0.089923,0.079597,0.991895,60010,1663530,0.191205,0.169249,2.109098,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-12,100083,2541882,43776,1234420,43981,1271863,12256,33320,57509,908829,0.10446,0.092465,1.152254,42053,824400,0.094756,0.083875,1.045211,69699,1733229,0.199217,0.17634,2.197466,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-13,65807,2607689,29412,1263832,28737,1300600,7626,40946,40872,932641,0.107197,0.094888,1.182444,24632,849032,0.097587,0.086381,1.076441,48444,1781673,0.204785,0.181269,2.258885,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-14,28217,2635906,15103,1278935,9605,1310205,3489,44435,15721,939500,0.107986,0.095585,1.19114,12321,861353,0.099004,0.087635,1.092062,19180,1800853,0.206989,0.18322,2.283202,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-15,65849,2701755,28869,1307804,30161,1340366,6765,51200,38350,957505,0.110055,0.097417,1.213968,27074,888427,0.102115,0.090389,1.126388,45079,1845932,0.212171,0.187807,2.340356,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-16,86033,2787788,39099,1346903,41356,1381722,5524,56724,52754,982982,0.112984,0.100009,1.246269,32760,921187,0.105881,0.093722,1.167922,58237,1904169,0.218864,0.193732,2.414191,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-17,93655,2881443,45457,1392360,41629,1423351,6492,63216,59390,1015133,0.116679,0.10328,1.287031,33657,954844,0.109749,0.097147,1.210594,65808,1969977,0.226428,0.200427,2.497625,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-18,99107,2980550,51060,1443420,42370,1465721,5612,68828,59548,1041335,0.119691,0.105946,1.320251,38917,993761,0.114222,0.101106,1.259935,65119,2035096,0.233913,0.207052,2.580186,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-19,104662,3085212,54043,1497463,44169,1509890,6386,75214,60290,1064173,0.122316,0.10827,1.349206,43779,1037540,0.119254,0.10556,1.31544,66617,2101713,0.24157,0.21383,2.664646,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-20,73481,3158693,37498,1534961,30681,1540571,5257,80471,46766,1089836,0.125265,0.110881,1.381743,26317,1063857,0.122279,0.108238,1.348806,51980,2153693,0.247545,0.219118,2.730549,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-21,27831,3186524,19358,1554319,6588,1547159,1856,82327,16837,1097731,0.126173,0.111684,1.391753,10784,1074641,0.123519,0.109335,1.362478,18679,2172372,0.249692,0.221019,2.754231,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-22,59672,3246196,30865,1585184,25412,1572571,3352,85679,39674,1121086,0.128857,0.11406,1.421363,19655,1094296,0.125778,0.111334,1.387398,43010,2215382,0.254635,0.225395,2.808761,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-23,83764,3329960,42320,1627504,37659,1610230,3722,89401,50637,1142708,0.131342,0.11626,1.448777,32720,1127016,0.129539,0.114663,1.428882,54342,2269724,0.260881,0.230923,2.877658,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-24,89083,3419043,44708,1672212,39869,1650099,4442,93843,52319,1163178,0.133695,0.118343,1.474729,36261,1163277,0.133707,0.118353,1.474855,56731,2326455,0.267402,0.236695,2.949584,8700223,9828903,10617643,788740,0,0,6631122
1,2021-03-25,98404,3517447,49916,1722128,42475,1692574,5962,99805,53516,1178239,0.135426,0.119875,1.493824,44382,1207659,0.138808,0.122868,1.531124,59443,2385898,0.274234,0.242743,3.024949,8700223,9828903,10617643,788740,0,0,6631122
