vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-15,183,1122,162,741,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-16,1282,2404,1276,2017,4,301,2,84,1263,1837,0.000211,0.000187,0.002329,2,304,3.5e-05,3.1e-05,0.000385,1264,2141,0.000246,0.000218,0.002714,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-17,4204,6608,4190,6207,7,308,5,89,4175,6010,0.000691,0.000611,0.00762,7,311,3.6e-05,3.2e-05,0.000394,4180,6321,0.000727,0.000643,0.008014,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-18,6391,12999,6365,12572,20,328,3,92,6361,12368,0.001422,0.001258,0.015681,6,317,3.6e-05,3.2e-05,0.000402,6364,12685,0.001458,0.001291,0.016083,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-19,3118,16117,3111,15683,5,333,0,92,3104,15465,0.001778,0.001573,0.019607,7,324,3.7e-05,3.3e-05,0.000411,3104,15789,0.001815,0.001606,0.020018,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-20,2332,18449,2295,17978,34,367,2,94,2320,17782,0.002044,0.001809,0.022545,5,329,3.8e-05,3.3e-05,0.000417,2322,18111,0.002082,0.001843,0.022962,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-21,7635,26084,7605,25583,28,395,0,94,7596,25370,0.002916,0.002581,0.032165,8,337,3.9e-05,3.4e-05,0.000427,7596,25707,0.002955,0.002615,0.032592,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-22,7457,33541,7065,32648,391,786,0,94,7394,32759,0.003765,0.003333,0.041533,5,342,3.9e-05,3.5e-05,0.000434,7394,33101,0.003805,0.003368,0.041967,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-23,8013,41554,6600,39248,1404,2190,0,94,7917,40668,0.004674,0.004138,0.051561,8,350,4e-05,3.6e-05,0.000444,7917,41018,0.004715,0.004173,0.052004,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-24,3354,44908,2330,41578,1023,3213,1,95,3338,44005,0.005058,0.004477,0.055792,2,352,4e-05,3.6e-05,0.000446,3339,44357,0.005098,0.004513,0.056238,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-25,250,45158,165,41743,85,3298,0,95,250,44255,0.005087,0.004503,0.056108,0,352,4e-05,3.6e-05,0.000446,250,44607,0.005127,0.004538,0.056555,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-26,1461,46619,985,42728,475,3773,0,95,1456,45711,0.005254,0.004651,0.057954,0,352,4e-05,3.6e-05,0.000446,1456,46063,0.005294,0.004686,0.058401,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-27,941,47560,564,43292,374,4147,0,95,931,46642,0.005361,0.004745,0.059135,0,352,4e-05,3.6e-05,0.000446,931,46994,0.005401,0.004781,0.059581,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-28,7141,54701,4715,48007,2421,6568,2,97,7069,53700,0.006172,0.005463,0.068083,13,365,4.2e-05,3.7e-05,0.000463,7071,54065,0.006214,0.005501,0.068546,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-29,9224,63925,5093,53100,4123,10691,0,97,9127,62822,0.007221,0.006392,0.079649,5,370,4.3e-05,3.8e-05,0.000469,9127,63192,0.007263,0.006429,0.080118,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-30,11852,75777,6529,59629,5318,16009,0,97,11763,74577,0.008572,0.007588,0.094552,8,378,4.3e-05,3.8e-05,0.000479,11763,74955,0.008615,0.007626,0.095031,8700223,9828903,10617643,788740,0,0,6628065
1,2020-12-31,6004,81781,1937,61566,4061,20070,0,97,5958,80526,0.009256,0.008193,0.102094,9,387,4.4e-05,3.9e-05,0.000491,5958,80913,0.0093,0.008232,0.102585,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-01,916,82697,399,61965,452,20522,36,133,822,81333,0.009348,0.008275,0.103118,51,438,5e-05,4.5e-05,0.000555,858,81771,0.009399,0.008319,0.103673,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-02,2998,85695,1808,63773,1183,21705,3,136,2983,84314,0.009691,0.008578,0.106897,5,443,5.1e-05,4.5e-05,0.000562,2986,84757,0.009742,0.008623,0.107459,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-03,1098,86793,572,64345,518,22223,6,142,1084,85395,0.009815,0.008688,0.108268,9,452,5.2e-05,4.6e-05,0.000573,1090,85847,0.009867,0.008734,0.108841,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-04,8071,94864,4105,68450,3946,26169,7,149,7689,92762,0.010662,0.009438,0.117608,329,781,9e-05,7.9e-05,0.00099,7696,93543,0.010752,0.009517,0.118598,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-05,11277,106141,5559,74009,5699,31868,3,152,10429,102458,0.011776,0.010424,0.129901,736,1517,0.000174,0.000154,0.001923,10432,103975,0.011951,0.010578,0.131824,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-06,14333,120474,7097,81106,7217,39085,2,154,12378,113005,0.012989,0.011497,0.143273,1833,3350,0.000385,0.000341,0.004247,12380,116355,0.013374,0.011838,0.14752,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-07,17654,138128,9101,90207,8530,47615,6,160,13057,121677,0.013986,0.01238,0.154268,4390,7740,0.00089,0.000787,0.009813,13062,129417,0.014875,0.013167,0.164081,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-08,20220,158348,10400,100607,9803,57418,1,161,14135,129833,0.014923,0.013209,0.164608,5980,13720,0.001577,0.001396,0.017395,14136,143553,0.0165,0.014605,0.182003,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-09,6959,165307,3677,104284,3275,60693,4,165,4820,132542,0.015234,0.013485,0.168043,2115,15835,0.00182,0.001611,0.020076,4824,148377,0.017054,0.015096,0.188119,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-10,3423,168730,2010,106294,1399,62092,1,166,1960,133077,0.015296,0.013539,0.168721,1425,17260,0.001984,0.001756,0.021883,1960,150337,0.01728,0.015295,0.190604,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-11,18245,186975,11903,118197,6326,68418,0,166,11570,138126,0.015876,0.014053,0.175122,6521,23781,0.002733,0.002419,0.030151,11570,161907,0.01861,0.016473,0.205273,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-12,19217,206192,11151,129348,8053,76471,3,169,13025,145129,0.016681,0.014766,0.184001,6025,29806,0.003426,0.003032,0.037789,13028,174935,0.020107,0.017798,0.22179,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-13,20099,226291,11021,140369,9061,85532,1,170,14624,154450,0.017752,0.015714,0.195819,5304,35110,0.004036,0.003572,0.044514,14625,189560,0.021788,0.019286,0.240333,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-14,22027,248318,9453,149822,12562,98094,1,171,19211,171072,0.019663,0.017405,0.216893,2589,37699,0.004333,0.003836,0.047796,19211,208771,0.023996,0.021241,0.264689,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-15,25148,273466,9272,159094,15859,113953,2,173,23199,192510,0.022127,0.019586,0.244073,1763,39462,0.004536,0.004015,0.050032,23201,231972,0.026663,0.023601,0.294105,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-16,13643,287109,4552,163646,9084,123037,1,174,12706,204370,0.02349,0.020793,0.259109,847,40309,0.004633,0.004101,0.051106,12707,244679,0.028123,0.024894,0.310215,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-17,5389,292498,2090,165736,3297,126334,1,175,4978,208965,0.024018,0.02126,0.264935,384,40693,0.004677,0.00414,0.051592,4979,249658,0.028696,0.0254,0.316528,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-18,14638,307136,8672,174408,5952,132286,3,178,11333,217119,0.024956,0.02209,0.275273,3182,43875,0.005043,0.004464,0.055627,11336,260994,0.029999,0.026554,0.3309,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-19,24564,331700,13023,187431,11523,143809,2,180,19038,230864,0.026535,0.023488,0.2927,5294,49169,0.005651,0.005002,0.062339,19039,280033,0.032187,0.028491,0.355038,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-20,29136,360836,14745,202176,14365,158174,4,184,22990,247952,0.028499,0.025227,0.314365,5905,55074,0.00633,0.005603,0.069825,22993,303026,0.03483,0.03083,0.38419,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-21,31247,392083,15007,217183,16218,174392,3,187,27600,272252,0.031293,0.027699,0.345173,3303,58377,0.00671,0.005939,0.074013,27603,330629,0.038002,0.033638,0.419186,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-22,28670,420753,11515,228698,17142,191534,0,187,26331,296505,0.03408,0.030167,0.375922,2078,60455,0.006949,0.006151,0.076648,26331,356960,0.041029,0.036317,0.45257,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-23,18458,439211,8255,236953,10197,201731,1,188,16426,310971,0.035743,0.031638,0.394263,1961,62416,0.007174,0.00635,0.079134,16427,373387,0.042917,0.037989,0.473397,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-24,6713,445924,4084,241037,2621,204352,1,189,5990,316282,0.036353,0.032179,0.400997,680,63096,0.007252,0.006419,0.079996,5991,379378,0.043606,0.038598,0.480992,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-25,25646,471570,10771,251808,14848,219200,4,193,19573,330026,0.037933,0.033577,0.418422,5833,68929,0.007923,0.007013,0.087391,19577,398955,0.045856,0.04059,0.505813,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-26,29314,500884,14154,265962,15138,234338,3,196,21827,344704,0.03962,0.03507,0.437031,7151,76080,0.008745,0.00774,0.096458,21829,420784,0.048365,0.042811,0.533489,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-27,33310,534194,16198,282160,17093,251431,1,197,24749,361179,0.041514,0.036747,0.457919,8275,84355,0.009696,0.008582,0.106949,24750,445534,0.051209,0.045329,0.564868,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-28,35226,569420,16704,298864,18503,269934,1,198,27956,382163,0.043926,0.038882,0.484523,6973,91328,0.010497,0.009292,0.11579,27957,473491,0.054423,0.048173,0.600313,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-29,34154,603574,16825,315689,17300,287234,4,202,27348,403021,0.046323,0.041004,0.510968,6494,97822,0.011244,0.009952,0.124023,27352,500843,0.057567,0.050956,0.634991,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-30,20508,624082,9155,324844,11346,298580,1,203,18159,418943,0.048153,0.042624,0.531155,2238,100060,0.011501,0.01018,0.126861,18160,519003,0.059654,0.052804,0.658015,8700223,9828903,10617643,788740,0,0,6628065
1,2021-01-31,8058,632140,5211,330055,2841,301421,2,205,7295,425527,0.04891,0.043293,0.539502,712,100772,0.011583,0.010253,0.127763,7296,526299,0.060493,0.053546,0.667266,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-01,29407,661547,12881,342936,16406,317827,32,237,21098,438597,0.050412,0.044623,0.556073,8057,108829,0.012509,0.011072,0.137978,21127,547426,0.062921,0.055696,0.694051,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-02,32900,694447,12045,354981,20817,338644,7,244,24073,454070,0.052191,0.046197,0.57569,8606,117435,0.013498,0.011948,0.148889,24079,571505,0.065689,0.058145,0.72458,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-03,39641,734088,15659,370640,23926,362570,3,247,28173,471101,0.054148,0.04793,0.597283,11145,128580,0.014779,0.013082,0.163019,28176,599681,0.068927,0.061012,0.760303,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-04,43777,777865,17247,387887,26497,389067,2,249,31237,490072,0.056329,0.04986,0.621335,12268,140848,0.016189,0.01433,0.178573,31239,630920,0.072518,0.06419,0.799909,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-05,47509,825374,17461,405348,30013,419080,1,250,30519,503954,0.057924,0.051273,0.638936,16638,157486,0.018101,0.016023,0.199668,30520,661440,0.076026,0.067295,0.838603,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-06,26697,852071,10934,416282,15741,434821,18,268,20650,518708,0.05962,0.052774,0.657641,5913,163399,0.018781,0.016624,0.207165,20667,682107,0.078401,0.069398,0.864806,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-07,6731,858802,4307,420589,2419,437240,2,270,4941,521910,0.059988,0.0531,0.661701,1741,165140,0.018981,0.016801,0.209372,4943,687050,0.078969,0.069901,0.871073,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-08,32436,891238,14996,435585,17390,454630,8,278,21453,532627,0.06122,0.05419,0.675288,10743,175883,0.020216,0.017894,0.222992,21460,708510,0.081436,0.072084,0.898281,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-09,38560,929798,17234,452819,21264,475894,8,286,23497,541302,0.062217,0.055072,0.686287,14830,190713,0.02192,0.019403,0.241795,23505,732015,0.084137,0.074476,0.928081,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-10,47316,977114,22380,475199,24817,500711,8,294,26860,548131,0.063002,0.055767,0.694945,20039,210752,0.024224,0.021442,0.267201,26868,758883,0.087226,0.077209,0.962146,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-11,52627,1029741,25753,500952,26818,527529,10,304,30884,557720,0.064104,0.056743,0.707102,21304,232056,0.026672,0.02361,0.294211,30893,789776,0.090777,0.080352,1.001313,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-12,50803,1080544,21716,522668,29036,556565,8,312,28660,564567,0.064891,0.057439,0.715783,21820,253876,0.02918,0.02583,0.321875,28667,818443,0.094071,0.083269,1.037659,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-13,26762,1107306,11546,534214,15198,571763,4,316,15318,568584,0.065353,0.057848,0.720876,11304,265180,0.03048,0.02698,0.336207,15321,833764,0.095832,0.084828,1.057083,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-14,11908,1119214,5578,539792,6326,578089,3,319,6722,570186,0.065537,0.058011,0.722907,5122,270302,0.031068,0.027501,0.342701,6724,840488,0.096605,0.085512,1.065608,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-15,24402,1143616,9511,549303,14858,592947,15,334,14584,575113,0.066103,0.058512,0.729154,9672,279974,0.03218,0.028485,0.354964,14599,855087,0.098283,0.086997,1.084118,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-16,47474,1191090,22855,572158,24573,617520,11,345,27248,582383,0.066939,0.059252,0.738371,19984,299958,0.034477,0.030518,0.3803,27254,882341,0.101416,0.08977,1.118672,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-17,48933,1240023,25225,597383,23660,641180,16,361,25819,585409,0.067287,0.05956,0.742208,22809,322767,0.037099,0.032839,0.409219,25835,908176,0.104385,0.092399,1.151426,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-18,51348,1291371,26194,623577,25113,666293,5,366,26089,586619,0.067426,0.059683,0.743742,24883,347650,0.039959,0.03537,0.440766,26093,934269,0.107384,0.095053,1.184508,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-19,47488,1338859,25875,649452,21564,687857,11,377,25884,591217,0.067954,0.060151,0.749571,21297,368947,0.042407,0.037537,0.467768,25895,960164,0.110361,0.097688,1.217339,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-20,28398,1367257,17232,666684,11067,698924,6,383,15790,594606,0.068344,0.060496,0.753868,12406,381353,0.043833,0.038799,0.483496,15795,975959,0.112176,0.099295,1.237365,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-21,12794,1380051,10951,677635,1823,700747,4,387,7381,596692,0.068584,0.060708,0.756513,5299,386652,0.044442,0.039338,0.490215,7385,983344,0.113025,0.100046,1.246728,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-22,32057,1412108,20975,698610,11047,711794,9,396,17967,600777,0.069053,0.061124,0.761692,13891,400543,0.046038,0.040752,0.507826,17976,1001320,0.115091,0.101875,1.269518,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-23,45558,1457666,22311,720921,23204,734998,7,403,24682,604865,0.069523,0.061539,0.766875,20599,421142,0.048406,0.042847,0.533943,24687,1026007,0.117929,0.104387,1.300818,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-24,55789,1513455,27094,748015,28652,763650,4,407,30034,609473,0.070053,0.062008,0.772717,25429,446571,0.051329,0.045434,0.566183,30037,1056044,0.121381,0.107443,1.3389,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-25,68731,1582186,33429,781444,35253,798903,10,417,42209,625577,0.071904,0.063647,0.793135,26113,472684,0.05433,0.048091,0.59929,42217,1098261,0.126234,0.111738,1.392425,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-26,76683,1658869,35957,817401,40661,839564,12,429,49506,648462,0.074534,0.065975,0.822149,26631,499315,0.057391,0.050801,0.633054,49516,1147777,0.131925,0.116776,1.455203,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-27,52976,1711845,24756,842157,28181,867745,15,444,34305,664569,0.076385,0.067614,0.84257,18213,517528,0.059484,0.052654,0.656145,34320,1182097,0.13587,0.120267,1.498716,8700223,9828903,10617643,788740,0,0,6628065
1,2021-02-28,21049,1732894,12593,854750,8438,876183,6,450,15124,673936,0.077462,0.068567,0.854446,5762,523290,0.060147,0.05324,0.663451,15129,1197226,0.137609,0.121807,1.517897,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-01,47971,1780865,22168,876918,25563,901746,114,564,30267,687047,0.078969,0.069901,0.871069,17268,540558,0.062132,0.054997,0.685344,30379,1227605,0.1411,0.124897,1.556413,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-02,65124,1845989,28478,905396,36561,938307,30,594,41258,704813,0.081011,0.071708,0.893594,23518,564076,0.064835,0.05739,0.715161,41284,1268889,0.145846,0.129098,1.608754,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-03,72642,1918631,34991,940387,37541,975848,49,643,43748,720073,0.082765,0.073261,0.912941,28533,592609,0.068114,0.060292,0.751336,43793,1312682,0.150879,0.133553,1.664277,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-04,80798,1999429,38153,978540,42527,1018375,52,695,51110,741924,0.085276,0.075484,0.940645,29294,621903,0.071481,0.063273,0.788477,51145,1363827,0.156758,0.138757,1.729121,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-05,80481,2079910,36214,1014754,43945,1062320,253,948,53218,768636,0.088347,0.078202,0.974511,26754,648657,0.074556,0.065995,0.822396,53466,1417293,0.162903,0.144196,1.796908,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-06,58540,2138450,27768,1042522,29324,1091644,1412,2360,39407,790527,0.090863,0.080429,1.002266,18876,667533,0.076726,0.067915,0.846328,40767,1458060,0.167589,0.148344,1.848594,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-07,22047,2160497,13465,1055987,7312,1098956,1255,3615,16038,801896,0.09217,0.081586,1.01668,5914,673447,0.077406,0.068517,0.853826,17283,1475343,0.169575,0.150103,1.870506,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-08,47207,2207704,22749,1078736,22373,1121329,2020,5635,32591,822150,0.094498,0.083646,1.042359,14351,687798,0.079055,0.069977,0.872021,34605,1509948,0.173553,0.153623,1.91438,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-09,67785,2275489,32797,1111533,32176,1153505,2755,8390,40942,839348,0.096474,0.085396,1.064163,26485,714283,0.082099,0.072672,0.9056,43683,1553631,0.178574,0.158068,1.969763,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-10,75211,2350700,37318,1148851,33173,1186678,4629,13019,45291,859732,0.098817,0.08747,1.090007,29509,743792,0.085491,0.075674,0.943013,49893,1603524,0.184308,0.163144,2.03302,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-11,91080,2441780,41774,1190625,41202,1227880,8049,21068,52032,881221,0.101287,0.089656,1.117252,38528,782320,0.08992,0.079594,0.99186,60017,1663541,0.191207,0.16925,2.109112,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-12,100080,2541860,43774,1234399,43981,1271861,12255,33323,57507,908865,0.104465,0.092469,1.1523,42052,824372,0.094753,0.083872,1.045176,69696,1733237,0.199218,0.176341,2.197476,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-13,65811,2607671,29416,1263815,28739,1300600,7624,40947,40874,932675,0.107201,0.094891,1.182487,24634,849006,0.097584,0.086379,1.076408,48444,1781681,0.204786,0.18127,2.258895,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-14,28213,2635884,15101,1278916,9603,1310203,3489,44436,15717,939530,0.107989,0.095588,1.191178,12321,861327,0.099001,0.087632,1.092029,19176,1800857,0.20699,0.183221,2.283207,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-15,65846,2701730,28869,1307785,30158,1340361,6765,51201,38348,957534,0.110059,0.09742,1.214005,27073,888400,0.102112,0.090386,1.126353,45077,1845934,0.212171,0.187807,2.340358,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-16,86034,2787764,39103,1346888,41354,1381715,5523,56724,52753,983007,0.112986,0.100012,1.2463,32762,921162,0.105878,0.09372,1.167891,58235,1904169,0.218864,0.193732,2.414191,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-17,93650,2881414,45451,1392339,41631,1423346,6491,63215,59386,1015153,0.116681,0.103282,1.287057,33657,954819,0.109746,0.097144,1.210562,65803,1969972,0.226428,0.200426,2.497619,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-18,99111,2980525,51061,1443400,42373,1465719,5612,68827,59556,1041366,0.119694,0.105949,1.320291,38914,993733,0.114219,0.101103,1.259899,65127,2035099,0.233913,0.207053,2.58019,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-19,104678,3085203,54051,1497451,44177,1509896,6386,75213,60303,1064213,0.12232,0.108274,1.349257,43781,1037514,0.119251,0.105557,1.315407,66628,2101727,0.241572,0.213831,2.664664,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-20,73478,3158681,37497,1534948,30679,1540575,5257,80470,46763,1089873,0.12527,0.110885,1.38179,26317,1063831,0.122276,0.108235,1.348773,51977,2153704,0.247546,0.219119,2.730563,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-21,27829,3186510,19357,1554305,6587,1547162,1856,82326,16835,1097766,0.126177,0.111688,1.391797,10784,1074615,0.123516,0.109332,1.362445,18677,2172381,0.249693,0.22102,2.754242,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-22,59674,3246184,30865,1585170,25413,1572575,3353,85679,39672,1121117,0.128861,0.114063,1.421402,19659,1094274,0.125775,0.111332,1.38737,43010,2215391,0.254636,0.225396,2.808772,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-23,83767,3329951,42322,1627492,37661,1610236,3721,89400,50640,1142741,0.131346,0.116263,1.448818,32720,1126994,0.129536,0.114661,1.428854,54344,2269735,0.260882,0.230925,2.877672,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-24,89083,3419034,44713,1672205,39865,1650101,4442,93842,52321,1163214,0.133699,0.118346,1.474775,36260,1163254,0.133704,0.11835,1.474826,56733,2326468,0.267403,0.236697,2.949601,8700223,9828903,10617643,788740,0,0,6628065
1,2021-03-25,98400,3517434,49910,1722115,42476,1692577,5963,99805,53513,1178273,0.13543,0.119878,1.493867,44382,1207636,0.138805,0.122866,1.531095,59441,2385909,0.274235,0.242744,3.024963,8700223,9828903,10617643,788740,0,0,6628065
