vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-23,18624,440611,8258,237178,10359,203163,1,102,16583,311866,0.035846,0.031729,1984,63112,0.007254,0.006421,16594,374978,0.0431,0.038151,8700223,9828903
1,2021-01-24,6698,447309,4135,241313,2561,205724,0,102,5986,317187,0.036457,0.032271,667,63779,0.007331,0.006489,5988,380966,0.043788,0.03876,8700223,9828903
1,2021-01-25,25796,473105,10800,252113,14985,220709,1,103,19699,330998,0.038045,0.033676,5899,69678,0.008009,0.007089,19710,400676,0.046054,0.040765,8700223,9828903
1,2021-01-26,29309,502414,14031,266144,15261,235970,2,105,21945,345854,0.039752,0.035187,7096,76774,0.008824,0.007811,21952,422628,0.048577,0.042998,8700223,9828903
1,2021-01-27,33089,535503,15908,282052,17169,253139,0,105,24482,361990,0.041607,0.036829,8359,85133,0.009785,0.008661,24495,447123,0.051392,0.045491,8700223,9828903
1,2021-01-28,35177,570680,16621,298673,18543,271682,1,106,27988,383011,0.044023,0.038968,6978,92111,0.010587,0.009371,27999,475122,0.05461,0.048339,8700223,9828903
1,2021-01-29,34123,604803,16736,315409,17379,289061,2,108,27296,403730,0.046405,0.041076,6589,98700,0.011345,0.010042,27308,502430,0.057749,0.051118,8700223,9828903
1,2021-01-30,20353,625156,8949,324358,11400,300461,1,109,18086,419640,0.048233,0.042694,2184,100884,0.011596,0.010264,18094,520524,0.059829,0.052959,8700223,9828903
1,2021-01-31,7906,633062,5155,329513,2747,303208,0,109,7143,426061,0.048971,0.043348,724,101608,0.011679,0.010338,7145,527669,0.06065,0.053685,8700223,9828903
1,2021-02-01,29359,662421,12731,342244,16545,319753,25,134,21218,439339,0.050497,0.044699,7968,109576,0.012595,0.011148,21246,548915,0.063092,0.055847,8700223,9828903
1,2021-02-02,32969,695390,12035,354279,20912,340665,5,139,24398,455263,0.052328,0.046319,8492,118068,0.013571,0.012012,24416,573331,0.065898,0.058331,8700223,9828903
1,2021-02-03,39650,735040,15312,369591,24309,364974,1,140,28252,472357,0.054293,0.048058,11175,129243,0.014855,0.013149,28269,601600,0.069148,0.061207,8700223,9828903
1,2021-02-04,44122,779162,17251,386842,26857,391831,2,142,31646,491750,0.056522,0.050031,12275,141518,0.016266,0.014398,31668,633268,0.072788,0.064429,8700223,9828903
1,2021-02-05,47625,826787,17272,404114,30326,422157,1,143,30786,506037,0.058164,0.051485,16524,158042,0.018165,0.016079,30811,664079,0.076329,0.067564,8700223,9828903
1,2021-02-06,26908,853695,10758,414872,16130,438287,17,160,20870,520988,0.059882,0.053006,5945,163987,0.018849,0.016684,20896,684975,0.078731,0.06969,8700223,9828903
1,2021-02-07,6637,860332,4249,419121,2383,440670,3,163,4838,524078,0.060237,0.05332,1755,165742,0.01905,0.016863,4845,689820,0.079288,0.070183,8700223,9828903
1,2021-02-08,32118,892450,14698,433819,17390,458060,4,167,21323,534768,0.061466,0.054408,10647,176389,0.020274,0.017946,21337,711157,0.08174,0.072354,8700223,9828903
1,2021-02-09,38831,931281,17216,451035,21575,479635,5,172,23707,543530,0.062473,0.055299,14983,191372,0.021996,0.01947,23745,734902,0.084469,0.074769,8700223,9828903
1,2021-02-10,47589,978870,22277,473312,25240,504875,1,173,26861,549975,0.063214,0.055955,20436,211808,0.024345,0.02155,26881,761783,0.087559,0.077504,8700223,9828903
1,2021-02-11,52371,1031241,25590,498902,26761,531636,7,180,30875,559772,0.06434,0.056952,21110,232918,0.026771,0.023697,30907,792690,0.091111,0.080649,8700223,9828903
1,2021-02-12,50404,1081645,21626,520528,28753,560389,8,188,28629,566914,0.065161,0.057678,21537,254455,0.029247,0.025888,28679,821369,0.094408,0.083567,8700223,9828903
1,2021-02-13,26442,1108087,11518,532046,14913,575302,2,190,15091,570797,0.065607,0.058073,11232,265687,0.030538,0.027031,15115,836484,0.096145,0.085105,8700223,9828903
1,2021-02-14,11867,1119954,5575,537621,6290,581592,1,191,6700,572396,0.065791,0.058236,5118,270805,0.031126,0.027552,6717,843201,0.096917,0.085788,8700223,9828903
1,2021-02-15,24326,1144280,9561,547182,14740,596332,14,205,14598,577432,0.06637,0.058748,9602,280407,0.03223,0.028529,14638,857839,0.0986,0.087277,8700223,9828903
1,2021-02-16,47509,1191789,22731,569913,24754,621086,10,215,27272,584705,0.067206,0.059488,20052,300459,0.034535,0.030569,27325,885164,0.10174,0.090057,8700223,9828903
1,2021-02-17,48792,1240581,24886,594799,23877,644963,14,229,25855,587929,0.067576,0.059816,22686,323145,0.037142,0.032877,25910,911074,0.104718,0.092693,8700223,9828903
1,2021-02-18,51388,1291969,25921,620720,25448,670411,5,234,26259,589396,0.067745,0.059966,24832,347977,0.039996,0.035403,26299,937373,0.107741,0.095369,8700223,9828903
1,2021-02-19,47087,1339056,25526,646246,21529,691940,9,243,25813,594230,0.068301,0.060457,21016,368993,0.042412,0.037542,25850,963223,0.110712,0.097999,8700223,9828903
1,2021-02-20,28144,1367200,17099,663345,10952,702892,4,247,15767,597834,0.068715,0.060824,12195,381188,0.043814,0.038782,15799,979022,0.112528,0.099606,8700223,9828903
1,2021-02-21,12708,1379908,10907,674252,1788,704680,3,250,7387,599997,0.068963,0.061044,5243,386431,0.044416,0.039316,7406,986428,0.11338,0.10036,8700223,9828903
1,2021-02-22,31870,1411778,20841,695093,11009,715689,8,258,18028,604382,0.069467,0.06149,13692,400123,0.04599,0.040709,18077,1004505,0.115457,0.102199,8700223,9828903
1,2021-02-23,45879,1457657,22392,717485,23463,739152,7,265,24881,608648,0.069958,0.061924,20732,420855,0.048373,0.042818,24998,1029503,0.118331,0.104742,8700223,9828903
1,2021-02-24,55818,1513475,27032,744517,28769,767921,3,268,30293,613835,0.070554,0.062452,25229,446084,0.051273,0.045385,30416,1059919,0.121827,0.107837,8700223,9828903
1,2021-02-25,68574,1582049,33383,777900,35164,803085,5,273,42188,630081,0.072421,0.064105,26054,472138,0.054267,0.048036,42300,1102219,0.126689,0.112141,8700223,9828903
1,2021-02-26,76738,1658787,35961,813861,40735,843820,11,284,49783,653461,0.075109,0.066484,26516,498654,0.057315,0.050733,49896,1152115,0.132424,0.117217,8700223,9828903
1,2021-02-27,52920,1711707,24544,838405,28355,872175,10,294,34325,669691,0.076974,0.068135,18159,516813,0.059402,0.052581,34389,1186504,0.136376,0.120716,8700223,9828903
1,2021-02-28,20633,1732340,12279,850684,8343,880518,4,298,14881,678965,0.07804,0.069078,5645,522458,0.060051,0.053155,14919,1201423,0.138091,0.122234,8700223,9828903
1,2021-03-01,47292,1779632,21769,872453,25361,905879,88,386,29994,692173,0.079558,0.070422,16951,539409,0.061999,0.05488,30159,1231582,0.141558,0.125302,8700223,9828903
1,2021-03-02,65470,1845102,28500,900953,36927,942806,18,404,41382,709913,0.081597,0.072227,23786,563195,0.064733,0.0573,41526,1273108,0.146331,0.129527,8700223,9828903
1,2021-03-03,72487,1917589,34660,935613,37747,980553,40,444,43605,725104,0.083343,0.073773,28578,591773,0.068018,0.060207,43769,1316877,0.151361,0.13398,8700223,9828903
1,2021-03-04,80829,1998418,38009,973622,42739,1023292,43,487,51141,747027,0.085863,0.076003,29373,621146,0.071394,0.063196,51296,1368173,0.157257,0.139199,8700223,9828903
1,2021-03-05,80513,2078931,36103,1009725,44134,1067426,237,724,53188,773698,0.088929,0.078717,26887,648033,0.074485,0.065931,53558,1421731,0.163413,0.144648,8700223,9828903
1,2021-03-06,58801,2137732,27781,1037506,29601,1097027,1392,2116,39459,795453,0.091429,0.08093,19140,667173,0.076685,0.067879,40895,1462626,0.168114,0.148809,8700223,9828903
1,2021-03-07,21881,2159613,13442,1050948,7195,1104222,1239,3355,16007,806933,0.092749,0.082098,5802,672975,0.077351,0.068469,17282,1479908,0.1701,0.150567,8700223,9828903
1,2021-03-08,46967,2206580,22800,1073748,22084,1126306,2048,5403,32503,827277,0.095087,0.084168,14265,687240,0.078991,0.06992,34609,1514517,0.174078,0.154088,8700223,9828903
1,2021-03-09,67844,2274424,32851,1106599,32275,1158581,2686,8089,41147,844796,0.0971,0.08595,26407,713647,0.082026,0.072607,43926,1558443,0.179127,0.158557,8700223,9828903
1,2021-03-10,74941,2349365,37232,1143831,33079,1191660,4569,12658,45302,865454,0.099475,0.088052,29270,742917,0.085391,0.075585,49928,1608371,0.184865,0.163637,8700223,9828903
1,2021-03-11,91182,2440547,41909,1185740,41140,1232800,8102,20760,52384,887664,0.102028,0.090312,38344,781261,0.089798,0.079486,60554,1668925,0.191826,0.169798,8700223,9828903
1,2021-03-12,100211,2540758,43936,1229676,43876,1276676,12369,33129,57832,915958,0.10528,0.09319,41922,823183,0.094616,0.083751,70216,1739141,0.199896,0.176942,8700223,9828903
1,2021-03-13,66040,2606798,29636,1259312,28697,1305373,7690,40819,41329,940582,0.10811,0.095696,24442,847625,0.097426,0.086238,49066,1788207,0.205536,0.181934,8700223,9828903
1,2021-03-14,28255,2635053,15108,1274420,9575,1314948,3558,44377,15743,947528,0.108908,0.096402,12363,859988,0.098847,0.087496,19309,1807516,0.207755,0.183898,8700223,9828903
1,2021-03-15,65889,2700942,28981,1303401,30119,1345067,6763,51140,38556,965886,0.111019,0.09827,26986,886974,0.101948,0.090241,45344,1852860,0.212967,0.188511,8700223,9828903
1,2021-03-16,86233,2787175,39256,1342657,41331,1386398,5614,56754,52953,991662,0.113981,0.100892,32831,919805,0.105722,0.093582,58607,1911467,0.219703,0.194474,8700223,9828903
1,2021-03-17,93830,2881005,45672,1388329,41611,1428009,6507,63261,59945,1024690,0.117777,0.104253,33421,953226,0.109563,0.096982,66449,1977916,0.227341,0.201235,8700223,9828903
1,2021-03-18,99447,2980452,51200,1439529,42509,1470518,5704,68965,59781,1051091,0.120812,0.106939,39146,992372,0.114063,0.100965,65547,2043463,0.234875,0.207903,8700223,9828903
1,2021-03-19,104908,3085360,54319,1493848,44280,1514798,6272,75237,60975,1074931,0.123552,0.109364,43428,1035800,0.119054,0.105383,67268,2110731,0.242607,0.214747,8700223,9828903
1,2021-03-20,73374,3158734,37448,1531296,30647,1545445,5253,80490,46813,1100732,0.126518,0.111989,26258,1062058,0.122073,0.108055,52059,2162790,0.24859,0.220044,8700223,9828903
1,2021-03-21,27658,3186392,19238,1550534,6565,1552010,1838,82328,17050,1109167,0.127487,0.112847,10459,1072517,0.123275,0.109119,18894,2181684,0.250762,0.221966,8700223,9828903
1,2021-03-22,59646,3246038,30861,1581395,25442,1577452,3319,85647,39856,1132823,0.130206,0.115254,19528,1092045,0.125519,0.111105,43184,2224868,0.255725,0.22636,8700223,9828903
1,2021-03-23,83843,3329881,42603,1623998,37515,1614967,3693,89340,51022,1155040,0.13276,0.117515,32533,1124578,0.129259,0.114415,54750,2279618,0.262018,0.23193,8700223,9828903
1,2021-03-24,89047,3418928,44923,1668921,39674,1654641,4419,93759,52710,1176215,0.135194,0.119669,35971,1160549,0.133393,0.118075,57146,2336764,0.268587,0.237744,8700223,9828903
1,2021-03-25,97990,3516918,49931,1718852,42110,1696751,5918,99677,53859,1192274,0.137039,0.121303,43727,1204276,0.138419,0.122524,59786,2396550,0.275458,0.243827,8700223,9828903
1,2021-03-26,106879,3623797,51822,1770674,48684,1745435,6339,106016,57185,1206590,0.138685,0.122759,49221,1253497,0.144076,0.127532,63537,2460087,0.282761,0.250291,8700223,9828903
1,2021-03-27,74755,3698552,38508,1809182,32015,1777450,4214,110230,38214,1212803,0.139399,0.123391,36238,1289735,0.148242,0.131219,42451,2502538,0.287641,0.25461,8700223,9828903
1,2021-03-28,33038,3731590,21539,1830721,10249,1787699,1240,111470,16341,1213854,0.13952,0.123498,16555,1306290,0.150144,0.132903,17606,2520144,0.289664,0.256401,8700223,9828903
1,2021-03-29,69192,3800782,33989,1864710,31938,1819637,3243,114713,37768,1223761,0.140659,0.124506,31128,1337418,0.153722,0.13607,41035,2561179,0.294381,0.260576,8700223,9828903
1,2021-03-30,94195,3894977,45973,1910683,41754,1861391,6442,121155,47755,1231828,0.141586,0.125327,46105,1383523,0.159022,0.140761,54172,2615351,0.300607,0.266088,8700223,9828903
1,2021-03-31,102571,3997548,53156,1963839,43116,1904507,6261,127416,55812,1247564,0.143394,0.126928,46317,1429840,0.164345,0.145473,62053,2677404,0.30774,0.272401,8700223,9828903
1,2021-04-01,114439,4111987,54292,2018131,51195,1955702,8903,136319,57439,1257504,0.144537,0.127939,56357,1486197,0.170823,0.151207,66297,2743701,0.31536,0.279146,8700223,9828903
1,2021-04-02,113581,4225568,51697,2069828,52051,2007753,9804,146123,57151,1268553,0.145807,0.129064,55890,1542087,0.177247,0.156893,66939,2810640,0.323054,0.285957,8700223,9828903
1,2021-04-03,78660,4304228,39383,2109211,29542,2037295,9717,155840,36482,1272850,0.146301,0.129501,41876,1583963,0.18206,0.161154,46173,2856813,0.328361,0.290654,8700223,9828903
1,2021-04-04,23921,4328149,11923,2121134,8501,2045796,3489,159329,9754,1271988,0.146202,0.129413,14089,1598052,0.183679,0.162587,13227,2870040,0.329881,0.292,8700223,9828903
1,2021-04-05,78652,4406801,37248,2158382,31787,2077583,9594,168923,34777,1272765,0.146291,0.129492,43584,1641636,0.188689,0.167021,44361,2914401,0.33498,0.296513,8700223,9828903
1,2021-04-06,105174,4511975,49619,2208001,38767,2116350,16759,185682,47127,1278954,0.147002,0.130122,57644,1699280,0.195315,0.172886,63833,2978234,0.342317,0.303008,8700223,9828903
1,2021-04-07,113340,4625315,54706,2262707,40841,2157191,17741,203423,50680,1285055,0.147704,0.130742,62263,1761543,0.202471,0.179221,68364,3046598,0.350175,0.309963,8700223,9828903
1,2021-04-08,123782,4749097,58413,2321120,44070,2201261,21249,224672,54172,1291312,0.148423,0.131379,69086,1830629,0.210412,0.18625,75343,3121941,0.358835,0.317629,8700223,9828903
1,2021-04-09,125222,4874319,56982,2378102,47163,2248424,21035,245707,54369,1296217,0.148987,0.131878,70421,1901050,0.218506,0.193414,75326,3197267,0.367493,0.325292,8700223,9828903
1,2021-04-10,97688,4972007,43362,2421464,31412,2279836,22882,268589,38333,1298275,0.149223,0.132087,59073,1960123,0.225296,0.199424,61131,3258398,0.374519,0.331512,8700223,9828903
1,2021-04-11,37061,5009068,20560,2442024,9585,2289421,6913,275502,14855,1297911,0.149181,0.13205,22117,1982240,0.227838,0.201675,21753,3280151,0.377019,0.333725,8700223,9828903
1,2021-04-12,75783,5084851,33720,2475744,31880,2321301,10160,285662,31819,1296205,0.148985,0.131877,43651,2025891,0.232855,0.206116,41945,3322096,0.38184,0.337993,8700223,9828903
1,2021-04-13,98734,5183585,52712,2528456,45657,2366958,337,285999,53038,1304378,0.149925,0.132708,45242,2071133,0.238055,0.210719,53415,3375511,0.38798,0.343427,8700223,9828903
1,2021-04-14,105789,5289374,54698,2583154,50972,2417930,87,286086,53388,1306051,0.150117,0.132879,51855,2122988,0.244015,0.215994,53528,3429039,0.394132,0.348873,8700223,9828903
1,2021-04-15,106531,5395905,57824,2640978,48585,2466515,100,286186,56154,1312513,0.15086,0.133536,49828,2172816,0.249743,0.221064,56290,3485329,0.400602,0.3546,8700223,9828903
1,2021-04-16,112158,5508063,57442,2698420,54600,2521115,95,286281,55622,1312175,0.150821,0.133502,56092,2228908,0.25619,0.226771,55754,3541083,0.407011,0.360272,8700223,9828903
1,2021-04-17,84087,5592150,45650,2744070,38414,2559529,13,286294,46525,1321536,0.151897,0.134454,37227,2266135,0.260469,0.230558,46588,3587671,0.412365,0.365012,8700223,9828903
1,2021-04-18,30793,5622943,20832,2764902,9947,2569476,8,286302,15325,1321564,0.1519,0.134457,15324,2281459,0.26223,0.232117,15352,3603023,0.41413,0.366574,8700223,9828903
1,2021-04-19,67459,5690402,34151,2799053,33260,2602736,19,286321,30071,1314741,0.151116,0.133763,36945,2318404,0.266476,0.235876,30122,3633145,0.417592,0.369639,8700223,9828903
1,2021-04-20,88761,5779163,44701,2843754,43979,2646715,30,286351,40890,1308368,0.150383,0.133114,47332,2365736,0.271917,0.240692,40959,3674104,0.4223,0.373806,8700223,9828903
1,2021-04-21,98726,5877889,51373,2895127,47214,2693929,105,286456,43856,1298135,0.149207,0.132073,54240,2419976,0.278151,0.24621,44007,3718111,0.427358,0.378283,8700223,9828903
1,2021-04-22,98383,5976272,51193,2946320,47145,2741074,22,286478,44856,1290087,0.148282,0.131254,52970,2472946,0.284239,0.251599,44922,3763033,0.432521,0.382854,8700223,9828903
1,2021-04-23,103848,6080120,53526,2999846,50271,2791345,29,286507,49002,1284938,0.14769,0.130731,54218,2527164,0.290471,0.257116,49069,3812102,0.438161,0.387846,8700223,9828903
1,2021-04-24,77044,6157164,47566,3047412,29431,2820776,28,286535,43244,1294738,0.148817,0.131728,33527,2560691,0.294325,0.260527,43327,3855429,0.443141,0.392254,8700223,9828903
1,2021-04-25,27625,6184789,17578,3064990,10027,2830803,16,286551,15649,1298597,0.14926,0.13212,11833,2572524,0.295685,0.261731,15692,3871121,0.444945,0.393851,8700223,9828903
1,2021-04-26,66892,6251681,35044,3100034,31375,2862178,414,286965,31389,1295330,0.148885,0.131788,35106,2607630,0.29972,0.265302,31839,3902960,0.448605,0.39709,8700223,9828903
1,2021-04-27,82770,6334451,43841,3143875,37540,2899718,1323,288288,35542,1285379,0.147741,0.130775,46850,2654480,0.305105,0.270069,36899,3939859,0.452846,0.400844,8700223,9828903
1,2021-04-28,82469,6416920,43719,3187594,37189,2936907,1535,289823,35876,1276645,0.146737,0.129887,46192,2700672,0.310414,0.274768,37458,3977317,0.457151,0.404655,8700223,9828903
1,2021-04-29,85836,6502756,46958,3234552,37193,2974100,1649,291472,34632,1262174,0.145074,0.128415,50762,2751434,0.316249,0.279933,36291,4013608,0.461322,0.408348,8700223,9828903
1,2021-04-30,94146,6596902,50668,3285220,41492,3015592,1947,293419,38925,1248268,0.143475,0.127,54793,2806227,0.322547,0.285508,40887,4054495,0.466022,0.412507,8700223,9828903
1,2021-05-01,64914,6661816,41525,3326745,21889,3037481,1467,294886,27239,1239648,0.142485,0.126123,37349,2843576,0.326839,0.289308,28729,4083224,0.469324,0.41543,8700223,9828903
1,2021-05-02,23909,6685725,16951,3343696,6334,3043815,618,295504,9557,1235606,0.14202,0.125711,14228,2857804,0.328475,0.290755,10186,4093410,0.470495,0.416467,8700223,9828903
1,2021-05-03,55379,6741104,29909,3373605,23573,3067388,1879,297383,19843,1222078,0.140465,0.124335,35258,2893062,0.332527,0.294342,21730,4115140,0.472992,0.418677,8700223,9828903
1,2021-05-04,74959,6816063,42393,3415998,30419,3097807,2127,299510,26475,1202532,0.138219,0.122347,48163,2941225,0.338063,0.299242,28617,4143757,0.476282,0.421589,8700223,9828903
1,2021-05-05,79253,6895316,45866,3461864,31033,3128840,2324,301834,26571,1179167,0.135533,0.119969,52287,2993512,0.344073,0.304562,28922,4172679,0.479606,0.424532,8700223,9828903
1,2021-05-06,80900,6976216,49056,3510920,29612,3158452,2199,304033,25062,1151130,0.13231,0.117117,55321,3048833,0.350432,0.310191,27284,4199963,0.482742,0.427307,8700223,9828903
1,2021-05-07,84658,7060874,48147,3559067,34263,3192715,2223,306256,27964,1125183,0.129328,0.114477,56158,3104991,0.356886,0.315904,30211,4230174,0.486214,0.430381,8700223,9828903
1,2021-05-08,58037,7118911,36353,3595420,20000,3212715,1663,307919,19518,1108201,0.127376,0.112749,38187,3143178,0.361276,0.319789,21205,4251379,0.488652,0.432539,8700223,9828903
1,2021-05-09,18675,7137586,13421,3608841,4762,3217477,488,308407,5618,1101360,0.12659,0.112053,12964,3156142,0.362766,0.321108,6123,4257502,0.489356,0.433161,8700223,9828903
1,2021-05-10,44986,7182572,22799,3631640,20325,3237802,1851,310258,14777,1088071,0.125062,0.110701,29937,3186079,0.366207,0.324154,16648,4274150,0.491269,0.434855,8700223,9828903
1,2021-05-11,63629,7246201,34610,3666250,26825,3264627,2180,312438,20682,1068305,0.122791,0.10869,42634,3228713,0.371107,0.328492,22868,4297018,0.493897,0.437182,8700223,9828903
1,2021-05-12,63972,7310173,33991,3700241,27867,3292494,2093,314531,20748,1048285,0.120489,0.106653,42863,3271576,0.376034,0.332853,22843,4319861,0.496523,0.439506,8700223,9828903
1,2021-05-13,68301,7378474,40048,3740289,26200,3318694,2029,316560,25785,1034031,0.118851,0.105203,42121,3313697,0.380875,0.337138,27867,4347728,0.499726,0.442341,8700223,9828903
1,2021-05-14,78483,7456957,47226,3787515,28774,3347468,2455,319015,31446,1021379,0.117397,0.103916,46573,3360270,0.386228,0.341876,33921,4381649,0.503625,0.445792,8700223,9828903
1,2021-05-15,67757,7524714,44406,3831921,21536,3369004,1790,320805,26855,1009528,0.116035,0.10271,40542,3400812,0.390888,0.346001,28691,4410340,0.506923,0.448711,8700223,9828903
1,2021-05-16,25512,7550226,18788,3850709,6089,3375093,631,321436,10366,1005543,0.115577,0.102305,15002,3415814,0.392612,0.347527,11017,4421357,0.508189,0.449832,8700223,9828903
1,2021-05-17,55495,7605721,33891,3884600,19753,3394846,1825,323261,23345,998894,0.114812,0.101628,31836,3447650,0.396271,0.350767,25187,4446544,0.511084,0.452395,8700223,9828903
1,2021-05-18,66968,7672689,40188,3924788,24887,3419733,1875,325136,28863,991871,0.114005,0.100914,37773,3485423,0.400613,0.35461,30750,4477294,0.514618,0.455523,8700223,9828903
1,2021-05-19,68175,7740864,41461,3966249,24716,3444449,1978,327114,30193,986433,0.11338,0.10036,37625,3523048,0.404938,0.358438,32187,4509481,0.518318,0.458798,8700223,9828903
1,2021-05-20,66224,7807088,38356,4004605,25575,3470024,2264,329378,27071,977137,0.112312,0.099415,38708,3561756,0.409387,0.362376,29412,4538893,0.521698,0.46179,8700223,9828903
1,2021-05-21,72043,7879131,43000,4047605,27123,3497147,1896,331274,29526,966516,0.111091,0.098334,42073,3603829,0.414223,0.366656,31452,4570345,0.525314,0.46499,8700223,9828903
1,2021-05-22,57098,7936229,37475,4085080,17850,3514997,1754,333028,24573,960677,0.11042,0.09774,32216,3636045,0.417925,0.369934,26377,4596722,0.528345,0.467674,8700223,9828903
1,2021-05-23,20833,7957062,14528,4099608,5710,3520707,591,333619,9572,959699,0.110307,0.09764,11151,3647196,0.419207,0.371068,10173,4606895,0.529515,0.468709,8700223,9828903
1,2021-05-24,44860,8001922,25051,4124659,17919,3538626,1879,335498,18387,953808,0.10963,0.097041,26188,3673384,0.422217,0.373733,20297,4627192,0.531848,0.470774,8700223,9828903
1,2021-05-25,52358,8054280,30194,4154853,20375,3559001,1775,337273,22084,947762,0.108935,0.096426,29921,3703305,0.425656,0.376777,23875,4651067,0.534592,0.473203,8700223,9828903
1,2021-05-26,49861,8104141,28278,4183131,19595,3578596,1956,339229,21089,942393,0.108318,0.09588,28406,3731711,0.428921,0.379667,23037,4674104,0.53724,0.475547,8700223,9828903
1,2021-05-27,48243,8152384,27086,4210217,19170,3597766,1960,341189,20548,937574,0.107764,0.095389,27349,3759060,0.432065,0.38245,22530,4696634,0.539829,0.477839,8700223,9828903
1,2021-05-28,53996,8206380,30103,4240320,22001,3619767,1878,343067,23904,933683,0.107317,0.094994,29695,3788755,0.435478,0.385471,25804,4722438,0.542795,0.480464,8700223,9828903
1,2021-05-29,31163,8237543,18838,4259158,11319,3631086,993,344060,14643,933006,0.107239,0.094925,16324,3805079,0.437354,0.387132,15647,4738085,0.544594,0.482056,8700223,9828903
1,2021-05-30,11866,8249409,7652,4266810,3633,3634719,578,344638,5520,932864,0.107223,0.09491,6250,3811329,0.438073,0.387767,6108,4744193,0.545296,0.482678,8700223,9828903
1,2021-05-31,5905,8255314,3342,4270152,2286,3637005,272,344910,2053,931413,0.107056,0.094763,3784,3815113,0.438507,0.388152,2333,4746526,0.545564,0.482915,8700223,9828903
1,2021-06-01,47246,8302560,26789,4296941,18823,3655828,1617,346527,17758,921727,0.105943,0.093777,29064,3844177,0.441848,0.391109,19378,4765904,0.547791,0.484887,8700223,9828903
1,2021-06-02,41082,8343642,23839,4320780,15682,3671510,1544,348071,16422,915397,0.105215,0.093133,24308,3868485,0.444642,0.393583,17978,4783882,0.549857,0.486716,8700223,9828903
1,2021-06-03,42651,8386293,26726,4347506,14139,3685649,1770,349841,16131,907145,0.104267,0.092294,26172,3894657,0.44765,0.396245,17920,4801802,0.551917,0.488539,8700223,9828903
1,2021-06-04,51472,8437765,32967,4380473,16653,3702302,1840,351681,18280,894510,0.102815,0.091008,32786,3927443,0.451419,0.399581,20151,4821953,0.554233,0.490589,8700223,9828903
1,2021-06-05,41497,8479262,28442,4408915,11007,3713309,2032,353713,14289,883918,0.101597,0.08993,26935,3954378,0.454515,0.402321,16343,4838296,0.556112,0.492252,8700223,9828903
1,2021-06-06,13397,8492659,10709,4419624,2159,3715468,527,354240,4514,880211,0.101171,0.089553,8783,3963161,0.455524,0.403215,5076,4843372,0.556695,0.492768,8700223,9828903
1,2021-06-07,34808,8527467,23978,4443602,9406,3724874,1407,355647,12216,871524,0.100173,0.08867,22331,3985492,0.458091,0.405487,13644,4857016,0.558263,0.494156,8700223,9828903
1,2021-06-08,43344,8570811,30029,4473631,11611,3736485,1686,357333,14904,859991,0.098847,0.087496,28160,4013652,0.461327,0.408352,16627,4873643,0.560174,0.495848,8700223,9828903
1,2021-06-09,43589,8614400,30396,4504027,11491,3747976,1678,359011,13931,846340,0.097278,0.086107,29276,4042928,0.464692,0.411331,15625,4889268,0.56197,0.497438,8700223,9828903
1,2021-06-10,40260,8654660,27146,4531173,11341,3759317,1757,360768,13539,835260,0.096004,0.08498,26414,4069342,0.467728,0.414018,15334,4904602,0.563733,0.498998,8700223,9828903
1,2021-06-11,45519,8700179,30186,4561359,13570,3772887,1742,362510,15953,823772,0.094684,0.083811,29212,4098554,0.471086,0.41699,17724,4922326,0.56577,0.500801,8700223,9828903
1,2021-06-12,34792,8734971,25205,4586564,8339,3781226,1231,363741,11255,813019,0.093448,0.082717,23268,4121822,0.473761,0.419357,12515,4934841,0.567209,0.502074,8700223,9828903
1,2021-06-13,11801,8746772,8574,4595138,2735,3783961,489,364230,3369,808537,0.092933,0.082261,8355,4130177,0.474721,0.420207,3873,4938714,0.567654,0.502468,8700223,9828903
1,2021-06-14,31758,8778530,21423,4616561,8971,3792932,1343,365573,11685,801751,0.092153,0.081571,19823,4150000,0.476999,0.422224,13037,4951751,0.569152,0.503795,8700223,9828903
1,2021-06-15,38456,8816986,25216,4641777,11314,3804246,1906,367479,14110,793784,0.091237,0.08076,24017,4174017,0.47976,0.424668,16050,4967801,0.570997,0.505428,8700223,9828903
1,2021-06-16,36510,8853496,24699,4666476,9924,3814170,1864,369343,13555,786599,0.090411,0.080029,22632,4196649,0.482361,0.42697,15447,4983248,0.572772,0.506999,8700223,9828903
