vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29423,361817,14858,202680,14545,158866,3,101,23277,248311,0.028541,0.025263,5968,55721,0.006405,0.005669,23293,304032,0.034945,0.030932,8700223,9828903
1,2021-01-21,31393,393210,14921,217601,16465,175331,3,104,27773,272740,0.031349,0.027749,3356,59077,0.00679,0.006011,27785,331817,0.038139,0.033759,8700223,9828903
1,2021-01-22,28550,421760,11422,229023,17117,192448,0,104,26240,296879,0.034123,0.030205,2111,61188,0.007033,0.006225,26250,358067,0.041156,0.03643,8700223,9828903
1,2021-01-23,18586,440346,8271,237294,10308,202756,1,105,16534,311434,0.035796,0.031686,1989,63177,0.007262,0.006428,16544,374611,0.043058,0.038113,8700223,9828903
1,2021-01-24,6697,447043,4130,241424,2565,205321,0,105,5985,316753,0.036407,0.032227,669,63846,0.007338,0.006496,5988,380599,0.043746,0.038722,8700223,9828903
1,2021-01-25,25811,472854,10837,252261,14957,220278,1,106,19698,330554,0.037994,0.033631,5909,69755,0.008018,0.007097,19710,400309,0.046011,0.040728,8700223,9828903
1,2021-01-26,29307,502161,14103,266364,15187,235465,2,108,21851,345269,0.039685,0.035128,7144,76899,0.008839,0.007824,21859,422168,0.048524,0.042952,8700223,9828903
1,2021-01-27,33104,535265,15958,282322,17134,252599,0,108,24454,361328,0.041531,0.036762,8408,85307,0.009805,0.008679,24467,446635,0.051336,0.045441,8700223,9828903
1,2021-01-28,35184,570449,16642,298964,18528,271127,1,109,27966,382299,0.043941,0.038895,7006,92313,0.01061,0.009392,27977,474612,0.054552,0.048287,8700223,9828903
1,2021-01-29,34158,604607,16780,315744,17369,288496,2,111,27317,403018,0.046323,0.041003,6610,98923,0.01137,0.010065,27329,501941,0.057693,0.051068,8700223,9828903
1,2021-01-30,20351,624958,8986,324730,11360,299856,1,112,18074,418904,0.048149,0.04262,2195,101118,0.011622,0.010288,18081,520022,0.059771,0.052907,8700223,9828903
1,2021-01-31,7950,632908,5184,329914,2762,302618,0,112,7188,425366,0.048891,0.043277,728,101846,0.011706,0.010362,7190,527212,0.060598,0.053639,8700223,9828903
1,2021-02-01,29343,662251,12780,342694,16479,319097,25,137,21194,438612,0.050414,0.044625,7978,109824,0.012623,0.011174,21224,548436,0.063037,0.055798,8700223,9828903
1,2021-02-02,32961,695212,12065,354759,20874,339971,5,142,24338,454420,0.052231,0.046233,8549,118373,0.013606,0.012043,24357,572793,0.065837,0.058276,8700223,9828903
1,2021-02-03,39579,734791,15358,370117,24190,364161,2,144,28158,471418,0.054185,0.047962,11178,129551,0.014891,0.013181,28176,600969,0.069075,0.061143,8700223,9828903
1,2021-02-04,44043,778834,17249,387366,26778,390939,2,146,31566,490717,0.056403,0.049926,12287,141838,0.016303,0.014431,31586,632555,0.072706,0.064357,8700223,9828903
1,2021-02-05,47609,826443,17287,404653,30296,421235,1,147,30684,504807,0.058022,0.051359,16620,158458,0.018213,0.016122,30710,663265,0.076235,0.067481,8700223,9828903
1,2021-02-06,26846,853289,10776,415429,16049,437284,17,164,20836,519754,0.05974,0.05288,5916,164374,0.018893,0.016724,20863,684128,0.078633,0.069604,8700223,9828903
1,2021-02-07,6683,859972,4293,419722,2385,439669,3,167,4865,522852,0.060096,0.053195,1774,166148,0.019097,0.016904,4872,689000,0.079193,0.070099,8700223,9828903
1,2021-02-08,32238,892210,14806,434528,17400,457069,5,172,21371,533520,0.061323,0.054281,10718,176866,0.020329,0.017994,21386,710386,0.081651,0.072275,8700223,9828903
1,2021-02-09,38746,930956,17219,451747,21489,478558,6,178,23642,542234,0.062324,0.055167,14963,191829,0.022049,0.019517,23677,734063,0.084373,0.074684,8700223,9828903
1,2021-02-10,47500,978456,22295,474042,25134,503692,3,181,26864,548752,0.063073,0.05583,20369,212198,0.02439,0.021589,26887,760950,0.087463,0.07742,8700223,9828903
1,2021-02-11,52411,1030867,25593,499635,26794,530486,9,190,30897,558551,0.0642,0.056827,21128,233326,0.026818,0.023739,30927,791877,0.091018,0.080566,8700223,9828903
1,2021-02-12,50468,1081335,21644,521279,28794,559280,8,198,28619,565612,0.065011,0.057546,21607,254933,0.029302,0.025937,28668,820545,0.094313,0.083483,8700223,9828903
1,2021-02-13,26472,1107807,11517,532796,14940,574220,3,201,15113,569510,0.065459,0.057942,11239,266172,0.030594,0.027081,15137,835682,0.096053,0.085023,8700223,9828903
1,2021-02-14,11872,1119679,5571,538367,6299,580519,1,202,6692,571092,0.065641,0.058103,5128,271300,0.031183,0.027602,6710,842392,0.096824,0.085706,8700223,9828903
1,2021-02-15,24356,1144035,9567,547934,14760,595279,14,216,14580,576061,0.066212,0.058609,9650,280950,0.032292,0.028584,14619,857011,0.098504,0.087193,8700223,9828903
1,2021-02-16,47454,1191489,22742,570676,24685,619964,10,226,27238,583315,0.067046,0.059347,20037,300987,0.034595,0.030623,27291,884302,0.101641,0.08997,8700223,9828903
1,2021-02-17,48982,1240471,25125,595801,23823,643787,15,241,26052,586729,0.067438,0.059694,22693,323680,0.037204,0.032931,26107,910409,0.104642,0.092626,8700223,9828903
1,2021-02-18,51528,1291999,26126,621927,25379,669166,5,246,26256,588047,0.06759,0.059828,24980,348660,0.040075,0.035473,26298,936707,0.107665,0.095301,8700223,9828903
1,2021-02-19,47351,1339350,25790,647717,21529,690695,9,255,26027,593036,0.068163,0.060336,21076,369736,0.042497,0.037617,26065,962772,0.110661,0.097953,8700223,9828903
1,2021-02-20,28169,1367519,17121,664838,10950,701645,5,260,15751,596585,0.068571,0.060697,12236,381972,0.043904,0.038862,15785,978557,0.112475,0.099559,8700223,9828903
1,2021-02-21,12718,1380237,10912,675750,1790,703435,4,264,7384,598726,0.068817,0.060915,5263,387235,0.044509,0.039398,7404,985961,0.113326,0.100312,8700223,9828903
1,2021-02-22,31976,1412213,20904,696654,11051,714486,8,272,18009,602968,0.069305,0.061346,13816,401051,0.046097,0.040803,18058,1004019,0.115402,0.10215,8700223,9828903
1,2021-02-23,45769,1457982,22393,719047,23349,737835,7,279,24834,607248,0.069797,0.061782,20665,421716,0.048472,0.042906,24945,1028964,0.118269,0.104688,8700223,9828903
1,2021-02-24,55731,1513713,27042,746089,28669,766504,3,282,30259,612442,0.070394,0.06231,25185,446901,0.051367,0.045468,30379,1059343,0.12176,0.107778,8700223,9828903
1,2021-02-25,68643,1582356,33463,779552,35152,801656,5,287,42262,628760,0.072269,0.063971,26058,472959,0.054362,0.048119,42376,1101719,0.126631,0.11209,8700223,9828903
1,2021-02-26,76670,1659026,35943,815495,40681,842337,11,298,49745,652109,0.074953,0.066346,26507,499466,0.057408,0.050816,49856,1151575,0.132362,0.117162,8700223,9828903
1,2021-02-27,52895,1711921,24574,840069,28299,870636,11,309,34331,668380,0.076823,0.068001,18127,517593,0.059492,0.05266,34398,1185973,0.136315,0.120662,8700223,9828903
1,2021-02-28,20733,1732654,12365,852434,8358,878994,4,313,14941,677681,0.077892,0.068948,5678,523271,0.060145,0.053238,14979,1200952,0.138037,0.122186,8700223,9828903
1,2021-03-01,47403,1780057,21836,874270,25397,904391,87,400,30006,690813,0.079402,0.070284,17038,540309,0.062103,0.054971,30170,1231122,0.141505,0.125255,8700223,9828903
1,2021-03-02,65342,1845399,28472,902742,36821,941212,20,420,41358,708611,0.081447,0.072095,23699,564008,0.064827,0.057383,41497,1272619,0.146274,0.129477,8700223,9828903
1,2021-03-03,72441,1917840,34689,937431,37671,978883,38,458,43616,723868,0.083201,0.073647,28521,592529,0.068105,0.060284,43778,1316397,0.151306,0.133931,8700223,9828903
1,2021-03-04,80830,1998670,38074,975505,42671,1021554,46,504,51158,745822,0.085724,0.07588,29353,621882,0.071479,0.063271,51307,1367704,0.157203,0.139151,8700223,9828903
1,2021-03-05,80546,2079216,36142,1011647,44122,1065676,239,743,53187,772453,0.088785,0.07859,26927,648809,0.074574,0.06601,53558,1421262,0.163359,0.1446,8700223,9828903
1,2021-03-06,58781,2137997,27772,1039419,29596,1095272,1386,2129,39464,794231,0.091289,0.080806,19115,667924,0.076771,0.067955,40893,1462155,0.168059,0.148761,8700223,9828903
1,2021-03-07,21862,2159859,13406,1052825,7216,1102488,1235,3364,15981,805675,0.092604,0.08197,5809,673733,0.077439,0.068546,17253,1479408,0.170043,0.150516,8700223,9828903
1,2021-03-08,47044,2206903,22811,1075636,22157,1124645,2036,5400,32566,826055,0.094946,0.084043,14282,688015,0.07908,0.069999,34662,1514070,0.174027,0.154043,8700223,9828903
1,2021-03-09,67842,2274745,32863,1108499,32252,1156897,2693,8093,41099,843492,0.096951,0.085818,26449,714464,0.08212,0.07269,43886,1557956,0.179071,0.158508,8700223,9828903
1,2021-03-10,74991,2349736,37263,1145762,33081,1189978,4587,12680,45309,864135,0.099323,0.087918,29309,743773,0.085489,0.075672,49952,1607908,0.184812,0.16359,8700223,9828903
1,2021-03-11,91177,2440913,41894,1187656,41133,1231111,8112,20792,52305,886224,0.101862,0.090165,38396,782169,0.089902,0.079578,60485,1668393,0.191764,0.169744,8700223,9828903
1,2021-03-12,100131,2541044,43888,1231544,43868,1274979,12339,33131,57733,914378,0.105098,0.09303,41932,824101,0.094722,0.083845,70086,1738479,0.19982,0.176874,8700223,9828903
1,2021-03-13,66007,2607051,29603,1261147,28709,1303688,7673,40804,41266,938885,0.107915,0.095523,24472,848573,0.097535,0.086334,48979,1787458,0.20545,0.181857,8700223,9828903
1,2021-03-14,28221,2635272,15065,1276212,9592,1313280,3549,44353,15725,945821,0.108712,0.096229,12347,860920,0.098954,0.087591,19283,1806741,0.207666,0.183819,8700223,9828903
1,2021-03-15,65862,2701134,28949,1305161,30120,1343400,6765,51118,38521,964141,0.110818,0.098092,26984,887904,0.102055,0.090336,45304,1852045,0.212873,0.188428,8700223,9828903
1,2021-03-16,86209,2787343,39263,1344424,41316,1384716,5593,56711,52938,989883,0.113777,0.100711,32823,920727,0.105828,0.093675,58565,1910610,0.219605,0.194387,8700223,9828903
1,2021-03-17,93766,2881109,45607,1390031,41643,1426359,6475,63186,59681,1022429,0.117518,0.104023,33604,954331,0.10969,0.097094,66150,1976760,0.227208,0.201117,8700223,9828903
1,2021-03-18,99324,2980433,51152,1441183,42466,1468825,5666,68852,59682,1048705,0.120538,0.106696,39134,993465,0.114188,0.101076,65410,2042170,0.234726,0.207772,8700223,9828903
1,2021-03-19,104827,3085260,54234,1495417,44275,1513100,6274,75126,60668,1072037,0.123219,0.10907,43646,1037111,0.119205,0.105516,66978,2109148,0.242425,0.214586,8700223,9828903
1,2021-03-20,73347,3158607,37427,1532844,30631,1543731,5262,80388,46777,1097807,0.126181,0.111692,26261,1063372,0.122224,0.108188,52031,2161179,0.248405,0.21988,8700223,9828903
1,2021-03-21,27698,3186305,19253,1552097,6577,1550308,1849,82237,16994,1106108,0.127136,0.112536,10551,1073923,0.123436,0.109262,18852,2180031,0.250572,0.221798,8700223,9828903
1,2021-03-22,59701,3246006,30890,1582987,25459,1575767,3327,85564,39847,1129706,0.129848,0.114937,19583,1093506,0.125687,0.111254,43181,2223212,0.255535,0.226191,8700223,9828903
1,2021-03-23,83739,3329745,42508,1625495,37511,1613278,3684,89248,50921,1151819,0.13239,0.117187,32527,1126033,0.129426,0.114563,54640,2277852,0.261815,0.23175,8700223,9828903
1,2021-03-24,89032,3418777,44894,1670389,39677,1652955,4424,93672,52619,1172833,0.134805,0.119325,36042,1162075,0.133568,0.11823,57056,2334908,0.268373,0.237555,8700223,9828903
1,2021-03-25,98107,3516884,49946,1720335,42181,1695136,5944,99616,53730,1188550,0.136611,0.120924,43972,1206047,0.138623,0.122704,59689,2394597,0.275234,0.243628,8700223,9828903
1,2021-03-26,106890,3623774,51790,1772125,48710,1743846,6349,105965,57147,1202787,0.138248,0.122372,49266,1255313,0.144285,0.127716,63503,2458100,0.282533,0.250089,8700223,9828903
1,2021-03-27,74800,3698574,38493,1810618,32069,1775915,4216,110181,38150,1208839,0.138943,0.122988,36326,1291639,0.14846,0.131412,42378,2500478,0.287404,0.254401,8700223,9828903
1,2021-03-28,33004,3731578,21483,1832101,10261,1786176,1248,111429,16316,1209892,0.139064,0.123095,16535,1308174,0.150361,0.133095,17588,2518066,0.289425,0.25619,8700223,9828903
1,2021-03-29,69158,3800736,33974,1866075,31906,1818082,3253,114682,37740,1219785,0.140202,0.124102,31126,1339300,0.153939,0.136261,41019,2559085,0.29414,0.260363,8700223,9828903
1,2021-03-30,94228,3894964,45995,1912070,41762,1859844,6438,121120,47735,1227780,0.141121,0.124915,46150,1385450,0.159243,0.140957,54145,2613230,0.300364,0.265872,8700223,9828903
1,2021-03-31,102621,3997585,53166,1965236,43129,1902973,6284,127404,55757,1243390,0.142915,0.126503,46410,1431860,0.164577,0.145679,62020,2675250,0.307492,0.272182,8700223,9828903
1,2021-04-01,114456,4112041,54263,2019499,51210,1954183,8926,136330,57337,1253139,0.144035,0.127495,56462,1488322,0.171067,0.151423,66211,2741461,0.315102,0.278918,8700223,9828903
1,2021-04-02,113585,4225626,51629,2071128,52112,2006295,9811,146141,57064,1264023,0.145286,0.128603,55979,1544301,0.177501,0.157118,66863,2808324,0.322788,0.285721,8700223,9828903
1,2021-04-03,78695,4304321,39349,2110477,29579,2035874,9739,155880,36447,1268241,0.145771,0.129032,41946,1586247,0.182323,0.161386,46164,2854488,0.328094,0.290418,8700223,9828903
1,2021-04-04,23903,4328224,11898,2122375,8520,2044394,3476,159356,9724,1267331,0.145666,0.128939,14091,1600338,0.183942,0.16282,13181,2867669,0.329609,0.291759,8700223,9828903
1,2021-04-05,78690,4406914,37246,2159621,31801,2076195,9618,168974,34730,1268005,0.145744,0.129008,43662,1644000,0.188961,0.167262,44336,2912005,0.334705,0.29627,8700223,9828903
1,2021-04-06,105186,4512100,49629,2209250,38744,2114939,16780,185754,47057,1274073,0.146441,0.129625,57719,1701719,0.195595,0.173134,63787,2975792,0.342036,0.302759,8700223,9828903
1,2021-04-07,113264,4625364,54661,2263911,40848,2155787,17697,203451,50592,1280038,0.147127,0.130232,62258,1763977,0.202751,0.179468,68223,3044015,0.349878,0.3097,8700223,9828903
1,2021-04-08,123728,4749092,58371,2322282,44071,2199858,21234,224685,54102,1286193,0.147834,0.130858,69097,1833074,0.210693,0.186498,75252,3119267,0.358527,0.317357,8700223,9828903
1,2021-04-09,125215,4874307,56953,2379235,47181,2247039,21033,245718,54310,1291000,0.148387,0.131347,70446,1903520,0.21879,0.193666,75253,3194520,0.367177,0.325013,8700223,9828903
1,2021-04-10,97613,4971920,43355,2422590,31396,2278435,22828,268546,38305,1293030,0.14862,0.131554,59017,1962537,0.225573,0.19967,61047,3255567,0.374194,0.331224,8700223,9828903
1,2021-04-11,37046,5008966,20538,2443128,9602,2288037,6901,275447,14827,1292614,0.148573,0.131512,22127,1984664,0.228116,0.201921,21711,3277278,0.376689,0.333433,8700223,9828903
1,2021-04-12,75851,5084817,33759,2476887,31884,2319921,10182,285629,31858,1290944,0.148381,0.131342,43676,2028340,0.233137,0.206365,42006,3319284,0.381517,0.337706,8700223,9828903
1,2021-04-13,98686,5183503,52629,2529516,45698,2365619,323,285952,53020,1299111,0.149319,0.132173,45212,2073552,0.238333,0.210965,53379,3372663,0.387652,0.343137,8700223,9828903
1,2021-04-14,105777,5289280,54673,2584189,50977,2416596,89,286041,53386,1300816,0.149515,0.132346,51824,2125376,0.24429,0.216237,53529,3426192,0.393805,0.348583,8700223,9828903
1,2021-04-15,106512,5395792,57831,2642020,48554,2465150,101,286142,56125,1307242,0.150254,0.133,49833,2175209,0.250018,0.221307,56259,3482451,0.400271,0.354307,8700223,9828903
1,2021-04-16,112120,5507912,57385,2699405,54617,2519767,94,286236,55602,1306910,0.150216,0.132966,56064,2231273,0.256462,0.227011,55732,3538183,0.406677,0.359977,8700223,9828903
1,2021-04-17,84031,5591943,45608,2745013,38394,2558161,14,286250,46496,1316273,0.151292,0.133919,37195,2268468,0.260737,0.230796,46558,3584741,0.412029,0.364714,8700223,9828903
1,2021-04-18,30781,5622724,20820,2765833,9942,2568103,9,286259,15315,1316296,0.151295,0.133921,15317,2283785,0.262497,0.232354,15340,3600081,0.413792,0.366275,8700223,9828903
1,2021-04-19,67470,5690194,34139,2799972,33281,2601384,19,286278,30077,1309475,0.150511,0.133227,36947,2320732,0.266744,0.236113,30126,3630207,0.417254,0.36934,8700223,9828903
1,2021-04-20,88731,5778925,44704,2844676,43942,2645326,32,286310,40874,1303104,0.149778,0.132579,47313,2368045,0.272182,0.240927,40942,3671149,0.42196,0.373505,8700223,9828903
1,2021-04-21,98795,5877720,51430,2896106,47224,2692550,103,286413,43915,1292925,0.148608,0.131543,54244,2422289,0.278417,0.246446,44065,3715214,0.427025,0.377989,8700223,9828903
1,2021-04-22,98355,5976075,51153,2947259,47154,2739704,21,286434,44859,1284918,0.147688,0.130729,52930,2475219,0.284501,0.251831,44923,3760137,0.432189,0.382559,8700223,9828903
1,2021-04-23,103880,6079955,53540,3000799,50281,2789985,30,286464,49019,1279782,0.147098,0.130206,54222,2529441,0.290733,0.257347,49086,3809223,0.437831,0.387553,8700223,9828903
1,2021-04-24,77035,6156990,47543,3048342,29441,2819426,28,286492,43234,1289585,0.148224,0.131203,33514,2562955,0.294585,0.260757,43317,3852540,0.442809,0.39196,8700223,9828903
1,2021-04-25,27613,6184603,17563,3065905,10029,2829455,16,286508,15649,1293458,0.14867,0.131597,11821,2574776,0.295944,0.26196,15694,3868234,0.444613,0.393557,8700223,9828903
1,2021-04-26,66949,6251552,35074,3100979,31402,2860857,415,286923,31458,1290282,0.148304,0.131274,35086,2609862,0.299976,0.265529,31910,3900144,0.448281,0.396804,8700223,9828903
1,2021-04-27,82834,6334386,43880,3144859,37553,2898410,1330,288253,35577,1280370,0.147165,0.130266,46851,2656713,0.305361,0.270296,36939,3937083,0.452527,0.400562,8700223,9828903
1,2021-04-28,82521,6416907,43740,3188599,37215,2935625,1535,289788,35900,1271652,0.146163,0.129379,46202,2702915,0.310672,0.274997,37484,3974567,0.456835,0.404375,8700223,9828903
1,2021-04-29,85896,6502803,46952,3235551,37258,2972883,1645,291433,34681,1257229,0.144505,0.127911,50759,2753674,0.316506,0.280161,36336,4010903,0.461012,0.408072,8700223,9828903
1,2021-04-30,94168,6596971,50649,3286200,41520,3014403,1954,293387,38937,1243352,0.14291,0.1265,54784,2808458,0.322803,0.285735,40907,4051810,0.465713,0.412234,8700223,9828903
1,2021-05-01,64979,6661950,41536,3327736,21924,3036327,1476,294863,27194,1234598,0.141904,0.125609,37442,2845900,0.327107,0.289544,28688,4080498,0.469011,0.415153,8700223,9828903
1,2021-05-02,23874,6685824,16924,3344660,6329,3042656,615,295478,9560,1230592,0.141444,0.125201,14193,2860093,0.328738,0.290988,10187,4090685,0.470182,0.416189,8700223,9828903
1,2021-05-03,55416,6741240,29937,3374597,23575,3066231,1881,297359,19869,1217093,0.139892,0.123828,35257,2895350,0.33279,0.294575,21758,4112443,0.472682,0.418403,8700223,9828903
1,2021-05-04,74968,6816208,42380,3416977,30440,3096671,2125,299484,26509,1197618,0.137654,0.121847,48122,2943472,0.338321,0.299471,28647,4141090,0.475975,0.421318,8700223,9828903
1,2021-05-05,79277,6895485,45868,3462845,31059,3127730,2319,301803,26582,1174265,0.13497,0.119471,52280,2995752,0.34433,0.30479,28927,4170017,0.4793,0.424261,8700223,9828903
1,2021-05-06,80889,6976374,49063,3511908,29598,3157328,2194,303997,25069,1146269,0.131752,0.116622,55282,3051034,0.350685,0.310414,27286,4197303,0.482436,0.427037,8700223,9828903
1,2021-05-07,84655,7061029,48113,3560021,34289,3191617,2222,306219,27973,1120349,0.128772,0.113985,56136,3107170,0.357137,0.316126,30216,4227519,0.485909,0.430111,8700223,9828903
1,2021-05-08,58019,7119048,36337,3596358,20002,3211619,1660,307879,19518,1103381,0.126822,0.112259,38169,3145339,0.361524,0.320009,21201,4248720,0.488346,0.432268,8700223,9828903
1,2021-05-09,18677,7137725,13415,3609773,4769,3216388,488,308367,5629,1096558,0.126038,0.111565,12954,3158293,0.363013,0.321327,6131,4254851,0.489051,0.432892,8700223,9828903
1,2021-05-10,45031,7182756,22801,3632574,20359,3236747,1856,310223,14779,1083244,0.124508,0.11021,29969,3188262,0.366458,0.324376,16655,4271506,0.490965,0.434586,8700223,9828903
1,2021-05-11,63631,7246387,34587,3667161,26844,3263591,2181,312404,20688,1063492,0.122237,0.1082,42624,3230886,0.371357,0.328713,22872,4294378,0.493594,0.436913,8700223,9828903
1,2021-05-12,64023,7310410,34023,3701184,27879,3291470,2095,314499,20766,1043464,0.119935,0.106163,42892,3273778,0.376287,0.333077,22864,4317242,0.496222,0.439239,8700223,9828903
1,2021-05-13,68314,7378724,40058,3741242,26200,3317670,2025,316524,25795,1029225,0.118299,0.104714,42110,3315888,0.381127,0.337361,27871,4345113,0.499425,0.442075,8700223,9828903
1,2021-05-14,78560,7457284,47279,3788521,28795,3346465,2452,318976,31446,1016500,0.116836,0.103419,46643,3362531,0.386488,0.342106,33918,4379031,0.503324,0.445526,8700223,9828903
1,2021-05-15,67812,7525096,44464,3832985,21536,3368001,1784,320760,26895,1004671,0.115476,0.102216,40556,3403087,0.391149,0.346233,28727,4407758,0.506626,0.448449,8700223,9828903
1,2021-05-16,25517,7550613,18795,3851780,6086,3374087,630,321390,10365,1000678,0.115018,0.10181,15006,3418093,0.392874,0.347759,11013,4418771,0.507892,0.449569,8700223,9828903
1,2021-05-17,55576,7606189,33937,3885717,19787,3393874,1822,323212,23370,994001,0.11425,0.10113,31886,3449979,0.396539,0.351003,25209,4443980,0.510789,0.452134,8700223,9828903
1,2021-05-18,67001,7673190,40194,3925911,24901,3418775,1885,325097,28860,986963,0.113441,0.100414,37796,3487775,0.400883,0.354849,30758,4474738,0.514325,0.455263,8700223,9828903
1,2021-05-19,68254,7741444,41491,3967402,24765,3443540,1975,327072,30226,981519,0.112815,0.09986,37660,3525435,0.405212,0.35868,32216,4506954,0.518027,0.458541,8700223,9828903
1,2021-05-20,66285,7807729,38389,4005791,25595,3469135,2270,329342,27088,972213,0.111746,0.098914,38738,3564173,0.409665,0.362622,29432,4536386,0.52141,0.461535,8700223,9828903
1,2021-05-21,72118,7879847,43039,4048830,27156,3496291,1898,331240,29560,961597,0.110526,0.097834,42099,3606272,0.414503,0.366905,31483,4567869,0.525029,0.464738,8700223,9828903
1,2021-05-22,57105,7936952,37477,4086307,17851,3514142,1755,332995,24586,955780,0.109857,0.097242,32206,3638478,0.418205,0.370181,26389,4594258,0.528062,0.467423,8700223,9828903
1,2021-05-23,20861,7957813,14547,4100854,5716,3519858,593,333588,9576,954791,0.109743,0.097141,11168,3649646,0.419489,0.371318,10179,4604437,0.529232,0.468459,8700223,9828903
1,2021-05-24,44928,8002741,25089,4125943,17948,3537806,1877,335465,18401,948866,0.109062,0.096538,26234,3675880,0.422504,0.373987,20309,4624746,0.531566,0.470525,8700223,9828903
1,2021-05-25,52368,8055109,30214,4156157,20370,3558176,1769,337234,22099,942841,0.10837,0.095925,29910,3705790,0.425942,0.37703,23885,4648631,0.534312,0.472955,8700223,9828903
1,2021-05-26,49917,8105026,28304,4184461,19615,3577791,1965,339199,21095,937445,0.10775,0.095376,28447,3734237,0.429212,0.379924,23051,4671682,0.536961,0.4753,8700223,9828903
1,2021-05-27,48318,8153344,27103,4211564,19227,3597018,1961,341160,20574,932619,0.107195,0.094885,27380,3761617,0.432359,0.38271,22554,4694236,0.539554,0.477595,8700223,9828903
1,2021-05-28,54041,8207385,30135,4241699,22013,3619031,1876,343036,23927,928743,0.106749,0.094491,29699,3791316,0.435772,0.385731,25823,4720059,0.542522,0.480222,8700223,9828903
1,2021-05-29,31177,8238562,18853,4260552,11318,3630349,991,344027,14640,928046,0.106669,0.09442,16341,3807657,0.437651,0.387394,15644,4735703,0.54432,0.481814,8700223,9828903
1,2021-05-30,11902,8250464,7677,4268229,3630,3633979,590,344617,5531,927902,0.106653,0.094405,6276,3813933,0.438372,0.388032,6132,4741835,0.545025,0.482438,8700223,9828903
1,2021-05-31,5916,8256380,3348,4271577,2290,3636269,272,344889,2053,926447,0.106485,0.094257,3788,3817721,0.438807,0.388418,2333,4744168,0.545293,0.482675,8700223,9828903
1,2021-06-01,47300,8303680,26820,4298397,18847,3655116,1614,346503,17762,916726,0.105368,0.093268,29102,3846823,0.442152,0.391379,19381,4763549,0.54752,0.484647,8700223,9828903
1,2021-06-02,41145,8344825,23868,4322265,15710,3670826,1546,348049,16440,910384,0.104639,0.092623,24339,3871162,0.44495,0.393855,17997,4781546,0.549589,0.486478,8700223,9828903
1,2021-06-03,42746,8387571,26798,4349063,14160,3684986,1771,349820,16173,902125,0.10369,0.091783,26222,3897384,0.447964,0.396523,17963,4799509,0.551654,0.488306,8700223,9828903
1,2021-06-04,51572,8439143,33021,4382084,16688,3701674,1849,351669,18320,889495,0.102238,0.090498,32832,3930216,0.451737,0.399863,20202,4819711,0.553976,0.490361,8700223,9828903
1,2021-06-05,41523,8480666,28464,4410548,11007,3712681,2028,353697,14280,878866,0.101016,0.089416,26959,3957175,0.454836,0.402606,16330,4836041,0.555853,0.492022,8700223,9828903
1,2021-06-06,13418,8494084,10723,4421271,2162,3714843,529,354226,4518,875155,0.10059,0.089039,8791,3965966,0.455846,0.4035,5080,4841121,0.556436,0.492539,8700223,9828903
1,2021-06-07,34895,8528979,24038,4445309,9427,3724270,1412,355638,12244,866455,0.09959,0.088154,22374,3988340,0.458418,0.405777,13674,4854795,0.558008,0.493931,8700223,9828903
1,2021-06-08,43400,8572379,30072,4475381,11615,3735885,1689,357327,14921,854915,0.098264,0.08698,28189,4016529,0.461658,0.408645,16649,4871444,0.559922,0.495624,8700223,9828903
1,2021-06-09,43663,8616042,30444,4505825,11507,3747392,1682,359009,13954,841245,0.096692,0.085589,29321,4045850,0.465028,0.411628,15651,4887095,0.561721,0.497217,8700223,9828903
1,2021-06-10,40320,8656362,27164,4532989,11372,3758764,1764,360773,13542,830130,0.095415,0.084458,26457,4072307,0.468069,0.41432,15342,4902437,0.563484,0.498778,8700223,9828903
1,2021-06-11,45587,8701949,30236,4563225,13585,3772349,1743,362516,15979,818638,0.094094,0.083289,29242,4101549,0.47143,0.417295,17750,4920187,0.565524,0.500584,8700223,9828903
1,2021-06-12,34850,8736799,25253,4588478,8346,3780695,1234,363750,11274,807864,0.092856,0.082193,23304,4124853,0.474109,0.419666,12530,4932717,0.566964,0.501858,8700223,9828903
1,2021-06-13,11821,8748620,8587,4597065,2740,3783435,492,364242,3375,803378,0.09234,0.081736,8366,4133219,0.47507,0.420517,3880,4936597,0.56741,0.502253,8700223,9828903
1,2021-06-14,31807,8780427,21438,4618503,9004,3792439,1342,365584,11698,796583,0.091559,0.081045,19845,4153064,0.477351,0.422536,13050,4949647,0.56891,0.503581,8700223,9828903
