vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29361,361606,14805,202553,14536,158783,3,101,23216,248185,0.028526,0.025251,5967,55679,0.0064,0.005665,23232,303864,0.034926,0.030915,8700223,9828903
1,2021-01-21,31376,392982,14928,217481,16441,175224,3,104,27754,272594,0.031332,0.027734,3359,59038,0.006786,0.006007,27768,331632,0.038118,0.03374,8700223,9828903
1,2021-01-22,28543,421525,11415,228896,17117,192341,0,104,26236,296732,0.034106,0.03019,2108,61146,0.007028,0.006221,26246,357878,0.041134,0.036411,8700223,9828903
1,2021-01-23,18568,440093,8266,237162,10295,202636,1,105,16518,311273,0.035778,0.031669,1986,63132,0.007256,0.006423,16527,374405,0.043034,0.038092,8700223,9828903
1,2021-01-24,6690,446783,4124,241286,2563,205199,0,105,5982,316592,0.036389,0.03221,666,63798,0.007333,0.006491,5985,380390,0.043722,0.038701,8700223,9828903
1,2021-01-25,25777,472560,10829,252115,14931,220130,1,106,19671,330375,0.037973,0.033613,5900,69698,0.008011,0.007091,19683,400073,0.045984,0.040704,8700223,9828903
1,2021-01-26,29305,501865,14101,266216,15187,235317,2,108,21859,345106,0.039666,0.035111,7136,76834,0.008831,0.007817,21867,421940,0.048498,0.042928,8700223,9828903
1,2021-01-27,33110,534975,15963,282179,17134,252451,0,108,24456,361164,0.041512,0.036745,8411,85245,0.009798,0.008673,24469,446409,0.05131,0.045418,8700223,9828903
1,2021-01-28,35182,570157,16642,298821,18524,270975,1,109,27957,382129,0.043922,0.038878,7003,92248,0.010603,0.009385,27968,474377,0.054525,0.048263,8700223,9828903
1,2021-01-29,34155,604312,16797,315618,17349,288324,2,111,27310,402841,0.046302,0.040985,6610,98858,0.011363,0.010058,27322,501699,0.057665,0.051043,8700223,9828903
1,2021-01-30,20363,624675,9005,324623,11353,299677,1,112,18074,418717,0.048127,0.042601,2207,101065,0.011616,0.010282,18083,519782,0.059744,0.052883,8700223,9828903
1,2021-01-31,7958,632633,5189,329812,2764,302441,0,112,7191,425178,0.04887,0.043258,732,101797,0.011701,0.010357,7193,526975,0.06057,0.053615,8700223,9828903
1,2021-02-01,29366,661999,12811,342623,16470,318911,25,137,21208,438431,0.050393,0.044606,7985,109782,0.012618,0.011169,21238,548213,0.063011,0.055776,8700223,9828903
1,2021-02-02,32973,694972,12095,354718,20857,339768,5,142,24317,454201,0.052206,0.046211,8565,118347,0.013603,0.012041,24335,572548,0.065808,0.058251,8700223,9828903
1,2021-02-03,39637,734609,15438,370156,24169,363937,2,144,28209,471251,0.054165,0.047945,11178,129525,0.014888,0.013178,28228,600776,0.069053,0.061123,8700223,9828903
1,2021-02-04,44049,778658,17257,387413,26772,390709,2,146,31553,490526,0.056381,0.049906,12298,141823,0.016301,0.014429,31573,632349,0.072682,0.064336,8700223,9828903
1,2021-02-05,47613,826271,17284,404697,30304,421013,1,147,30669,504582,0.057996,0.051337,16639,158462,0.018214,0.016122,30695,663044,0.07621,0.067459,8700223,9828903
1,2021-02-06,26831,853102,10778,415475,16032,437045,17,164,20831,519531,0.059715,0.052857,5909,164371,0.018893,0.016723,20858,683902,0.078607,0.069581,8700223,9828903
1,2021-02-07,6684,859786,4298,419773,2381,439426,3,167,4869,522635,0.060071,0.053173,1772,166143,0.019096,0.016904,4876,688778,0.079168,0.070077,8700223,9828903
1,2021-02-08,32256,892042,14825,434598,17396,456822,5,172,21396,533337,0.061302,0.054262,10709,176852,0.020327,0.017993,21411,710189,0.081629,0.072255,8700223,9828903
1,2021-02-09,38727,930769,17223,451821,21460,478282,6,178,23625,542044,0.062302,0.055148,14953,191805,0.022046,0.019514,23660,733849,0.084348,0.074662,8700223,9828903
1,2021-02-10,47521,978290,22314,474135,25135,503417,3,181,26890,548601,0.063056,0.055815,20357,212162,0.024386,0.021586,26914,760763,0.087442,0.077401,8700223,9828903
1,2021-02-11,52433,1030723,25611,499746,26796,530213,9,190,30898,558383,0.06418,0.05681,21146,233308,0.026816,0.023737,30928,791691,0.090997,0.080547,8700223,9828903
1,2021-02-12,50473,1081196,21644,521390,28799,559012,8,198,28610,565425,0.06499,0.057527,21617,254925,0.029301,0.025936,28659,820350,0.094291,0.083463,8700223,9828903
1,2021-02-13,26476,1107672,11513,532903,14947,573959,3,201,15114,569322,0.065438,0.057923,11241,266166,0.030593,0.02708,15138,835488,0.096031,0.085003,8700223,9828903
1,2021-02-14,11873,1119545,5570,538473,6301,580260,1,202,6695,570907,0.06562,0.058085,5128,271294,0.031182,0.027602,6713,842201,0.096802,0.085686,8700223,9828903
1,2021-02-15,24346,1143891,9565,548038,14752,595012,14,216,14577,575881,0.066192,0.058591,9641,280935,0.032291,0.028583,14615,856816,0.098482,0.087173,8700223,9828903
1,2021-02-16,47452,1191343,22759,570797,24666,619678,10,226,27237,583134,0.067025,0.059328,20037,300972,0.034594,0.030621,27290,884106,0.101619,0.08995,8700223,9828903
1,2021-02-17,48979,1240322,25136,595933,23808,643486,15,241,26056,586556,0.067419,0.059677,22688,323660,0.037201,0.032929,26110,910216,0.10462,0.092606,8700223,9828903
1,2021-02-18,51520,1291842,26128,622061,25369,668855,5,246,26252,587875,0.06757,0.059811,24974,348634,0.040072,0.03547,26293,936509,0.107642,0.095281,8700223,9828903
1,2021-02-19,47361,1339203,25790,647851,21538,690393,9,255,26017,592832,0.06814,0.060315,21096,369730,0.042497,0.037617,26053,962562,0.110636,0.097932,8700223,9828903
1,2021-02-20,28170,1367373,17121,664972,10951,701344,5,260,15746,596369,0.068546,0.060675,12243,381973,0.043904,0.038862,15780,978342,0.11245,0.099537,8700223,9828903
1,2021-02-21,12727,1380100,10923,675895,1788,703132,4,264,7386,598507,0.068792,0.060893,5268,387241,0.044509,0.039398,7406,985748,0.113301,0.100291,8700223,9828903
1,2021-02-22,31981,1412081,20911,696806,11048,714180,8,272,18003,602734,0.069278,0.061323,13826,401067,0.046098,0.040805,18053,1003801,0.115376,0.102127,8700223,9828903
1,2021-02-23,45753,1457834,22390,719196,23335,737515,7,279,24831,607023,0.069771,0.061759,20653,421720,0.048472,0.042906,24942,1028743,0.118243,0.104665,8700223,9828903
1,2021-02-24,55711,1513545,27027,746223,28664,766179,3,282,30255,612227,0.070369,0.062288,25171,446891,0.051365,0.045467,30375,1059118,0.121735,0.107755,8700223,9828903
1,2021-02-25,68641,1582186,33450,779673,35160,801339,5,287,42256,628540,0.072244,0.063948,26057,472948,0.05436,0.048118,42370,1101488,0.126605,0.112066,8700223,9828903
1,2021-02-26,76676,1658862,35949,815622,40681,842020,11,298,49751,651899,0.074929,0.066325,26505,499453,0.057407,0.050815,49864,1151352,0.132336,0.117139,8700223,9828903
1,2021-02-27,52883,1711745,24567,840189,28293,870313,11,309,34323,668168,0.076799,0.06798,18121,517574,0.05949,0.052658,34390,1185742,0.136289,0.120638,8700223,9828903
1,2021-02-28,20729,1732474,12365,852554,8354,878667,4,313,14930,677453,0.077866,0.068925,5685,523259,0.060143,0.053237,14970,1200712,0.138009,0.122161,8700223,9828903
1,2021-03-01,47416,1779890,21840,874394,25405,904072,88,401,29998,690556,0.079372,0.070258,17059,540318,0.062104,0.054972,30162,1230874,0.141476,0.12523,8700223,9828903
1,2021-03-02,65310,1845200,28459,902853,36800,940872,20,421,41335,708342,0.081417,0.072067,23690,564008,0.064827,0.057383,41476,1272350,0.146243,0.12945,8700223,9828903
1,2021-03-03,72450,1917650,34701,937554,37669,978541,37,458,43624,723601,0.08317,0.07362,28526,592534,0.068106,0.060285,43785,1316135,0.151276,0.133905,8700223,9828903
1,2021-03-04,80812,1998462,38078,975632,42650,1021191,46,504,51156,745565,0.085695,0.075854,29340,621874,0.071478,0.06327,51304,1367439,0.157173,0.139124,8700223,9828903
1,2021-03-05,80542,2079004,36160,1011792,44098,1065289,241,745,53192,772202,0.088757,0.078564,26925,648799,0.074573,0.066009,53562,1421001,0.163329,0.144574,8700223,9828903
1,2021-03-06,58787,2137791,27783,1039575,29590,1094879,1387,2132,39478,794002,0.091262,0.080782,19109,667908,0.076769,0.067953,40909,1461910,0.168031,0.148736,8700223,9828903
1,2021-03-07,21854,2159645,13398,1052973,7214,1102093,1236,3368,15968,805427,0.092575,0.081945,5815,673723,0.077437,0.068545,17240,1479150,0.170013,0.15049,8700223,9828903
1,2021-03-08,47052,2206697,22801,1075774,22171,1124264,2039,5407,32564,825796,0.094917,0.084017,14293,688016,0.07908,0.069999,34662,1513812,0.173997,0.154016,8700223,9828903
1,2021-03-09,67864,2274561,32875,1108649,32266,1156530,2689,8096,41107,843220,0.096919,0.08579,26466,714482,0.082122,0.072692,43890,1557702,0.179042,0.158482,8700223,9828903
1,2021-03-10,74963,2349524,37254,1145903,33071,1189601,4577,12673,45279,863826,0.099288,0.087886,29309,743791,0.085491,0.075674,49915,1607617,0.184779,0.16356,8700223,9828903
1,2021-03-11,91196,2440720,41894,1187797,41151,1230752,8111,20784,52316,885917,0.101827,0.090134,38402,782193,0.089905,0.079581,60493,1668110,0.191732,0.169715,8700223,9828903
1,2021-03-12,100167,2540887,43898,1231695,43899,1274651,12334,33118,57757,914075,0.105063,0.092999,41951,824144,0.094727,0.083849,70109,1738219,0.19979,0.176848,8700223,9828903
1,2021-03-13,65978,2606865,29584,1261279,28712,1303363,7659,40777,41253,938571,0.107879,0.095491,24458,848602,0.097538,0.086337,48954,1787173,0.205417,0.181828,8700223,9828903
1,2021-03-14,28229,2635094,15070,1276349,9598,1312961,3546,44323,15729,945505,0.108676,0.096196,12348,860950,0.098957,0.087594,19282,1806455,0.207633,0.18379,8700223,9828903
1,2021-03-15,65844,2700938,28943,1305292,30110,1343071,6761,51084,38512,963823,0.110781,0.09806,26974,887924,0.102058,0.090338,45292,1851747,0.212839,0.188398,8700223,9828903
1,2021-03-16,86174,2787112,39251,1344543,41298,1384369,5588,56672,52914,989543,0.113738,0.100677,32816,920740,0.105829,0.093677,58536,1910283,0.219567,0.194354,8700223,9828903
1,2021-03-17,93752,2880864,45591,1390134,41648,1426017,6470,63142,59671,1022077,0.117477,0.103987,33601,954341,0.109692,0.097095,66135,1976418,0.227169,0.201082,8700223,9828903
1,2021-03-18,99324,2980188,51152,1441286,42471,1468488,5661,68803,59676,1048334,0.120495,0.106658,39143,993484,0.114191,0.101078,65400,2041818,0.234686,0.207736,8700223,9828903
1,2021-03-19,104866,3085054,54267,1495553,44285,1512773,6268,75071,60704,1071688,0.123179,0.109034,43652,1037136,0.119208,0.105519,67006,2108824,0.242387,0.214553,8700223,9828903
1,2021-03-20,73326,3158380,37408,1532961,30625,1543398,5264,80335,46763,1097452,0.126141,0.111656,26254,1063390,0.122226,0.10819,52018,2160842,0.248366,0.219846,8700223,9828903
1,2021-03-21,27685,3186065,19241,1552202,6573,1549971,1850,82185,16987,1105756,0.127095,0.1125,10544,1073934,0.123438,0.109263,18848,2179690,0.250533,0.221763,8700223,9828903
1,2021-03-22,59681,3245746,30871,1583073,25460,1575431,3325,85510,39838,1129355,0.129808,0.114901,19572,1093506,0.125687,0.111254,43171,2222861,0.255495,0.226156,8700223,9828903
1,2021-03-23,83685,3329431,42468,1625541,37493,1612924,3688,89198,50889,1151459,0.132348,0.11715,32509,1126015,0.129424,0.114562,54613,2277474,0.261772,0.231712,8700223,9828903
1,2021-03-24,89021,3418452,44873,1670414,39687,1652611,4425,93623,52585,1172419,0.134757,0.119283,36062,1162077,0.133569,0.118231,57022,2334496,0.268326,0.237513,8700223,9828903
1,2021-03-25,98106,3516558,49943,1720357,42182,1694793,5946,99569,53688,1188055,0.136555,0.120874,44014,1206091,0.138628,0.122709,59650,2394146,0.275182,0.243582,8700223,9828903
1,2021-03-26,106917,3623475,51787,1772144,48740,1743533,6349,105918,57150,1202272,0.138189,0.12232,49289,1255380,0.144293,0.127723,63506,2457652,0.282481,0.250043,8700223,9828903
1,2021-03-27,74813,3698288,38490,1810634,32080,1775613,4221,110139,38153,1208324,0.138884,0.122936,36336,1291716,0.148469,0.13142,42388,2500040,0.287354,0.254356,8700223,9828903
1,2021-03-28,32994,3731282,21466,1832100,10267,1785880,1248,111387,16312,1209381,0.139006,0.123043,16527,1308243,0.150369,0.133102,17584,2517624,0.289375,0.256145,8700223,9828903
1,2021-03-29,69162,3800444,33975,1866075,31900,1817780,3259,114646,37743,1219282,0.140144,0.124051,31127,1339370,0.153947,0.136269,41028,2558652,0.29409,0.260319,8700223,9828903
1,2021-03-30,94244,3894688,46006,1912081,41761,1859541,6444,121090,47745,1227289,0.141064,0.124865,46153,1385523,0.159251,0.140964,54160,2612812,0.300316,0.265829,8700223,9828903
1,2021-03-31,102629,3997317,53154,1965235,43143,1902684,6290,127380,55762,1242908,0.142859,0.126454,46414,1431937,0.164586,0.145686,62033,2674845,0.307446,0.272141,8700223,9828903
1,2021-04-01,114442,4111759,54253,2019488,51209,1953893,8924,136304,57318,1252630,0.143977,0.127444,56468,1488405,0.171077,0.151431,66190,2741035,0.315053,0.278875,8700223,9828903
1,2021-04-02,113584,4225343,51618,2071106,52114,2006007,9818,146122,57035,1263461,0.145222,0.128545,56006,1544411,0.177514,0.15713,66837,2807872,0.322736,0.285675,8700223,9828903
1,2021-04-03,78670,4304013,39331,2110437,29581,2035588,9730,155852,36446,1267692,0.145708,0.128976,41924,1586335,0.182333,0.161395,46155,2854027,0.328041,0.290371,8700223,9828903
1,2021-04-04,23892,4327905,11894,2122331,8514,2044102,3475,159327,9723,1266791,0.145604,0.128884,14081,1600416,0.183951,0.162828,13180,2867207,0.329556,0.291712,8700223,9828903
1,2021-04-05,78703,4406608,37264,2159595,31800,2075902,9615,168942,34723,1267436,0.145679,0.12895,43680,1644096,0.188972,0.167272,44325,2911532,0.33465,0.296221,8700223,9828903
1,2021-04-06,105218,4511826,49643,2209238,38753,2114655,16788,185730,47059,1273479,0.146373,0.129565,57752,1701848,0.19561,0.173147,63795,2975327,0.341983,0.302712,8700223,9828903
1,2021-04-07,113233,4625059,54635,2263873,40852,2155507,17689,203419,50585,1279450,0.147059,0.130172,62236,1764084,0.202763,0.179479,68207,3043534,0.349823,0.309651,8700223,9828903
1,2021-04-08,123738,4748797,58380,2322253,44076,2199583,21231,224650,54100,1285586,0.147765,0.130796,69110,1833194,0.210707,0.186511,75246,3118780,0.358471,0.317307,8700223,9828903
1,2021-04-09,125265,4874062,56982,2379235,47205,2246788,21031,245681,54320,1290359,0.148313,0.131282,70486,1903680,0.218808,0.193682,75259,3194039,0.367122,0.324964,8700223,9828903
1,2021-04-10,97605,4971667,43351,2422586,31395,2278183,22824,268505,38302,1292388,0.148547,0.131489,59009,1962689,0.225591,0.199685,61038,3255077,0.374137,0.331174,8700223,9828903
1,2021-04-11,37043,5008710,20526,2443112,9604,2287787,6908,275413,14823,1291972,0.148499,0.131446,22128,1984817,0.228134,0.201937,21712,3276789,0.376633,0.333383,8700223,9828903
1,2021-04-12,75864,5084574,33756,2476868,31896,2319683,10184,285597,31860,1290297,0.148306,0.131276,43688,2028505,0.233156,0.206382,42013,3318802,0.381462,0.337657,8700223,9828903
1,2021-04-13,98679,5183253,52607,2529475,45712,2365395,323,285920,53014,1298459,0.149244,0.132106,45212,2073717,0.238352,0.210982,53374,3372176,0.387597,0.343088,8700223,9828903
1,2021-04-14,105752,5289005,54655,2584130,50970,2416365,88,286008,53366,1300151,0.149439,0.132278,51817,2125534,0.244308,0.216253,53509,3425685,0.393747,0.348532,8700223,9828903
1,2021-04-15,106514,5395519,57823,2641953,48563,2464928,101,286109,56139,1306608,0.150181,0.132935,49819,2175353,0.250034,0.221322,56276,3481961,0.400215,0.354257,8700223,9828903
1,2021-04-16,112135,5507654,57379,2699332,54637,2519565,94,286203,55594,1306250,0.15014,0.132899,56083,2231436,0.25648,0.227028,55725,3537686,0.40662,0.359927,8700223,9828903
1,2021-04-17,84011,5591665,45593,2744925,38387,2557952,15,286218,46482,1315607,0.151215,0.133851,37189,2268625,0.260755,0.230812,46546,3584232,0.41197,0.364662,8700223,9828903
1,2021-04-18,30782,5622447,20817,2765742,9947,2567899,9,286227,15319,1315635,0.151219,0.133854,15316,2283941,0.262515,0.23237,15344,3599576,0.413734,0.366224,8700223,9828903
1,2021-04-19,67489,5689936,34145,2799887,33294,2601193,19,286246,30082,1308804,0.150433,0.133159,36962,2320903,0.266764,0.23613,30131,3629707,0.417197,0.369289,8700223,9828903
1,2021-04-20,88719,5778655,44694,2844581,43940,2645133,32,286278,40872,1302439,0.149702,0.132511,47305,2368208,0.272201,0.240943,40940,3670647,0.421903,0.373454,8700223,9828903
1,2021-04-21,98780,5877435,51426,2896007,47213,2692346,103,286381,43906,1292255,0.148531,0.131475,54240,2422448,0.278435,0.246462,44056,3714703,0.426966,0.377937,8700223,9828903
1,2021-04-22,98350,5975785,51153,2947160,47148,2739494,21,286402,44861,1284262,0.147613,0.130662,52919,2475367,0.284518,0.251846,44926,3759629,0.43213,0.382507,8700223,9828903
1,2021-04-23,103867,6079652,53525,3000685,50281,2789775,30,286432,49016,1279129,0.147023,0.13014,54216,2529583,0.290749,0.257362,49083,3808712,0.437772,0.387501,8700223,9828903
1,2021-04-24,77059,6156711,47550,3048235,29458,2819233,28,286460,43231,1288905,0.148146,0.131134,33538,2563121,0.294604,0.260774,43314,3852026,0.44275,0.391908,8700223,9828903
1,2021-04-25,27623,6184334,17567,3065802,10035,2829268,16,286476,15653,1292777,0.148591,0.131528,11826,2574947,0.295963,0.261977,15698,3867724,0.444555,0.393505,8700223,9828903
1,2021-04-26,66966,6251300,35091,3100893,31399,2860667,416,286892,31458,1289589,0.148225,0.131204,35099,2610046,0.299998,0.265548,31911,3899635,0.448222,0.396752,8700223,9828903
1,2021-04-27,82834,6334134,43877,3144770,37558,2898225,1328,288220,35571,1279662,0.147084,0.130194,46858,2656904,0.305383,0.270315,36931,3936566,0.452467,0.400509,8700223,9828903
1,2021-04-28,82525,6416659,43748,3188518,37216,2935441,1531,289751,35895,1270920,0.146079,0.129304,46217,2703121,0.310696,0.275018,37475,3974041,0.456775,0.404322,8700223,9828903
1,2021-04-29,85903,6502562,46962,3235480,37255,2972696,1647,291398,34686,1256502,0.144422,0.127837,50761,2753882,0.31653,0.280182,36343,4010384,0.460952,0.408019,8700223,9828903
1,2021-04-30,94200,6596762,50674,3286154,41529,3014225,1953,293351,38956,1242625,0.142827,0.126426,54802,2808684,0.322829,0.285758,40925,4051309,0.465656,0.412183,8700223,9828903
1,2021-05-01,64988,6661750,41550,3327704,21924,3036149,1473,294824,27206,1233882,0.141822,0.125536,37440,2846124,0.327132,0.289567,28697,4080006,0.468954,0.415103,8700223,9828903
1,2021-05-02,23864,6685614,16915,3344619,6330,3042479,613,295437,9560,1229885,0.141362,0.125129,14182,2860306,0.328762,0.29101,10185,4090191,0.470125,0.416139,8700223,9828903
1,2021-05-03,55405,6741019,29929,3374548,23574,3066053,1879,297316,19864,1216387,0.139811,0.123756,35249,2895555,0.332814,0.294596,21751,4111942,0.472625,0.418352,8700223,9828903
1,2021-05-04,74957,6815976,42373,3416921,30435,3096488,2126,299442,26506,1196921,0.137574,0.121776,48111,2943666,0.338344,0.299491,28645,4140587,0.475917,0.421266,8700223,9828903
1,2021-05-05,79266,6895242,45863,3462784,31051,3127539,2320,301762,26578,1173575,0.13489,0.1194,52269,2995935,0.344352,0.304809,28923,4169510,0.479242,0.424209,8700223,9828903
1,2021-05-06,80893,6976135,49071,3511855,29598,3157137,2190,303952,25066,1145564,0.131671,0.116551,55291,3051226,0.350707,0.310434,27280,4196790,0.482377,0.426985,8700223,9828903
1,2021-05-07,84666,7060801,48113,3559968,34299,3191436,2224,306176,27973,1119632,0.12869,0.113912,56149,3107375,0.35716,0.316147,30217,4227007,0.48585,0.430059,8700223,9828903
1,2021-05-08,58017,7118818,36329,3596297,20004,3211440,1662,307838,19518,1102670,0.12674,0.112186,38165,3145540,0.361547,0.32003,21203,4248210,0.488287,0.432216,8700223,9828903
1,2021-05-09,18692,7137510,13421,3609718,4777,3216217,489,308327,5633,1095841,0.125956,0.111492,12965,3158505,0.363037,0.321349,6136,4254346,0.488993,0.43284,8700223,9828903
1,2021-05-10,45040,7182550,22800,3632518,20368,3236585,1857,310184,14782,1082525,0.124425,0.110137,29974,3188479,0.366482,0.324398,16658,4271004,0.490907,0.434535,8700223,9828903
1,2021-05-11,63633,7246183,34590,3667108,26844,3263429,2180,312364,20695,1062781,0.122156,0.108128,42622,3231101,0.371381,0.328735,22878,4293882,0.493537,0.436863,8700223,9828903
1,2021-05-12,64033,7310216,34031,3701139,27878,3291307,2098,314462,20766,1042746,0.119853,0.10609,42902,3274003,0.376313,0.3331,22867,4316749,0.496165,0.439189,8700223,9828903
1,2021-05-13,68330,7378546,40067,3741206,26211,3317518,2023,316485,25802,1028499,0.118215,0.10464,42123,3316126,0.381154,0.337385,27876,4344625,0.499369,0.442025,8700223,9828903
1,2021-05-14,78570,7457116,47279,3788485,28808,3346326,2451,318936,31448,1015765,0.116752,0.103345,46652,3362778,0.386516,0.342132,33918,4378543,0.503268,0.445476,8700223,9828903
1,2021-05-15,67824,7524940,44465,3832950,21543,3367869,1786,320722,26898,1003934,0.115392,0.102141,40563,3403341,0.391179,0.346258,28732,4407275,0.50657,0.448399,8700223,9828903
1,2021-05-16,25519,7550459,18792,3851742,6089,3373958,630,321352,10364,999935,0.114932,0.101734,15010,3418351,0.392904,0.347786,11011,4418286,0.507836,0.44952,8700223,9828903
1,2021-05-17,55592,7606051,33941,3885683,19799,3393757,1822,323174,23374,993250,0.114164,0.101054,31898,3450249,0.39657,0.351031,25213,4443499,0.510734,0.452085,8700223,9828903
1,2021-05-18,66994,7673045,40188,3925871,24901,3418658,1882,325056,28860,986218,0.113355,0.100339,37788,3488037,0.400914,0.354876,30756,4474255,0.514269,0.455214,8700223,9828903
1,2021-05-19,68256,7741301,41492,3967363,24769,3443427,1972,327028,30224,980767,0.112729,0.099784,37663,3525700,0.405242,0.358707,32212,4506467,0.517971,0.458491,8700223,9828903
1,2021-05-20,66293,7807594,38394,4005757,25597,3469024,2271,329299,27092,971462,0.111659,0.098837,38742,3564442,0.409695,0.362649,29437,4535904,0.521355,0.461486,8700223,9828903
1,2021-05-21,72127,7879721,43049,4048806,27154,3496178,1896,331195,29559,960837,0.110438,0.097756,42105,3606547,0.414535,0.366933,31480,4567384,0.524973,0.464689,8700223,9828903
1,2021-05-22,57104,7936825,37477,4086283,17848,3514026,1756,332951,24583,955017,0.109769,0.097164,32207,3638754,0.418237,0.37021,26387,4593771,0.528006,0.467374,8700223,9828903
1,2021-05-23,20868,7957693,14550,4100833,5720,3519746,592,333543,9579,954027,0.109655,0.097063,11171,3649925,0.419521,0.371346,10181,4603952,0.529176,0.46841,8700223,9828903
1,2021-05-24,44932,8002625,25088,4125921,17955,3537701,1876,335419,18397,948090,0.108973,0.096459,26241,3676166,0.422537,0.374016,20304,4624256,0.53151,0.470475,8700223,9828903
1,2021-05-25,52378,8055003,30220,4156141,20373,3558074,1769,337188,22099,942059,0.10828,0.095846,29917,3706083,0.425976,0.37706,23886,4648142,0.534256,0.472905,8700223,9828903
1,2021-05-26,49923,8104926,28310,4184451,19614,3577688,1966,339154,21098,936664,0.10766,0.095297,28450,3734533,0.429246,0.379954,23055,4671197,0.536905,0.475251,8700223,9828903
1,2021-05-27,48321,8153247,27103,4211554,19228,3596916,1962,341116,20577,931843,0.107106,0.094806,27378,3761911,0.432392,0.38274,22557,4693754,0.539498,0.477546,8700223,9828903
1,2021-05-28,54048,8207295,30141,4241695,22014,3618930,1876,342992,23927,927961,0.106659,0.094411,29705,3791616,0.435807,0.385762,25823,4719577,0.542466,0.480173,8700223,9828903
1,2021-05-29,31184,8238479,18857,4260552,11322,3630252,990,343982,14645,927266,0.10658,0.094341,16344,3807960,0.437685,0.387425,15649,4735226,0.544265,0.481765,8700223,9828903
1,2021-05-30,11905,8250384,7679,4268231,3631,3633883,590,344572,5530,927118,0.106563,0.094326,6279,3814239,0.438407,0.388064,6131,4741357,0.54497,0.482389,8700223,9828903
1,2021-05-31,5920,8256304,3350,4271581,2292,3636175,272,344844,2054,925661,0.106395,0.094177,3791,3818030,0.438843,0.388449,2334,4743691,0.545238,0.482627,8700223,9828903
1,2021-06-01,47297,8303601,26822,4298403,18842,3655017,1615,346459,17762,915942,0.105278,0.093189,29101,3847131,0.442188,0.39141,19382,4763073,0.547466,0.484599,8700223,9828903
1,2021-06-02,41159,8344760,23884,4322287,15706,3670723,1547,348006,16444,909595,0.104548,0.092543,24347,3871478,0.444986,0.393887,18000,4781073,0.549535,0.48643,8700223,9828903
1,2021-06-03,42749,8387509,26802,4349089,14158,3684881,1769,349775,16176,901337,0.103599,0.091703,26221,3897699,0.448,0.396555,17963,4799036,0.551599,0.488258,8700223,9828903
1,2021-06-04,51580,8439089,33019,4382108,16696,3701577,1849,351624,18315,888694,0.102146,0.090416,32841,3930540,0.451775,0.399896,20198,4819234,0.553921,0.490312,8700223,9828903
1,2021-06-05,41562,8480651,28489,4410597,11018,3712595,2031,353655,14310,878089,0.100927,0.089337,26968,3957508,0.454874,0.40264,16363,4835597,0.555802,0.491977,8700223,9828903
1,2021-06-06,13416,8494067,10720,4421317,2165,3714760,526,354181,4517,874376,0.1005,0.08896,8790,3966298,0.455885,0.403534,5077,4840674,0.556385,0.492494,8700223,9828903
1,2021-06-07,34900,8528967,24040,4445357,9429,3724189,1413,355594,12239,865667,0.099499,0.088074,22379,3988677,0.458457,0.405811,13670,4854344,0.557956,0.493885,8700223,9828903
1,2021-06-08,43401,8572368,30075,4475432,11616,3735805,1688,357282,14923,854127,0.098173,0.0869,28190,4016867,0.461697,0.408679,16650,4870994,0.55987,0.495579,8700223,9828903
1,2021-06-09,43659,8616027,30443,4505875,11504,3747309,1684,358966,13956,840464,0.096603,0.085509,29318,4046185,0.465067,0.411662,15655,4886649,0.561669,0.497171,8700223,9828903
1,2021-06-10,40332,8656359,27166,4533041,11383,3758692,1765,360731,13545,829342,0.095324,0.084378,26468,4072653,0.468109,0.414355,15346,4901995,0.563433,0.498733,8700223,9828903
1,2021-06-11,45584,8701943,30233,4563274,13585,3772277,1743,362474,15973,817841,0.094002,0.083208,29245,4101898,0.47147,0.41733,17744,4919739,0.565473,0.500538,8700223,9828903
1,2021-06-12,34856,8736799,25253,4588527,8350,3780627,1235,363709,11278,807071,0.092764,0.082112,23305,4125203,0.474149,0.419701,12535,4932274,0.566914,0.501813,8700223,9828903
1,2021-06-13,11823,8748622,8587,4597114,2742,3783369,492,364201,3373,802580,0.092248,0.081655,8369,4133572,0.475111,0.420553,3878,4936152,0.567359,0.502208,8700223,9828903
1,2021-06-14,31814,8780436,21441,4618555,9007,3792376,1344,365545,11701,795785,0.091467,0.080964,19850,4153422,0.477393,0.422572,13055,4949207,0.56886,0.503536,8700223,9828903
