vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-12-01,63,754,38,491,22,221,3,42,55,261,3e-05,2.7e-05,0.000331,8,259,3e-05,2.6e-05,0.000328,58,520,6e-05,5.3e-05,0.000659,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-02,9,763,5,496,2,223,2,44,7,268,3.1e-05,2.7e-05,0.00034,1,260,3e-05,2.6e-05,0.00033,8,528,6.1e-05,5.4e-05,0.000669,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-03,21,784,9,505,11,234,1,45,19,287,3.3e-05,2.9e-05,0.000364,1,261,3e-05,2.7e-05,0.000331,20,548,6.3e-05,5.6e-05,0.000695,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-04,13,797,5,510,5,239,3,48,9,295,3.4e-05,3e-05,0.000374,4,265,3e-05,2.7e-05,0.000336,12,560,6.4e-05,5.7e-05,0.00071,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-05,7,804,4,514,2,241,1,49,5,299,3.4e-05,3e-05,0.000379,2,267,3.1e-05,2.7e-05,0.000339,6,566,6.5e-05,5.8e-05,0.000718,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-06,8,812,6,520,1,242,1,50,7,306,3.5e-05,3.1e-05,0.000388,1,268,3.1e-05,2.7e-05,0.00034,8,574,6.6e-05,5.8e-05,0.000728,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-07,26,838,12,532,10,252,4,54,22,328,3.8e-05,3.3e-05,0.000416,4,272,3.1e-05,2.8e-05,0.000345,26,600,6.9e-05,6.1e-05,0.000761,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-08,12,850,8,540,3,255,1,55,10,338,3.9e-05,3.4e-05,0.000429,1,273,3.1e-05,2.8e-05,0.000346,11,611,7e-05,6.2e-05,0.000775,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-09,10,860,5,545,2,257,3,58,6,343,3.9e-05,3.5e-05,0.000435,4,277,3.2e-05,2.8e-05,0.000351,9,620,7.1e-05,6.3e-05,0.000786,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-10,12,872,4,549,4,261,4,62,7,349,4e-05,3.6e-05,0.000442,5,282,3.2e-05,2.9e-05,0.000358,11,631,7.3e-05,6.4e-05,0.0008,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-11,27,899,10,559,6,267,11,73,16,365,4.2e-05,3.7e-05,0.000463,11,293,3.4e-05,3e-05,0.000371,27,658,7.6e-05,6.7e-05,0.000834,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-12,12,911,5,564,5,272,2,75,10,375,4.3e-05,3.8e-05,0.000475,2,295,3.4e-05,3e-05,0.000374,12,670,7.7e-05,6.8e-05,0.000849,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-13,13,924,8,572,4,276,1,76,12,387,4.4e-05,3.9e-05,0.000491,1,296,3.4e-05,3e-05,0.000375,13,683,7.9e-05,6.9e-05,0.000866,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-14,15,939,7,579,6,282,2,78,13,400,4.6e-05,4.1e-05,0.000507,2,298,3.4e-05,3e-05,0.000378,15,698,8e-05,7.1e-05,0.000885,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-15,183,1122,162,741,15,297,4,82,175,575,6.6e-05,5.9e-05,0.000729,4,302,3.5e-05,3.1e-05,0.000383,179,877,0.000101,8.9e-05,0.001112,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-16,1281,2403,1275,2016,4,301,2,84,1262,1836,0.000211,0.000187,0.002328,2,304,3.5e-05,3.1e-05,0.000385,1263,2140,0.000246,0.000218,0.002713,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-17,4204,6607,4190,6206,7,308,5,89,4176,6010,0.000691,0.000611,0.00762,7,311,3.6e-05,3.2e-05,0.000394,4181,6321,0.000727,0.000643,0.008014,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-18,6392,12999,6366,12572,20,328,3,92,6362,12369,0.001422,0.001258,0.015682,6,317,3.6e-05,3.2e-05,0.000402,6365,12686,0.001458,0.001291,0.016084,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-19,3116,16115,3109,15681,5,333,0,92,3102,15464,0.001777,0.001573,0.019606,7,324,3.7e-05,3.3e-05,0.000411,3102,15788,0.001815,0.001606,0.020017,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-20,2331,18446,2294,17975,34,367,2,94,2319,17780,0.002044,0.001809,0.022542,5,329,3.8e-05,3.3e-05,0.000417,2321,18109,0.002081,0.001842,0.022959,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-21,7639,26085,7609,25584,28,395,0,94,7600,25372,0.002916,0.002581,0.032168,8,337,3.9e-05,3.4e-05,0.000427,7600,25709,0.002955,0.002616,0.032595,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-22,7458,33543,7065,32649,392,787,0,94,7395,32762,0.003766,0.003333,0.041537,5,342,3.9e-05,3.5e-05,0.000434,7395,33104,0.003805,0.003368,0.041971,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-23,8014,41557,6600,39249,1405,2192,0,94,7917,40671,0.004675,0.004138,0.051565,8,350,4e-05,3.6e-05,0.000444,7917,41021,0.004715,0.004174,0.052008,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-24,3354,44911,2329,41578,1024,3216,1,95,3338,44008,0.005058,0.004477,0.055795,2,352,4e-05,3.6e-05,0.000446,3339,44360,0.005099,0.004513,0.056242,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-25,250,45161,165,41743,85,3301,0,95,250,44258,0.005087,0.004503,0.056112,0,352,4e-05,3.6e-05,0.000446,250,44610,0.005127,0.004539,0.056559,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-26,1461,46622,985,42728,475,3776,0,95,1456,45714,0.005254,0.004651,0.057958,0,352,4e-05,3.6e-05,0.000446,1456,46066,0.005295,0.004687,0.058405,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-27,941,47563,564,43292,374,4150,0,95,931,46645,0.005361,0.004746,0.059139,0,352,4e-05,3.6e-05,0.000446,931,46997,0.005402,0.004782,0.059585,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-28,7140,54703,4713,48005,2422,6572,2,97,7067,53701,0.006172,0.005464,0.068085,13,365,4.2e-05,3.7e-05,0.000463,7069,54066,0.006214,0.005501,0.068547,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-29,9225,63928,5093,53098,4124,10696,0,97,9128,62824,0.007221,0.006392,0.079651,5,370,4.3e-05,3.8e-05,0.000469,9128,63194,0.007263,0.006429,0.08012,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-30,11856,75784,6532,59630,5319,16015,0,97,11767,74583,0.008573,0.007588,0.09456,8,378,4.3e-05,3.8e-05,0.000479,11767,74961,0.008616,0.007627,0.095039,8700223,9828903,10617643,788740,0,0,6637404
1,2020-12-31,6004,81788,1935,61565,4063,20078,0,97,5958,80532,0.009256,0.008193,0.102102,9,387,4.4e-05,3.9e-05,0.000491,5958,80919,0.009301,0.008233,0.102593,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-01,918,82706,402,61967,451,20529,36,133,824,81341,0.009349,0.008276,0.103128,51,438,5e-05,4.5e-05,0.000555,860,81779,0.0094,0.00832,0.103683,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-02,3000,85706,1809,63776,1184,21713,3,136,2985,84324,0.009692,0.008579,0.10691,5,443,5.1e-05,4.5e-05,0.000562,2988,84767,0.009743,0.008624,0.107471,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-03,1098,86804,572,64348,518,22231,6,142,1084,85405,0.009816,0.008689,0.10828,9,452,5.2e-05,4.6e-05,0.000573,1090,85857,0.009868,0.008735,0.108853,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-04,8074,94878,4106,68454,3948,26179,7,149,7693,92777,0.010664,0.009439,0.117627,328,780,9e-05,7.9e-05,0.000989,7700,93557,0.010753,0.009519,0.118616,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-05,11280,106158,5561,74015,5700,31879,3,152,10430,102472,0.011778,0.010426,0.129919,738,1518,0.000174,0.000154,0.001925,10433,103990,0.011953,0.01058,0.131843,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-06,14333,120491,7097,81112,7217,39096,2,154,12379,113020,0.01299,0.011499,0.143292,1833,3351,0.000385,0.000341,0.004249,12381,116371,0.013376,0.01184,0.14754,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-07,17657,138148,9104,90216,8530,47626,6,160,13058,121691,0.013987,0.012381,0.154285,4392,7743,0.00089,0.000788,0.009817,13063,129434,0.014877,0.013169,0.164102,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-08,20218,158366,10400,100616,9801,57427,1,161,14134,129846,0.014924,0.013211,0.164625,5980,13723,0.001577,0.001396,0.017399,14135,143569,0.016502,0.014607,0.182023,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-09,6960,165326,3677,104293,3276,60703,4,165,4822,132558,0.015236,0.013487,0.168063,2114,15837,0.00182,0.001611,0.020079,4826,148395,0.017056,0.015098,0.188142,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-10,3421,168747,2007,106300,1400,62103,1,166,1961,133097,0.015298,0.013541,0.168746,1422,17259,0.001984,0.001756,0.021882,1961,150356,0.017282,0.015297,0.190628,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-11,18249,186996,11906,118206,6327,68430,0,166,11572,138146,0.015878,0.014055,0.175148,6523,23782,0.002733,0.00242,0.030152,11572,161928,0.018612,0.016475,0.2053,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-12,19223,206219,11154,129360,8056,76486,3,169,13029,145151,0.016684,0.014768,0.184029,6027,29809,0.003426,0.003033,0.037793,13032,174960,0.02011,0.017801,0.221822,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-13,20100,226319,11018,140378,9065,85551,1,170,14627,154477,0.017756,0.015717,0.195853,5302,35111,0.004036,0.003572,0.044515,14628,189588,0.021791,0.019289,0.240368,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-14,22026,248345,9453,149831,12561,98112,1,171,19212,171102,0.019666,0.017408,0.216931,2587,37698,0.004333,0.003835,0.047795,19212,208800,0.023999,0.021243,0.264726,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-15,25141,273486,9269,159100,15855,113967,2,173,23192,192533,0.02213,0.019588,0.244102,1763,39461,0.004536,0.004015,0.05003,23194,231994,0.026665,0.023603,0.294132,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-16,13639,287125,4551,163651,9081,123048,1,174,12702,204389,0.023492,0.020795,0.259134,847,40308,0.004633,0.004101,0.051104,12703,244697,0.028125,0.024896,0.310238,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-17,5389,292514,2089,165740,3298,126346,1,175,4979,208986,0.024021,0.021262,0.264962,383,40691,0.004677,0.00414,0.05159,4980,249677,0.028698,0.025402,0.316552,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-18,14640,307154,8672,174412,5953,132299,3,178,11335,217143,0.024958,0.022092,0.275304,3181,43872,0.005043,0.004464,0.055623,11338,261015,0.030001,0.026556,0.330927,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-19,24562,331716,13019,187431,11525,143824,2,180,19037,230888,0.026538,0.023491,0.29273,5293,49165,0.005651,0.005002,0.062334,19038,280053,0.032189,0.028493,0.355064,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-20,29139,360855,14747,202178,14366,158190,4,184,22989,247971,0.028502,0.025229,0.314389,5909,55074,0.00633,0.005603,0.069825,22992,303045,0.034832,0.030832,0.384214,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-21,31247,392102,15007,217185,16218,174408,3,187,27600,272271,0.031295,0.027701,0.345197,3303,58377,0.00671,0.005939,0.074013,27603,330648,0.038005,0.03364,0.41921,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-22,28671,420773,11519,228704,17139,191547,0,187,26332,296525,0.034082,0.030169,0.375948,2078,60455,0.006949,0.006151,0.076648,26332,356980,0.041031,0.036319,0.452595,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-23,18466,439239,8261,236965,10199,201746,1,188,16433,310997,0.035746,0.031641,0.394296,1962,62417,0.007174,0.00635,0.079135,16434,373414,0.04292,0.037991,0.473431,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-24,6715,445954,4084,241049,2623,204369,1,189,5992,316310,0.036357,0.032182,0.401032,680,63097,0.007252,0.00642,0.079997,5993,379407,0.043609,0.038601,0.481029,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-25,25655,471609,10776,251825,14852,219221,4,193,19579,330056,0.037936,0.03358,0.41846,5837,68934,0.007923,0.007013,0.087398,19583,398990,0.04586,0.040594,0.505857,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-26,29314,500923,14155,265980,15137,234358,3,196,21826,344733,0.039623,0.035073,0.437068,7151,76085,0.008745,0.007741,0.096464,21828,420818,0.048369,0.042814,0.533532,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-27,33307,534230,16198,282178,17090,251448,1,197,24745,361205,0.041517,0.036749,0.457952,8274,84359,0.009696,0.008583,0.106954,24746,445564,0.051213,0.045332,0.564906,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-28,35228,569458,16705,298883,18504,269952,1,198,27955,382185,0.043928,0.038884,0.484551,6976,91335,0.010498,0.009292,0.115799,27956,473520,0.054426,0.048176,0.60035,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-29,34152,603610,16823,315706,17300,287252,4,202,27346,403039,0.046325,0.041005,0.510991,6496,97831,0.011245,0.009953,0.124035,27350,500870,0.05757,0.050959,0.635025,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-30,20511,624121,9157,324863,11347,298599,1,203,18161,418962,0.048155,0.042626,0.531179,2239,100070,0.011502,0.010181,0.126873,18162,519032,0.059657,0.052807,0.658052,8700223,9828903,10617643,788740,0,0,6637404
1,2021-01-31,8060,632181,5213,330076,2841,301440,2,205,7297,425548,0.048912,0.043296,0.539529,712,100782,0.011584,0.010254,0.127776,7298,526330,0.060496,0.053549,0.667305,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-01,29405,661586,12878,342954,16407,317847,32,237,21096,438616,0.050414,0.044625,0.556097,8057,108839,0.01251,0.011073,0.137991,21125,547455,0.062924,0.055698,0.694088,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-02,32909,694495,12050,355004,20821,338668,7,244,24080,454094,0.052193,0.0462,0.575721,8608,117447,0.013499,0.011949,0.148905,24086,571541,0.065693,0.058149,0.724625,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-03,39649,734144,15664,370668,23929,362597,3,247,28182,471134,0.054152,0.047934,0.597325,11145,128592,0.01478,0.013083,0.163035,28185,599726,0.068932,0.061017,0.76036,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-04,43781,777925,17246,387914,26502,389099,2,249,31238,490104,0.056332,0.049864,0.621376,12270,140862,0.016191,0.014331,0.178591,31240,630966,0.072523,0.064195,0.799967,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-05,47510,825435,17466,405380,30009,419108,1,250,30520,503988,0.057928,0.051276,0.638979,16637,157499,0.018103,0.016024,0.199684,30521,661487,0.076031,0.0673,0.838663,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-06,26694,852129,10935,416315,15737,434845,18,268,20646,518739,0.059624,0.052777,0.657681,5912,163411,0.018782,0.016626,0.20718,20663,682150,0.078406,0.069402,0.86486,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-07,6730,858859,4307,420622,2418,437263,2,270,4940,521940,0.059992,0.053103,0.661739,1741,165152,0.018983,0.016803,0.209387,4942,687092,0.078974,0.069905,0.871126,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-08,32437,891296,14996,435618,17391,454654,8,278,21455,532660,0.061224,0.054193,0.67533,10742,175894,0.020217,0.017896,0.223006,21462,708554,0.081441,0.072089,0.898337,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-09,38559,929855,17232,452850,21265,475919,8,286,23500,541341,0.062222,0.055076,0.686336,14827,190721,0.021921,0.019404,0.241805,23508,732062,0.084143,0.074481,0.928141,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-10,47317,977172,22377,475227,24821,500740,8,294,26856,548162,0.063006,0.05577,0.694984,20043,210764,0.024225,0.021443,0.267216,26864,758926,0.087231,0.077214,0.9622,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-11,52634,1029806,25758,500985,26820,527560,10,304,30889,557754,0.064108,0.056746,0.707146,21306,232070,0.026674,0.023611,0.294229,30898,789824,0.090782,0.080357,1.001374,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-12,50795,1080601,21715,522700,29029,556589,8,312,28651,564591,0.064894,0.057442,0.715814,21821,253891,0.029182,0.025831,0.321894,28658,818482,0.094076,0.083273,1.037708,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-13,26765,1107366,11549,534249,15198,571787,4,316,15318,568605,0.065355,0.05785,0.720903,11307,265198,0.030482,0.026981,0.33623,15321,833803,0.095837,0.084832,1.057133,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-14,11907,1119273,5575,539824,6328,578115,3,319,6721,570205,0.065539,0.058013,0.722932,5123,270321,0.031071,0.027503,0.342725,6723,840526,0.09661,0.085516,1.065657,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-15,24408,1143681,9513,549337,14862,592977,15,334,14585,575128,0.066105,0.058514,0.729173,9677,279998,0.032183,0.028487,0.354994,14600,855126,0.098288,0.087001,1.084167,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-16,47474,1191155,22855,572192,24573,617550,11,345,27247,582396,0.06694,0.059253,0.738388,19985,299983,0.03448,0.03052,0.380332,27253,882379,0.10142,0.089774,1.11872,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-17,48935,1240090,25225,597417,23662,641212,16,361,25817,585416,0.067287,0.059561,0.742217,22813,322796,0.037102,0.032842,0.409255,25833,908212,0.10439,0.092402,1.151472,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-18,51354,1291444,26197,623614,25116,666328,5,366,26093,586628,0.067427,0.059684,0.743753,24885,347681,0.039962,0.035373,0.440806,26097,934309,0.107389,0.095057,1.184559,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-19,47472,1338916,25872,649486,21551,687879,11,377,25873,591219,0.067954,0.060151,0.749574,21293,368974,0.04241,0.03754,0.467802,25884,960193,0.110364,0.097691,1.217376,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-20,28392,1367308,17227,666713,11066,698945,6,383,15784,594603,0.068343,0.060495,0.753864,12405,381379,0.043836,0.038802,0.483529,15789,975982,0.112179,0.099297,1.237394,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-21,12795,1380103,10951,677664,1824,700769,4,387,7379,596684,0.068583,0.060707,0.756503,5302,386681,0.044445,0.039341,0.490252,7383,983365,0.113028,0.100048,1.246754,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-22,32053,1412156,20972,698636,11046,711815,9,396,17965,600770,0.069052,0.061123,0.761683,13888,400569,0.046041,0.040754,0.507859,17974,1001339,0.115093,0.101877,1.269543,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-23,45563,1457719,22313,720949,23207,735022,7,403,24683,604855,0.069522,0.061538,0.766862,20603,421172,0.048409,0.04285,0.533981,24688,1026027,0.117931,0.104389,1.300843,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-24,55793,1513512,27095,748044,28655,763677,4,407,30031,609454,0.07005,0.062006,0.772693,25435,446607,0.051333,0.045438,0.566228,30034,1056061,0.121383,0.107444,1.338922,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-25,68732,1582244,33432,781476,35251,798928,10,417,42208,625556,0.071901,0.063645,0.793108,26114,472721,0.054334,0.048095,0.599337,42216,1098277,0.126235,0.11174,1.392445,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-26,76681,1658925,35960,817436,40656,839584,12,429,49505,648440,0.074531,0.065973,0.822121,26631,499352,0.057395,0.050804,0.633101,49515,1147792,0.131927,0.116777,1.455222,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-27,52985,1711910,24761,842197,28185,867769,15,444,34308,664544,0.076382,0.067611,0.842539,18219,517571,0.059489,0.052658,0.6562,34323,1182115,0.135872,0.120269,1.498738,8700223,9828903,10617643,788740,0,0,6637404
1,2021-02-28,21053,1732963,12596,854793,8439,876208,6,450,15127,673913,0.077459,0.068564,0.854417,5763,523334,0.060152,0.053244,0.663506,15132,1197247,0.137611,0.121809,1.517924,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-01,47966,1780929,22165,876958,25560,901768,115,565,30261,687017,0.078965,0.069898,0.871031,17270,540604,0.062137,0.055001,0.685402,30374,1227621,0.141102,0.124899,1.556433,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-02,65127,1846056,28476,905434,36566,938334,30,595,41258,704779,0.081007,0.071705,0.89355,23522,564126,0.06484,0.057395,0.715224,41284,1268905,0.145847,0.129099,1.608775,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-03,72650,1918706,34995,940429,37545,975879,49,644,43753,720042,0.082761,0.073258,0.912902,28535,592661,0.06812,0.060298,0.751402,43798,1312703,0.150882,0.133555,1.664304,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-04,80799,1999505,38155,978584,42526,1018405,52,696,51108,741888,0.085272,0.07548,0.940599,29297,621958,0.071488,0.063278,0.788546,51143,1363846,0.15676,0.138759,1.729145,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-05,80475,2079980,36213,1014797,43940,1062345,253,949,53216,768602,0.088343,0.078198,0.974468,26750,648708,0.074562,0.066,0.822461,53464,1417310,0.162905,0.144198,1.796929,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-06,58535,2138515,27766,1042563,29321,1091666,1412,2361,39407,790498,0.09086,0.080426,1.002229,18871,667579,0.076731,0.06792,0.846387,40767,1458077,0.167591,0.148346,1.848616,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-07,22041,2160556,13461,1056024,7310,1098976,1255,3616,16037,801871,0.092167,0.081583,1.016648,5909,673488,0.07741,0.068521,0.853878,17282,1475359,0.169577,0.150104,1.870526,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-08,47209,2207765,22747,1078771,22378,1121354,2019,5635,32590,822120,0.094494,0.083643,1.042321,14354,687842,0.07906,0.069982,0.872077,34603,1509962,0.173554,0.153625,1.914398,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-09,67785,2275550,32798,1111569,32175,1153529,2755,8390,40938,839310,0.09647,0.085392,1.064115,26489,714331,0.082105,0.072677,0.905661,43679,1553641,0.178575,0.158069,1.969776,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-10,75201,2350751,37312,1148881,33167,1186696,4631,13021,45283,859689,0.098812,0.087465,1.089952,29508,743839,0.085497,0.075679,0.943072,49887,1603528,0.184309,0.163144,2.033025,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-11,91071,2441822,41773,1190654,41197,1227893,8046,21067,52028,881177,0.101282,0.089652,1.117196,38523,782362,0.089924,0.079598,0.991914,60011,1663539,0.191206,0.16925,2.109109,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-12,100077,2541899,43766,1234420,43985,1271878,12256,33323,57506,908823,0.10446,0.092464,1.152247,42050,824412,0.094758,0.083876,1.045227,69696,1733235,0.199217,0.176341,2.197473,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-13,65801,2607700,29412,1263832,28731,1300609,7626,40949,40868,932633,0.107196,0.094887,1.182434,24630,849042,0.097589,0.086382,1.076454,48440,1781675,0.204785,0.181269,2.258888,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-14,28215,2635915,15101,1278933,9606,1310215,3488,44437,15721,939493,0.107985,0.095585,1.191131,12319,861361,0.099004,0.087636,1.092072,19179,1800854,0.206989,0.18322,2.283204,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-15,65849,2701764,28870,1307803,30161,1340376,6764,51201,38350,957497,0.110054,0.097416,1.213958,27074,888435,0.102116,0.09039,1.126398,45078,1845932,0.212171,0.187807,2.340356,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-16,86032,2787796,39098,1346901,41356,1381732,5524,56725,52753,982972,0.112982,0.100008,1.246256,32761,921196,0.105882,0.093723,1.167934,58236,1904168,0.218864,0.193731,2.41419,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-17,93655,2881451,45453,1392354,41632,1423364,6493,63218,59391,1015126,0.116678,0.10328,1.287022,33656,954852,0.10975,0.097147,1.210604,65810,1969978,0.226428,0.200427,2.497627,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-18,99106,2980557,51061,1443415,42368,1465732,5612,68830,59546,1041325,0.119689,0.105945,1.320239,38918,993770,0.114224,0.101107,1.259946,65117,2035095,0.233913,0.207052,2.580185,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-19,104664,3085221,54046,1497461,44168,1509900,6386,75216,60292,1064165,0.122315,0.108269,1.349196,43779,1037549,0.119255,0.105561,1.315451,66619,2101714,0.24157,0.21383,2.664647,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-20,73481,3158702,37497,1534958,30679,1540579,5260,80476,46763,1089825,0.125264,0.11088,1.381729,26320,1063869,0.122281,0.108239,1.348821,51980,2153694,0.247545,0.219118,2.73055,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-21,27833,3186535,19360,1554318,6588,1547167,1856,82332,16837,1097718,0.126171,0.111683,1.391736,10786,1074655,0.12352,0.109336,1.362496,18679,2172373,0.249692,0.221019,2.754232,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-22,59673,3246208,30864,1585182,25414,1572581,3352,85684,39674,1121072,0.128856,0.114059,1.421345,19656,1094311,0.12578,0.111336,1.387417,43010,2215383,0.254635,0.225395,2.808762,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-23,83768,3329976,42321,1627503,37662,1610243,3722,89406,50639,1142694,0.131341,0.116259,1.448759,32722,1127033,0.129541,0.114665,1.428903,54344,2269727,0.260881,0.230924,2.877662,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-24,89081,3419057,44710,1672213,39865,1650108,4442,93848,52319,1163166,0.133694,0.118341,1.474714,36259,1163292,0.133708,0.118354,1.474874,56731,2326458,0.267402,0.236696,2.949588,8700223,9828903,10617643,788740,0,0,6637404
1,2021-03-25,98406,3517463,49917,1722130,42474,1692582,5964,99812,53516,1178225,0.135425,0.119873,1.493807,44386,1207678,0.13881,0.12287,1.531148,59445,2385903,0.274235,0.242744,3.024955,8700223,9828903,10617643,788740,0,0,6637404
