vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31395,393360,14913,217628,16475,175466,3,104,27791,272905,0.031368,0.027766,3338,59062,0.006789,0.006009,27804,331967,0.038156,0.033775,8700223,9828903
1,2021-01-22,28563,421923,11422,229050,17130,192596,0,104,26249,297054,0.034143,0.030222,2110,61172,0.007031,0.006224,26259,358226,0.041174,0.036446,8700223,9828903
1,2021-01-23,18602,440525,8276,237326,10319,202915,1,105,16553,311628,0.035818,0.031705,1989,63161,0.00726,0.006426,16563,374789,0.043078,0.038131,8700223,9828903
1,2021-01-24,6697,447222,4130,241456,2565,205480,0,105,5986,316950,0.03643,0.032247,667,63828,0.007336,0.006494,5989,380778,0.043766,0.038741,8700223,9828903
1,2021-01-25,25814,473036,10830,252286,14972,220452,1,106,19693,330733,0.038014,0.033649,5922,69750,0.008017,0.007096,19705,400483,0.046031,0.040745,8700223,9828903
1,2021-01-26,29331,502367,14091,266377,15222,235674,2,108,21881,345483,0.03971,0.03515,7138,76888,0.008837,0.007823,21888,422371,0.048547,0.042972,8700223,9828903
1,2021-01-27,33116,535483,15961,282338,17142,252816,0,108,24464,361558,0.041557,0.036785,8402,85290,0.009803,0.008677,24477,446848,0.051361,0.045463,8700223,9828903
1,2021-01-28,35187,570670,16646,298984,18527,271343,1,109,27971,382535,0.043968,0.038919,7005,92295,0.010608,0.00939,27982,474830,0.054577,0.04831,8700223,9828903
1,2021-01-29,34150,604820,16772,315756,17370,288713,2,111,27315,403257,0.04635,0.041028,6606,98901,0.011368,0.010062,27328,502158,0.057718,0.05109,8700223,9828903
1,2021-01-30,20356,625176,8976,324732,11376,300089,1,112,18082,419153,0.048177,0.042645,2193,101094,0.01162,0.010285,18089,520247,0.059797,0.05293,8700223,9828903
1,2021-01-31,7929,633105,5174,329906,2751,302840,0,112,7165,425592,0.048917,0.0433,728,101822,0.011703,0.010359,7167,527414,0.060621,0.053659,8700223,9828903
1,2021-02-01,29348,662453,12773,342679,16491,319331,25,137,21196,438835,0.05044,0.044647,7982,109804,0.012621,0.011172,21225,548639,0.06306,0.055819,8700223,9828903
1,2021-02-02,32984,695437,12074,354753,20888,340219,5,142,24363,454673,0.05226,0.046259,8544,118348,0.013603,0.012041,24382,573021,0.065863,0.0583,8700223,9828903
1,2021-02-03,39612,735049,15352,370105,24231,364450,2,144,28193,471709,0.054218,0.047992,11175,129523,0.014887,0.013178,28211,601232,0.069105,0.06117,8700223,9828903
1,2021-02-04,44079,779128,17258,387363,26807,391257,2,146,31602,491047,0.056441,0.049959,12284,141807,0.016299,0.014428,31622,632854,0.07274,0.064387,8700223,9828903
1,2021-02-05,47645,826773,17282,404645,30336,421593,1,147,30732,505201,0.058068,0.0514,16603,158410,0.018208,0.016117,30757,663611,0.076275,0.067516,8700223,9828903
1,2021-02-06,26865,853638,10768,415413,16077,437670,17,164,20834,520128,0.059783,0.052918,5934,164344,0.01889,0.01672,20861,684472,0.078673,0.069639,8700223,9828903
1,2021-02-07,6672,860310,4285,419698,2382,440052,3,167,4855,523218,0.060138,0.053233,1772,166116,0.019093,0.016901,4862,689334,0.079232,0.070133,8700223,9828903
1,2021-02-08,32202,892512,14790,434488,17382,457434,4,171,21352,533883,0.061364,0.054318,10701,176817,0.020323,0.017989,21366,710700,0.081688,0.072307,8700223,9828903
1,2021-02-09,38772,931284,17218,451706,21513,478947,6,177,23653,542598,0.062366,0.055204,14973,191790,0.022044,0.019513,23688,734388,0.08441,0.074717,8700223,9828903
1,2021-02-10,47540,978824,22292,473998,25175,504122,1,178,26869,549088,0.063112,0.055865,20400,212190,0.024389,0.021588,26890,761278,0.087501,0.077453,8700223,9828903
1,2021-02-11,52407,1031231,25605,499603,26779,530901,8,186,30891,558884,0.064238,0.056861,21127,233317,0.026817,0.023738,30923,792201,0.091055,0.080599,8700223,9828903
1,2021-02-12,50452,1081683,21649,521252,28778,559679,8,194,28635,565986,0.065054,0.057584,21582,254899,0.029298,0.025934,28684,820885,0.094352,0.083517,8700223,9828903
1,2021-02-13,26468,1108151,11530,532782,14926,574605,2,196,15105,569870,0.065501,0.057979,11244,266143,0.03059,0.027078,15128,836013,0.096091,0.085057,8700223,9828903
1,2021-02-14,11868,1120019,5570,538352,6296,580901,1,197,6699,571466,0.065684,0.058141,5120,271263,0.031179,0.027599,6716,842729,0.096863,0.08574,8700223,9828903
1,2021-02-15,24349,1144368,9563,547915,14759,595660,14,211,14585,576448,0.066257,0.058648,9641,280904,0.032287,0.028579,14623,857352,0.098544,0.087228,8700223,9828903
1,2021-02-16,47445,1191813,22731,570646,24688,620348,10,221,27235,583707,0.067091,0.059387,20028,300932,0.034589,0.030617,27287,884639,0.10168,0.090004,8700223,9828903
1,2021-02-17,48970,1240783,25118,595764,23822,644170,14,235,26038,587103,0.067481,0.059732,22697,323629,0.037198,0.032926,26093,910732,0.104679,0.092659,8700223,9828903
1,2021-02-18,51534,1292317,26119,621883,25395,669565,5,240,26252,588408,0.067631,0.059865,24989,348618,0.04007,0.035469,26294,937026,0.107701,0.095334,8700223,9828903
1,2021-02-19,47355,1339672,25786,647669,21537,691102,9,249,26037,593417,0.068207,0.060375,21066,369684,0.042491,0.037612,26075,963101,0.110698,0.097987,8700223,9828903
1,2021-02-20,28169,1367841,17119,664788,10956,702058,4,253,15757,596977,0.068616,0.060737,12231,381915,0.043897,0.038856,15791,978892,0.112513,0.099593,8700223,9828903
1,2021-02-21,12708,1380549,10903,675691,1789,703847,4,257,7374,599117,0.068862,0.060955,5262,387177,0.044502,0.039392,7402,986294,0.113364,0.100346,8700223,9828903
1,2021-02-22,31953,1412502,20900,696591,11033,714880,8,265,18005,603374,0.069352,0.061388,13797,400974,0.046088,0.040795,18054,1004348,0.115439,0.102183,8700223,9828903
1,2021-02-23,45810,1458312,22404,718995,23381,738261,7,272,24849,607642,0.069842,0.061822,20693,421667,0.048466,0.042901,24961,1029309,0.118308,0.104723,8700223,9828903
1,2021-02-24,55763,1514075,27029,746024,28716,766977,3,275,30265,612816,0.070437,0.062348,25212,446879,0.051364,0.045466,30386,1059695,0.121801,0.107814,8700223,9828903
1,2021-02-25,68679,1582754,33488,779512,35164,802141,5,280,42284,629137,0.072313,0.064009,26075,472954,0.054361,0.048119,42396,1102091,0.126674,0.112128,8700223,9828903
1,2021-02-26,76666,1659420,35940,815452,40682,842823,11,291,49742,652493,0.074997,0.066385,26502,499456,0.057407,0.050815,49858,1151949,0.132405,0.1172,8700223,9828903
1,2021-02-27,52931,1712351,24586,840038,28323,871146,10,301,34359,668783,0.07687,0.068042,18134,517590,0.059492,0.05266,34424,1186373,0.136361,0.120702,8700223,9828903
1,2021-02-28,20677,1733028,12311,852349,8355,879501,4,305,14897,678051,0.077935,0.068985,5667,523257,0.060143,0.053237,14935,1201308,0.138078,0.122222,8700223,9828903
1,2021-03-01,47358,1780386,21819,874168,25370,904871,88,393,29986,691190,0.079445,0.070322,17012,540269,0.062098,0.054967,30151,1231459,0.141543,0.12529,8700223,9828903
1,2021-03-02,65382,1845768,28485,902653,36852,941723,19,412,41367,708971,0.081489,0.072131,23729,563998,0.064826,0.057382,41510,1272969,0.146315,0.129513,8700223,9828903
1,2021-03-03,72451,1918219,34679,937332,37693,979416,39,451,43603,724194,0.083239,0.07368,28544,592542,0.068107,0.060286,43767,1316736,0.151345,0.133966,8700223,9828903
1,2021-03-04,80842,1999061,38055,975387,42704,1022120,44,495,51151,746126,0.085759,0.075911,29371,621913,0.071482,0.063274,51303,1368039,0.157242,0.139185,8700223,9828903
1,2021-03-05,80519,2079580,36100,1011487,44138,1066258,238,733,53189,772789,0.088824,0.078624,26894,648807,0.074574,0.06601,53557,1421596,0.163398,0.144634,8700223,9828903
1,2021-03-06,58785,2138365,27761,1039248,29607,1095865,1390,2123,39462,794568,0.091327,0.08084,19121,667928,0.076771,0.067955,40900,1462496,0.168099,0.148795,8700223,9828903
1,2021-03-07,21871,2160236,13422,1052670,7207,1103072,1237,3360,15989,806019,0.092643,0.082005,5813,673741,0.07744,0.068547,17264,1479760,0.170083,0.150552,8700223,9828903
1,2021-03-08,46990,2207226,22794,1075464,22121,1125193,2037,5397,32526,826374,0.094983,0.084076,14271,688012,0.07908,0.069999,34626,1514386,0.174063,0.154075,8700223,9828903
1,2021-03-09,67836,2275062,32861,1108325,32255,1157448,2688,8085,41117,843843,0.096991,0.085853,26430,714442,0.082118,0.072688,43899,1558285,0.179109,0.158541,8700223,9828903
1,2021-03-10,74958,2350020,37228,1145553,33088,1190536,4580,12665,45290,864475,0.099362,0.087952,29295,743737,0.085485,0.075668,49927,1608212,0.184847,0.163621,8700223,9828903
1,2021-03-11,91183,2441203,41906,1187459,41137,1231673,8106,20771,52319,886574,0.101902,0.090201,38394,782131,0.089898,0.079575,60493,1668705,0.1918,0.169775,8700223,9828903
1,2021-03-12,100173,2541376,43904,1231363,43882,1275555,12356,33127,57778,914787,0.105145,0.093071,41944,824075,0.094719,0.083842,70157,1738862,0.199864,0.176913,8700223,9828903
1,2021-03-13,66004,2607380,29618,1260981,28697,1304252,7669,40796,41287,939332,0.107966,0.095568,24455,848530,0.09753,0.08633,49000,1787862,0.205496,0.181898,8700223,9828903
1,2021-03-14,28251,2635631,15088,1276069,9590,1313842,3558,44354,15742,946284,0.108765,0.096276,12358,860888,0.09895,0.087587,19310,1807172,0.207716,0.183863,8700223,9828903
1,2021-03-15,65858,2701489,28951,1305020,30107,1343949,6773,51127,38517,964604,0.110871,0.09814,26991,887879,0.102052,0.090333,45311,1852483,0.212924,0.188473,8700223,9828903
1,2021-03-16,86243,2787732,39276,1344296,41330,1385279,5602,56729,52965,990383,0.113834,0.100762,32823,920702,0.105825,0.093673,58602,1911085,0.219659,0.194435,8700223,9828903
1,2021-03-17,93751,2881483,45611,1389907,41610,1426889,6489,63218,59680,1022956,0.117578,0.104076,33591,954293,0.109686,0.09709,66164,1977249,0.227264,0.201167,8700223,9828903
1,2021-03-18,99393,2980876,51202,1441109,42486,1469375,5670,68888,59742,1049287,0.120605,0.106755,39142,993435,0.114185,0.101073,65473,2042722,0.23479,0.207828,8700223,9828903
1,2021-03-19,104862,3085738,54259,1495368,44280,1513655,6282,75170,60706,1072657,0.123291,0.109133,43650,1037085,0.119202,0.105514,67020,2109742,0.242493,0.214647,8700223,9828903
1,2021-03-20,73345,3159083,37441,1532809,30623,1544278,5254,80424,46778,1098425,0.126253,0.111755,26257,1063342,0.12222,0.108185,52025,2161767,0.248473,0.21994,8700223,9828903
1,2021-03-21,27690,3186773,19243,1552052,6581,1550859,1849,82273,17035,1106814,0.127217,0.112608,10503,1073845,0.123427,0.109254,18892,2180659,0.250644,0.221862,8700223,9828903
1,2021-03-22,59679,3246452,30873,1582925,25454,1576313,3328,85601,39848,1130437,0.129932,0.115012,19559,1093404,0.125675,0.111244,43182,2223841,0.255607,0.226255,8700223,9828903
1,2021-03-23,83791,3330243,42561,1625486,37508,1613821,3688,89289,50961,1152585,0.132478,0.117265,32535,1125939,0.129415,0.114554,54683,2278524,0.261893,0.231819,8700223,9828903
1,2021-03-24,89056,3419299,44901,1670387,39686,1653507,4434,93723,52649,1173649,0.134899,0.119408,36032,1161971,0.133556,0.11822,57096,2335620,0.268455,0.237628,8700223,9828903
1,2021-03-25,98100,3517399,49948,1720335,42172,1695679,5944,99667,53745,1189398,0.136709,0.12101,43953,1205924,0.138608,0.122692,59702,2395322,0.275317,0.243702,8700223,9828903
1,2021-03-26,106870,3624269,51776,1772111,48704,1744383,6351,106018,57157,1203681,0.138351,0.122463,49233,1255157,0.144267,0.127701,63516,2458838,0.282618,0.250164,8700223,9828903
1,2021-03-27,74773,3699042,38484,1810595,32049,1776432,4220,110238,38143,1209749,0.139048,0.123081,36312,1291469,0.148441,0.131395,42380,2501218,0.287489,0.254476,8700223,9828903
1,2021-03-28,33016,3732058,21498,1832093,10257,1786689,1249,111487,16318,1210795,0.139168,0.123187,16546,1308015,0.150343,0.133078,17592,2518810,0.289511,0.256266,8700223,9828903
1,2021-03-29,69170,3801228,33984,1866077,31911,1818600,3252,114739,37750,1220696,0.140306,0.124195,31127,1339142,0.15392,0.136245,41028,2559838,0.294227,0.26044,8700223,9828903
1,2021-03-30,94210,3895438,45997,1912074,41748,1860348,6437,121176,47737,1228713,0.141228,0.12501,46130,1385272,0.159223,0.140939,54147,2613985,0.30045,0.265949,8700223,9828903
1,2021-03-31,102592,3998030,53156,1965230,43112,1903460,6284,127460,55767,1244371,0.143027,0.126603,46372,1431644,0.164553,0.145657,62030,2676015,0.30758,0.27226,8700223,9828903
1,2021-04-01,114441,4112471,54267,2019497,51200,1954660,8922,136382,57367,1254182,0.144155,0.127601,56434,1488078,0.171039,0.151398,66245,2742260,0.315194,0.279,8700223,9828903
1,2021-04-02,113600,4226071,51639,2071136,52112,2006772,9816,146198,57105,1265139,0.145415,0.128716,55954,1544032,0.17747,0.157091,66911,2809171,0.322885,0.285807,8700223,9828903
1,2021-04-03,78690,4304761,39371,2110507,29570,2036342,9728,155926,36456,1269369,0.145901,0.129147,41932,1585964,0.18229,0.161357,46162,2855333,0.328191,0.290504,8700223,9828903
1,2021-04-04,23913,4328674,11912,2122419,8515,2044857,3477,159403,9733,1268466,0.145797,0.129055,14097,1600061,0.18391,0.162791,13194,2868527,0.329707,0.291846,8700223,9828903
1,2021-04-05,78695,4407369,37247,2159666,31807,2076664,9616,169019,34781,1269237,0.145886,0.129133,43614,1643675,0.188923,0.167229,44385,2912912,0.334809,0.296362,8700223,9828903
1,2021-04-06,105217,4512586,49647,2209313,38754,2115418,16787,185806,47090,1275339,0.146587,0.129754,57722,1701397,0.195558,0.173101,63824,2976736,0.342145,0.302855,8700223,9828903
1,2021-04-07,113261,4625847,54648,2263961,40844,2156262,17711,203517,50624,1281384,0.147282,0.130369,62225,1763622,0.20271,0.179432,68270,3045006,0.349992,0.309801,8700223,9828903
1,2021-04-08,123757,4749604,58395,2322356,44065,2200327,21246,224763,54128,1287578,0.147994,0.130999,69105,1832727,0.210653,0.186463,75299,3120305,0.358647,0.317462,8700223,9828903
1,2021-04-09,125233,4874837,56976,2379332,47194,2247521,21018,245781,54327,1292379,0.148546,0.131488,70461,1903188,0.218752,0.193632,75262,3195567,0.367297,0.325119,8700223,9828903
1,2021-04-10,97634,4972471,43362,2422694,31393,2278914,22844,268625,38306,1294406,0.148778,0.131694,59035,1962223,0.225537,0.199638,61062,3256629,0.374316,0.331332,8700223,9828903
1,2021-04-11,37032,5009503,20535,2443229,9599,2288513,6895,275520,14827,1293996,0.148731,0.131652,22114,1984337,0.228079,0.201888,21704,3278333,0.37681,0.33354,8700223,9828903
1,2021-04-12,75812,5085315,33741,2476970,31870,2320383,10176,285696,31857,1292354,0.148543,0.131485,43643,2027980,0.233095,0.206328,42001,3320334,0.381638,0.337813,8700223,9828903
1,2021-04-13,98741,5184056,52679,2529649,45705,2366088,323,286019,53054,1300536,0.149483,0.132318,45233,2073213,0.238294,0.21093,53415,3373749,0.387777,0.343248,8700223,9828903
1,2021-04-14,105801,5289857,54710,2584359,50967,2417055,89,286108,53392,1302224,0.149677,0.132489,51846,2125059,0.244253,0.216205,53534,3427283,0.39393,0.348694,8700223,9828903
1,2021-04-15,106540,5396397,57838,2642197,48579,2465634,101,286209,56146,1308664,0.150417,0.133144,49841,2174900,0.249982,0.221276,56281,3483564,0.400399,0.35442,8700223,9828903
1,2021-04-16,112105,5508502,57391,2699588,54598,2520232,93,286302,55607,1308349,0.150381,0.133112,56050,2230950,0.256424,0.226979,55735,3539299,0.406806,0.360091,8700223,9828903
1,2021-04-17,84032,5592534,45618,2745206,38390,2558622,13,286315,46509,1317739,0.15146,0.134068,37183,2268133,0.260698,0.230762,46573,3585872,0.412159,0.364829,8700223,9828903
1,2021-04-18,30781,5623315,20826,2766032,9938,2568560,9,286324,15311,1317752,0.151462,0.134069,15323,2283456,0.262459,0.232321,15336,3601208,0.413921,0.36639,8700223,9828903
1,2021-04-19,67455,5690770,34139,2800171,33266,2601826,19,286343,30075,1310941,0.150679,0.133376,36935,2320391,0.266705,0.236078,30124,3631332,0.417384,0.369454,8700223,9828903
1,2021-04-20,88739,5779509,44713,2844884,43942,2645768,31,286374,40891,1304600,0.14995,0.132731,47300,2367691,0.272141,0.240891,40959,3672291,0.422092,0.373622,8700223,9828903
1,2021-04-21,98771,5878280,51406,2896290,47221,2692989,106,286480,43897,1294415,0.14878,0.131695,54233,2421924,0.278375,0.246408,44048,3716339,0.427154,0.378103,8700223,9828903
1,2021-04-22,98353,5976633,51152,2947442,47153,2740142,21,286501,44869,1286435,0.147862,0.130883,52915,2474839,0.284457,0.251792,44935,3761274,0.432319,0.382675,8700223,9828903
1,2021-04-23,103878,6080511,53525,3000967,50295,2790437,30,286531,49032,1281326,0.147275,0.130363,54209,2529048,0.290688,0.257307,49100,3810374,0.437963,0.38767,8700223,9828903
1,2021-04-24,77021,6157532,47557,3048524,29416,2819853,28,286559,43231,1291135,0.148403,0.131361,33505,2562553,0.294539,0.260716,43314,3853688,0.442941,0.392077,8700223,9828903
1,2021-04-25,27614,6185146,17576,3066100,10018,2829871,16,286575,15647,1295000,0.148847,0.131754,11826,2574379,0.295898,0.261919,15691,3869379,0.444745,0.393674,8700223,9828903
1,2021-04-26,66934,6252080,35070,3101170,31389,2861260,416,286991,31442,1291808,0.14848,0.13143,35086,2609465,0.299931,0.265489,31894,3901273,0.448411,0.396918,8700223,9828903
1,2021-04-27,82834,6334914,43883,3145053,37554,2898814,1329,288320,35599,1281932,0.147345,0.130425,46836,2656301,0.305314,0.270254,36960,3938233,0.452659,0.400679,8700223,9828903
1,2021-04-28,82481,6417395,43708,3188761,37202,2936016,1541,289861,35903,1273267,0.146349,0.129543,46156,2702457,0.310619,0.27495,37491,3975724,0.456968,0.404493,8700223,9828903
1,2021-04-29,85876,6503271,46964,3235725,37227,2973243,1646,291507,34664,1258824,0.144689,0.128074,50760,2753217,0.316454,0.280114,36317,4012041,0.461142,0.408188,8700223,9828903
1,2021-04-30,94158,6597429,50648,3286373,41519,3014762,1948,293455,38932,1244937,0.143093,0.126661,54782,2807999,0.32275,0.285688,40895,4052936,0.465843,0.412349,8700223,9828903
1,2021-05-01,64965,6662394,41548,3327921,21903,3036665,1474,294929,27211,1236227,0.142091,0.125775,37414,2845413,0.327051,0.289494,28704,4081640,0.469142,0.415269,8700223,9828903
1,2021-05-02,23882,6686276,16927,3344848,6331,3042996,618,295547,9554,1232200,0.141629,0.125365,14210,2859623,0.328684,0.29094,10183,4091823,0.470312,0.416305,8700223,9828903
1,2021-05-03,55431,6741707,29948,3374796,23582,3066578,1881,297428,19879,1218702,0.140077,0.123992,35267,2894890,0.332737,0.294528,21769,4113592,0.472815,0.41852,8700223,9828903
1,2021-05-04,74999,6816706,42415,3417211,30437,3097015,2125,299553,26496,1199176,0.137833,0.122005,48160,2943050,0.338273,0.299428,28634,4142226,0.476106,0.421433,8700223,9828903
1,2021-05-05,79271,6895977,45872,3463083,31049,3128064,2319,301872,26583,1175833,0.13515,0.11963,52273,2995323,0.344281,0.304746,28930,4171156,0.479431,0.424377,8700223,9828903
1,2021-05-06,80896,6976873,49068,3512151,29602,3157666,2194,304066,25075,1147836,0.131932,0.116782,55290,3050613,0.350636,0.310372,27293,4198449,0.482568,0.427153,8700223,9828903
1,2021-05-07,84621,7061494,48108,3560259,34264,3191930,2221,306287,27970,1121938,0.128955,0.114147,56112,3106725,0.357086,0.316081,30214,4228663,0.486041,0.430227,8700223,9828903
1,2021-05-08,58016,7119510,36345,3596604,19989,3211919,1662,307949,19517,1104974,0.127005,0.112421,38167,3144892,0.361473,0.319964,21203,4249866,0.488478,0.432385,8700223,9828903
1,2021-05-09,18675,7138185,13414,3610018,4767,3216686,489,308438,5630,1098156,0.126222,0.111727,12951,3157843,0.362961,0.321281,6133,4255999,0.489183,0.433009,8700223,9828903
1,2021-05-10,45007,7183192,22794,3632812,20344,3237030,1855,310293,14771,1084845,0.124692,0.110373,29957,3187800,0.366404,0.324329,16646,4272645,0.491096,0.434702,8700223,9828903
1,2021-05-11,63627,7246819,34589,3667401,26842,3263872,2181,312474,20679,1065083,0.12242,0.108362,42627,3230427,0.371304,0.328666,22865,4295510,0.493724,0.437028,8700223,9828903
1,2021-05-12,63990,7310809,34005,3701406,27867,3291739,2094,314568,20743,1045041,0.120117,0.106323,42881,3273308,0.376233,0.333029,22839,4318349,0.496349,0.439352,8700223,9828903
1,2021-05-13,68320,7379129,40073,3741479,26194,3317933,2026,316594,25802,1030808,0.118481,0.104875,42112,3315420,0.381073,0.337313,27879,4346228,0.499554,0.442189,8700223,9828903
1,2021-05-14,78529,7457658,47261,3788740,28781,3346714,2454,319048,31445,1018111,0.117021,0.103583,46616,3362036,0.386431,0.342056,33919,4380147,0.503452,0.445639,8700223,9828903
1,2021-05-15,67800,7525458,44445,3833185,21541,3368255,1787,320835,26878,1006263,0.115659,0.102378,40561,3402597,0.391093,0.346183,28713,4408860,0.506753,0.448561,8700223,9828903
1,2021-05-16,25514,7550972,18793,3851978,6086,3374341,630,321465,10362,1002267,0.1152,0.101971,15006,3417603,0.392818,0.34771,11010,4419870,0.508018,0.449681,8700223,9828903
1,2021-05-17,55548,7606520,33929,3885907,19769,3394110,1821,323286,23359,995597,0.114434,0.101293,31868,3449471,0.396481,0.350952,25198,4445068,0.510914,0.452245,8700223,9828903
1,2021-05-18,67009,7673529,40212,3926119,24890,3419000,1886,325172,28855,988543,0.113623,0.100575,37811,3487282,0.400827,0.354799,30757,4475825,0.514449,0.455374,8700223,9828903
1,2021-05-19,68233,7741762,41489,3967608,24748,3443748,1973,327145,30219,983108,0.112998,0.100022,37644,3524926,0.405154,0.358629,32209,4508034,0.518152,0.458651,8700223,9828903
1,2021-05-20,66277,7808039,38391,4005999,25585,3469333,2270,329415,27088,973814,0.11193,0.099077,38730,3563656,0.409605,0.362569,29436,4537470,0.521535,0.461646,8700223,9828903
1,2021-05-21,72118,7880157,43031,4049030,27162,3496495,1899,331314,29546,963178,0.110707,0.097994,42112,3605768,0.414445,0.366854,31476,4568946,0.525153,0.464848,8700223,9828903
1,2021-05-22,57109,7937266,37486,4086516,17849,3514344,1753,333067,24580,957346,0.110037,0.097401,32216,3637984,0.418148,0.370131,26384,4595330,0.528185,0.467532,8700223,9828903
1,2021-05-23,20856,7958122,14542,4101058,5714,3520058,595,333662,9573,956357,0.109923,0.0973,11167,3649151,0.419432,0.371267,10178,4605508,0.529355,0.468568,8700223,9828903
1,2021-05-24,44912,8003034,25089,4126147,17932,3537990,1878,335540,18405,950460,0.109245,0.096701,26215,3675366,0.422445,0.373935,20318,4625826,0.531691,0.470635,8700223,9828903
1,2021-05-25,52368,8055402,30208,4156355,20375,3558365,1770,337310,22090,944422,0.108551,0.096086,29916,3705282,0.425884,0.376978,23878,4649704,0.534435,0.473064,8700223,9828903
1,2021-05-26,49900,8105302,28296,4184651,19609,3577974,1964,339274,21089,939030,0.107932,0.095538,28437,3733719,0.429152,0.379871,23045,4672749,0.537084,0.475409,8700223,9828903
1,2021-05-27,48300,8153602,27089,4211740,19216,3597190,1966,341240,20566,934214,0.107378,0.095048,27373,3761092,0.432298,0.382656,22557,4695306,0.539677,0.477704,8700223,9828903
1,2021-05-28,54038,8207640,30135,4241875,22010,3619200,1878,343118,23911,930319,0.10693,0.094651,29710,3790802,0.435713,0.385679,25815,4721121,0.542644,0.48033,8700223,9828903
1,2021-05-29,31175,8238815,18853,4260728,11319,3630519,989,344107,14645,929633,0.106852,0.094582,16333,3807135,0.437591,0.387341,15647,4736768,0.544442,0.481922,8700223,9828903
1,2021-05-30,11880,8250695,7666,4268394,3630,3634149,579,344686,5528,929493,0.106836,0.094567,6258,3813393,0.43831,0.387977,6118,4742886,0.545145,0.482545,8700223,9828903
1,2021-05-31,5914,8256609,3347,4271741,2289,3636438,272,344958,2054,928041,0.106669,0.09442,3787,3817180,0.438745,0.388363,2335,4745221,0.545414,0.482782,8700223,9828903
1,2021-06-01,47284,8303893,26812,4298553,18837,3655275,1617,346575,17755,918322,0.105552,0.093431,29095,3846275,0.442089,0.391323,19376,4764597,0.547641,0.484754,8700223,9828903
1,2021-06-02,41126,8345019,23857,4322410,15704,3670979,1546,348121,16438,911998,0.104825,0.092787,24324,3870599,0.444885,0.393798,18000,4782597,0.54971,0.486585,8700223,9828903
1,2021-06-03,42740,8387759,26795,4349205,14157,3685136,1771,349892,16166,903728,0.103874,0.091946,26225,3896824,0.447899,0.396466,17955,4800552,0.551773,0.488412,8700223,9828903
1,2021-06-04,51523,8439282,32988,4382193,16674,3701810,1848,351740,18292,891092,0.102422,0.09066,32814,3929638,0.451671,0.399804,20178,4820730,0.554093,0.490465,8700223,9828903
1,2021-06-05,41505,8480787,28455,4410648,11002,3712812,2030,353770,14279,880478,0.101202,0.08958,26945,3956583,0.454768,0.402546,16331,4837061,0.55597,0.492126,8700223,9828903
1,2021-06-06,13410,8494197,10716,4421364,2160,3714972,530,354300,4515,876767,0.100775,0.089203,8789,3965372,0.455778,0.40344,5078,4842139,0.556553,0.492643,8700223,9828903
1,2021-06-07,34853,8529050,24014,4445378,9413,3724385,1409,355709,12230,868077,0.099776,0.088319,22351,3987723,0.458347,0.405714,13661,4855800,0.558124,0.494033,8700223,9828903
1,2021-06-08,43375,8572425,30052,4475430,11615,3736000,1687,357396,14914,856543,0.098451,0.087145,28173,4015896,0.461585,0.40858,16639,4872439,0.560036,0.495726,8700223,9828903
1,2021-06-09,43618,8616043,30414,4505844,11496,3747496,1681,359077,13933,842880,0.09688,0.085755,29299,4045195,0.464953,0.411561,15636,4888075,0.561833,0.497316,8700223,9828903
1,2021-06-10,40305,8656348,27161,4533005,11366,3758862,1760,360837,13532,831762,0.095602,0.084624,26456,4071651,0.467994,0.414253,15338,4903413,0.563596,0.498877,8700223,9828903
1,2021-06-11,45561,8701909,30214,4563219,13582,3772444,1742,362579,15966,820268,0.094281,0.083455,29231,4100882,0.471354,0.417227,17737,4921150,0.565635,0.500682,8700223,9828903
1,2021-06-12,34837,8736746,25245,4588464,8342,3780786,1233,363812,11267,809500,0.093044,0.082359,23297,4124179,0.474031,0.419597,12529,4933679,0.567075,0.501956,8700223,9828903
1,2021-06-13,11815,8748561,8586,4597050,2735,3783521,491,364303,3369,805008,0.092527,0.081902,8367,4132546,0.474993,0.420448,3875,4937554,0.56752,0.50235,8700223,9828903
1,2021-06-14,31796,8780357,21442,4618492,8989,3792510,1344,365647,11687,798202,0.091745,0.08121,19849,4152395,0.477275,0.422468,13043,4950597,0.56902,0.503677,8700223,9828903
1,2021-06-15,38484,8818841,25225,4643717,11321,3803831,1916,367563,14109,790227,0.090828,0.080398,24030,4176425,0.480037,0.424913,16055,4966652,0.570865,0.505311,8700223,9828903
