vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28563,422037,11415,229020,17136,192686,0,101,26264,297160,0.034155,0.030233,2102,61146,0.007028,0.006221,26273,358306,0.041184,0.036454,8700223,9828903
1,2021-01-23,18604,440641,8259,237279,10338,203024,1,102,16565,311751,0.035833,0.031718,1984,63130,0.007256,0.006423,16575,374881,0.043089,0.038141,8700223,9828903
1,2021-01-24,6698,447339,4131,241410,2564,205588,0,102,5986,317074,0.036444,0.032259,666,63796,0.007333,0.006491,5989,380870,0.043777,0.03875,8700223,9828903
1,2021-01-25,25833,473172,10831,252241,14980,220568,1,103,19705,330872,0.03803,0.033663,5919,69715,0.008013,0.007093,19717,400587,0.046043,0.040756,8700223,9828903
1,2021-01-26,29349,502521,14091,266332,15236,235804,2,105,21900,345644,0.039728,0.035166,7135,76850,0.008833,0.007819,21907,422494,0.048561,0.042985,8700223,9828903
1,2021-01-27,33113,535634,15948,282280,17148,252952,0,105,24482,361758,0.04158,0.036806,8380,85230,0.009796,0.008671,24494,446988,0.051377,0.045477,8700223,9828903
1,2021-01-28,35206,570840,16649,298929,18540,271492,1,106,27987,382755,0.043994,0.038942,7002,92232,0.010601,0.009384,27999,474987,0.054595,0.048326,8700223,9828903
1,2021-01-29,34168,605008,16758,315687,17392,288884,2,108,27320,403475,0.046375,0.04105,6612,98844,0.011361,0.010056,27332,502319,0.057736,0.051106,8700223,9828903
1,2021-01-30,20354,625362,8965,324652,11382,300266,1,109,18087,419388,0.048204,0.042669,2181,101025,0.011612,0.010278,18094,520413,0.059816,0.052947,8700223,9828903
1,2021-01-31,7924,633286,5164,329816,2755,303021,0,109,7156,425818,0.048943,0.043323,728,101753,0.011695,0.010352,7158,527571,0.060639,0.053675,8700223,9828903
1,2021-02-01,29377,662663,12753,342569,16519,319540,25,134,21205,439071,0.050467,0.044671,7981,109734,0.012613,0.011164,21234,548805,0.063079,0.055836,8700223,9828903
1,2021-02-02,32990,695653,12059,354628,20901,340441,5,139,24372,454933,0.05229,0.046285,8529,118263,0.013593,0.012032,24391,573196,0.065883,0.058317,8700223,9828903
1,2021-02-03,39636,735289,15342,369970,24258,364699,1,140,28217,471996,0.054251,0.048021,11171,129434,0.014877,0.013169,28234,601430,0.069128,0.06119,8700223,9828903
1,2021-02-04,44069,779358,17249,387219,26798,391497,2,142,31591,491336,0.056474,0.049989,12271,141705,0.016288,0.014417,31611,633041,0.072761,0.064406,8700223,9828903
1,2021-02-05,47665,827023,17286,404505,30345,421842,1,143,30754,505523,0.058105,0.051432,16592,158297,0.018195,0.016105,30779,663820,0.076299,0.067538,8700223,9828903
1,2021-02-06,26914,853937,10773,415278,16120,437962,17,160,20863,520466,0.059822,0.052953,5947,164244,0.018878,0.01671,20890,684710,0.0787,0.069663,8700223,9828903
1,2021-02-07,6673,860610,4286,419564,2382,440344,3,163,4857,523558,0.060178,0.053267,1772,166016,0.019082,0.016891,4864,689574,0.079259,0.070158,8700223,9828903
1,2021-02-08,32214,892824,14792,434356,17384,457728,4,167,21353,534219,0.061403,0.054352,10706,176722,0.020312,0.01798,21367,710941,0.081715,0.072332,8700223,9828903
1,2021-02-09,38810,931634,17202,451558,21552,479280,6,173,23671,542941,0.062405,0.055239,14985,191707,0.022035,0.019504,23707,734648,0.08444,0.074744,8700223,9828903
1,2021-02-10,47594,979228,22286,473844,25206,504486,1,174,26881,549439,0.063152,0.0559,20404,212111,0.02438,0.02158,26902,761550,0.087532,0.077481,8700223,9828903
1,2021-02-11,52402,1031630,25596,499440,26768,531254,8,182,30879,559234,0.064278,0.056897,21116,233227,0.026807,0.023729,30911,792461,0.091085,0.080626,8700223,9828903
1,2021-02-12,50469,1082099,21656,521096,28775,560029,8,190,28646,566355,0.065097,0.057621,21574,254801,0.029287,0.025924,28695,821156,0.094383,0.083545,8700223,9828903
1,2021-02-13,26436,1108535,11518,532614,14905,574934,2,192,15086,570233,0.065542,0.058016,11232,266033,0.030578,0.027066,15110,836266,0.09612,0.085082,8700223,9828903
1,2021-02-14,11880,1120415,5574,538188,6303,581237,1,193,6706,571833,0.065726,0.058179,5123,271156,0.031167,0.027588,6723,842989,0.096893,0.085766,8700223,9828903
1,2021-02-15,24347,1144762,9568,547756,14750,595987,14,207,14579,576810,0.066298,0.058685,9641,280797,0.032275,0.028568,14618,857607,0.098573,0.087254,8700223,9828903
1,2021-02-16,47501,1192263,22735,570491,24732,620719,10,217,27255,584064,0.067132,0.059423,20053,300850,0.03458,0.030609,27307,884914,0.101712,0.090032,8700223,9828903
1,2021-02-17,48990,1241253,25119,595610,23834,644553,14,231,26049,587477,0.067524,0.05977,22691,323541,0.037188,0.032917,26104,911018,0.104712,0.092688,8700223,9828903
1,2021-02-18,51549,1292802,26113,621723,25410,669963,5,236,26249,588770,0.067673,0.059902,24998,348539,0.040061,0.035461,26291,937309,0.107734,0.095363,8700223,9828903
1,2021-02-19,47266,1340068,25707,647430,21522,691485,9,245,25969,593742,0.068244,0.060408,21035,369574,0.042479,0.037601,26007,963316,0.110723,0.098008,8700223,9828903
1,2021-02-20,28177,1368245,17119,664549,10959,702444,4,249,15780,597345,0.068659,0.060774,12210,381784,0.043882,0.038843,15813,979129,0.112541,0.099617,8700223,9828903
1,2021-02-21,12693,1380938,10894,675443,1782,704226,4,253,7369,599492,0.068905,0.060993,5250,387034,0.044486,0.039377,7397,986526,0.113391,0.10037,8700223,9828903
1,2021-02-22,31896,1412834,20841,696284,11030,715256,8,261,18019,603840,0.069405,0.061435,13721,400755,0.046063,0.040773,18069,1004595,0.115468,0.102208,8700223,9828903
1,2021-02-23,45846,1458680,22389,718673,23423,738679,7,268,24850,608084,0.069893,0.061867,20719,421474,0.048444,0.042881,24963,1029558,0.118337,0.104748,8700223,9828903
1,2021-02-24,55803,1514483,27032,745705,28749,767428,3,271,30295,613286,0.070491,0.062396,25215,446689,0.051342,0.045446,30417,1059975,0.121833,0.107843,8700223,9828903
1,2021-02-25,68595,1583078,33400,779105,35160,802588,5,276,42197,629536,0.072359,0.064049,26058,472747,0.054337,0.048098,42308,1102283,0.126696,0.112147,8700223,9828903
1,2021-02-26,76721,1659799,35953,815058,40715,843303,11,287,49752,652872,0.075041,0.066424,26532,499279,0.057387,0.050797,49868,1152151,0.132428,0.117221,8700223,9828903
1,2021-02-27,52906,1712705,24538,839596,28342,871645,10,297,34306,669086,0.076904,0.068073,18157,517436,0.059474,0.052644,34371,1186522,0.136378,0.120718,8700223,9828903
1,2021-02-28,20689,1733394,12317,851913,8356,880001,4,301,14898,678346,0.077969,0.069015,5676,523112,0.060126,0.053222,14936,1201458,0.138095,0.122237,8700223,9828903
1,2021-03-01,47375,1780769,21817,873730,25366,905367,87,388,29984,691489,0.079479,0.070353,17004,540116,0.062081,0.054952,30147,1231605,0.14156,0.125304,8700223,9828903
1,2021-03-02,65426,1846195,28494,902224,36880,942247,19,407,41376,709254,0.081521,0.07216,23751,563867,0.064811,0.057368,41516,1273121,0.146332,0.129528,8700223,9828903
1,2021-03-03,72495,1918690,34685,936909,37724,979971,39,446,43623,724484,0.083272,0.07371,28556,592423,0.068093,0.060274,43786,1316907,0.151365,0.133983,8700223,9828903
1,2021-03-04,80859,1999549,38034,974943,42728,1022699,44,490,51164,746440,0.085796,0.075943,29361,621784,0.071468,0.063261,51317,1368224,0.157263,0.139204,8700223,9828903
1,2021-03-05,80533,2080082,36105,1011048,44140,1066839,238,728,53188,773097,0.088859,0.078655,26898,648682,0.074559,0.065997,53555,1421779,0.163419,0.144653,8700223,9828903
1,2021-03-06,58793,2138875,27755,1038803,29617,1096456,1389,2117,39460,794873,0.091362,0.080871,19120,667802,0.076757,0.067943,40896,1462675,0.168119,0.148814,8700223,9828903
1,2021-03-07,21885,2160760,13436,1052239,7202,1103658,1241,3358,15999,806334,0.09268,0.082037,5817,673619,0.077425,0.068535,17278,1479953,0.170105,0.150572,8700223,9828903
1,2021-03-08,47001,2207761,22809,1075048,22110,1125768,2041,5399,32526,826687,0.095019,0.084108,14277,687896,0.079066,0.069987,34630,1514583,0.174086,0.154095,8700223,9828903
1,2021-03-09,67867,2275628,32856,1107904,32278,1158046,2690,8089,41141,844179,0.09703,0.085887,26431,714327,0.082104,0.072676,43923,1558506,0.179134,0.158564,8700223,9828903
1,2021-03-10,75023,2350651,37245,1145149,33121,1191167,4580,12669,45318,864823,0.099402,0.087988,29312,743639,0.085474,0.075658,49956,1608462,0.184876,0.163646,8700223,9828903
1,2021-03-11,91181,2441832,41908,1187057,41132,1232299,8098,20767,52347,886977,0.101949,0.090242,38359,781998,0.089883,0.079561,60513,1668975,0.191831,0.169803,8700223,9828903
1,2021-03-12,100193,2542025,43911,1230968,43874,1276173,12360,33127,57789,915209,0.105194,0.093114,41934,823932,0.094702,0.083827,70166,1739141,0.199896,0.176942,8700223,9828903
1,2021-03-13,66025,2608050,29634,1260602,28695,1304868,7674,40801,41320,939811,0.108021,0.095617,24441,848373,0.097512,0.086314,49043,1788184,0.205533,0.181931,8700223,9828903
1,2021-03-14,28237,2636287,15090,1275692,9577,1314445,3553,44354,15731,946752,0.108819,0.096323,12351,860724,0.098931,0.087571,19292,1807476,0.207751,0.183894,8700223,9828903
1,2021-03-15,65867,2702154,28967,1304659,30094,1344539,6770,51124,38538,965110,0.110929,0.098191,26974,887698,0.102032,0.090315,45332,1852808,0.212961,0.188506,8700223,9828903
1,2021-03-16,86253,2788407,39253,1343912,41351,1385890,5609,56733,52957,990877,0.113891,0.100813,32834,920532,0.105806,0.093656,58601,1911409,0.219697,0.194468,8700223,9828903
1,2021-03-17,93788,2882195,45632,1389544,41607,1427497,6501,63234,59696,1023459,0.117636,0.104127,33611,954143,0.109669,0.097075,66193,1977602,0.227305,0.201203,8700223,9828903
1,2021-03-18,99431,2981626,51213,1440757,42489,1469986,5680,68914,59761,1049817,0.120666,0.106809,39142,993285,0.114168,0.101058,65500,2043102,0.234833,0.207867,8700223,9828903
1,2021-03-19,104881,3086507,54286,1495043,44265,1514251,6282,75196,60784,1073336,0.123369,0.109202,43574,1036859,0.119176,0.105491,67093,2110195,0.242545,0.214693,8700223,9828903
1,2021-03-20,73372,3159879,37458,1532501,30638,1544889,5246,80442,46804,1099125,0.126333,0.111826,26253,1063112,0.122194,0.108162,52042,2162237,0.248527,0.219988,8700223,9828903
1,2021-03-21,27674,3187553,19237,1551738,6570,1551459,1847,82289,17031,1107520,0.127298,0.11268,10490,1073602,0.123399,0.109229,18885,2181122,0.250697,0.221909,8700223,9828903
1,2021-03-22,59654,3247207,30864,1582602,25437,1576896,3322,85611,39849,1131167,0.130016,0.115086,19531,1093133,0.125644,0.111216,43178,2224300,0.25566,0.226302,8700223,9828903
1,2021-03-23,83818,3331025,42577,1625179,37514,1614410,3688,89299,50982,1153334,0.132564,0.117341,32537,1125670,0.129384,0.114527,54704,2279004,0.261948,0.231868,8700223,9828903
1,2021-03-24,89073,3420098,44915,1670094,39694,1654104,4425,93724,52684,1174442,0.13499,0.119489,36015,1161685,0.133524,0.118191,57123,2336127,0.268513,0.237679,8700223,9828903
1,2021-03-25,98046,3518144,49948,1720042,42130,1696234,5931,99655,53825,1190396,0.136824,0.121112,43814,1205499,0.13856,0.122648,59768,2395895,0.275383,0.24376,8700223,9828903
1,2021-03-26,106914,3625058,51819,1771861,48717,1744951,6333,105988,57196,1204702,0.138468,0.122567,49234,1254733,0.144218,0.127657,63540,2459435,0.282686,0.250225,8700223,9828903
1,2021-03-27,74795,3699853,38494,1810355,32056,1777007,4218,110206,38227,1210919,0.139183,0.1232,36246,1290979,0.148385,0.131345,42463,2501898,0.287567,0.254545,8700223,9828903
1,2021-03-28,33032,3732885,21521,1831876,10251,1787258,1249,111455,16323,1211957,0.139302,0.123305,16557,1307536,0.150288,0.13303,17595,2519493,0.289589,0.256335,8700223,9828903
1,2021-03-29,69191,3802076,33995,1865871,31918,1819176,3249,114704,37744,1221830,0.140437,0.12431,31145,1338681,0.153867,0.136198,41018,2560511,0.294304,0.260508,8700223,9828903
1,2021-03-30,94189,3896265,45985,1911856,41725,1860901,6438,121142,47729,1229865,0.14136,0.125127,46107,1384788,0.159167,0.140889,54142,2614653,0.300527,0.266017,8700223,9828903
1,2021-03-31,102603,3998868,53162,1965018,43120,1904021,6270,127412,55786,1245543,0.143162,0.126722,46357,1431145,0.164495,0.145606,62035,2676688,0.307657,0.272328,8700223,9828903
1,2021-04-01,114461,4113329,54265,2019283,51217,1955238,8897,136309,57411,1255428,0.144298,0.127728,56379,1487524,0.170975,0.151342,66264,2742952,0.315274,0.27907,8700223,9828903
1,2021-04-02,113614,4226943,51662,2070945,52100,2007338,9812,146121,57125,1266417,0.145561,0.128846,55937,1543461,0.177405,0.157033,66926,2809878,0.322966,0.285879,8700223,9828903
1,2021-04-03,78707,4305650,39393,2110338,29562,2036900,9724,155845,36470,1270660,0.146049,0.129278,41933,1585394,0.182225,0.161299,46176,2856054,0.328274,0.290577,8700223,9828903
1,2021-04-04,23926,4329576,11921,2122259,8515,2045415,3478,159323,9750,1269781,0.145948,0.129188,14091,1599485,0.183844,0.162733,13212,2869266,0.329792,0.291921,8700223,9828903
1,2021-04-05,78665,4408241,37239,2159498,31789,2077204,9602,168925,34758,1270528,0.146034,0.129264,43597,1643082,0.188855,0.167168,44344,2913610,0.334889,0.296433,8700223,9828903
1,2021-04-06,105199,4513440,49623,2209121,38762,2115966,16770,185695,47092,1276645,0.146737,0.129887,57692,1700774,0.195486,0.173038,63809,2977419,0.342223,0.302925,8700223,9828903
1,2021-04-07,113291,4626731,54677,2263798,40838,2156804,17709,203404,50641,1282702,0.147433,0.130503,62228,1763002,0.202639,0.179369,68285,3045704,0.350072,0.309872,8700223,9828903
1,2021-04-08,123796,4750527,58415,2322213,44073,2200877,21244,224648,54156,1288925,0.148149,0.131136,69103,1832105,0.210581,0.1864,75326,3121030,0.35873,0.317536,8700223,9828903
1,2021-04-09,125228,4875755,56979,2379192,47176,2248053,21024,245672,54336,1293758,0.148704,0.131628,70446,1902551,0.218678,0.193567,75279,3196309,0.367382,0.325195,8700223,9828903
1,2021-04-10,97663,4973418,43371,2422563,31396,2279449,22859,268531,38324,1295815,0.14894,0.131837,59040,1961591,0.225464,0.199574,61097,3257406,0.374405,0.331411,8700223,9828903
1,2021-04-11,37048,5010466,20553,2443116,9586,2289035,6902,275433,14845,1295433,0.148897,0.131798,22112,1983703,0.228006,0.201823,21730,3279136,0.376903,0.333622,8700223,9828903
1,2021-04-12,75807,5086273,33734,2476850,31876,2320911,10166,285599,31860,1293798,0.148709,0.131632,43628,2027331,0.233021,0.206262,41993,3321129,0.381729,0.337894,8700223,9828903
1,2021-04-13,98739,5185012,52678,2529528,45697,2366608,324,285923,53042,1301969,0.149648,0.132463,45233,2072564,0.23822,0.210864,53404,3374533,0.387867,0.343328,8700223,9828903
1,2021-04-14,105828,5290840,54726,2584254,50970,2417578,89,286012,53410,1303676,0.149844,0.132637,51846,2124410,0.244179,0.216139,53553,3428086,0.394023,0.348776,8700223,9828903
1,2021-04-15,106557,5397397,57831,2642085,48595,2466173,101,286113,56177,1310173,0.150591,0.133298,49815,2174225,0.249905,0.221207,56312,3484398,0.400495,0.354505,8700223,9828903
1,2021-04-16,112138,5509535,57424,2699509,54592,2520765,95,286208,55616,1309849,0.150553,0.133265,56070,2230295,0.256349,0.226912,55746,3540144,0.406903,0.360177,8700223,9828903
1,2021-04-17,84060,5593595,45632,2745141,38403,2559168,13,286221,46529,1319252,0.151634,0.134222,37191,2267486,0.260624,0.230696,46594,3586738,0.412258,0.364917,8700223,9828903
1,2021-04-18,30803,5624398,20841,2765982,9945,2569113,8,286229,15327,1319277,0.151637,0.134224,15327,2282813,0.262386,0.232255,15352,3602090,0.414023,0.366479,8700223,9828903
1,2021-04-19,67464,5691862,34152,2800134,33254,2602367,19,286248,30083,1312482,0.150856,0.133533,36927,2319740,0.26663,0.236012,30132,3632222,0.417486,0.369545,8700223,9828903
1,2021-04-20,88759,5780621,44721,2844855,43953,2646320,31,286279,40914,1306167,0.15013,0.13289,47297,2367037,0.272066,0.240824,40982,3673204,0.422197,0.373715,8700223,9828903
1,2021-04-21,98770,5879391,51384,2896239,47235,2693555,105,286384,43891,1295982,0.14896,0.131854,54227,2421264,0.278299,0.246341,44042,3717246,0.427259,0.378195,8700223,9828903
1,2021-04-22,98374,5977765,51174,2947413,47151,2740706,22,286406,44884,1288015,0.148044,0.131044,52918,2474182,0.284381,0.251725,44951,3762197,0.432425,0.382769,8700223,9828903
1,2021-04-23,103883,6081648,53530,3000943,50297,2791003,30,286436,49023,1282885,0.147454,0.130522,54221,2528403,0.290614,0.257242,49091,3811288,0.438068,0.387763,8700223,9828903
1,2021-04-24,77045,6158693,47564,3048507,29429,2820432,28,286464,43238,1292681,0.14858,0.131518,33525,2561928,0.294467,0.260652,43321,3854609,0.443047,0.392171,8700223,9828903
1,2021-04-25,27621,6186314,17575,3066082,10022,2830454,16,286480,15641,1296532,0.149023,0.13191,11834,2573762,0.295827,0.261856,15685,3870294,0.44485,0.393767,8700223,9828903
1,2021-04-26,66901,6253215,35048,3101130,31374,2861828,416,286896,31431,1293357,0.148658,0.131587,35058,2608820,0.299857,0.265423,31883,3902177,0.448515,0.39701,8700223,9828903
1,2021-04-27,82814,6336029,43883,3145013,37533,2899361,1327,288223,35609,1283524,0.147528,0.130587,46801,2655621,0.305236,0.270185,36968,3939145,0.452764,0.400772,8700223,9828903
1,2021-04-28,82472,6418501,43707,3188720,37193,2936554,1542,289765,35907,1274876,0.146534,0.129707,46144,2701765,0.31054,0.27488,37496,3976641,0.457073,0.404586,8700223,9828903
1,2021-04-29,85891,6504392,46971,3235691,37223,2973777,1651,291416,34655,1260412,0.144871,0.128235,50777,2752542,0.316376,0.280046,36313,4012954,0.461247,0.408281,8700223,9828903
1,2021-04-30,94176,6598568,50665,3286356,41514,3015291,1947,293363,38941,1246527,0.143275,0.126823,54790,2807332,0.322674,0.28562,40905,4053859,0.465949,0.412443,8700223,9828903
1,2021-05-01,64953,6663521,41536,3327892,21900,3037191,1473,294836,27212,1237829,0.142276,0.125938,37403,2844735,0.326973,0.289425,28705,4082564,0.469248,0.415363,8700223,9828903
1,2021-05-02,23892,6687413,16934,3344826,6331,3043522,618,295454,9551,1233793,0.141812,0.125527,14216,2858951,0.328607,0.290872,10180,4092744,0.470418,0.416399,8700223,9828903
1,2021-05-03,55413,6742826,29943,3374769,23569,3067091,1880,297334,19874,1220298,0.140261,0.124154,35258,2894209,0.332659,0.294459,21763,4114507,0.47292,0.418613,8700223,9828903
1,2021-05-04,74985,6817811,42407,3417176,30426,3097517,2127,299461,26492,1200778,0.138017,0.122168,48152,2942361,0.338194,0.299358,28632,4143139,0.476211,0.421526,8700223,9828903
1,2021-05-05,79287,6897098,45882,3463058,31044,3128561,2324,301785,26592,1177447,0.135335,0.119794,52275,2994636,0.344202,0.304677,28944,4172083,0.479537,0.424471,8700223,9828903
1,2021-05-06,80912,6978010,49075,3512133,29603,3158164,2196,303981,25071,1149433,0.132115,0.116944,55304,3049940,0.350559,0.310303,27290,4199373,0.482674,0.427247,8700223,9828903
1,2021-05-07,84626,7062636,48117,3560250,34256,3192420,2222,306203,27968,1123538,0.129139,0.11431,56109,3106049,0.357008,0.316012,30214,4229587,0.486147,0.430321,8700223,9828903
1,2021-05-08,58044,7120680,36361,3596611,19999,3212419,1662,307865,19520,1106555,0.127187,0.112582,38189,3144238,0.361397,0.319897,21206,4250793,0.488584,0.432479,8700223,9828903
1,2021-05-09,18681,7139361,13420,3610031,4767,3217186,490,308355,5625,1099723,0.126402,0.111887,12962,3157200,0.362887,0.321216,6130,4256923,0.489289,0.433103,8700223,9828903
1,2021-05-10,45005,7184366,22788,3632819,20348,3237534,1852,310207,14771,1086414,0.124872,0.110533,29952,3187152,0.36633,0.324263,16643,4273566,0.491202,0.434796,8700223,9828903
1,2021-05-11,63628,7247994,34599,3667418,26835,3264369,2177,312384,20686,1066664,0.122602,0.108523,42620,3229772,0.371229,0.328599,22870,4296436,0.493831,0.437123,8700223,9828903
1,2021-05-12,63979,7311973,33987,3701405,27872,3292241,2093,314477,20749,1046649,0.120301,0.106487,42858,3272630,0.376155,0.33296,22843,4319279,0.496456,0.439447,8700223,9828903
1,2021-05-13,68327,7380300,40068,3741473,26199,3318440,2028,316505,25800,1032412,0.118665,0.105038,42116,3314746,0.380996,0.337245,27879,4347158,0.499661,0.442283,8700223,9828903
1,2021-05-14,78499,7458799,47242,3788715,28773,3347213,2450,318955,31443,1019739,0.117208,0.103749,46587,3361333,0.38635,0.341985,33914,4381072,0.503559,0.445734,8700223,9828903
1,2021-05-15,67787,7526586,44436,3833151,21535,3368748,1788,320743,26874,1007897,0.115847,0.102544,40552,3401885,0.391011,0.34611,28710,4409782,0.506859,0.448655,8700223,9828903
1,2021-05-16,25514,7552100,18788,3851939,6089,3374837,630,321373,10365,1003908,0.115389,0.102138,15002,3416887,0.392736,0.347637,11013,4420795,0.508124,0.449775,8700223,9828903
1,2021-05-17,55542,7607642,33922,3885861,19765,3394602,1821,323194,23360,997254,0.114624,0.101461,31851,3448738,0.396397,0.350877,25197,4445992,0.51102,0.452339,8700223,9828903
1,2021-05-18,67019,7674661,40229,3926090,24884,3419486,1881,325075,28855,990192,0.113812,0.100743,37814,3486552,0.400743,0.354724,30752,4476744,0.514555,0.455467,8700223,9828903
1,2021-05-19,68228,7742889,41495,3967585,24735,3444221,1971,327046,30215,984758,0.113188,0.10019,37637,3524189,0.405069,0.358554,32203,4508947,0.518256,0.458744,8700223,9828903
1,2021-05-20,66267,7809156,38381,4005966,25583,3469804,2266,329312,27085,975471,0.11212,0.099245,38717,3562906,0.409519,0.362493,29430,4538377,0.521639,0.461738,8700223,9828903
1,2021-05-21,72103,7881259,43022,4048988,27151,3496955,1902,331214,29537,964835,0.110898,0.098163,42106,3605012,0.414359,0.366777,31470,4569847,0.525256,0.46494,8700223,9828903
1,2021-05-22,57115,7938374,37480,4086468,17859,3514814,1754,332968,24580,958997,0.110227,0.097569,32224,3637236,0.418062,0.370055,26386,4596233,0.528289,0.467624,8700223,9828903
1,2021-05-23,20859,7959233,14541,4101009,5716,3520530,595,333563,9578,958017,0.110114,0.097469,11163,3648399,0.419345,0.371191,10183,4606416,0.52946,0.46866,8700223,9828903
1,2021-05-24,44904,8004137,25073,4126082,17936,3538466,1880,335443,18403,952130,0.109437,0.09687,26204,3674603,0.422357,0.373857,20317,4626733,0.531795,0.470727,8700223,9828903
1,2021-05-25,52365,8056502,30203,4156285,20372,3558838,1773,337216,22090,946096,0.108744,0.096257,29914,3704517,0.425796,0.3769,23880,4650613,0.53454,0.473157,8700223,9828903
1,2021-05-26,49894,8106396,28297,4184582,19596,3578434,1964,339180,21086,940709,0.108125,0.095708,28430,3732947,0.429063,0.379793,23043,4673656,0.537188,0.475501,8700223,9828903
1,2021-05-27,48304,8154700,27095,4211677,19211,3597645,1966,341146,20575,935910,0.107573,0.09522,27366,3760313,0.432209,0.382577,22567,4696223,0.539782,0.477797,8700223,9828903
1,2021-05-28,54039,8208739,30143,4241820,22001,3619646,1880,343026,23919,932026,0.107127,0.094825,29709,3790022,0.435624,0.3856,25825,4722048,0.54275,0.480425,8700223,9828903
1,2021-05-29,31173,8239912,18849,4260669,11320,3630966,988,344014,14649,931350,0.107049,0.094756,16326,3806348,0.4375,0.387261,15650,4737698,0.544549,0.482017,8700223,9828903
1,2021-05-30,11875,8251787,7663,4268332,3630,3634596,578,344592,5527,931213,0.107033,0.094742,6252,3812600,0.438219,0.387897,6115,4743813,0.545252,0.482639,8700223,9828903
1,2021-05-31,5908,8257695,3341,4271673,2289,3636885,272,344864,2052,929761,0.106866,0.094595,3785,3816385,0.438654,0.388282,2333,4746146,0.54552,0.482876,8700223,9828903
1,2021-06-01,47275,8304970,26804,4298477,18834,3655719,1614,346478,17757,920057,0.105751,0.093607,29080,3845465,0.441996,0.391241,19376,4765522,0.547747,0.484848,8700223,9828903
1,2021-06-02,41120,8346090,23855,4322332,15697,3671416,1546,348024,16433,913733,0.105024,0.092964,24319,3869784,0.444791,0.393715,17995,4783517,0.549815,0.486679,8700223,9828903
1,2021-06-03,42729,8388819,26781,4349113,14153,3685569,1771,349795,16162,905477,0.104075,0.092124,26207,3895991,0.447804,0.396381,17951,4801468,0.551879,0.488505,8700223,9828903
1,2021-06-04,51499,8440318,32979,4382092,16662,3702231,1842,351637,18282,892841,0.102623,0.090838,32798,3928789,0.451573,0.399718,20162,4821630,0.554196,0.490556,8700223,9828903
1,2021-06-05,41514,8481832,28457,4410549,11007,3713238,2029,353666,14289,882240,0.101404,0.08976,26941,3955730,0.45467,0.402459,16340,4837970,0.556074,0.492219,8700223,9828903
1,2021-06-06,13409,8495241,10712,4421261,2162,3715400,529,354195,4516,878534,0.100978,0.089383,8785,3964515,0.45568,0.403353,5079,4843049,0.556658,0.492735,8700223,9828903
1,2021-06-07,34848,8530089,24006,4445267,9413,3724813,1408,355603,12224,869839,0.099979,0.088498,22349,3986864,0.458248,0.405627,13654,4856703,0.558227,0.494125,8700223,9828903
1,2021-06-08,43376,8573465,30053,4475320,11612,3736425,1687,357290,14912,858303,0.098653,0.087324,28173,4015037,0.461487,0.408493,16637,4873340,0.56014,0.495817,8700223,9828903
1,2021-06-09,43622,8617087,30410,4505730,11501,3747926,1682,358972,13937,844647,0.097083,0.085935,29297,4044334,0.464854,0.411474,15641,4888981,0.561937,0.497409,8700223,9828903
1,2021-06-10,40300,8657387,27171,4532901,11352,3759278,1758,360730,13545,833560,0.095809,0.084807,26436,4070770,0.467893,0.414163,15349,4904330,0.563702,0.49897,8700223,9828903
1,2021-06-11,45559,8702946,30212,4563113,13580,3772858,1743,362473,15965,822069,0.094488,0.083638,29229,4099999,0.471252,0.417137,17738,4922068,0.56574,0.500775,8700223,9828903
1,2021-06-12,34825,8737771,25235,4588348,8340,3781198,1232,363705,11267,811313,0.093252,0.082544,23284,4123283,0.473928,0.419506,12528,4934596,0.56718,0.50205,8700223,9828903
1,2021-06-13,11815,8749586,8586,4596934,2736,3783934,490,364195,3367,806817,0.092735,0.082086,8368,4131651,0.47489,0.420357,3872,4938468,0.567625,0.502443,8700223,9828903
1,2021-06-14,31785,8781371,21433,4618367,8984,3792918,1343,365538,11686,800022,0.091954,0.081395,19836,4151487,0.47717,0.422375,13041,4951509,0.569124,0.50377,8700223,9828903
1,2021-06-15,38485,8819856,25232,4643599,11319,3804237,1913,367451,14116,792053,0.091038,0.080584,24030,4175517,0.479932,0.42482,16061,4967570,0.57097,0.505404,8700223,9828903
