vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-20,29420,361772,14855,202670,14546,158841,3,101,23273,248269,0.028536,0.025259,5970,55719,0.006404,0.005669,23289,303988,0.03494,0.030928,8700223,9828903
1,2021-01-21,31392,393164,14916,217586,16469,175310,3,104,27783,272721,0.031346,0.027747,3344,59063,0.006789,0.006009,27796,331784,0.038135,0.033756,8700223,9828903
1,2021-01-22,28551,421715,11423,229009,17117,192427,0,104,26238,296856,0.034121,0.030202,2113,61176,0.007032,0.006224,26248,358032,0.041152,0.036426,8700223,9828903
1,2021-01-23,18584,440299,8271,237280,10306,202733,1,105,16535,311414,0.035794,0.031683,1987,63163,0.00726,0.006426,16545,374577,0.043054,0.03811,8700223,9828903
1,2021-01-24,6700,446999,4130,241410,2568,205301,0,105,5986,316732,0.036405,0.032225,671,63834,0.007337,0.006495,5989,380566,0.043742,0.038719,8700223,9828903
1,2021-01-25,25802,472801,10836,252246,14954,220255,1,106,19690,330521,0.03799,0.033627,5913,69747,0.008017,0.007096,19702,400268,0.046007,0.040724,8700223,9828903
1,2021-01-26,29310,502111,14102,266348,15190,235445,2,108,21856,345243,0.039682,0.035125,7141,76888,0.008837,0.007823,21863,422131,0.04852,0.042948,8700223,9828903
1,2021-01-27,33108,535219,15963,282311,17132,252577,0,108,24459,361312,0.041529,0.03676,8402,85290,0.009803,0.008677,24471,446602,0.051332,0.045438,8700223,9828903
1,2021-01-28,35183,570402,16640,298951,18528,271105,1,109,27966,382285,0.04394,0.038894,7004,92294,0.010608,0.00939,27977,474579,0.054548,0.048284,8700223,9828903
1,2021-01-29,34139,604541,16776,315727,17355,288460,2,111,27303,402995,0.04632,0.041001,6606,98900,0.011368,0.010062,27316,501895,0.057688,0.051063,8700223,9828903
1,2021-01-30,20356,624897,8984,324711,11368,299828,1,112,18080,418886,0.048147,0.042618,2196,101096,0.01162,0.010286,18087,519982,0.059767,0.052903,8700223,9828903
1,2021-01-31,7947,632844,5183,329894,2760,302588,0,112,7186,425347,0.048889,0.043275,727,101823,0.011703,0.01036,7188,527170,0.060593,0.053635,8700223,9828903
1,2021-02-01,29322,662166,12773,342667,16465,319053,25,137,21171,438568,0.050409,0.04462,7979,109802,0.012621,0.011171,21200,548370,0.063029,0.055792,8700223,9828903
1,2021-02-02,32956,695122,12064,354731,20871,339924,5,142,24342,454387,0.052227,0.04623,8542,118344,0.013602,0.01204,24361,572731,0.065829,0.05827,8700223,9828903
1,2021-02-03,39583,734705,15359,370090,24195,364119,2,144,28169,471404,0.054183,0.047961,11170,129514,0.014886,0.013177,28187,600918,0.069069,0.061138,8700223,9828903
1,2021-02-04,44043,778748,17249,387339,26780,390899,2,146,31566,490703,0.056401,0.049924,12287,141801,0.016299,0.014427,31586,632504,0.0727,0.064351,8700223,9828903
1,2021-02-05,47600,826348,17281,404620,30293,421192,1,147,30694,504821,0.058024,0.051361,16602,158403,0.018207,0.016116,30720,663224,0.076231,0.067477,8700223,9828903
1,2021-02-06,26844,853192,10773,415393,16051,437243,17,164,20830,519757,0.059741,0.05288,5921,164324,0.018887,0.016718,20857,684081,0.078628,0.069599,8700223,9828903
1,2021-02-07,6674,859866,4290,419683,2379,439622,3,167,4857,522848,0.060096,0.053195,1773,166097,0.019091,0.016899,4864,688945,0.079187,0.070094,8700223,9828903
1,2021-02-08,32220,892086,14801,434484,17388,457010,4,171,21359,533510,0.061321,0.05428,10711,176808,0.020322,0.017989,21373,710318,0.081644,0.072268,8700223,9828903
1,2021-02-09,38753,930839,17217,451701,21495,478505,6,177,23647,542229,0.062324,0.055167,14963,191771,0.022042,0.019511,23682,734000,0.084366,0.074678,8700223,9828903
1,2021-02-10,47489,978328,22286,473987,25129,503634,2,179,26854,548741,0.063072,0.055829,20364,212135,0.024383,0.021583,26876,760876,0.087455,0.077412,8700223,9828903
1,2021-02-11,52412,1030740,25600,499587,26787,530421,9,188,30899,558547,0.064199,0.056827,21125,233260,0.026811,0.023732,30931,791807,0.09101,0.080559,8700223,9828903
1,2021-02-12,50453,1081193,21644,521231,28784,559205,8,196,28621,565622,0.065012,0.057547,21595,254855,0.029293,0.025929,28670,820477,0.094305,0.083476,8700223,9828903
1,2021-02-13,26466,1107659,11520,532751,14934,574139,2,198,15109,569514,0.06546,0.057943,11240,266095,0.030585,0.027073,15132,835609,0.096045,0.085015,8700223,9828903
1,2021-02-14,11871,1119530,5572,538323,6297,580436,1,199,6694,571098,0.065642,0.058104,5127,271222,0.031174,0.027594,6711,842320,0.096816,0.085698,8700223,9828903
1,2021-02-15,24354,1143884,9563,547886,14763,595199,14,213,14580,576067,0.066213,0.058609,9649,280871,0.032283,0.028576,14618,856938,0.098496,0.087186,8700223,9828903
1,2021-02-16,47433,1191317,22736,570622,24671,619870,10,223,27227,583321,0.067047,0.059348,20026,300897,0.034585,0.030613,27280,884218,0.101632,0.089961,8700223,9828903
1,2021-02-17,48958,1240275,25122,595744,23804,643674,15,238,26037,586731,0.067439,0.059694,22683,323580,0.037192,0.032921,26093,910311,0.104631,0.092616,8700223,9828903
1,2021-02-18,51530,1291805,26126,621870,25383,669057,5,243,26256,588046,0.06759,0.059828,24983,348563,0.040064,0.035463,26298,936609,0.107653,0.095291,8700223,9828903
1,2021-02-19,47352,1339157,25784,647654,21536,690593,9,252,26031,593041,0.068164,0.060336,21074,369637,0.042486,0.037607,26069,962678,0.11065,0.097944,8700223,9828903
1,2021-02-20,28168,1367325,17125,664779,10947,701540,5,257,15750,596588,0.068572,0.060697,12238,381875,0.043893,0.038852,15785,978463,0.112464,0.09955,8700223,9828903
1,2021-02-21,12718,1380043,10913,675692,1789,703329,4,261,7374,598717,0.068816,0.060914,5273,387148,0.044499,0.039389,7402,985865,0.113315,0.100303,8700223,9828903
1,2021-02-22,31969,1412012,20898,696590,11051,714380,8,269,18009,602966,0.069305,0.061346,13810,400958,0.046086,0.040794,18059,1003924,0.115391,0.10214,8700223,9828903
1,2021-02-23,45759,1457771,22388,718978,23346,737726,7,276,24828,607243,0.069796,0.061781,20663,421621,0.048461,0.042896,24940,1028864,0.118257,0.104677,8700223,9828903
1,2021-02-24,55738,1513509,27049,746027,28670,766396,3,279,30264,612442,0.070394,0.06231,25186,446807,0.051356,0.045458,30385,1059249,0.12175,0.107769,8700223,9828903
1,2021-02-25,68633,1582142,33472,779499,35134,801530,5,284,42259,628762,0.07227,0.063971,26053,472860,0.05435,0.048109,42373,1101622,0.12662,0.11208,8700223,9828903
1,2021-02-26,76661,1658803,35946,815445,40671,842201,11,295,49733,652098,0.074952,0.066345,26511,499371,0.057397,0.050806,49847,1151469,0.132349,0.117151,8700223,9828903
1,2021-02-27,52899,1711702,24574,840019,28303,870504,11,306,34338,668379,0.076823,0.068001,18124,517495,0.059481,0.05265,34405,1185874,0.136304,0.120652,8700223,9828903
1,2021-02-28,20683,1732385,12319,852338,8353,878857,4,310,14894,677639,0.077888,0.068944,5672,523167,0.060133,0.053227,14932,1200806,0.13802,0.122171,8700223,9828903
1,2021-03-01,47365,1779750,21835,874173,25362,904219,88,398,29993,690784,0.079398,0.070281,17014,540181,0.062088,0.054958,30159,1230965,0.141487,0.125239,8700223,9828903
1,2021-03-02,65347,1845097,28479,902652,36820,941039,20,418,41350,708570,0.081443,0.07209,23708,563889,0.064813,0.05737,41494,1272459,0.146256,0.129461,8700223,9828903
1,2021-03-03,72421,1917518,34683,937335,37658,978697,39,457,43600,723820,0.083196,0.073642,28514,592403,0.068091,0.060272,43764,1316223,0.151286,0.133914,8700223,9828903
1,2021-03-04,80815,1998333,38066,975401,42666,1021363,46,503,51134,745739,0.085715,0.075872,29367,621770,0.071466,0.063259,51286,1367509,0.157181,0.139131,8700223,9828903
1,2021-03-05,80539,2078872,36148,1011549,44108,1065471,239,742,53181,772368,0.088776,0.078581,26921,648691,0.07456,0.065998,53550,1421059,0.163336,0.14458,8700223,9828903
1,2021-03-06,58773,2137645,27763,1039312,29597,1095068,1386,2128,39458,794143,0.091278,0.080797,19114,667805,0.076757,0.067943,40889,1461948,0.168036,0.14874,8700223,9828903
1,2021-03-07,21857,2159502,13408,1052720,7210,1102278,1234,3362,15978,805585,0.092594,0.081961,5808,673613,0.077425,0.068534,17250,1479198,0.170018,0.150495,8700223,9828903
1,2021-03-08,47020,2206522,22814,1075534,22133,1124411,2033,5395,32553,825962,0.094936,0.084034,14271,687884,0.079065,0.069986,34648,1513846,0.174001,0.15402,8700223,9828903
1,2021-03-09,67828,2274350,32859,1108393,32243,1156654,2693,8088,41092,843399,0.09694,0.085808,26443,714327,0.082104,0.072676,43880,1557726,0.179044,0.158484,8700223,9828903
1,2021-03-10,74942,2349292,37221,1145614,33076,1189730,4584,12672,45273,864017,0.09931,0.087906,29296,743623,0.085472,0.075657,49914,1607640,0.184781,0.163563,8700223,9828903
1,2021-03-11,91179,2440471,41901,1187515,41137,1230867,8107,20779,52316,886119,0.10185,0.090154,38391,782014,0.089884,0.079563,60493,1668133,0.191735,0.169717,8700223,9828903
1,2021-03-12,100146,2540617,43897,1231412,43876,1274743,12340,33119,57752,914295,0.105089,0.093021,41935,823949,0.094704,0.083829,70111,1738244,0.199793,0.17685,8700223,9828903
1,2021-03-13,66003,2606620,29601,1261013,28709,1303452,7672,40791,41265,938803,0.107906,0.095515,24470,848419,0.097517,0.086319,48978,1787222,0.205423,0.181833,8700223,9828903
1,2021-03-14,28220,2634840,15067,1276080,9584,1313036,3554,44345,15722,945739,0.108703,0.09622,12350,860769,0.098936,0.087575,19286,1806508,0.207639,0.183795,8700223,9828903
1,2021-03-15,65865,2700705,28947,1305027,30121,1343157,6770,51115,38522,964061,0.110809,0.098084,26989,887758,0.102039,0.090321,45311,1851819,0.212847,0.188405,8700223,9828903
1,2021-03-16,86215,2786920,39264,1344291,41321,1384478,5595,56710,52958,989837,0.113771,0.100707,32810,920568,0.10581,0.093659,58586,1910405,0.219581,0.194366,8700223,9828903
1,2021-03-17,93766,2880686,45607,1389898,41638,1426116,6478,63188,59680,1022386,0.117513,0.104018,33604,954172,0.109672,0.097078,66153,1976558,0.227185,0.201097,8700223,9828903
1,2021-03-18,99332,2980018,51158,1441056,42473,1468589,5665,68853,59690,1048666,0.120533,0.106692,39137,993309,0.114171,0.10106,65417,2041975,0.234704,0.207752,8700223,9828903
1,2021-03-19,104845,3084863,54260,1495316,44268,1512857,6276,75129,60685,1072013,0.123217,0.109067,43650,1036959,0.119188,0.105501,66997,2108972,0.242404,0.214568,8700223,9828903
1,2021-03-20,73347,3158210,37432,1532748,30631,1543488,5257,80386,46789,1097801,0.126181,0.111691,26249,1063208,0.122205,0.108172,52037,2161009,0.248385,0.219863,8700223,9828903
1,2021-03-21,27689,3185899,19247,1551995,6575,1550063,1849,82235,17028,1106179,0.127144,0.112543,10508,1073716,0.123412,0.109241,18886,2179895,0.250556,0.221784,8700223,9828903
1,2021-03-22,59704,3245603,30895,1582890,25458,1575521,3327,85562,39853,1129784,0.129857,0.114945,19581,1093297,0.125663,0.111233,43186,2223081,0.25552,0.226178,8700223,9828903
1,2021-03-23,83746,3329349,42523,1625413,37504,1613025,3685,89247,50929,1151908,0.1324,0.117196,32525,1125822,0.129402,0.114542,54649,2277730,0.261801,0.231738,8700223,9828903
1,2021-03-24,89031,3418380,44897,1670310,39670,1652695,4428,93675,52622,1172937,0.134817,0.119335,36034,1161856,0.133543,0.118208,57063,2334793,0.26836,0.237544,8700223,9828903
1,2021-03-25,98090,3516470,49932,1720242,42177,1694872,5945,99620,53736,1188680,0.136626,0.120937,43952,1205808,0.138595,0.12268,59695,2394488,0.275221,0.243617,8700223,9828903
1,2021-03-26,106868,3623338,51772,1772014,48707,1743579,6350,105970,57144,1202935,0.138265,0.122388,49247,1255055,0.144255,0.12769,63502,2457990,0.28252,0.250078,8700223,9828903
1,2021-03-27,74786,3698124,38490,1810504,32059,1775638,4217,110187,38150,1209001,0.138962,0.123005,36316,1291371,0.14843,0.131385,42382,2500372,0.287392,0.25439,8700223,9828903
1,2021-03-28,33001,3731125,21482,1831986,10260,1785898,1247,111434,16317,1210056,0.139083,0.123112,16533,1307904,0.15033,0.133067,17588,2517960,0.289413,0.256179,8700223,9828903
1,2021-03-29,69155,3800280,33980,1865966,31900,1817798,3250,114684,37748,1219967,0.140222,0.12412,31113,1339017,0.153906,0.136233,41024,2558984,0.294129,0.260353,8700223,9828903
1,2021-03-30,94213,3894493,45992,1911958,41757,1859555,6435,121119,47737,1227975,0.141143,0.124935,46137,1385154,0.159209,0.140927,54145,2613129,0.300352,0.265862,8700223,9828903
1,2021-03-31,102612,3997105,53160,1965118,43124,1902679,6286,127405,55751,1243583,0.142937,0.126523,46408,1431562,0.164543,0.145648,62016,2675145,0.30748,0.272171,8700223,9828903
1,2021-04-01,114461,4111566,54275,2019393,51206,1953885,8926,136331,57362,1253375,0.144062,0.127519,56448,1488010,0.171031,0.151391,66240,2741385,0.315094,0.278911,8700223,9828903
1,2021-04-02,113578,4225144,51631,2071024,52098,2005983,9815,146146,57078,1264301,0.145318,0.128631,55957,1543967,0.177463,0.157084,66883,2808268,0.322781,0.285715,8700223,9828903
1,2021-04-03,78697,4303841,39353,2110377,29580,2035563,9739,155885,36454,1268530,0.145804,0.129061,41941,1585908,0.182284,0.161351,46170,2854438,0.328088,0.290413,8700223,9828903
1,2021-04-04,23905,4327746,11900,2122277,8517,2044080,3479,159364,9727,1267627,0.145701,0.128969,14091,1599999,0.183903,0.162785,13188,2867626,0.329604,0.291754,8700223,9828903
1,2021-04-05,78678,4406424,37240,2159517,31797,2075877,9616,168980,34738,1268328,0.145781,0.129041,43642,1643641,0.188919,0.167225,44343,2911969,0.334701,0.296266,8700223,9828903
1,2021-04-06,105193,4511617,49640,2209157,38744,2114621,16780,185760,47068,1274406,0.14648,0.129659,57720,1701361,0.195554,0.173098,63798,2975767,0.342033,0.302757,8700223,9828903
1,2021-04-07,113253,4624870,54651,2263808,40847,2155468,17697,203457,50628,1280455,0.147175,0.130274,62211,1763572,0.202704,0.179427,68260,3044027,0.349879,0.309702,8700223,9828903
1,2021-04-08,123714,4748584,58357,2322165,44068,2199536,21236,224693,54098,1286619,0.147883,0.130902,69087,1832659,0.210645,0.186456,75251,3119278,0.358529,0.317358,8700223,9828903
1,2021-04-09,125242,4873826,56972,2379137,47192,2246728,21031,245724,54322,1291418,0.148435,0.13139,70463,1903122,0.218744,0.193625,75262,3194540,0.367179,0.325015,8700223,9828903
1,2021-04-10,97626,4971452,43363,2422500,31400,2278128,22829,268553,38314,1293457,0.148669,0.131597,59018,1962140,0.225528,0.19963,61057,3255597,0.374197,0.331227,8700223,9828903
1,2021-04-11,37040,5008492,20538,2443038,9601,2287729,6897,275450,14828,1293043,0.148622,0.131555,22122,1984262,0.22807,0.20188,21708,3277305,0.376692,0.333435,8700223,9828903
1,2021-04-12,75854,5084346,33759,2476797,31887,2319616,10183,285633,31855,1291364,0.148429,0.131384,43684,2027946,0.233091,0.206325,42005,3319310,0.38152,0.337709,8700223,9828903
1,2021-04-13,98697,5183043,52642,2529439,45697,2365313,324,285957,53031,1299541,0.149369,0.132216,45214,2073160,0.238288,0.210925,53391,3372701,0.387657,0.343141,8700223,9828903
1,2021-04-14,105778,5288821,54682,2584121,50972,2416285,89,286046,53397,1301259,0.149566,0.132391,51821,2124981,0.244244,0.216197,53539,3426240,0.393811,0.348588,8700223,9828903
1,2021-04-15,106520,5395341,57826,2641947,48568,2464853,101,286147,56127,1307679,0.150304,0.133044,49841,2174822,0.249973,0.221268,56261,3482501,0.400277,0.354312,8700223,9828903
1,2021-04-16,112092,5507433,57378,2699325,54598,2519451,93,286240,55597,1307360,0.150267,0.133012,56044,2230866,0.256415,0.22697,55725,3538226,0.406682,0.359982,8700223,9828903
1,2021-04-17,84043,5591476,45615,2744940,38401,2557852,13,286253,46504,1316729,0.151344,0.133965,37198,2268064,0.26069,0.230755,46567,3584793,0.412035,0.36472,8700223,9828903
1,2021-04-18,30772,5622248,20818,2765758,9936,2567788,9,286262,15308,1316747,0.151346,0.133967,15315,2283379,0.262451,0.232313,15333,3600126,0.413797,0.36628,8700223,9828903
1,2021-04-19,67469,5689717,34139,2799897,33280,2601068,19,286281,30070,1309911,0.150561,0.133271,36955,2320334,0.266698,0.236073,30119,3630245,0.417259,0.369344,8700223,9828903
1,2021-04-20,88731,5778448,44711,2844608,43935,2645003,32,286313,40875,1303543,0.149829,0.132623,47312,2367646,0.272136,0.240886,40944,3671189,0.421965,0.37351,8700223,9828903
1,2021-04-21,98778,5877226,51422,2896030,47214,2692217,104,286417,43913,1293379,0.14866,0.131589,54228,2421874,0.278369,0.246403,44064,3715253,0.42703,0.377993,8700223,9828903
1,2021-04-22,98369,5975595,51158,2947188,47163,2739380,21,286438,44868,1285377,0.147741,0.130775,52935,2474809,0.284454,0.251789,44933,3760186,0.432194,0.382564,8700223,9828903
1,2021-04-23,103880,6079475,53536,3000724,50285,2789665,30,286468,49024,1280254,0.147152,0.130254,54215,2529024,0.290685,0.257305,49092,3809278,0.437837,0.387559,8700223,9828903
1,2021-04-24,77038,6156513,47551,3048275,29437,2819102,28,286496,43234,1290055,0.148278,0.131251,33516,2562540,0.294537,0.260715,43317,3852595,0.442816,0.391966,8700223,9828903
1,2021-04-25,27608,6184121,17563,3065838,10025,2829127,16,286512,15649,1293931,0.148724,0.131646,11818,2574358,0.295896,0.261917,15694,3868289,0.44462,0.393563,8700223,9828903
1,2021-04-26,66946,6251067,35072,3100910,31399,2860526,416,286928,31455,1290756,0.148359,0.131322,35083,2609441,0.299928,0.265486,31908,3900197,0.448287,0.396809,8700223,9828903
1,2021-04-27,82839,6333906,43887,3144797,37554,2898080,1330,288258,35588,1280857,0.147221,0.130315,46849,2656290,0.305313,0.270253,36950,3937147,0.452534,0.400568,8700223,9828903
1,2021-04-28,82506,6416412,43734,3188531,37206,2935286,1536,289794,35897,1272147,0.14622,0.129429,46191,2702481,0.310622,0.274952,37481,3974628,0.456842,0.404382,8700223,9828903
1,2021-04-29,85886,6502298,46947,3235478,37254,2972540,1645,291439,34677,1257725,0.144562,0.127962,50754,2753235,0.316456,0.280116,36332,4010960,0.461018,0.408078,8700223,9828903
1,2021-04-30,94153,6596451,50645,3286123,41513,3014053,1952,293391,38928,1243843,0.142967,0.12655,54780,2808015,0.322752,0.28569,40898,4051858,0.465719,0.412239,8700223,9828903
1,2021-05-01,64977,6661428,41542,3327665,21919,3035972,1475,294866,27205,1235107,0.141963,0.125661,37434,2845449,0.327055,0.289498,28698,4080556,0.469017,0.415159,8700223,9828903
1,2021-05-02,23877,6685305,16927,3344592,6329,3042301,615,295481,9557,1231092,0.141501,0.125252,14199,2859648,0.328687,0.290943,10184,4090740,0.470188,0.416195,8700223,9828903
1,2021-05-03,55419,6740724,29939,3374531,23578,3065879,1881,297362,19874,1217597,0.13995,0.123879,35259,2894907,0.332739,0.29453,21764,4112504,0.472689,0.418409,8700223,9828903
1,2021-05-04,74962,6815686,42386,3416917,30430,3096309,2124,299486,26500,1198108,0.13771,0.121896,48126,2943033,0.338271,0.299426,28637,4141141,0.475981,0.421323,8700223,9828903
1,2021-05-05,79274,6894960,45873,3462790,31049,3127358,2321,301807,26578,1174753,0.135026,0.11952,52281,2995314,0.34428,0.304746,28926,4170067,0.479306,0.424266,8700223,9828903
1,2021-05-06,80882,6975842,49060,3511850,29596,3156954,2193,304000,25068,1146760,0.131808,0.116672,55278,3050592,0.350634,0.31037,27285,4197352,0.482442,0.427042,8700223,9828903
1,2021-05-07,84648,7060490,48109,3559959,34288,3191242,2221,306221,27973,1120846,0.12883,0.114036,56131,3106723,0.357085,0.31608,30217,4227569,0.485915,0.430116,8700223,9828903
1,2021-05-08,58022,7118512,36339,3596298,20003,3211245,1660,307881,19518,1103878,0.126879,0.112309,38171,3144894,0.361473,0.319964,21203,4248772,0.488352,0.432273,8700223,9828903
1,2021-05-09,18679,7137191,13414,3609712,4772,3216017,488,308369,5631,1097057,0.126095,0.111615,12954,3157848,0.362962,0.321282,6133,4254905,0.489057,0.432897,8700223,9828903
1,2021-05-10,45030,7182221,22800,3632512,20360,3236377,1856,310225,14779,1083742,0.124565,0.110261,29970,3187818,0.366406,0.324331,16655,4271560,0.490971,0.434592,8700223,9828903
1,2021-05-11,63631,7245852,34586,3667098,26845,3263222,2182,312407,20683,1063983,0.122294,0.10825,42629,3230447,0.371306,0.328668,22870,4294430,0.4936,0.436919,8700223,9828903
1,2021-05-12,64018,7309870,34024,3701122,27875,3291097,2095,314502,20761,1043949,0.119991,0.106212,42893,3273340,0.376236,0.333032,22859,4317289,0.496227,0.439244,8700223,9828903
1,2021-05-13,68304,7378174,40056,3741178,26198,3317295,2023,316525,25801,1029725,0.118356,0.104765,42099,3315439,0.381075,0.337315,27875,4345164,0.499431,0.44208,8700223,9828903
1,2021-05-14,78552,7456726,47278,3788456,28790,3346085,2451,318976,31446,1017008,0.116894,0.103471,46634,3362073,0.386435,0.34206,33917,4379081,0.50333,0.445531,8700223,9828903
1,2021-05-15,67809,7524535,44455,3832911,21540,3367625,1786,320762,26886,1005167,0.115533,0.102266,40561,3402634,0.391097,0.346187,28720,4407801,0.506631,0.448453,8700223,9828903
1,2021-05-16,25511,7550046,18792,3851703,6083,3373708,630,321392,10365,1001180,0.115075,0.101861,15000,3417634,0.392821,0.347713,11013,4418814,0.507897,0.449573,8700223,9828903
1,2021-05-17,55566,7605612,33934,3885637,19781,3393489,1822,323214,23367,994506,0.114308,0.101182,31881,3449515,0.396486,0.350956,25207,4444021,0.510794,0.452138,8700223,9828903
1,2021-05-18,67005,7672617,40203,3925840,24897,3418386,1885,325099,28853,987451,0.113497,0.100464,37809,3487324,0.400832,0.354803,30754,4474775,0.514329,0.455267,8700223,9828903
1,2021-05-19,68240,7740857,41490,3967330,24752,3443138,1975,327074,30222,982015,0.112872,0.099911,37649,3524973,0.405159,0.358633,32213,4506988,0.518031,0.458544,8700223,9828903
1,2021-05-20,66285,7807142,38383,4005713,25600,3468738,2271,329345,27080,972698,0.111802,0.098963,38745,3563718,0.409612,0.362575,29428,4536416,0.521414,0.461538,8700223,9828903
1,2021-05-21,72120,7879262,43037,4048750,27160,3495898,1898,331243,29555,962076,0.110581,0.097882,42106,3605824,0.414452,0.366859,31484,4567900,0.525033,0.464742,8700223,9828903
1,2021-05-22,57108,7936370,37481,4086231,17852,3513750,1754,332997,24580,956245,0.10991,0.097289,32215,3638039,0.418155,0.370137,26384,4594284,0.528065,0.467426,8700223,9828903
1,2021-05-23,20860,7957230,14545,4100776,5717,3519467,593,333590,9575,955254,0.109796,0.097188,11169,3649208,0.419438,0.371273,10178,4604462,0.529235,0.468461,8700223,9828903
1,2021-05-24,44923,8002153,25088,4125864,17944,3537411,1877,335467,18398,949332,0.109116,0.096586,26232,3675440,0.422454,0.373942,20310,4624772,0.531569,0.470528,8700223,9828903
1,2021-05-25,52365,8054518,30213,4156077,20368,3557779,1769,337236,22094,943304,0.108423,0.095972,29909,3705349,0.425891,0.376985,23881,4648653,0.534314,0.472957,8700223,9828903
1,2021-05-26,49908,8104426,28299,4184376,19612,3577391,1965,339201,21092,937912,0.107803,0.095424,28441,3733790,0.42916,0.379879,23049,4671702,0.536963,0.475302,8700223,9828903
1,2021-05-27,48320,8152746,27100,4211476,19230,3596621,1961,341162,20568,933080,0.107248,0.094932,27386,3761176,0.432308,0.382665,22554,4694256,0.539556,0.477597,8700223,9828903
1,2021-05-28,54040,8206786,30134,4241610,22014,3618635,1875,343037,23919,929194,0.106801,0.094537,29706,3790882,0.435722,0.385687,25820,4720076,0.542524,0.480224,8700223,9828903
1,2021-05-29,31173,8237959,18854,4260464,11316,3629951,989,344026,14639,928497,0.106721,0.094466,16339,3807221,0.4376,0.38735,15642,4735718,0.544321,0.481816,8700223,9828903
1,2021-05-30,11897,8249856,7675,4268139,3627,3633578,590,344616,5530,928356,0.106705,0.094452,6272,3813493,0.438321,0.387988,6131,4741849,0.545026,0.482439,8700223,9828903
1,2021-05-31,5913,8255769,3347,4271486,2289,3635867,271,344887,2052,926900,0.106537,0.094304,3788,3817281,0.438757,0.388373,2332,4744181,0.545294,0.482677,8700223,9828903
1,2021-06-01,47292,8303061,26815,4298301,18843,3654710,1615,346502,17760,917182,0.105421,0.093315,29097,3846378,0.442101,0.391333,19379,4763560,0.547522,0.484648,8700223,9828903
1,2021-06-02,41147,8344208,23870,4322171,15711,3670421,1546,348048,16438,910837,0.104691,0.092669,24344,3870722,0.444899,0.39381,17999,4781559,0.54959,0.486479,8700223,9828903
1,2021-06-03,42744,8386952,26796,4348967,14160,3684581,1771,349819,16172,902576,0.103742,0.091829,26222,3896944,0.447913,0.396478,17961,4799520,0.551655,0.488307,8700223,9828903
1,2021-06-04,51555,8438507,33013,4381980,16679,3701260,1848,351667,18305,889937,0.102289,0.090543,32830,3929774,0.451687,0.399818,20191,4819711,0.553976,0.490361,8700223,9828903
1,2021-06-05,41520,8480027,28461,4410441,11008,3712268,2029,353696,14283,879316,0.101068,0.089462,26955,3956729,0.454785,0.402561,16334,4836045,0.555853,0.492023,8700223,9828903
1,2021-06-06,13416,8493443,10720,4421161,2163,3714431,529,354225,4515,875601,0.100641,0.089084,8792,3965521,0.455795,0.403455,5077,4841122,0.556437,0.492539,8700223,9828903
1,2021-06-07,34889,8528332,24034,4445195,9427,3723858,1411,355636,12240,866900,0.099641,0.088199,22374,3987895,0.458367,0.405731,13673,4854795,0.558008,0.493931,8700223,9828903
1,2021-06-08,43397,8571729,30072,4475267,11615,3735473,1689,357325,14922,855362,0.098315,0.087025,28188,4016083,0.461607,0.408599,16650,4871445,0.559922,0.495624,8700223,9828903
1,2021-06-09,43656,8615385,30444,4505711,11503,3746976,1681,359006,13945,841686,0.096743,0.085634,29324,4045407,0.464977,0.411583,15648,4887093,0.56172,0.497217,8700223,9828903
1,2021-06-10,40309,8655694,27160,4532871,11368,3758344,1763,360769,13533,830570,0.095465,0.084503,26457,4071864,0.468018,0.414275,15341,4902434,0.563484,0.498777,8700223,9828903
1,2021-06-11,45580,8701274,30229,4563100,13585,3771929,1743,362512,15976,819079,0.094145,0.083334,29239,4101103,0.471379,0.417249,17748,4920182,0.565524,0.500583,8700223,9828903
1,2021-06-12,34847,8736121,25252,4588352,8345,3780274,1234,363746,11267,808300,0.092906,0.082237,23309,4124412,0.474058,0.419621,12530,4932712,0.566964,0.501858,8700223,9828903
1,2021-06-13,11821,8747942,8587,4596939,2740,3783014,491,364237,3373,803810,0.09239,0.08178,8369,4132781,0.47502,0.420472,3879,4936591,0.56741,0.502252,8700223,9828903
1,2021-06-14,31802,8779744,21437,4618376,9000,3792014,1343,365580,11693,797012,0.091608,0.081089,19846,4152627,0.477301,0.422491,13048,4949639,0.568909,0.50358,8700223,9828903
