vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2021-01-01,905,82600,389,61890,451,20503,36,132,811,81242,0.009338,0.008266,51,434,5e-05,4.4e-05,847,81676,0.009388,0.00831,8700223,9828903,0,0,6452810
1,2021-01-02,2995,85595,1807,63697,1181,21684,3,135,2980,84220,0.00968,0.008569,5,439,5e-05,4.5e-05,2983,84659,0.009731,0.008613,8700223,9828903,0,0,6452810
1,2021-01-03,1099,86694,575,64272,517,22201,6,141,1086,85303,0.009805,0.008679,9,448,5.1e-05,4.6e-05,1092,85751,0.009856,0.008724,8700223,9828903,0,0,6452810
1,2021-01-04,8059,94753,4096,68368,3943,26144,7,148,7679,92661,0.01065,0.009427,328,776,8.9e-05,7.9e-05,7686,93437,0.01074,0.009506,8700223,9828903,0,0,6452810
1,2021-01-05,11285,106038,5561,73929,5706,31850,2,150,10436,102362,0.011765,0.010414,737,1513,0.000174,0.000154,10438,103875,0.011939,0.010568,8700223,9828903,0,0,6452810
1,2021-01-06,14327,120365,7102,81031,7206,39056,2,152,12371,112908,0.012978,0.011487,1827,3340,0.000384,0.00034,12373,116248,0.013361,0.011827,8700223,9828903,0,0,6452810
1,2021-01-07,17631,137996,9089,90120,8519,47575,6,158,13036,121564,0.013973,0.012368,4385,7725,0.000888,0.000786,13041,129289,0.01486,0.013154,8700223,9828903,0,0,6452810
1,2021-01-08,20205,158201,10392,100512,9800,57375,1,159,14133,129727,0.014911,0.013199,5971,13696,0.001574,0.001393,14134,143423,0.016485,0.014592,8700223,9828903,0,0,6452810
1,2021-01-09,6959,165160,3684,104196,3268,60643,4,163,4813,132424,0.015221,0.013473,2120,15816,0.001818,0.001609,4817,148240,0.017039,0.015082,8700223,9828903,0,0,6452810
1,2021-01-10,3423,168583,2014,106210,1396,62039,0,163,1959,132956,0.015282,0.013527,1427,17243,0.001982,0.001754,1959,150199,0.017264,0.015281,8700223,9828903,0,0,6452810
1,2021-01-11,18225,186808,11896,118106,6314,68353,0,163,11557,137998,0.015861,0.01404,6515,23758,0.002731,0.002417,11557,161756,0.018592,0.016457,8700223,9828903,0,0,6452810
1,2021-01-12,19212,206020,11140,129246,8059,76412,3,166,13030,145017,0.016668,0.014754,6014,29772,0.003422,0.003029,13033,174789,0.02009,0.017783,8700223,9828903,0,0,6452810
1,2021-01-13,20099,226119,11024,140270,9059,85471,1,167,14631,154351,0.017741,0.015704,5298,35070,0.004031,0.003568,14632,189421,0.021772,0.019272,8700223,9828903,0,0,6452810
1,2021-01-14,22044,248163,9455,149725,12579,98050,1,168,19234,171000,0.019655,0.017398,2585,37655,0.004328,0.003831,19234,208655,0.023983,0.021229,8700223,9828903,0,0,6452810
1,2021-01-15,25159,273322,9283,159008,15857,113907,3,171,23208,192448,0.02212,0.01958,1762,39417,0.004531,0.00401,23210,231865,0.02665,0.02359,8700223,9828903,0,0,6452810
1,2021-01-16,13648,286970,4546,163554,9094,123001,1,172,12711,204313,0.023484,0.020787,847,40264,0.004628,0.004096,12712,244577,0.028112,0.024883,8700223,9828903,0,0,6452810
1,2021-01-17,5409,292379,2096,165650,3311,126312,1,173,4998,208929,0.024014,0.021257,383,40647,0.004672,0.004135,4999,249576,0.028686,0.025392,8700223,9828903,0,0,6452810
1,2021-01-18,14620,306999,8664,174314,5942,132254,3,176,11320,217076,0.024951,0.022085,3176,43823,0.005037,0.004459,11323,260899,0.029988,0.026544,8700223,9828903,0,0,6452810
1,2021-01-19,24561,331560,13019,187333,11524,143778,2,178,19029,230805,0.026529,0.023482,5301,49124,0.005646,0.004998,19030,279929,0.032175,0.02848,8700223,9828903,0,0,6452810
1,2021-01-20,29137,360697,14733,202066,14378,158156,4,182,22999,247916,0.028495,0.025223,5891,55015,0.006323,0.005597,23002,302931,0.034819,0.03082,8700223,9828903,0,0,6452810
1,2021-01-21,31261,391958,15025,217091,16215,174371,3,185,27615,272231,0.03129,0.027697,3303,58318,0.006703,0.005933,27618,330549,0.037993,0.03363,8700223,9828903,0,0,6452810
1,2021-01-22,28672,420630,11519,228610,17139,191510,0,185,26341,296499,0.034079,0.030166,2073,60391,0.006941,0.006144,26341,356890,0.041021,0.03631,8700223,9828903,0,0,6452810
1,2021-01-23,18462,439092,8248,236858,10208,201718,1,186,16423,310956,0.035741,0.031637,1967,62358,0.007167,0.006344,16424,373314,0.042909,0.037981,8700223,9828903,0,0,6452810
1,2021-01-24,6710,445802,4081,240939,2622,204340,1,187,5995,316277,0.036353,0.032178,675,63033,0.007245,0.006413,5996,379310,0.043598,0.038591,8700223,9828903,0,0,6452810
1,2021-01-25,25623,471425,10768,251707,14828,219168,4,191,19555,330004,0.037931,0.033575,5832,68865,0.007915,0.007006,19559,398869,0.045846,0.040581,8700223,9828903,0,0,6452810
1,2021-01-26,29304,500729,14164,265871,15118,234286,3,194,21817,344676,0.039617,0.035068,7147,76012,0.008737,0.007734,21819,420688,0.048354,0.042801,8700223,9828903,0,0,6452810
1,2021-01-27,33280,534009,16188,282059,17073,251359,1,195,24719,361121,0.041507,0.036741,8275,84287,0.009688,0.008575,24720,445408,0.051195,0.045316,8700223,9828903,0,0,6452810
1,2021-01-28,35219,569228,16706,298765,18494,269853,1,196,27950,382096,0.043918,0.038875,6976,91263,0.01049,0.009285,27951,473359,0.054408,0.04816,8700223,9828903,0,0,6452810
1,2021-01-29,34167,603395,16814,315579,17324,287177,4,200,27343,402942,0.046314,0.040996,6501,97764,0.011237,0.009947,27347,500706,0.057551,0.050942,8700223,9828903,0,0,6452810
1,2021-01-30,20488,623883,9141,324720,11340,298517,1,201,18144,418854,0.048143,0.042615,2233,99997,0.011494,0.010174,18145,518851,0.059637,0.052788,8700223,9828903,0,0,6452810
1,2021-01-31,8044,631927,5207,329927,2831,301348,2,203,7281,425425,0.048898,0.043283,711,100708,0.011575,0.010246,7282,526133,0.060474,0.053529,8700223,9828903,0,0,6452810
1,2021-02-01,29384,661311,12863,342790,16403,317751,31,234,21079,438476,0.050398,0.044611,8056,108764,0.012501,0.011066,21107,547240,0.0629,0.055677,8700223,9828903,0,0,6452810
1,2021-02-02,32876,694187,12038,354828,20801,338552,7,241,24059,453946,0.052176,0.046185,8595,117359,0.013489,0.01194,24065,571305,0.065666,0.058125,8700223,9828903,0,0,6452810
1,2021-02-03,39664,733851,15676,370504,23933,362485,3,244,28177,470959,0.054132,0.047916,11167,128526,0.014773,0.013076,28180,599485,0.068905,0.060992,8700223,9828903,0,0,6452810
1,2021-02-04,43755,777606,17243,387747,26479,388964,2,246,31232,489936,0.056313,0.049846,12257,140783,0.016182,0.014323,31234,630719,0.072495,0.06417,8700223,9828903,0,0,6452810
1,2021-02-05,47480,825086,17446,405193,29999,418963,2,248,30496,503806,0.057907,0.051258,16627,157410,0.018093,0.016015,30497,661216,0.076,0.067273,8700223,9828903,0,0,6452810
1,2021-02-06,26698,851784,10925,416118,15751,434714,18,266,20652,518565,0.059604,0.052759,5910,163320,0.018772,0.016616,20669,681885,0.078376,0.069375,8700223,9828903,0,0,6452810
1,2021-02-07,6743,858527,4317,420435,2421,437135,2,268,4943,521759,0.059971,0.053084,1751,165071,0.018973,0.016794,4945,686830,0.078944,0.069879,8700223,9828903,0,0,6452810
1,2021-02-08,32393,890920,14982,435417,17362,454497,7,275,21440,532495,0.061205,0.054176,10710,175781,0.020204,0.017884,21446,708276,0.081409,0.072061,8700223,9828903,0,0,6452810
1,2021-02-09,38531,929451,17191,452608,21278,475775,8,283,23467,541137,0.062198,0.055056,14833,190614,0.021909,0.019393,23475,731751,0.084107,0.074449,8700223,9828903,0,0,6452810
1,2021-02-10,47326,976777,22370,474978,24838,500613,8,291,26868,547971,0.062984,0.055751,20042,210656,0.024213,0.021432,26876,758627,0.087196,0.077183,8700223,9828903,0,0,6452810
1,2021-02-11,52671,1029448,25787,500765,26828,527441,11,302,30914,557571,0.064087,0.056728,21323,231979,0.026664,0.023602,30923,789550,0.090751,0.080329,8700223,9828903,0,0,6452810
1,2021-02-12,50798,1080246,21720,522485,29027,556468,8,310,28644,564387,0.06487,0.057421,21835,253814,0.029173,0.025823,28651,818201,0.094044,0.083244,8700223,9828903,0,0,6452810
1,2021-02-13,26774,1107020,11554,534039,15202,571670,3,313,15328,568418,0.065334,0.057831,11300,265114,0.030472,0.026973,15331,833532,0.095806,0.084804,8700223,9828903,0,0,6452810
1,2021-02-14,11905,1118925,5571,539610,6331,578001,3,316,6716,570010,0.065517,0.057993,5126,270240,0.031061,0.027494,6718,840250,0.096578,0.085488,8700223,9828903,0,0,6452810
1,2021-02-15,24433,1143358,9521,549131,14881,592882,15,331,14618,574966,0.066086,0.058497,9677,279917,0.032174,0.028479,14633,854883,0.09826,0.086976,8700223,9828903,0,0,6452810
1,2021-02-16,47492,1190850,22873,572004,24573,617455,11,342,27256,582242,0.066923,0.059238,19986,299903,0.034471,0.030512,27262,882145,0.101393,0.08975,8700223,9828903,0,0,6452810
1,2021-02-17,48942,1239792,25205,597209,23688,641143,16,358,25826,585273,0.067271,0.059546,22811,322714,0.037093,0.032833,25842,907987,0.104364,0.092379,8700223,9828903,0,0,6452810
1,2021-02-18,51372,1291164,26192,623401,25140,666283,5,363,26115,586509,0.067413,0.059672,24883,347597,0.039953,0.035365,26119,934106,0.107366,0.095037,8700223,9828903,0,0,6452810
1,2021-02-19,47480,1338644,25876,649277,21556,687839,11,374,25906,591157,0.067947,0.060145,21269,368866,0.042397,0.037529,25917,960023,0.110345,0.097673,8700223,9828903,0,0,6452810
1,2021-02-20,28392,1367036,17230,666507,11061,698900,6,380,15809,594592,0.068342,0.060494,12379,381245,0.04382,0.038788,15814,975837,0.112162,0.099282,8700223,9828903,0,0,6452810
1,2021-02-21,12779,1379815,10943,677450,1816,700716,4,384,7375,596679,0.068582,0.060707,5292,386537,0.044428,0.039327,7379,983216,0.11301,0.100033,8700223,9828903,0,0,6452810
1,2021-02-22,32033,1411848,20963,698413,11035,711751,9,393,17964,600780,0.069053,0.061124,13872,400409,0.046023,0.040738,17973,1001189,0.115076,0.101862,8700223,9828903,0,0,6452810
1,2021-02-23,45563,1457411,22309,720722,23211,734962,7,400,24680,604864,0.069523,0.061539,20601,421010,0.048391,0.042834,24685,1025874,0.117914,0.104373,8700223,9828903,0,0,6452810
1,2021-02-24,55769,1513180,27096,747818,28631,763593,4,404,30040,609509,0.070057,0.062012,25398,446408,0.05131,0.045418,30043,1055917,0.121367,0.10743,8700223,9828903,0,0,6452810
1,2021-02-25,68693,1581873,33428,781246,35218,798811,9,413,42206,625634,0.07191,0.063652,26088,472496,0.054308,0.048072,42213,1098130,0.126219,0.111725,8700223,9828903,0,0,6452810
1,2021-02-26,76650,1658523,35927,817173,40659,839470,12,425,49504,648539,0.074543,0.065983,26609,499105,0.057367,0.050779,49514,1147644,0.13191,0.116762,8700223,9828903,0,0,6452810
1,2021-02-27,52958,1711481,24740,841913,28179,867649,15,440,34303,664672,0.076397,0.067624,18185,517290,0.059457,0.052629,34318,1181962,0.135854,0.120254,8700223,9828903,0,0,6452810
1,2021-02-28,21025,1732506,12579,854492,8428,876077,6,446,15111,674042,0.077474,0.068578,5746,523036,0.060118,0.053214,15116,1197078,0.137592,0.121792,8700223,9828903,0,0,6452810
1,2021-03-01,47937,1780443,22139,876631,25557,901634,116,562,30253,687154,0.078981,0.069912,17255,540291,0.062101,0.05497,30367,1227445,0.141082,0.124881,8700223,9828903,0,0,6452810
1,2021-03-02,65102,1845545,28462,905093,36561,938195,28,590,41260,704940,0.081026,0.071721,23499,563790,0.064802,0.05736,41285,1268730,0.145827,0.129082,8700223,9828903,0,0,6452810
1,2021-03-03,72633,1918178,34982,940075,37543,975738,48,638,43770,720249,0.082785,0.073279,28505,592295,0.068078,0.060261,43814,1312544,0.150863,0.133539,8700223,9828903,0,0,6452810
1,2021-03-04,80789,1998967,38176,978251,42495,1018233,53,691,51112,742115,0.085298,0.075503,29281,621576,0.071444,0.06324,51147,1363691,0.156742,0.138743,8700223,9828903,0,0,6452810
1,2021-03-05,80446,2079413,36196,1014447,43933,1062166,251,942,53198,768814,0.088367,0.07822,26745,648321,0.074518,0.065961,53444,1417135,0.162885,0.14418,8700223,9828903,0,0,6452810
1,2021-03-06,58528,2137941,27770,1042217,29314,1091480,1409,2351,39383,790667,0.090879,0.080443,18888,667209,0.076689,0.067882,40741,1457876,0.167568,0.148325,8700223,9828903,0,0,6452810
1,2021-03-07,22025,2159966,13447,1055664,7314,1098794,1249,3600,16025,802033,0.092185,0.081599,5899,673108,0.077367,0.068483,17265,1475141,0.169552,0.150082,8700223,9828903,0,0,6452810
1,2021-03-08,47182,2207148,22753,1078417,22343,1121137,2021,5621,32563,822258,0.09451,0.083657,14350,687458,0.079016,0.069942,34575,1509716,0.173526,0.1536,8700223,9828903,0,0,6452810
1,2021-03-09,67788,2274936,32809,1111226,32170,1153307,2754,8375,40946,839457,0.096487,0.085407,26486,713944,0.08206,0.072637,43685,1553401,0.178547,0.158044,8700223,9828903,0,0,6452810
1,2021-03-10,75202,2350138,37311,1148537,33181,1186488,4619,12994,45299,859851,0.098831,0.087482,29496,743440,0.085451,0.075638,49890,1603291,0.184282,0.16312,8700223,9828903,0,0,6452810
1,2021-03-11,91066,2441204,41757,1190294,41208,1227696,8047,21041,52022,881337,0.101301,0.089668,38518,781958,0.089878,0.079557,60004,1663295,0.191178,0.169225,8700223,9828903,0,0,6452810
1,2021-03-12,100120,2541324,43808,1234102,43979,1271675,12263,33304,57553,909042,0.104485,0.092487,42040,823998,0.09471,0.083834,69745,1733040,0.199195,0.176321,8700223,9828903,0,0,6452810
1,2021-03-13,65823,2607147,29421,1263523,28750,1300425,7621,40925,40899,932888,0.107226,0.094913,24617,848615,0.097539,0.086339,48463,1781503,0.204765,0.181251,8700223,9828903,0,0,6452810
1,2021-03-14,28238,2635385,15114,1278637,9613,1310038,3492,44417,15737,939767,0.108016,0.095613,12317,860932,0.098955,0.087592,19196,1800699,0.206972,0.183204,8700223,9828903,0,0,6452810
1,2021-03-15,65871,2701256,28872,1307509,30187,1340225,6758,51175,38379,957791,0.110088,0.097446,27077,888009,0.102067,0.090347,45101,1845800,0.212155,0.187793,8700223,9828903,0,0,6452810
1,2021-03-16,86053,2787309,39123,1346632,41340,1381565,5537,56712,52768,983300,0.11302,0.100042,32754,920763,0.105832,0.093679,58263,1904063,0.218852,0.193721,8700223,9828903,0,0,6452810
1,2021-03-17,93647,2880956,45470,1392102,41626,1423191,6475,63187,59389,1015436,0.116714,0.103311,33655,954418,0.1097,0.097103,65791,1969854,0.226414,0.200414,8700223,9828903,0,0,6452810
1,2021-03-18,99113,2980069,51058,1443160,42368,1465559,5619,68806,59541,1041635,0.119725,0.105977,38916,993334,0.114173,0.101063,65115,2034969,0.233898,0.207039,8700223,9828903,0,0,6452810
1,2021-03-19,104686,3084755,54052,1497212,44179,1509738,6393,75199,60328,1064535,0.122357,0.108307,43762,1037096,0.119203,0.105515,66662,2101631,0.241561,0.213822,8700223,9828903,0,0,6452810
1,2021-03-20,73456,3158211,37503,1534715,30654,1540392,5254,80453,46743,1090178,0.125305,0.110916,26313,1063409,0.122228,0.108192,51956,2153587,0.247532,0.219108,8700223,9828903,0,0,6452810
1,2021-03-21,27810,3186021,19332,1554047,6595,1546987,1854,82307,16830,1098075,0.126212,0.111719,10773,1074182,0.123466,0.109288,18670,2172257,0.249678,0.221007,8700223,9828903,0,0,6452810
1,2021-03-22,59668,3245689,30866,1584913,25405,1572392,3355,85662,39670,1121432,0.128897,0.114095,19650,1093832,0.125725,0.111287,43007,2215264,0.254622,0.225383,8700223,9828903,0,0,6452810
1,2021-03-23,83750,3329439,42324,1627237,37648,1610040,3718,89380,50656,1143086,0.131386,0.116298,32703,1126535,0.129483,0.114615,54357,2269621,0.260869,0.230913,8700223,9828903,0,0,6452810
1,2021-03-24,89076,3418515,44736,1671973,39835,1649875,4447,93827,52334,1163593,0.133743,0.118385,36249,1162784,0.13365,0.118303,56756,2326377,0.267393,0.236687,8700223,9828903,0,0,6452810
1,2021-03-25,98413,3516928,49928,1721901,42474,1692349,5960,99787,53532,1178681,0.135477,0.11992,44370,1207154,0.13875,0.122817,59458,2385835,0.274227,0.242737,8700223,9828903,0,0,6452810
1,2021-03-26,106992,3623920,51671,1773572,48915,1741264,6349,106136,56929,1192427,0.137057,0.121318,49499,1256653,0.144439,0.127853,63245,2449080,0.281496,0.249171,8700223,9828903,0,0,6452810
1,2021-03-27,74807,3698727,38533,1812105,31985,1773249,4252,110388,38004,1198219,0.137723,0.121908,36430,1293083,0.148626,0.131559,42222,2491302,0.286349,0.253467,8700223,9828903,0,0,6452810
1,2021-03-28,33161,3731888,21495,1833600,10395,1783644,1256,111644,16380,1199250,0.137841,0.122013,16594,1309677,0.150534,0.133248,17625,2508927,0.288375,0.25526,8700223,9828903,0,0,6452810
1,2021-03-29,69289,3801177,33944,1867544,31986,1815630,3311,114955,37621,1208841,0.138944,0.122988,31322,1340999,0.154134,0.136434,40913,2549840,0.293078,0.259423,8700223,9828903,0,0,6452810
1,2021-03-30,94394,3895571,46041,1913585,41845,1857475,6450,121405,47599,1216494,0.139823,0.123767,46327,1387326,0.159459,0.141148,53980,2603820,0.299282,0.264915,8700223,9828903,0,0,6452810
1,2021-03-31,102685,3998256,53112,1966697,43222,1900697,6279,127684,55569,1231749,0.141577,0.125319,46537,1433863,0.164808,0.145882,61792,2665612,0.306384,0.271201,8700223,9828903,0,0,6452810
1,2021-04-01,114540,4112796,54179,2020876,51291,1951988,8964,136648,57021,1240981,0.142638,0.126258,56661,1490524,0.17132,0.151647,65893,2731505,0.313958,0.277905,8700223,9828903,0,0,6452810
1,2021-04-02,113785,4226581,51602,2072478,52242,2004230,9872,146520,56803,1251279,0.143821,0.127306,56301,1546825,0.177791,0.157375,66599,2798104,0.321613,0.284681,8700223,9828903,0,0,6452810
1,2021-04-03,78691,4305272,39193,2111671,29677,2033907,9783,156303,36384,1255461,0.144302,0.127732,41928,1588753,0.182611,0.161641,46110,2844214,0.326913,0.289372,8700223,9828903,0,0,6452810
1,2021-04-04,24049,4329321,12032,2123703,8550,2042457,3451,159754,9774,1254524,0.144194,0.127636,14134,1602887,0.184235,0.163079,13197,2857411,0.32843,0.290715,8700223,9828903,0,0,6452810
1,2021-04-05,79041,4408362,37492,2161195,31833,2074290,9663,169417,34774,1255016,0.144251,0.127686,43882,1646769,0.189279,0.167544,44374,2901785,0.33353,0.29523,8700223,9828903,0,0,6452810
1,2021-04-06,105321,4513683,49631,2210826,38859,2113149,16746,186163,47036,1260950,0.144933,0.12829,57722,1704491,0.195913,0.173416,63656,2965441,0.340847,0.301706,8700223,9828903,0,0,6452810
1,2021-04-07,113496,4627179,54751,2265577,40947,2154096,17695,203858,50520,1266613,0.145584,0.128866,62445,1766936,0.203091,0.179769,68108,3033549,0.348675,0.308636,8700223,9828903,0,0,6452810
1,2021-04-08,124097,4751276,58561,2324138,44215,2198311,21246,225104,54178,1272607,0.146273,0.129476,69271,1836207,0.211053,0.186817,75265,3108814,0.357326,0.316293,8700223,9828903,0,0,6452810
1,2021-04-09,125614,4876890,57172,2381310,47469,2245780,20900,246004,54441,1277174,0.146798,0.129941,70606,1906813,0.219168,0.194001,75173,3183987,0.365966,0.323941,8700223,9828903,0,0,6452810
1,2021-04-10,97525,4974415,43242,2424552,31503,2277283,22736,268740,38116,1278843,0.14699,0.13011,59043,1965856,0.225955,0.200008,60712,3244699,0.372944,0.330118,8700223,9828903,0,0,6452810
1,2021-04-11,37170,5011585,20606,2445158,9628,2286911,6926,275666,14828,1278353,0.146933,0.130061,22190,1988046,0.228505,0.202265,21700,3266399,0.375439,0.332326,8700223,9828903,0,0,6452810
1,2021-04-12,76262,5087847,33855,2479013,32026,2318937,10319,285985,31907,1276593,0.146731,0.129882,43928,2031974,0.233554,0.206735,42168,3308567,0.380285,0.336616,8700223,9828903,0,0,6452810
1,2021-04-13,98601,5186448,52435,2531448,45773,2364710,326,286311,52727,1284284,0.147615,0.130664,45346,2077320,0.238766,0.211348,53037,3361604,0.386381,0.342012,8700223,9828903,0,0,6452810
1,2021-04-14,105727,5292175,54495,2585943,51056,2415766,95,286406,53146,1285636,0.14777,0.130802,51876,2129196,0.244729,0.216626,53228,3414832,0.392499,0.347428,8700223,9828903,0,0,6452810
1,2021-04-15,106631,5398806,57858,2643801,48626,2464392,99,286505,55937,1291844,0.148484,0.131433,49816,2179012,0.250455,0.221694,56024,3470856,0.398939,0.353128,8700223,9828903,0,0,6452810
1,2021-04-16,112070,5510876,57290,2701091,54634,2519026,94,286599,55175,1290935,0.14838,0.131341,56172,2235184,0.256911,0.227409,55263,3526119,0.405291,0.35875,8700223,9828903,0,0,6452810
1,2021-04-17,83870,5594746,45519,2746610,38307,2557333,19,286618,46212,1299923,0.149413,0.132255,37239,2272423,0.261191,0.231198,46227,3572346,0.410604,0.363453,8700223,9828903,0,0,6452810
1,2021-04-18,30900,5625646,20889,2767499,9992,2567325,9,286627,15392,1299981,0.149419,0.132261,15341,2287764,0.262955,0.232759,15399,3587745,0.412374,0.36502,8700223,9828903,0,0,6452810
1,2021-04-19,67547,5693193,34157,2801656,33320,2600645,20,286647,29989,1292936,0.14861,0.131544,37049,2324813,0.267213,0.236528,30004,3617749,0.415823,0.368073,8700223,9828903,0,0,6452810
1,2021-04-20,88808,5782001,44808,2846464,43886,2644531,38,286685,40691,1286163,0.147831,0.130855,47488,2372301,0.272671,0.24136,40715,3658464,0.420502,0.372215,8700223,9828903,0,0,6452810
1,2021-04-21,99126,5881127,51607,2898071,47304,2691835,117,286802,43971,1275902,0.146652,0.129811,54332,2426633,0.278916,0.246887,44071,3702535,0.425568,0.376699,8700223,9828903,0,0,6452810
1,2021-04-22,98614,5979741,51259,2949330,47283,2739118,20,286822,44888,1267762,0.145716,0.128983,53040,2479673,0.285013,0.252284,44900,3747435,0.430729,0.381267,8700223,9828903,0,0,6452810
1,2021-04-23,103795,6083536,53501,3002831,50215,2789333,32,286854,48818,1262400,0.1451,0.128438,54193,2533866,0.291242,0.257797,48831,3796266,0.436341,0.386235,8700223,9828903,0,0,6452810
1,2021-04-24,77119,6160655,47494,3050325,29553,2818886,33,286887,43160,1272014,0.146205,0.129416,33577,2567443,0.295101,0.261214,43191,3839457,0.441306,0.390629,8700223,9828903,0,0,6452810
1,2021-04-25,27866,6188521,17701,3068026,10134,2829020,17,286904,15750,1275832,0.146644,0.129804,11945,2579388,0.296474,0.262429,15763,3855220,0.443117,0.392233,8700223,9828903,0,0,6452810
1,2021-04-26,67299,6255820,35270,3103296,31544,2860564,419,287323,31493,1272379,0.146247,0.129453,35335,2614723,0.300535,0.266024,31882,3887102,0.446782,0.395477,8700223,9828903,0,0,6452810
1,2021-04-27,83006,6338826,43808,3147104,37781,2898345,1322,288645,35439,1262088,0.145064,0.128406,47026,2661749,0.30594,0.270808,36735,3923837,0.451004,0.399214,8700223,9828903,0,0,6452810
1,2021-04-28,82694,6421520,43740,3190844,37361,2935706,1533,290178,35729,1252893,0.144007,0.12747,46440,2708189,0.311278,0.275533,37245,3961082,0.455285,0.403003,8700223,9828903,0,0,6452810
1,2021-04-29,86321,6507841,47199,3238043,37393,2973099,1666,291844,34650,1238091,0.142306,0.125964,51095,2759284,0.317151,0.280732,36293,3997375,0.459457,0.406696,8700223,9828903,0,0,6452810
1,2021-04-30,94496,6602337,50781,3288824,41732,3014831,1901,293745,38862,1223761,0.140659,0.124506,55057,2814341,0.323479,0.286333,40727,4038102,0.464138,0.41084,8700223,9828903,0,0,6452810
1,2021-05-01,65255,6667592,41632,3330456,22069,3036900,1499,295244,27302,1215009,0.139653,0.123616,37512,2851853,0.327791,0.29015,28760,4066862,0.467443,0.413766,8700223,9828903,0,0,6452810
1,2021-05-02,24087,6691679,17071,3347527,6372,3043272,630,295874,9680,1211070,0.1392,0.123215,14239,2866092,0.329427,0.291598,10300,4077162,0.468627,0.414814,8700223,9828903,0,0,6452810
1,2021-05-03,55727,6747406,30176,3377703,23624,3066896,1884,297758,19973,1197517,0.137642,0.121836,35389,2901481,0.333495,0.295199,21836,4098998,0.471137,0.417035,8700223,9828903,0,0,6452810
1,2021-05-04,75118,6822524,42403,3420106,30543,3097439,2116,299874,26498,1177925,0.13539,0.119843,48179,2949660,0.339033,0.300101,28587,4127585,0.474423,0.419944,8700223,9828903,0,0,6452810
1,2021-05-05,79547,6902071,45945,3466051,31213,3128652,2310,302184,26703,1154606,0.13271,0.11747,52304,3001964,0.345044,0.305422,28985,4156570,0.477754,0.422893,8700223,9828903,0,0,6452810
1,2021-05-06,81054,6983125,49125,3515176,29704,3158356,2179,304363,25059,1126390,0.129467,0.1146,55428,3057392,0.351415,0.311061,27212,4183782,0.480882,0.425661,8700223,9828903,0,0,6452810
1,2021-05-07,85046,7068171,48455,3563631,34347,3192703,2195,306558,27969,1100044,0.126439,0.111919,56486,3113878,0.357908,0.316808,30140,4213922,0.484346,0.428728,8700223,9828903,0,0,6452810
1,2021-05-08,58071,7126242,36263,3599894,20112,3212815,1666,308224,19536,1083029,0.124483,0.110188,38187,3152065,0.362297,0.320693,21172,4235094,0.48678,0.430882,8700223,9828903,0,0,6452810
1,2021-05-09,18739,7144981,13461,3613355,4786,3217601,485,308709,5612,1076102,0.123687,0.109483,13022,3165087,0.363794,0.322018,6095,4241189,0.48748,0.431502,8700223,9828903,0,0,6452810
1,2021-05-10,45229,7190210,22879,3636234,20450,3238051,1866,310575,14732,1062502,0.122124,0.1081,30172,3195259,0.367262,0.325088,16572,4257761,0.489385,0.433188,8700223,9828903,0,0,6452810
1,2021-05-11,63851,7254061,34638,3670872,26991,3265042,2179,312754,20725,1042645,0.119841,0.106079,42727,3237986,0.372173,0.329435,22870,4280631,0.492014,0.435515,8700223,9828903,0,0,6452810
1,2021-05-12,64473,7318534,34211,3705083,28063,3293105,2139,314893,20824,1022373,0.117511,0.104017,43186,3281172,0.377137,0.333829,22914,4303545,0.494648,0.437846,8700223,9828903,0,0,6452810
1,2021-05-13,68505,7387039,40222,3745305,26212,3319317,2016,316909,25820,1007962,0.115855,0.102551,42215,3323387,0.381989,0.338124,27804,4331349,0.497843,0.440675,8700223,9828903,0,0,6452810
1,2021-05-14,79011,7466050,47681,3792986,28800,3348117,2461,319370,31609,995134,0.11438,0.101246,46849,3370236,0.387374,0.34289,34021,4365370,0.501754,0.444136,8700223,9828903,0,0,6452810
1,2021-05-15,68068,7534118,44710,3837696,21514,3369631,1806,321176,26957,983181,0.113006,0.10003,40687,3410923,0.39205,0.34703,28734,4394104,0.505056,0.447059,8700223,9828903,0,0,6452810
1,2021-05-16,25674,7559792,18907,3856603,6125,3375756,629,321805,10415,979143,0.112542,0.099619,15068,3425991,0.393782,0.348563,11030,4405134,0.506324,0.448182,8700223,9828903,0,0,6452810
1,2021-05-17,55990,7615782,34221,3890824,19859,3395615,1847,323652,23462,972306,0.111756,0.098923,32121,3458112,0.397474,0.351831,25284,4430418,0.50923,0.450754,8700223,9828903,0,0,6452810
1,2021-05-18,67078,7682860,40258,3931082,24897,3420512,1878,325530,28911,965292,0.11095,0.09821,37763,3495875,0.401814,0.355673,30749,4461167,0.512765,0.453882,8700223,9828903,0,0,6452810
