vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31388,393321,14905,217606,16476,175449,3,104,27782,272877,0.031364,0.027763,3341,59057,0.006788,0.006009,27795,331934,0.038152,0.033771,8700223,9828903
1,2021-01-22,28565,421886,11425,229031,17129,192578,0,104,26253,297030,0.034141,0.03022,2110,61167,0.007031,0.006223,26263,358197,0.041171,0.036443,8700223,9828903
1,2021-01-23,18606,440492,8279,237310,10320,202898,1,105,16556,311606,0.035816,0.031703,1990,63157,0.007259,0.006426,16566,374763,0.043075,0.038129,8700223,9828903
1,2021-01-24,6700,447192,4132,241442,2566,205464,0,105,5989,316931,0.036428,0.032245,667,63824,0.007336,0.006494,5992,380755,0.043764,0.038738,8700223,9828903
1,2021-01-25,25817,473009,10833,252275,14972,220436,1,106,19693,330711,0.038012,0.033647,5925,69749,0.008017,0.007096,19705,400460,0.046029,0.040743,8700223,9828903
1,2021-01-26,29317,502326,14095,266370,15204,235640,2,108,21868,345449,0.039706,0.035146,7137,76886,0.008837,0.007822,21875,422335,0.048543,0.042969,8700223,9828903
1,2021-01-27,33122,535448,15964,282334,17145,252785,0,108,24464,361519,0.041553,0.036781,8407,85293,0.009804,0.008678,24477,446812,0.051356,0.045459,8700223,9828903
1,2021-01-28,35198,570646,16658,298992,18526,271311,1,109,27976,382495,0.043964,0.038915,7011,92304,0.010609,0.009391,27987,474799,0.054573,0.048306,8700223,9828903
1,2021-01-29,34142,604788,16774,315766,17360,288671,2,111,27308,403211,0.046345,0.041023,6605,98909,0.011369,0.010063,27321,502120,0.057713,0.051086,8700223,9828903
1,2021-01-30,20347,625135,8973,324739,11370,300041,1,112,18073,419097,0.048171,0.042639,2194,101103,0.011621,0.010286,18080,520200,0.059792,0.052926,8700223,9828903
1,2021-01-31,7930,633065,5176,329915,2750,302791,0,112,7169,425541,0.048912,0.043295,727,101830,0.011704,0.01036,7171,527371,0.060616,0.053655,8700223,9828903
1,2021-02-01,29343,662408,12772,342687,16487,319278,25,137,21191,438780,0.050433,0.044642,7981,109811,0.012622,0.011172,21220,548591,0.063055,0.055814,8700223,9828903
1,2021-02-02,32993,695401,12076,354763,20895,340173,5,142,24367,454617,0.052253,0.046253,8549,118360,0.013604,0.012042,24386,572977,0.065858,0.058295,8700223,9828903
1,2021-02-03,39599,735000,15350,370113,24220,364393,2,144,28184,471647,0.054211,0.047986,11172,129532,0.014888,0.013179,28202,601179,0.069099,0.061164,8700223,9828903
1,2021-02-04,44077,779077,17258,387371,26805,391198,2,146,31597,490977,0.056433,0.049952,12287,141819,0.016301,0.014429,31617,632796,0.072733,0.064381,8700223,9828903
1,2021-02-05,47629,826706,17280,404651,30322,421520,1,147,30720,505122,0.058059,0.051391,16601,158420,0.018209,0.016118,30746,663542,0.076267,0.067509,8700223,9828903
1,2021-02-06,26859,853565,10766,415417,16073,437593,17,164,20834,520053,0.059775,0.052911,5930,164350,0.01889,0.016721,20861,684403,0.078665,0.069632,8700223,9828903
1,2021-02-07,6678,860243,4291,419708,2382,439975,3,167,4859,523144,0.06013,0.053225,1775,166125,0.019094,0.016902,4866,689269,0.079224,0.070127,8700223,9828903
1,2021-02-08,32210,892453,14800,434508,17380,457355,4,171,21354,533806,0.061355,0.05431,10706,176831,0.020325,0.017991,21368,710637,0.08168,0.072301,8700223,9828903
1,2021-02-09,38770,931223,17216,451724,21513,478868,6,177,23652,542520,0.062357,0.055196,14973,191804,0.022046,0.019514,23687,734324,0.084403,0.074711,8700223,9828903
1,2021-02-10,47522,978745,22286,474010,25163,504031,1,178,26861,549012,0.063103,0.055857,20390,212194,0.024389,0.021589,26882,761206,0.087493,0.077446,8700223,9828903
1,2021-02-11,52399,1031144,25596,499606,26780,530811,8,186,30894,558823,0.064231,0.056855,21115,233309,0.026816,0.023737,30926,792132,0.091047,0.080592,8700223,9828903
1,2021-02-12,50452,1081596,21646,521252,28781,559592,8,194,28627,565909,0.065045,0.057576,21590,254899,0.029298,0.025934,28676,820808,0.094343,0.08351,8700223,9828903
1,2021-02-13,26473,1108069,11532,532784,14929,574521,2,196,15104,569786,0.065491,0.05797,11250,266149,0.030591,0.027078,15127,835935,0.096082,0.085049,8700223,9828903
1,2021-02-14,11874,1119943,5571,538355,6301,580822,1,197,6698,571374,0.065673,0.058132,5127,271276,0.03118,0.0276,6715,842650,0.096854,0.085732,8700223,9828903
1,2021-02-15,24344,1144287,9564,547919,14753,595575,14,211,14581,576353,0.066246,0.058639,9640,280916,0.032288,0.028581,14619,857269,0.098534,0.087219,8700223,9828903
1,2021-02-16,47450,1191737,22734,570653,24690,620265,10,221,27242,583619,0.067081,0.059378,20028,300944,0.03459,0.030618,27294,884563,0.101671,0.089996,8700223,9828903
1,2021-02-17,48965,1240702,25116,595769,23819,644084,14,235,26032,587010,0.067471,0.059723,22696,323640,0.037199,0.032927,26087,910650,0.10467,0.09265,8700223,9828903
1,2021-02-18,51542,1292244,26131,621900,25391,669475,5,240,26252,588307,0.06762,0.059855,24997,348637,0.040072,0.035471,26294,936944,0.107692,0.095325,8700223,9828903
1,2021-02-19,47349,1339593,25784,647684,21533,691008,9,249,26038,593322,0.068196,0.060365,21061,369698,0.042493,0.037613,26076,963020,0.110689,0.097978,8700223,9828903
1,2021-02-20,28169,1367762,17117,664801,10957,701965,4,253,15755,596878,0.068605,0.060727,12233,381931,0.043899,0.038858,15789,978809,0.112504,0.099585,8700223,9828903
1,2021-02-21,12710,1380472,10907,675708,1787,703752,4,257,7373,599014,0.06885,0.060944,5265,387196,0.044504,0.039394,7401,986210,0.113355,0.100338,8700223,9828903
1,2021-02-22,31956,1412428,20895,696603,11041,714793,8,265,18005,603268,0.069339,0.061377,13800,400996,0.04609,0.040798,18054,1004264,0.11543,0.102175,8700223,9828903
1,2021-02-23,45795,1458223,22401,719004,23369,738162,7,272,24841,607535,0.06983,0.061811,20686,421682,0.048468,0.042902,24953,1029217,0.118298,0.104713,8700223,9828903
1,2021-02-24,55757,1513980,27032,746036,28707,766869,3,275,30267,612719,0.070426,0.062338,25204,446886,0.051365,0.045467,30388,1059605,0.121791,0.107805,8700223,9828903
1,2021-02-25,68671,1582651,33486,779522,35158,802027,5,280,42281,629043,0.072302,0.063999,26070,472956,0.054361,0.048119,42394,1101999,0.126663,0.112118,8700223,9828903
1,2021-02-26,76654,1659305,35945,815467,40665,842692,11,291,49743,652414,0.074988,0.066377,26488,499444,0.057406,0.050814,49859,1151858,0.132394,0.117191,8700223,9828903
1,2021-02-27,52924,1712229,24583,840050,28319,871011,10,301,34365,668721,0.076863,0.068036,18123,517567,0.059489,0.052658,34430,1186288,0.136351,0.120694,8700223,9828903
1,2021-02-28,20683,1732912,12319,852369,8353,879364,4,305,14900,677991,0.077928,0.068979,5668,523235,0.06014,0.053234,14938,1201226,0.138068,0.122214,8700223,9828903
1,2021-03-01,47368,1780280,21832,874201,25368,904732,88,393,29993,691132,0.079438,0.070316,17017,540252,0.062096,0.054966,30158,1231384,0.141535,0.125282,8700223,9828903
1,2021-03-02,65389,1845669,28490,902691,36852,941584,19,412,41371,708916,0.081483,0.072126,23730,563982,0.064824,0.05738,41514,1272898,0.146306,0.129506,8700223,9828903
1,2021-03-03,72431,1918100,34671,937362,37680,979264,39,451,43595,724144,0.083233,0.073675,28531,592513,0.068103,0.060283,43759,1316657,0.151336,0.133958,8700223,9828903
1,2021-03-04,80818,1998918,38050,975412,42685,1021949,44,495,51136,746067,0.085753,0.075905,29362,621875,0.071478,0.06327,51285,1367942,0.157231,0.139175,8700223,9828903
1,2021-03-05,80509,2079427,36098,1011510,44129,1066078,239,734,53181,772726,0.088817,0.078618,26891,648766,0.074569,0.066006,53550,1421492,0.163386,0.144624,8700223,9828903
1,2021-03-06,58788,2138215,27766,1039276,29610,1095688,1385,2119,39471,794514,0.091321,0.080834,19116,667882,0.076766,0.067951,40904,1462396,0.168087,0.148785,8700223,9828903
1,2021-03-07,21863,2160078,13410,1052686,7213,1102901,1235,3354,15982,805957,0.092636,0.081999,5812,673694,0.077434,0.068542,17255,1479651,0.17007,0.150541,8700223,9828903
1,2021-03-08,46988,2207066,22787,1075473,22126,1125027,2036,5390,32521,826304,0.094975,0.084069,14272,687966,0.079075,0.069994,34619,1514270,0.17405,0.154063,8700223,9828903
1,2021-03-09,67823,2274889,32860,1108333,32244,1157271,2687,8077,41106,843766,0.096982,0.085845,26426,714392,0.082112,0.072683,43888,1558158,0.179094,0.158528,8700223,9828903
1,2021-03-10,74968,2349857,37236,1145569,33090,1190361,4580,12657,45300,864409,0.099355,0.087946,29294,743686,0.085479,0.075663,49937,1608095,0.184834,0.163609,8700223,9828903
1,2021-03-11,91193,2441050,41910,1187479,41140,1231501,8109,20766,52324,886512,0.101895,0.090194,38400,782086,0.089893,0.07957,60503,1668598,0.191788,0.169764,8700223,9828903
1,2021-03-12,100166,2541216,43897,1231376,43881,1275382,12357,33123,57774,914722,0.105138,0.093065,41944,824030,0.094714,0.083837,70154,1738752,0.199851,0.176902,8700223,9828903
1,2021-03-13,66007,2607223,29615,1260991,28698,1304080,7673,40796,41280,939257,0.107958,0.095561,24462,848492,0.097525,0.086326,48997,1787749,0.205483,0.181887,8700223,9828903
1,2021-03-14,28241,2635464,15082,1276073,9588,1313668,3556,44352,15736,946204,0.108756,0.096268,12355,860847,0.098945,0.087583,19302,1807051,0.207702,0.183851,8700223,9828903
1,2021-03-15,65849,2701313,28946,1305019,30107,1343775,6769,51121,38522,964539,0.110864,0.098133,26977,887824,0.102046,0.090328,45312,1852363,0.21291,0.188461,8700223,9828903
1,2021-03-16,86235,2787548,39265,1344284,41334,1385109,5601,56722,52962,990318,0.113827,0.100756,32819,920643,0.105818,0.093667,58598,1910961,0.219645,0.194423,8700223,9828903
1,2021-03-17,93746,2881294,45606,1389890,41613,1426722,6486,63208,59674,1022881,0.11757,0.104069,33593,954236,0.109679,0.097085,66156,1977117,0.227249,0.201153,8700223,9828903
1,2021-03-18,99380,2980674,51194,1441084,42482,1469204,5669,68877,59730,1049198,0.120594,0.106746,39143,993379,0.114179,0.101067,65460,2042577,0.234773,0.207813,8700223,9828903
1,2021-03-19,104864,3085538,54257,1495341,44283,1513487,6283,75160,60700,1072560,0.12328,0.109123,43656,1037035,0.119196,0.105509,67018,2109595,0.242476,0.214632,8700223,9828903
1,2021-03-20,73349,3158887,37447,1532788,30623,1544110,5252,80412,46783,1098332,0.126242,0.111745,26256,1063291,0.122214,0.10818,52028,2161623,0.248456,0.219925,8700223,9828903
1,2021-03-21,27689,3186576,19249,1552037,6575,1550685,1848,82260,17031,1106714,0.127205,0.112598,10505,1073796,0.123422,0.109249,18887,2180510,0.250627,0.221847,8700223,9828903
1,2021-03-22,59685,3246261,30876,1582913,25456,1576141,3329,85589,39841,1130315,0.129918,0.114999,19575,1093371,0.125672,0.11124,43176,2223686,0.25559,0.226239,8700223,9828903
1,2021-03-23,83788,3330049,42558,1625471,37512,1613653,3684,89273,50957,1152455,0.132463,0.117252,32535,1125906,0.129411,0.114551,54675,2278361,0.261874,0.231802,8700223,9828903
1,2021-03-24,89043,3419092,44896,1670367,39682,1653335,4429,93702,52641,1173510,0.134883,0.119394,36027,1161933,0.133552,0.118216,57082,2335443,0.268435,0.23761,8700223,9828903
1,2021-03-25,98098,3517190,49941,1720308,42177,1695512,5944,99646,53748,1189269,0.136694,0.120997,43947,1205880,0.138603,0.122687,59706,2395149,0.275297,0.243684,8700223,9828903
1,2021-03-26,106854,3624044,51769,1772077,48697,1744209,6350,105996,57142,1203533,0.138334,0.122448,49235,1255115,0.144262,0.127696,63499,2458648,0.282596,0.250145,8700223,9828903
1,2021-03-27,74775,3698819,38483,1810560,32052,1776261,4220,110216,38137,1209589,0.13903,0.123064,36317,1291432,0.148437,0.131391,42373,2501021,0.287466,0.254456,8700223,9828903
1,2021-03-28,33000,3731819,21485,1832045,10255,1786516,1248,111464,16315,1210644,0.139151,0.123172,16533,1307965,0.150337,0.133073,17588,2518609,0.289488,0.256245,8700223,9828903
1,2021-03-29,69162,3800981,33986,1866031,31902,1818418,3251,114715,37748,1220548,0.140289,0.124179,31121,1339086,0.153914,0.13624,41025,2559634,0.294203,0.260419,8700223,9828903
1,2021-03-30,94211,3895192,45998,1912029,41745,1860163,6439,121154,47739,1228570,0.141211,0.124996,46129,1385215,0.159216,0.140933,54151,2613785,0.300427,0.265928,8700223,9828903
1,2021-03-31,102586,3997778,53165,1965194,43097,1903260,6283,127437,55751,1244202,0.143008,0.126586,46381,1431596,0.164547,0.145652,62013,2675798,0.307555,0.272238,8700223,9828903
1,2021-04-01,114447,4112225,54266,2019460,51204,1954464,8924,136361,57366,1254007,0.144135,0.127584,56438,1488034,0.171034,0.151394,66243,2742041,0.315169,0.278977,8700223,9828903
1,2021-04-02,113594,4225819,51646,2071106,52100,2006564,9815,146176,57100,1264962,0.145394,0.128698,55950,1543984,0.177465,0.157086,66905,2808946,0.322859,0.285784,8700223,9828903
1,2021-04-03,78695,4304514,39365,2110471,29579,2036143,9729,155905,36457,1269189,0.14588,0.129128,41938,1585922,0.182285,0.161353,46165,2855111,0.328165,0.290481,8700223,9828903
1,2021-04-04,23909,4328423,11907,2122378,8513,2044656,3480,159385,9729,1268284,0.145776,0.129036,14098,1600020,0.183906,0.162787,13193,2868304,0.329682,0.291823,8700223,9828903
1,2021-04-05,78685,4407108,37240,2159618,31804,2076460,9616,169001,34771,1269045,0.145864,0.129114,43615,1643635,0.188919,0.167225,44376,2912680,0.334782,0.296338,8700223,9828903
1,2021-04-06,105210,4512318,49635,2209253,38752,2115212,16794,185795,47078,1275137,0.146564,0.129733,57727,1701362,0.195554,0.173098,63819,2976499,0.342118,0.302831,8700223,9828903
1,2021-04-07,113247,4625565,54640,2263893,40846,2156058,17703,203498,50614,1281172,0.147257,0.130347,62217,1763579,0.202705,0.179428,68252,3044751,0.349962,0.309775,8700223,9828903
1,2021-04-08,123750,4749315,58383,2322276,44066,2200124,21250,224748,54122,1287365,0.147969,0.130977,69101,1832680,0.210647,0.186458,75294,3120045,0.358617,0.317436,8700223,9828903
1,2021-04-09,125237,4874552,56976,2379252,47200,2247324,21016,245764,54336,1292177,0.148522,0.131467,70456,1903136,0.218746,0.193626,75268,3195313,0.367268,0.325094,8700223,9828903
1,2021-04-10,97636,4972188,43365,2422617,31401,2278725,22836,268600,38309,1294202,0.148755,0.131673,59034,1962170,0.225531,0.199633,61059,3256372,0.374286,0.331306,8700223,9828903
1,2021-04-11,37037,5009225,20535,2443152,9602,2288327,6897,275497,14825,1293785,0.148707,0.131631,22121,1984291,0.228074,0.201883,21704,3278076,0.376781,0.333514,8700223,9828903
1,2021-04-12,75816,5085041,33740,2476892,31875,2320202,10176,285673,31859,1292143,0.148518,0.131464,43645,2027936,0.23309,0.206324,42003,3320079,0.381608,0.337787,8700223,9828903
1,2021-04-13,98720,5183761,52669,2529561,45694,2365896,323,285996,53031,1300300,0.149456,0.132294,45235,2073171,0.238289,0.210926,53392,3373471,0.387745,0.343219,8700223,9828903
1,2021-04-14,105801,5289562,54717,2584278,50960,2416856,89,286085,53398,1302000,0.149651,0.132466,51839,2125010,0.244248,0.2162,53539,3427010,0.393899,0.348667,8700223,9828903
1,2021-04-15,106543,5396105,57840,2642118,48580,2465436,101,286186,56145,1308435,0.150391,0.133121,49845,2174855,0.249977,0.221271,56280,3483290,0.400368,0.354393,8700223,9828903
1,2021-04-16,112105,5508210,57386,2699504,54603,2520039,93,286279,55602,1308110,0.150354,0.133088,56055,2230910,0.25642,0.226974,55730,3539020,0.406773,0.360063,8700223,9828903
1,2021-04-17,84013,5592223,45601,2745105,38388,2558427,13,286292,46499,1317497,0.151433,0.134043,37176,2268086,0.260693,0.230757,46563,3585583,0.412125,0.3648,8700223,9828903
1,2021-04-18,30775,5622998,20822,2765927,9936,2568363,9,286301,15308,1317511,0.151434,0.134045,15319,2283405,0.262454,0.232315,15333,3600916,0.413888,0.36636,8700223,9828903
1,2021-04-19,67453,5690451,34137,2800064,33266,2601629,19,286320,30077,1310707,0.150652,0.133352,36930,2320335,0.266698,0.236073,30126,3631042,0.41735,0.369425,8700223,9828903
1,2021-04-20,88749,5779200,44717,2844781,43948,2645577,31,286351,40897,1304365,0.149923,0.132707,47307,2367642,0.272136,0.240886,40965,3672007,0.422059,0.373593,8700223,9828903
1,2021-04-21,98763,5877963,51403,2896184,47217,2692794,105,286456,43903,1294199,0.148755,0.131673,54220,2421862,0.278368,0.246402,44054,3716061,0.427123,0.378075,8700223,9828903
1,2021-04-22,98351,5976314,51148,2947332,47155,2739949,21,286477,44864,1286208,0.147836,0.13086,52920,2474782,0.28445,0.251786,44929,3760990,0.432287,0.382646,8700223,9828903
1,2021-04-23,103874,6080188,53523,3000855,50293,2790242,30,286507,49032,1281102,0.147249,0.13034,54206,2528988,0.290681,0.257301,49100,3810090,0.43793,0.387641,8700223,9828903
1,2021-04-24,77022,6157210,47554,3048409,29420,2819662,28,286535,43230,1290908,0.148376,0.131338,33507,2562495,0.294532,0.26071,43313,3853403,0.442909,0.392048,8700223,9828903
1,2021-04-25,27603,6184813,17570,3065979,10013,2829675,16,286551,15642,1294775,0.148821,0.131731,11819,2574314,0.295891,0.261913,15686,3869089,0.444711,0.393644,8700223,9828903
1,2021-04-26,66924,6251737,35061,3101040,31388,2861063,416,286967,31437,1291583,0.148454,0.131407,35081,2609395,0.299923,0.265482,31889,3900978,0.448377,0.396888,8700223,9828903
1,2021-04-27,82831,6334568,43880,3144920,37552,2898615,1331,288298,35595,1281705,0.147319,0.130402,46836,2656231,0.305306,0.270247,36958,3937936,0.452625,0.400649,8700223,9828903
1,2021-04-28,82473,6417041,43707,3188627,37196,2935811,1540,289838,35902,1273045,0.146323,0.129521,46148,2702379,0.31061,0.274942,37488,3975424,0.456934,0.404463,8700223,9828903
1,2021-04-29,85878,6502919,46961,3235588,37230,2973041,1648,291486,34666,1258606,0.144664,0.128052,50760,2753139,0.316445,0.280106,36321,4011745,0.461108,0.408158,8700223,9828903
1,2021-04-30,94159,6597078,50654,3286242,41514,3014555,1948,293434,38938,1244729,0.143069,0.12664,54779,2807918,0.322741,0.28568,40902,4052647,0.46581,0.412319,8700223,9828903
1,2021-05-01,64965,6662043,41545,3327787,21906,3036461,1474,294908,27207,1236010,0.142066,0.125753,37418,2845336,0.327042,0.289487,28699,4081346,0.469108,0.415239,8700223,9828903
1,2021-05-02,23871,6685914,16918,3344705,6330,3042791,617,295525,9553,1231992,0.141605,0.125344,14199,2859535,0.328674,0.290931,10181,4091527,0.470278,0.416275,8700223,9828903
1,2021-05-03,55419,6741333,29945,3374650,23573,3066364,1881,297406,19874,1218495,0.140053,0.123971,35261,2894796,0.332727,0.294519,21764,4113291,0.47278,0.418489,8700223,9828903
1,2021-05-04,74980,6816313,42398,3417048,30436,3096800,2124,299530,26493,1198976,0.13781,0.121985,48148,2942944,0.338261,0.299417,28629,4141920,0.476071,0.421402,8700223,9828903
1,2021-05-05,79273,6895586,45870,3462918,31050,3127850,2322,301852,26581,1175629,0.135126,0.119609,52278,2995222,0.34427,0.304736,28931,4170851,0.479396,0.424346,8700223,9828903
1,2021-05-06,80894,6976480,49066,3511984,29601,3157451,2195,304047,25073,1147632,0.131908,0.116761,55289,3050511,0.350624,0.310361,27292,4198143,0.482533,0.427122,8700223,9828903
1,2021-05-07,84618,7061098,48104,3560088,34267,3191718,2219,306266,27967,1121730,0.128931,0.114126,56111,3106622,0.357074,0.31607,30209,4228352,0.486005,0.430196,8700223,9828903
1,2021-05-08,58011,7119109,36340,3596428,19990,3211708,1661,307927,19518,1104772,0.126982,0.1124,38161,3144783,0.36146,0.319953,21203,4249555,0.488442,0.432353,8700223,9828903
1,2021-05-09,18670,7137779,13408,3609836,4769,3216477,488,308415,5628,1097954,0.126198,0.111707,12948,3157731,0.362948,0.32127,6130,4255685,0.489147,0.432977,8700223,9828903
1,2021-05-10,45013,7182792,22797,3632633,20346,3236823,1856,310271,14772,1084640,0.124668,0.110352,29962,3187693,0.366392,0.324318,16648,4272333,0.49106,0.43467,8700223,9828903
1,2021-05-11,63629,7246421,34595,3667228,26837,3263660,2181,312452,20682,1064883,0.122397,0.108342,42625,3230318,0.371291,0.328655,22868,4295201,0.493689,0.436997,8700223,9828903
1,2021-05-12,63995,7310416,34011,3701239,27866,3291526,2094,314546,20745,1044839,0.120093,0.106303,42885,3273203,0.376221,0.333018,22841,4318042,0.496314,0.439321,8700223,9828903
1,2021-05-13,68314,7378730,40064,3741303,26196,3317722,2027,316573,25800,1030608,0.118458,0.104855,42109,3315312,0.381061,0.337302,27878,4345920,0.499518,0.442157,8700223,9828903
1,2021-05-14,78539,7457269,47266,3788569,28787,3346509,2453,319026,31448,1017910,0.116998,0.103563,46619,3361931,0.386419,0.342045,33921,4379841,0.503417,0.445608,8700223,9828903
1,2021-05-15,67796,7525065,44445,3833014,21537,3368046,1787,320813,26879,1006068,0.115637,0.102358,40556,3402487,0.39108,0.346172,28714,4408555,0.506717,0.44853,8700223,9828903
1,2021-05-16,25510,7550575,18790,3851804,6085,3374131,630,321443,10362,1002076,0.115178,0.101952,15002,3417489,0.392805,0.347698,11010,4419565,0.507983,0.44965,8700223,9828903
1,2021-05-17,55547,7606122,33925,3885729,19774,3393905,1819,323262,23362,995411,0.114412,0.101274,31864,3449353,0.396467,0.35094,25199,4444764,0.510879,0.452214,8700223,9828903
1,2021-05-18,67009,7673131,40210,3925939,24893,3418798,1886,325148,28856,988358,0.113601,0.100556,37811,3487164,0.400813,0.354787,30758,4475522,0.514415,0.455343,8700223,9828903
1,2021-05-19,68232,7741363,41484,3967423,24751,3443549,1974,327122,30220,982926,0.112977,0.100004,37643,3524807,0.40514,0.358617,32211,4507733,0.518117,0.45862,8700223,9828903
1,2021-05-20,66283,7807646,38390,4005813,25592,3469141,2270,329392,27089,973629,0.111909,0.099058,38734,3563541,0.409592,0.362557,29437,4537170,0.5215,0.461615,8700223,9828903
1,2021-05-21,72113,7879759,43033,4048846,27157,3496298,1898,331290,29547,963000,0.110687,0.097976,42105,3605646,0.414431,0.366841,31476,4568646,0.525118,0.464817,8700223,9828903
1,2021-05-22,57106,7936865,37482,4086328,17849,3514147,1754,333044,24579,957171,0.110017,0.097383,32213,3637859,0.418134,0.370119,26384,4595030,0.528151,0.467502,8700223,9828903
1,2021-05-23,20858,7957723,14543,4100871,5715,3519862,595,333639,9576,956186,0.109904,0.097283,11166,3649025,0.419417,0.371255,10181,4605211,0.529321,0.468538,8700223,9828903
1,2021-05-24,44914,8002637,25090,4125961,17934,3537796,1877,335516,18406,950286,0.109225,0.096683,26218,3675243,0.422431,0.373922,20318,4625529,0.531656,0.470605,8700223,9828903
1,2021-05-25,52363,8055000,30205,4156166,20373,3558169,1770,337286,22089,944251,0.108532,0.096069,29912,3705155,0.425869,0.376965,23877,4649406,0.534401,0.473034,8700223,9828903
1,2021-05-26,49902,8104902,28296,4184462,19612,3577781,1963,339249,21091,938860,0.107912,0.09552,28437,3733592,0.429138,0.379858,23046,4672452,0.53705,0.475379,8700223,9828903
1,2021-05-27,48301,8153203,27089,4211551,19219,3597000,1964,341213,20567,934044,0.107359,0.09503,27372,3760964,0.432284,0.382643,22556,4695008,0.539642,0.477674,8700223,9828903
1,2021-05-28,54040,8207243,30134,4241685,22015,3619015,1877,343090,23912,930147,0.106911,0.094634,29712,3790676,0.435699,0.385666,25815,4720823,0.542609,0.4803,8700223,9828903
1,2021-05-29,31175,8238418,18852,4260537,11320,3630335,989,344079,14643,929457,0.106831,0.094564,16335,3807011,0.437576,0.387328,15645,4736468,0.544408,0.481892,8700223,9828903
1,2021-05-30,11881,8250299,7667,4268204,3630,3633965,579,344658,5528,929316,0.106815,0.094549,6259,3813270,0.438296,0.387965,6118,4742586,0.545111,0.482514,8700223,9828903
1,2021-05-31,5913,8256212,3346,4271550,2289,3636254,272,344930,2053,927863,0.106648,0.094401,3787,3817057,0.438731,0.38835,2334,4744920,0.545379,0.482752,8700223,9828903
1,2021-06-01,47288,8303500,26815,4298365,18837,3655091,1617,346547,17757,918145,0.105531,0.093413,29096,3846153,0.442075,0.391311,19378,4764298,0.547606,0.484723,8700223,9828903
1,2021-06-02,41139,8344639,23863,4322228,15711,3670802,1546,348093,16441,911814,0.104804,0.092769,24334,3870487,0.444872,0.393786,18003,4782301,0.549676,0.486555,8700223,9828903
1,2021-06-03,42741,8387380,26797,4349025,14157,3684959,1770,349863,16168,903546,0.103853,0.091927,26224,3896711,0.447886,0.396454,17956,4800257,0.55174,0.488382,8700223,9828903
1,2021-06-04,51534,8438914,32997,4382022,16676,3701635,1848,351711,18295,890906,0.1024,0.090641,32821,3929532,0.451659,0.399794,20181,4820438,0.554059,0.490435,8700223,9828903
1,2021-06-05,41507,8480421,28454,4410476,11005,3712640,2030,353741,14279,880290,0.10118,0.089561,26947,3956479,0.454756,0.402535,16331,4836769,0.555936,0.492097,8700223,9828903
1,2021-06-06,13412,8493833,10717,4421193,2161,3714801,530,354271,4517,876582,0.100754,0.089184,8788,3965267,0.455766,0.403429,5080,4841849,0.55652,0.492613,8700223,9828903
1,2021-06-07,34878,8528711,24030,4445223,9422,3724223,1409,355680,12239,867887,0.099755,0.088299,22365,3987632,0.458337,0.405705,13670,4855519,0.558091,0.494004,8700223,9828903
1,2021-06-08,43391,8572102,30067,4475290,11615,3735838,1688,357368,14919,856350,0.098429,0.087126,28182,4015814,0.461576,0.408572,16645,4872164,0.560004,0.495698,8700223,9828903
1,2021-06-09,43646,8615748,30440,4505730,11498,3747336,1681,359049,13943,842678,0.096857,0.085735,29318,4045132,0.464946,0.411555,15646,4887810,0.561803,0.497289,8700223,9828903
1,2021-06-10,40310,8656058,27165,4532895,11366,3758702,1761,360810,13533,831559,0.095579,0.084603,26459,4071591,0.467987,0.414247,15340,4903150,0.563566,0.49885,8700223,9828903
1,2021-06-11,45563,8701621,30217,4563112,13581,3772283,1742,362552,15969,820069,0.094258,0.083434,29230,4100821,0.471347,0.417221,17740,4920890,0.565605,0.500655,8700223,9828903
1,2021-06-12,34837,8736458,25245,4588357,8343,3780626,1233,363785,11268,809301,0.093021,0.082339,23298,4124119,0.474025,0.419591,12530,4933420,0.567045,0.50193,8700223,9828903
1,2021-06-13,11815,8748273,8586,4596943,2735,3783361,491,364276,3368,804807,0.092504,0.081882,8368,4132487,0.474986,0.420442,3874,4937294,0.567491,0.502324,8700223,9828903
1,2021-06-14,31798,8780071,21441,4618384,8992,3792353,1344,365620,11689,798003,0.091722,0.081189,19849,4152336,0.477268,0.422462,13045,4950339,0.56899,0.503651,8700223,9828903
1,2021-06-15,38485,8818556,25225,4643609,11321,3803674,1917,367537,14111,790032,0.090806,0.080378,24029,4176365,0.48003,0.424907,16058,4966397,0.570836,0.505285,8700223,9828903
