vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-22,28552,422053,11403,229014,17139,192775,0,101,26255,297253,0.034166,0.030243,2102,61145,0.007028,0.006221,26265,358398,0.041194,0.036464,8700223,9828903
1,2021-01-23,18617,440670,8263,237277,10347,203122,1,102,16578,311857,0.035845,0.031729,1984,63129,0.007256,0.006423,16588,374986,0.043101,0.038151,8700223,9828903
1,2021-01-24,6700,447370,4134,241411,2564,205686,0,102,5987,317179,0.036456,0.03227,668,63797,0.007333,0.006491,5990,380976,0.043789,0.038761,8700223,9828903
1,2021-01-25,25817,473187,10821,252232,14984,220670,1,103,19698,330968,0.038041,0.033673,5921,69718,0.008013,0.007093,19710,400686,0.046055,0.040766,8700223,9828903
1,2021-01-26,29364,502551,14105,266337,15242,235912,2,105,21936,345791,0.039745,0.035181,7120,76838,0.008832,0.007818,21943,422629,0.048577,0.042999,8700223,9828903
1,2021-01-27,33118,535669,15948,282285,17158,253070,0,105,24490,361915,0.041598,0.036822,8378,85216,0.009795,0.00867,24502,447131,0.051393,0.045491,8700223,9828903
1,2021-01-28,35196,570865,16641,298926,18541,271611,1,106,27979,382905,0.044011,0.038957,7001,92217,0.010599,0.009382,27991,475122,0.05461,0.048339,8700223,9828903
1,2021-01-29,34142,605007,16744,315670,17390,289001,2,108,27310,403620,0.046392,0.041065,6607,98824,0.011359,0.010054,27322,502444,0.057751,0.051119,8700223,9828903
1,2021-01-30,20350,625357,8956,324626,11390,300391,1,109,18085,419530,0.048221,0.042683,2182,101006,0.01161,0.010276,18092,520536,0.05983,0.05296,8700223,9828903
1,2021-01-31,7911,633268,5154,329780,2753,303144,0,109,7147,425954,0.048959,0.043337,725,101731,0.011693,0.01035,7149,527685,0.060652,0.053687,8700223,9828903
1,2021-02-01,29366,662634,12751,342531,16533,319677,25,134,21216,439218,0.050484,0.044686,7981,109712,0.01261,0.011162,21245,548930,0.063094,0.055849,8700223,9828903
1,2021-02-02,32982,695616,12048,354579,20912,340589,5,139,24381,455099,0.052309,0.046302,8519,118231,0.013589,0.012029,24400,573330,0.065898,0.058331,8700223,9828903
1,2021-02-03,39643,735259,15335,369914,24280,364869,1,140,28218,472151,0.054269,0.048037,11183,129414,0.014875,0.013167,28235,601565,0.069144,0.061204,8700223,9828903
1,2021-02-04,44086,779345,17254,387168,26818,391687,2,142,31612,491510,0.056494,0.050007,12274,141688,0.016286,0.014415,31633,633198,0.07278,0.064422,8700223,9828903
1,2021-02-05,47628,826973,17278,404446,30323,422010,1,143,30756,505733,0.058129,0.051454,16558,158246,0.018189,0.0161,30781,663979,0.076317,0.067554,8700223,9828903
1,2021-02-06,26921,853894,10770,415216,16131,438141,17,160,20871,520683,0.059847,0.052975,5948,164194,0.018872,0.016705,20898,684877,0.078719,0.06968,8700223,9828903
1,2021-02-07,6664,860558,4275,419491,2384,440525,3,163,4847,523764,0.060201,0.053288,1773,165967,0.019076,0.016886,4854,689731,0.079277,0.070174,8700223,9828903
1,2021-02-08,32190,892748,14774,434265,17386,457911,4,167,21340,534415,0.061425,0.054372,10703,176670,0.020306,0.017975,21354,711085,0.081732,0.072346,8700223,9828903
1,2021-02-09,38795,931543,17198,451463,21557,479468,6,173,23674,543145,0.062429,0.05526,14980,191650,0.022028,0.019499,23710,734795,0.084457,0.074759,8700223,9828903
1,2021-02-10,47576,979119,22276,473739,25228,504696,1,174,26865,549605,0.063171,0.055917,20426,212076,0.024376,0.021577,26886,761681,0.087547,0.077494,8700223,9828903
1,2021-02-11,52366,1031485,25601,499340,26744,531440,7,181,30873,559407,0.064298,0.056914,21102,233178,0.026801,0.023724,30904,792585,0.091099,0.080638,8700223,9828903
1,2021-02-12,50439,1081924,21633,520973,28781,560221,8,189,28635,566524,0.065116,0.057639,21567,254745,0.02928,0.025918,28684,821269,0.094396,0.083557,8700223,9828903
1,2021-02-13,26442,1108366,11523,532496,14908,575129,2,191,15085,570393,0.065561,0.058032,11240,265985,0.030572,0.027062,15109,836378,0.096133,0.085094,8700223,9828903
1,2021-02-14,11881,1120247,5577,538073,6302,581431,1,192,6710,572000,0.065745,0.058196,5120,271105,0.031161,0.027582,6727,843105,0.096906,0.085778,8700223,9828903
1,2021-02-15,24334,1144581,9564,547637,14743,596174,14,206,14579,576988,0.066319,0.058703,9630,280735,0.032268,0.028562,14618,857723,0.098586,0.087265,8700223,9828903
1,2021-02-16,47499,1192080,22740,570377,24735,620909,10,216,27260,584243,0.067153,0.059441,20057,300792,0.034573,0.030603,27312,885035,0.101726,0.090044,8700223,9828903
1,2021-02-17,48995,1241075,25113,595490,23853,644762,14,230,26048,587639,0.067543,0.059787,22707,323499,0.037183,0.032913,26103,911138,0.104726,0.0927,8700223,9828903
1,2021-02-18,51402,1292477,25953,621443,25430,670192,5,235,26248,589069,0.067707,0.059932,24859,348358,0.04004,0.035442,26289,937427,0.107747,0.095375,8700223,9828903
1,2021-02-19,47095,1339572,25534,646977,21530,691722,9,244,25810,593886,0.068261,0.060422,21030,369388,0.042457,0.037582,25847,963274,0.110718,0.098004,8700223,9828903
1,2021-02-20,28160,1367732,17106,664083,10960,702682,4,248,15773,597487,0.068675,0.060789,12205,381593,0.04386,0.038824,15806,979080,0.112535,0.099612,8700223,9828903
1,2021-02-21,12691,1380423,10892,674975,1785,704467,4,252,7375,599644,0.068923,0.061008,5246,386839,0.044463,0.039357,7403,986483,0.113386,0.100366,8700223,9828903
1,2021-02-22,31895,1412318,20847,695822,11028,715495,8,260,18032,604014,0.069425,0.061453,13712,400551,0.046039,0.040752,18082,1004565,0.115464,0.102205,8700223,9828903
1,2021-02-23,45853,1458171,22397,718219,23431,738926,7,267,24860,608262,0.069913,0.061885,20726,421277,0.048421,0.042861,24974,1029539,0.118335,0.104746,8700223,9828903
1,2021-02-24,55791,1513962,27026,745245,28748,767674,3,270,30285,613452,0.07051,0.062413,25218,446495,0.05132,0.045427,30408,1059947,0.12183,0.10784,8700223,9828903
1,2021-02-25,68572,1582534,33393,778638,35152,802826,5,275,42184,629690,0.072376,0.064065,26057,472552,0.054315,0.048078,42295,1102242,0.126691,0.112143,8700223,9828903
1,2021-02-26,76704,1659238,35955,814593,40706,843532,11,286,49758,653047,0.075061,0.066441,26516,499068,0.057363,0.050776,49873,1152115,0.132424,0.117217,8700223,9828903
1,2021-02-27,52909,1712147,24535,839128,28353,871885,10,296,34308,669257,0.076924,0.068091,18163,517231,0.05945,0.052623,34373,1186488,0.136374,0.120714,8700223,9828903
1,2021-02-28,20651,1732798,12289,851417,8351,880236,4,300,14879,678511,0.077988,0.069032,5663,522894,0.060101,0.0532,14917,1201405,0.138089,0.122232,8700223,9828903
1,2021-03-01,47320,1780118,21795,873212,25363,905599,88,388,29979,691668,0.0795,0.070371,16986,539880,0.062054,0.054928,30143,1231548,0.141554,0.125299,8700223,9828903
1,2021-03-02,65432,1845550,28494,901706,36895,942494,18,406,41379,709427,0.081541,0.072178,23761,563641,0.064785,0.057345,41520,1273068,0.146326,0.129523,8700223,9828903
1,2021-03-03,72486,1918036,34675,936381,37733,980227,39,445,43623,724657,0.083292,0.073727,28557,592198,0.068067,0.060251,43787,1316855,0.151359,0.133978,8700223,9828903
1,2021-03-04,80848,1998884,38029,974410,42736,1022963,44,489,51160,746597,0.085814,0.075959,29373,621571,0.071443,0.063239,51313,1368168,0.157257,0.139198,8700223,9828903
1,2021-03-05,80509,2079393,36099,1010509,44131,1067094,238,727,53183,773258,0.088878,0.078672,26890,648461,0.074534,0.065975,53551,1421719,0.163412,0.144647,8700223,9828903
1,2021-03-06,58832,2138225,27780,1038289,29634,1096728,1391,2118,39487,795042,0.091382,0.080888,19141,667602,0.076734,0.067922,40925,1462644,0.168116,0.148811,8700223,9828903
1,2021-03-07,21891,2160116,13442,1051731,7208,1103936,1236,3354,16010,806514,0.0927,0.082055,5812,673414,0.077402,0.068514,17284,1479928,0.170102,0.150569,8700223,9828903
1,2021-03-08,46996,2207112,22818,1074549,22098,1126034,2046,5400,32534,826882,0.095041,0.084128,14273,687687,0.079042,0.069966,34641,1514569,0.174084,0.154093,8700223,9828903
1,2021-03-09,67857,2274969,32863,1107412,32271,1158305,2692,8092,41142,844382,0.097053,0.085908,26427,714114,0.08208,0.072654,43927,1558496,0.179133,0.158563,8700223,9828903
1,2021-03-10,74988,2349957,37237,1144649,33112,1191417,4578,12670,45334,865068,0.099431,0.088013,29284,743398,0.085446,0.075634,49970,1608466,0.184876,0.163647,8700223,9828903
1,2021-03-11,91190,2441147,41919,1186568,41145,1232562,8094,20764,52373,887246,0.10198,0.090269,38358,781756,0.089855,0.079536,60536,1669002,0.191834,0.169806,8700223,9828903
1,2021-03-12,100173,2541320,43910,1230478,43877,1276439,12355,33119,57799,915500,0.105227,0.093144,41916,823672,0.094673,0.083801,70170,1739172,0.1999,0.176945,8700223,9828903
1,2021-03-13,66044,2607364,29637,1260115,28705,1305144,7685,40804,41330,940112,0.108056,0.095648,24450,848122,0.097483,0.086289,49062,1788234,0.205539,0.181936,8700223,9828903
1,2021-03-14,28246,2635610,15095,1275210,9585,1314729,3551,44355,15738,947052,0.108854,0.096354,12356,860478,0.098903,0.087546,19296,1807530,0.207757,0.183899,8700223,9828903
1,2021-03-15,65871,2701481,28970,1304180,30103,1344832,6771,51126,38547,965416,0.110965,0.098222,26979,887457,0.102004,0.090291,45343,1852873,0.212968,0.188513,8700223,9828903
1,2021-03-16,86278,2787759,39268,1343448,41360,1386192,5618,56744,52976,991202,0.113928,0.100846,32844,920301,0.105779,0.093632,58630,1911503,0.219707,0.194478,8700223,9828903
1,2021-03-17,93791,2881550,45644,1389092,41600,1427792,6507,63251,59704,1023791,0.117674,0.104161,33619,953920,0.109643,0.097053,66208,1977711,0.227317,0.201214,8700223,9828903
1,2021-03-18,99440,2980990,51217,1440309,42489,1470281,5699,68950,59766,1050160,0.120705,0.106844,39156,993076,0.114144,0.101036,65525,2043236,0.234849,0.20788,8700223,9828903
1,2021-03-19,104898,3085888,54302,1494611,44273,1514554,6285,75235,60963,1074006,0.123446,0.10927,43424,1036500,0.119135,0.105454,67270,2110506,0.242581,0.214724,8700223,9828903
1,2021-03-20,73385,3159273,37457,1532068,30652,1545206,5250,80485,46816,1099804,0.126411,0.111895,26260,1062760,0.122153,0.108126,52058,2162564,0.248564,0.220021,8700223,9828903
1,2021-03-21,27672,3186945,19240,1551308,6571,1551777,1844,82329,17051,1108233,0.12738,0.112752,10471,1073231,0.123357,0.109191,18900,2181464,0.250737,0.221944,8700223,9828903
1,2021-03-22,59667,3246612,30870,1582178,25450,1577227,3324,85653,39869,1131902,0.1301,0.115161,19531,1092762,0.125602,0.111178,43200,2224664,0.255702,0.226339,8700223,9828903
1,2021-03-23,83807,3330419,42572,1624750,37511,1614738,3691,89344,50990,1154089,0.132651,0.117418,32530,1125292,0.129341,0.114488,54717,2279381,0.261991,0.231906,8700223,9828903
1,2021-03-24,89056,3419475,44918,1669668,39684,1654422,4423,93767,52694,1175223,0.13508,0.119568,35998,1161290,0.133478,0.118151,57132,2336513,0.268558,0.237719,8700223,9828903
1,2021-03-25,98003,3517478,49928,1719596,42119,1696541,5924,99691,53832,1191220,0.136918,0.121196,43770,1205060,0.138509,0.122604,59767,2396280,0.275427,0.243799,8700223,9828903
1,2021-03-26,106890,3624368,51828,1771424,48690,1745231,6335,106026,57194,1205537,0.138564,0.122652,49223,1254283,0.144167,0.127612,63540,2459820,0.282731,0.250264,8700223,9828903
1,2021-03-27,74772,3699140,38501,1809925,32036,1777267,4218,110244,38217,1211745,0.139277,0.123284,36245,1290528,0.148333,0.131299,42453,2502273,0.28761,0.254583,8700223,9828903
1,2021-03-28,33040,3732180,21533,1831458,10250,1787517,1247,111491,16331,1212787,0.139397,0.12339,16559,1307087,0.150236,0.132984,17601,2519874,0.289633,0.256374,8700223,9828903
1,2021-03-29,69187,3801367,34009,1865467,31909,1819426,3247,114738,37741,1222645,0.14053,0.124393,31155,1338242,0.153817,0.136154,41013,2560887,0.294347,0.260547,8700223,9828903
1,2021-03-30,94188,3895555,45984,1911451,41735,1861161,6443,121181,47745,1230704,0.141457,0.125213,46104,1384346,0.159116,0.140844,54163,2615050,0.300573,0.266057,8700223,9828903
1,2021-03-31,102588,3998143,53167,1964618,43112,1904273,6270,127451,55792,1246391,0.14326,0.126809,46354,1430700,0.164444,0.14556,62041,2677091,0.307704,0.272369,8700223,9828903
1,2021-04-01,114447,4112590,54288,2018906,51211,1955484,8898,136349,57421,1256286,0.144397,0.127815,56378,1487078,0.170924,0.151296,66273,2743364,0.315321,0.279112,8700223,9828903
1,2021-04-02,113587,4226177,51669,2070575,52080,2007564,9808,146157,57129,1267297,0.145663,0.128936,55914,1542992,0.177351,0.156985,66925,2810289,0.323013,0.285921,8700223,9828903
1,2021-04-03,78667,4304844,39393,2109968,29531,2037095,9723,155880,36445,1271523,0.146148,0.129366,41923,1584915,0.182169,0.16125,46149,2856438,0.328318,0.290616,8700223,9828903
1,2021-04-04,23924,4328768,11919,2121887,8515,2045610,3482,159362,9750,1270646,0.146048,0.129276,14092,1599007,0.183789,0.162684,13215,2869653,0.329837,0.291961,8700223,9828903
1,2021-04-05,78641,4407409,37240,2159127,31782,2077392,9595,168957,34762,1271406,0.146135,0.129354,43581,1642588,0.188798,0.167118,44341,2913994,0.334933,0.296472,8700223,9828903
1,2021-04-06,105204,4512613,49628,2208755,38774,2116166,16773,185730,47115,1277557,0.146842,0.12998,57687,1700275,0.195429,0.172987,63838,2977832,0.342271,0.302967,8700223,9828903
1,2021-04-07,113296,4625909,54689,2263444,40839,2157005,17715,203445,50646,1283613,0.147538,0.130596,62239,1762514,0.202583,0.17932,68295,3046127,0.350121,0.309915,8700223,9828903
1,2021-04-08,123795,4749704,58412,2321856,44078,2201083,21254,224699,54165,1289850,0.148255,0.13123,69104,1831618,0.210525,0.18635,75341,3121468,0.35878,0.317581,8700223,9828903
1,2021-04-09,125245,4874949,56984,2378840,47192,2248275,21026,245725,54361,1294708,0.148813,0.131725,70449,1902067,0.218623,0.193518,75307,3196775,0.367436,0.325242,8700223,9828903
1,2021-04-10,97680,4972629,43375,2422215,31401,2279676,22872,268597,38326,1296755,0.149048,0.131933,59066,1961133,0.225412,0.199527,61113,3257888,0.37446,0.33146,8700223,9828903
1,2021-04-11,37049,5009678,20549,2442764,9591,2289267,6906,275503,14845,1296373,0.149005,0.131894,22117,1983250,0.227954,0.201777,21735,3279623,0.376958,0.333671,8700223,9828903
1,2021-04-12,75812,5085490,33745,2476509,31881,2321148,10162,285665,31857,1294717,0.148814,0.131725,43641,2026891,0.23297,0.206217,41985,3321608,0.381784,0.337943,8700223,9828903
1,2021-04-13,98737,5184227,52694,2529203,45693,2366841,321,285986,53059,1302911,0.149756,0.132559,45224,2072115,0.238168,0.210819,53418,3375026,0.387924,0.343378,8700223,9828903
1,2021-04-14,105791,5290018,54712,2583915,50957,2417798,88,286074,53409,1304638,0.149955,0.132735,51825,2123940,0.244125,0.216091,53552,3428578,0.394079,0.348826,8700223,9828903
1,2021-04-15,106562,5396580,57832,2641747,48605,2466403,102,286176,56190,1311149,0.150703,0.133397,49815,2173755,0.24985,0.221159,56326,3484904,0.400553,0.354557,8700223,9828903
1,2021-04-16,112143,5508723,57431,2699178,54595,2520998,95,286271,55629,1310842,0.150668,0.133366,56066,2229821,0.256295,0.226864,55759,3540663,0.406962,0.36023,8700223,9828903
1,2021-04-17,84077,5592800,45636,2744814,38418,2559416,13,286284,46543,1320253,0.151749,0.134324,37195,2267016,0.26057,0.230648,46606,3587269,0.412319,0.364971,8700223,9828903
1,2021-04-18,30798,5623598,20842,2765656,9942,2569358,8,286292,15319,1320263,0.15175,0.134325,15334,2282350,0.262332,0.232208,15344,3602613,0.414083,0.366533,8700223,9828903
1,2021-04-19,67484,5691082,34168,2799824,33268,2602626,19,286311,30101,1313475,0.15097,0.133634,36938,2319288,0.266578,0.235966,30150,3632763,0.417548,0.3696,8700223,9828903
1,2021-04-20,88749,5779831,44706,2844530,43961,2646587,31,286342,40911,1307156,0.150244,0.132991,47298,2366586,0.272014,0.240778,40979,3673742,0.422258,0.373769,8700223,9828903
1,2021-04-21,98758,5878589,51386,2895916,47232,2693819,105,286447,43889,1296969,0.149073,0.131955,54226,2420812,0.278247,0.246295,44039,3717781,0.42732,0.37825,8700223,9828903
1,2021-04-22,98388,5976977,51189,2947105,47154,2740973,22,286469,44896,1289007,0.148158,0.131145,52925,2473737,0.28433,0.25168,44963,3762744,0.432488,0.382824,8700223,9828903
1,2021-04-23,103868,6080845,53532,3000637,50284,2791257,29,286498,49032,1283906,0.147572,0.130626,54200,2527937,0.29056,0.257194,49099,3811843,0.438132,0.38782,8700223,9828903
1,2021-04-24,77033,6157878,47553,3048190,29432,2820689,28,286526,43247,1293727,0.1487,0.131625,33509,2561446,0.294412,0.260603,43330,3855173,0.443112,0.392228,8700223,9828903
1,2021-04-25,27616,6185494,17573,3065763,10023,2830712,16,286542,15646,1297589,0.149144,0.132018,11828,2573274,0.295771,0.261807,15690,3870863,0.444915,0.393825,8700223,9828903
1,2021-04-26,66897,6252391,35056,3100819,31367,2862079,415,286957,31441,1294427,0.148781,0.131696,35054,2608328,0.2998,0.265373,31892,3902755,0.448581,0.397069,8700223,9828903
1,2021-04-27,82795,6335186,43854,3144673,37548,2899627,1327,288284,35586,1284557,0.147646,0.130692,46815,2655143,0.305181,0.270136,36945,3939700,0.452827,0.400828,8700223,9828903
1,2021-04-28,82461,6417647,43697,3188370,37198,2936825,1539,289823,35906,1275909,0.146652,0.129812,46140,2701283,0.310484,0.274831,37492,3977192,0.457137,0.404643,8700223,9828903
1,2021-04-29,85873,6503520,46971,3235341,37217,2974042,1648,291471,34659,1261460,0.144992,0.128342,50763,2752046,0.316319,0.279995,36314,4013506,0.461311,0.408337,8700223,9828903
1,2021-04-30,94165,6597685,50670,3286011,41509,3015551,1947,293418,38938,1247567,0.143395,0.126928,54794,2806840,0.322617,0.28557,40901,4054407,0.466012,0.412498,8700223,9828903
1,2021-05-01,64930,6662615,41536,3327547,21889,3037440,1471,294889,27232,1238921,0.142401,0.126049,37370,2844210,0.326912,0.289372,28724,4083131,0.469313,0.415421,8700223,9828903
1,2021-05-02,23894,6686509,16940,3344487,6330,3043770,618,295507,9553,1234885,0.141937,0.125638,14218,2858428,0.328547,0.290819,10182,4093313,0.470484,0.416457,8700223,9828903
1,2021-05-03,55410,6741919,29942,3374429,23570,3067340,1880,297387,19870,1221381,0.140385,0.124264,35264,2893692,0.3326,0.294406,21760,4115073,0.472985,0.418671,8700223,9828903
1,2021-05-04,74987,6816906,42409,3416838,30430,3097770,2127,299514,26487,1201844,0.138139,0.122277,48165,2941857,0.338136,0.299307,28628,4143701,0.476275,0.421583,8700223,9828903
1,2021-05-05,79269,6896175,45876,3462714,31042,3128812,2321,301835,26594,1178519,0.135458,0.119903,52267,2994124,0.344143,0.304624,28942,4172643,0.479602,0.424528,8700223,9828903
1,2021-05-06,80911,6977086,49073,3511787,29608,3158420,2197,304032,25074,1150505,0.132239,0.117053,55308,3049432,0.3505,0.310252,27294,4199937,0.482739,0.427305,8700223,9828903
1,2021-05-07,84643,7061729,48133,3559920,34263,3192683,2221,306253,27967,1124587,0.12926,0.114416,56131,3105563,0.356952,0.315962,30213,4230150,0.486212,0.430379,8700223,9828903
1,2021-05-08,58032,7119761,36356,3596276,19993,3212676,1662,307915,19521,1107619,0.127309,0.11269,38175,3143738,0.36134,0.319846,21207,4251357,0.488649,0.432536,8700223,9828903
1,2021-05-09,18677,7138438,13418,3609694,4766,3217442,489,308404,5621,1100781,0.126523,0.111994,12963,3156701,0.36283,0.321165,6125,4257482,0.489353,0.433159,8700223,9828903
1,2021-05-10,45010,7183448,22804,3632498,20342,3237784,1852,310256,14775,1087469,0.124993,0.11064,29959,3186660,0.366273,0.324213,16647,4274129,0.491267,0.434853,8700223,9828903
1,2021-05-11,63628,7247076,34600,3667098,26835,3264619,2179,312435,20686,1067715,0.122723,0.10863,42626,3229286,0.371173,0.32855,22872,4297001,0.493896,0.43718,8700223,9828903
1,2021-05-12,63987,7311063,33997,3701095,27876,3292495,2092,314527,20751,1047689,0.120421,0.106593,42871,3272157,0.3761,0.332912,22845,4319846,0.496521,0.439504,8700223,9828903
1,2021-05-13,68327,7379390,40069,3741164,26205,3318700,2029,316556,25798,1033439,0.118783,0.105143,42129,3314286,0.380943,0.337198,27879,4347725,0.499726,0.442341,8700223,9828903
1,2021-05-14,78501,7457891,47247,3788411,28771,3347471,2454,319010,31448,1020772,0.117327,0.103854,46588,3360874,0.386297,0.341938,33921,4381646,0.503625,0.445792,8700223,9828903
1,2021-05-15,67778,7525669,44429,3832840,21533,3369004,1790,320800,26869,1008928,0.115966,0.102649,40550,3401424,0.390958,0.346063,28706,4410352,0.506924,0.448713,8700223,9828903
1,2021-05-16,25516,7551185,18793,3851633,6088,3375092,630,321430,10367,1004940,0.115507,0.102243,15003,3416427,0.392683,0.34759,11015,4421367,0.50819,0.449833,8700223,9828903
1,2021-05-17,55540,7606725,33930,3885563,19761,3394853,1822,323252,23366,998296,0.114744,0.101567,31849,3448276,0.396343,0.35083,25205,4446572,0.511087,0.452398,8700223,9828903
1,2021-05-18,67010,7673735,40226,3925789,24885,3419738,1881,325133,28874,991272,0.113936,0.100853,37795,3486071,0.400688,0.354675,30771,4477343,0.514624,0.455528,8700223,9828903
1,2021-05-19,68224,7741959,41495,3967284,24732,3444470,1976,327109,30218,985845,0.113313,0.100301,37638,3523709,0.405014,0.358505,32211,4509554,0.518326,0.458805,8700223,9828903
1,2021-05-20,66261,7808220,38376,4005660,25591,3470061,2265,329374,27086,976555,0.112245,0.099355,38720,3562429,0.409464,0.362444,29430,4538984,0.521709,0.4618,8700223,9828903
1,2021-05-21,72109,7880329,43034,4048694,27147,3497208,1903,331277,29548,965932,0.111024,0.098275,42105,3604534,0.414304,0.366728,31482,4570466,0.525327,0.465003,8700223,9828903
1,2021-05-22,57117,7937446,37482,4086176,17859,3515067,1755,333032,24581,960092,0.110353,0.09768,32228,3636762,0.418008,0.370007,26388,4596854,0.52836,0.467687,8700223,9828903
1,2021-05-23,20855,7958301,14539,4100715,5718,3520785,593,333625,9580,959115,0.11024,0.097581,11160,3647922,0.419291,0.371142,10183,4607037,0.529531,0.468723,8700223,9828903
1,2021-05-24,44891,8003192,25064,4125779,17937,3538722,1878,335503,18392,953214,0.109562,0.096981,26205,3674127,0.422303,0.373808,20304,4627341,0.531865,0.470789,8700223,9828903
1,2021-05-25,52368,8055560,30206,4155985,20375,3559097,1773,337276,22093,947179,0.108868,0.096367,29918,3704045,0.425741,0.376852,23883,4651224,0.53461,0.473219,8700223,9828903
1,2021-05-26,49885,8105445,28292,4184277,19602,3578699,1960,339236,21087,941790,0.108249,0.095818,28428,3732473,0.429009,0.379745,23039,4674263,0.537258,0.475563,8700223,9828903
1,2021-05-27,48284,8153729,27098,4211375,19194,3597893,1964,341200,20556,936966,0.107694,0.095328,27370,3759843,0.432155,0.382529,22546,4696809,0.539849,0.477857,8700223,9828903
1,2021-05-28,54045,8207774,30145,4241520,22006,3619899,1880,343080,23923,933081,0.107248,0.094932,29714,3789557,0.43557,0.385552,25829,4722638,0.542818,0.480485,8700223,9828903
1,2021-05-29,31174,8238948,18850,4260370,11321,3631220,990,344070,14651,932408,0.107171,0.094864,16326,3805883,0.437447,0.387213,15653,4738291,0.544617,0.482077,8700223,9828903
1,2021-05-30,11873,8250821,7662,4268032,3630,3634850,578,344648,5527,932273,0.107155,0.09485,6250,3812133,0.438165,0.387849,6115,4744406,0.54532,0.482699,8700223,9828903
1,2021-05-31,5903,8256724,3341,4271373,2285,3637135,272,344920,2052,930823,0.106988,0.094703,3783,3815916,0.4386,0.388234,2333,4746739,0.545588,0.482937,8700223,9828903
1,2021-06-01,47269,8303993,26806,4298179,18832,3655967,1614,346534,17762,921130,0.105874,0.093716,29074,3844990,0.441942,0.391192,19381,4766120,0.547816,0.484909,8700223,9828903
1,2021-06-02,41101,8345094,23849,4322028,15690,3671657,1545,348079,16430,914812,0.105148,0.093074,24309,3869299,0.444736,0.393665,17991,4784111,0.549884,0.486739,8700223,9828903
1,2021-06-03,42700,8387794,26767,4348795,14144,3685801,1772,349851,16153,906560,0.1042,0.092234,26195,3895494,0.447746,0.39633,17943,4802054,0.551946,0.488565,8700223,9828903
1,2021-06-04,51485,8439279,32976,4381771,16654,3702455,1842,351693,18277,893924,0.102747,0.090949,32793,3928287,0.451516,0.399667,20157,4822211,0.554263,0.490615,8700223,9828903
1,2021-06-05,41508,8480787,28454,4410225,11008,3713463,2030,353723,14289,883325,0.101529,0.08987,26941,3955228,0.454612,0.402408,16342,4838553,0.556141,0.492278,8700223,9828903
1,2021-06-06,13407,8494194,10713,4420938,2161,3715624,530,354253,4515,879616,0.101103,0.089493,8789,3964017,0.455622,0.403302,5080,4843633,0.556725,0.492795,8700223,9828903
1,2021-06-07,34839,8529033,24007,4444945,9408,3725032,1407,355660,12221,870920,0.100103,0.088608,22346,3986363,0.458191,0.405576,13650,4857283,0.558294,0.494184,8700223,9828903
1,2021-06-08,43364,8572397,30044,4474989,11614,3736646,1687,357347,14907,859380,0.098777,0.087434,28172,4014535,0.461429,0.408442,16632,4873915,0.560206,0.495876,8700223,9828903
1,2021-06-09,43607,8616004,30400,4505389,11502,3748148,1680,359027,13928,845713,0.097206,0.086043,29297,4043832,0.464796,0.411423,15630,4889545,0.562002,0.497466,8700223,9828903
1,2021-06-10,40290,8656294,27165,4532554,11350,3759498,1759,360786,13542,834626,0.095932,0.084915,26434,4070266,0.467835,0.414112,15347,4904892,0.563766,0.499027,8700223,9828903
1,2021-06-11,45550,8701844,30212,4562766,13574,3773072,1742,362528,15958,823127,0.09461,0.083746,29229,4099495,0.471194,0.417086,17730,4922622,0.565804,0.500831,8700223,9828903
1,2021-06-12,34818,8736662,25230,4587996,8339,3781411,1232,363760,11263,812368,0.093373,0.082651,23283,4122778,0.47387,0.419455,12524,4935146,0.567244,0.502105,8700223,9828903
1,2021-06-13,11812,8748474,8584,4596580,2736,3784147,489,364249,3367,807873,0.092857,0.082194,8366,4131144,0.474832,0.420306,3871,4939017,0.567689,0.502499,8700223,9828903
1,2021-06-14,31774,8780248,21430,4618010,8979,3793126,1344,365593,11684,801079,0.092076,0.081502,19834,4150978,0.477112,0.422324,13040,4952057,0.569187,0.503826,8700223,9828903
1,2021-06-15,38476,8818724,25229,4643239,11316,3804442,1911,367504,14111,793106,0.091159,0.080691,24027,4175005,0.479873,0.424768,16054,4968111,0.571033,0.505459,8700223,9828903
