vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-21,31396,393260,14910,217577,16479,175417,3,104,27788,272836,0.03136,0.027759,3343,59046,0.006787,0.006007,27801,331882,0.038146,0.033766,8700223,9828903
1,2021-01-22,28557,421817,11424,229001,17122,192539,0,104,26246,296983,0.034135,0.030215,2109,61155,0.007029,0.006222,26256,358138,0.041164,0.036437,8700223,9828903
1,2021-01-23,18592,440409,8274,237275,10311,202850,1,105,16542,311546,0.035809,0.031697,1989,63144,0.007258,0.006424,16552,374690,0.043067,0.038121,8700223,9828903
1,2021-01-24,6695,447104,4129,241404,2564,205414,0,105,5983,316863,0.03642,0.032238,669,63813,0.007335,0.006492,5986,380676,0.043755,0.03873,8700223,9828903
1,2021-01-25,25799,472903,10827,252231,14960,220374,1,106,19681,330637,0.038003,0.033639,5919,69732,0.008015,0.007095,19693,400369,0.046018,0.040734,8700223,9828903
1,2021-01-26,29309,502212,14088,266319,15203,235577,2,108,21864,345375,0.039697,0.035139,7133,76865,0.008835,0.00782,21871,422240,0.048532,0.042959,8700223,9828903
1,2021-01-27,33121,535333,15967,282286,17141,252718,0,108,24462,361441,0.041544,0.036773,8409,85274,0.009801,0.008676,24475,446715,0.051345,0.045449,8700223,9828903
1,2021-01-28,35198,570531,16654,298940,18530,271248,1,109,27974,382414,0.043955,0.038907,7012,92286,0.010607,0.009389,27985,474700,0.054562,0.048296,8700223,9828903
1,2021-01-29,34131,604662,16772,315712,17351,288599,2,111,27296,403116,0.046334,0.041013,6607,98893,0.011367,0.010061,27309,502009,0.057701,0.051075,8700223,9828903
1,2021-01-30,20347,625009,8973,324685,11370,299969,1,112,18073,419002,0.04816,0.04263,2194,101087,0.011619,0.010285,18080,520089,0.059779,0.052914,8700223,9828903
1,2021-01-31,7934,632943,5180,329865,2750,302719,0,112,7173,425450,0.048901,0.043286,727,101814,0.011702,0.010359,7175,527264,0.060604,0.053644,8700223,9828903
1,2021-02-01,29335,662278,12768,342633,16483,319202,25,137,21182,438680,0.050422,0.044632,7981,109795,0.01262,0.011171,21211,548475,0.063041,0.055802,8700223,9828903
1,2021-02-02,32986,695264,12068,354701,20896,340098,5,142,24362,454514,0.052242,0.046243,8547,118342,0.013602,0.01204,24381,572856,0.065844,0.058283,8700223,9828903
1,2021-02-03,39592,734856,15354,370055,24209,364307,2,144,28177,471536,0.054198,0.047974,11173,129515,0.014886,0.013177,28195,601051,0.069085,0.061151,8700223,9828903
1,2021-02-04,44070,778926,17255,387310,26801,391108,2,146,31594,490867,0.05642,0.049941,12283,141798,0.016298,0.014427,31614,632665,0.072718,0.064368,8700223,9828903
1,2021-02-05,47612,826538,17279,404589,30306,421414,1,147,30713,505014,0.058046,0.051381,16592,158390,0.018205,0.016115,30739,663404,0.076251,0.067495,8700223,9828903
1,2021-02-06,26857,853395,10771,415360,16066,437480,17,164,20833,519946,0.059762,0.0529,5928,164318,0.018887,0.016718,20860,684264,0.078649,0.069618,8700223,9828903
1,2021-02-07,6677,860072,4291,419651,2381,439861,3,167,4858,523036,0.060118,0.053214,1775,166093,0.019091,0.016898,4865,689129,0.079208,0.070113,8700223,9828903
1,2021-02-08,32213,892285,14800,434451,17383,457244,4,171,21353,533692,0.061342,0.054298,10711,176804,0.020322,0.017988,21367,710496,0.081664,0.072286,8700223,9828903
1,2021-02-09,38765,931050,17215,451666,21509,478753,6,177,23649,542406,0.062344,0.055185,14970,191774,0.022042,0.019511,23684,734180,0.084386,0.074696,8700223,9828903
1,2021-02-10,47509,978559,22287,473953,25149,503902,1,178,26858,548905,0.063091,0.055846,20380,212154,0.024385,0.021585,26879,761059,0.087476,0.077431,8700223,9828903
1,2021-02-11,52404,1030963,25598,499551,26783,530685,8,186,30892,558707,0.064218,0.056843,21122,233276,0.026813,0.023734,30924,791983,0.09103,0.080577,8700223,9828903
1,2021-02-12,50452,1081415,21651,521202,28776,559461,8,194,28625,565790,0.065032,0.057564,21591,254867,0.029294,0.02593,28674,820657,0.094326,0.083494,8700223,9828903
1,2021-02-13,26459,1107874,11522,532724,14925,574386,2,196,15100,569673,0.065478,0.057959,11240,266107,0.030586,0.027074,15123,835780,0.096064,0.085033,8700223,9828903
1,2021-02-14,11873,1119747,5569,538293,6302,580688,1,197,6695,571255,0.06566,0.05812,5130,271237,0.031176,0.027596,6712,842492,0.096836,0.085716,8700223,9828903
1,2021-02-15,24348,1144095,9562,547855,14759,595447,14,211,14581,576231,0.066232,0.058626,9643,280880,0.032284,0.028577,14619,857111,0.098516,0.087203,8700223,9828903
1,2021-02-16,47444,1191539,22732,570587,24686,620133,10,221,27241,583502,0.067067,0.059366,20023,300903,0.034586,0.030614,27294,884405,0.101653,0.08998,8700223,9828903
1,2021-02-17,48969,1240508,25122,595709,23816,643949,15,236,26037,586900,0.067458,0.059712,22695,323598,0.037194,0.032923,26093,910498,0.104652,0.092635,8700223,9828903
1,2021-02-18,51544,1292052,26132,621841,25392,669341,5,241,26258,588205,0.067608,0.059844,24995,348593,0.040067,0.035466,26300,936798,0.107675,0.095311,8700223,9828903
1,2021-02-19,47347,1339399,25779,647620,21536,690877,9,250,26031,593208,0.068183,0.060353,21066,369659,0.042488,0.037609,26069,962867,0.110672,0.097963,8700223,9828903
1,2021-02-20,28157,1367556,17112,664732,10950,701827,4,254,15747,596760,0.068591,0.060715,12229,381888,0.043894,0.038854,15781,978648,0.112485,0.099568,8700223,9828903
1,2021-02-21,12713,1380269,10910,675642,1787,703614,4,258,7372,598891,0.068836,0.060932,5269,387157,0.0445,0.03939,7400,986048,0.113336,0.100321,8700223,9828903
1,2021-02-22,31949,1412218,20892,696534,11037,714651,8,266,18007,603156,0.069326,0.061366,13791,400948,0.046085,0.040793,18056,1004104,0.115411,0.102158,8700223,9828903
1,2021-02-23,45765,1457983,22390,718924,23350,738001,7,273,24834,607439,0.069819,0.061801,20663,421611,0.04846,0.042895,24946,1029050,0.118279,0.104696,8700223,9828903
1,2021-02-24,55738,1513721,27030,745954,28690,766691,3,276,30260,612628,0.070415,0.062329,25192,446803,0.051355,0.045458,30381,1059431,0.121771,0.107787,8700223,9828903
1,2021-02-25,68651,1582372,33478,779432,35146,801837,5,281,42269,628949,0.072291,0.06399,26061,472864,0.054351,0.04811,42382,1101813,0.126642,0.112099,8700223,9828903
1,2021-02-26,76654,1659026,35942,815374,40668,842505,11,292,49738,652309,0.074976,0.066366,26493,499357,0.057396,0.050805,49853,1151666,0.132372,0.117171,8700223,9828903
1,2021-02-27,52914,1711940,24580,839954,28312,870817,10,302,34354,668605,0.076849,0.068024,18123,517480,0.059479,0.052649,34419,1186085,0.136328,0.120673,8700223,9828903
1,2021-02-28,20680,1732620,12316,852270,8353,879170,4,306,14897,677873,0.077914,0.068967,5667,523147,0.06013,0.053225,14935,1201020,0.138045,0.122193,8700223,9828903
1,2021-03-01,47365,1779985,21833,874103,25364,904534,88,394,29999,691028,0.079426,0.070306,17009,540156,0.062085,0.054956,30164,1231184,0.141512,0.125262,8700223,9828903
1,2021-03-02,65379,1845364,28483,902586,36849,941383,19,413,41368,708816,0.081471,0.072115,23723,563879,0.064812,0.057369,41511,1272695,0.146283,0.129485,8700223,9828903
1,2021-03-03,72423,1917787,34672,937258,37671,979054,39,452,43598,724058,0.083223,0.073666,28520,592399,0.06809,0.060271,43762,1316457,0.151313,0.133937,8700223,9828903
1,2021-03-04,80814,1998601,38044,975302,42687,1021741,45,497,51129,745972,0.085742,0.075896,29365,621764,0.071465,0.063259,51279,1367736,0.157207,0.139154,8700223,9828903
1,2021-03-05,80506,2079107,36101,1011403,44123,1065864,239,736,53181,772633,0.088806,0.078608,26889,648653,0.074556,0.065994,53550,1421286,0.163362,0.144603,8700223,9828903
1,2021-03-06,58782,2137889,27761,1039164,29608,1095472,1386,2122,39473,794430,0.091311,0.080826,19107,667760,0.076752,0.067938,40904,1462190,0.168064,0.148764,8700223,9828903
1,2021-03-07,21859,2159748,13407,1052571,7213,1102685,1234,3356,15983,805878,0.092627,0.081991,5807,673567,0.07742,0.068529,17255,1479445,0.170047,0.15052,8700223,9828903
1,2021-03-08,46994,2206742,22789,1075360,22131,1124816,2035,5391,32525,826226,0.094966,0.084061,14274,687841,0.07906,0.069981,34622,1514067,0.174026,0.154042,8700223,9828903
1,2021-03-09,67823,2274565,32857,1108217,32245,1157061,2689,8080,41098,843674,0.096972,0.085836,26434,714275,0.082098,0.072671,43882,1557949,0.17907,0.158507,8700223,9828903
1,2021-03-10,74956,2349521,37232,1145449,33080,1190141,4582,12662,45285,864301,0.099342,0.087935,29297,743572,0.085466,0.075652,49924,1607873,0.184808,0.163586,8700223,9828903
1,2021-03-11,91188,2440709,41909,1187358,41134,1231275,8111,20773,52327,886416,0.101884,0.090185,38393,781965,0.089879,0.079558,60508,1668381,0.191763,0.169742,8700223,9828903
1,2021-03-12,100157,2540866,43898,1231256,43875,1275150,12353,33126,57765,914614,0.105125,0.093054,41943,823908,0.0947,0.083825,70141,1738522,0.199825,0.176879,8700223,9828903
1,2021-03-13,65985,2606851,29593,1260849,28696,1303846,7675,40801,41255,939123,0.107942,0.095547,24464,848372,0.097512,0.086314,48973,1787495,0.205454,0.181861,8700223,9828903
1,2021-03-14,28230,2635081,15077,1275926,9584,1313430,3554,44355,15729,946064,0.10874,0.096253,12352,860724,0.098931,0.087571,19293,1806788,0.207671,0.183824,8700223,9828903
1,2021-03-15,65853,2700934,28950,1304876,30108,1343538,6768,51123,38522,964397,0.110847,0.098118,26977,887701,0.102032,0.090315,45310,1852098,0.212879,0.188434,8700223,9828903
1,2021-03-16,86213,2787147,39250,1344126,41327,1384865,5601,56724,52946,990163,0.113809,0.10074,32814,920515,0.105804,0.093654,58580,1910678,0.219613,0.194394,8700223,9828903
1,2021-03-17,93744,2880891,45595,1389721,41623,1426488,6485,63209,59670,1022719,0.117551,0.104052,33595,954110,0.109665,0.097072,66151,1976829,0.227216,0.201124,8700223,9828903
1,2021-03-18,99364,2980255,51189,1440910,42473,1468961,5667,68876,59719,1049028,0.120575,0.106729,39140,993250,0.114164,0.101054,65449,2042278,0.234739,0.207783,8700223,9828903
1,2021-03-19,104853,3085108,54251,1495161,44281,1513242,6280,75156,60704,1072405,0.123262,0.109107,43642,1036892,0.11918,0.105494,67019,2109297,0.242442,0.214601,8700223,9828903
1,2021-03-20,73338,3158446,37434,1532595,30625,1543867,5252,80408,46782,1098186,0.126225,0.11173,26245,1063137,0.122197,0.108164,52026,2161323,0.248422,0.219895,8700223,9828903
1,2021-03-21,27688,3186134,19247,1551842,6575,1550442,1849,82257,17030,1106569,0.127189,0.112583,10504,1073641,0.123404,0.109233,18887,2180210,0.250592,0.221816,8700223,9828903
1,2021-03-22,59696,3245830,30881,1582723,25463,1575905,3328,85585,39850,1130176,0.129902,0.114985,19577,1093218,0.125654,0.111225,43184,2223394,0.255556,0.22621,8700223,9828903
1,2021-03-23,83771,3329601,42541,1625264,37512,1613417,3684,89269,50948,1152313,0.132446,0.117237,32529,1125747,0.129393,0.114534,54666,2278060,0.261839,0.231772,8700223,9828903
1,2021-03-24,89039,3418640,44892,1670156,39682,1653099,4429,93698,52650,1173391,0.134869,0.119382,36013,1161760,0.133532,0.118198,57091,2335151,0.268401,0.23758,8700223,9828903
1,2021-03-25,98095,3516735,49942,1720098,42171,1695270,5946,99644,53746,1189152,0.136681,0.120985,43945,1205705,0.138583,0.122669,59706,2394857,0.275264,0.243655,8700223,9828903
1,2021-03-26,106853,3623588,51767,1771865,48698,1743968,6350,105994,57136,1203404,0.138319,0.122435,49241,1254946,0.144243,0.127679,63493,2458350,0.282562,0.250114,8700223,9828903
1,2021-03-27,74770,3698358,38482,1810347,32050,1776018,4218,110212,38139,1209466,0.139016,0.123052,36311,1291257,0.148417,0.131373,42373,2500723,0.287432,0.254425,8700223,9828903
1,2021-03-28,33005,3731363,21482,1831829,10263,1786281,1248,111460,16315,1210516,0.139136,0.123159,16538,1307795,0.150317,0.133056,17588,2518311,0.289454,0.256215,8700223,9828903
1,2021-03-29,69159,3800522,33987,1865816,31899,1818180,3250,114710,37749,1220424,0.140275,0.124167,31117,1338912,0.153894,0.136222,41025,2559336,0.294169,0.260389,8700223,9828903
1,2021-03-30,94202,3894724,45990,1911806,41747,1859927,6436,121146,47738,1228450,0.141198,0.124983,46121,1385033,0.159195,0.140914,54147,2613483,0.300393,0.265898,8700223,9828903
1,2021-03-31,102577,3997301,53159,1964965,43096,1903023,6281,127427,55748,1244084,0.142994,0.126574,46373,1431406,0.164525,0.145632,62007,2675490,0.30752,0.272206,8700223,9828903
1,2021-04-01,114450,4111751,54271,2019236,51203,1954226,8923,136350,57365,1253882,0.144121,0.127571,56443,1487849,0.171013,0.151375,66241,2741731,0.315133,0.278946,8700223,9828903
1,2021-04-02,113567,4225318,51632,2070868,52089,2006315,9812,146162,57083,1264829,0.145379,0.128685,55941,1543790,0.177443,0.157066,66888,2808619,0.322821,0.285751,8700223,9828903
1,2021-04-03,78688,4304006,39358,2110226,29582,2035897,9726,155888,36462,1269070,0.145866,0.129116,41926,1585716,0.182262,0.161332,46167,2854786,0.328128,0.290448,8700223,9828903
1,2021-04-04,23906,4327912,11905,2122131,8513,2044410,3479,159367,9731,1268171,0.145763,0.129025,14093,1599809,0.183881,0.162766,13194,2867980,0.329644,0.29179,8700223,9828903
1,2021-04-05,78680,4406592,37240,2159371,31802,2076212,9613,168980,34764,1268920,0.145849,0.129101,43617,1643426,0.188895,0.167203,44366,2912346,0.334744,0.296304,8700223,9828903
1,2021-04-06,105193,4511785,49631,2209002,38741,2114953,16792,185772,47072,1275015,0.14655,0.129721,57717,1701143,0.195529,0.173076,63812,2976158,0.342078,0.302797,8700223,9828903
1,2021-04-07,113236,4625021,54639,2263641,40839,2155792,17700,203472,50618,1281066,0.147245,0.130337,62202,1763345,0.202678,0.179404,68253,3044411,0.349923,0.309741,8700223,9828903
1,2021-04-08,123731,4748752,58372,2322013,44064,2199856,21244,224716,54108,1287239,0.147955,0.130965,69097,1832442,0.21062,0.186434,75270,3119681,0.358575,0.317399,8700223,9828903
1,2021-04-09,125229,4873981,56976,2378989,47188,2247044,21020,245736,54325,1292040,0.148507,0.131453,70459,1902901,0.218719,0.193603,75260,3194941,0.367225,0.325056,8700223,9828903
1,2021-04-10,97624,4971605,43364,2422353,31397,2278441,22829,268565,38315,1294082,0.148741,0.131661,59015,1961916,0.225502,0.199607,61057,3255998,0.374243,0.331268,8700223,9828903
1,2021-04-11,37042,5008647,20538,2442891,9602,2288043,6899,275464,14828,1293668,0.148694,0.131619,22123,1984039,0.228045,0.201858,21709,3277707,0.376738,0.333476,8700223,9828903
1,2021-04-12,75814,5084461,33740,2476631,31874,2319917,10175,285639,31857,1292024,0.148505,0.131451,43644,2027683,0.233061,0.206298,42000,3319707,0.381566,0.337749,8700223,9828903
1,2021-04-13,98687,5183148,52643,2529274,45686,2365603,324,285963,53027,1300205,0.149445,0.132284,45207,2072890,0.238257,0.210897,53388,3373095,0.387702,0.343181,8700223,9828903
1,2021-04-14,105806,5288954,54711,2583985,50971,2416574,89,286052,53399,1301901,0.14964,0.132456,51845,2124735,0.244216,0.216172,53541,3426636,0.393856,0.348629,8700223,9828903
1,2021-04-15,106543,5395497,57850,2641835,48570,2465144,101,286153,56150,1308347,0.150381,0.133112,49839,2174574,0.249945,0.221243,56285,3482921,0.400325,0.354355,8700223,9828903
1,2021-04-16,112103,5507600,57384,2699219,54603,2519747,93,286246,55602,1308028,0.150344,0.13308,56049,2230623,0.256387,0.226945,55730,3538651,0.406731,0.360025,8700223,9828903
1,2021-04-17,84023,5591623,45606,2744825,38393,2558140,13,286259,46494,1317395,0.151421,0.134033,37190,2267813,0.260661,0.230729,46557,3585208,0.412082,0.364762,8700223,9828903
1,2021-04-18,30763,5622386,20814,2765639,9932,2568072,9,286268,15301,1317407,0.151422,0.134034,15314,2283127,0.262422,0.232287,15326,3600534,0.413844,0.366321,8700223,9828903
1,2021-04-19,67456,5689842,34130,2799769,33276,2601348,19,286287,30074,1310592,0.150639,0.133341,36938,2320065,0.266667,0.236045,30123,3630657,0.417306,0.369386,8700223,9828903
1,2021-04-20,88743,5778585,44718,2844487,43941,2645289,31,286318,40894,1304248,0.14991,0.132695,47306,2367371,0.272105,0.240858,40962,3671619,0.422014,0.373553,8700223,9828903
1,2021-04-21,98779,5877364,51412,2895899,47225,2692514,104,286422,43910,1294077,0.148741,0.13166,54231,2421602,0.278338,0.246376,44060,3715679,0.427079,0.378036,8700223,9828903
1,2021-04-22,98345,5975709,51145,2947044,47152,2739666,21,286443,44855,1286073,0.147821,0.130846,52924,2474526,0.284421,0.25176,44920,3760599,0.432242,0.382606,8700223,9828903
1,2021-04-23,103867,6079576,53522,3000566,50287,2789953,30,286473,49030,1280971,0.147234,0.130327,54200,2528726,0.290651,0.257274,49098,3809697,0.437885,0.387601,8700223,9828903
1,2021-04-24,77026,6156602,47554,3048120,29424,2819377,28,286501,43233,1290777,0.148361,0.131325,33510,2562236,0.294502,0.260684,43316,3853013,0.442864,0.392008,8700223,9828903
1,2021-04-25,27612,6184214,17569,3065689,10023,2829400,16,286517,15647,1294644,0.148806,0.131718,11824,2574060,0.295861,0.261887,15691,3868704,0.444667,0.393605,8700223,9828903
1,2021-04-26,66932,6251146,35068,3100757,31389,2860789,416,286933,31439,1291449,0.148439,0.131393,35087,2609147,0.299894,0.265457,31892,3900596,0.448333,0.39685,8700223,9828903
1,2021-04-27,82841,6333987,43882,3144639,37560,2898349,1331,288264,35596,1281563,0.147302,0.130387,46845,2655992,0.305279,0.270223,36959,3937555,0.452581,0.40061,8700223,9828903
1,2021-04-28,82481,6416468,43720,3188359,37191,2935540,1540,289804,35896,1272883,0.146305,0.129504,46163,2702155,0.310585,0.274919,37483,3975038,0.456889,0.404423,8700223,9828903
1,2021-04-29,85874,6502342,46958,3235317,37231,2972771,1646,291450,34672,1258459,0.144647,0.128037,50749,2752904,0.316418,0.280083,36325,4011363,0.461064,0.408119,8700223,9828903
1,2021-04-30,94142,6596484,50645,3285962,41504,3014275,1950,293400,38935,1244596,0.143053,0.126626,54764,2807668,0.322712,0.285654,40901,4052264,0.465766,0.41228,8700223,9828903
1,2021-05-01,64959,6661443,41537,3327499,21908,3036183,1474,294874,27202,1235871,0.14205,0.125738,37419,2845087,0.327013,0.289461,28694,4080958,0.469064,0.4152,8700223,9828903
1,2021-05-02,23876,6685319,16925,3344424,6329,3042512,616,295490,9556,1231854,0.141589,0.12533,14201,2859288,0.328645,0.290906,10184,4091142,0.470234,0.416236,8700223,9828903
1,2021-05-03,55413,6740732,29943,3374367,23570,3066082,1880,297370,19872,1218358,0.140038,0.123957,35257,2894545,0.332698,0.294493,21761,4112903,0.472735,0.41845,8700223,9828903
1,2021-05-04,74960,6815692,42389,3416756,30425,3096507,2124,299494,26497,1198865,0.137797,0.121973,48126,2942671,0.338229,0.29939,28633,4141536,0.476026,0.421363,8700223,9828903
1,2021-05-05,79276,6894968,45877,3462633,31049,3127556,2319,301813,26580,1175510,0.135113,0.119597,52282,2994953,0.344239,0.304709,28927,4170463,0.479351,0.424306,8700223,9828903
1,2021-05-06,80896,6975864,49070,3511703,29600,3157156,2193,304006,25072,1147508,0.131894,0.116748,55291,3050244,0.350594,0.310334,27289,4197752,0.482488,0.427082,8700223,9828903
1,2021-05-07,84625,7060489,48111,3559814,34267,3191423,2219,306225,27968,1121600,0.128916,0.114112,56118,3106362,0.357044,0.316044,30210,4227962,0.48596,0.430156,8700223,9828903
1,2021-05-08,58006,7118495,36331,3596145,19994,3211417,1661,307886,19519,1104650,0.126968,0.112388,38154,3144516,0.361429,0.319925,21204,4249166,0.488397,0.432313,8700223,9828903
1,2021-05-09,18672,7137167,13409,3609554,4770,3216187,488,308374,5631,1097836,0.126185,0.111695,12947,3157463,0.362917,0.321243,6133,4255299,0.489102,0.432937,8700223,9828903
1,2021-05-10,45014,7182181,22796,3632350,20348,3236535,1856,310230,14772,1084521,0.124654,0.11034,29963,3187426,0.366361,0.324291,16648,4271947,0.491016,0.434631,8700223,9828903
1,2021-05-11,63625,7245806,34591,3666941,26837,3263372,2181,312411,20681,1064766,0.122384,0.10833,42622,3230048,0.37126,0.328628,22867,4294814,0.493644,0.436958,8700223,9828903
1,2021-05-12,64003,7309809,34020,3700961,27865,3291237,2094,314505,20749,1044722,0.12008,0.106291,42889,3272937,0.37619,0.332991,22845,4317659,0.49627,0.439282,8700223,9828903
1,2021-05-13,68312,7378121,40062,3741023,26196,3317433,2027,316532,25801,1030494,0.118445,0.104843,42107,3315044,0.38103,0.337275,27879,4345538,0.499474,0.442118,8700223,9828903
1,2021-05-14,78544,7456665,47270,3788293,28788,3346221,2453,318985,31449,1017793,0.116985,0.103551,46623,3361667,0.386389,0.342019,33922,4379460,0.503373,0.44557,8700223,9828903
1,2021-05-15,67797,7524462,44448,3832741,21535,3367756,1787,320772,26878,1005948,0.115623,0.102346,40558,3402225,0.39105,0.346145,28713,4408173,0.506674,0.448491,8700223,9828903
1,2021-05-16,25503,7549965,18787,3851528,6081,3373837,630,321402,10360,1001959,0.115165,0.10194,14997,3417222,0.392774,0.347671,11008,4419181,0.507939,0.449611,8700223,9828903
1,2021-05-17,55552,7605517,33929,3885457,19774,3393611,1820,323222,23363,995291,0.114398,0.101262,31869,3449091,0.396437,0.350913,25201,4444382,0.510835,0.452175,8700223,9828903
1,2021-05-18,67012,7672529,40210,3925667,24896,3418507,1886,325108,28857,988237,0.113588,0.100544,37813,3486904,0.400783,0.35476,30759,4475141,0.514371,0.455304,8700223,9828903
1,2021-05-19,68232,7740761,41482,3967149,24754,3443261,1973,327081,30218,982800,0.112963,0.099991,37645,3524549,0.40511,0.35859,32208,4507349,0.518073,0.458581,8700223,9828903
1,2021-05-20,66280,7807041,38388,4005537,25589,3468850,2272,329353,27088,973507,0.111894,0.099045,38730,3563279,0.409562,0.362531,29437,4536786,0.521456,0.461576,8700223,9828903
1,2021-05-21,72118,7879159,43037,4048574,27157,3496007,1899,331252,29550,962880,0.110673,0.097964,42107,3605386,0.414402,0.366815,31480,4568266,0.525075,0.464779,8700223,9828903
1,2021-05-22,57109,7936268,37480,4086054,17853,3513860,1755,333007,24579,957049,0.110003,0.097371,32215,3637601,0.418104,0.370092,26384,4594650,0.528107,0.467463,8700223,9828903
1,2021-05-23,20859,7957127,14543,4100597,5717,3519577,594,333601,9575,956060,0.109889,0.09727,11168,3648769,0.419388,0.371229,10179,4604829,0.529277,0.468499,8700223,9828903
1,2021-05-24,44913,8002040,25086,4125683,17937,3537514,1877,335478,18403,950155,0.10921,0.096669,26220,3674989,0.422402,0.373896,20315,4625144,0.531612,0.470566,8700223,9828903
1,2021-05-25,52362,8054402,30208,4155891,20369,3557883,1770,337248,22092,944127,0.108518,0.096056,29908,3704897,0.425839,0.376939,23880,4649024,0.534357,0.472995,8700223,9828903
1,2021-05-26,49901,8104303,28294,4184185,19611,3577494,1965,339213,21091,938739,0.107898,0.095508,28436,3733333,0.429108,0.379832,23048,4672072,0.537006,0.47534,8700223,9828903
1,2021-05-27,48304,8152607,27089,4211274,19223,3596717,1963,341176,20567,933920,0.107344,0.095018,27374,3760707,0.432254,0.382617,22555,4694627,0.539598,0.477635,8700223,9828903
1,2021-05-28,54042,8206649,30138,4241412,22013,3618730,1877,343053,23914,930025,0.106897,0.094621,29712,3790419,0.435669,0.38564,25817,4720444,0.542566,0.480262,8700223,9828903
1,2021-05-29,31174,8237823,18853,4260265,11319,3630049,988,344041,14644,929337,0.106818,0.094551,16334,3806753,0.437547,0.387302,15646,4736090,0.544364,0.481853,8700223,9828903
1,2021-05-30,11881,8249704,7669,4267934,3628,3633677,579,344620,5527,929194,0.106801,0.094537,6260,3813013,0.438266,0.387939,6117,4742207,0.545067,0.482476,8700223,9828903
1,2021-05-31,5913,8255617,3346,4271280,2289,3635966,272,344892,2053,927741,0.106634,0.094389,3787,3816800,0.438701,0.388324,2334,4744541,0.545336,0.482713,8700223,9828903
1,2021-06-01,47288,8302905,26815,4298095,18837,3654803,1617,346509,17757,918023,0.105517,0.0934,29096,3845896,0.442046,0.391284,19378,4763919,0.547563,0.484685,8700223,9828903
1,2021-06-02,41141,8344046,23864,4321959,15712,3670515,1546,348055,16442,911692,0.104789,0.092756,24335,3870231,0.444843,0.39376,18004,4781923,0.549632,0.486516,8700223,9828903
1,2021-06-03,42742,8386788,26796,4348755,14159,3684674,1770,349825,16170,903427,0.10384,0.091915,26223,3896454,0.447857,0.396428,17958,4799881,0.551696,0.488344,8700223,9828903
1,2021-06-04,51532,8438320,32996,4381751,16675,3701349,1848,351673,18294,890787,0.102387,0.090629,32819,3929273,0.451629,0.399767,20179,4820060,0.554016,0.490397,8700223,9828903
1,2021-06-05,41508,8479828,28454,4410205,11005,3712354,2030,353703,14278,880169,0.101166,0.089549,26948,3956221,0.454726,0.402509,16330,4836390,0.555893,0.492058,8700223,9828903
1,2021-06-06,13410,8493238,10715,4420920,2161,3714515,530,354233,4517,876463,0.10074,0.089172,8786,3965007,0.455736,0.403403,5080,4841470,0.556477,0.492575,8700223,9828903
1,2021-06-07,34879,8528117,24031,4444951,9422,3723937,1409,355642,12239,867767,0.099741,0.088287,22366,3987373,0.458307,0.405678,13670,4855140,0.558048,0.493966,8700223,9828903
1,2021-06-08,43385,8571502,30064,4475015,11612,3735549,1688,357330,14918,856233,0.098415,0.087114,28178,4015551,0.461546,0.408545,16644,4871784,0.559961,0.495659,8700223,9828903
1,2021-06-09,43647,8615149,30440,4505455,11499,3747048,1681,359011,13944,842561,0.096844,0.085723,29319,4044870,0.464916,0.411528,15647,4887431,0.561759,0.497251,8700223,9828903
1,2021-06-10,40311,8655460,27165,4532620,11366,3758414,1762,360773,13533,831442,0.095566,0.084592,26460,4071330,0.467957,0.41422,15341,4902772,0.563523,0.498812,8700223,9828903
1,2021-06-11,45567,8701027,30222,4562842,13581,3771995,1741,362514,15969,819947,0.094244,0.083422,29234,4100564,0.471317,0.417194,17739,4920511,0.565561,0.500616,8700223,9828903
1,2021-06-12,34840,8735867,25247,4588089,8344,3780339,1233,363747,11269,809179,0.093007,0.082326,23299,4123863,0.473995,0.419565,12531,4933042,0.567002,0.501891,8700223,9828903
1,2021-06-13,11813,8747680,8585,4596674,2734,3783073,491,364238,3368,804687,0.09249,0.081869,8366,4132229,0.474957,0.420416,3874,4936916,0.567447,0.502286,8700223,9828903
1,2021-06-14,31794,8779474,21437,4618111,8993,3792066,1343,365581,11688,797885,0.091709,0.081177,19845,4152074,0.477238,0.422435,13043,4949959,0.568946,0.503613,8700223,9828903
1,2021-06-15,38488,8817962,25227,4643338,11323,3803389,1916,367497,14112,789913,0.090792,0.080366,24030,4176104,0.48,0.42488,16058,4966017,0.570792,0.505246,8700223,9828903
