vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2021-01-23,18588,440496,8211,236964,10370,203262,1,102,16595,312148,0.035878,0.031758,1937,62909,0.007231,0.0064,16606,375057,0.043109,0.038159,8700223,9828903
1,2021-01-24,6666,447162,4099,241063,2565,205827,0,102,5986,317500,0.036493,0.032303,636,63545,0.007304,0.006465,5988,381045,0.043797,0.038768,8700223,9828903
1,2021-01-25,25738,472900,10742,251805,14985,220812,1,103,19700,331372,0.038088,0.033714,5839,69384,0.007975,0.007059,19711,400756,0.046063,0.040773,8700223,9828903
1,2021-01-26,29248,502148,13971,265776,15260,236072,2,105,21947,346291,0.039803,0.035232,7035,76419,0.008784,0.007775,21954,422710,0.048586,0.043007,8700223,9828903
1,2021-01-27,32973,535121,15802,281578,17159,253231,0,105,24476,362532,0.041669,0.036884,8248,84667,0.009732,0.008614,24489,447199,0.051401,0.045498,8700223,9828903
1,2021-01-28,35117,570238,16560,298138,18544,271775,1,106,27986,383612,0.044092,0.039029,6917,91584,0.010527,0.009318,27997,475196,0.054619,0.048347,8700223,9828903
1,2021-01-29,34025,604263,16632,314770,17386,289161,2,108,27299,404436,0.046486,0.041148,6487,98071,0.011272,0.009978,27311,502507,0.057758,0.051125,8700223,9828903
1,2021-01-30,20303,624566,8882,323652,11417,300578,1,109,18099,420422,0.048323,0.042774,2121,100192,0.011516,0.010194,18107,520614,0.059839,0.052968,8700223,9828903
1,2021-01-31,7891,632457,5141,328793,2746,303324,0,109,7140,426850,0.049062,0.043428,713,100905,0.011598,0.010266,7141,527755,0.06066,0.053694,8700223,9828903
1,2021-02-01,29295,661752,12656,341449,16556,319880,25,134,21228,440211,0.050598,0.044787,7895,108800,0.012505,0.011069,21256,549011,0.063103,0.055857,8700223,9828903
1,2021-02-02,32776,694528,11833,353282,20921,340801,5,139,24396,456326,0.05245,0.046427,8299,117099,0.013459,0.011914,24414,573425,0.065909,0.058341,8700223,9828903
1,2021-02-03,39492,734020,15125,368407,24338,365139,1,140,28246,473565,0.054431,0.048181,11025,128124,0.014727,0.013035,28264,601689,0.069158,0.061216,8700223,9828903
1,2021-02-04,43976,777996,17082,385489,26881,392020,2,142,31667,493146,0.056682,0.050173,12108,140232,0.016118,0.014267,31689,633378,0.0728,0.06444,8700223,9828903
1,2021-02-05,47490,825486,17134,402623,30329,422349,1,143,30807,507611,0.058345,0.051645,16368,156600,0.018,0.015933,30833,664211,0.076344,0.067577,8700223,9828903
1,2021-02-06,26899,852385,10729,413352,16150,438499,17,160,20888,522608,0.060068,0.053171,5917,162517,0.01868,0.016535,20914,685125,0.078748,0.069705,8700223,9828903
1,2021-02-07,6626,859011,4242,417594,2379,440878,3,163,4835,525703,0.060424,0.053485,1747,164264,0.01888,0.016712,4842,689967,0.079305,0.070198,8700223,9828903
1,2021-02-08,32067,891078,14643,432237,17394,458272,4,167,21311,536423,0.061656,0.054576,10605,174869,0.020099,0.017791,21325,711292,0.081756,0.072367,8700223,9828903
1,2021-02-09,38636,929714,17008,449245,21588,479860,5,172,23713,545390,0.062687,0.055488,14784,189653,0.021799,0.019295,23751,735043,0.084486,0.074784,8700223,9828903
1,2021-02-10,47547,977261,22216,471461,25259,505119,1,173,26882,551914,0.063437,0.056152,20378,210031,0.024141,0.021369,26902,761945,0.087578,0.077521,8700223,9828903
1,2021-02-11,52295,1029556,25506,496967,26769,531888,7,180,30874,561780,0.064571,0.057156,21040,231071,0.026559,0.023509,30906,792851,0.09113,0.080665,8700223,9828903
1,2021-02-12,50275,1079831,21499,518466,28751,560639,8,188,28631,569056,0.065407,0.057896,21405,252476,0.029019,0.025687,28681,821532,0.094427,0.083583,8700223,9828903
1,2021-02-13,26403,1106234,11482,529948,14910,575549,2,190,15088,572972,0.065857,0.058295,11196,263672,0.030306,0.026826,15112,836644,0.096164,0.085121,8700223,9828903
1,2021-02-14,11844,1118078,5560,535508,6282,581831,1,191,6697,574587,0.066043,0.058459,5099,268771,0.030892,0.027345,6714,843358,0.096935,0.085804,8700223,9828903
1,2021-02-15,24206,1142284,9440,544948,14741,596572,14,205,14594,579735,0.066634,0.058983,9486,278257,0.031983,0.02831,14634,857992,0.098617,0.087293,8700223,9828903
1,2021-02-16,47372,1189656,22582,567530,24766,621338,10,215,27276,587155,0.067487,0.059738,19909,298166,0.034271,0.030336,27329,885321,0.101758,0.090073,8700223,9828903
1,2021-02-17,48639,1238295,24738,592268,23872,645210,14,229,25854,590531,0.067875,0.060081,22533,320699,0.036861,0.032628,25909,911230,0.104736,0.092709,8700223,9828903
1,2021-02-18,51351,1289646,25865,618133,25467,670677,5,234,26265,592046,0.06805,0.060235,24790,345489,0.03971,0.03515,26305,937535,0.10776,0.095386,8700223,9828903
1,2021-02-19,46993,1336639,25421,643554,21541,692218,9,243,25818,596980,0.068617,0.060737,20921,366410,0.042115,0.037279,25855,963390,0.110732,0.098016,8700223,9828903
1,2021-02-20,28097,1364736,17049,660603,10955,703173,4,247,15773,600643,0.069038,0.06111,12142,378552,0.043511,0.038514,15805,979195,0.112548,0.099624,8700223,9828903
1,2021-02-21,12683,1377419,10879,671482,1791,704964,3,250,7378,602816,0.069287,0.061331,5224,383776,0.044111,0.039046,7397,986592,0.113398,0.100377,8700223,9828903
1,2021-02-22,31724,1409143,20705,692187,10999,715963,8,258,18021,607331,0.069806,0.06179,13555,397331,0.045669,0.040425,18070,1004662,0.115475,0.102215,8700223,9828903
1,2021-02-23,45750,1454893,22250,714437,23476,739439,7,265,24876,611714,0.07031,0.062236,20610,417941,0.048038,0.042522,24993,1029655,0.118348,0.104758,8700223,9828903
1,2021-02-24,55709,1510602,26910,741347,28782,768221,3,268,30305,617034,0.070922,0.062778,25108,443049,0.050924,0.045076,30428,1060083,0.121845,0.107854,8700223,9828903
1,2021-02-25,68376,1578978,33183,774530,35166,803387,5,273,42168,633439,0.072807,0.064447,25875,468924,0.053898,0.047709,42280,1102363,0.126705,0.112155,8700223,9828903
1,2021-02-26,76624,1655602,35846,810376,40736,844123,11,284,49779,656929,0.075507,0.066836,26402,495326,0.056933,0.050395,49892,1152255,0.13244,0.117231,8700223,9828903
1,2021-02-27,52911,1708513,24521,834897,28369,872492,10,294,34324,673164,0.077373,0.068488,18153,513479,0.059019,0.052242,34388,1186643,0.136392,0.12073,8700223,9828903
1,2021-02-28,20621,1729134,12273,847170,8337,880829,4,298,14882,682453,0.078441,0.069433,5631,519110,0.059666,0.052815,14920,1201563,0.138107,0.122248,8700223,9828903
1,2021-03-01,47238,1776372,21726,868896,25350,906179,88,386,29992,695708,0.079964,0.070782,16902,536012,0.061609,0.054534,30157,1231720,0.141573,0.125316,8700223,9828903
1,2021-03-02,65305,1841677,28339,897235,36923,943102,18,404,41314,713479,0.082007,0.07259,23688,559700,0.064332,0.056944,41459,1273179,0.146339,0.129534,8700223,9828903
1,2021-03-03,72435,1914112,34583,931818,37772,980874,40,444,43611,728739,0.083761,0.074142,28517,588217,0.067609,0.059846,43777,1316956,0.15137,0.133988,8700223,9828903
1,2021-03-04,80787,1994899,37948,969766,42758,1023632,43,487,51150,750718,0.086287,0.076379,29326,617543,0.07098,0.062829,51305,1368261,0.157267,0.139208,8700223,9828903
1,2021-03-05,80420,2075319,35996,1005762,44148,1067780,237,724,53190,777491,0.089364,0.079103,26788,644331,0.074059,0.065555,53561,1421822,0.163424,0.144657,8700223,9828903
1,2021-03-06,58794,2134113,27754,1033516,29624,1097404,1389,2113,39465,799263,0.091867,0.081318,19126,663457,0.076257,0.067501,40898,1462720,0.168124,0.148818,8700223,9828903
1,2021-03-07,21874,2155987,13445,1046961,7186,1104590,1238,3351,16009,810753,0.093188,0.082487,5793,669250,0.076923,0.06809,17283,1480003,0.170111,0.150577,8700223,9828903
1,2021-03-08,46897,2202884,22724,1069685,22088,1126678,2050,5401,32503,831170,0.095534,0.084564,14195,683445,0.078555,0.069534,34612,1514615,0.174089,0.154098,8700223,9828903
1,2021-03-09,67813,2270697,32822,1102507,32270,1158948,2689,8090,41150,848730,0.097553,0.08635,26374,709819,0.081586,0.072218,43934,1558549,0.179139,0.158568,8700223,9828903
1,2021-03-10,74910,2345607,37192,1139699,33085,1192033,4572,12662,45302,869424,0.099931,0.088456,29237,739056,0.084947,0.075192,49931,1608480,0.184878,0.163648,8700223,9828903
1,2021-03-11,91183,2436790,41900,1181599,41141,1233174,8111,20773,52386,891649,0.102486,0.090717,38342,777398,0.089354,0.079093,60567,1669047,0.19184,0.16981,8700223,9828903
1,2021-03-12,100176,2536966,43895,1225494,43884,1277058,12366,33139,57846,920004,0.105745,0.093602,41872,819270,0.094167,0.083353,70227,1739274,0.199911,0.176955,8700223,9828903
1,2021-03-13,66029,2602995,29629,1255123,28688,1305746,7695,40834,41336,944655,0.108578,0.09611,24426,843696,0.096974,0.085838,49077,1788351,0.205552,0.181948,8700223,9828903
1,2021-03-14,28228,2631223,15082,1270205,9572,1315318,3560,44394,15743,951632,0.10938,0.09682,12334,856030,0.098392,0.087093,19311,1807662,0.207772,0.183913,8700223,9828903
1,2021-03-15,65872,2697095,28967,1299172,30116,1345434,6763,51157,38558,970008,0.111492,0.098689,26972,883002,0.101492,0.089837,45348,1853010,0.212984,0.188527,8700223,9828903
1,2021-03-16,86243,2783338,39257,1338429,41343,1386777,5611,56768,52970,995806,0.114458,0.101314,32824,915826,0.105265,0.093177,58622,1911632,0.219722,0.194491,8700223,9828903
1,2021-03-17,93791,2877129,45652,1384081,41593,1428370,6506,63274,59933,1028852,0.118256,0.104676,33392,949218,0.109103,0.096574,66438,1978070,0.227359,0.20125,8700223,9828903
1,2021-03-18,99403,2976532,51149,1435230,42506,1470876,5714,68988,59788,1055322,0.121298,0.107369,39095,988313,0.113596,0.100552,65565,2043635,0.234895,0.207921,8700223,9828903
1,2021-03-19,104865,3081397,54275,1489505,44279,1515155,6273,75261,60973,1079204,0.124043,0.109799,43386,1031699,0.118583,0.104966,67268,2110903,0.242626,0.214765,8700223,9828903
1,2021-03-20,73338,3154735,37411,1526916,30646,1545801,5255,80516,46811,1105038,0.127013,0.112427,26224,1057923,0.121597,0.107634,52058,2162961,0.24861,0.220061,8700223,9828903
1,2021-03-21,27609,3182344,19191,1546107,6560,1552361,1841,82357,17037,1113499,0.127985,0.113288,10423,1068346,0.122795,0.108694,18884,2181845,0.25078,0.221983,8700223,9828903
1,2021-03-22,59604,3241948,30822,1576929,25439,1577800,3318,85675,39853,1137191,0.130708,0.115699,19487,1087833,0.125035,0.110677,43179,2225024,0.255743,0.226376,8700223,9828903
1,2021-03-23,83815,3325763,42570,1619499,37521,1615321,3692,89367,51046,1159482,0.13327,0.117967,32482,1120315,0.128769,0.113982,54773,2279797,0.262039,0.231948,8700223,9828903
1,2021-03-24,89021,3414784,44886,1664385,39683,1655004,4421,93788,52726,1180718,0.135711,0.120127,35928,1156243,0.132898,0.117637,57164,2336961,0.268609,0.237764,8700223,9828903
1,2021-03-25,97945,3512729,49893,1714278,42102,1697106,5919,99707,53854,1196819,0.137562,0.121765,43687,1199930,0.137919,0.122082,59788,2396749,0.275481,0.243847,8700223,9828903
1,2021-03-26,106843,3619572,51791,1766069,48681,1745787,6337,106044,57194,1211186,0.139213,0.123227,49178,1249108,0.143572,0.127085,63545,2460294,0.282785,0.250312,8700223,9828903
1,2021-03-27,74703,3694275,38450,1804519,32016,1777803,4219,110263,38225,1217477,0.139936,0.123867,36175,1285283,0.14773,0.130766,42466,2502760,0.287666,0.254633,8700223,9828903
1,2021-03-28,33010,3727285,21519,1826038,10241,1788044,1240,111503,16345,1218561,0.140061,0.123977,16526,1301809,0.149629,0.132447,17610,2520370,0.28969,0.256424,8700223,9828903
1,2021-03-29,69142,3796427,33946,1859984,31929,1819973,3245,114748,37757,1228499,0.141203,0.124988,31089,1332898,0.153203,0.13561,41027,2561397,0.294406,0.260598,8700223,9828903
1,2021-03-30,94144,3890571,45934,1905918,41744,1861717,6440,121188,47750,1236605,0.142135,0.125813,46059,1378957,0.158497,0.140296,54165,2615562,0.300632,0.266109,8700223,9828903
1,2021-03-31,102550,3993121,53131,1959049,43123,1904840,6258,127446,55817,1252366,0.143946,0.127417,46294,1425251,0.163818,0.145006,62055,2677617,0.307764,0.272423,8700223,9828903
1,2021-04-01,114419,4107540,54275,2013324,51196,1956036,8899,136345,57448,1262340,0.145093,0.128431,56331,1481582,0.170292,0.150737,66305,2743922,0.315385,0.279169,8700223,9828903
1,2021-04-02,113554,4221094,51677,2065001,52050,2008086,9798,146143,57144,1273397,0.146364,0.129556,55871,1537453,0.176714,0.156422,66928,2810850,0.323078,0.285978,8700223,9828903
1,2021-04-03,78631,4299725,39352,2104353,29536,2037622,9725,155868,36467,1277700,0.146858,0.129994,41863,1579316,0.181526,0.160681,46166,2857016,0.328384,0.290675,8700223,9828903
1,2021-04-04,23899,4323624,11898,2116251,8505,2046127,3488,159356,9758,1276868,0.146763,0.12991,14063,1593379,0.183142,0.162112,13231,2870247,0.329905,0.292021,8700223,9828903
1,2021-04-05,78634,4402258,37229,2153480,31788,2077915,9594,168950,34777,1277664,0.146854,0.12999,43568,1636947,0.18815,0.166544,44364,2914611,0.335004,0.296535,8700223,9828903
1,2021-04-06,105146,4507404,49597,2203077,38762,2116677,16758,185708,47127,1283882,0.147569,0.130623,57618,1694565,0.194773,0.172406,63836,2978447,0.342341,0.303029,8700223,9828903
1,2021-04-07,113302,4620706,54682,2257759,40834,2157511,17734,203442,50682,1290017,0.148274,0.131247,62227,1756792,0.201925,0.178737,68362,3046809,0.350199,0.309985,8700223,9828903
1,2021-04-08,123770,4744476,58407,2316166,44063,2201574,21251,224693,54173,1296288,0.148995,0.131885,69075,1825867,0.209864,0.185765,75346,3122155,0.358859,0.31765,8700223,9828903
1,2021-04-09,125221,4869697,56965,2373131,47167,2248741,21047,245740,54378,1301225,0.149562,0.132388,70410,1896277,0.217957,0.192929,75347,3197502,0.36752,0.325316,8700223,9828903
1,2021-04-10,97660,4967357,43321,2416452,31415,2280156,22892,268632,38328,1303312,0.149802,0.1326,59048,1955325,0.224744,0.198936,61135,3258637,0.374546,0.331536,8700223,9828903
1,2021-04-11,37042,5004399,20532,2436984,9593,2289749,6914,275546,14851,1302960,0.149762,0.132564,22100,1977425,0.227284,0.201185,21748,3280385,0.377046,0.333749,8700223,9828903
1,2021-04-12,75767,5080166,33701,2470685,31882,2321631,10160,285706,31826,1301283,0.149569,0.132394,43629,2021054,0.232299,0.205624,41952,3322337,0.381868,0.338017,8700223,9828903
1,2021-04-13,98711,5178877,52689,2523374,45658,2367289,337,286043,53036,1309472,0.15051,0.133227,45223,2066277,0.237497,0.210225,53412,3375749,0.388007,0.343451,8700223,9828903
1,2021-04-14,105746,5284623,54664,2578038,50962,2418251,88,286131,53371,1311156,0.150704,0.133398,51828,2118105,0.243454,0.215498,53512,3429261,0.394158,0.348896,8700223,9828903
1,2021-04-15,106514,5391137,57813,2635851,48579,2466830,100,286231,56159,1317638,0.151449,0.134057,49812,2167917,0.249179,0.220566,56294,3485555,0.400628,0.354623,8700223,9828903
1,2021-04-16,112142,5503279,57430,2693281,54596,2521426,94,286325,55616,1317306,0.151411,0.134024,56079,2223996,0.255625,0.226271,55747,3541302,0.407036,0.360295,8700223,9828903
1,2021-04-17,84069,5587348,45634,2738915,38411,2559837,13,286338,46528,1326690,0.152489,0.134978,37207,2261203,0.259902,0.230056,46591,3587893,0.412391,0.365035,8700223,9828903
1,2021-04-18,30760,5618108,20801,2759716,9945,2569782,8,286346,15329,1326759,0.152497,0.134985,15287,2276490,0.261659,0.231612,15356,3603249,0.414156,0.366597,8700223,9828903
1,2021-04-19,67443,5685551,34133,2793849,33262,2603044,19,286365,30072,1319956,0.151715,0.134293,36927,2313417,0.265903,0.235369,30124,3633373,0.417618,0.369662,8700223,9828903
1,2021-04-20,88734,5774285,44670,2838519,43983,2647027,30,286395,40893,1313616,0.150986,0.133648,47303,2360720,0.27134,0.240181,40963,3674336,0.422327,0.37383,8700223,9828903
1,2021-04-21,98696,5872981,51338,2889857,47217,2694244,107,286502,43848,1303399,0.149812,0.132609,54218,2414938,0.277572,0.245698,44001,3718337,0.427384,0.378306,8700223,9828903
1,2021-04-22,98363,5971344,51183,2941040,47135,2741379,22,286524,44855,1295369,0.148889,0.131792,52950,2467888,0.283658,0.251085,44920,3763257,0.432547,0.382877,8700223,9828903
1,2021-04-23,103826,6075170,53499,2994539,50276,2791655,29,286553,49001,1290237,0.148299,0.13127,54201,2522089,0.289888,0.256599,49069,3812326,0.438187,0.387869,8700223,9828903
1,2021-04-24,77027,6152197,47543,3042082,29437,2821092,28,286581,43241,1300045,0.149427,0.132268,33516,2555605,0.29374,0.260009,43324,3855650,0.443167,0.392277,8700223,9828903
1,2021-04-25,27607,6179804,17567,3059649,10021,2831113,16,286597,15644,1303911,0.149871,0.132661,11821,2567426,0.295099,0.261212,15687,3871337,0.44497,0.393873,8700223,9828903
1,2021-04-26,66869,6246673,35021,3094670,31375,2862488,414,287011,31389,1300669,0.149498,0.132331,35081,2602507,0.299131,0.264781,31839,3903176,0.448629,0.397112,8700223,9828903
1,2021-04-27,82761,6329434,43831,3138501,37541,2900029,1323,288334,35542,1290725,0.148355,0.131319,46842,2649349,0.304515,0.269547,36898,3940074,0.45287,0.400866,8700223,9828903
1,2021-04-28,82451,6411885,43700,3182201,37191,2937220,1534,289868,35879,1282010,0.147354,0.130433,46174,2695523,0.309822,0.274245,37459,3977533,0.457176,0.404677,8700223,9828903
1,2021-04-29,85830,6497715,46954,3229155,37188,2974408,1652,291520,34631,1267550,0.145692,0.128961,50753,2746276,0.315656,0.279408,36293,4013826,0.461347,0.40837,8700223,9828903
1,2021-04-30,94132,6591847,50668,3279823,41478,3015886,1949,293469,38921,1253651,0.144094,0.127547,54784,2801060,0.321953,0.284982,40885,4054711,0.466047,0.412529,8700223,9828903
1,2021-05-01,64884,6656731,41501,3321324,21882,3037768,1468,294937,27244,1245070,0.143108,0.126674,37316,2838376,0.326242,0.288779,28735,4083446,0.46935,0.415453,8700223,9828903
1,2021-05-02,23900,6680631,16943,3338267,6333,3044101,618,295555,9552,1241028,0.142643,0.126263,14223,2852599,0.327877,0.290226,10181,4093627,0.47052,0.416489,8700223,9828903
1,2021-05-03,55349,6735980,29878,3368145,23571,3067672,1881,297436,19836,1227520,0.141091,0.124889,35234,2887833,0.331926,0.29381,21726,4115353,0.473017,0.418699,8700223,9828903
1,2021-05-04,74934,6810914,42374,3410519,30414,3098086,2126,299562,26473,1207994,0.138846,0.122902,48141,2935974,0.33746,0.298708,28615,4143968,0.476306,0.42161,8700223,9828903
1,2021-05-05,79214,6890128,45835,3456354,31026,3129112,2324,301886,26574,1184672,0.136166,0.120529,52247,2988221,0.343465,0.304024,28925,4172893,0.479631,0.424553,8700223,9828903
1,2021-05-06,80885,6971013,49047,3505401,29608,3158720,2197,304083,25063,1156649,0.132945,0.117678,55306,3043527,0.349822,0.309651,27283,4200176,0.482766,0.427329,8700223,9828903
1,2021-05-07,84638,7055651,48126,3553527,34262,3192982,2225,306308,27962,1130718,0.129964,0.11504,56142,3099669,0.356275,0.315363,30211,4230387,0.486239,0.430403,8700223,9828903
1,2021-05-08,58030,7113681,36346,3589873,20000,3212982,1663,307971,19517,1113739,0.128013,0.113313,38183,3137852,0.360663,0.319247,21204,4251591,0.488676,0.43256,8700223,9828903
1,2021-05-09,18676,7132357,13421,3603294,4763,3217745,488,308459,5615,1106891,0.127226,0.112616,12968,3150820,0.362154,0.320567,6120,4257711,0.48938,0.433183,8700223,9828903
1,2021-05-10,44982,7177339,22796,3626090,20324,3238069,1851,310310,14778,1093607,0.125699,0.111264,29934,3180754,0.365595,0.323612,16650,4274361,0.491293,0.434877,8700223,9828903
1,2021-05-11,63622,7240961,34604,3660694,26823,3264892,2182,312492,20680,1073845,0.123427,0.109254,42630,3223384,0.370494,0.32795,22868,4297229,0.493922,0.437203,8700223,9828903
1,2021-05-12,63935,7304896,33967,3694661,27854,3292746,2093,314585,20744,1053855,0.12113,0.10722,42830,3266214,0.375417,0.332307,22840,4320069,0.496547,0.439527,8700223,9828903
1,2021-05-13,68286,7373182,40035,3734696,26198,3318944,2029,316614,25784,1039613,0.119493,0.105771,42108,3308322,0.380257,0.336591,27866,4347935,0.49975,0.442362,8700223,9828903
1,2021-05-14,78454,7451636,47201,3781897,28770,3347714,2455,319069,31435,1026969,0.118039,0.104485,46555,3354877,0.385608,0.341328,33911,4381846,0.503648,0.445812,8700223,9828903
1,2021-05-15,67732,7519368,44391,3826288,21529,3369243,1787,320856,26851,1015132,0.116679,0.10328,40521,3395398,0.390266,0.34545,28684,4410530,0.506944,0.448731,8700223,9828903
1,2021-05-16,25506,7544874,18783,3845071,6088,3375331,631,321487,10366,1011152,0.116221,0.102875,14997,3410395,0.391989,0.346976,11017,4421547,0.508211,0.449852,8700223,9828903
1,2021-05-17,55490,7600364,33877,3878948,19760,3395091,1826,323313,23343,1004504,0.115457,0.102199,31834,3442229,0.395648,0.350215,25186,4446733,0.511106,0.452414,8700223,9828903
1,2021-05-18,66936,7667300,40168,3919116,24876,3419967,1874,325187,28849,997486,0.114651,0.101485,37754,3479983,0.399988,0.354056,30736,4477469,0.514638,0.455541,8700223,9828903
1,2021-05-19,68143,7735443,41434,3960550,24711,3444678,1978,327165,30194,992079,0.114029,0.100935,37595,3517578,0.404309,0.357881,32188,4509657,0.518338,0.458816,8700223,9828903
1,2021-05-20,66194,7801637,38331,3998881,25572,3470250,2262,329427,27068,982800,0.112963,0.099991,38686,3556264,0.408755,0.361817,29407,4539064,0.521718,0.461808,8700223,9828903
1,2021-05-21,72020,7873657,42980,4041861,27119,3497369,1898,331325,29519,972186,0.111743,0.098911,42060,3598324,0.41359,0.366096,31446,4570510,0.525333,0.465007,8700223,9828903
1,2021-05-22,57089,7930746,37461,4079322,17854,3515223,1755,333080,24570,966351,0.111072,0.098317,32210,3630534,0.417292,0.369373,26375,4596885,0.528364,0.467691,8700223,9828903
1,2021-05-23,20828,7951574,14524,4093846,5709,3520932,591,333671,9573,965380,0.11096,0.098218,11145,3641679,0.418573,0.370507,10174,4607059,0.529533,0.468726,8700223,9828903
1,2021-05-24,44841,7996415,25035,4118881,17915,3538847,1880,335551,18379,959492,0.110284,0.097619,26178,3667857,0.421582,0.373171,20290,4627349,0.531866,0.47079,8700223,9828903
1,2021-05-25,52346,8048761,30186,4149067,20373,3559220,1774,337325,22075,953439,0.109588,0.097004,29920,3697777,0.425021,0.376215,23867,4651216,0.534609,0.473218,8700223,9828903
1,2021-05-26,49844,8098605,28264,4177331,19594,3578814,1955,339280,21081,948068,0.108971,0.096457,28399,3726176,0.428285,0.379104,23028,4674244,0.537256,0.475561,8700223,9828903
1,2021-05-27,48226,8146831,27075,4204406,19168,3597982,1958,341238,20545,943256,0.108417,0.095968,27337,3753513,0.431427,0.381885,22525,4696769,0.539845,0.477853,8700223,9828903
1,2021-05-28,53970,8200801,30086,4234492,21992,3619974,1878,343116,23899,939381,0.107972,0.095573,29674,3783187,0.434838,0.384904,25799,4722568,0.54281,0.480478,8700223,9828903
1,2021-05-29,31149,8231950,18826,4253318,11319,3631293,992,344108,14638,938706,0.107894,0.095505,16316,3799503,0.436713,0.386564,15641,4738209,0.544608,0.482069,8700223,9828903
1,2021-05-30,11860,8243810,7649,4260967,3631,3634924,577,344685,5519,938567,0.107878,0.095491,6245,3805748,0.437431,0.3872,6106,4744315,0.54531,0.48269,8700223,9828903
1,2021-05-31,5905,8249715,3342,4264309,2286,3637210,272,344957,2053,937116,0.107712,0.095343,3784,3809532,0.437866,0.387585,2333,4746648,0.545578,0.482928,8700223,9828903
1,2021-06-01,47225,8296940,26772,4291081,18821,3656031,1615,346572,17756,927444,0.1066,0.094359,29047,3838579,0.441205,0.39054,19375,4766023,0.547805,0.484899,8700223,9828903
1,2021-06-02,41064,8338004,23826,4314907,15678,3671709,1543,348115,16417,921121,0.105873,0.093716,24295,3862874,0.443997,0.393012,17972,4783995,0.54987,0.486727,8700223,9828903
1,2021-06-03,42640,8380644,26715,4341622,14138,3685847,1771,349886,16128,912875,0.104925,0.092877,26164,3889038,0.447004,0.395674,17918,4801913,0.55193,0.48855,8700223,9828903
1,2021-06-04,51462,8432106,32954,4374576,16656,3702503,1840,351726,18280,900250,0.103474,0.091592,32776,3921814,0.450772,0.399008,20151,4822064,0.554246,0.4906,8700223,9828903
1,2021-06-05,41486,8473592,28430,4403006,11008,3713511,2032,353758,14292,889674,0.102259,0.090516,26922,3948736,0.453866,0.401747,16346,4838410,0.556125,0.492263,8700223,9828903
1,2021-06-06,13388,8486980,10701,4413707,2158,3715669,527,354285,4514,885976,0.101834,0.09014,8774,3957510,0.454875,0.40264,5076,4843486,0.556708,0.49278,8700223,9828903
1,2021-06-07,34804,8521784,23974,4437681,9406,3725075,1407,355692,12217,877295,0.100836,0.089257,22327,3979837,0.457441,0.404912,13646,4857132,0.558277,0.494168,8700223,9828903
1,2021-06-08,43322,8565106,30013,4467694,11605,3736680,1686,357378,14898,865773,0.099512,0.088084,28143,4007980,0.460676,0.407775,16621,4873753,0.560187,0.495859,8700223,9828903
1,2021-06-09,43570,8608676,30378,4498072,11490,3748170,1678,359056,13930,852139,0.097945,0.086697,29258,4037238,0.464038,0.410752,15624,4889377,0.561983,0.497449,8700223,9828903
1,2021-06-10,40246,8648922,27138,4525210,11335,3759505,1757,360813,13538,841069,0.096672,0.085571,26403,4063641,0.467073,0.413438,15333,4904710,0.563745,0.499009,8700223,9828903
1,2021-06-11,45488,8694410,30164,4555374,13562,3773067,1742,362555,15946,829595,0.095353,0.084404,29191,4092832,0.470428,0.416408,17717,4922427,0.565782,0.500811,8700223,9828903
1,2021-06-12,34779,8729189,25195,4580569,8336,3781403,1231,363786,11250,818844,0.094118,0.08331,23261,4116093,0.473102,0.418774,12510,4934937,0.56722,0.502084,8700223,9828903
1,2021-06-13,11797,8740986,8571,4589140,2733,3784136,490,364276,3369,814367,0.093603,0.082854,8350,4124443,0.474062,0.419624,3873,4938810,0.567665,0.502478,8700223,9828903
1,2021-06-14,31747,8772733,21415,4610555,8970,3793106,1341,365617,11684,807589,0.092824,0.082165,19813,4144256,0.476339,0.42164,13035,4951845,0.569163,0.503804,8700223,9828903
1,2021-06-15,38448,8811181,25215,4635770,11309,3804415,1904,367521,14111,799629,0.091909,0.081355,24009,4168265,0.479099,0.424082,16049,4967894,0.571008,0.505437,8700223,9828903
1,2021-06-16,36504,8847685,24696,4660466,9923,3814338,1864,369385,13560,792459,0.091085,0.080625,22622,4190887,0.481699,0.426384,15452,4983346,0.572784,0.507009,8700223,9828903
