race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Other,​401,​5.3,​16,​1.5,​0,2020-05-20,65-79
Total,7581,​100,"​1,091",​100,​100,2020-05-20,65-79
Latino,"​1,111",25.9,418,26.4,19.6​,2020-05-20,80+
White,"​1,858",​43.3,​666,​42,​57.2,2020-05-20,80+
Asian,​731,​17,​320,​20.2,​17,2020-05-20,80+
African American/Black,​350,​8.2,​141,8.​9,​4.8,2020-05-20,80+
Multi-Race,32,​0.7,​10,​0.6,​0.9,2020-05-20,80+
American Indian or Alaska Native,9,​0.2,​5,​0.3,​0.4,2020-05-20,80+
Native Hawaiian and other Pacific Islander,23,​0.5,​12,​0.8,​0.2,2020-05-20,80+
Other,​177,​4.1,​14,0.9,​0,2020-05-20,80+
Total,"​4,291",​100,"​1,586",​100,​100,2020-05-20,80+
missing_age,*113,,,,,2020-05-20,
missing_race,"26,153",(30%),70,(2%),,2020-05-20,all
missing_race,"1,241",(32.2%),0,(0%),,2020-05-20,0-17
missing_race,"6,826",(30.7%),0,(0%),,2020-05-20,18-34
missing_race,"6,363",(29.6%),5,(3.07%),,2020-05-20,35-49
missing_race,"6,011",(28.7%),11,(2.11%),,2020-05-20,50-64
missing_race,"3,332",(30.5%),20,(1.80%),,2020-05-20,65-79
missing_race,"2,309",(35.0%),34,(2.10%),,2020-05-20,80+
Latino,1687319,56.1,29010,46.5,38.9,2021-07-07,all
White,612627,20.4,19582,31.4,36.6,2021-07-07,all
Asian,207311,6.9,7507,12.0,15.4,2021-07-07,all
African American,131286,4.4,4002,6.4,6.0,2021-07-07,all
Multi-Race,52615,1.7,946,1.5,2.2,2021-07-07,all
American Indian or Alaska Native,10332,0.3,231,0.4,0.5,2021-07-07,all
Native Hawaiian and other Pacific Islander,16780,0.6,337,0.5,0.3,2021-07-07,all
Other,289307,9.6,819,1.3,0.0,2021-07-07,all
Total with data,3007577,100.0,62434,100.0,100.0,2021-07-07,all
Latino,1421368,54.7,28995,46.5,36.3,2021-07-07,18+
White,558676,21.5,19572,31.4,38.8,2021-07-07,18+
Asian,188467,7.2,7504,12.0,16.2,2021-07-07,18+
African American,117141,4.5,3999,6.4,6.1,2021-07-07,18+
Multi-Race,45497,1.8,945,1.5,1.7,2021-07-07,18+
American Indian or Alaska Native,8968,0.3,231,0.4,0.5,2021-07-07,18+
Native Hawaiian and other Pacific Islander,15073,0.6,335,0.5,0.3,2021-07-07,18+
Other,244436,9.4,818,1.3,0.0,2021-07-07,18+
Total with data,2599626,100.0,62399,100.0,100.0,2021-07-07,18+
Latino,265383,65.2,14,50.0,47.9,2021-07-07,0-17
White,53656,13.2,5,17.9,29.2,2021-07-07,0-17
Asian,18767,4.6,3,10.7,12.7,2021-07-07,0-17
African American,14081,3.5,3,10.7,5.4,2021-07-07,0-17
Multi-Race,7115,1.7,1,3.6,4.0,2021-07-07,0-17
American Indian,1353,0.3,0,0.0,0.4,2021-07-07,0-17
Native Hawaiian and other Pacific Islander,1699,0.4,1,3.6,0.3,2021-07-07,0-17
Other,44742,11.0,1,3.6,0.0,2021-07-07,0-17
Total,406796,100.0,28,100.0,100.0,2021-07-07,0-17
Latino,586184,59.0,607,69.9,45.0,2021-07-07,18-34
White,174639,17.6,87,10.0,30.2,2021-07-07,18-34
Asian,62393,6.3,53,6.1,14.7,2021-07-07,18-34
African American,41965,4.2,77,8.9,6.5,2021-07-07,18-34
Multi-Race,17172,1.7,10,1.2,2.6,2021-07-07,18-34
American Indian,3265,0.3,5,0.6,0.6,2021-07-07,18-34
Native Hawaiian and other Pacific Islander,5263,0.5,12,1.4,0.4,2021-07-07,18-34
Other,101953,10.3,18,2.1,0.0,2021-07-07,18-34
Total,992834,100.0,869,100.0,100.0,2021-07-07,18-34
Latino,418034,58.7,2453,73.0,41.5,2021-07-07,35-49
White,127094,17.9,340,10.1,32.5,2021-07-07,35-49
Asian,49067,6.9,206,6.1,17.5,2021-07-07,35-49
African American,29064,4.1,207,6.2,5.9,2021-07-07,35-49
Multi-Race,12319,1.7,66,2.0,1.6,2021-07-07,35-49
American Indian,2537,0.4,12,0.4,0.5,2021-07-07,35-49
Native Hawaiianand other Pacific Islander,4315,0.6,28,0.8,0.4,2021-07-07,35-49
Other,69219,9.7,46,1.4,0.0,2021-07-07,35-49
Total,711649,100.0,3358,100.0,100.0,2021-07-07,35-49
Latino,295151,51.7,7990,64.3,32.2,2021-07-07,50-64
White,136406,23.9,2143,17.2,43.0,2021-07-07,50-64
Asian,44824,7.9,978,7.9,16.3,2021-07-07,50-64
African American,28374,5.0,844,6.8,6.4,2021-07-07,50-64
Multi-Race,10130,1.8,158,1.3,1.2,2021-07-07,50-64
American Indian,2097,0.4,56,0.5,0.5,2021-07-07,50-64
Native Hawaiian and other Pacific Islander,3514,0.6,103,0.8,0.4,2021-07-07,50-64
Other,50219,8.8,159,1.3,0.0,2021-07-07,50-64
Total,570715,100.0,12431,100.0,100.0,2021-07-07,50-64
Latino,96314,40.9,10467,48.9,21.8,2021-07-07,65-79
White,80096,34.0,6196,29.0,54.0,2021-07-07,65-79
Asian,22205,9.4,2406,11.2,16.9,2021-07-07,65-79
African American,13045,5.5,1477,6.9,5.5,2021-07-07,65-79
Multi-Race,4349,1.8,348,1.6,1.0,2021-07-07,65-79
American Indian,815,0.3,85,0.4,0.5,2021-07-07,65-79
Native Hawaiian and other Pacific Islander,1608,0.7,126,0.6,0.3,2021-07-07,65-79
Other,17205,7.3,290,1.4,0.0,2021-07-07,65-79
Total,235637,100.0,21395,100.0,100.0,2021-07-07,65-79
Latino,25683,28.9,7478,30.7,19.6,2021-07-07,80+
White,40441,45.5,10806,44.4,57.2,2021-07-07,80+
Asian,9978,11.2,3861,15.9,17.0,2021-07-07,80+
African American,4693,5.3,1394,5.7,4.8,2021-07-07,80+
Multi-Race,1527,1.7,363,1.5,0.9,2021-07-07,80+
American Indian,254,0.3,73,0.3,0.4,2021-07-07,80+
Native Hawaiian and other Pacific Islander,373,0.4,66,0.3,0.2,2021-07-07,80+
Other,5840,6.6,305,1.3,0.0,2021-07-07,80+
Total,88789,100.0,24346,100.0,100.0,2021-07-07,80+
Latino,3389739,46.5,39436,43.7,38.9,2022-06-03,all
White,1810622,24.9,31298,34.7,36.6,2022-06-03,all
Asian,688538,9.5,9801,10.9,15.4,2022-06-03,all
African American,388079,5.3,6293,7.0,6.0,2022-06-03,all
Multi-Race,78158,1.1,1425,1.6,2.2,2022-06-03,all
American Indian or Alaska Native,32749,0.4,445,0.5,0.5,2022-06-03,all
Native Hawaiian and other Pacific Islander,54177,0.7,578,0.6,0.3,2022-06-03,all
Other,841598,11.6,967,1.1,0.0,2022-06-03,all
Total with data,7283660,100.0,90243,100.0,100.0,2022-06-03,all
Latino,2636528,44.8,39396,43.7,36.3,2022-06-03,18+
White,1562020,26.5,31281,34.7,38.8,2022-06-03,18+
Asian,581471,9.9,9791,10.9,16.2,2022-06-03,18+
African American,323493,5.5,6286,7.0,6.1,2022-06-03,18+
Multi-Race,62569,1.1,1422,1.6,1.7,2022-06-03,18+
American Indian or Alaska Native,26805,0.5,445,0.5,0.5,2022-06-03,18+
Native Hawaiian and other Pacific Islander,45838,0.8,577,0.6,0.3,2022-06-03,18+
Other,648341,11.0,966,1.1,0.0,2022-06-03,18+
Total with data,5887065,100.0,90164,100.0,100.0,2022-06-03,18+
Latino,752230,54.0,38,53.5,47.9,2022-06-03,0-17
White,247832,17.8,12,16.9,29.2,2022-06-03,0-17
Asian,106806,7.7,9,12.7,12.7,2022-06-03,0-17
African American,64444,4.6,7,9.9,5.4,2022-06-03,0-17
Multi-Race,15586,1.1,3,4.2,4.0,2022-06-03,0-17
American Indian,5922,0.4,0,0.0,0.4,2022-06-03,0-17
Native Hawaiian and other Pacific Islander,8322,0.6,1,1.4,0.3,2022-06-03,0-17
Other,192346,13.8,1,1.4,0.0,2022-06-03,0-17
Total,1393488,100.0,71,100.0,100.0,2022-06-03,0-17
Latino,1129426,49.1,1027,66.2,45.0,2022-06-03,18-34
White,498769,21.7,205,13.2,30.2,2022-06-03,18-34
Asian,225747,9.8,103,6.6,14.7,2022-06-03,18-34
African American,122893,5.3,142,9.1,6.5,2022-06-03,18-34
Multi-Race,25037,1.1,18,1.2,2.6,2022-06-03,18-34
American Indian,10045,0.4,13,0.8,0.6,2022-06-03,18-34
Native Hawaiian and other Pacific Islander,15990,0.7,24,1.5,0.4,2022-06-03,18-34
Other,270557,11.8,20,1.3,0.0,2022-06-03,18-34
Total,2298464,100.0,1552,100.0,100.0,2022-06-03,18-34
Latino,784877,47.0,3888,67.3,41.5,2022-06-03,35-49
White,399509,23.9,823,14.2,32.5,2022-06-03,35-49
Asian,165820,9.9,353,6.1,17.5,2022-06-03,35-49
African American,86674,5.2,432,7.5,5.9,2022-06-03,35-49
Multi-Race,16939,1.0,116,2.0,1.6,2022-06-03,35-49
American Indian,7853,0.5,35,0.6,0.5,2022-06-03,35-49
Native Hawaiianand other Pacific Islander,14806,0.9,66,1.1,0.4,2022-06-03,35-49
Other,195178,11.7,64,1.1,0.0,2022-06-03,35-49
Total,1671656,100.0,5777,100.0,100.0,2022-06-03,35-49
Latino,512489,41.6,10896,57.6,32.2,2022-06-03,50-64
White,372335,30.2,4316,22.8,43.0,2022-06-03,50-64
Asian,118616,9.6,1371,7.3,16.3,2022-06-03,50-64
African American,74140,6.0,1533,8.1,6.4,2022-06-03,50-64
Multi-Race,12908,1.0,258,1.4,1.2,2022-06-03,50-64
American Indian,6061,0.5,135,0.7,0.5,2022-06-03,50-64
Native Hawaiian and other Pacific Islander,10040,0.8,178,0.9,0.4,2022-06-03,50-64
Other,126243,10.2,219,1.2,0.0,2022-06-03,50-64
Total,1232832,100.0,18906,100.0,100.0,2022-06-03,50-64
Latino,166361,32.4,13770,44.8,21.8,2022-06-03,65-79
White,208527,40.6,10429,33.9,54.0,2022-06-03,65-79
Asian,52925,10.3,3106,10.1,16.9,2022-06-03,65-79
African American,30799,6.0,2272,7.4,5.5,2022-06-03,65-79
Multi-Race,5668,1.1,513,1.7,1.0,2022-06-03,65-79
American Indian,2302,0.4,148,0.5,0.5,2022-06-03,65-79
Native Hawaiian and other Pacific Islander,4122,0.8,200,0.7,0.3,2022-06-03,65-79
Other,42844,8.3,321,1.0,0.0,2022-06-03,65-79
Total,513548,100.0,30759,100.0,100.0,2022-06-03,65-79
Latino,43374,25.4,9815,29.6,19.6,2022-06-03,80+
White,82878,48.6,15508,46.8,57.2,2022-06-03,80+
Asian,18363,10.8,4858,14.6,17.0,2022-06-03,80+
African American,8987,5.3,1907,5.7,4.8,2022-06-03,80+
Multi-Race,2017,1.2,517,1.6,0.9,2022-06-03,80+
American Indian,544,0.3,114,0.3,0.4,2022-06-03,80+
Native Hawaiian and other Pacific Islander,880,0.5,109,0.3,0.2,2022-06-03,80+
Other,13519,7.9,342,1.1,0.0,2022-06-03,80+
Total,170562,100.0,33170,100.0,100.0,2022-06-03,80+
Latino,3774914,45.3,40524,43.0,38.9,2022-09-16,all
White,2108563,25.3,33265,35.3,36.6,2022-09-16,all
Asian,849853,10.2,10343,11.0,15.4,2022-09-16,all
African American,450435,5.4,6635,7.0,6.0,2022-09-16,all
Multi-Race,83431,1.0,1435,1.5,2.2,2022-09-16,all
American Indian or Alaska Native,38446,0.5,466,0.5,0.5,2022-09-16,all
Native Hawaiian and other Pacific Islander,63490,0.8,587,0.6,0.3,2022-09-16,all
Other,970497,11.6,928,1.0,0.0,2022-09-16,all
Total with data,8339629,100.0,94183,100.0,100.0,2022-09-16,all
Latino,2954420,43.5,40482,43.0,36.3,2022-09-16,18+
White,1829502,26.9,33246,35.3,38.8,2022-09-16,18+
Asian,722512,10.6,10334,11.0,16.2,2022-09-16,18+
African American,377784,5.6,6627,7.0,6.1,2022-09-16,18+
Multi-Race,66787,1.0,1431,1.5,1.7,2022-09-16,18+
American Indian or Alaska Native,31729,0.5,466,0.5,0.5,2022-09-16,18+
Native Hawaiian and other Pacific Islander,54008,0.8,586,0.6,0.3,2022-09-16,18+
Other,753829,11.1,926,1.0,0.0,2022-09-16,18+
Total with data,6790571,100.0,94098,100.0,100.0,2022-09-16,18+
Latino,819393,53.0,40,50.6,47.9,2022-09-16,0-17
White,278130,18.0,15,19.0,29.2,2022-09-16,0-17
Asian,127049,8.2,9,11.4,12.7,2022-09-16,0-17
African American,72493,4.7,8,10.1,5.4,2022-09-16,0-17
Multi-Race,16640,1.1,4,5.1,4.0,2022-09-16,0-17
American Indian or Alaska Native,6690,0.4,0,0.0,0.4,2022-09-16,0-17
Native Hawaiian and other Pacific Islander,9461,0.6,1,1.3,0.3,2022-09-16,0-17
Other,215658,14.0,2,2.5,0.0,2022-09-16,0-17
Total,1545514,100.0,79,100.0,100.0,2022-09-16,0-17
Latino,1256198,48.4,1053,65.7,45.0,2022-09-16,18-34
White,564240,21.7,222,13.9,30.2,2022-09-16,18-34
Asian,273835,10.5,110,6.9,14.7,2022-09-16,18-34
African American,139389,5.4,145,9.1,6.5,2022-09-16,18-34
Multi-Race,26646,1.0,19,1.2,2.6,2022-09-16,18-34
American Indian or Alaska Native,11727,0.5,14,0.9,0.6,2022-09-16,18-34
Native Hawaiian and other Pacific Islander,18065,0.7,24,1.5,0.4,2022-09-16,18-34
Other,307571,11.8,15,1.1,0.0,2022-09-16,18-34
Total,2597671,100.0,1602,100.0,100.0,2022-09-16,18-34
Latino,878397,45.6,4005,67.1,41.5,2022-09-16,35-49
White,464745,24.1,856,14.3,32.5,2022-09-16,35-49
Asian,208608,10.8,372,6.2,17.5,2022-09-16,35-49
African American,101001,5.2,462,7.7,5.9,2022-09-16,35-49
Multi-Race,18116,0.9,110,1.8,1.6,2022-09-16,35-49
American Indian or Alaska Native,9231,0.5,35,0.6,0.5,2022-09-16,35-49
Native Hawaiianand other Pacific Islander,17546,0.9,66,1.1,0.4,2022-09-16,35-49
Other,226858,11.8,64,1.1,0.0,2022-09-16,35-49
Total,1924502,100.0,5970,100.0,100.0,2022-09-16,35-49
Latino,578430,40.3,11099,57.2,32.2,2022-09-16,50-64
White,437479,30.5,4506,23.2,43.0,2022-09-16,50-64
Asian,150005,10.4,1419,7.3,16.3,2022-09-16,50-64
African American,88425,6.2,1591,8.2,6.4,2022-09-16,50-64
Multi-Race,13736,1.0,273,1.4,1.2,2022-09-16,50-64
American Indian or Alaska Native,7207,0.5,137,0.7,0.5,2022-09-16,50-64
Native Hawaiian and other Pacific Islander,12109,0.8,175,0.9,0.4,2022-09-16,50-64
Other,148887,10.4,206,1.1,0.0,2022-09-16,50-64
Total,1436278,100.0,19406,100.0,100.0,2022-09-16,50-64
Latino,190962,30.7,14111,44.1,21.8,2022-09-16,65-79
White,258463,41.6,11027,34.5,54.0,2022-09-16,65-79
Asian,67235,10.8,3241,10.1,16.9,2022-09-16,65-79
African American,38064,6.1,2411,7.5,5.5,2022-09-16,65-79
Multi-Race,6147,1.0,513,1.6,1.0,2022-09-16,65-79
American Indian or Alaska Native,2882,0.5,159,0.5,0.5,2022-09-16,65-79
Native Hawaiian and other Pacific Islander,5105,0.8,207,0.6,0.3,2022-09-16,65-79
Other,53142,8.5,303,0.9,0.0,2022-09-16,65-79
Total,622000,100.0,31972,100.0,100.0,2022-09-16,65-79
Latino,50432,24.0,10214,29.1,19.6,2022-09-16,80+
White,104573,49.8,16635,47.3,57.2,2022-09-16,80+
Asian,22829,10.9,5192,14.8,17.0,2022-09-16,80+
African American,10905,5.2,2018,5.7,4.8,2022-09-16,80+
Multi-Race,2142,1.0,516,1.5,0.9,2022-09-16,80+
American Indian or Alaska Native,682,0.3,121,0.3,0.4,2022-09-16,80+
Native Hawaiian and other Pacific Islander,1183,0.6,114,0.3,0.2,2022-09-16,80+
Other,17371,8.3,338,1.0,0.0,2022-09-16,80+
Total,210117,100.0,35148,100.0,100.0,2022-09-16,80+
Latino,503566,59.0,9214,48.5,38.9,2020-11-27,all
White,162997,19.1,5758,30.3,36.6,2020-11-27,all
Asian,48820,5.7,2219,11.7,15.4,2020-11-27,all
African American,35284,4.1,1385,7.3,6.0,2020-11-27,all
Multi-Race,11027,1.3,162,0.9,2.2,2020-11-27,all
American Indian or Alaska Native,2579,0.3,64,0.3,0.5,2020-11-27,all
Native Hawaiian and other Pacific Islander,4570,0.5,91,0.5,0.3,2020-11-27,all
Other,85189,10.0,94,0.5,0.0,2020-11-27,all
Total with data,854032,100.0,18987,100.0,100.0,2020-11-27,all
Latino,434275,57.5,9213,48.5,36.3,2020-11-27,18+
White,152247,20.2,5757,30.3,38.8,2020-11-27,18+
Asian,45589,6.0,2218,11.7,16.2,2020-11-27,18+
African American,32530,4.3,1385,7.3,6.1,2020-11-27,18+
Multi-Race,9749,1.3,162,0.9,1.7,2020-11-27,18+
American Indian or Alaska Native,2283,0.3,64,0.3,0.5,2020-11-27,18+
Native Hawaiian and other Pacific Islander,4239,0.6,91,0.5,0.3,2020-11-27,18+
Other,74328,9.8,94,0.5,0.0,2020-11-27,18+
Total with data,755240,100.0,18984,100.0,100.0,2020-11-27,18+
Latino,68952,70.2,1,50.0,47.9,2020-11-27,0-17
White,10642,10.8,0,0.0,29.2,2020-11-27,0-17
Asian,3215,3.3,1,50.0,12.7,2020-11-27,0-17
African American,2720,2.8,0,0.0,5.4,2020-11-27,0-17
Multi-Race,1277,1.3,0,0.0,4.0,2020-11-27,0-17
American Indian,292,0.3,0,0.0,0.4,2020-11-27,0-17
Native Hawaiian and other Pacific Islander,330,0.3,0,0.0,0.3,2020-11-27,0-17
Other,10831,11.0,0,0.0,0.0,2020-11-27,0-17
Total,98259,100.0,2,100.0,100.0,2020-11-27,0-17
Latino,178467,61.3,206,70.1,45.0,2020-11-27,18-34
White,49890,17.1,27,9.2,30.2,2020-11-27,18-34
Asian,14403,4.9,15,5.1,14.7,2020-11-27,18-34
African American,11437,3.9,38,12.9,6.5,2020-11-27,18-34
Multi-Race,3921,1.3,2,0.7,2.6,2020-11-27,18-34
American Indian,820,0.3,1,0.3,0.6,2020-11-27,18-34
Native Hawaiian and other Pacific Islander,1432,0.5,4,1.4,0.4,2020-11-27,18-34
Other,30834,10.6,1,0.3,0.0,2020-11-27,18-34
Total,291204,100.0,294,100.0,100.0,2020-11-27,18-34
Latino,129073,62.1,811,76.2,41.5,2020-11-27,35-49
White,32987,15.9,83,7.8,32.5,2020-11-27,35-49
Asian,12047,5.8,74,6.9,17.5,2020-11-27,35-49
African American,7860,3.8,71,6.7,5.9,2020-11-27,35-49
Multi-Race,2573,1.2,11,1.0,1.6,2020-11-27,35-49
American Indian,659,0.3,4,0.4,0.5,2020-11-27,35-49
Native Hawaiian and other Pacific Islander,1215,0.6,5,0.5,0.4,2020-11-27,35-49
Other,21533,10.4,6,0.6,0.0,2020-11-27,35-49
Total,207947,100.0,1065,100.0,100.0,2020-11-27,35-49
Latino,89344,55.2,2466,68.1,32.2,2020-11-27,50-64
White,35298,21.8,577,15.9,43.0,2020-11-27,50-64
Asian,10664,6.6,248,6.9,16.3,2020-11-27,50-64
African American,7703,4.8,251,6.9,6.4,2020-11-27,50-64
Multi-Race,2119,1.3,24,0.7,1.2,2020-11-27,50-64
American Indian,514,0.3,8,0.2,0.5,2020-11-27,50-64
Native Hawaiian and other Pacific Islander,1034,0.6,33,0.9,0.4,2020-11-27,50-64
Other,15317,9.5,13,0.4,0.0,2020-11-27,50-64
Total,161993,100.0,3620,100.0,100.0,2020-11-27,50-64
Latino,28821,43.3,3167,51.2,21.8,2020-11-27,65-79
White,21892,32.9,1760,28.4,54.0,2020-11-27,65-79
Asian,5359,8.1,610,9.9,16.9,2020-11-27,65-79
African American,3904,5.9,514,8.3,5.5,2020-11-27,65-79
Multi-Race,843,1.3,55,0.9,1.0,2020-11-27,65-79
American Indian,209,0.3,22,0.4,0.5,2020-11-27,65-79
Native Hawaiian and other Pacific Islander,446,0.7,36,0.6,0.3,2020-11-27,65-79
Other,5045,7.6,27,0.4,0.0,2020-11-27,65-79
Total,66519,100.0,6191,100.0,100.0,2020-11-27,65-79
Latino,8569,31.1,2563,32.8,19.6,2020-11-27,80+
White,12180,44.2,3310,42.4,57.2,2020-11-27,80+
Asian,3116,11.3,1271,16.3,17.0,2020-11-27,80+
African American,1626,5.9,511,6.5,4.8,2020-11-27,80+
Multi-Race,293,1.1,70,0.9,0.9,2020-11-27,80+
American Indian,81,0.3,29,0.4,0.4,2020-11-27,80+
Native Hawaiian and other Pacific Islander,112,0.4,13,0.2,0.2,2020-11-27,80+
Other,1599,5.8,47,0.6,0.0,2020-11-27,80+
Total,27576,100.0,7814,100.0,100.0,2020-11-27,80+
Latino,542513,58.4,9427,48.4,38.9,2020-12-03,all
White,180362,19.4,5941,30.5,36.6,2020-12-03,all
Asian,54173,5.8,2265,11.6,15.4,2020-12-03,all
African American,38137,4.1,1414,7.3,6.0,2020-12-03,all
Multi-Race,12235,1.3,169,0.9,2.2,2020-12-03,all
American Indian or Alaska Native,2832,0.3,66,0.3,0.5,2020-12-03,all
Native Hawaiian and other Pacific Islander,4997,0.5,96,0.5,0.3,2020-12-03,all
Other,93935,10.1,103,0.5,0.0,2020-12-03,all
Total with data,929184,100.0,19481,100.0,100.0,2020-12-03,all
Latino,467398,56.9,9426,48.4,36.3,2020-12-03,18+
White,168138,20.5,5940,30.5,38.8,2020-12-03,18+
Asian,50472,6.1,2264,11.6,16.2,2020-12-03,18+
African American,35121,4.3,1414,7.3,6.1,2020-12-03,18+
Multi-Race,10802,1.3,169,0.9,1.7,2020-12-03,18+
American Indian or Alaska Native,2503,0.3,66,0.3,0.5,2020-12-03,18+
Native Hawaiian and other Pacific Islander,4618,0.6,96,0.5,0.3,2020-12-03,18+
Other,81763,10.0,103,0.5,0.0,2020-12-03,18+
Total with data,820815,100.0,19478,100.0,100.0,2020-12-03,18+
Latino,74768,69.3,1,50.0,47.9,2020-12-03,0-17
White,12110,11.2,0,0.0,29.2,2020-12-03,0-17
Asian,3683,3.4,1,50.0,12.7,2020-12-03,0-17
African American,2981,2.8,0,0.0,5.4,2020-12-03,0-17
Multi-Race,1431,1.3,0,0.0,4.0,2020-12-03,0-17
American Indian,324,0.3,0,0.0,0.4,2020-12-03,0-17
Native Hawaiian and other Pacific Islander,378,0.4,0,0.0,0.3,2020-12-03,0-17
Other,12142,11.3,0,0.0,0.0,2020-12-03,0-17
Total,107817,100.0,2,100.0,100.0,2020-12-03,0-17
Latino,192451,60.8,211,70.3,45.0,2020-12-03,18-34
White,54925,17.3,27,9.0,30.2,2020-12-03,18-34
Asian,16048,5.1,15,5.0,14.7,2020-12-03,18-34
African American,12424,3.9,39,13.0,6.5,2020-12-03,18-34
Multi-Race,4323,1.4,2,0.7,2.6,2020-12-03,18-34
American Indian,906,0.3,1,0.3,0.6,2020-12-03,18-34
Native Hawaiian and other Pacific Islander,1563,0.5,4,1.3,0.4,2020-12-03,18-34
Other,34008,10.7,1,0.3,0.0,2020-12-03,18-34
Total,316648,100.0,300,100.0,100.0,2020-12-03,18-34
Latino,138834,61.5,829,76.1,41.5,2020-12-03,35-49
White,36665,16.2,85,7.8,32.5,2020-12-03,35-49
Asian,13375,5.9,76,7.0,17.5,2020-12-03,35-49
African American,8483,3.8,73,6.7,5.9,2020-12-03,35-49
Multi-Race,2880,1.3,11,1.0,1.6,2020-12-03,35-49
American Indian,718,0.3,4,0.4,0.5,2020-12-03,35-49
Native Hawaiian and other Pacific Islander,1319,0.6,5,0.5,0.4,2020-12-03,35-49
Other,23523,10.4,7,0.6,0.0,2020-12-03,35-49
Total,225797,100.0,1090,100.0,100.0,2020-12-03,35-49
Latino,96054,54.5,2524,68.1,32.2,2020-12-03,50-64
White,39154,22.2,591,16.0,43.0,2020-12-03,50-64
Asian,11858,6.7,254,6.9,16.3,2020-12-03,50-64
African American,8338,4.7,254,6.9,6.4,2020-12-03,50-64
Multi-Race,2352,1.3,26,0.7,1.2,2020-12-03,50-64
American Indian,558,0.3,8,0.2,0.5,2020-12-03,50-64
Native Hawaiian and other Pacific Islander,1120,0.6,33,0.9,0.4,2020-12-03,50-64
Other,16827,9.5,14,0.4,0.0,2020-12-03,50-64
Total,176261,100.0,3704,100.0,100.0,2020-12-03,50-64
Latino,30981,428.0,3227,50.9,21.8,2020-12-03,65-79
White,24214,33.4,1816,28.7,54.0,2020-12-03,65-79
Asian,5883,8.1,621,9.8,16.9,2020-12-03,65-79
African American,4150,5.7,524,8.3,5.5,2020-12-03,65-79
Multi-Race,934,1.3,56,0.9,1.0,2020-12-03,65-79
American Indian,231,0.3,23,0.4,0.5,2020-12-03,65-79
Native Hawaiian and other Pacific Islander,495,0.7,38,0.6,0.3,2020-12-03,65-79
Other,5574,7.7,31,0.5,0.0,2020-12-03,65-79
Total,72462,100.0,6336,100.0,100.0,2020-12-03,65-79
Latino,9078,30.6,2635,32.7,19.6,2020-12-03,80+
White,13180,44.5,3421,42.5,57.2,2020-12-03,80+
Asian,3308,11.2,1298,16.1,17.0,2020-12-03,80+
African American,1726,5.8,524,6.5,4.8,2020-12-03,80+
Multi-Race,313,1.1,74,0.9,0.9,2020-12-03,80+
American Indian,90,0.3,30,0.4,0.4,2020-12-03,80+
Native Hawaiian and other Pacific Islander,121,0.4,16,0.2,0.2,2020-12-03,80+
Other,1831,6.2,50,0.6,0.0,2020-12-03,80+
Total,29647,100.0,8048,100.0,100.0,2020-12-03,80+
Latino,1007959,55.1,12827,47.0,38.9,2021-01-06,all
White,366351,20.0,8619,31.6,36.6,2021-01-06,all
Asian,117227,6.4,3171,11.6,15.4,2021-01-06,all
African American,73573,4.0,1853,6.8,6.0,2021-01-06,all
Multi-Race,23457,1.3,291,1.1,2.2,2021-01-06,all
American Indian or Alaska Native,5750,0.3,90,0.3,0.5,2021-01-06,all
Native Hawaiian and other Pacific Islander,10357,0.6,147,0.5,0.3,2021-01-06,all
Other,224198,12.3,316,1.2,0.0,2021-01-06,all
Total with data,1828872,100.0,27314,100.0,100.0,2021-01-06,all
Latino,858014,53.8,12823,47.0,36.3,2021-01-06,18+
White,337007,21.1,8616,31.6,38.8,2021-01-06,18+
Asian,107588,6.7,3170,11.6,16.2,2021-01-06,18+
African American,66687,4.2,1851,6.8,6.1,2021-01-06,18+
Multi-Race,20410,1.3,291,1.1,1.7,2021-01-06,18+
American Indian or Alaska Native,5090,0.3,90,0.3,0.5,2021-01-06,18+
Native Hawaiian and other Pacific Islander,9434,0.6,147,0.5,0.3,2021-01-06,18+
Other,191357,12.0,316,1.2,0.0,2021-01-06,18+
Total with data,1595587,100.0,27304,100.0,100.0,2021-01-06,18+
Latino,149483,64.3,2,40.0,47.9,2021-01-06,0-17
White,29101,12.5,1,20.0,29.2,2021-01-06,0-17
Asian,9590,4.1,1,20.0,12.7,2021-01-06,0-17
African American,6830,2.9,1,20.0,5.4,2021-01-06,0-17
Multi-Race,3046,1.3,0,0.0,4.0,2021-01-06,0-17
American Indian,653,0.3,0,0.0,0.4,2021-01-06,0-17
Native Hawaiian and other Pacific Islander,918,0.4,0,0.0,0.3,2021-01-06,0-17
Other,32747,14.1,0,0.0,0.0,2021-01-06,0-17
Total,232368,100.0,5,100.0,100.0,2021-01-06,0-17
Latino,352977,58.2,281,69.4,45.0,2021-01-06,18-34
White,103719,17.1,39,9.6,30.2,2021-01-06,18-34
Asian,34695,5.7,22,5.4,14.7,2021-01-06,18-34
African American,23105,3.8,47,11.6,6.5,2021-01-06,18-34
Multi-Race,7870,1.3,3,0.7,2.6,2021-01-06,18-34
American Indian,1866,0.3,2,0.5,0.6,2021-01-06,18-34
Native Hawaiian and other Pacific Islander,3128,0.5,7,1.7,0.4,2021-01-06,18-34
Other,79426,13.1,4,1.0,0.0,2021-01-06,18-34
