county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-05-17 00:00:00,Paso Robles,96.0,
San Luis Obispo,2020-05-17 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-17 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-17 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-17 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-18 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-18 00:00:00,Atascadero,37.0,
San Luis Obispo,2020-05-18 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-18 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-18 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-18 00:00:00,Paso Robles,97.0,
San Luis Obispo,2020-05-18 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-18 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-18 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-18 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-19 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-19 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-19 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-19 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-19 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-19 00:00:00,Paso Robles,97.0,
San Luis Obispo,2020-05-19 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-19 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-19 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-19 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-20 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-20 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-20 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-20 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-20 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-20 00:00:00,Paso Robles,99.0,
San Luis Obispo,2020-05-20 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-20 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-20 00:00:00,San Miguel,8.0,
San Luis Obispo,2020-05-20 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-21 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-21 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-21 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-21 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-21 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-21 00:00:00,Paso Robles,101.0,
San Luis Obispo,2020-05-21 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-21 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-21 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-22 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-22 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-22 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-22 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-22 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-22 00:00:00,Paso Robles,106.0,
San Luis Obispo,2020-05-22 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-22 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-22 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-23 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-23 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-23 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-23 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-23 00:00:00,Nipomo,18.0,
San Luis Obispo,2020-05-23 00:00:00,Paso Robles,107.0,
San Luis Obispo,2020-05-23 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-23 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-23 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-23 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-24 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-24 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-24 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-24 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-24 00:00:00,Nipomo,19.0,
San Luis Obispo,2020-05-24 00:00:00,Paso Robles,107.0,
San Luis Obispo,2020-05-24 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-24 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-24 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-24 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-25 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-25 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-25 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-25 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-25 00:00:00,Nipomo,19.0,
San Luis Obispo,2020-05-25 00:00:00,Paso Robles,108.0,
San Luis Obispo,2020-05-25 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-25 00:00:00,San Luis Obispo,17.0,
San Luis Obispo,2020-05-25 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-25 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-26 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-26 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-26 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-26 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-26 00:00:00,Nipomo,20.0,
San Luis Obispo,2020-05-26 00:00:00,Paso Robles,112.0,
San Luis Obispo,2020-05-26 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-26 00:00:00,San Luis Obispo,18.0,
San Luis Obispo,2020-05-26 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-26 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-27 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-28 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-28 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-28 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-28 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-28 00:00:00,Nipomo,21.0,
San Luis Obispo,2020-05-28 00:00:00,Paso Robles,112.0,
San Luis Obispo,2020-05-28 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-28 00:00:00,San Luis Obispo,18.0,
San Luis Obispo,2020-05-28 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-28 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-29 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-29 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-29 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-29 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-29 00:00:00,Nipomo,21.0,
San Luis Obispo,2020-05-29 00:00:00,Paso Robles,114.0,
San Luis Obispo,2020-05-29 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-29 00:00:00,San Luis Obispo,18.0,
San Luis Obispo,2020-05-29 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-29 00:00:00,Templeton,8.0,
San Luis Obispo,2020-05-30 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-31 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-05-31 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-05-31 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-05-31 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-05-31 00:00:00,Nipomo,21.0,
San Luis Obispo,2020-05-31 00:00:00,Paso Robles,115.0,
San Luis Obispo,2020-05-31 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-05-31 00:00:00,San Luis Obispo,18.0,
San Luis Obispo,2020-05-31 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-05-31 00:00:00,Templeton,8.0,
San Luis Obispo,2020-06-01 00:00:00,Arroyo Grande,22.0,
San Luis Obispo,2020-06-01 00:00:00,Atascadero,38.0,
San Luis Obispo,2020-06-01 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-01 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-06-01 00:00:00,Nipomo,21.0,
San Luis Obispo,2020-06-01 00:00:00,Paso Robles,119.0,
San Luis Obispo,2020-06-01 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-01 00:00:00,San Luis Obispo,18.0,
San Luis Obispo,2020-06-01 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-01 00:00:00,Templeton,8.0,
San Luis Obispo,2020-06-02 00:00:00,Arroyo Grande,23.0,
San Luis Obispo,2020-06-02 00:00:00,Atascadero,39.0,
San Luis Obispo,2020-06-02 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-02 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-06-02 00:00:00,Nipomo,22.0,
San Luis Obispo,2020-06-02 00:00:00,Paso Robles,120.0,
San Luis Obispo,2020-06-02 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-02 00:00:00,San Luis Obispo,19.0,
San Luis Obispo,2020-06-02 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-02 00:00:00,Templeton,8.0,
San Luis Obispo,2020-06-03 00:00:00,Arroyo Grande,23.0,
San Luis Obispo,2020-06-03 00:00:00,Atascadero,39.0,
San Luis Obispo,2020-06-03 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-03 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-06-03 00:00:00,Nipomo,22.0,
San Luis Obispo,2020-06-03 00:00:00,Paso Robles,121.0,
San Luis Obispo,2020-06-03 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-03 00:00:00,San Luis Obispo,19.0,
San Luis Obispo,2020-06-03 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-03 00:00:00,Templeton,8.0,
San Luis Obispo,2020-06-04 00:00:00,Arroyo Grande,23.0,
San Luis Obispo,2020-06-04 00:00:00,Atascadero,40.0,
San Luis Obispo,2020-06-04 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-04 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-06-04 00:00:00,Nipomo,27.0,
San Luis Obispo,2020-06-04 00:00:00,Paso Robles,122.0,
San Luis Obispo,2020-06-04 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-04 00:00:00,San Luis Obispo,20.0,
San Luis Obispo,2020-06-04 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-04 00:00:00,Templeton,9.0,
San Luis Obispo,2020-06-05 00:00:00,Arroyo Grande,23.0,
San Luis Obispo,2020-06-05 00:00:00,Atascadero,40.0,
San Luis Obispo,2020-06-05 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-05 00:00:00,Morro Bay,6.0,
San Luis Obispo,2020-06-05 00:00:00,Nipomo,28.0,
San Luis Obispo,2020-06-05 00:00:00,Paso Robles,122.0,
San Luis Obispo,2020-06-05 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-05 00:00:00,San Luis Obispo,21.0,
San Luis Obispo,2020-06-05 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-05 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-08 00:00:00,Arroyo Grande,24.0,
San Luis Obispo,2020-06-08 00:00:00,Atascadero,40.0,
San Luis Obispo,2020-06-08 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-08 00:00:00,Morro Bay,7.0,
San Luis Obispo,2020-06-08 00:00:00,Nipomo,31.0,
San Luis Obispo,2020-06-08 00:00:00,Paso Robles,122.0,
San Luis Obispo,2020-06-08 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-08 00:00:00,San Luis Obispo,21.0,
San Luis Obispo,2020-06-08 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-08 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-09 00:00:00,Arroyo Grande,24.0,
San Luis Obispo,2020-06-09 00:00:00,Atascadero,40.0,
San Luis Obispo,2020-06-09 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-09 00:00:00,Morro Bay,7.0,
San Luis Obispo,2020-06-09 00:00:00,Nipomo,31.0,
San Luis Obispo,2020-06-09 00:00:00,Paso Robles,122.0,
San Luis Obispo,2020-06-09 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-09 00:00:00,San Luis Obispo,22.0,
San Luis Obispo,2020-06-09 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-09 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-10 00:00:00,Arroyo Grande,24.0,
San Luis Obispo,2020-06-10 00:00:00,Atascadero,45.0,
San Luis Obispo,2020-06-10 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-10 00:00:00,Morro Bay,7.0,
San Luis Obispo,2020-06-10 00:00:00,Nipomo,31.0,
San Luis Obispo,2020-06-10 00:00:00,Paso Robles,122.0,
San Luis Obispo,2020-06-10 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-10 00:00:00,San Luis Obispo,22.0,
San Luis Obispo,2020-06-10 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-10 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-11 00:00:00,Arroyo Grande,26.0,
San Luis Obispo,2020-06-11 00:00:00,Atascadero,47.0,
San Luis Obispo,2020-06-11 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-11 00:00:00,Grover Beach,5.0,
San Luis Obispo,2020-06-11 00:00:00,Morro Bay,8.0,
San Luis Obispo,2020-06-11 00:00:00,Nipomo,33.0,
San Luis Obispo,2020-06-11 00:00:00,Paso Robles,123.0,
San Luis Obispo,2020-06-11 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-11 00:00:00,San Luis Obispo,24.0,
San Luis Obispo,2020-06-11 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-11 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-12 00:00:00,Arroyo Grande,26.0,
San Luis Obispo,2020-06-12 00:00:00,Atascadero,50.0,
San Luis Obispo,2020-06-12 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-12 00:00:00,Grover Beach,5.0,
San Luis Obispo,2020-06-12 00:00:00,Morro Bay,9.0,
San Luis Obispo,2020-06-12 00:00:00,Nipomo,33.0,
San Luis Obispo,2020-06-12 00:00:00,Paso Robles,124.0,
San Luis Obispo,2020-06-12 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-12 00:00:00,San Luis Obispo,24.0,
San Luis Obispo,2020-06-12 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-12 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-13 00:00:00,Arroyo Grande,27.0,
San Luis Obispo,2020-06-13 00:00:00,Atascadero,50.0,
San Luis Obispo,2020-06-13 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-13 00:00:00,Grover Beach,5.0,
San Luis Obispo,2020-06-13 00:00:00,Nipomo,34.0,
San Luis Obispo,2020-06-13 00:00:00,Paso Robles,125.0,
San Luis Obispo,2020-06-13 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-13 00:00:00,San Luis Obispo,24.0,
San Luis Obispo,2020-06-13 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-13 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-14 00:00:00,Arroyo Grande,27.0,
San Luis Obispo,2020-06-14 00:00:00,Atascadero,50.0,
San Luis Obispo,2020-06-14 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-14 00:00:00,Grover Beach,5.0,
San Luis Obispo,2020-06-14 00:00:00,Nipomo,36.0,
San Luis Obispo,2020-06-14 00:00:00,Paso Robles,125.0,
San Luis Obispo,2020-06-14 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-14 00:00:00,San Luis Obispo,24.0,
San Luis Obispo,2020-06-14 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-14 00:00:00,Templeton,10.0,
San Luis Obispo,2020-06-15 00:00:00,Arroyo Grande,31.0,
San Luis Obispo,2020-06-15 00:00:00,Atascadero,51.0,
San Luis Obispo,2020-06-15 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-15 00:00:00,Grover Beach,6.0,
San Luis Obispo,2020-06-15 00:00:00,Los Osos,5.0,
San Luis Obispo,2020-06-15 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-15 00:00:00,Nipomo,40.0,
San Luis Obispo,2020-06-15 00:00:00,Paso Robles,125.0,
San Luis Obispo,2020-06-15 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-15 00:00:00,San Luis Obispo,27.0,
San Luis Obispo,2020-06-15 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-15 00:00:00,Templeton,11.0,
San Luis Obispo,2020-06-16 00:00:00,Arroyo Grande,33.0,
San Luis Obispo,2020-06-16 00:00:00,Atascadero,56.0,
San Luis Obispo,2020-06-16 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-16 00:00:00,Grover Beach,7.0,
San Luis Obispo,2020-06-16 00:00:00,Los Osos,5.0,
San Luis Obispo,2020-06-16 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-16 00:00:00,Nipomo,43.0,
San Luis Obispo,2020-06-16 00:00:00,Paso Robles,128.0,
San Luis Obispo,2020-06-16 00:00:00,Pismo Beach,9.0,
San Luis Obispo,2020-06-16 00:00:00,San Luis Obispo,30.0,
San Luis Obispo,2020-06-16 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-16 00:00:00,Templeton,12.0,
San Luis Obispo,2020-06-17 00:00:00,Arroyo Grande,33.0,
San Luis Obispo,2020-06-17 00:00:00,Atascadero,57.0,
San Luis Obispo,2020-06-17 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-17 00:00:00,Grover Beach,10.0,
San Luis Obispo,2020-06-17 00:00:00,Los Osos,5.0,
San Luis Obispo,2020-06-17 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-17 00:00:00,Nipomo,43.0,
San Luis Obispo,2020-06-17 00:00:00,Paso Robles,132.0,
San Luis Obispo,2020-06-17 00:00:00,Pismo Beach,10.0,
San Luis Obispo,2020-06-17 00:00:00,San Luis Obispo,31.0,
San Luis Obispo,2020-06-17 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-17 00:00:00,Templeton,14.0,
San Luis Obispo,2020-06-18 00:00:00,Arroyo Grande,34.0,
San Luis Obispo,2020-06-18 00:00:00,Atascadero,60.0,
San Luis Obispo,2020-06-18 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-18 00:00:00,Grover Beach,10.0,
San Luis Obispo,2020-06-18 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-18 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-18 00:00:00,Nipomo,44.0,
San Luis Obispo,2020-06-18 00:00:00,Paso Robles,132.0,
San Luis Obispo,2020-06-18 00:00:00,Pismo Beach,10.0,
San Luis Obispo,2020-06-18 00:00:00,San Luis Obispo,36.0,
San Luis Obispo,2020-06-18 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-18 00:00:00,Templeton,15.0,
San Luis Obispo,2020-06-19 00:00:00,Arroyo Grande,34.0,
San Luis Obispo,2020-06-19 00:00:00,Atascadero,60.0,
San Luis Obispo,2020-06-19 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-19 00:00:00,Grover Beach,11.0,
San Luis Obispo,2020-06-19 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-19 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-19 00:00:00,Nipomo,46.0,
San Luis Obispo,2020-06-19 00:00:00,Paso Robles,133.0,
San Luis Obispo,2020-06-19 00:00:00,Pismo Beach,11.0,
San Luis Obispo,2020-06-19 00:00:00,San Luis Obispo,40.0,
San Luis Obispo,2020-06-19 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-19 00:00:00,Templeton,15.0,
San Luis Obispo,2020-06-20 00:00:00,Arroyo Grande,34.0,
San Luis Obispo,2020-06-20 00:00:00,Atascadero,61.0,
San Luis Obispo,2020-06-20 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-20 00:00:00,Grover Beach,13.0,
San Luis Obispo,2020-06-20 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-20 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-20 00:00:00,Nipomo,50.0,
San Luis Obispo,2020-06-20 00:00:00,Paso Robles,136.0,
San Luis Obispo,2020-06-20 00:00:00,Pismo Beach,13.0,
San Luis Obispo,2020-06-20 00:00:00,San Luis Obispo,43.0,
San Luis Obispo,2020-06-20 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-20 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-20 00:00:00,Templeton,17.0,
San Luis Obispo,2020-06-21 00:00:00,Arroyo Grande,35.0,
San Luis Obispo,2020-06-21 00:00:00,Atascadero,62.0,
San Luis Obispo,2020-06-21 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-21 00:00:00,Grover Beach,14.0,
San Luis Obispo,2020-06-21 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-21 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-21 00:00:00,Nipomo,51.0,
San Luis Obispo,2020-06-21 00:00:00,Paso Robles,136.0,
San Luis Obispo,2020-06-21 00:00:00,Pismo Beach,13.0,
San Luis Obispo,2020-06-21 00:00:00,San Luis Obispo,45.0,
San Luis Obispo,2020-06-21 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-21 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-21 00:00:00,Templeton,17.0,
San Luis Obispo,2020-06-22 00:00:00,Arroyo Grande,37.0,
San Luis Obispo,2020-06-22 00:00:00,Atascadero,63.0,
San Luis Obispo,2020-06-22 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-22 00:00:00,Grover Beach,14.0,
San Luis Obispo,2020-06-22 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-22 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-22 00:00:00,Nipomo,55.0,
San Luis Obispo,2020-06-22 00:00:00,Paso Robles,139.0,
San Luis Obispo,2020-06-22 00:00:00,Pismo Beach,13.0,
San Luis Obispo,2020-06-22 00:00:00,San Luis Obispo,50.0,
San Luis Obispo,2020-06-22 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-22 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-22 00:00:00,Templeton,17.0,
San Luis Obispo,2020-06-23 00:00:00,Arroyo Grande,38.0,
San Luis Obispo,2020-06-23 00:00:00,Atascadero,63.0,
San Luis Obispo,2020-06-23 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-23 00:00:00,Grover Beach,14.0,
San Luis Obispo,2020-06-23 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-23 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-23 00:00:00,Nipomo,59.0,
San Luis Obispo,2020-06-23 00:00:00,Paso Robles,143.0,
San Luis Obispo,2020-06-23 00:00:00,Pismo Beach,13.0,
San Luis Obispo,2020-06-23 00:00:00,San Luis Obispo,53.0,
San Luis Obispo,2020-06-23 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-23 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-23 00:00:00,Templeton,17.0,
San Luis Obispo,2020-06-24 00:00:00,Arroyo Grande,39.0,
San Luis Obispo,2020-06-24 00:00:00,Atascadero,64.0,
San Luis Obispo,2020-06-24 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-24 00:00:00,Cambria,5.0,
San Luis Obispo,2020-06-24 00:00:00,Grover Beach,15.0,
San Luis Obispo,2020-06-24 00:00:00,Los Osos,6.0,
San Luis Obispo,2020-06-24 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-24 00:00:00,Nipomo,60.0,
San Luis Obispo,2020-06-24 00:00:00,Paso Robles,147.0,
San Luis Obispo,2020-06-24 00:00:00,Pismo Beach,14.0,
San Luis Obispo,2020-06-24 00:00:00,San Luis Obispo,56.0,
San Luis Obispo,2020-06-24 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-24 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-24 00:00:00,Templeton,20.0,
San Luis Obispo,2020-06-25 00:00:00,Arroyo Grande,40.0,
San Luis Obispo,2020-06-25 00:00:00,Atascadero,65.0,
San Luis Obispo,2020-06-25 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-25 00:00:00,Cambria,5.0,
San Luis Obispo,2020-06-25 00:00:00,Grover Beach,16.0,
San Luis Obispo,2020-06-25 00:00:00,Los Osos,7.0,
San Luis Obispo,2020-06-25 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-25 00:00:00,Nipomo,69.0,
San Luis Obispo,2020-06-25 00:00:00,Oceano,7.0,
San Luis Obispo,2020-06-25 00:00:00,Paso Robles,149.0,
San Luis Obispo,2020-06-25 00:00:00,Pismo Beach,15.0,
San Luis Obispo,2020-06-25 00:00:00,San Luis Obispo,63.0,
San Luis Obispo,2020-06-25 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-25 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-25 00:00:00,Templeton,21.0,
San Luis Obispo,2020-06-26 00:00:00,Arroyo Grande,40.0,
San Luis Obispo,2020-06-26 00:00:00,Atascadero,65.0,
San Luis Obispo,2020-06-26 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-26 00:00:00,Cambria,5.0,
San Luis Obispo,2020-06-26 00:00:00,Grover Beach,16.0,
San Luis Obispo,2020-06-26 00:00:00,Los Osos,7.0,
San Luis Obispo,2020-06-26 00:00:00,Morro Bay,10.0,
San Luis Obispo,2020-06-26 00:00:00,Nipomo,69.0,
San Luis Obispo,2020-06-26 00:00:00,Oceano,7.0,
San Luis Obispo,2020-06-26 00:00:00,Paso Robles,150.0,
San Luis Obispo,2020-06-26 00:00:00,Pismo Beach,15.0,
San Luis Obispo,2020-06-26 00:00:00,San Luis Obispo,65.0,
San Luis Obispo,2020-06-26 00:00:00,San Miguel,9.0,
San Luis Obispo,2020-06-26 00:00:00,Shandon,5.0,
San Luis Obispo,2020-06-26 00:00:00,Templeton,21.0,
San Luis Obispo,2020-06-27 00:00:00,Arroyo Grande,42.0,
San Luis Obispo,2020-06-27 00:00:00,Atascadero,65.0,
San Luis Obispo,2020-06-27 00:00:00,CMC (Inmates),11.0,
San Luis Obispo,2020-06-27 00:00:00,Cambria,5.0,
San Luis Obispo,2020-06-27 00:00:00,Grover Beach,16.0,
San Luis Obispo,2020-06-27 00:00:00,Los Osos,7.0,
San Luis Obispo,2020-06-27 00:00:00,Morro Bay,10.0,
