county,date,area,confirmed_cases,county_date
San Luis Obispo,2020-05-20 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-20 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-20 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-20 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-20 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-20 00:00:00,Paso Robles,99,
San Luis Obispo,2020-05-20 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-20 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-20 00:00:00,San Miguel,8,
San Luis Obispo,2020-05-20 00:00:00,Templeton,8,
San Luis Obispo,2020-05-21 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-21 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-21 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-21 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-21 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-21 00:00:00,Paso Robles,101,
San Luis Obispo,2020-05-21 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-21 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-21 00:00:00,Templeton,8,
San Luis Obispo,2020-05-22 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-22 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-22 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-22 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-22 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-22 00:00:00,Paso Robles,106,
San Luis Obispo,2020-05-22 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-22 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-22 00:00:00,Templeton,8,
San Luis Obispo,2020-05-23 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-23 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-23 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-23 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-23 00:00:00,Nipomo,18,
San Luis Obispo,2020-05-23 00:00:00,Paso Robles,107,
San Luis Obispo,2020-05-23 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-23 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-23 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-23 00:00:00,Templeton,8,
San Luis Obispo,2020-05-24 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-24 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-24 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-24 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-24 00:00:00,Nipomo,19,
San Luis Obispo,2020-05-24 00:00:00,Paso Robles,107,
San Luis Obispo,2020-05-24 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-24 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-24 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-24 00:00:00,Templeton,8,
San Luis Obispo,2020-05-25 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-25 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-25 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-25 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-25 00:00:00,Nipomo,19,
San Luis Obispo,2020-05-25 00:00:00,Paso Robles,108,
San Luis Obispo,2020-05-25 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-25 00:00:00,San Luis Obispo,17,
San Luis Obispo,2020-05-25 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-25 00:00:00,Templeton,8,
San Luis Obispo,2020-05-26 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-26 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-26 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-26 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-26 00:00:00,Nipomo,20,
San Luis Obispo,2020-05-26 00:00:00,Paso Robles,112,
San Luis Obispo,2020-05-26 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-26 00:00:00,San Luis Obispo,18,
San Luis Obispo,2020-05-26 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-26 00:00:00,Templeton,8,
San Luis Obispo,2020-05-27 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-28 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-28 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-28 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-28 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-28 00:00:00,Nipomo,21,
San Luis Obispo,2020-05-28 00:00:00,Paso Robles,112,
San Luis Obispo,2020-05-28 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-28 00:00:00,San Luis Obispo,18,
San Luis Obispo,2020-05-28 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-28 00:00:00,Templeton,8,
San Luis Obispo,2020-05-29 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-29 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-29 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-29 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-29 00:00:00,Nipomo,21,
San Luis Obispo,2020-05-29 00:00:00,Paso Robles,114,
San Luis Obispo,2020-05-29 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-29 00:00:00,San Luis Obispo,18,
San Luis Obispo,2020-05-29 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-29 00:00:00,Templeton,8,
San Luis Obispo,2020-05-30 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-31 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-05-31 00:00:00,Atascadero,38,
San Luis Obispo,2020-05-31 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-05-31 00:00:00,Morro Bay,6,
San Luis Obispo,2020-05-31 00:00:00,Nipomo,21,
San Luis Obispo,2020-05-31 00:00:00,Paso Robles,115,
San Luis Obispo,2020-05-31 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-05-31 00:00:00,San Luis Obispo,18,
San Luis Obispo,2020-05-31 00:00:00,San Miguel,9,
San Luis Obispo,2020-05-31 00:00:00,Templeton,8,
San Luis Obispo,2020-06-01 00:00:00,Arroyo Grande,22,
San Luis Obispo,2020-06-01 00:00:00,Atascadero,38,
San Luis Obispo,2020-06-01 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-01 00:00:00,Morro Bay,6,
San Luis Obispo,2020-06-01 00:00:00,Nipomo,21,
San Luis Obispo,2020-06-01 00:00:00,Paso Robles,119,
San Luis Obispo,2020-06-01 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-01 00:00:00,San Luis Obispo,18,
San Luis Obispo,2020-06-01 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-01 00:00:00,Templeton,8,
San Luis Obispo,2020-06-02 00:00:00,Arroyo Grande,23,
San Luis Obispo,2020-06-02 00:00:00,Atascadero,39,
San Luis Obispo,2020-06-02 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-02 00:00:00,Morro Bay,6,
San Luis Obispo,2020-06-02 00:00:00,Nipomo,22,
San Luis Obispo,2020-06-02 00:00:00,Paso Robles,120,
San Luis Obispo,2020-06-02 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-02 00:00:00,San Luis Obispo,19,
San Luis Obispo,2020-06-02 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-02 00:00:00,Templeton,8,
San Luis Obispo,2020-06-03 00:00:00,Arroyo Grande,23,
San Luis Obispo,2020-06-03 00:00:00,Atascadero,39,
San Luis Obispo,2020-06-03 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-03 00:00:00,Morro Bay,6,
San Luis Obispo,2020-06-03 00:00:00,Nipomo,22,
San Luis Obispo,2020-06-03 00:00:00,Paso Robles,121,
San Luis Obispo,2020-06-03 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-03 00:00:00,San Luis Obispo,19,
San Luis Obispo,2020-06-03 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-03 00:00:00,Templeton,8,
San Luis Obispo,2020-06-04 00:00:00,Arroyo Grande,23,
San Luis Obispo,2020-06-04 00:00:00,Atascadero,40,
San Luis Obispo,2020-06-04 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-04 00:00:00,Morro Bay,6,
San Luis Obispo,2020-06-04 00:00:00,Nipomo,27,
San Luis Obispo,2020-06-04 00:00:00,Paso Robles,122,
San Luis Obispo,2020-06-04 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-04 00:00:00,San Luis Obispo,20,
San Luis Obispo,2020-06-04 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-04 00:00:00,Templeton,9,
San Luis Obispo,2020-06-05 00:00:00,Arroyo Grande,23,
San Luis Obispo,2020-06-05 00:00:00,Atascadero,40,
San Luis Obispo,2020-06-05 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-05 00:00:00,Morro Bay,6,
San Luis Obispo,2020-06-05 00:00:00,Nipomo,28,
San Luis Obispo,2020-06-05 00:00:00,Paso Robles,122,
San Luis Obispo,2020-06-05 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-05 00:00:00,San Luis Obispo,21,
San Luis Obispo,2020-06-05 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-05 00:00:00,Templeton,10,
San Luis Obispo,2020-06-08 00:00:00,Arroyo Grande,24,
San Luis Obispo,2020-06-08 00:00:00,Atascadero,40,
San Luis Obispo,2020-06-08 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-08 00:00:00,Morro Bay,7,
San Luis Obispo,2020-06-08 00:00:00,Nipomo,31,
San Luis Obispo,2020-06-08 00:00:00,Paso Robles,122,
San Luis Obispo,2020-06-08 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-08 00:00:00,San Luis Obispo,21,
San Luis Obispo,2020-06-08 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-08 00:00:00,Templeton,10,
San Luis Obispo,2020-06-09 00:00:00,Arroyo Grande,24,
San Luis Obispo,2020-06-09 00:00:00,Atascadero,40,
San Luis Obispo,2020-06-09 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-09 00:00:00,Morro Bay,7,
San Luis Obispo,2020-06-09 00:00:00,Nipomo,31,
San Luis Obispo,2020-06-09 00:00:00,Paso Robles,122,
San Luis Obispo,2020-06-09 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-09 00:00:00,San Luis Obispo,22,
San Luis Obispo,2020-06-09 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-09 00:00:00,Templeton,10,
San Luis Obispo,2020-06-10 00:00:00,Arroyo Grande,24,
San Luis Obispo,2020-06-10 00:00:00,Atascadero,45,
San Luis Obispo,2020-06-10 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-10 00:00:00,Morro Bay,7,
San Luis Obispo,2020-06-10 00:00:00,Nipomo,31,
San Luis Obispo,2020-06-10 00:00:00,Paso Robles,122,
San Luis Obispo,2020-06-10 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-10 00:00:00,San Luis Obispo,22,
San Luis Obispo,2020-06-10 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-10 00:00:00,Templeton,10,
San Luis Obispo,2020-06-11 00:00:00,Arroyo Grande,26,
San Luis Obispo,2020-06-11 00:00:00,Atascadero,47,
San Luis Obispo,2020-06-11 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-11 00:00:00,Grover Beach,5,
San Luis Obispo,2020-06-11 00:00:00,Morro Bay,8,
San Luis Obispo,2020-06-11 00:00:00,Nipomo,33,
San Luis Obispo,2020-06-11 00:00:00,Paso Robles,123,
San Luis Obispo,2020-06-11 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-11 00:00:00,San Luis Obispo,24,
San Luis Obispo,2020-06-11 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-11 00:00:00,Templeton,10,
San Luis Obispo,2020-06-12 00:00:00,Arroyo Grande,26,
San Luis Obispo,2020-06-12 00:00:00,Atascadero,50,
San Luis Obispo,2020-06-12 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-12 00:00:00,Grover Beach,5,
San Luis Obispo,2020-06-12 00:00:00,Morro Bay,9,
San Luis Obispo,2020-06-12 00:00:00,Nipomo,33,
San Luis Obispo,2020-06-12 00:00:00,Paso Robles,124,
San Luis Obispo,2020-06-12 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-12 00:00:00,San Luis Obispo,24,
San Luis Obispo,2020-06-12 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-12 00:00:00,Templeton,10,
San Luis Obispo,2020-06-13 00:00:00,Arroyo Grande,27,
San Luis Obispo,2020-06-13 00:00:00,Atascadero,50,
San Luis Obispo,2020-06-13 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-13 00:00:00,Grover Beach,5,
San Luis Obispo,2020-06-13 00:00:00,Nipomo,34,
San Luis Obispo,2020-06-13 00:00:00,Paso Robles,125,
San Luis Obispo,2020-06-13 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-13 00:00:00,San Luis Obispo,24,
San Luis Obispo,2020-06-13 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-13 00:00:00,Templeton,10,
San Luis Obispo,2020-06-14 00:00:00,Arroyo Grande,27,
San Luis Obispo,2020-06-14 00:00:00,Atascadero,50,
San Luis Obispo,2020-06-14 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-14 00:00:00,Grover Beach,5,
San Luis Obispo,2020-06-14 00:00:00,Nipomo,36,
San Luis Obispo,2020-06-14 00:00:00,Paso Robles,125,
San Luis Obispo,2020-06-14 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-14 00:00:00,San Luis Obispo,24,
San Luis Obispo,2020-06-14 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-14 00:00:00,Templeton,10,
San Luis Obispo,2020-06-15 00:00:00,Arroyo Grande,31,
San Luis Obispo,2020-06-15 00:00:00,Atascadero,51,
San Luis Obispo,2020-06-15 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-15 00:00:00,Grover Beach,6,
San Luis Obispo,2020-06-15 00:00:00,Los Osos,5,
San Luis Obispo,2020-06-15 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-15 00:00:00,Nipomo,40,
San Luis Obispo,2020-06-15 00:00:00,Paso Robles,125,
San Luis Obispo,2020-06-15 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-15 00:00:00,San Luis Obispo,27,
San Luis Obispo,2020-06-15 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-15 00:00:00,Templeton,11,
San Luis Obispo,2020-06-16 00:00:00,Arroyo Grande,33,
San Luis Obispo,2020-06-16 00:00:00,Atascadero,56,
San Luis Obispo,2020-06-16 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-16 00:00:00,Grover Beach,7,
San Luis Obispo,2020-06-16 00:00:00,Los Osos,5,
San Luis Obispo,2020-06-16 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-16 00:00:00,Nipomo,43,
San Luis Obispo,2020-06-16 00:00:00,Paso Robles,128,
San Luis Obispo,2020-06-16 00:00:00,Pismo Beach,9,
San Luis Obispo,2020-06-16 00:00:00,San Luis Obispo,30,
San Luis Obispo,2020-06-16 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-16 00:00:00,Templeton,12,
San Luis Obispo,2020-06-17 00:00:00,Arroyo Grande,33,
San Luis Obispo,2020-06-17 00:00:00,Atascadero,57,
San Luis Obispo,2020-06-17 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-17 00:00:00,Grover Beach,10,
San Luis Obispo,2020-06-17 00:00:00,Los Osos,5,
San Luis Obispo,2020-06-17 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-17 00:00:00,Nipomo,43,
San Luis Obispo,2020-06-17 00:00:00,Paso Robles,132,
San Luis Obispo,2020-06-17 00:00:00,Pismo Beach,10,
San Luis Obispo,2020-06-17 00:00:00,San Luis Obispo,31,
San Luis Obispo,2020-06-17 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-17 00:00:00,Templeton,14,
San Luis Obispo,2020-06-18 00:00:00,Arroyo Grande,34,
San Luis Obispo,2020-06-18 00:00:00,Atascadero,60,
San Luis Obispo,2020-06-18 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-18 00:00:00,Grover Beach,10,
San Luis Obispo,2020-06-18 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-18 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-18 00:00:00,Nipomo,44,
San Luis Obispo,2020-06-18 00:00:00,Paso Robles,132,
San Luis Obispo,2020-06-18 00:00:00,Pismo Beach,10,
San Luis Obispo,2020-06-18 00:00:00,San Luis Obispo,36,
San Luis Obispo,2020-06-18 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-18 00:00:00,Templeton,15,
San Luis Obispo,2020-06-19 00:00:00,Arroyo Grande,34,
San Luis Obispo,2020-06-19 00:00:00,Atascadero,60,
San Luis Obispo,2020-06-19 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-19 00:00:00,Grover Beach,11,
San Luis Obispo,2020-06-19 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-19 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-19 00:00:00,Nipomo,46,
San Luis Obispo,2020-06-19 00:00:00,Paso Robles,133,
San Luis Obispo,2020-06-19 00:00:00,Pismo Beach,11,
San Luis Obispo,2020-06-19 00:00:00,San Luis Obispo,40,
San Luis Obispo,2020-06-19 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-19 00:00:00,Templeton,15,
San Luis Obispo,2020-06-20 00:00:00,Arroyo Grande,34,
San Luis Obispo,2020-06-20 00:00:00,Atascadero,61,
San Luis Obispo,2020-06-20 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-20 00:00:00,Grover Beach,13,
San Luis Obispo,2020-06-20 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-20 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-20 00:00:00,Nipomo,50,
San Luis Obispo,2020-06-20 00:00:00,Paso Robles,136,
San Luis Obispo,2020-06-20 00:00:00,Pismo Beach,13,
San Luis Obispo,2020-06-20 00:00:00,San Luis Obispo,43,
San Luis Obispo,2020-06-20 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-20 00:00:00,Shandon,5,
San Luis Obispo,2020-06-20 00:00:00,Templeton,17,
San Luis Obispo,2020-06-21 00:00:00,Arroyo Grande,35,
San Luis Obispo,2020-06-21 00:00:00,Atascadero,62,
San Luis Obispo,2020-06-21 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-21 00:00:00,Grover Beach,14,
San Luis Obispo,2020-06-21 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-21 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-21 00:00:00,Nipomo,51,
San Luis Obispo,2020-06-21 00:00:00,Paso Robles,136,
San Luis Obispo,2020-06-21 00:00:00,Pismo Beach,13,
San Luis Obispo,2020-06-21 00:00:00,San Luis Obispo,45,
San Luis Obispo,2020-06-21 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-21 00:00:00,Shandon,5,
San Luis Obispo,2020-06-21 00:00:00,Templeton,17,
San Luis Obispo,2020-06-22 00:00:00,Arroyo Grande,37,
San Luis Obispo,2020-06-22 00:00:00,Atascadero,63,
San Luis Obispo,2020-06-22 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-22 00:00:00,Grover Beach,14,
San Luis Obispo,2020-06-22 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-22 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-22 00:00:00,Nipomo,55,
San Luis Obispo,2020-06-22 00:00:00,Paso Robles,139,
San Luis Obispo,2020-06-22 00:00:00,Pismo Beach,13,
San Luis Obispo,2020-06-22 00:00:00,San Luis Obispo,50,
San Luis Obispo,2020-06-22 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-22 00:00:00,Shandon,5,
San Luis Obispo,2020-06-22 00:00:00,Templeton,17,
San Luis Obispo,2020-06-23 00:00:00,Arroyo Grande,38,
San Luis Obispo,2020-06-23 00:00:00,Atascadero,63,
San Luis Obispo,2020-06-23 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-23 00:00:00,Grover Beach,14,
San Luis Obispo,2020-06-23 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-23 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-23 00:00:00,Nipomo,59,
San Luis Obispo,2020-06-23 00:00:00,Paso Robles,143,
San Luis Obispo,2020-06-23 00:00:00,Pismo Beach,13,
San Luis Obispo,2020-06-23 00:00:00,San Luis Obispo,53,
San Luis Obispo,2020-06-23 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-23 00:00:00,Shandon,5,
San Luis Obispo,2020-06-23 00:00:00,Templeton,17,
San Luis Obispo,2020-06-24 00:00:00,Arroyo Grande,39,
San Luis Obispo,2020-06-24 00:00:00,Atascadero,64,
San Luis Obispo,2020-06-24 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-24 00:00:00,Cambria,5,
San Luis Obispo,2020-06-24 00:00:00,Grover Beach,15,
San Luis Obispo,2020-06-24 00:00:00,Los Osos,6,
San Luis Obispo,2020-06-24 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-24 00:00:00,Nipomo,60,
San Luis Obispo,2020-06-24 00:00:00,Paso Robles,147,
San Luis Obispo,2020-06-24 00:00:00,Pismo Beach,14,
San Luis Obispo,2020-06-24 00:00:00,San Luis Obispo,56,
San Luis Obispo,2020-06-24 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-24 00:00:00,Shandon,5,
San Luis Obispo,2020-06-24 00:00:00,Templeton,20,
San Luis Obispo,2020-06-25 00:00:00,Arroyo Grande,40,
San Luis Obispo,2020-06-25 00:00:00,Atascadero,65,
San Luis Obispo,2020-06-25 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-25 00:00:00,Cambria,5,
San Luis Obispo,2020-06-25 00:00:00,Grover Beach,16,
San Luis Obispo,2020-06-25 00:00:00,Los Osos,7,
San Luis Obispo,2020-06-25 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-25 00:00:00,Nipomo,69,
San Luis Obispo,2020-06-25 00:00:00,Oceano,7,
San Luis Obispo,2020-06-25 00:00:00,Paso Robles,149,
San Luis Obispo,2020-06-25 00:00:00,Pismo Beach,15,
San Luis Obispo,2020-06-25 00:00:00,San Luis Obispo,63,
San Luis Obispo,2020-06-25 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-25 00:00:00,Shandon,5,
San Luis Obispo,2020-06-25 00:00:00,Templeton,21,
San Luis Obispo,2020-06-26 00:00:00,Arroyo Grande,40,
San Luis Obispo,2020-06-26 00:00:00,Atascadero,65,
San Luis Obispo,2020-06-26 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-26 00:00:00,Cambria,5,
San Luis Obispo,2020-06-26 00:00:00,Grover Beach,16,
San Luis Obispo,2020-06-26 00:00:00,Los Osos,7,
San Luis Obispo,2020-06-26 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-26 00:00:00,Nipomo,69,
San Luis Obispo,2020-06-26 00:00:00,Oceano,7,
San Luis Obispo,2020-06-26 00:00:00,Paso Robles,150,
San Luis Obispo,2020-06-26 00:00:00,Pismo Beach,15,
San Luis Obispo,2020-06-26 00:00:00,San Luis Obispo,65,
San Luis Obispo,2020-06-26 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-26 00:00:00,Shandon,5,
San Luis Obispo,2020-06-26 00:00:00,Templeton,21,
San Luis Obispo,2020-06-27 00:00:00,Arroyo Grande,42,
San Luis Obispo,2020-06-27 00:00:00,Atascadero,65,
San Luis Obispo,2020-06-27 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-27 00:00:00,Cambria,5,
San Luis Obispo,2020-06-27 00:00:00,Grover Beach,16,
San Luis Obispo,2020-06-27 00:00:00,Los Osos,7,
San Luis Obispo,2020-06-27 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-27 00:00:00,Nipomo,74,
San Luis Obispo,2020-06-27 00:00:00,Oceano,7,
San Luis Obispo,2020-06-27 00:00:00,Paso Robles,153,
San Luis Obispo,2020-06-27 00:00:00,Pismo Beach,15,
San Luis Obispo,2020-06-27 00:00:00,San Luis Obispo,71,
San Luis Obispo,2020-06-27 00:00:00,San Miguel,9,
San Luis Obispo,2020-06-27 00:00:00,Shandon,5,
San Luis Obispo,2020-06-27 00:00:00,Templeton,22,
San Luis Obispo,2020-06-28 00:00:00,Arroyo Grande,43,
San Luis Obispo,2020-06-28 00:00:00,Atascadero,69,
San Luis Obispo,2020-06-28 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-28 00:00:00,Cambria,5,
San Luis Obispo,2020-06-28 00:00:00,Grover Beach,17,
San Luis Obispo,2020-06-28 00:00:00,Los Osos,7,
San Luis Obispo,2020-06-28 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-28 00:00:00,Nipomo,80,
San Luis Obispo,2020-06-28 00:00:00,Oceano,7,
San Luis Obispo,2020-06-28 00:00:00,Paso Robles,154,
San Luis Obispo,2020-06-28 00:00:00,Pismo Beach,15,
San Luis Obispo,2020-06-28 00:00:00,San Luis Obispo,78,
San Luis Obispo,2020-06-28 00:00:00,San Miguel,10,
San Luis Obispo,2020-06-28 00:00:00,Shandon,5,
San Luis Obispo,2020-06-28 00:00:00,Templeton,22,
San Luis Obispo,2020-06-29 00:00:00,Arroyo Grande,45,
San Luis Obispo,2020-06-29 00:00:00,Atascadero,71,
San Luis Obispo,2020-06-29 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-29 00:00:00,Cambria,5,
San Luis Obispo,2020-06-29 00:00:00,Grover Beach,18,
San Luis Obispo,2020-06-29 00:00:00,Los Osos,9,
San Luis Obispo,2020-06-29 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-29 00:00:00,Nipomo,84,
San Luis Obispo,2020-06-29 00:00:00,Oceano,8,
San Luis Obispo,2020-06-29 00:00:00,Paso Robles,161,
San Luis Obispo,2020-06-29 00:00:00,Pismo Beach,15,
San Luis Obispo,2020-06-29 00:00:00,San Luis Obispo,87,
San Luis Obispo,2020-06-29 00:00:00,San Miguel,11,
San Luis Obispo,2020-06-29 00:00:00,Shandon,5,
San Luis Obispo,2020-06-29 00:00:00,Templeton,22,
San Luis Obispo,2020-06-30 00:00:00,Arroyo Grande,46,
San Luis Obispo,2020-06-30 00:00:00,Atascadero,74,
San Luis Obispo,2020-06-30 00:00:00,CMC (Inmates),11,
San Luis Obispo,2020-06-30 00:00:00,Cambria,5,
San Luis Obispo,2020-06-30 00:00:00,Grover Beach,20,
San Luis Obispo,2020-06-30 00:00:00,Los Osos,11,
San Luis Obispo,2020-06-30 00:00:00,Morro Bay,10,
San Luis Obispo,2020-06-30 00:00:00,Nipomo,86,
San Luis Obispo,2020-06-30 00:00:00,Oceano,10,
San Luis Obispo,2020-06-30 00:00:00,Paso Robles,161,
San Luis Obispo,2020-06-30 00:00:00,Pismo Beach,17,
San Luis Obispo,2020-06-30 00:00:00,San Luis Obispo,91,
San Luis Obispo,2020-06-30 00:00:00,San Miguel,13,
