Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,42,27,0.113207548856735,0.0727762803435326,0.185983821749687,No
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,34,23,0.361702114343643,0.244680851697922,0.606382966041565,No
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,79,43,0.174778759479523,0.0951327458024025,0.269911497831345,No
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,36,32,0.0893300250172615,0.0794044658541679,0.168734490871429,No
95536,Humboldt,2,Healthy Places Index Score,2311,835,423,0.361315459012985,0.183037638664246,0.544353067874908,No
95589,Humboldt,2,Healthy Places Index Score,913,336,134,0.36801752448082,0.146768897771835,0.514786422252655,No
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42,17,0.600000023841858,0.24285714328289,0.842857122421265,No
95524,Humboldt,3,Healthy Places Index Score,1489,666,427,0.447280049324036,0.286769658327103,0.734049677848816,No
95570,Humboldt,3,Healthy Places Index Score,1970,836,455,0.424365490674973,0.230964466929436,0.655329942703247,No
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,53,34,0.284946233034134,0.182795703411102,0.467741936445236,No
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,289,171,0.320044308900833,0.189368769526482,0.509413063526154,No
95525,Humboldt,3,Healthy Places Index Score,1281,555,353,0.433255255222321,0.275565952062607,0.70882123708725,No
95546,Humboldt,1,Healthy Places Index Score,2488,216,63,0.0868167206645012,0.0253215432167053,0.112138263881207,No
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,66,16,0.238267153501511,0.0577617324888706,0.296028882265091,No
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,106,79,0.301994293928146,0.225071221590042,0.527065515518188,No
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,130,93,0.209003210067749,0.149517685174942,0.358520895242691,No
95560,Humboldt,2,Healthy Places Index Score,1425,587,226,0.411929816007614,0.158596485853195,0.570526301860809,No
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,27,18,0.22881355881691,0.152542367577553,0.381355941295624,No
92257,Imperial,1,Healthy Places Index Score,916,311,287,0.339519649744034,0.31331878900528,0.652838408946991,No
92249,Imperial,1,Healthy Places Index Score,5763,1544,1085,0.267916023731232,0.188270002603531,0.456186026334763,No
92250,Imperial,1,Healthy Places Index Score,6355,1789,1122,0.28151062130928,0.176553890109062,0.458064526319504,No
92259,Imperial,1,CDPH-Derived ZCTA Score,116,49,23,0.422413796186447,0.198275864124298,0.620689630508423,No
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40,15,0.357142865657806,0.133928567171097,0.491071432828903,No
92281,Imperial,1,Healthy Places Index Score,1783,457,261,0.256309598684311,0.146382495760918,0.402692079544067,No
92275,Imperial,1,Healthy Places Index Score,2054,218,118,0.106134369969368,0.0574488788843155,0.163583248853683,No
92231,Imperial,1,Healthy Places Index Score,29581,11419,8803,0.386024802923203,0.297589659690857,0.683614492416382,No
92243,Imperial,1,Healthy Places Index Score,37455,10910,7379,0.29128286242485,0.197009742259979,0.48829260468483,No
92227,Imperial,1,Healthy Places Index Score,18988,5735,3348,0.302032858133316,0.176321893930435,0.478354752063751,No
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,727,511,0.114039212465286,0.0801568627357483,0.194196075201035,No
92273,Imperial,1,Healthy Places Index Score,1538,320,266,0.208062425255775,0.172951892018318,0.381014317274094,No
92251,Imperial,3,Healthy Places Index Score,18384,4833,2979,0.26289165019989,0.162043079733849,0.424934715032578,No
92283,Imperial,1,Healthy Places Index Score,1208,123,74,0.101821191608906,0.0612582787871361,0.163079470396042,No
92328,Inyo,2,CDPH-Derived ZCTA Score,423,140,17,0.330969274044037,0.0401891246438026,0.371158391237259,No
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
93549,Inyo,2,CDPH-Derived ZCTA Score,286,48,28,0.167832165956497,0.0979020968079567,0.265734255313873,No
93514,Inyo,3,Healthy Places Index Score,11709,3761,1484,0.321205914020538,0.126740112900734,0.447946012020111,No
93526,Inyo,2,CDPH-Derived ZCTA Score,549,164,73,0.298724949359894,0.132969036698341,0.431694000959396,No
93513,Inyo,3,Healthy Places Index Score,1305,394,142,0.30191570520401,0.108812257647514,0.410727977752686,No
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements
93522,Inyo,1,CDPH-Derived ZCTA Score,100,17,12,0.170000001788139,0.119999997317791,0.28999999165535,No
93545,Inyo,3,Healthy Places Index Score,1411,496,166,0.351523727178574,0.117647059261799,0.469170808792114,No
93518,Kern,2,CDPH-Derived ZCTA Score,725,193,94,0.26620689034462,0.129655167460442,0.395862072706223,No
93524,Kern,2,CDPH-Derived ZCTA Score,165,,11,,,,No
93263,Kern,1,Healthy Places Index Score,15801,3901,1914,0.246883109211922,0.121131576597691,0.368014693260193,No
93505,Kern,1,Healthy Places Index Score,11121,1354,748,0.121751643717289,0.0672601386904716,0.189011782407761,No
93283,Kern,1,Healthy Places Index Score,1964,290,159,0.147657841444016,0.0809572264552116,0.228615075349808,No
93255,Kern,1,CDPH-Derived ZCTA Score,671,86,55,0.128166913986206,0.0819672122597694,0.210134133696556,No
93312,Kern,3,Healthy Places Index Score,45545,14720,6615,0.323196828365326,0.145240977406502,0.468437820672989,No
93523,Kern,2,Healthy Places Index Score,2234,239,108,0.106982991099358,0.0483437776565552,0.155326768755913,No
93205,Kern,1,Healthy Places Index Score,1576,326,203,0.206852793693542,0.128807112574577,0.335659891366959,No
93220,Kern,1,CDPH-Derived ZCTA Score,65,32,21,0.49230769276619,0.32307693362236,0.81538462638855,No
93276,Kern,2,CDPH-Derived ZCTA Score,114,18,11,0.157894730567932,0.0964912250638008,0.254385977983475,No
93243,Kern,2,Healthy Places Index Score,1328,230,136,0.173192769289017,0.102409638464451,0.275602400302887,No
93306,Kern,1,Healthy Places Index Score,51992,15747,8224,0.302873522043228,0.158178180456161,0.46105170249939,No
93238,Kern,2,CDPH-Derived ZCTA Score,553,448,170,0.810126602649689,0.30741411447525,1.11754071712494,No
93555,Kern,2,Healthy Places Index Score,25837,4238,3424,0.164028331637383,0.132523119449615,0.296551465988159,No
93307,Kern,1,Healthy Places Index Score,60117,12420,8833,0.20659713447094,0.146930158138275,0.353527277708054,No
93226,Kern,2,CDPH-Derived ZCTA Score,121,51,23,0.421487599611282,0.190082639455795,0.611570239067078,No
93561,Kern,3,Healthy Places Index Score,27989,5432,3160,0.194076240062714,0.112901493906975,0.30697774887085,No
93501,Kern,1,Healthy Places Index Score,3897,573,395,0.147036179900169,0.101360023021698,0.248396202921867,No
93206,Kern,1,Healthy Places Index Score,1068,326,176,0.30524343252182,0.164794012904167,0.470037460327148,No
93268,Kern,1,Healthy Places Index Score,13407,1954,1122,0.145744755864143,0.0836876258254051,0.229432389140129,No
93314,Kern,3,Healthy Places Index Score,21970,7642,3501,0.347837954759598,0.159353658556938,0.507191598415375,No
93250,Kern,1,Healthy Places Index Score,11218,3258,1397,0.290426105260849,0.124531999230385,0.414958089590073,No
93527,Kern,2,Healthy Places Index Score,1284,252,184,0.196261689066887,0.14330218732357,0.339563876390457,No
93225,Kern,2,Healthy Places Index Score,4149,775,513,0.186792001128197,0.123644255101681,0.310436248779297,No
93240,Kern,1,Healthy Places Index Score,5228,1227,514,0.23469777405262,0.0983167588710785,0.33301454782486,No
93203,Kern,1,Healthy Places Index Score,15169,4147,2290,0.273386508226395,0.15096578001976,0.424352288246155,No
93249,Kern,1,Healthy Places Index Score,1261,536,390,0.425059467554092,0.309278339147568,0.73433780670166,No
93224,Kern,1,CDPH-Derived ZCTA Score,361,47,20,0.130193904042244,0.0554016605019569,0.185595571994781,No
93560,Kern,1,Healthy Places Index Score,15767,2699,1962,0.171180307865143,0.124437116086483,0.295617431402206,No
93215,Kern,1,Healthy Places Index Score,42084,12735,5628,0.30260905623436,0.133732527494431,0.436341613531113,No
93308,Kern,1,Healthy Places Index Score,40910,8994,4556,0.219848453998566,0.111366413533688,0.331214874982834,No
93528,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements
93252,Kern,1,CDPH-Derived ZCTA Score,2103,191,109,0.0908226370811462,0.0518307164311409,0.142653346061707,No
93304,Kern,1,Healthy Places Index Score,35508,7701,5197,0.216880708932877,0.146361380815506,0.363242089748383,No
93554,Kern,1,CDPH-Derived ZCTA Score,125,15,11,0.119999997317791,0.0879999995231628,0.208000004291534,No
93301,Kern,1,Healthy Places Index Score,9179,2906,1421,0.316592216491699,0.154809892177582,0.471402108669281,No
93222,Kern,2,Healthy Places Index Score,1389,535,211,0.385169178247452,0.151907846331596,0.537077009677887,No
93241,Kern,1,Healthy Places Index Score,11497,2436,1691,0.21188135445118,0.147081851959229,0.358963221311569,No
93531,Kern,4,CDPH-Derived ZCTA Score,320,160,81,0.5,0.253125011920929,0.753125011920929,No
93287,Kern,3,CDPH-Derived ZCTA Score,56,51,16,0.910714268684387,0.28571429848671,1.19642853736877,No
93305,Kern,1,Healthy Places Index Score,25727,5266,3208,0.204687684774399,0.124693900346756,0.329381585121155,No
93280,Kern,1,Healthy Places Index Score,21496,4529,2012,0.2106903642416,0.0935988053679466,0.304289162158966,No
93251,Kern,1,CDPH-Derived ZCTA Score,167,45,24,0.269461065530777,0.14371258020401,0.413173645734787,No
93516,Kern,1,Healthy Places Index Score,1892,243,105,0.128435522317886,0.0554968304932117,0.183932349085808,No
93311,Kern,3,Healthy Places Index Score,34769,14823,6431,0.426328063011169,0.18496361374855,0.611291646957397,No
93285,Kern,2,Healthy Places Index Score,2216,585,301,0.263989180326462,0.135830327868462,0.399819493293762,No
93309,Kern,1,Healthy Places Index Score,45179,12940,6367,0.286416262388229,0.140928313136101,0.427344560623169,No
93313,Kern,2,Healthy Places Index Score,40297,11642,6852,0.288904875516891,0.170037478208542,0.458942353725433,No
93245,Kings,1,Healthy Places Index Score,28773,5343,2754,0.185694918036461,0.09571473300457,0.281409651041031,No
93266,Kings,1,Healthy Places Index Score,830,361,146,0.43493977189064,0.175903618335724,0.610843360424042,No
93202,Kings,1,Healthy Places Index Score,3024,653,324,0.215939149260521,0.107142858207226,0.323082000017166,No
93230,Kings,2,Healthy Places Index Score,50557,11873,6217,0.234843835234642,0.12297011166811,0.357813954353333,No
93212,Kings,1,Healthy Places Index Score,19324,2354,1434,0.12181743234396,0.0742082372307777,0.196025669574738,No
93239,Kings,1,Healthy Places Index Score,886,326,149,0.367945820093155,0.168171554803848,0.536117374897003,No
93204,Kings,1,Healthy Places Index Score,9252,2078,830,0.224600091576576,0.0897103324532509,0.314310431480408,No
95467,Lake,2,Healthy Places Index Score,4286,1365,544,0.318478763103485,0.126924872398376,0.445403635501862,No
95422,Lake,1,Healthy Places Index Score,11953,2643,1297,0.221116036176682,0.108508326113224,0.329624354839325,No
95464,Lake,1,Healthy Places Index Score,1917,512,222,0.26708397269249,0.115805946290493,0.382889926433563,No
95458,Lake,1,Healthy Places Index Score,2557,654,232,0.255768477916718,0.0907313227653503,0.346499800682068,No
95453,Lake,2,Healthy Places Index Score,9642,3613,1173,0.37471479177475,0.121655255556107,0.496370047330856,No
95457,Lake,2,Healthy Places Index Score,2641,780,347,0.295342683792114,0.131389617919922,0.426732301712036,No
95423,Lake,1,Healthy Places Index Score,3211,926,330,0.288383692502975,0.1027717217803,0.391155391931534,No
95426,Lake,2,Healthy Places Index Score,1242,482,181,0.388083726167679,0.145732685923576,0.533816397190094,No
95461,Lake,2,Healthy Places Index Score,2187,741,297,0.338820308446884,0.135802462697029,0.474622756242752,No
95485,Lake,1,Healthy Places Index Score,2283,628,185,0.275076657533646,0.0810337290167809,0.356110394001007,No
95493,Lake,3,CDPH-Derived ZCTA Score,377,64,26,0.169761270284653,0.0689655169844627,0.238726794719696,No
95451,Lake,2,Healthy Places Index Score,9597,3328,1185,0.346775025129318,0.123476088047028,0.470251113176346,No
95435,Lake,1,CDPH-Derived ZCTA Score,205,103,48,0.502439022064209,0.23414634168148,0.736585378646851,No
96130,Lassen,2,Healthy Places Index Score,17348,2757,540,0.158923223614693,0.0311275068670511,0.190050721168518,No
96119,Lassen,1,CDPH-Derived ZCTA Score,37,,,,,,Information redacted in accordance with CA state privacy requirements
96109,Lassen,1,CDPH-Derived ZCTA Score,741,74,30,0.099865049123764,0.0404858291149139,0.140350878238678,No
96132,Lassen,1,CDPH-Derived ZCTA Score,48,,,,,,Information redacted in accordance with CA state privacy requirements
96068,Lassen,1,CDPH-Derived ZCTA Score,164,,,,,,Information redacted in accordance with CA state privacy requirements
96123,Lassen,2,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
96009,Lassen,2,CDPH-Derived ZCTA Score,293,96,48,0.327645063400269,0.163822531700134,0.49146756529808,No
96114,Lassen,3,Healthy Places Index Score,2661,534,90,0.200676441192627,0.0338218696415424,0.234498307108879,No
96128,Lassen,3,CDPH-Derived ZCTA Score,646,61,14,0.0944272428750992,0.0216718260198832,0.116099074482918,No
96136,Lassen,1,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
96121,Lassen,2,CDPH-Derived ZCTA Score,309,92,11,0.297734618186951,0.0355987064540386,0.333333343267441,No
96113,Lassen,1,CDPH-Derived ZCTA Score,1757,44,20,0.025042686611414,0.0113830389454961,0.0364257246255875,No
90814,Long Beach,3,Healthy Places Index Score,16842,6123,3465,0.363555401563644,0.20573565363884,0.569291055202484,No
90808,Long Beach,4,Healthy Places Index Score,32007,13536,7039,0.422907501459122,0.219920635223389,0.642828106880188,No
90815,Long Beach,4,Healthy Places Index Score,34716,14793,9607,0.426114767789841,0.276731193065643,0.702845931053162,No
90802,Long Beach,1,Healthy Places Index Score,34056,10536,6820,0.309372812509537,0.200258404016495,0.509631216526031,No
90807,Long Beach,3,Healthy Places Index Score,26928,10754,5672,0.399361252784729,0.210635766386986,0.609997034072876,No
90805,Long Beach,1,Healthy Places Index Score,71133,17824,13004,0.250572860240936,0.182812482118607,0.433385342359543,No
90806,Long Beach,1,Healthy Places Index Score,32252,9326,6266,0.289160370826721,0.194282531738281,0.48344287276268,No
90813,Long Beach,1,Healthy Places Index Score,43156,8925,6815,0.206807866692543,0.157915472984314,0.364723324775696,No
90803,Long Beach,4,Healthy Places Index Score,29053,11841,6045,0.407565474510193,0.208068013191223,0.615633487701416,No
90804,Long Beach,1,Healthy Places Index Score,31754,8264,5969,0.260250687599182,0.187976315617561,0.448226988315582,No
91356,Los Angeles,3,Healthy Places Index Score,25109,10649,4640,0.424110889434814,0.184794291853905,0.60890519618988,No
91750,Los Angeles,3,Healthy Places Index Score,28091,11059,4915,0.393684804439545,0.174967065453529,0.568651854991913,No
91754,Los Angeles,2,Healthy Places Index Score,28126,14138,6536,0.502666592597961,0.232382848858833,0.735049426555634,No
91202,Los Angeles,3,Healthy Places Index Score,20116,6217,3444,0.309057474136353,0.171206995844841,0.480264455080032,No
90212,Los Angeles,4,Healthy Places Index Score,10854,4579,2033,0.421872109174728,0.187304213643074,0.609176337718964,No
91335,Los Angeles,2,Healthy Places Index Score,65819,20503,12526,0.311505794525146,0.190309792757034,0.501815557479858,No
91207,Los Angeles,3,Healthy Places Index Score,9314,3488,1654,0.374490022659302,0.177582129836082,0.552072167396545,No
91390,Los Angeles,4,Healthy Places Index Score,15514,5052,2696,0.325641363859177,0.173778519034386,0.499419867992401,No
91024,Los Angeles,4,Healthy Places Index Score,9146,4429,1936,0.484255403280258,0.211677238345146,0.695932626724243,No
91201,Los Angeles,2,Healthy Places Index Score,19768,5226,3159,0.264366656541824,0.159803718328476,0.4241703748703,No
93532,Los Angeles,2,Healthy Places Index Score,2289,456,304,0.199213624000549,0.132809087634087,0.332022726535797,No
93535,Los Angeles,1,Healthy Places Index Score,53905,11369,7872,0.210908085107803,0.146034687757492,0.356942772865295,No
91740,Los Angeles,3,Healthy Places Index Score,20790,7908,4052,0.380375176668167,0.194901391863823,0.575276553630829,No
91601,Los Angeles,2,Healthy Places Index Score,32679,9331,7283,0.28553506731987,0.222864836454391,0.508399903774261,No
90716,Los Angeles,1,Healthy Places Index Score,10882,2601,2119,0.239018559455872,0.194725230336189,0.433743804693222,No
90504,Los Angeles,3,Healthy Places Index Score,27689,10149,6404,0.36653545498848,0.231283187866211,0.597818613052368,No
93544,Los Angeles,1,CDPH-Derived ZCTA Score,1120,240,105,0.214285716414452,0.09375,0.30803570151329,No
90601,Los Angeles,3,Healthy Places Index Score,26233,9216,5043,0.351313233375549,0.1922387778759,0.543552041053772,No
90058,Los Angeles,1,Healthy Places Index Score,1696,668,733,0.393867909908295,0.432193398475647,0.826061308383942,No
