Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.10009765625,966.0,216.0,0.304434150457382,0.0680722296237946,0.372506380081177,No
93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.2998046875,4178.0,1295.0,0.42462369799614,0.131615057587624,0.556238770484924,No
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.69995117188,857.0,205.0,0.307642608880997,0.0735901221632957,0.381232738494873,No
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,152.0,48.0,0.326250284910202,0.103026404976845,0.429276674985886,No
93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.099609375,5938.0,1392.0,0.443296432495117,0.103918597102165,0.547215044498444,No
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.700012207031,235.0,43.0,0.635650515556335,0.116310514509678,0.751961052417755,No
93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.400390625,3900.0,1265.0,0.252224743366241,0.081811361014843,0.334036111831665,No
93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.599609375,18820.0,4359.0,0.583663642406464,0.135185435414314,0.718849062919617,No
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1189.0,352.0,0.453297764062881,0.134197488427162,0.58749520778656,No
93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.2998046875,1695.0,775.0,0.240825206041336,0.110111817717552,0.350937038660049,No
93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.7998046875,2304.0,653.0,0.420683622360229,0.119230210781097,0.539913833141327,No
93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7001953125,5286.0,1201.0,0.423160970211029,0.0961438342928886,0.519304811954498,No
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,286.0,105.0,0.393235266208649,0.144369587302208,0.537604868412018,No
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.30004882813,385.0,192.0,0.375133961439133,0.187079787254333,0.562213778495789,No
93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.8984375,17038.0,3740.0,0.506135880947113,0.111101545393467,0.617237389087677,No
93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.89990234375,694.0,127.0,0.323860198259354,0.0592654831707478,0.383125692605972,No
93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.80078125,11458.0,2766.0,0.476507306098938,0.115030482411385,0.591537773609161,No
93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1371.0,727.0,0.444768846035004,0.235847532749176,0.68061637878418,No
93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.30078125,10893.0,2710.0,0.444588631391525,0.110606372356415,0.555195033550262,No
93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.69921875,19039.0,4615.0,0.47265812754631,0.114570997655392,0.587229132652283,No
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.10009765625,1847.0,563.0,0.392803221940994,0.119733735918999,0.512536942958832,No
93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.7998046875,6154.0,1627.0,0.584103763103485,0.154425859451294,0.738529622554779,No
93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,4868.0,1321.0,0.364384889602661,0.0988809466362,0.463265836238861,No
93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.900390625,10024.0,3077.0,0.316705048084259,0.097216822206974,0.413921862840652,No
93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,3046.0,843.0,0.347300618886948,0.0961176678538322,0.443418264389038,No
93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7001953125,3097.0,1308.0,0.372607290744781,0.157368525862694,0.529975831508636,No
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,26185.0,7190.0,0.394589513540268,0.108348235487938,0.502937734127045,No
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3296.0,770.0,0.494939506053925,0.115626037120819,0.610565543174744,No
93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.400390625,13820.0,2965.0,0.477269262075424,0.102395325899124,0.579664587974548,No
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.700012207031,108.0,12.0,0.210649490356445,0.0234054997563362,0.234054997563362,No
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.89990234375,2564.0,474.0,0.374312043190002,0.0691980943083763,0.443510144948959,No
95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.30004882813,904.0,186.0,0.438345521688461,0.0901905596256256,0.528536081314087,No
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.399993896484,78.0,15.0,0.277185499668121,0.0533049069344997,0.330490410327911,No
95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.900390625,4782.0,911.0,0.367537975311279,0.0700182169675827,0.437556177377701,No
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.099975585938,254.0,33.0,0.326436191797256,0.0424110032618046,0.368847191333771,No
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.599609375,9553.0,2310.0,0.464490979909897,0.112318031489849,0.576808989048004,No
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,51.0,12.0,0.542553186416626,0.127659574151039,0.670212745666504,No
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.09997558594,813.0,158.0,0.538374960422516,0.104628831148148,0.643003761768341,No
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,47.0,15.0,0.195020750164986,0.0622406639158726,0.257261425256729,No
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.299987792969,149.0,21.0,0.390768438577652,0.0550747476518154,0.445843189954758,No
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.900024414063,337.0,78.0,0.428807735443115,0.0992492660880089,0.528056979179382,No
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.80004882813,294.0,64.0,0.24751640856266,0.0538811236619949,0.301397532224655,No
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,57.0,11.0,0.814285695552826,0.157142862677574,0.971428573131561,No
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.599609375,4928.0,1035.0,0.414305657148361,0.0870142802596092,0.501319944858551,No
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.90002441406,617.0,112.0,0.502075016498566,0.0911384150385857,0.593213438987732,No
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,472.0,71.0,0.174459427595139,0.0262428391724825,0.200702279806137,No
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.299987792969,121.0,33.0,0.312419325113297,0.0852052718400955,0.397624582052231,No
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.69995117188,1222.0,250.0,0.601466774940491,0.123049668967724,0.724516451358795,No
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.199996948242,105.0,20.0,0.560897469520569,0.10683760792017,0.667735040187836,No
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.90002441406,533.0,121.0,0.430915981531143,0.0978252068161964,0.528741180896759,No
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.30078125,7851.0,1571.0,0.473570853471756,0.0947624295949936,0.568333268165588,No
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.200012207031,87.0,12.0,0.28412801027298,0.0391900688409805,0.323318094015121,No
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.099975585938,226.0,48.0,0.341854482889175,0.0726062655448914,0.414460748434067,No
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.19995117188,755.0,125.0,0.441727131605148,0.0731336325407028,0.51486074924469,No
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.700012207031,191.0,28.0,0.511105120182037,0.0749264061450958,0.586031556129456,No
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,275.0,67.0,0.395114928483963,0.0962643697857857,0.49137932062149,No
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.19995117188,875.0,234.0,0.326346427202225,0.087274357676506,0.41362076997757,No
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.59997558594,865.0,172.0,0.66610199213028,0.132450327277184,0.798552274703979,No
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,48.0,20.0,0.457142859697342,0.190476194024086,0.647619068622589,No
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,131.0,29.0,0.521912336349487,0.115537852048874,0.637450218200684,No
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.200012207031,494.0,79.0,0.524304807186127,0.083846315741539,0.608151137828827,No
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1026.0,231.0,0.666233777999878,0.150000005960464,0.81623375415802,No
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.700012207031,57.0,33.0,0.132650688290596,0.0767977610230446,0.20944844186306,No
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,62.0,18.0,0.167115896940231,0.0485175214707851,0.215633422136307,No
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,9967.0,2181.0,0.444687366485596,0.0973074287176132,0.541994750499725,No
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.299987792969,445.0,97.0,0.474767953157425,0.103488743305206,0.578256726264954,No
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.400390625,8931.0,1841.0,0.460351318120956,0.0948949456214905,0.555246293544769,No
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,113.0,30.0,0.25,0.0663716793060303,0.31637167930603,No
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1231.0,191.0,0.490633726119995,0.0761259496212006,0.566759645938873,No
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.09997558594,603.0,199.0,0.369236439466476,0.121854141354561,0.491090565919876,No
92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,8109.0,2497.0,0.411133915185928,0.126600250601768,0.537734150886536,No
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,205.0,65.0,0.1497443318367,0.0474799126386642,0.197224244475365,No
92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,2964.0,1009.0,0.417553007602692,0.142142713069916,0.559695720672607,No
92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.30078125,8849.0,3207.0,0.423938691616058,0.153641253709793,0.577579975128174,No
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,54.0,13.0,0.482142865657806,0.116071425378323,0.598214268684387,No
92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.8984375,19380.0,6911.0,0.475117623806,0.169429197907448,0.644546806812286,No
92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.099975585938,494.0,231.0,0.503003776073456,0.23521026968956,0.738214075565338,No
92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.599609375,21695.0,9676.0,0.668595850467682,0.29819467663765,0.966790556907654,No
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,84.0,20.0,0.705882370471954,0.16806723177433,0.873949587345123,No
92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,2923.0,1079.0,0.473245352506638,0.174694404006004,0.647939801216125,No
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2001953125,1106.0,515.0,0.164480522274971,0.0765890330076218,0.241069555282593,No
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.90002441406,654.0,289.0,0.335229903459549,0.148136749863625,0.483366638422012,No
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.89990234375,323.0,82.0,0.142359733581543,0.036140862852335,0.178500607609749,No
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.59997558594,696.0,84.0,0.470715552568436,0.0568104982376099,0.527526021003723,No
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.200012207031,83.0,12.0,0.286009639501572,0.0413507893681526,0.327360421419144,No
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,552.0,90.0,0.402185797691345,0.0655737668275833,0.467759549617767,No
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.700012207031,249.0,19.0,0.43707212805748,0.0333508849143982,0.470423012971878,No
93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.900390625,5426.0,838.0,0.440032750368118,0.0679593533277512,0.507992088794708,No
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements
93527,Kern,Kern,2.0,Healthy Places Index Score,1332.30004882813,424.0,153.0,0.318246632814407,0.114838995039463,0.43308562040329,No
93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2001953125,4131.0,1002.0,0.424510836601257,0.102967768907547,0.527478635311127,No
93249,Kern,Kern,1.0,Healthy Places Index Score,1434.69995117188,861.0,216.0,0.60012549161911,0.150554120540619,0.750679612159729,No
93263,Kern,Kern,1.0,Healthy Places Index Score,17493.900390625,5743.0,1275.0,0.328285843133926,0.0728825479745865,0.401168406009674,No
93561,Kern,Kern,3.0,Healthy Places Index Score,29686.099609375,8254.0,2026.0,0.278042584657669,0.0682474300265312,0.346290022134781,No
93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,370.0,88.0,0.268895357847214,0.0639534890651703,0.332848846912384,No
93268,Kern,Kern,1.0,Healthy Places Index Score,14789.099609375,2900.0,893.0,0.196090370416641,0.0603823103010654,0.256472676992416,No
93555,Kern,Kern,2.0,Healthy Places Index Score,28177.69921875,7718.0,2446.0,0.27390456199646,0.0868062376976013,0.360710799694061,No
93306,Kern,Kern,1.0,Healthy Places Index Score,57138.30078125,22576.0,5605.0,0.395111501216888,0.0980953201651573,0.493206828832626,No
93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,20169.0,4211.0,0.402888476848602,0.0841173753142357,0.487005859613419,No
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.099998474121,,,,,,Information redacted in accordance with CA state privacy requirements
93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,13034.0,3086.0,0.293165683746338,0.0694114863872528,0.362577170133591,No
93285,Kern,Kern,2.0,Healthy Places Index Score,2318.89990234375,859.0,164.0,0.370434284210205,0.0707231909036636,0.441157460212708,No
93501,Kern,Kern,1.0,Healthy Places Index Score,4055.10009765625,994.0,261.0,0.245123416185379,0.0643633902072906,0.30948680639267,No
93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,12479.0,3429.0,0.324978202581406,0.0892980396747589,0.414276242256165,No
93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,342.0,73.0,0.169474720954895,0.0361744314432144,0.205649152398109,No
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
93311,Kern,Kern,3.0,Healthy Places Index Score,37656.80078125,20199.0,4123.0,0.536397159099579,0.109488852322102,0.6458860039711,No
93314,Kern,Kern,3.0,Healthy Places Index Score,23743.099609375,10384.0,2267.0,0.437348127365112,0.0954803749918938,0.532828509807587,No
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,619.0,103.0,1.0,0.17457626760006,1.0,No
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,140.0,35.0,0.204978033900261,0.0512445084750652,0.256222546100616,No
93505,Kern,Kern,1.0,Healthy Places Index Score,11635.900390625,2132.0,738.0,0.183226048946381,0.0634244009852409,0.246650442481041,No
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,64.0,17.0,0.524590134620667,0.13934426009655,0.663934409618378,No
93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1015625,18381.0,4553.0,0.413929611444473,0.102530956268311,0.516460537910461,No
93222,Kern,Kern,2.0,Healthy Places Index Score,1453.90002441406,757.0,134.0,0.520668566226959,0.092165894806385,0.612834453582764,No
93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,488.0,145.0,0.394343435764313,0.117171719670296,0.511515140533447,No
93241,Kern,Kern,1.0,Healthy Places Index Score,12820.099609375,4045.0,1090.0,0.315520167350769,0.0850227400660515,0.400542914867401,No
93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,8343.0,2160.0,0.292680352926254,0.0757748484611511,0.368455201387405,No
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,52.0,15.0,0.800000011920929,0.230769231915474,1.0,No
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,18.0,11.0,0.195652171969414,0.119565218687057,0.315217405557632,No
93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,455.0,116.0,0.22282075881958,0.0568070523440838,0.279627829790115,No
93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,1749.0,386.0,0.313975393772125,0.0692936033010483,0.383269011974335,No
93225,Kern,Kern,2.0,Healthy Places Index Score,4413.2998046875,1290.0,313.0,0.292298287153244,0.0709219872951508,0.363220274448395,No
93250,Kern,Kern,1.0,Healthy Places Index Score,12556.2998046875,4371.0,1039.0,0.348112106323242,0.0827473104000092,0.430859416723251,No
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.099975585938,265.0,64.0,0.342775851488113,0.0827836021780968,0.425559461116791,No
93215,Kern,Kern,1.0,Healthy Places Index Score,45372.69921875,17075.0,3999.0,0.376327633857727,0.0881367027759552,0.464464336633682,No
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
93280,Kern,Kern,1.0,Healthy Places Index Score,23052.099609375,6348.0,1393.0,0.275376230478287,0.0604283362627029,0.335804551839828,No
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.300003051758,62.0,22.0,0.355708539485931,0.126219153404236,0.481927692890167,No
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,67.0,15.0,0.167290881276131,0.0374531820416451,0.204744070768356,No
93309,Kern,Kern,1.0,Healthy Places Index Score,48354.8984375,18365.0,4163.0,0.379796057939529,0.086092621088028,0.465888679027557,No
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9000015258789,59.0,12.0,1.0,0.207253873348236,1.0,No
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.10009765625,297.0,75.0,0.136357367038727,0.0344336777925491,0.170791044831276,No
93205,Kern,Kern,1.0,Healthy Places Index Score,1745.40002441406,523.0,126.0,0.299644768238068,0.0721897557377815,0.371834516525269,No
93523,Kern,Kern,2.0,Healthy Places Index Score,2437.30004882813,345.0,96.0,0.141550078988075,0.0393878482282162,0.180937916040421,No
93307,Kern,Kern,1.0,Healthy Places Index Score,67017.8984375,21290.0,5716.0,0.317676335573196,0.0852906480431557,0.402966976165771,No
93560,Kern,Kern,1.0,Healthy Places Index Score,17321.400390625,4695.0,1336.0,0.271051973104477,0.0771300196647644,0.348182022571564,No
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.299987792969,230.0,35.0,0.711413562297821,0.108258590102196,0.819672167301178,No
