Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.30004882813,398.0,192.0,0.387800812721252,0.187079787254333,0.574880599975586,No
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.899993896484,159.0,46.0,0.341274946928024,0.0987336337566376,0.440008580684662,No
93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.19921875,10644.0,2993.0,0.361104905605316,0.101539552211761,0.462644457817078,No
93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,10057.0,2517.0,0.353596806526184,0.0884958878159523,0.442092686891556,No
93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1015625,26978.0,7269.0,0.406539469957352,0.109538711607456,0.516078174114227,No
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.599998474121,148.0,24.0,1.0,0.200668901205063,1.0,No
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.69995117188,881.0,200.0,0.316258043050766,0.0717952400445938,0.388053268194199,No
93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.900390625,8129.0,2187.0,0.385280728340149,0.103654690086842,0.488935440778732,No
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.2998046875,1720.0,583.0,0.39123809337616,0.132611513137817,0.523849606513977,No
93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.69921875,19466.0,4582.0,0.483258754014969,0.113751746714115,0.597010493278503,No
93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5047.0,1281.0,0.377783596515656,0.0958868190646172,0.473670423030853,No
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.10009765625,1905.0,547.0,0.40513813495636,0.116330996155739,0.521469116210938,No
93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.10009765625,889.0,182.0,0.430487602949142,0.0881313234567642,0.518618941307068,No
93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1405.0,752.0,0.455798864364624,0.243957832455635,0.699756681919098,No
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1234.0,339.0,0.470453679561615,0.129241332411766,0.599695026874542,No
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,120.0,16.0,0.538116574287415,0.0717488825321198,0.609865486621857,No
93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.400390625,4047.0,1241.0,0.261731684207916,0.0802592039108276,0.341990888118744,No
93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.2998046875,4303.0,1298.0,0.437327861785889,0.131919950246811,0.569247841835022,No
93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.39990234375,3387.0,750.0,0.508604407310486,0.112622760236263,0.621227145195007,No
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.59997558594,582.0,118.0,0.374855101108551,0.0760015472769737,0.450856626033783,No
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.40002441406,370.0,133.0,0.365107536315918,0.131241366267204,0.496348917484283,No
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.300003051758,65.0,12.0,0.483991056680679,0.089352197945118,0.573343276977539,No
93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.2998046875,1877.0,827.0,0.266683727502823,0.117499969899654,0.384183704853058,No
93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.69995117188,1114.0,233.0,0.365042448043823,0.0763508901000023,0.441393315792084,No
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.299987792969,291.0,113.0,0.400110006332397,0.15536917746067,0.555479168891907,No
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,754.0,175.0,0.392197668552399,0.0910273045301437,0.483224958181381,No
93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.30078125,11124.0,2748.0,0.454016715288162,0.112157307565212,0.566174030303955,No
93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7001953125,5437.0,1173.0,0.435249000787735,0.0939023494720459,0.529151320457458,No
95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.900390625,4901.0,893.0,0.376684159040451,0.0686347559094429,0.445318907499313,No
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.399993896484,80.0,17.0,0.284292817115784,0.0604122243821621,0.344705045223236,No
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.89990234375,2632.0,452.0,0.384239196777344,0.0659863650798798,0.450225561857224,No
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.099975585938,262.0,28.0,0.336717665195465,0.0359850935637951,0.372702747583389,No
95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.30004882813,911.0,186.0,0.441739797592163,0.0901905596256256,0.531930327415466,No
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.700012207031,108.0,12.0,0.210649490356445,0.0234054997563362,0.234054997563362,No
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.19995117188,769.0,129.0,0.44991809129715,0.0754739046096802,0.52539199590683,No
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.80004882813,302.0,65.0,0.254251539707184,0.0547230169177055,0.30897456407547,No
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.900024414063,343.0,79.0,0.436442285776138,0.100521691143513,0.536963999271393,No
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1259.0,192.0,0.501793563365936,0.0765245109796524,0.578318059444427,No
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,477.0,74.0,0.176307514309883,0.0273516904562712,0.203659206628799,No
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,288.0,62.0,0.413793116807938,0.0890804603695869,0.502873539924622,No
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,54.0,14.0,0.514285743236542,0.133333340287209,0.647619068622589,No
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.90002441406,633.0,117.0,0.515094816684723,0.0952070951461792,0.610301911830902,No
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,10127.0,2244.0,0.45182591676712,0.100118234753609,0.551944136619568,No
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,51.0,13.0,0.542553186416626,0.138297870755196,0.68085104227066,No
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.099975585938,230.0,61.0,0.34790500998497,0.0922704637050629,0.440175473690033,No
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.90002441406,556.0,124.0,0.449510872364044,0.100250624120235,0.549761474132538,No
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.700012207031,60.0,33.0,0.139632299542427,0.0767977610230446,0.216430068016052,No
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.200012207031,87.0,14.0,0.28412801027298,0.045721746981144,0.329849749803543,No
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.59997558594,877.0,183.0,0.675342679023743,0.140920996665955,0.816263675689697,No
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,50.0,15.0,0.207468882203102,0.0622406639158726,0.269709557294846,No
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.599609375,5041.0,1062.0,0.423805773258209,0.0892842188477516,0.513090014457703,No
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.299987792969,454.0,100.0,0.484369993209839,0.106689430773258,0.591059446334839,No
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.09997558594,835.0,155.0,0.552943527698517,0.102642208337784,0.655585706233978,No
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.200012207031,502.0,80.0,0.532795548439026,0.0849076583981514,0.617703258991241,No
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.199996948242,106.0,20.0,0.566239297389984,0.10683760792017,0.673076927661896,No
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.30078125,8038.0,1617.0,0.484850645065308,0.097537137567997,0.582387804985046,No
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1041.0,246.0,0.675974011421204,0.159740254282951,0.835714280605316,No
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.299987792969,152.0,20.0,0.398636251688004,0.0524521395564079,0.451088398694992,No
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.599609375,9794.0,2343.0,0.47620901465416,0.113922573626041,0.59013158082962,No
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,64.0,21.0,0.172506734728813,0.0566037744283676,0.229110509157181,No
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.19995117188,905.0,229.0,0.337535440921783,0.0854095220565796,0.422944962978363,No
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.299987792969,126.0,32.0,0.325329214334488,0.0826232954859734,0.407952517271042,No
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,114.0,35.0,0.252212375402451,0.0774336308240891,0.329646021127701,No
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,132.0,35.0,0.525896430015564,0.1394422352314,0.665338635444641,No
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.400390625,9095.0,1863.0,0.468804746866226,0.0960289463400841,0.564833700656891,No
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,53.0,11.0,0.449152529239655,0.0932203382253647,0.54237288236618,No
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.700012207031,194.0,29.0,0.519132971763611,0.0776023492217064,0.59673535823822,No
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.69995117188,1244.0,250.0,0.612295150756836,0.123049668967724,0.73534482717514,No
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2001953125,1203.0,444.0,0.178906038403511,0.0660301595926285,0.24493619799614,No
92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3057.0,1040.0,0.494940489530563,0.168380156159401,0.663320660591125,No
92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.599609375,23118.0,9434.0,0.712449848651886,0.290736734867096,1.0,No
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.09997558594,631.0,188.0,0.38638174533844,0.115118488669395,0.501500248908997,No
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.89990234375,329.0,95.0,0.145004197955132,0.0418705120682716,0.186874702572823,No
92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,8436.0,2454.0,0.427713125944138,0.12442010641098,0.55213326215744,No
92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3102.0,975.0,0.436993718147278,0.137352958321571,0.574346721172333,No
92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.099975585938,559.0,179.0,0.569188475608826,0.182262510061264,0.751451015472412,No
92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.8984375,20332.0,6755.0,0.498456746339798,0.16560472548008,0.664061486721039,No
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.90002441406,685.0,293.0,0.351119995117188,0.150187090039253,0.50130707025528,No
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,56.0,11.0,0.5,0.0982142835855484,0.598214268684387,No
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,220.0,60.0,0.160701245069504,0.0438276119530201,0.204528853297234,No
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,88.0,18.0,0.739495813846588,0.151260510087013,0.89075630903244,No
92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.30078125,9333.0,2962.0,0.44712620973587,0.141903772950172,0.589029967784882,No
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.59997558594,704.0,79.0,0.476126074790955,0.0534289218485355,0.529555022716522,No
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.200012207031,84.0,11.0,0.289455533027649,0.037904892116785,0.327360421419144,No
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,573.0,83.0,0.41748633980751,0.0604735873639584,0.477959930896759,No
93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.900390625,5501.0,829.0,0.446115016937256,0.0672294795513153,0.513344526290894,No
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.700012207031,250.0,21.0,0.438827455043793,0.0368615053594112,0.475688934326172,No
93306,Kern,Kern,1.0,Healthy Places Index Score,57138.30078125,23158.0,5534.0,0.405297309160233,0.096852719783783,0.502150058746338,No
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,66.0,15.0,0.540983617305756,0.122950822114944,0.663934409618378,No
93309,Kern,Kern,1.0,Healthy Places Index Score,48354.8984375,18808.0,4166.0,0.388957500457764,0.0861546620726585,0.47511214017868,No
93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2001953125,4233.0,1006.0,0.434992581605911,0.103378817439079,0.538371384143829,No
93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,511.0,150.0,0.41292929649353,0.121212124824524,0.534141421318054,No
93555,Kern,Kern,2.0,Healthy Places Index Score,28177.69921875,8099.0,2377.0,0.287425875663757,0.0843574926257133,0.371783375740051,No
93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,384.0,84.0,0.279069781303406,0.0610465109348297,0.340116292238235,No
93225,Kern,Kern,2.0,Healthy Places Index Score,4413.2998046875,1350.0,295.0,0.305893570184708,0.0668434053659439,0.37273696064949,No
93307,Kern,Kern,1.0,Healthy Places Index Score,67017.8984375,22151.0,5632.0,0.330523639917374,0.0840372517704964,0.414560884237289,No
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,348.0,79.0,0.172447964549065,0.0391476713120937,0.211595639586449,No
93250,Kern,Kern,1.0,Healthy Places Index Score,12556.2998046875,4480.0,1037.0,0.356793016195297,0.0825880244374275,0.439381033182144,No
93203,Kern,Kern,1.0,Healthy Places Index Score,16882.30078125,6381.0,1355.0,0.377969801425934,0.0802615731954575,0.458231389522552,No
93280,Kern,Kern,1.0,Healthy Places Index Score,23052.099609375,6525.0,1403.0,0.28305447101593,0.0608621351420879,0.34391662478447,No
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.099975585938,271.0,65.0,0.350536823272705,0.0840770974755287,0.434613913297653,No
93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,466.0,119.0,0.228207632899284,0.0582761988043785,0.286483854055405,No
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9000015258789,59.0,12.0,1.0,0.207253873348236,1.0,No
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.299987792969,231.0,37.0,0.714506685733795,0.11444479227066,0.828951478004456,No
93311,Kern,Kern,3.0,Healthy Places Index Score,37656.80078125,20565.0,4116.0,0.546116471290588,0.109302967786789,0.6554194688797,No
93560,Kern,Kern,1.0,Healthy Places Index Score,17321.400390625,4890.0,1313.0,0.282309740781784,0.0758021846413612,0.358111917972565,No
93263,Kern,Kern,1.0,Healthy Places Index Score,17493.900390625,5902.0,1265.0,0.337374746799469,0.0723109170794487,0.409685641527176,No
93285,Kern,Kern,2.0,Healthy Places Index Score,2318.89990234375,871.0,163.0,0.375609129667282,0.0702919512987137,0.445901095867157,No
93561,Kern,Kern,3.0,Healthy Places Index Score,29686.099609375,8483.0,1963.0,0.285756647586823,0.0661252215504646,0.351881861686707,No
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,67.0,17.0,0.167290881276131,0.0424469411373138,0.209737822413445,No
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,1799.0,365.0,0.322951257228851,0.0655237436294556,0.388475000858307,No
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,630.0,103.0,1.0,0.17457626760006,1.0,No
93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1015625,18928.0,4539.0,0.426247715950012,0.102215684950352,0.528463423252106,No
93215,Kern,Kern,1.0,Healthy Places Index Score,45372.69921875,17471.0,3992.0,0.385055333375931,0.0879824236035347,0.473037749528885,No
93205,Kern,Kern,1.0,Healthy Places Index Score,1745.40002441406,538.0,124.0,0.308238804340363,0.071043886244297,0.379282683134079,No
93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,13417.0,3080.0,0.30178028345108,0.0692765340209007,0.371056795120239,No
93222,Kern,Kern,2.0,Healthy Places Index Score,1453.90002441406,788.0,110.0,0.541990518569946,0.0756585747003555,0.617649078369141,No
93527,Kern,Kern,2.0,Healthy Places Index Score,1332.30004882813,450.0,146.0,0.337761759757996,0.109584927558899,0.447346687316895,No
93523,Kern,Kern,2.0,Healthy Places Index Score,2437.30004882813,354.0,100.0,0.145242691040039,0.0410290062427521,0.186271697282791,No
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.10009765625,314.0,75.0,0.144162341952324,0.0344336777925491,0.178596019744873,No
93249,Kern,Kern,1.0,Healthy Places Index Score,1434.69995117188,882.0,224.0,0.614762663841248,0.156130209565163,0.770892918109894,No
93314,Kern,Kern,3.0,Healthy Places Index Score,23743.099609375,10584.0,2271.0,0.445771634578705,0.0956488400697708,0.541420459747314,No
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.099998474121,,,,,,Information redacted in accordance with CA state privacy requirements
93268,Kern,Kern,1.0,Healthy Places Index Score,14789.099609375,3013.0,947.0,0.203731134533882,0.0640336498618126,0.267764776945114,No
93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,20579.0,4199.0,0.411078482866287,0.0838776677846909,0.494956165552139,No
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,143.0,37.0,0.209370419383049,0.0541727654635906,0.26354318857193,No
93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,8619.0,2206.0,0.302362710237503,0.0773885771632195,0.379751265048981,No
93501,Kern,Kern,1.0,Healthy Places Index Score,4055.10009765625,1036.0,255.0,0.255480736494064,0.0628837719559669,0.318364530801773,No
93241,Kern,Kern,1.0,Healthy Places Index Score,12820.099609375,4151.0,1119.0,0.323788434267044,0.0872848108410835,0.411073237657547,No
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,12960.0,3416.0,0.337504386901855,0.0889594927430153,0.42646387219429,No
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,53.0,15.0,0.81538462638855,0.230769231915474,1.0,No
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.300003051758,63.0,25.0,0.361445784568787,0.143430858850479,0.504876613616943,No
