Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95589,Humboldt,2,Healthy Places Index Score,913,356,128,0.389923334121704,0.140197157859802,0.530120491981506,No
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,70,14,0.252707570791245,0.0505415163934231,0.303249090909958,No
95525,Humboldt,3,Healthy Places Index Score,1281,594,356,0.463700234889984,0.277907878160477,0.741608142852783,No
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,87,43,0.239669427275658,0.118457302451134,0.358126729726791,No
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,244,134,0.324037194252014,0.177954852581024,0.501992046833038,No
95560,Humboldt,2,Healthy Places Index Score,1425,614,203,0.430877178907394,0.142456144094467,0.573333323001862,No
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,311,164,0.34440752863884,0.181616827845573,0.526024341583252,No
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,26,26,0.247619047760963,0.247619047760963,0.495238095521927,No
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,55,34,0.295698910951614,0.182795703411102,0.478494614362717,No
95540,Humboldt,2,Healthy Places Index Score,11124,3316,1936,0.298094213008881,0.174038112163544,0.472132325172424,No
95546,Humboldt,1,Healthy Places Index Score,2488,237,67,0.0952572375535965,0.0269292611628771,0.122186496853828,No
95521,Humboldt,2,Healthy Places Index Score,18778,5751,3903,0.306262642145157,0.207849606871605,0.514112234115601,No
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,28,18,0.237288132309914,0.152542367577553,0.389830499887466,No
95542,Humboldt,1,Healthy Places Index Score,1674,583,201,0.348267614841461,0.120071686804295,0.468339294195175,No
95573,Humboldt,1,Healthy Places Index Score,1192,334,177,0.280201345682144,0.148489937186241,0.428691267967224,No
95519,Humboldt,3,Healthy Places Index Score,15721,5519,3005,0.351059079170227,0.191145598888397,0.542204678058624,No
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,94,57,0.255434781312943,0.154891297221184,0.410326093435287,No
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,49,24,0.132075473666191,0.0646900236606598,0.196765497326851,No
92257,Imperial,1,Healthy Places Index Score,916,342,284,0.373362451791763,0.310043662786484,0.683406114578247,No
92275,Imperial,1,Healthy Places Index Score,2054,238,109,0.115871466696262,0.053067184984684,0.168938651680946,No
92283,Imperial,1,Healthy Places Index Score,1208,126,96,0.104304634034634,0.0794702023267746,0.183774828910828,No
92227,Imperial,1,Healthy Places Index Score,18988,6146,3476,0.323678106069565,0.183062985539436,0.506741106510162,No
92249,Imperial,1,Healthy Places Index Score,5763,1682,1203,0.291861891746521,0.208745449781418,0.500607311725616,No
92259,Imperial,1,CDPH-Derived ZCTA Score,116,52,32,0.448275864124298,0.275862067937851,0.724137902259827,No
92250,Imperial,1,Healthy Places Index Score,6355,1899,1179,0.298819839954376,0.185523211956024,0.484343022108078,No
92273,Imperial,1,Healthy Places Index Score,1538,357,264,0.232119634747505,0.171651497483253,0.403771132230759,No
92281,Imperial,1,Healthy Places Index Score,1783,479,269,0.268648356199265,0.150869324803352,0.419517666101456,No
92243,Imperial,1,Healthy Places Index Score,37455,11792,7899,0.314831137657166,0.21089306473732,0.525724172592163,No
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,781,512,0.122509807348251,0.0803137272596359,0.202823534607887,No
92251,Imperial,3,Healthy Places Index Score,18384,5238,3056,0.284921675920486,0.166231513023376,0.451153188943863,No
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40,16,0.357142865657806,0.142857149243355,0.5,No
92231,Imperial,1,Healthy Places Index Score,29581,12386,9727,0.418714702129364,0.328825920820236,0.747540652751923,No
93513,Inyo,3,Healthy Places Index Score,1305,422,150,0.323371648788452,0.114942528307438,0.438314169645309,No
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements
93526,Inyo,2,CDPH-Derived ZCTA Score,549,184,57,0.335154831409454,0.103825137019157,0.438979953527451,No
93549,Inyo,2,CDPH-Derived ZCTA Score,286,57,23,0.199300706386566,0.0804195776581764,0.279720276594162,No
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
93514,Inyo,3,Healthy Places Index Score,11709,3996,1720,0.341275930404663,0.146895557641983,0.488171488046646,No
93522,Inyo,1,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements
93545,Inyo,3,Healthy Places Index Score,1411,538,143,0.38128986954689,0.101346559822559,0.482636421918869,No
92328,Inyo,2,CDPH-Derived ZCTA Score,423,142,16,0.335697412490845,0.037825059145689,0.373522460460663,No
93309,Kern,1,Healthy Places Index Score,45179,14348,5619,0.317581176757813,0.124371945858002,0.441953122615814,No
93308,Kern,1,Healthy Places Index Score,40910,9928,4102,0.242679044604301,0.100268885493279,0.34294793009758,No
93255,Kern,1,CDPH-Derived ZCTA Score,671,96,59,0.143070042133331,0.0879284664988518,0.230998516082764,No
93224,Kern,1,CDPH-Derived ZCTA Score,361,49,21,0.135734066367149,0.0581717453896999,0.19390581548214,No
93238,Kern,2,CDPH-Derived ZCTA Score,553,480,158,0.867992758750916,0.28571429848671,1.1537070274353,No
93305,Kern,1,Healthy Places Index Score,25727,5914,2952,0.229875221848488,0.114743262529373,0.344618499279022,No
93312,Kern,3,Healthy Places Index Score,45545,15933,6056,0.349829852581024,0.13296739757061,0.482797235250473,No
93561,Kern,3,Healthy Places Index Score,27989,6050,2900,0.216156348586082,0.103612132370472,0.319768488407135,No
93280,Kern,1,Healthy Places Index Score,21496,4870,1977,0.226553782820702,0.0919706001877785,0.318524390459061,No
93287,Kern,3,CDPH-Derived ZCTA Score,56,53,15,0.946428596973419,0.267857134342194,1.21428573131561,No
93241,Kern,1,Healthy Places Index Score,11497,2741,1577,0.238410025835037,0.13716621696949,0.375576227903366,No
93252,Kern,1,CDPH-Derived ZCTA Score,2103,215,108,0.102234899997711,0.051355205476284,0.153590112924576,No
93314,Kern,3,Healthy Places Index Score,21970,8282,3193,0.376968592405319,0.145334541797638,0.52230316400528,No
93276,Kern,2,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
93203,Kern,1,Healthy Places Index Score,15169,4505,2180,0.296987265348434,0.143714159727097,0.440701425075531,No
93220,Kern,1,CDPH-Derived ZCTA Score,65,40,20,0.615384638309479,0.307692319154739,0.923076927661896,No
93518,Kern,2,CDPH-Derived ZCTA Score,725,214,79,0.295172423124313,0.108965516090393,0.404137939214706,No
93301,Kern,1,Healthy Places Index Score,9179,3192,1297,0.347750306129456,0.141300797462463,0.489051103591919,No
93304,Kern,1,Healthy Places Index Score,35508,8767,4718,0.246902108192444,0.132871463894844,0.379773586988449,No
93307,Kern,1,Healthy Places Index Score,60117,14294,8145,0.237769678235054,0.135485798120499,0.373255491256714,No
93505,Kern,1,Healthy Places Index Score,11121,1491,829,0.134070679545403,0.0745436549186707,0.208614334464073,No
93306,Kern,1,Healthy Places Index Score,51992,17199,7765,0.330800890922546,0.149349898099899,0.480150789022446,No
93215,Kern,1,Healthy Places Index Score,42084,13541,5403,0.321761250495911,0.128386080265045,0.450147330760956,No
93222,Kern,2,Healthy Places Index Score,1389,579,209,0.416846662759781,0.150467962026596,0.567314624786377,No
93226,Kern,2,CDPH-Derived ZCTA Score,121,54,23,0.446280986070633,0.190082639455795,0.636363625526428,No
93555,Kern,2,Healthy Places Index Score,25837,4698,3549,0.181832253932953,0.137361153960228,0.31919339299202,No
93206,Kern,1,Healthy Places Index Score,1068,349,176,0.326779037714005,0.164794012904167,0.49157303571701,No
93528,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements
93531,Kern,4,CDPH-Derived ZCTA Score,320,184,64,0.574999988079071,0.200000002980232,0.774999976158142,No
93251,Kern,1,CDPH-Derived ZCTA Score,167,49,22,0.293413162231445,0.131736531853676,0.425149708986282,No
93313,Kern,2,Healthy Places Index Score,40297,13261,6150,0.329081565141678,0.152616813778877,0.481698393821716,No
93285,Kern,2,Healthy Places Index Score,2216,635,283,0.286552339792252,0.127707585692406,0.414259940385818,No
93283,Kern,1,Healthy Places Index Score,1964,326,153,0.165987774729729,0.0779022425413132,0.243890017271042,No
93249,Kern,1,Healthy Places Index Score,1261,696,279,0.551942884922028,0.221252977848053,0.773195862770081,No
93225,Kern,2,Healthy Places Index Score,4149,873,493,0.21041214466095,0.118823811411858,0.329235970973969,No
93243,Kern,2,Healthy Places Index Score,1328,263,121,0.198042169213295,0.0911144614219666,0.2891566157341,No
93523,Kern,2,Healthy Places Index Score,2234,256,119,0.114592656493187,0.0532676801085472,0.167860344052315,No
93554,Kern,1,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements
93524,Kern,2,CDPH-Derived ZCTA Score,165,,11,,,,No
93250,Kern,1,Healthy Places Index Score,11218,3513,1313,0.313157439231873,0.117044039070606,0.430201470851898,No
93560,Kern,1,Healthy Places Index Score,15767,3064,1880,0.194329932332039,0.119236379861832,0.313566297292709,No
93527,Kern,2,Healthy Places Index Score,1284,274,187,0.213395640254021,0.145638629794121,0.359034270048141,No
93311,Kern,3,Healthy Places Index Score,34769,16253,5618,0.467456638813019,0.161580711603165,0.629037380218506,No
93516,Kern,1,Healthy Places Index Score,1892,270,100,0.142706125974655,0.0528541244566441,0.195560246706009,No
93240,Kern,1,Healthy Places Index Score,5228,1315,515,0.251530230045319,0.0985080301761627,0.350038260221481,No
93268,Kern,1,Healthy Places Index Score,13407,2129,1125,0.158797636628151,0.0839113891124725,0.242709025740623,No
93205,Kern,1,Healthy Places Index Score,1576,365,185,0.231598988175392,0.117385789752007,0.348984777927399,No
93263,Kern,1,Healthy Places Index Score,15801,4307,1756,0.272577673196793,0.111132204532623,0.383709877729416,No
93501,Kern,1,Healthy Places Index Score,3897,649,399,0.16653835773468,0.102386452257633,0.268924802541733,No
93204,Kings,1,Healthy Places Index Score,9252,2223,792,0.240272372961044,0.0856031104922295,0.325875490903854,No
93266,Kings,1,Healthy Places Index Score,830,380,148,0.45783132314682,0.178313255310059,0.636144578456879,No
93202,Kings,1,Healthy Places Index Score,3024,712,317,0.235449731349945,0.104828044772148,0.340277791023254,No
93230,Kings,2,Healthy Places Index Score,50557,12867,6116,0.254504829645157,0.120972365140915,0.375477194786072,No
93239,Kings,1,Healthy Places Index Score,886,364,131,0.410835206508636,0.147855535149574,0.55869072675705,No
93245,Kings,1,Healthy Places Index Score,28773,5763,2730,0.200291946530342,0.0948806181550026,0.295172572135925,No
93212,Kings,1,Healthy Places Index Score,19324,2474,1427,0.128027319908142,0.0738459974527359,0.201873317360878,No
95451,Lake,2,Healthy Places Index Score,9597,3484,1166,0.363030105829239,0.121496297419071,0.484526425600052,No
95453,Lake,2,Healthy Places Index Score,9642,3770,1127,0.390997707843781,0.116884462535381,0.507882177829742,No
95423,Lake,1,Healthy Places Index Score,3211,998,311,0.310806602239609,0.0968545600771904,0.40766116976738,No
95464,Lake,1,Healthy Places Index Score,1917,541,214,0.282211780548096,0.111632756888866,0.393844544887543,No
95493,Lake,3,CDPH-Derived ZCTA Score,377,69,24,0.183023869991302,0.0636604800820351,0.246684357523918,No
95461,Lake,2,Healthy Places Index Score,2187,795,295,0.363511651754379,0.134887978434563,0.498399645090103,No
95458,Lake,1,Healthy Places Index Score,2557,691,243,0.270238548517227,0.0950332432985306,0.365271806716919,No
95422,Lake,1,Healthy Places Index Score,11953,2854,1345,0.238768503069878,0.112524054944515,0.351292550563812,No
95467,Lake,2,Healthy Places Index Score,4286,1452,557,0.338777422904968,0.129958003759384,0.468735426664352,No
95426,Lake,2,Healthy Places Index Score,1242,505,187,0.406602263450623,0.150563612580299,0.557165861129761,No
95485,Lake,1,Healthy Places Index Score,2283,651,186,0.285151124000549,0.081471748650074,0.366622865200043,No
95435,Lake,1,CDPH-Derived ZCTA Score,205,109,49,0.531707346439362,0.239024385809898,0.770731687545776,No
95457,Lake,2,Healthy Places Index Score,2641,830,358,0.314274907112122,0.13555471599102,0.449829608201981,No
96132,Lassen,1,CDPH-Derived ZCTA Score,48,,,,,,Information redacted in accordance with CA state privacy requirements
96113,Lassen,1,CDPH-Derived ZCTA Score,1757,46,22,0.0261809900403023,0.012521343305707,0.0387023352086544,No
96136,Lassen,1,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
96009,Lassen,2,CDPH-Derived ZCTA Score,293,105,44,0.358361780643463,0.150170654058456,0.508532404899597,No
96114,Lassen,3,Healthy Places Index Score,2661,558,81,0.209695607423782,0.0304396841675043,0.240135282278061,No
96121,Lassen,2,CDPH-Derived ZCTA Score,309,93,13,0.300970882177353,0.0420711971819401,0.343042075634003,No
96068,Lassen,1,CDPH-Derived ZCTA Score,164,,,,,,Information redacted in accordance with CA state privacy requirements
96130,Lassen,2,Healthy Places Index Score,17348,2876,495,0.165782794356346,0.028533548116684,0.19431634247303,No
96109,Lassen,1,CDPH-Derived ZCTA Score,741,82,22,0.110661268234253,0.0296896081417799,0.140350878238678,No
96119,Lassen,1,CDPH-Derived ZCTA Score,37,,,,,,Information redacted in accordance with CA state privacy requirements
96128,Lassen,3,CDPH-Derived ZCTA Score,646,64,11,0.099071204662323,0.0170278642326593,0.116099074482918,No
96123,Lassen,2,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
90815,Long Beach,4,Healthy Places Index Score,34716,16202,9276,0.466701239347458,0.26719668507576,0.733897924423218,No
90808,Long Beach,4,Healthy Places Index Score,32007,14745,6681,0.460680484771729,0.208735585212708,0.669416069984436,No
90803,Long Beach,4,Healthy Places Index Score,29053,12848,5814,0.44222629070282,0.200117021799088,0.642343282699585,No
90806,Long Beach,1,Healthy Places Index Score,32252,10302,6367,0.3194220662117,0.197414115071297,0.516836166381836,No
90805,Long Beach,1,Healthy Places Index Score,71133,20001,13267,0.281177520751953,0.186509773135185,0.467687278985977,No
90804,Long Beach,1,Healthy Places Index Score,31754,9189,6090,0.289380878210068,0.191786855459213,0.481167733669281,No
90813,Long Beach,1,Healthy Places Index Score,43156,10014,7200,0.232041895389557,0.166836589574814,0.398878484964371,No
90807,Long Beach,3,Healthy Places Index Score,26928,11738,5469,0.435903161764145,0.203097149729729,0.639000296592712,No
90814,Long Beach,3,Healthy Places Index Score,16842,6729,3333,0.39953687787056,0.197898104786873,0.597434997558594,No
90802,Long Beach,1,Healthy Places Index Score,34056,11663,6788,0.342465341091156,0.199318766593933,0.541784107685089,No
91001,Los Angeles,3,Healthy Places Index Score,31186,13725,6107,0.440101325511932,0.195825055241585,0.635926365852356,No
90640,Los Angeles,1,Healthy Places Index Score,50331,18325,9550,0.364089727401733,0.189743891358376,0.553833603858948,No
90012,Los Angeles,1,Healthy Places Index Score,33927,14286,7477,0.421080559492111,0.220384940505028,0.641465485095978,No
90278,Los Angeles,4,Healthy Places Index Score,31600,14334,8063,0.453607589006424,0.255158215761185,0.708765804767609,No
91770,Los Angeles,1,Healthy Places Index Score,52161,21813,11572,0.418186008930206,0.221851572394371,0.640037596225739,No
90746,Los Angeles,3,Healthy Places Index Score,23023,8229,3706,0.357425183057785,0.160969465970993,0.518394649028778,No
90059,Los Angeles,1,Healthy Places Index Score,31974,7160,5170,0.223931938409805,0.161693871021271,0.385625809431076,No
91711,Los Angeles,4,Healthy Places Index Score,30897,14036,5158,0.454283595085144,0.166941776871681,0.621225357055664,No
90650,Los Angeles,2,Healthy Places Index Score,82425,28084,16464,0.340721875429153,0.19974522292614,0.540467083454132,No
90274,Los Angeles,4,Healthy Places Index Score,20626,11441,4686,0.554688274860382,0.227188989520073,0.781877219676971,No
93550,Los Angeles,1,Healthy Places Index Score,55626,13427,9783,0.241379931569099,0.175870999693871,0.41725093126297,No
91732,Los Angeles,1,Healthy Places Index Score,50234,16048,10079,0.319464892148972,0.200641006231308,0.52010589838028,No
90245,Los Angeles,4,Healthy Places Index Score,13050,5890,3759,0.45134100317955,0.288045972585678,0.739386975765228,No
91606,Los Angeles,1,Healthy Places Index Score,36011,10552,6474,0.293021589517593,0.179778397083282,0.472799986600876,No
90042,Los Angeles,2,Healthy Places Index Score,52505,19816,10010,0.377411663532257,0.190648511052132,0.568060159683228,No
90040,Los Angeles,1,Healthy Places Index Score,9810,3810,2369,0.388379216194153,0.24148827791214,0.629867494106293,No
91340,Los Angeles,2,Healthy Places Index Score,27625,8048,5598,0.291330307722092,0.202642530202866,0.493972837924957,No
90250,Los Angeles,2,Healthy Places Index Score,74752,22615,14162,0.302533715963364,0.189453125,0.491986840963364,No
