Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7075,1746.0,1063.0,0.246784448623657,0.150247350335121,0.39703181385994,No
93722,Fresno,Fresno,1.0,Healthy Places Index Score,62332,21921.0,9540.0,0.35168132185936,0.153051406145096,0.504732728004456,No
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,95,123.0,35.0,1.0,0.368421047925949,1.0,No
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4357,1463.0,763.0,0.335781514644623,0.175120502710342,0.510901987552643,No
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223,96.0,29.0,0.430493265390396,0.130044847726822,0.560538113117218,No
93654,Fresno,Fresno,1.0,Healthy Places Index Score,21918,9903.0,3236.0,0.451820433139801,0.147641211748123,0.599461615085602,No
93702,Fresno,Fresno,1.0,Healthy Places Index Score,31401,8594.0,4736.0,0.273685544729233,0.150823220610619,0.424508780241013,No
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,849,305.0,148.0,0.359246164560318,0.174322739243507,0.533568918704987,No
93651,Fresno,Fresno,3.0,Healthy Places Index Score,1468,509.0,143.0,0.34673023223877,0.0974114462733269,0.444141685962677,No
93711,Fresno,Fresno,3.0,Healthy Places Index Score,31986,14681.0,4784.0,0.458982050418854,0.149565428495407,0.608547508716583,No
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,747,380.0,138.0,0.50870144367218,0.184738948941231,0.693440437316895,No
93648,Fresno,Fresno,1.0,Healthy Places Index Score,11271,4397.0,1457.0,0.390116214752197,0.129269808530807,0.519386053085327,No
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,641,226.0,125.0,0.352574110031128,0.195007801055908,0.547581911087036,No
93720,Fresno,Fresno,3.0,Healthy Places Index Score,37768,18153.0,6363.0,0.480645000934601,0.168475955724716,0.649120926856995,No
93675,Fresno,Fresno,1.0,Healthy Places Index Score,2919,831.0,274.0,0.284686535596848,0.093867763876915,0.378554284572601,No
93657,Fresno,Fresno,2.0,Healthy Places Index Score,26538,11785.0,3721.0,0.444080173969269,0.140214025974274,0.584294199943542,No
93612,Fresno,Fresno,1.0,Healthy Places Index Score,26746,9212.0,3850.0,0.344425320625305,0.143946751952171,0.488372087478638,No
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,704,225.0,51.0,0.319602280855179,0.0724431797862053,0.392045468091965,No
95963,Glenn,Glenn,1.0,Healthy Places Index Score,11845,4038.0,1183.0,0.340903341770172,0.0998733639717102,0.440776705741882,No
95951,Glenn,Glenn,2.0,Healthy Places Index Score,1892,759.0,219.0,0.401162803173065,0.115750528872013,0.516913294792175,No
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,264,67.0,16.0,0.253787875175476,0.060606062412262,0.314393937587738,No
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6423,2203.0,583.0,0.342986136674881,0.0907675549387932,0.433753699064255,No
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,494,94.0,14.0,0.19028340280056,0.0283400807529688,0.218623489141464,No
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,368,105.0,52.0,0.285326093435287,0.141304343938828,0.426630437374115,No
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1192,396.0,158.0,0.332214772701263,0.132550328969955,0.464765101671219,No
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94,39.0,23.0,0.414893627166748,0.244680851697922,0.659574449062347,No
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,186,66.0,27.0,0.354838699102402,0.145161285996437,0.5,No
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,232,36.0,16.0,0.155172407627106,0.0689655169844627,0.224137932062149,No
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11124,3818.0,1666.0,0.343221873044968,0.149766266345978,0.492988139390945,No
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,363,98.0,40.0,0.269972443580627,0.110192835330963,0.380165278911591,No
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452,98.0,29.0,0.216814160346985,0.0641592890024185,0.280973464250565,No
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,903,350.0,139.0,0.387596905231476,0.153931334614754,0.541528224945068,No
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1281,686.0,287.0,0.535519123077393,0.22404371201992,0.759562849998474,No
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,622,177.0,75.0,0.284565925598145,0.120578780770302,0.405144691467285,No
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1109,212.0,105.0,0.191163212060928,0.0946798920631409,0.285843104124069,No
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,19796,7315.0,3478.0,0.369519084692001,0.175692051649094,0.545211136341095,No
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1674,651.0,166.0,0.388888895511627,0.099163681268692,0.488052576780319,No
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1489,844.0,311.0,0.566823363304138,0.208865016698837,0.775688409805298,No
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,1970,1020.0,348.0,0.51776647567749,0.176649749279022,0.694416224956512,No
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118,33.0,14.0,0.279661029577255,0.118644066154957,0.398305088281631,No
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105,30.0,28.0,0.28571429848671,0.266666680574417,0.552380979061127,No
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70,48.0,13.0,0.685714304447174,0.185714289546013,0.871428549289703,No
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,15721,6296.0,2421.0,0.400483429431915,0.153997838497162,0.554481267929077,No
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1159,500.0,178.0,0.431406378746033,0.153580665588379,0.584987044334412,No
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2311,1004.0,336.0,0.434443950653076,0.145391598343849,0.579835593700409,No
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,403,45.0,31.0,0.111662529408932,0.0769230797886848,0.188585609197617,No
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,277,72.0,17.0,0.259927809238434,0.0613718405365944,0.321299642324448,No
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2488,293.0,74.0,0.11776527017355,0.0297427661716938,0.147508040070534,No
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2459,620.0,316.0,0.252135008573532,0.128507524728775,0.380642533302307,No
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1425,697.0,177.0,0.489122807979584,0.124210529029369,0.613333344459534,No
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,351,131.0,67.0,0.37321937084198,0.190883189439774,0.564102590084076,No
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,913,400.0,103.0,0.438116103410721,0.112814895808697,0.550930976867676,No
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,18778,6680.0,3269.0,0.355735421180725,0.174086689949036,0.529822111129761,No
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,21044,7937.0,3153.0,0.377162128686905,0.149828925728798,0.526991069316864,No
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,753,272.0,112.0,0.361221790313721,0.148738384246826,0.509960174560547,No
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251,104.0,38.0,0.414342641830444,0.151394426822662,0.565737068653107,No
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,681,225.0,81.0,0.330396473407745,0.118942730128765,0.449339210987091,No
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371,53.0,19.0,0.142857149243355,0.0512129366397858,0.194070085883141,No
92251,Imperial,Imperial,3.0,Healthy Places Index Score,18384,5823.0,2884.0,0.316742807626724,0.156875550746918,0.473618358373642,No
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112,41.0,15.0,0.366071432828903,0.133928567171097,0.5,No
92250,Imperial,Imperial,1.0,Healthy Places Index Score,6355,2062.0,1223.0,0.324468910694122,0.192446887493134,0.516915798187256,No
92227,Imperial,Imperial,1.0,Healthy Places Index Score,18988,6608.0,3497.0,0.348009258508682,0.184168949723244,0.532178223133087,No
92231,Imperial,Imperial,1.0,Healthy Places Index Score,29581,14022.0,10040.0,0.474020481109619,0.339407056570053,0.813427567481995,No
92257,Imperial,Imperial,1.0,Healthy Places Index Score,916,400.0,250.0,0.43668121099472,0.272925764322281,0.709607005119324,No
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6375,864.0,499.0,0.135529413819313,0.0782745108008385,0.213803917169571,No
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,116,63.0,26.0,0.543103456497192,0.224137932062149,0.767241358757019,No
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1783,512.0,267.0,0.287156492471695,0.149747610092163,0.436904102563858,No
92243,Imperial,Imperial,1.0,Healthy Places Index Score,37455,13128.0,7725.0,0.350500613451004,0.206247493624687,0.55674809217453,No
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1538,411.0,255.0,0.267230182886124,0.165799736976624,0.433029919862747,No
92249,Imperial,Imperial,1.0,Healthy Places Index Score,5763,1886.0,1176.0,0.327260106801987,0.204060390591621,0.531320512294769,No
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1208,131.0,111.0,0.108443707227707,0.0918874144554138,0.200331121683121,No
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2054,266.0,100.0,0.129503414034843,0.0486854910850525,0.178188905119896,No
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,549,199.0,54.0,0.362477242946625,0.0983606576919556,0.46083790063858,No
93514,Inyo,Inyo,3.0,Healthy Places Index Score,11709,4343.0,1500.0,0.37091127038002,0.128106579184532,0.499017834663391,No
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1305,450.0,143.0,0.344827592372894,0.109578542411327,0.454406142234802,No
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,423,,,,,,Information redacted in accordance with CA state privacy requirements
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1411,583.0,149.0,0.413182139396667,0.105598866939545,0.518781006336212,No
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,286,67.0,18.0,0.234265729784966,0.0629370659589767,0.297202795743942,No
93225,Kern,Kern,2.0,Healthy Places Index Score,4149,998.0,425.0,0.240539893507957,0.102434322237968,0.342974215745926,No
93205,Kern,Kern,1.0,Healthy Places Index Score,1576,415.0,169.0,0.26332488656044,0.107233501970768,0.370558381080627,No
93555,Kern,Kern,2.0,Healthy Places Index Score,25837,5541.0,3210.0,0.214459881186485,0.124240428209305,0.338700324296951,No
93306,Kern,Kern,1.0,Healthy Places Index Score,51992,19078.0,6732.0,0.366941064596176,0.129481464624405,0.496422529220581,No
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,121,60.0,17.0,0.495867758989334,0.140495866537094,0.636363625526428,No
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,320,203.0,50.0,0.634374976158142,0.15625,0.790624976158142,No
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,56,58.0,11.0,1.0,0.196428567171097,1.0,No
93527,Kern,Kern,2.0,Healthy Places Index Score,1284,331.0,171.0,0.257788151502609,0.133177563548088,0.390965729951859,No
93516,Kern,Kern,1.0,Healthy Places Index Score,1892,287.0,97.0,0.15169133245945,0.0512684993445873,0.202959835529327,No
93312,Kern,Kern,3.0,Healthy Places Index Score,45545,17521.0,5085.0,0.384696453809738,0.111647821962833,0.496344268321991,No
93215,Kern,Kern,1.0,Healthy Places Index Score,42084,14633.0,4776.0,0.347709357738495,0.113487310707569,0.461196660995483,No
93240,Kern,Kern,1.0,Healthy Places Index Score,5228,1447.0,476.0,0.276778876781464,0.0910482034087181,0.367827087640762,No
93243,Kern,Kern,2.0,Healthy Places Index Score,1328,291.0,122.0,0.219126507639885,0.0918674692511559,0.31099396944046,No
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,671,111.0,48.0,0.165424734354019,0.0715350210666656,0.236959755420685,No
93304,Kern,Kern,1.0,Healthy Places Index Score,35508,10054.0,4044.0,0.28314745426178,0.113889828324318,0.397037297487259,No
93283,Kern,Kern,1.0,Healthy Places Index Score,1964,361.0,135.0,0.183808550238609,0.068737268447876,0.252545833587646,No
93241,Kern,Kern,1.0,Healthy Places Index Score,11497,3140.0,1390.0,0.273114711046219,0.120901107788086,0.394015818834305,No
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
93280,Kern,Kern,1.0,Healthy Places Index Score,21496,5315.0,1736.0,0.247255310416222,0.0807592123746872,0.328014522790909,No
93250,Kern,Kern,1.0,Healthy Places Index Score,11218,3744.0,1221.0,0.333749324083328,0.108842931687832,0.442592263221741,No
93305,Kern,Kern,1.0,Healthy Places Index Score,25727,6717.0,2615.0,0.261087566614151,0.101644188165665,0.362731754779816,No
93308,Kern,Kern,1.0,Healthy Places Index Score,40910,11019.0,3514.0,0.269347339868546,0.0858958661556244,0.35524320602417,No
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92,,11.0,,,,No
93249,Kern,Kern,1.0,Healthy Places Index Score,1261,748.0,249.0,0.593180000782013,0.19746233522892,0.790642321109772,No
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65,42.0,19.0,0.64615386724472,0.292307704687119,0.938461542129517,No
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,725,229.0,73.0,0.315862059593201,0.10068965703249,0.416551738977432,No
93560,Kern,Kern,1.0,Healthy Places Index Score,15767,3511.0,1708.0,0.222680285573006,0.108327522873878,0.331007808446884,No
93301,Kern,Kern,1.0,Healthy Places Index Score,9179,3483.0,1134.0,0.379453092813492,0.123542867600918,0.50299596786499,No
93561,Kern,Kern,3.0,Healthy Places Index Score,27989,6835.0,2464.0,0.244203075766563,0.0880345851182938,0.332237660884857,No
93222,Kern,Kern,2.0,Healthy Places Index Score,1389,615.0,215.0,0.442764580249786,0.154787614941597,0.597552180290222,No
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,361,56.0,15.0,0.155124649405479,0.0415512472391129,0.196675896644592,No
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165,,,,,,Information redacted in accordance with CA state privacy requirements
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,553,537.0,151.0,0.971066892147064,0.27305606007576,1.0,No
93313,Kern,Kern,2.0,Healthy Places Index Score,40297,15089.0,5314.0,0.374444752931595,0.131870865821838,0.506315588951111,No
93311,Kern,Kern,3.0,Healthy Places Index Score,34769,17804.0,4654.0,0.512065351009369,0.133854866027832,0.645920217037201,No
93501,Kern,Kern,1.0,Healthy Places Index Score,3897,750.0,348.0,0.192455738782883,0.0892994627356529,0.281755208969116,No
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,167,54.0,20.0,0.323353290557861,0.119760476052761,0.443113774061203,No
93285,Kern,Kern,2.0,Healthy Places Index Score,2216,711.0,231.0,0.320848375558853,0.104241877794266,0.425090253353119,No
93206,Kern,Kern,1.0,Healthy Places Index Score,1068,396.0,163.0,0.370786517858505,0.15262171626091,0.523408234119415,No
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125,22.0,12.0,0.175999999046326,0.096000000834465,0.272000014781952,No
93505,Kern,Kern,1.0,Healthy Places Index Score,11121,1673.0,796.0,0.150436118245125,0.0715762972831726,0.222012415528297,No
93314,Kern,Kern,3.0,Healthy Places Index Score,21970,9121.0,2658.0,0.41515702009201,0.1209831610322,0.536140203475952,No
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2103,248.0,101.0,0.117926768958569,0.0480266287922859,0.165953397750854,No
93307,Kern,Kern,1.0,Healthy Places Index Score,60117,16647.0,7101.0,0.276910036802292,0.118119664490223,0.395029693841934,No
93309,Kern,Kern,1.0,Healthy Places Index Score,45179,15803.0,4860.0,0.349786400794983,0.107572101056576,0.457358509302139,No
93268,Kern,Kern,1.0,Healthy Places Index Score,13407,2382.0,997.0,0.177668377757072,0.0743641406297684,0.252032518386841,No
93203,Kern,Kern,1.0,Healthy Places Index Score,15169,5045.0,1906.0,0.332586199045181,0.125651001930237,0.458237200975418,No
93263,Kern,Kern,1.0,Healthy Places Index Score,15801,4813.0,1537.0,0.304600983858109,0.0972723215818405,0.401873290538788,No
93523,Kern,Kern,2.0,Healthy Places Index Score,2234,273.0,116.0,0.122202329337597,0.0519247986376286,0.174127131700516,No
93266,Kings,Kings,1.0,Healthy Places Index Score,830,402.0,136.0,0.484337359666824,0.163855418562889,0.648192763328552,No
93239,Kings,Kings,1.0,Healthy Places Index Score,886,384.0,129.0,0.433408588171005,0.145598188042641,0.579006791114807,No
93230,Kings,Kings,2.0,Healthy Places Index Score,50557,13718.0,5992.0,0.271337300539017,0.118519693613052,0.389856994152069,No
93204,Kings,Kings,1.0,Healthy Places Index Score,9252,2346.0,812.0,0.253566801548004,0.0877648070454597,0.341331601142883,No
93202,Kings,Kings,1.0,Healthy Places Index Score,3024,760.0,330.0,0.251322746276855,0.10912698507309,0.360449731349945,No
93212,Kings,Kings,1.0,Healthy Places Index Score,19324,2591.0,1379.0,0.134081974625587,0.0713620334863663,0.205444008111954,No
93245,Kings,Kings,1.0,Healthy Places Index Score,28773,6235.0,2554.0,0.216696202754974,0.0887637734413147,0.305459976196289,No
95461,Lake,Lake,2.0,Healthy Places Index Score,2187,860.0,274.0,0.393232733011246,0.125285774469376,0.518518507480621,No
95423,Lake,Lake,1.0,Healthy Places Index Score,3211,1062.0,278.0,0.330738097429276,0.0865773931145668,0.417315483093262,No
95464,Lake,Lake,1.0,Healthy Places Index Score,1917,600.0,198.0,0.312989056110382,0.103286385536194,0.416275441646576,No
95485,Lake,Lake,1.0,Healthy Places Index Score,2283,692.0,169.0,0.30310994386673,0.0740254074335098,0.377135336399078,No
95457,Lake,Lake,2.0,Healthy Places Index Score,2641,884.0,347.0,0.334721684455872,0.131389617919922,0.466111332178116,No
95467,Lake,Lake,2.0,Healthy Places Index Score,4286,1556.0,536.0,0.36304247379303,0.125058323144913,0.488100796937943,No
95453,Lake,Lake,2.0,Healthy Places Index Score,9642,4029.0,1011.0,0.417859375476837,0.104853764176369,0.522713124752045,No
95426,Lake,Lake,2.0,Healthy Places Index Score,1242,544.0,168.0,0.438003212213516,0.135265693068504,0.573268949985504,No
95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,205,117.0,47.0,0.570731699466705,0.229268297553062,0.800000011920929,No
95422,Lake,Lake,1.0,Healthy Places Index Score,11953,3114.0,1253.0,0.260520368814468,0.104827240109444,0.365347623825073,No
95451,Lake,Lake,2.0,Healthy Places Index Score,9597,3755.0,1024.0,0.391268104314804,0.106700010597706,0.497968107461929,No
95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377,75.0,18.0,0.198938995599747,0.0477453581988811,0.246684357523918,No
95458,Lake,Lake,1.0,Healthy Places Index Score,2557,755.0,208.0,0.295267879962921,0.0813453271985054,0.376613229513168,No
96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,646,,,,,,Information redacted in accordance with CA state privacy requirements
96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,293,116.0,37.0,0.395904451608658,0.12627986073494,0.522184312343597,No
96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1757,53.0,21.0,0.0301650539040565,0.0119521915912628,0.0421172454953194,No
96114,Lassen,Lassen,3.0,Healthy Places Index Score,2661,579.0,71.0,0.217587366700172,0.0266816988587379,0.244269073009491,No
