Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93606,Fresno,Fresno,1,CDPH-Derived ZCTA Score,747,406,141,0.54350733757019,0.188755020499229,0.732262372970581,No
93664,Fresno,Fresno,4,CDPH-Derived ZCTA Score,359,228,45,0.635097503662109,0.125348195433617,0.760445654392242,No
93605,Fresno,Fresno,4,CDPH-Derived ZCTA Score,118,60,11,0.508474588394165,0.0932203382253647,0.601694941520691,No
93651,Fresno,Fresno,3,Healthy Places Index Score,1468,542,130,0.369209796190262,0.0885558575391769,0.4577656686306,No
93720,Fresno,Fresno,3,Healthy Places Index Score,37768,19283,5679,0.510564506053925,0.150365382432938,0.66092985868454,No
93616,Fresno,Fresno,1,Healthy Places Index Score,1861,782,214,0.420204192399979,0.114991940557957,0.535196125507355,No
93657,Fresno,Fresno,2,Healthy Places Index Score,26538,12406,3481,0.467480599880219,0.131170392036438,0.598650991916656,No
93625,Fresno,Fresno,1,Healthy Places Index Score,6044,2992,816,0.495036393404007,0.135009929537773,0.630046308040619,No
93704,Fresno,Fresno,1,Healthy Places Index Score,23138,9299,2992,0.401892989873886,0.129311084747314,0.531204104423523,No
93728,Fresno,Fresno,1,Healthy Places Index Score,12619,4224,1544,0.334733337163925,0.122355177998543,0.457088530063629,No
93668,Fresno,Fresno,1,CDPH-Derived ZCTA Score,849,318,148,0.374558299779892,0.174322739243507,0.548881053924561,No
93622,Fresno,Fresno,1,Healthy Places Index Score,7573,2791,1148,0.368546158075333,0.151591181755066,0.520137310028076,No
95988,Glenn,Glenn,2,Healthy Places Index Score,6423,2257,599,0.351393431425095,0.0932586044073105,0.444652020931244,No
95963,Glenn,Glenn,1,Healthy Places Index Score,11845,4325,1063,0.365132957696915,0.0897425040602684,0.454875469207764,No
95951,Glenn,Glenn,2,Healthy Places Index Score,1892,823,181,0.434989422559738,0.0956659615039825,0.530655384063721,No
95943,Glenn,Glenn,2,CDPH-Derived ZCTA Score,704,238,43,0.338068187236786,0.0610795468091965,0.399147719144821,No
95920,Glenn,Glenn,1,CDPH-Derived ZCTA Score,264,69,18,0.261363625526428,0.0681818202137947,0.329545468091965,No
95939,Glenn,Glenn,1,CDPH-Derived ZCTA Score,494,97,16,0.196356281638145,0.0323886647820473,0.228744938969612,No
95528,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,1109,252,79,0.227231740951538,0.0712353438138962,0.298467099666595,No
95560,Humboldt,Humboldt,2,Healthy Places Index Score,1425,748,170,0.524912297725677,0.119298242032528,0.644210517406464,No
95519,Humboldt,Humboldt,3,Healthy Places Index Score,15721,7294,1624,0.463965386152267,0.10330131649971,0.567266702651978,No
95554,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,452,105,29,0.232300877571106,0.0641592890024185,0.296460181474686,No
95565,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,622,191,63,0.307073950767517,0.101286172866821,0.408360123634338,No
95524,Humboldt,Humboldt,3,Healthy Places Index Score,1489,966,209,0.648757576942444,0.140362665057182,0.789120197296143,No
95556,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,403,48,31,0.119106702506542,0.0769230797886848,0.196029782295227,No
95589,Humboldt,Humboldt,2,Healthy Places Index Score,913,429,93,0.469879508018494,0.101861990988255,0.57174152135849,No
95540,Humboldt,Humboldt,2,Healthy Places Index Score,11124,4399,1252,0.395451277494431,0.112549439072609,0.508000731468201,No
95525,Humboldt,Humboldt,3,Healthy Places Index Score,1281,797,191,0.622170150279999,0.14910227060318,0.771272420883179,No
95545,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements
95569,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,371,58,18,0.156334236264229,0.0485175214707851,0.204851746559143,No
95521,Humboldt,Humboldt,2,Healthy Places Index Score,18778,8107,2079,0.431728631258011,0.110714666545391,0.54244327545166,No
95511,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,232,42,13,0.181034475564957,0.0560344830155373,0.237068966031075,No
95547,Humboldt,Humboldt,3,CDPH-Derived ZCTA Score,903,410,102,0.454042077064514,0.112956807017326,0.566998898983002,No
95501,Humboldt,Humboldt,2,Healthy Places Index Score,19796,8636,2455,0.436249732971191,0.1240149512887,0.560264706611633,No
95562,Humboldt,Humboldt,2,Healthy Places Index Score,2459,762,248,0.309882074594498,0.100854009389877,0.410736083984375,No
95553,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,681,246,66,0.361233472824097,0.0969163030385971,0.458149790763855,No
95564,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,368,129,31,0.350543469190598,0.0842391327023506,0.434782594442368,No
95570,Humboldt,Humboldt,3,Healthy Places Index Score,1970,1148,247,0.582741141319275,0.125380709767342,0.708121836185455,No
95503,Humboldt,Humboldt,2,Healthy Places Index Score,21044,9142,2206,0.434423118829727,0.104827977716923,0.539251089096069,No
95550,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,94,45,15,0.478723406791687,0.159574463963509,0.638297855854034,No
95551,Humboldt,Humboldt,2,Healthy Places Index Score,1159,570,132,0.491803288459778,0.113891288638115,0.605694591999054,No
95542,Humboldt,Humboldt,1,Healthy Places Index Score,1674,704,148,0.42054957151413,0.0884109884500504,0.508960545063019,No
95537,Humboldt,Humboldt,4,CDPH-Derived ZCTA Score,251,117,27,0.46613547205925,0.107569724321365,0.573705196380615,No
95549,Humboldt,Humboldt,3,CDPH-Derived ZCTA Score,753,325,67,0.43160691857338,0.0889774262905121,0.520584344863892,No
95571,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,277,77,16,0.277978330850601,0.0577617324888706,0.335740059614182,No
95546,Humboldt,Humboldt,1,Healthy Places Index Score,2488,372,64,0.149517685174942,0.025723472237587,0.175241157412529,No
95558,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,351,170,39,0.484330475330353,0.111111111938953,0.595441579818726,No
95526,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,186,85,24,0.456989258527756,0.129032254219055,0.586021482944489,No
95514,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,105,40,22,0.380952388048172,0.209523811936378,0.590476214885712,No
95559,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,70,53,15,0.757142841815948,0.214285716414452,0.971428573131561,No
95573,Humboldt,Humboldt,1,Healthy Places Index Score,1192,452,135,0.379194617271423,0.113255031406879,0.492449671030045,No
95536,Humboldt,Humboldt,2,Healthy Places Index Score,2311,1140,233,0.493292957544327,0.100822158157825,0.594115078449249,No
95555,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,363,113,30,0.311294764280319,0.0826446264982224,0.393939405679703,No
92251,Imperial,Imperial,3,Healthy Places Index Score,18384,6508,2521,0.354003489017487,0.137130111455917,0.491133600473404,No
92249,Imperial,Imperial,1,Healthy Places Index Score,5763,2067,1099,0.358667373657227,0.19069929420948,0.549366652965546,No
92275,Imperial,Imperial,1,Healthy Places Index Score,2054,280,93,0.136319383978844,0.0452775061130524,0.181596890091896,No
92227,Imperial,Imperial,1,Healthy Places Index Score,18988,7303,3359,0.384611338376999,0.176901206374168,0.561512529850006,No
92283,Imperial,Imperial,1,Healthy Places Index Score,1208,153,96,0.126655623316765,0.0794702023267746,0.206125825643539,No
92266,Imperial,Imperial,1,CDPH-Derived ZCTA Score,112,,,,,,Information redacted in accordance with CA state privacy requirements
92231,Imperial,Imperial,1,Healthy Places Index Score,29581,15559,9874,0.525979518890381,0.333795338869095,0.859774827957153,No
92233,Imperial,Imperial,1,CDPH-Derived ZCTA Score,6375,928,526,0.145568624138832,0.0825098007917404,0.228078424930573,No
92281,Imperial,Imperial,1,Healthy Places Index Score,1783,548,273,0.307347178459167,0.153112724423409,0.460459887981415,No
92257,Imperial,Imperial,1,Healthy Places Index Score,916,435,249,0.474890828132629,0.271834075450897,0.746724903583527,No
92259,Imperial,Imperial,1,CDPH-Derived ZCTA Score,116,71,22,0.612068951129913,0.189655169844627,0.801724135875702,No
92243,Imperial,Imperial,1,Healthy Places Index Score,37455,14537,7152,0.388119071722031,0.190949141979218,0.579068243503571,No
92273,Imperial,Imperial,1,Healthy Places Index Score,1538,457,232,0.297139137983322,0.150845259428024,0.447984397411346,No
92250,Imperial,Imperial,1,Healthy Places Index Score,6355,2275,1146,0.357985824346542,0.180330455303192,0.538316309452057,No
93513,Inyo,Inyo,3,Healthy Places Index Score,1305,466,138,0.35708811879158,0.105747126042843,0.462835252285004,No
92389,Inyo,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements
92328,Inyo,Inyo,2,CDPH-Derived ZCTA Score,423,,,,,,Information redacted in accordance with CA state privacy requirements
92384,Inyo,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
93549,Inyo,Inyo,2,CDPH-Derived ZCTA Score,286,72,19,0.251748263835907,0.0664335638284683,0.318181812763214,No
93514,Inyo,Inyo,3,Healthy Places Index Score,11709,4586,1360,0.391664534807205,0.116149969398975,0.507814526557922,No
93545,Inyo,Inyo,3,Healthy Places Index Score,1411,605,138,0.428773909807205,0.0978029742836952,0.52657687664032,No
93526,Inyo,Inyo,2,CDPH-Derived ZCTA Score,549,211,49,0.384335160255432,0.0892531871795654,0.473588347434998,No
93522,Inyo,Inyo,1,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements
93505,Kern,Kern,1,Healthy Places Index Score,11121,1805,780,0.162305548787117,0.0701375752687454,0.232443124055862,No
93276,Kern,Kern,2,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements
93249,Kern,Kern,1,Healthy Places Index Score,1261,790,222,0.626486897468567,0.176050752401352,0.802537679672241,No
93305,Kern,Kern,1,Healthy Places Index Score,25727,7368,2294,0.286391735076904,0.089167021214962,0.375558763742447,No
93263,Kern,Kern,1,Healthy Places Index Score,15801,5105,1400,0.323080807924271,0.0886019840836525,0.411682814359665,No
93215,Kern,Kern,1,Healthy Places Index Score,42084,15575,4274,0.370093137025833,0.101558789610863,0.471651941537857,No
93311,Kern,Kern,3,Healthy Places Index Score,34769,18755,4135,0.539417326450348,0.118927776813507,0.658345103263855,No
93304,Kern,Kern,1,Healthy Places Index Score,35508,11067,3570,0.311676234006882,0.100540719926357,0.41221696138382,No
93314,Kern,Kern,3,Healthy Places Index Score,21970,9639,2383,0.438734650611877,0.10846608877182,0.547200739383698,No
93307,Kern,Kern,1,Healthy Places Index Score,60117,18391,6355,0.305920124053955,0.105710528790951,0.411630660295486,No
93554,Kern,Kern,1,CDPH-Derived ZCTA Score,125,25,12,0.200000002980232,0.096000000834465,0.296000003814697,No
93285,Kern,Kern,2,Healthy Places Index Score,2216,764,214,0.344765335321426,0.0965703949332237,0.441335737705231,No
93309,Kern,Kern,1,Healthy Places Index Score,45179,16821,4298,0.372318983078003,0.0951326936483383,0.467451691627502,No
93516,Kern,Kern,1,Healthy Places Index Score,1892,314,87,0.16596195101738,0.045983087271452,0.211945027112961,No
93222,Kern,Kern,2,Healthy Places Index Score,1389,667,183,0.480201572179794,0.131749466061592,0.611951053142548,No
93312,Kern,Kern,3,Healthy Places Index Score,45545,18635,4397,0.409155786037445,0.0965418815612793,0.505697667598724,No
93560,Kern,Kern,1,Healthy Places Index Score,15767,3888,1529,0.246590986847878,0.0969746932387352,0.343565672636032,No
93252,Kern,Kern,1,CDPH-Derived ZCTA Score,2103,267,85,0.12696148455143,0.0404184497892857,0.167379930615425,No
93531,Kern,Kern,4,CDPH-Derived ZCTA Score,320,212,44,0.662500023841858,0.137500002980232,0.800000011920929,No
93224,Kern,Kern,1,CDPH-Derived ZCTA Score,361,58,14,0.160664826631546,0.0387811623513699,0.199445977807045,No
93528,Kern,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements
93226,Kern,Kern,2,CDPH-Derived ZCTA Score,121,62,16,0.512396693229675,0.132231399416924,0.64462810754776,No
93301,Kern,Kern,1,Healthy Places Index Score,9179,3753,1027,0.408868074417114,0.111885823309422,0.520753920078278,No
93206,Kern,Kern,1,Healthy Places Index Score,1068,413,174,0.386704117059708,0.162921354174614,0.54962545633316,No
93203,Kern,Kern,1,Healthy Places Index Score,15169,5391,1716,0.355395883321762,0.113125450909138,0.468521326780319,No
93225,Kern,Kern,2,Healthy Places Index Score,4149,1114,368,0.268498420715332,0.0886960700154305,0.357194513082504,No
93280,Kern,Kern,1,Healthy Places Index Score,21496,5622,1621,0.26153701543808,0.0754093751311302,0.336946398019791,No
93255,Kern,Kern,1,CDPH-Derived ZCTA Score,671,120,47,0.178837552666664,0.0700447112321854,0.248882263898849,No
93313,Kern,Kern,2,Healthy Places Index Score,40297,16297,4799,0.404422163963318,0.119090750813484,0.523512899875641,No
93561,Kern,Kern,3,Healthy Places Index Score,27989,7352,2237,0.262674629688263,0.0799242556095123,0.342598885297775,No
93243,Kern,Kern,2,Healthy Places Index Score,1328,320,109,0.240963861346245,0.0820783153176308,0.323042154312134,No
93306,Kern,Kern,1,Healthy Places Index Score,51992,20502,5978,0.394329905509949,0.114979229867458,0.509309113025665,No
93238,Kern,Kern,2,CDPH-Derived ZCTA Score,553,561,141,1,0.254972875118256,1,No
93205,Kern,Kern,1,Healthy Places Index Score,1576,456,146,0.289340108633041,0.0926395952701569,0.381979703903198,No
93555,Kern,Kern,2,Healthy Places Index Score,25837,6305,2835,0.244029879570007,0.10972636193037,0.353756248950958,No
93251,Kern,Kern,1,CDPH-Derived ZCTA Score,167,58,19,0.34730538725853,0.113772451877594,0.461077839136124,No
93241,Kern,Kern,1,Healthy Places Index Score,11497,3472,1200,0.301991820335388,0.104375056922436,0.406366884708405,No
93523,Kern,Kern,2,Healthy Places Index Score,2234,310,96,0.138764545321465,0.0429722480475903,0.181736797094345,No
93220,Kern,Kern,1,CDPH-Derived ZCTA Score,65,46,16,0.707692325115204,0.246153846383095,0.953846156597137,No
93268,Kern,Kern,1,Healthy Places Index Score,13407,2580,927,0.192436784505844,0.0691429823637009,0.261579781770706,No
93283,Kern,Kern,1,Healthy Places Index Score,1964,388,138,0.197556003928185,0.0702647641301155,0.267820775508881,No
93250,Kern,Kern,1,Healthy Places Index Score,11218,3962,1153,0.353182375431061,0.102781243622303,0.455963641405106,No
93524,Kern,Kern,2,CDPH-Derived ZCTA Score,165,,,,,,Information redacted in accordance with CA state privacy requirements
93240,Kern,Kern,1,Healthy Places Index Score,5228,1531,473,0.292846202850342,0.0904743671417236,0.383320569992065,No
93308,Kern,Kern,1,Healthy Places Index Score,40910,11876,3176,0.290295779705048,0.0776338279247284,0.367929607629776,No
93518,Kern,Kern,2,CDPH-Derived ZCTA Score,725,246,67,0.339310348033905,0.0924137905240059,0.43172413110733,No
93287,Kern,Kern,3,CDPH-Derived ZCTA Score,56,59,12,1,0.214285716414452,1,No
93501,Kern,Kern,1,Healthy Places Index Score,3897,820,317,0.2104182690382,0.0813446268439293,0.291762888431549,No
93527,Kern,Kern,2,Healthy Places Index Score,1284,363,163,0.282710283994675,0.126947045326233,0.409657329320908,No
93230,Kings,Kings,2,Healthy Places Index Score,50557,14825,5408,0.293233394622803,0.106968373060226,0.400201737880707,No
93212,Kings,Kings,1,Healthy Places Index Score,19324,2726,1339,0.14106810092926,0.0692920684814453,0.210360169410706,No
93245,Kings,Kings,1,Healthy Places Index Score,28773,6814,2297,0.236819237470627,0.0798317864537239,0.31665101647377,No
93239,Kings,Kings,1,Healthy Places Index Score,886,397,140,0.448081254959106,0.158013537526131,0.606094837188721,No
93266,Kings,Kings,1,Healthy Places Index Score,830,420,132,0.506024122238159,0.15903614461422,0.665060222148895,No
93202,Kings,Kings,1,Healthy Places Index Score,3024,816,313,0.269841283559799,0.103505291044712,0.373346567153931,No
93204,Kings,Kings,1,Healthy Places Index Score,9252,2476,819,0.26761782169342,0.0885213986039162,0.356139212846756,No
95451,Lake,Lake,2,Healthy Places Index Score,9597,3963,923,0.412941545248032,0.0961758866906166,0.509117424488068,No
95485,Lake,Lake,1,Healthy Places Index Score,2283,723,167,0.316688567399979,0.0731493681669235,0.389837920665741,No
95464,Lake,Lake,1,Healthy Places Index Score,1917,639,190,0.333333343267441,0.0991131961345673,0.432446539402008,No
95467,Lake,Lake,2,Healthy Places Index Score,4286,1686,476,0.393373787403107,0.111059263348579,0.504433035850525,No
95461,Lake,Lake,2,Healthy Places Index Score,2187,917,248,0.419295847415924,0.113397344946861,0.532693207263947,No
95453,Lake,Lake,2,Healthy Places Index Score,9642,4202,969,0.435801714658737,0.10049781948328,0.536299526691437,No
95422,Lake,Lake,1,Healthy Places Index Score,11953,3328,1197,0.278423815965652,0.100142225623131,0.378566056489944,No
95493,Lake,Lake,3,CDPH-Derived ZCTA Score,377,81,14,0.21485410630703,0.0371352769434452,0.251989394426346,No
95423,Lake,Lake,1,Healthy Places Index Score,3211,1134,258,0.353161007165909,0.0803488045930862,0.433509796857834,No
95435,Lake,Lake,1,CDPH-Derived ZCTA Score,205,121,49,0.590243875980377,0.239024385809898,0.829268276691437,No
95457,Lake,Lake,2,Healthy Places Index Score,2641,939,329,0.35554713010788,0.124574027955532,0.480121165513992,No
