Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,78,44,0.172566369175911,0.0973451361060143,0.269911497831345,No
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,34,23,0.361702114343643,0.244680851697922,0.606382966041565,No
95503,Humboldt,2,Healthy Places Index Score,21044,6212,4135,0.295191019773483,0.196493059396744,0.491684079170227,No
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,41,26,0.110512129962444,0.0700808614492416,0.180592998862267,No
95589,Humboldt,2,Healthy Places Index Score,913,328,141,0.359255194664001,0.154435932636261,0.513691127300262,No
95546,Humboldt,1,Healthy Places Index Score,2488,192,71,0.0771704167127609,0.0285369772464037,0.105707392096519,No
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,82,57,0.222826093435287,0.154891297221184,0.377717405557632,No
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,23,20,0.219047620892525,0.190476194024086,0.409523814916611,No
95524,Humboldt,3,Healthy Places Index Score,1489,644,448,0.432505041360855,0.300873070955276,0.733378112316132,No
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,101,84,0.287749290466309,0.239316239953041,0.527065515518188,No
95573,Humboldt,1,Healthy Places Index Score,1192,290,189,0.243288591504097,0.158557042479515,0.401845633983612,No
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,128,94,0.205787777900696,0.151125401258469,0.356913179159164,No
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,66,16,0.238267153501511,0.0577617324888706,0.296028882265091,No
95525,Humboldt,3,Healthy Places Index Score,1281,538,360,0.419984400272369,0.28103044629097,0.701014816761017,No
95542,Humboldt,1,Healthy Places Index Score,1674,550,206,0.32855436205864,0.123058542609215,0.451612889766693,No
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,72,58,0.286852598190308,0.231075704097748,0.517928302288055,No
95551,Humboldt,2,Healthy Places Index Score,1159,377,244,0.325280427932739,0.210526317358017,0.535806715488434,No
95562,Humboldt,2,Healthy Places Index Score,2459,467,383,0.189914599061012,0.155754372477531,0.345668971538544,No
92251,Imperial,3,Healthy Places Index Score,18384,4680,2970,0.254569202661514,0.161553531885147,0.416122704744339,No
92249,Imperial,1,Healthy Places Index Score,5763,1496,1042,0.259587019681931,0.18080860376358,0.440395623445511,No
92250,Imperial,1,Healthy Places Index Score,6355,1750,1104,0.275373727083206,0.173721477389336,0.449095189571381,No
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40,15,0.357142865657806,0.133928567171097,0.491071432828903,No
92231,Imperial,1,Healthy Places Index Score,29581,11097,8362,0.375139445066452,0.282681465148926,0.657820880413055,No
92227,Imperial,1,Healthy Places Index Score,18988,5594,3294,0.294607132673264,0.173477992415428,0.468085110187531,No
92283,Imperial,1,Healthy Places Index Score,1208,123,71,0.101821191608906,0.0587748326361179,0.160596027970314,No
92275,Imperial,1,Healthy Places Index Score,2054,214,117,0.104186952114105,0.0569620244204998,0.161148980259895,No
92259,Imperial,1,CDPH-Derived ZCTA Score,116,48,24,0.413793116807938,0.206896558403969,0.620689630508423,No
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,698,520,0.109490193426609,0.0815686285495758,0.191058829426765,No
92243,Imperial,1,Healthy Places Index Score,37455,10607,7133,0.283193171024323,0.190441861748695,0.473635017871857,No
92273,Imperial,1,Healthy Places Index Score,1538,305,257,0.198309496045113,0.167100131511688,0.36540961265564,No
92257,Imperial,1,Healthy Places Index Score,916,296,298,0.323144108057022,0.325327515602112,0.648471593856812,No
92281,Imperial,1,Healthy Places Index Score,1783,447,245,0.250701069831848,0.137408867478371,0.388109922409058,No
93549,Inyo,2,CDPH-Derived ZCTA Score,286,45,31,0.157342657446861,0.108391605317593,0.265734255313873,No
93526,Inyo,2,CDPH-Derived ZCTA Score,549,150,86,0.273224055767059,0.156648457050323,0.42987248301506,No
93522,Inyo,1,CDPH-Derived ZCTA Score,100,16,13,0.159999996423721,0.129999995231628,0.28999999165535,No
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements
93545,Inyo,3,Healthy Places Index Score,1411,469,187,0.332388371229172,0.132530122995377,0.464918494224548,No
92328,Inyo,2,CDPH-Derived ZCTA Score,423,140,17,0.330969274044037,0.0401891246438026,0.371158391237259,No
93514,Inyo,3,Healthy Places Index Score,11709,3654,1522,0.312067627906799,0.129985481500626,0.442053109407425,No
93513,Inyo,3,Healthy Places Index Score,1305,386,137,0.295785427093506,0.10498084127903,0.400766283273697,No
93222,Kern,2,Healthy Places Index Score,1389,528,213,0.38012957572937,0.153347730636597,0.533477306365967,No
93255,Kern,1,CDPH-Derived ZCTA Score,671,86,52,0.128166913986206,0.077496275305748,0.205663189291954,No
93305,Kern,1,Healthy Places Index Score,25727,5125,3249,0.199207052588463,0.126287564635277,0.32549461722374,No
93224,Kern,1,CDPH-Derived ZCTA Score,361,46,21,0.127423822879791,0.0581717453896999,0.185595571994781,No
93220,Kern,1,CDPH-Derived ZCTA Score,65,32,21,0.49230769276619,0.32307693362236,0.81538462638855,No
93205,Kern,1,Healthy Places Index Score,1576,326,197,0.206852793693542,0.125,0.331852793693542,No
93312,Kern,3,Healthy Places Index Score,45545,14393,6760,0.316017121076584,0.14842464029789,0.464441746473312,No
93225,Kern,2,Healthy Places Index Score,4149,760,516,0.183176666498184,0.124367319047451,0.307543992996216,No
93252,Kern,1,CDPH-Derived ZCTA Score,2103,173,127,0.0822634324431419,0.0603899173438549,0.142653346061707,No
93276,Kern,2,CDPH-Derived ZCTA Score,114,16,13,0.140350878238678,0.114035084843636,0.254385977983475,No
93241,Kern,1,Healthy Places Index Score,11497,2381,1698,0.207097500562668,0.147690698504448,0.354788213968277,No
93527,Kern,2,Healthy Places Index Score,1284,249,178,0.193925231695175,0.138629287481308,0.332554519176483,No
93206,Kern,1,Healthy Places Index Score,1068,318,176,0.297752797603607,0.164794012904167,0.462546825408936,No
93505,Kern,1,Healthy Places Index Score,11121,1317,769,0.118424601852894,0.0691484585404396,0.187573060393333,No
93243,Kern,2,Healthy Places Index Score,1328,224,139,0.168674692511559,0.10466867685318,0.2733433842659,No
93523,Kern,2,Healthy Places Index Score,2234,237,104,0.106087736785412,0.0465532690286636,0.152640998363495,No
93215,Kern,1,Healthy Places Index Score,42084,12479,5705,0.296525985002518,0.135562211275101,0.432088196277618,No
93560,Kern,1,Healthy Places Index Score,15767,2616,1986,0.165916159749031,0.125959277153015,0.291875422000885,No
93304,Kern,1,Healthy Places Index Score,35508,7490,5231,0.21093837916851,0.147318914532661,0.358257293701172,No
93314,Kern,3,Healthy Places Index Score,21970,7498,3560,0.341283559799194,0.162039145827293,0.503322720527649,No
93283,Kern,1,Healthy Places Index Score,1964,288,160,0.146639510989189,0.0814663916826248,0.228105902671814,No
93249,Kern,1,Healthy Places Index Score,1261,521,391,0.413164168596268,0.310071378946304,0.723235547542572,No
93203,Kern,1,Healthy Places Index Score,15169,4062,2329,0.267782986164093,0.153536811470985,0.421319782733917,No
93251,Kern,1,CDPH-Derived ZCTA Score,167,44,24,0.263473063707352,0.14371258020401,0.407185614109039,No
93524,Kern,2,CDPH-Derived ZCTA Score,165,,12,,,,No
93561,Kern,3,Healthy Places Index Score,27989,5295,3221,0.189181461930275,0.115080922842026,0.304262399673462,No
93238,Kern,2,CDPH-Derived ZCTA Score,553,445,171,0.804701626300812,0.309222429990768,1.11392402648926,No
93518,Kern,2,CDPH-Derived ZCTA Score,725,190,94,0.262068957090378,0.129655167460442,0.391724139451981,No
93531,Kern,4,CDPH-Derived ZCTA Score,320,156,83,0.487500011920929,0.259375005960464,0.746874988079071,No
93555,Kern,2,Healthy Places Index Score,25837,4165,3374,0.161202922463417,0.130587920546532,0.291790843009949,No
93311,Kern,3,Healthy Places Index Score,34769,14431,6634,0.415053635835648,0.190802156925201,0.605855762958527,No
93250,Kern,1,Healthy Places Index Score,11218,3177,1441,0.283205568790436,0.128454267978668,0.411659836769104,No
93280,Kern,1,Healthy Places Index Score,21496,4458,2043,0.207387417554855,0.0950409397482872,0.302428364753723,No
93268,Kern,1,Healthy Places Index Score,13407,1839,1211,0.137167155742645,0.0903259515762329,0.227493107318878,No
93285,Kern,2,Healthy Places Index Score,2216,582,286,0.262635380029678,0.129061371088028,0.391696751117706,No
93307,Kern,1,Healthy Places Index Score,60117,12027,8916,0.200059875845909,0.148310795426369,0.348370671272278,No
93301,Kern,1,Healthy Places Index Score,9179,2842,1447,0.309619784355164,0.157642439007759,0.467262238264084,No
93554,Kern,1,CDPH-Derived ZCTA Score,125,14,12,0.112000003457069,0.096000000834465,0.208000004291534,No
93516,Kern,1,Healthy Places Index Score,1892,241,103,0.127378433942795,0.0544397458434105,0.181818187236786,No
93226,Kern,2,CDPH-Derived ZCTA Score,121,49,25,0.404958665370941,0.206611573696136,0.611570239067078,No
93240,Kern,1,Healthy Places Index Score,5228,1222,503,0.233741387724876,0.096212700009346,0.329954087734222,No
93313,Kern,2,Healthy Places Index Score,40297,11280,7005,0.279921591281891,0.173834279179573,0.453755855560303,No
93306,Kern,1,Healthy Places Index Score,51992,15423,8315,0.296641796827316,0.15992845594883,0.456570237874985,No
93308,Kern,1,Healthy Places Index Score,40910,8806,4596,0.215252995491028,0.112344168126583,0.327597171068192,No
93287,Kern,3,CDPH-Derived ZCTA Score,56,50,17,0.892857134342194,0.303571432828903,1.19642853736877,No
93263,Kern,1,Healthy Places Index Score,15801,3813,1952,0.241313844919205,0.123536482453346,0.36485031247139,No
93501,Kern,1,Healthy Places Index Score,3897,551,404,0.141390815377235,0.103669486939907,0.245060309767723,No
93528,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements
93309,Kern,1,Healthy Places Index Score,45179,12583,6533,0.278514355421066,0.144602581858635,0.42311692237854,No
93245,Kings,1,Healthy Places Index Score,28773,5211,2759,0.18110728263855,0.0958885028958321,0.276995807886124,No
93204,Kings,1,Healthy Places Index Score,9252,1980,888,0.214007779955864,0.0959792509675026,0.309987038373947,No
93212,Kings,1,Healthy Places Index Score,19324,2277,1484,0.117832750082016,0.0767956972122192,0.194628447294235,No
93239,Kings,1,Healthy Places Index Score,886,308,163,0.34762978553772,0.183972910046577,0.531602680683136,No
93266,Kings,1,Healthy Places Index Score,830,349,154,0.42048192024231,0.185542166233063,0.606024086475372,No
93230,Kings,2,Healthy Places Index Score,50557,11525,6313,0.227960526943207,0.124868959188461,0.352829486131668,No
93202,Kings,1,Healthy Places Index Score,3024,630,330,0.20833332836628,0.10912698507309,0.31746032834053,No
95435,Lake,1,CDPH-Derived ZCTA Score,205,102,48,0.497560977935791,0.23414634168148,0.731707334518433,No
95453,Lake,2,Healthy Places Index Score,9642,3557,1151,0.368906855583191,0.119373574852943,0.488280445337296,No
95464,Lake,1,Healthy Places Index Score,1917,497,223,0.259259253740311,0.116327598690987,0.375586867332458,No
95485,Lake,1,Healthy Places Index Score,2283,618,186,0.270696461200714,0.081471748650074,0.352168202400208,No
95451,Lake,2,Healthy Places Index Score,9597,3270,1172,0.340731471776962,0.122121497988701,0.462852984666824,No
95493,Lake,3,CDPH-Derived ZCTA Score,377,64,26,0.169761270284653,0.0689655169844627,0.238726794719696,No
95423,Lake,1,Healthy Places Index Score,3211,877,373,0.273123651742935,0.116163186728954,0.389286816120148,No
95458,Lake,1,Healthy Places Index Score,2557,637,232,0.249120056629181,0.0907313227653503,0.339851379394531,No
95426,Lake,2,Healthy Places Index Score,1242,469,186,0.377616733312607,0.149758458137512,0.527375221252441,No
95461,Lake,2,Healthy Places Index Score,2187,700,316,0.320073157548904,0.144490167498589,0.464563339948654,No
95457,Lake,2,Healthy Places Index Score,2641,727,387,0.275274515151978,0.146535396575928,0.421809911727905,No
95422,Lake,1,Healthy Places Index Score,11953,2466,1419,0.206308037042618,0.118714965879917,0.325022995471954,No
95467,Lake,2,Healthy Places Index Score,4286,1286,593,0.300046652555466,0.138357445597649,0.438404113054276,No
96113,Lassen,1,CDPH-Derived ZCTA Score,1757,39,24,0.022196926176548,0.0136596467345953,0.0358565747737885,No
96123,Lassen,2,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
96130,Lassen,2,Healthy Places Index Score,17348,2582,684,0.148835599422455,0.039428174495697,0.188263773918152,No
96009,Lassen,2,CDPH-Derived ZCTA Score,293,84,59,0.286689430475235,0.201365187764168,0.488054603338242,No
96119,Lassen,1,CDPH-Derived ZCTA Score,37,,,,,,Information redacted in accordance with CA state privacy requirements
96109,Lassen,1,CDPH-Derived ZCTA Score,741,59,44,0.0796221345663071,0.0593792162835598,0.139001354575157,No
96132,Lassen,1,CDPH-Derived ZCTA Score,48,,,,,,Information redacted in accordance with CA state privacy requirements
96136,Lassen,1,CDPH-Derived ZCTA Score,35,,,,,,Information redacted in accordance with CA state privacy requirements
96068,Lassen,1,CDPH-Derived ZCTA Score,164,,,,,,Information redacted in accordance with CA state privacy requirements
96128,Lassen,3,CDPH-Derived ZCTA Score,646,58,17,0.0897832810878754,0.0263157896697521,0.116099074482918,No
96121,Lassen,2,CDPH-Derived ZCTA Score,309,90,13,0.291262149810791,0.0420711971819401,0.333333343267441,No
96114,Lassen,3,Healthy Places Index Score,2661,501,120,0.188275083899498,0.0450958274304867,0.233370915055275,No
90807,Long Beach,3,Healthy Places Index Score,26928,10266,5875,0.381238847970963,0.218174397945404,0.599413275718689,No
90804,Long Beach,1,Healthy Places Index Score,31754,7759,6179,0.244347169995308,0.194589659571648,0.438936829566956,No
90803,Long Beach,4,Healthy Places Index Score,29053,11318,6336,0.389563888311386,0.218084186315536,0.607648074626923,No
90808,Long Beach,4,Healthy Places Index Score,32007,12943,7296,0.404380291700363,0.227950140833855,0.632330417633057,No
90802,Long Beach,1,Healthy Places Index Score,34056,9882,7111,0.2901691198349,0.20880314707756,0.49897226691246,No
90806,Long Beach,1,Healthy Places Index Score,32252,8892,6316,0.275703817605972,0.195832818746567,0.471536636352539,No
90813,Long Beach,1,Healthy Places Index Score,43156,8441,6809,0.195592731237411,0.157776445150375,0.353369176387787,No
90805,Long Beach,1,Healthy Places Index Score,71133,16919,13077,0.237850219011307,0.183838725090027,0.421688944101334,No
90814,Long Beach,3,Healthy Places Index Score,16842,5814,3631,0.345208406448364,0.215591967105865,0.56080037355423,No
90815,Long Beach,4,Healthy Places Index Score,34716,13873,10089,0.399614006280899,0.290615290403366,0.690229296684265,No
91731,Los Angeles,1,Healthy Places Index Score,23865,6875,4502,0.288078784942627,0.188644453883171,0.476723223924637,No
90606,Los Angeles,2,Healthy Places Index Score,26628,7806,5079,0.293150067329407,0.190739065408707,0.483889132738113,No
91724,Los Angeles,3,Healthy Places Index Score,21635,7708,4029,0.356274545192719,0.186226025223732,0.542500555515289,No
90022,Los Angeles,1,Healthy Places Index Score,51001,13777,9470,0.270131945610046,0.185682639479637,0.455814599990845,No
91706,Los Angeles,1,Healthy Places Index Score,60723,17788,12313,0.292936772108078,0.202773243188858,0.495710015296936,No
91343,Los Angeles,2,Healthy Places Index Score,51259,14263,8774,0.278253585100174,0.171169936656952,0.449423521757126,No
91411,Los Angeles,2,Healthy Places Index Score,20635,5151,3698,0.24962443113327,0.17921008169651,0.428834497928619,No
91401,Los Angeles,2,Healthy Places Index Score,32621,9019,5708,0.276478350162506,0.174979314208031,0.451457649469376,No
91354,Los Angeles,4,Healthy Places Index Score,23819,9706,5452,0.407489806413651,0.228892907500267,0.636382699012756,No
90025,Los Angeles,4,Healthy Places Index Score,41838,14620,9481,0.349443078041077,0.226612165570259,0.576055288314819,No
91345,Los Angeles,2,Healthy Places Index Score,15855,5209,3304,0.328539878129959,0.208388522267342,0.536928415298462,No
91403,Los Angeles,4,Healthy Places Index Score,21651,8633,4622,0.398734480142593,0.213477432727814,0.612211883068085,No
90301,Los Angeles,1,Healthy Places Index Score,30047,7167,5648,0.238526314496994,0.187972173094749,0.426498472690582,No
90249,Los Angeles,2,Healthy Places Index Score,21780,7379,4574,0.338797062635422,0.210009187459946,0.548806250095367,No
90275,Los Angeles,4,Healthy Places Index Score,34811,15541,8250,0.446439355611801,0.236994057893753,0.683433413505554,No
90201,Los Angeles,1,Healthy Places Index Score,75479,17383,14021,0.230302467942238,0.185760274529457,0.416062742471695,No
90710,Los Angeles,2,Healthy Places Index Score,22117,6537,4260,0.295564502477646,0.192612022161484,0.48817652463913,No
91722,Los Angeles,3,Healthy Places Index Score,28001,9429,5611,0.336737960577011,0.200385704636574,0.537123680114746,No
91504,Los Angeles,3,Healthy Places Index Score,21748,7030,4264,0.323248118162155,0.196064010262489,0.519312143325806,No
90065,Los Angeles,2,Healthy Places Index Score,38073,13669,8056,0.359020829200745,0.211593523621559,0.570614337921143,No
91791,Los Angeles,3,Healthy Places Index Score,27070,10423,5299,0.385038793087006,0.195751756429672,0.580790519714355,No
