Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
93721,Healthy Places Index Score,0.19557249546051,No,6821,1334,0.325758695602417,Fresno,1,0.130186185240746,209,888,2021-04-29
93624,CDPH-Derived ZCTA Score,0.332293301820755,No,641,213,0.527301073074341,Fresno,1,0.195007801055908,210,125,2021-04-29
93657,Healthy Places Index Score,0.422563880681992,No,26538,11214,0.565528690814972,Fresno,2,0.14296481013298,211,3794,2021-04-29
93705,Healthy Places Index Score,0.273714929819107,No,27061,7407,0.422342121601105,Fresno,1,0.148627176880836,212,4022,2021-04-29
93656,Healthy Places Index Score,0.30938720703125,No,4357,1348,0.491393148899078,Fresno,1,0.182005971670151,213,793,2021-04-29
93667,Healthy Places Index Score,0.308516055345535,No,1961,605,0.389597147703171,Fresno,3,0.0810810774564743,214,159,2021-04-29
93726,Healthy Places Index Score,0.257903665304184,No,31283,8068,0.411181777715683,Fresno,1,0.153278142213821,215,4795,2021-04-29
93706,Healthy Places Index Score,0.248396769165993,No,28692,7127,0.389307111501694,Fresno,1,0.140910357236862,216,4043,2021-04-29
93640,Healthy Places Index Score,0.394340693950653,No,8835,3484,0.515789449214935,Fresno,1,0.121448785066605,217,1073,2021-04-29
93648,Healthy Places Index Score,0.368822634220123,No,11271,4157,0.491881817579269,Fresno,1,0.123059175908566,218,1387,2021-04-29
93723,Healthy Places Index Score,0.325971126556396,No,10323,3365,0.473118275403976,Fresno,2,0.14714714884758,219,1519,2021-04-29
95951,Healthy Places Index Score,0.378964066505432,No,1892,717,0.50475686788559,Glenn,2,0.125792816281319,220,238,2021-04-29
95939,CDPH-Derived ZCTA Score,0.182186231017113,No,494,90,0.208502024412155,Glenn,1,0.0263157896697521,221,13,2021-04-29
95988,Healthy Places Index Score,0.32072240114212,No,6423,2060,0.416316360235214,Glenn,2,0.0955939590930939,222,614,2021-04-29
95920,CDPH-Derived ZCTA Score,0.242424249649048,No,264,64,0.299242436885834,Glenn,1,0.0568181835114956,223,15,2021-04-29
95963,Healthy Places Index Score,0.318615436553955,No,11845,3774,0.426171392202377,Glenn,1,0.10755593329668,224,1274,2021-04-29
95943,CDPH-Derived ZCTA Score,0.298295468091965,No,704,210,0.376420468091965,Glenn,2,0.078125,225,55,2021-04-29
95503,Healthy Places Index Score,0.325033277273178,No,21044,6840,0.513875663280487,Humboldt,2,0.188842430710793,226,3974,2021-04-29
95570,Healthy Places Index Score,0.459390848875046,No,1970,905,0.679187834262848,Humboldt,3,0.21979695558548,227,433,2021-04-29
95536,Healthy Places Index Score,0.390739947557449,No,2311,903,0.562094330787659,Humboldt,2,0.171354398131371,228,396,2021-04-29
95537,CDPH-Derived ZCTA Score,0.330677300691605,No,251,83,0.545816719532013,Humboldt,4,0.215139448642731,229,54,2021-04-29
95524,Healthy Places Index Score,0.494291484355927,No,1489,736,0.757555425167084,Humboldt,3,0.263263940811157,230,392,2021-04-29
95528,CDPH-Derived ZCTA Score,0.16411180794239,No,1109,182,0.271415680646896,Humboldt,2,0.107303880155087,231,119,2021-04-29
95550,CDPH-Derived ZCTA Score,0.3723404109478,No,94,35,0.617021262645721,Humboldt,2,0.244680851697922,232,23,2021-04-29
95565,CDPH-Derived ZCTA Score,0.231511250138283,No,622,144,0.382636666297913,Humboldt,1,0.151125401258469,233,94,2021-04-29
95562,Healthy Places Index Score,0.21472142636776,No,2459,528,0.361122399568558,Humboldt,2,0.146400973200798,234,360,2021-04-29
95501,Healthy Places Index Score,0.310719341039658,No,19796,6151,0.527429759502411,Humboldt,2,0.216710448265076,235,4290,2021-04-29
95556,CDPH-Derived ZCTA Score,0.0992555841803551,No,403,40,0.17617866396904,Humboldt,1,0.0769230797886848,236,31,2021-04-29
95558,CDPH-Derived ZCTA Score,0.324786335229874,No,351,114,0.544159531593323,Humboldt,2,0.219373226165771,237,77,2021-04-29
95553,CDPH-Derived ZCTA Score,0.289280474185944,No,681,197,0.419970631599426,Humboldt,1,0.130690157413483,238,89,2021-04-29
95551,Healthy Places Index Score,0.365832626819611,No,1159,424,0.559965491294861,Humboldt,2,0.194132879376411,239,225,2021-04-29
95554,CDPH-Derived ZCTA Score,0.176991149783134,No,452,80,0.274336278438568,Humboldt,1,0.0973451361060143,240,44,2021-04-29
95511,CDPH-Derived ZCTA Score,0.129310339689255,No,232,30,0.206896558403969,Humboldt,1,0.0775862038135529,241,18,2021-04-29
95559,CDPH-Derived ZCTA Score,0.600000023841858,No,70,42,0.871428549289703,Humboldt,1,0.27142858505249,242,19,2021-04-29
95589,Healthy Places Index Score,0.389923334121704,No,913,356,0.530120491981506,Humboldt,2,0.140197157859802,243,128,2021-04-29
95571,CDPH-Derived ZCTA Score,0.252707570791245,No,277,70,0.303249090909958,Humboldt,1,0.0505415163934231,244,14,2021-04-29
95525,Healthy Places Index Score,0.463700234889984,No,1281,594,0.741608142852783,Humboldt,3,0.277907878160477,245,356,2021-04-29
95555,CDPH-Derived ZCTA Score,0.239669427275658,No,363,87,0.358126729726791,Humboldt,1,0.118457302451134,246,43,2021-04-29
95549,CDPH-Derived ZCTA Score,0.324037194252014,No,753,244,0.501992046833038,Humboldt,3,0.177954852581024,247,134,2021-04-29
95560,Healthy Places Index Score,0.430877178907394,No,1425,614,0.573333323001862,Humboldt,2,0.142456144094467,248,203,2021-04-29
95547,CDPH-Derived ZCTA Score,0.34440752863884,No,903,311,0.526024341583252,Humboldt,3,0.181616827845573,249,164,2021-04-29
95514,CDPH-Derived ZCTA Score,0.247619047760963,No,105,26,0.495238095521927,Humboldt,2,0.247619047760963,250,26,2021-04-29
95526,CDPH-Derived ZCTA Score,0.295698910951614,No,186,55,0.478494614362717,Humboldt,2,0.182795703411102,251,34,2021-04-29
95540,Healthy Places Index Score,0.298094213008881,No,11124,3316,0.472132325172424,Humboldt,2,0.174038112163544,252,1936,2021-04-29
95546,Healthy Places Index Score,0.0952572375535965,No,2488,237,0.122186496853828,Humboldt,1,0.0269292611628771,253,67,2021-04-29
95521,Healthy Places Index Score,0.306262642145157,No,18778,5751,0.514112234115601,Humboldt,2,0.207849606871605,254,3903,2021-04-29
95545,CDPH-Derived ZCTA Score,0.237288132309914,No,118,28,0.389830499887466,Humboldt,1,0.152542367577553,255,18,2021-04-29
95542,Healthy Places Index Score,0.348267614841461,No,1674,583,0.468339294195175,Humboldt,1,0.120071686804295,256,201,2021-04-29
95573,Healthy Places Index Score,0.280201345682144,No,1192,334,0.428691267967224,Humboldt,1,0.148489937186241,257,177,2021-04-29
95519,Healthy Places Index Score,0.351059079170227,No,15721,5519,0.542204678058624,Humboldt,3,0.191145598888397,258,3005,2021-04-29
95564,CDPH-Derived ZCTA Score,0.255434781312943,No,368,94,0.410326093435287,Humboldt,2,0.154891297221184,259,57,2021-04-29
95569,CDPH-Derived ZCTA Score,0.132075473666191,No,371,49,0.196765497326851,Humboldt,2,0.0646900236606598,260,24,2021-04-29
92257,Healthy Places Index Score,0.373362451791763,No,916,342,0.683406114578247,Imperial,1,0.310043662786484,261,284,2021-04-29
92275,Healthy Places Index Score,0.115871466696262,No,2054,238,0.168938651680946,Imperial,1,0.053067184984684,262,109,2021-04-29
92283,Healthy Places Index Score,0.104304634034634,No,1208,126,0.183774828910828,Imperial,1,0.0794702023267746,263,96,2021-04-29
92227,Healthy Places Index Score,0.323678106069565,No,18988,6146,0.506741106510162,Imperial,1,0.183062985539436,264,3476,2021-04-29
92249,Healthy Places Index Score,0.291861891746521,No,5763,1682,0.500607311725616,Imperial,1,0.208745449781418,265,1203,2021-04-29
92259,CDPH-Derived ZCTA Score,0.448275864124298,No,116,52,0.724137902259827,Imperial,1,0.275862067937851,266,32,2021-04-29
92250,Healthy Places Index Score,0.298819839954376,No,6355,1899,0.484343022108078,Imperial,1,0.185523211956024,267,1179,2021-04-29
92273,Healthy Places Index Score,0.232119634747505,No,1538,357,0.403771132230759,Imperial,1,0.171651497483253,268,264,2021-04-29
92281,Healthy Places Index Score,0.268648356199265,No,1783,479,0.419517666101456,Imperial,1,0.150869324803352,269,269,2021-04-29
92243,Healthy Places Index Score,0.314831137657166,No,37455,11792,0.525724172592163,Imperial,1,0.21089306473732,270,7899,2021-04-29
92233,CDPH-Derived ZCTA Score,0.122509807348251,No,6375,781,0.202823534607887,Imperial,1,0.0803137272596359,271,512,2021-04-29
92251,Healthy Places Index Score,0.284921675920486,No,18384,5238,0.451153188943863,Imperial,3,0.166231513023376,272,3056,2021-04-29
92231,Healthy Places Index Score,0.418714702129364,No,29581,12386,0.747540652751923,Imperial,1,0.328825920820236,274,9727,2021-04-29
93513,Healthy Places Index Score,0.323371648788452,No,1305,422,0.438314169645309,Inyo,3,0.114942528307438,275,150,2021-04-29
92389,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,156,,,Inyo,2,,276,,2021-04-29
93526,CDPH-Derived ZCTA Score,0.335154831409454,No,549,184,0.438979953527451,Inyo,2,0.103825137019157,277,57,2021-04-29
93549,CDPH-Derived ZCTA Score,0.199300706386566,No,286,57,0.279720276594162,Inyo,2,0.0804195776581764,278,23,2021-04-29
92384,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,17,,,Inyo,4,,279,,2021-04-29
93514,Healthy Places Index Score,0.341275930404663,No,11709,3996,0.488171488046646,Inyo,3,0.146895557641983,280,1720,2021-04-29
93522,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,100,,,Inyo,1,,281,,2021-04-29
93545,Healthy Places Index Score,0.38128986954689,No,1411,538,0.482636421918869,Inyo,3,0.101346559822559,282,143,2021-04-29
92328,CDPH-Derived ZCTA Score,0.335697412490845,No,423,142,0.373522460460663,Inyo,2,0.037825059145689,283,16,2021-04-29
93309,Healthy Places Index Score,0.317581176757813,No,45179,14348,0.441953122615814,Kern,1,0.124371945858002,284,5619,2021-04-29
93308,Healthy Places Index Score,0.242679044604301,No,40910,9928,0.34294793009758,Kern,1,0.100268885493279,285,4102,2021-04-29
93255,CDPH-Derived ZCTA Score,0.143070042133331,No,671,96,0.230998516082764,Kern,1,0.0879284664988518,286,59,2021-04-29
93224,CDPH-Derived ZCTA Score,0.135734066367149,No,361,49,0.19390581548214,Kern,1,0.0581717453896999,287,21,2021-04-29
93238,CDPH-Derived ZCTA Score,0.867992758750916,No,553,480,1.1537070274353,Kern,2,0.28571429848671,288,158,2021-04-29
93305,Healthy Places Index Score,0.229875221848488,No,25727,5914,0.344618499279022,Kern,1,0.114743262529373,289,2952,2021-04-29
93312,Healthy Places Index Score,0.349829852581024,No,45545,15933,0.482797235250473,Kern,3,0.13296739757061,290,6056,2021-04-29
93561,Healthy Places Index Score,0.216156348586082,No,27989,6050,0.319768488407135,Kern,3,0.103612132370472,291,2900,2021-04-29
93280,Healthy Places Index Score,0.226553782820702,No,21496,4870,0.318524390459061,Kern,1,0.0919706001877785,292,1977,2021-04-29
93287,CDPH-Derived ZCTA Score,0.946428596973419,No,56,53,1.21428573131561,Kern,3,0.267857134342194,293,15,2021-04-29
93241,Healthy Places Index Score,0.238410025835037,No,11497,2741,0.375576227903366,Kern,1,0.13716621696949,294,1577,2021-04-29
93252,CDPH-Derived ZCTA Score,0.102234899997711,No,2103,215,0.153590112924576,Kern,1,0.051355205476284,295,108,2021-04-29
93314,Healthy Places Index Score,0.376968592405319,No,21970,8282,0.52230316400528,Kern,3,0.145334541797638,296,3193,2021-04-29
93276,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,114,,,Kern,2,,297,,2021-04-29
93203,Healthy Places Index Score,0.296987265348434,No,15169,4505,0.440701425075531,Kern,1,0.143714159727097,298,2180,2021-04-29
93220,CDPH-Derived ZCTA Score,0.615384638309479,No,65,40,0.923076927661896,Kern,1,0.307692319154739,299,20,2021-04-29
93518,CDPH-Derived ZCTA Score,0.295172423124313,No,725,214,0.404137939214706,Kern,2,0.108965516090393,300,79,2021-04-29
93301,Healthy Places Index Score,0.347750306129456,No,9179,3192,0.489051103591919,Kern,1,0.141300797462463,301,1297,2021-04-29
93304,Healthy Places Index Score,0.246902108192444,No,35508,8767,0.379773586988449,Kern,1,0.132871463894844,302,4718,2021-04-29
93307,Healthy Places Index Score,0.237769678235054,No,60117,14294,0.373255491256714,Kern,1,0.135485798120499,303,8145,2021-04-29
93505,Healthy Places Index Score,0.134070679545403,No,11121,1491,0.208614334464073,Kern,1,0.0745436549186707,304,829,2021-04-29
93306,Healthy Places Index Score,0.330800890922546,No,51992,17199,0.480150789022446,Kern,1,0.149349898099899,305,7765,2021-04-29
93215,Healthy Places Index Score,0.321761250495911,No,42084,13541,0.450147330760956,Kern,1,0.128386080265045,306,5403,2021-04-29
93222,Healthy Places Index Score,0.416846662759781,No,1389,579,0.567314624786377,Kern,2,0.150467962026596,307,209,2021-04-29
93226,CDPH-Derived ZCTA Score,0.446280986070633,No,121,54,0.636363625526428,Kern,2,0.190082639455795,308,23,2021-04-29
93555,Healthy Places Index Score,0.181832253932953,No,25837,4698,0.31919339299202,Kern,2,0.137361153960228,309,3549,2021-04-29
93206,Healthy Places Index Score,0.326779037714005,No,1068,349,0.49157303571701,Kern,1,0.164794012904167,310,176,2021-04-29
93528,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,92,,,Kern,1,,311,,2021-04-29
93531,CDPH-Derived ZCTA Score,0.574999988079071,No,320,184,0.774999976158142,Kern,4,0.200000002980232,312,64,2021-04-29
93251,CDPH-Derived ZCTA Score,0.293413162231445,No,167,49,0.425149708986282,Kern,1,0.131736531853676,313,22,2021-04-29
93313,Healthy Places Index Score,0.329081565141678,No,40297,13261,0.481698393821716,Kern,2,0.152616813778877,314,6150,2021-04-29
93285,Healthy Places Index Score,0.286552339792252,No,2216,635,0.414259940385818,Kern,2,0.127707585692406,315,283,2021-04-29
93283,Healthy Places Index Score,0.165987774729729,No,1964,326,0.243890017271042,Kern,1,0.0779022425413132,316,153,2021-04-29
93249,Healthy Places Index Score,0.551942884922028,No,1261,696,0.773195862770081,Kern,1,0.221252977848053,317,279,2021-04-29
93225,Healthy Places Index Score,0.21041214466095,No,4149,873,0.329235970973969,Kern,2,0.118823811411858,318,493,2021-04-29
93243,Healthy Places Index Score,0.198042169213295,No,1328,263,0.2891566157341,Kern,2,0.0911144614219666,319,121,2021-04-29
93523,Healthy Places Index Score,0.114592656493187,No,2234,256,0.167860344052315,Kern,2,0.0532676801085472,320,119,2021-04-29
93554,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,125,,,Kern,1,,321,,2021-04-29
93524,CDPH-Derived ZCTA Score,,No,165,,,Kern,2,,322,11,2021-04-29
93250,Healthy Places Index Score,0.313157439231873,No,11218,3513,0.430201470851898,Kern,1,0.117044039070606,323,1313,2021-04-29
93560,Healthy Places Index Score,0.194329932332039,No,15767,3064,0.313566297292709,Kern,1,0.119236379861832,324,1880,2021-04-29
93527,Healthy Places Index Score,0.213395640254021,No,1284,274,0.359034270048141,Kern,2,0.145638629794121,325,187,2021-04-29
93311,Healthy Places Index Score,0.467456638813019,No,34769,16253,0.629037380218506,Kern,3,0.161580711603165,326,5618,2021-04-29
93516,Healthy Places Index Score,0.142706125974655,No,1892,270,0.195560246706009,Kern,1,0.0528541244566441,327,100,2021-04-29
93240,Healthy Places Index Score,0.251530230045319,No,5228,1315,0.350038260221481,Kern,1,0.0985080301761627,328,515,2021-04-29
93268,Healthy Places Index Score,0.158797636628151,No,13407,2129,0.242709025740623,Kern,1,0.0839113891124725,329,1125,2021-04-29
93205,Healthy Places Index Score,0.231598988175392,No,1576,365,0.348984777927399,Kern,1,0.117385789752007,330,185,2021-04-29
93263,Healthy Places Index Score,0.272577673196793,No,15801,4307,0.383709877729416,Kern,1,0.111132204532623,331,1756,2021-04-29
93501,Healthy Places Index Score,0.16653835773468,No,3897,649,0.268924802541733,Kern,1,0.102386452257633,332,399,2021-04-29
93204,Healthy Places Index Score,0.240272372961044,No,9252,2223,0.325875490903854,Kings,1,0.0856031104922295,333,792,2021-04-29
93266,Healthy Places Index Score,0.45783132314682,No,830,380,0.636144578456879,Kings,1,0.178313255310059,334,148,2021-04-29
93202,Healthy Places Index Score,0.235449731349945,No,3024,712,0.340277791023254,Kings,1,0.104828044772148,335,317,2021-04-29
93230,Healthy Places Index Score,0.254504829645157,No,50557,12867,0.375477194786072,Kings,2,0.120972365140915,336,6116,2021-04-29
93239,Healthy Places Index Score,0.410835206508636,No,886,364,0.55869072675705,Kings,1,0.147855535149574,337,131,2021-04-29
93245,Healthy Places Index Score,0.200291946530342,No,28773,5763,0.295172572135925,Kings,1,0.0948806181550026,338,2730,2021-04-29
93212,Healthy Places Index Score,0.128027319908142,No,19324,2474,0.201873317360878,Kings,1,0.0738459974527359,339,1427,2021-04-29
95451,Healthy Places Index Score,0.363030105829239,No,9597,3484,0.484526425600052,Lake,2,0.121496297419071,340,1166,2021-04-29
95453,Healthy Places Index Score,0.390997707843781,No,9642,3770,0.507882177829742,Lake,2,0.116884462535381,341,1127,2021-04-29
95423,Healthy Places Index Score,0.310806602239609,No,3211,998,0.40766116976738,Lake,1,0.0968545600771904,342,311,2021-04-29
95464,Healthy Places Index Score,0.282211780548096,No,1917,541,0.393844544887543,Lake,1,0.111632756888866,343,214,2021-04-29
95493,CDPH-Derived ZCTA Score,0.183023869991302,No,377,69,0.246684357523918,Lake,3,0.0636604800820351,344,24,2021-04-29
95461,Healthy Places Index Score,0.363511651754379,No,2187,795,0.498399645090103,Lake,2,0.134887978434563,345,295,2021-04-29
95458,Healthy Places Index Score,0.270238548517227,No,2557,691,0.365271806716919,Lake,1,0.0950332432985306,346,243,2021-04-29
95422,Healthy Places Index Score,0.238768503069878,No,11953,2854,0.351292550563812,Lake,1,0.112524054944515,347,1345,2021-04-29
95467,Healthy Places Index Score,0.338777422904968,No,4286,1452,0.468735426664352,Lake,2,0.129958003759384,348,557,2021-04-29
95426,Healthy Places Index Score,0.406602263450623,No,1242,505,0.557165861129761,Lake,2,0.150563612580299,349,187,2021-04-29
95485,Healthy Places Index Score,0.285151124000549,No,2283,651,0.366622865200043,Lake,1,0.081471748650074,350,186,2021-04-29
95435,CDPH-Derived ZCTA Score,0.531707346439362,No,205,109,0.770731687545776,Lake,1,0.239024385809898,351,49,2021-04-29
95457,Healthy Places Index Score,0.314274907112122,No,2641,830,0.449829608201981,Lake,2,0.13555471599102,352,358,2021-04-29
