Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93668,Fresno,Fresno,1,CDPH-Derived ZCTA Score,1013.40002441406,353,128,0.348332345485687,0.126307472586632,0.474639803171158,No
93662,Fresno,Fresno,1,Healthy Places Index Score,24501.30078125,10378,2698,0.423569351434708,0.110116600990295,0.533685922622681,No
93640,Fresno,Fresno,1,Healthy Places Index Score,9839.2998046875,3971,1139,0.403585642576218,0.115760266780853,0.519345879554749,No
93728,Fresno,Fresno,1,Healthy Places Index Score,13359.5,4523,1441,0.338560581207275,0.107863321900368,0.446423888206482,No
93605,Fresno,Fresno,4,CDPH-Derived ZCTA Score,134.300003051758,61,14,0.454207003116608,0.104244224727154,0.558451235294342,No
93641,Fresno,Fresno,1,CDPH-Derived ZCTA Score,223,97,31,0.43497759103775,0.139013454318047,0.573991060256958,No
93630,Fresno,Fresno,1,Healthy Places Index Score,16128.599609375,6626,2161,0.41082301735878,0.133985593914986,0.544808626174927,No
93704,Fresno,Fresno,1,Healthy Places Index Score,24803.5,9895,2711,0.39893564581871,0.109299093484879,0.508234739303589,No
93616,Fresno,Fresno,1,Healthy Places Index Score,2065.10009765625,824,195,0.39901214838028,0.0944264158606529,0.493438541889191,No
93609,Fresno,Fresno,1,Healthy Places Index Score,4396.2998046875,1530,617,0.348019927740097,0.14034529030323,0.488365232944489,No
93234,Fresno,Fresno,1,Healthy Places Index Score,5476.7998046875,2196,632,0.400964081287384,0.115395858883858,0.516359925270081,No
93654,Fresno,Fresno,1,Healthy Places Index Score,24045.80078125,10871,2902,0.452095568180084,0.12068635225296,0.572781920433044,No
93664,Fresno,Fresno,4,CDPH-Derived ZCTA Score,369.700012207031,229,42,0.619421124458313,0.113605625927448,0.733026742935181,No
93627,Fresno,Fresno,1,CDPH-Derived ZCTA Score,221.399993896484,76,38,0.343270123004913,0.171635061502457,0.514905154705048,No
93626,Fresno,Fresno,3,CDPH-Derived ZCTA Score,1922.5,712,179,0.370351105928421,0.0931079313158989,0.463459044694901,No
93710,Fresno,Fresno,2,Healthy Places Index Score,28442,9165,2704,0.322234719991684,0.0950706675648689,0.417305380105972,No
93624,Fresno,Fresno,1,CDPH-Derived ZCTA Score,727.299987792969,269,99,0.369861125946045,0.136119902133942,0.505981028079987,No
93675,Fresno,Fresno,1,Healthy Places Index Score,3173.10009765625,925,219,0.291513025760651,0.0690176784992218,0.360530704259872,No
93622,Fresno,Fresno,1,Healthy Places Index Score,8311.7001953125,2890,1242,0.347702622413635,0.149427905678749,0.497130542993546,No
93703,Fresno,Fresno,1,Healthy Places Index Score,25786.5,7867,2818,0.305082112550735,0.109281986951828,0.414364099502563,No
93611,Fresno,Fresno,3,Healthy Places Index Score,40280.69921875,18105,4863,0.449470847845078,0.12072779238224,0.570198655128479,No
93711,Fresno,Fresno,3,Healthy Places Index Score,33662.8984375,16326,3939,0.484984964132309,0.117013096809387,0.601998090744019,No
93646,Fresno,Fresno,1,Healthy Places Index Score,8770.5,2919,828,0.332820236682892,0.0944073870778084,0.427227646112442,No
93608,Fresno,Fresno,1,CDPH-Derived ZCTA Score,1026.30004882813,364,181,0.354672104120255,0.176361680030823,0.5310338139534,No
95920,Glenn,Glenn,1,CDPH-Derived ZCTA Score,281.399993896484,70,20,0.248756229877472,0.0710732042789459,0.319829434156418,No
95988,Glenn,Glenn,2,Healthy Places Index Score,6849.89990234375,2456,472,0.358545392751694,0.0689061135053635,0.427451491355896,No
95963,Glenn,Glenn,1,Healthy Places Index Score,13010.900390625,4566,942,0.350936502218246,0.0724008306860924,0.423337340354919,No
95939,Glenn,Glenn,1,CDPH-Derived ZCTA Score,512.700012207031,99,16,0.193095371127129,0.0312073323875666,0.224302709102631,No
95951,Glenn,Glenn,2,Healthy Places Index Score,2062.30004882813,860,173,0.417010128498077,0.0838869214057922,0.50089704990387,No
95943,Glenn,Glenn,2,CDPH-Derived ZCTA Score,778.099975585938,244,37,0.313584387302399,0.047551728785038,0.361136108636856,No
95526,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,187.199996948242,101,21,0.539529919624329,0.112179487943649,0.6517094373703,No
95524,Humboldt,Humboldt,3,Healthy Places Index Score,1540,987,221,0.640909075737,0.143506497144699,0.784415602684021,No
95560,Humboldt,Humboldt,2,Healthy Places Index Score,1510.09997558594,783,156,0.518508732318878,0.103304415941238,0.621813118457794,No
95565,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,661.099975585938,202,58,0.305551379919052,0.0877325683832169,0.393283933401108,No
95551,Humboldt,Humboldt,2,Healthy Places Index Score,1228.90002441406,587,118,0.477662950754166,0.096020832657814,0.573683798313141,No
95549,Humboldt,Humboldt,3,CDPH-Derived ZCTA Score,785.900024414063,331,70,0.42117315530777,0.0890698507428169,0.510242998600006,No
95514,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,105,42,21,0.400000005960464,0.200000002980232,0.600000023841858,No
95519,Humboldt,Humboldt,3,Healthy Places Index Score,16578.30078125,7583,1557,0.457405149936676,0.0939179509878159,0.551323115825653,No
95555,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,387.299987792969,114,31,0.2943454682827,0.0800413116812706,0.374386787414551,No
95564,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,381.299987792969,139,25,0.364542365074158,0.0655651763081551,0.430107533931732,No
95511,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,241,43,16,0.17842324078083,0.0663900449872017,0.244813278317451,No
95537,Humboldt,Humboldt,4,CDPH-Derived ZCTA Score,251,123,26,0.490039855241776,0.103585660457611,0.593625485897064,No
95547,Humboldt,Humboldt,3,CDPH-Derived ZCTA Score,937.299987792969,421,98,0.449162483215332,0.104555636644363,0.553718149662018,No
95546,Humboldt,Humboldt,1,Healthy Places Index Score,2705.5,409,65,0.151173532009125,0.02402513474226,0.175198674201965,No
95525,Humboldt,Humboldt,3,Healthy Places Index Score,1298.59997558594,825,183,0.635299563407898,0.140920996665955,0.776220560073853,No
95569,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,371,62,17,0.167115896940231,0.0458221025764942,0.212938010692596,No
95556,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,429.700012207031,53,33,0.123341865837574,0.0767977610230446,0.200139626860619,No
95542,Humboldt,Humboldt,1,Healthy Places Index Score,1709.19995117188,732,128,0.428270548582077,0.0748888403177261,0.503159403800964,No
95521,Humboldt,Humboldt,2,Healthy Places Index Score,19400.400390625,8469,1938,0.436537384986877,0.0998948439955711,0.536432206630707,No
95528,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,1187.80004882813,267,71,0.224785313010216,0.0597743690013885,0.284559667110443,No
95589,Humboldt,Humboldt,2,Healthy Places Index Score,942.200012207031,465,83,0.493525773286819,0.0880917012691498,0.581617474555969,No
95540,Humboldt,Humboldt,2,Healthy Places Index Score,11894.599609375,4623,1141,0.388663768768311,0.0959258824586868,0.484589666128159,No
95571,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,306.200012207031,80,15,0.261267125606537,0.0489875860512257,0.310254722833633,No
95503,Humboldt,Humboldt,2,Healthy Places Index Score,22413.5,9527,2078,0.425056338310242,0.0927119851112366,0.517768323421478,No
95570,Humboldt,Humboldt,3,Healthy Places Index Score,2031.69995117188,1181,245,0.581286609172821,0.120588675141335,0.701875269412994,No
95545,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,118,48,11,0.406779646873474,0.0932203382253647,0.5,No
95554,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,452,110,28,0.243362829089165,0.0619469024240971,0.305309742689133,No
95553,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,696,256,62,0.367816090583801,0.0890804603695869,0.456896543502808,No
95536,Humboldt,Humboldt,2,Healthy Places Index Score,2509,1173,215,0.467516928911209,0.085691511631012,0.553208470344543,No
95558,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,373.700012207031,179,33,0.478993833065033,0.0883061215281487,0.567299962043762,No
95550,Humboldt,Humboldt,2,CDPH-Derived ZCTA Score,94,50,11,0.531914889812469,0.117021277546883,0.648936152458191,No
95501,Humboldt,Humboldt,2,Healthy Places Index Score,20566.599609375,9037,2288,0.439401745796204,0.111248336732388,0.550650119781494,No
95559,Humboldt,Humboldt,1,CDPH-Derived ZCTA Score,70,57,13,0.814285695552826,0.185714289546013,1,No
95562,Humboldt,Humboldt,2,Healthy Places Index Score,2681.19995117188,818,231,0.305087268352509,0.0861554518342018,0.391242742538452,No
95573,Humboldt,Humboldt,1,Healthy Places Index Score,1236.90002441406,473,141,0.382407635450363,0.113994665443897,0.49640229344368,No
92275,Imperial,Imperial,1,Healthy Places Index Score,2268.89990234375,292,90,0.128696724772453,0.0396668016910553,0.168363526463509,No
92233,Imperial,Imperial,1,CDPH-Derived ZCTA Score,6724.2001953125,993,536,0.147675558924675,0.0797120854258537,0.227387636899948,No
92231,Imperial,Imperial,1,Healthy Places Index Score,32448.599609375,16854,9634,0.519406080245972,0.29690033197403,0.816306412220001,No
92266,Imperial,Imperial,1,CDPH-Derived ZCTA Score,112,,,,,,Information redacted in accordance with CA state privacy requirements
92259,Imperial,Imperial,1,CDPH-Derived ZCTA Score,119,78,20,0.655462205410004,0.16806723177433,0.823529422283173,No
92249,Imperial,Imperial,1,Healthy Places Index Score,6176.5,2281,981,0.369303017854691,0.158827811479568,0.528130829334259,No
92283,Imperial,Imperial,1,Healthy Places Index Score,1369,173,87,0.12636961042881,0.0635500401258469,0.189919650554657,No
92257,Imperial,Imperial,1,Healthy Places Index Score,982.099975585938,459,249,0.467365860939026,0.253538340330124,0.720904231071472,No
92243,Imperial,Imperial,1,Healthy Places Index Score,40789.8984375,15504,6933,0.380094110965729,0.169968545436859,0.550062656402588,No
92273,Imperial,Imperial,1,Healthy Places Index Score,1633.09997558594,499,217,0.30555385351181,0.132876127958298,0.438429981470108,No
92281,Imperial,Imperial,1,Healthy Places Index Score,1950.90002441406,570,318,0.292172849178314,0.16300168633461,0.455174535512924,No
92251,Imperial,Imperial,3,Healthy Places Index Score,19723.5,6846,2495,0.347098648548126,0.126498848199844,0.473597496747971,No
92227,Imperial,Imperial,1,Healthy Places Index Score,20873.30078125,7814,3373,0.37435382604599,0.161593988537788,0.535947799682617,No
92250,Imperial,Imperial,1,Healthy Places Index Score,7098.5,2432,1066,0.342607587575912,0.15017257630825,0.492780178785324,No
93549,Inyo,Inyo,2,CDPH-Derived ZCTA Score,290.200012207031,76,15,0.261888355016708,0.0516884885728359,0.313576817512512,No
93522,Inyo,Inyo,1,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements
92328,Inyo,Inyo,2,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements
93545,Inyo,Inyo,3,Healthy Places Index Score,1478.59997558594,638,121,0.431489259004593,0.0818341672420502,0.513323426246643,No
92384,Inyo,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements
93513,Inyo,Inyo,3,Healthy Places Index Score,1372.5,522,105,0.380327880382538,0.0765027329325676,0.456830590963364,No
92389,Inyo,Inyo,2,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
93526,Inyo,Inyo,2,CDPH-Derived ZCTA Score,569.700012207031,237,26,0.416008412837982,0.0456380546092987,0.461646467447281,No
93514,Inyo,Inyo,3,Healthy Places Index Score,12330.900390625,5208,928,0.422353595495224,0.0752580910921097,0.497611671686172,No
93226,Kern,Kern,2,CDPH-Derived ZCTA Score,122,65,14,0.532786905765533,0.114754095673561,0.647540986537933,No
93527,Kern,Kern,2,Healthy Places Index Score,1332.30004882813,395,149,0.296479761600494,0.111836671829224,0.408316433429718,No
93555,Kern,Kern,2,Healthy Places Index Score,28177.69921875,6979,2439,0.247678130865097,0.0865578129887581,0.334235936403275,No
93263,Kern,Kern,1,Healthy Places Index Score,17493.900390625,5338,1385,0.305134922266006,0.0791704505681992,0.384305387735367,No
93255,Kern,Kern,1,CDPH-Derived ZCTA Score,683,127,43,0.185944363474846,0.0629575401544571,0.248901903629303,No
93309,Kern,Kern,1,Healthy Places Index Score,48354.8984375,17485,4265,0.361597299575806,0.088202029466629,0.449799299240112,No
93304,Kern,Kern,1,Healthy Places Index Score,38399.5,11618,3531,0.30255600810051,0.0919543206691742,0.394510358572006,No
93280,Kern,Kern,1,Healthy Places Index Score,23052.099609375,5836,1588,0.253165662288666,0.068887434899807,0.322053104639053,No
93203,Kern,Kern,1,Healthy Places Index Score,16882.30078125,5608,1692,0.332182198762894,0.100223302841187,0.432405531406403,No
93222,Kern,Kern,2,Healthy Places Index Score,1453.90002441406,715,162,0.49178072810173,0.111424446105957,0.603205144405365,No
93306,Kern,Kern,1,Healthy Places Index Score,57138.30078125,21389,5782,0.37433734536171,0.101193070411682,0.475530415773392,No
93251,Kern,Kern,1,CDPH-Derived ZCTA Score,174.300003051758,59,20,0.338496834039688,0.114744693040848,0.453241527080536,No
93252,Kern,Kern,1,CDPH-Derived ZCTA Score,2178.10009765625,277,79,0.12717504799366,0.0362701416015625,0.163445204496384,No
93518,Kern,Kern,2,CDPH-Derived ZCTA Score,773.099975585938,255,67,0.329840898513794,0.086664080619812,0.416504979133606,No
93238,Kern,Kern,2,CDPH-Derived ZCTA Score,590,581,125,0.984745740890503,0.211864411830902,1,No
93249,Kern,Kern,1,Healthy Places Index Score,1434.69995117188,806,222,0.561789929866791,0.154736191034317,0.71652615070343,No
93311,Kern,Kern,3,Healthy Places Index Score,37656.80078125,19439,4115,0.516214847564697,0.109276406466961,0.625491261482239,No
93301,Kern,Kern,1,Healthy Places Index Score,9731.2001953125,3920,1013,0.402828007936478,0.104098156094551,0.50692617893219,No
93528,Kern,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements
93205,Kern,Kern,1,Healthy Places Index Score,1745.40002441406,488,132,0.27959206700325,0.075627364218235,0.355219423770905,No
93307,Kern,Kern,1,Healthy Places Index Score,67017.8984375,19509,6229,0.291101336479187,0.092945322394371,0.384046673774719,No
93224,Kern,Kern,1,CDPH-Derived ZCTA Score,400.5,61,15,0.152309611439705,0.0374531820416451,0.189762800931931,No
93220,Kern,Kern,1,CDPH-Derived ZCTA Score,65,48,16,0.738461554050446,0.246153846383095,0.984615385532379,No
93225,Kern,Kern,2,Healthy Places Index Score,4413.2998046875,1198,335,0.271452218294144,0.0759069174528122,0.347359120845795,No
93523,Kern,Kern,2,Healthy Places Index Score,2437.30004882813,328,98,0.134575143456459,0.040208425372839,0.174783572554588,No
93250,Kern,Kern,1,Healthy Places Index Score,12556.2998046875,4096,1142,0.326210737228394,0.0909503623843193,0.417161107063293,No
93285,Kern,Kern,2,Healthy Places Index Score,2318.89990234375,810,185,0.34930357336998,0.0797792077064514,0.429082781076431,No
93287,Kern,Kern,3,CDPH-Derived ZCTA Score,57.9000015258789,59,12,1,0.207253873348236,1,No
93554,Kern,Kern,1,CDPH-Derived ZCTA Score,125,27,11,0.216000005602837,0.0879999995231628,0.303999990224838,No
93240,Kern,Kern,1,Healthy Places Index Score,5570.5,1639,410,0.29422852396965,0.0736020132899284,0.367830544710159,No
93524,Kern,Kern,2,CDPH-Derived ZCTA Score,165,,,,,,Information redacted in accordance with CA state privacy requirements
93241,Kern,Kern,1,Healthy Places Index Score,12820.099609375,3690,1225,0.287829279899597,0.0955530777573586,0.383382350206375,No
93561,Kern,Kern,3,Healthy Places Index Score,29686.099609375,7846,2053,0.264298796653748,0.0691569447517395,0.333455741405487,No
93313,Kern,Kern,2,Healthy Places Index Score,44406.1015625,17178,4736,0.386838734149933,0.1066520139575,0.493490755558014,No
93243,Kern,Kern,2,Healthy Places Index Score,1376,340,105,0.247093021869659,0.0763081386685371,0.323401153087616,No
93516,Kern,Kern,1,Healthy Places Index Score,2018,327,82,0.162041619420052,0.0406342931091785,0.202675923705101,No
93560,Kern,Kern,1,Healthy Places Index Score,17321.400390625,4274,1406,0.24674679338932,0.0811712667346001,0.32791805267334,No
93505,Kern,Kern,1,Healthy Places Index Score,11635.900390625,1951,785,0.167670741677284,0.0674636214971542,0.235134363174438,No
93276,Kern,Kern,2,CDPH-Derived ZCTA Score,123.099998474121,,,,,,Information redacted in accordance with CA state privacy requirements
93206,Kern,Kern,1,Healthy Places Index Score,1237.5,439,171,0.354747474193573,0.138181820511818,0.49292927980423,No
93501,Kern,Kern,1,Healthy Places Index Score,4055.10009765625,903,296,0.222682535648346,0.0729945003986359,0.295677036046982,No
93531,Kern,Kern,4,CDPH-Derived ZCTA Score,323.299987792969,221,41,0.683575630187988,0.12681719660759,0.8103928565979,No
93312,Kern,Kern,3,Healthy Places Index Score,50061,19290,4334,0.385329902172089,0.086574375629425,0.471904277801514,No
93215,Kern,Kern,1,Healthy Places Index Score,45372.69921875,16183,4087,0.35666823387146,0.0900761932134628,0.446744412183762,No
