Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.2998046875,1965.0,540.0,0.446966797113419,0.12283056974411,0.569797337055206,No
93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,11526.0,2141.0,0.46469247341156,0.0863184630870819,0.551010966300964,No
93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.80078125,13085.0,3645.0,0.378257900476456,0.105368748307228,0.483626633882523,No
93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.900390625,11368.0,2872.0,0.359168291091919,0.0907399132847786,0.449908226728439,No
93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.7998046875,6772.0,1358.0,0.642760872840881,0.128893867135048,0.771654725074768,No
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.2998046875,2040.0,741.0,0.28984272480011,0.105281107127666,0.395123839378357,No
93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.10009765625,940.0,164.0,0.455183744430542,0.079415038228035,0.534598767757416,No
93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.10009765625,2055.0,495.0,0.437038749456406,0.105272106826305,0.542310893535614,No
93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,10976.0,2263.0,0.385908156633377,0.0795654281973839,0.465473592281342,No
93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.8984375,18399.0,3390.0,0.546566128730774,0.100704342126846,0.647270441055298,No
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,127.0,12.0,0.569506704807281,0.0538116581737995,0.623318374156952,No
93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1347.0,294.0,0.513534128665924,0.112085402011871,0.625619530677795,No
93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.599609375,7891.0,1974.0,0.489255130290985,0.122391283512115,0.611646413803101,No
93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.2998046875,2821.0,861.0,0.363985925912857,0.11109247803688,0.475078403949738,No
93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.2998046875,4749.0,1194.0,0.482656300067902,0.121350102126598,0.604006409645081,No
93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.69995117188,930.0,195.0,0.333847880363464,0.0700003579258919,0.403848230838776,No
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.10009765625,1036.0,195.0,0.326494574546814,0.0614540949463844,0.38794869184494,No
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.799987792969,507.0,108.0,0.615440666675568,0.131099790334702,0.746540427207947,No
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.399993896484,90.0,38.0,0.406504064798355,0.171635061502457,0.578139126300812,No
93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.400390625,15000.0,2573.0,0.518020212650299,0.0888577327132225,0.60687792301178,No
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.30004882813,426.0,183.0,0.415083289146423,0.178310424089432,0.593393743038177,No
93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7001953125,5819.0,1030.0,0.465829312801361,0.0824547484517097,0.54828405380249,No
93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.599609375,20739.0,3641.0,0.643177449703217,0.112918131053448,0.756095588207245,No
93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.89990234375,736.0,128.0,0.343459814786911,0.0597321428358555,0.403191953897476,No
93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,1618.0,639.0,0.524898648262024,0.207299277186394,0.732197880744934,No
93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,5468.0,1113.0,0.409296751022339,0.0833114981651306,0.492608249187469,No
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,799.0,148.0,0.415604680776596,0.0769830942153931,0.492587774991989,No
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.399993896484,79.0,14.0,0.280739158391953,0.0497512444853783,0.330490410327911,No
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.099975585938,269.0,24.0,0.345713943243027,0.0308443661779165,0.376558303833008,No
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.700012207031,,,,,,Information redacted in accordance with CA state privacy requirements
95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.89990234375,2779.0,428.0,0.405699372291565,0.0624826662242413,0.468182027339935,No
95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.30004882813,991.0,142.0,0.480531424283981,0.0688551589846611,0.549386620521545,No
95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.900390625,5219.0,815.0,0.401125192642212,0.0626397877931595,0.463764995336533,No
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,146.0,32.0,0.581673324108124,0.127490043640137,0.70916336774826,No
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.19995117188,803.0,128.0,0.469810456037521,0.0748888403177261,0.544699311256409,No
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.900024414063,374.0,57.0,0.475887507200241,0.0725283101201057,0.548415839672089,No
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.200012207031,91.0,12.0,0.297191351652145,0.0391900688409805,0.336381435394287,No
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.700012207031,206.0,28.0,0.55124431848526,0.0749264061450958,0.626170694828033,No
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1321.0,169.0,0.526504576206207,0.0673575103282928,0.593862116336823,No
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.199996948242,125.0,25.0,0.667735040187836,0.133547008037567,0.801282048225403,No
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,56.0,12.0,0.232365146279335,0.0497925318777561,0.282157689332962,No
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.69995117188,1356.0,203.0,0.667421400547028,0.0999163314700127,0.767337739467621,No
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.30078125,8798.0,1224.0,0.530693709850311,0.0738314539194107,0.604525148868561,No
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.400390625,9831.0,1548.0,0.506742119789124,0.0797921642661095,0.586534261703491,No
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1146.0,187.0,0.744155824184418,0.121428571641445,0.865584433078766,No
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.90002441406,631.0,97.0,0.51014631986618,0.0784218609333038,0.588568210601807,No
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,314.0,42.0,0.451149433851242,0.0603448264300823,0.511494278907776,No
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.299987792969,162.0,23.0,0.424862325191498,0.0603199601173401,0.485182285308838,No
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.90002441406,670.0,122.0,0.545203030109406,0.0992757752537727,0.644478797912598,No
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,58.0,14.0,0.552380979061127,0.133333340287209,0.685714304447174,No
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,136.0,36.0,0.300884962081909,0.0796460211277008,0.38053098320961,No
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,55.0,12.0,0.585106372833252,0.127659574151039,0.71276593208313,No
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.299987792969,136.0,22.0,0.351148992776871,0.0568035133183002,0.407952517271042,No
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.099975585938,248.0,68.0,0.375132381916046,0.102858878672123,0.477991253137589,No
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.700012207031,122.0,96.0,0.283919006586075,0.223411679267883,0.507330656051636,No
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,11155.0,1901.0,0.497691124677658,0.0848149582743645,0.582506060600281,No
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.80004882813,327.0,52.0,0.275298863649368,0.0437784120440483,0.319077283143997,No
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,68.0,17.0,0.183288410305977,0.0458221025764942,0.229110509157181,No
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.599609375,10564.0,2000.0,0.513648331165314,0.0972450524568558,0.610893428325653,No
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.19995117188,997.0,208.0,0.371848434209824,0.0775772035121918,0.449425637722015,No
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.299987792969,501.0,87.0,0.534514009952545,0.0928198024630547,0.62733381986618,No
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.599609375,5391.0,975.0,0.453230887651443,0.0819699689745903,0.535200893878937,No
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.59997558594,931.0,157.0,0.716925919055939,0.120899431407452,0.837825357913971,No
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.200012207031,542.0,81.0,0.575249433517456,0.0859690085053444,0.661218404769897,No
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,62.0,11.0,0.885714292526245,0.157142862677574,1.0,No
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,551.0,75.0,0.203659206628799,0.0277213081717491,0.231380522251129,No
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.09997558594,899.0,128.0,0.595324814319611,0.0847626030445099,0.680087447166443,No
92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.89990234375,269.0,79.0,0.118559658527374,0.034818634390831,0.153378292918205,No
92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.30078125,10179.0,2765.0,0.487656474113464,0.132465869188309,0.620122313499451,No
92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.09997558594,682.0,164.0,0.417610675096512,0.100422509014606,0.51803320646286,No
92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3468.0,894.0,0.561483025550842,0.144742161035538,0.706225216388702,No
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.599609375,26695.0,9725.0,0.822685718536377,0.299704760313034,1.0,No
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2001953125,1297.0,437.0,0.192885398864746,0.0649891421198845,0.257874548435211,No
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,90.0,17.0,0.756302535533905,0.142857149243355,0.899159669876099,No
92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.90002441406,769.0,262.0,0.394177049398422,0.134296983480453,0.528474032878876,No
92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.8984375,22485.0,6253.0,0.551239430904388,0.153297752141953,0.704537153244019,No
92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.099975585938,589.0,164.0,0.599735260009766,0.166989102959633,0.766724407672882,No
92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,9288.0,2151.0,0.470910340547562,0.109057724475861,0.5799680352211,No
92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3427.0,957.0,0.482778042554855,0.134817212820053,0.617595255374908,No
92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,245.0,49.0,0.178962752223015,0.0357925482094288,0.214755296707153,No
93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.59997558594,736.0,54.0,0.49776816368103,0.0365210324525833,0.534289181232452,No
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.200012207031,,,,,,Information redacted in accordance with CA state privacy requirements
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,614.0,61.0,0.447358846664429,0.0444444455206394,0.491803288459778,No
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.700012207031,259.0,11.0,0.454625219106674,0.0193084068596363,0.473933637142181,No
93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.900390625,5800.0,697.0,0.470363050699234,0.0565246641635895,0.526887714862823,No
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
93285,Kern,Kern,2.0,Healthy Places Index Score,2318.89990234375,928.0,131.0,0.400189757347107,0.056492306292057,0.456682056188583,No
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.300003051758,70.0,19.0,0.401606410741806,0.109007455408573,0.510613858699799,No
93250,Kern,Kern,1.0,Healthy Places Index Score,12556.2998046875,4772.0,957.0,0.380048274993896,0.0762167200446129,0.45626500248909,No
93241,Kern,Kern,1.0,Healthy Places Index Score,12820.099609375,4573.0,931.0,0.356705486774445,0.0726203396916389,0.429325848817825,No
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.099975585938,297.0,56.0,0.384167641401291,0.0724356546998024,0.456603288650513,No
93560,Kern,Kern,1.0,Healthy Places Index Score,17321.400390625,5404.0,1182.0,0.311984002590179,0.0682392865419388,0.380223304033279,No
93249,Kern,Kern,1.0,Healthy Places Index Score,1434.69995117188,935.0,238.0,0.65170419216156,0.165888339281082,0.817592561244965,No
93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,526.0,91.0,0.257590591907501,0.0445641539990902,0.302154749631882,No
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.10009765625,326.0,66.0,0.149671718478203,0.0303016379475594,0.179973363876343,No
93311,Kern,Kern,3.0,Healthy Places Index Score,37656.80078125,22101.0,3553.0,0.586905956268311,0.0943521484732628,0.681258082389832,No
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,570.0,139.0,0.460606068372726,0.112323231995106,0.572929322719574,No
93205,Kern,Kern,1.0,Healthy Places Index Score,1745.40002441406,579.0,102.0,0.331729114055634,0.0584393255412579,0.390168428421021,No
93280,Kern,Kern,1.0,Healthy Places Index Score,23052.099609375,6984.0,1332.0,0.30296590924263,0.0577821545302868,0.360748052597046,No
93505,Kern,Kern,1.0,Healthy Places Index Score,11635.900390625,2534.0,665.0,0.217774301767349,0.0571507140994072,0.274924993515015,No
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,54.0,15.0,0.830769240856171,0.230769231915474,1.0,No
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.299987792969,234.0,29.0,0.723785996437073,0.0896999761462212,0.813485980033875,No
93527,Kern,Kern,2.0,Healthy Places Index Score,1332.30004882813,508.0,122.0,0.381295502185822,0.0915709659457207,0.4728664457798,No
93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,14248.0,2938.0,0.371046483516693,0.076511412858963,0.447557896375656,No
93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,425.0,53.0,0.308866292238235,0.0385174416005611,0.347383707761765,No
93263,Kern,Kern,1.0,Healthy Places Index Score,17493.900390625,6424.0,1189.0,0.367213696241379,0.0679665431380272,0.435180246829987,No
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,68.0,15.0,0.169787764549255,0.0374531820416451,0.207240954041481,No
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.099998474121,,,,,,Information redacted in accordance with CA state privacy requirements
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9000015258789,61.0,12.0,1.0,0.207253873348236,1.0,No
93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,21557.0,3599.0,0.430614650249481,0.0718922913074493,0.502506911754608,No
93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,9465.0,1890.0,0.332041174173355,0.0663029924035072,0.398344188928604,No
93306,Kern,Kern,1.0,Healthy Places Index Score,57138.30078125,24835.0,4855.0,0.434647142887115,0.084969274699688,0.519616425037384,No
93561,Kern,Kern,3.0,Healthy Places Index Score,29686.099609375,9200.0,1676.0,0.309909343719482,0.0564574003219604,0.366366744041443,No
93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1015625,20811.0,3826.0,0.468651801347733,0.0861593335866928,0.554811120033264,No
93268,Kern,Kern,1.0,Healthy Places Index Score,14789.099609375,3385.0,792.0,0.228884786367416,0.0535529553890228,0.282437741756439,No
93309,Kern,Kern,1.0,Healthy Places Index Score,48354.8984375,20244.0,3566.0,0.418654590845108,0.0737464055418968,0.492401003837585,No
93215,Kern,Kern,1.0,Healthy Places Index Score,45372.69921875,18627.0,3689.0,0.410533219575882,0.0813044011592865,0.491837620735168,No
93555,Kern,Kern,2.0,Healthy Places Index Score,28177.69921875,8936.0,1993.0,0.317130208015442,0.0707296952605247,0.387859910726547,No
93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,14416.0,2798.0,0.324250161647797,0.0629336833953857,0.387183845043182,No
93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,355.0,87.0,0.175916746258736,0.0431119911372662,0.219028741121292,No
93314,Kern,Kern,3.0,Healthy Places Index Score,23743.099609375,11379.0,2117.0,0.479255020618439,0.0891627445816994,0.56841778755188,No
93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2001953125,4439.0,876.0,0.456161618232727,0.0900197252631187,0.546181321144104,No
93222,Kern,Kern,2.0,Healthy Places Index Score,1453.90002441406,809.0,102.0,0.556434392929077,0.0701561272144318,0.626590549945831,No
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,665.0,80.0,1.0,0.135593220591545,1.0,No
93225,Kern,Kern,2.0,Healthy Places Index Score,4413.2998046875,1452.0,253.0,0.329005509614944,0.0573267191648483,0.386332243680954,No
93523,Kern,Kern,2.0,Healthy Places Index Score,2437.30004882813,391.0,89.0,0.160423412919044,0.0365158170461655,0.19693922996521,No
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,156.0,30.0,0.228404104709625,0.0439238660037518,0.272327959537506,No
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,65.0,17.0,0.532786905765533,0.13934426009655,0.6721311211586,No
93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,1938.0,285.0,0.347904145717621,0.0511623732745647,0.399066507816315,No
93307,Kern,Kern,1.0,Healthy Places Index Score,67017.8984375,24363.0,4941.0,0.363529741764069,0.0737265720963478,0.437256336212158,No
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
