county,county_date,area,confirmed_cases,date
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-14
Yuba,2021-11-10,Wheatland,605.0,2021-11-14
Yuba,2021-11-10,Marysville,5039.0,2021-11-15
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-15
Yuba,2021-11-10,Other,910.0,2021-11-15
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-15
Yuba,2021-11-10,Wheatland,605.0,2021-11-15
Yuba,2021-11-10,Marysville,5039.0,2021-11-16
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-16
Yuba,2021-11-10,Other,910.0,2021-11-16
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-16
Yuba,2021-11-10,Wheatland,605.0,2021-11-16
Yuba,2021-11-17,Marysville,5082.0,2021-11-19
Yuba,2021-11-17,Olivehurst Linda,3134.0,2021-11-19
Yuba,2021-11-17,Other,929.0,2021-11-19
Yuba,2021-11-17,Plumas Lake,1294.0,2021-11-19
Yuba,2021-11-17,Wheatland,614.0,2021-11-19
Yuba,2021-11-17,Marysville,5082.0,2021-11-20
Yuba,2021-11-17,Olivehurst Linda,3134.0,2021-11-20
Yuba,2021-11-17,Other,929.0,2021-11-20
Yuba,2021-11-17,Plumas Lake,1294.0,2021-11-20
Yuba,2021-11-17,Wheatland,614.0,2021-11-20
Yuba,2021-11-17,Marysville,5082.0,2021-11-21
Yuba,2021-11-17,Olivehurst Linda,3134.0,2021-11-21
Yuba,2021-11-17,Other,929.0,2021-11-21
Yuba,2021-11-17,Plumas Lake,1294.0,2021-11-21
Yuba,2021-11-17,Wheatland,614.0,2021-11-21
Yuba,2021-11-17,Marysville,5082.0,2021-11-22
Yuba,2021-11-17,Olivehurst Linda,3134.0,2021-11-22
Yuba,2021-11-17,Other,929.0,2021-11-22
Yuba,2021-11-17,Plumas Lake,1294.0,2021-11-22
Yuba,2021-11-17,Wheatland,614.0,2021-11-22
Yuba,2021-11-17,Marysville,5082.0,2021-11-23
Yuba,2021-11-17,Olivehurst Linda,3134.0,2021-11-23
Yuba,2021-11-17,Other,929.0,2021-11-23
Yuba,2021-11-17,Plumas Lake,1294.0,2021-11-23
Yuba,2021-11-17,Wheatland,614.0,2021-11-23
Yuba,2021-11-24,Marysville,5125.0,2021-11-24
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-24
Yuba,2021-11-24,Other,946.0,2021-11-24
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-24
Yuba,2021-11-24,Wheatland,627.0,2021-11-24
Yuba,2021-11-24,Marysville,5125.0,2021-11-25
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-25
Yuba,2021-11-24,Other,946.0,2021-11-25
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-25
Yuba,2021-11-24,Wheatland,627.0,2021-11-25
Yuba,2021-11-24,Marysville,5125.0,2021-11-26
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-26
Yuba,2021-11-24,Other,946.0,2021-11-26
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-26
Yuba,2021-11-24,Wheatland,627.0,2021-11-26
Yuba,2021-11-24,Marysville,5125.0,2021-11-27
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-27
Yuba,2021-11-24,Other,946.0,2021-11-27
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-27
Yuba,2021-11-24,Wheatland,627.0,2021-11-27
Yuba,2021-11-24,Marysville,5125.0,2021-11-28
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-28
Yuba,2021-11-24,Other,946.0,2021-11-28
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-28
Yuba,2021-11-24,Wheatland,627.0,2021-11-28
Yuba,2021-11-24,Marysville,5125.0,2021-11-29
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-29
Yuba,2021-11-24,Other,946.0,2021-11-29
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-29
Yuba,2021-11-24,Wheatland,627.0,2021-11-29
Yuba,2021-11-24,Marysville,5125.0,2021-11-30
Yuba,2021-11-24,Olivehurst Linda,3148.0,2021-11-30
Yuba,2021-11-24,Other,946.0,2021-11-30
Yuba,2021-11-24,Plumas Lake,1303.0,2021-11-30
Yuba,2021-11-24,Wheatland,627.0,2021-11-30
Yuba,2021-12-01,Marysville,5150.0,2021-12-01
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-01
Yuba,2021-12-01,Other,953.0,2021-12-01
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-01
Yuba,2021-12-01,Wheatland,630.0,2021-12-01
Yuba,2021-12-01,Marysville,5150.0,2021-12-02
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-02
Yuba,2021-12-01,Other,953.0,2021-12-02
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-02
Yuba,2021-12-01,Wheatland,630.0,2021-12-02
Yuba,2021-12-01,Marysville,5150.0,2021-12-03
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-03
Yuba,2021-12-01,Other,953.0,2021-12-03
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-03
Yuba,2021-12-01,Wheatland,630.0,2021-12-03
Yuba,2021-12-01,Marysville,5150.0,2021-12-04
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-04
Yuba,2021-12-01,Other,953.0,2021-12-04
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-04
Yuba,2021-12-01,Wheatland,630.0,2021-12-04
Yuba,2021-12-01,Marysville,5150.0,2021-12-05
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-05
Yuba,2021-12-01,Other,953.0,2021-12-05
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-05
Yuba,2021-12-01,Wheatland,630.0,2021-12-05
Yuba,2021-12-01,Marysville,5150.0,2021-12-06
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-06
Yuba,2021-12-01,Other,953.0,2021-12-06
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-06
Yuba,2021-12-01,Wheatland,630.0,2021-12-06
Yuba,2021-12-01,Marysville,5150.0,2021-12-07
Yuba,2021-12-01,Olivehurst Linda,3176.0,2021-12-07
Yuba,2021-12-01,Other,953.0,2021-12-07
Yuba,2021-12-01,Plumas Lake,1305.0,2021-12-07
Yuba,2021-12-01,Wheatland,630.0,2021-12-07
Yuba,2021-12-15,Marysville,5230.0,2021-12-16
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-16
Yuba,2021-12-15,Other,978.0,2021-12-16
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-16
Yuba,2021-12-15,Wheatland,647.0,2021-12-16
Yuba,2021-12-15,Marysville,5230.0,2021-12-17
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-17
Yuba,2021-12-15,Other,978.0,2021-12-17
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-17
Yuba,2021-12-15,Wheatland,647.0,2021-12-17
Yuba,2021-12-15,Marysville,5230.0,2021-12-18
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-18
Yuba,2021-12-15,Other,978.0,2021-12-18
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-18
Yuba,2021-12-15,Wheatland,647.0,2021-12-18
Yuba,2021-12-15,Marysville,5230.0,2021-12-19
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-19
Yuba,2021-12-15,Other,978.0,2021-12-19
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-19
Yuba,2021-12-15,Wheatland,647.0,2021-12-19
Yuba,2021-12-15,Marysville,5230.0,2021-12-20
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-20
Yuba,2021-12-15,Other,978.0,2021-12-20
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-20
Yuba,2021-12-15,Wheatland,647.0,2021-12-20
Yuba,2021-12-15,Marysville,5230.0,2021-12-21
Yuba,2021-12-15,Olivehurst Linda,3263.0,2021-12-21
Yuba,2021-12-15,Other,978.0,2021-12-21
Yuba,2021-12-15,Plumas Lake,1332.0,2021-12-21
Yuba,2021-12-15,Wheatland,647.0,2021-12-21
Yuba,2021-12-22,Marysville,5269.0,2021-12-22
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-22
Yuba,2021-12-22,Other,993.0,2021-12-22
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-22
Yuba,2021-12-22,Wheatland,650.0,2021-12-22
Yuba,2021-12-22,Marysville,5269.0,2021-12-23
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-23
Yuba,2021-12-22,Other,993.0,2021-12-23
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-23
Yuba,2021-12-22,Wheatland,650.0,2021-12-23
Yuba,2021-12-22,Marysville,5269.0,2021-12-24
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-24
Yuba,2021-12-22,Other,993.0,2021-12-24
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-24
Yuba,2021-12-22,Wheatland,650.0,2021-12-24
Yuba,2021-12-22,Marysville,5269.0,2021-12-25
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-25
Yuba,2021-12-22,Other,993.0,2021-12-25
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-25
Yuba,2021-12-22,Wheatland,650.0,2021-12-25
Yuba,2021-12-22,Marysville,5269.0,2021-12-26
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-26
Yuba,2021-12-22,Other,993.0,2021-12-26
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-26
Yuba,2021-12-22,Wheatland,650.0,2021-12-26
Yuba,2021-12-22,Marysville,5269.0,2021-12-27
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-27
Yuba,2021-12-22,Other,993.0,2021-12-27
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-27
Yuba,2021-12-22,Wheatland,650.0,2021-12-27
Yuba,2021-12-22,Marysville,5269.0,2021-12-28
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-28
Yuba,2021-12-22,Other,993.0,2021-12-28
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-28
Yuba,2021-12-22,Wheatland,650.0,2021-12-28
Yuba,2021-12-22,Marysville,5269.0,2021-12-29
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-29
Yuba,2021-12-22,Other,993.0,2021-12-29
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-29
Yuba,2021-12-22,Wheatland,650.0,2021-12-29
Yuba,2021-12-22,Marysville,5269.0,2021-12-30
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-30
Yuba,2021-12-22,Other,993.0,2021-12-30
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-30
Yuba,2021-12-22,Wheatland,650.0,2021-12-30
Yuba,2021-12-22,Marysville,5269.0,2021-12-31
Yuba,2021-12-22,Olivehurst Linda,3299.0,2021-12-31
Yuba,2021-12-22,Other,993.0,2021-12-31
Yuba,2021-12-22,Plumas Lake,1345.0,2021-12-31
Yuba,2021-12-22,Wheatland,650.0,2021-12-31
Yuba,2021-12-22,Marysville,5269.0,2022-01-01
Yuba,2021-12-22,Olivehurst Linda,3299.0,2022-01-01
Yuba,2021-12-22,Other,993.0,2022-01-01
Yuba,2021-12-22,Plumas Lake,1345.0,2022-01-01
Yuba,2021-12-22,Wheatland,650.0,2022-01-01
Yuba,2021-12-22,Marysville,5269.0,2022-01-02
Yuba,2021-12-22,Olivehurst Linda,3299.0,2022-01-02
Yuba,2021-12-22,Other,993.0,2022-01-02
Yuba,2021-12-22,Plumas Lake,1345.0,2022-01-02
Yuba,2021-12-22,Wheatland,650.0,2022-01-02
Yuba,2021-12-22,Marysville,5269.0,2022-01-03
Yuba,2021-12-22,Olivehurst Linda,3299.0,2022-01-03
Yuba,2021-12-22,Other,993.0,2022-01-03
Yuba,2021-12-22,Plumas Lake,1345.0,2022-01-03
Yuba,2021-12-22,Wheatland,650.0,2022-01-03
Yuba,2021-12-22,Marysville,5269.0,2022-01-04
Yuba,2021-12-22,Olivehurst Linda,3299.0,2022-01-04
Yuba,2021-12-22,Other,993.0,2022-01-04
Yuba,2021-12-22,Plumas Lake,1345.0,2022-01-04
Yuba,2021-12-22,Wheatland,650.0,2022-01-04
Yuba,2021-12-22,Marysville,5269.0,2022-01-05
Yuba,2021-12-22,Olivehurst Linda,3299.0,2022-01-05
Yuba,2021-12-22,Other,993.0,2022-01-05
Yuba,2021-12-22,Plumas Lake,1345.0,2022-01-05
Yuba,2021-12-22,Wheatland,650.0,2022-01-05
Yuba,2022-01-06,Marysville,5525.0,2022-01-06
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-06
Yuba,2022-01-06,Other,1065.0,2022-01-06
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-06
Yuba,2022-01-06,Wheatland,679.0,2022-01-06
Yuba,2022-01-06,Marysville,5525.0,2022-01-07
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-07
Yuba,2022-01-06,Other,1065.0,2022-01-07
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-07
Yuba,2022-01-06,Wheatland,679.0,2022-01-07
Yuba,2022-01-06,Marysville,5525.0,2022-01-08
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-08
Yuba,2022-01-06,Other,1065.0,2022-01-08
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-08
Yuba,2022-01-06,Wheatland,679.0,2022-01-08
Yuba,2022-01-06,Marysville,5525.0,2022-01-09
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-09
Yuba,2022-01-06,Other,1065.0,2022-01-09
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-09
Yuba,2022-01-06,Wheatland,679.0,2022-01-09
Yuba,2022-01-06,Marysville,5525.0,2022-01-10
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-10
Yuba,2022-01-06,Other,1065.0,2022-01-10
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-10
Yuba,2022-01-06,Wheatland,679.0,2022-01-10
Yuba,2022-01-06,Marysville,5525.0,2022-01-11
Yuba,2022-01-06,Olivehurst Linda,3449.0,2022-01-11
Yuba,2022-01-06,Other,1065.0,2022-01-11
Yuba,2022-01-06,Plumas Lake,1430.0,2022-01-11
Yuba,2022-01-06,Wheatland,679.0,2022-01-11
Yuba,2022-01-12,Marysville,5792.0,2022-01-12
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-12
Yuba,2022-01-12,Other,1170.0,2022-01-12
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-12
Yuba,2022-01-12,Wheatland,714.0,2022-01-12
Yuba,2022-01-12,Marysville,5792.0,2022-01-13
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-13
Yuba,2022-01-12,Other,1170.0,2022-01-13
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-13
Yuba,2022-01-12,Wheatland,714.0,2022-01-13
Yuba,2022-01-12,Marysville,5792.0,2022-01-14
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-14
Yuba,2022-01-12,Other,1170.0,2022-01-14
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-14
Yuba,2022-01-12,Wheatland,714.0,2022-01-14
Yuba,2022-01-12,Marysville,5792.0,2022-01-15
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-15
Yuba,2022-01-12,Other,1170.0,2022-01-15
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-15
Yuba,2022-01-12,Wheatland,714.0,2022-01-15
Yuba,2022-01-12,Marysville,5792.0,2022-01-16
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-16
Yuba,2022-01-12,Other,1170.0,2022-01-16
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-16
Yuba,2022-01-12,Wheatland,714.0,2022-01-16
Yuba,2022-01-12,Marysville,5792.0,2022-01-17
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-17
Yuba,2022-01-12,Other,1170.0,2022-01-17
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-17
Yuba,2022-01-12,Wheatland,714.0,2022-01-17
Yuba,2022-01-12,Marysville,5792.0,2022-01-18
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-18
Yuba,2022-01-12,Other,1170.0,2022-01-18
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-18
Yuba,2022-01-12,Wheatland,714.0,2022-01-18
Yuba,2022-01-12,Marysville,5792.0,2022-01-19
Yuba,2022-01-12,Olivehurst Linda,3625.0,2022-01-19
Yuba,2022-01-12,Other,1170.0,2022-01-19
Yuba,2022-01-12,Plumas Lake,1510.0,2022-01-19
Yuba,2022-01-12,Wheatland,714.0,2022-01-19
Yuba,2022-01-20,Marysville,6378.0,2022-01-20
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-20
Yuba,2022-01-20,Other,1378.0,2022-01-20
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-20
Yuba,2022-01-20,Wheatland,800.0,2022-01-20
Yuba,2022-01-20,Marysville,6378.0,2022-01-21
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-21
Yuba,2022-01-20,Other,1378.0,2022-01-21
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-21
Yuba,2022-01-20,Wheatland,800.0,2022-01-21
Yuba,2022-01-20,Marysville,6378.0,2022-01-22
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-22
Yuba,2022-01-20,Other,1378.0,2022-01-22
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-22
Yuba,2022-01-20,Wheatland,800.0,2022-01-22
Yuba,2022-01-20,Marysville,6378.0,2022-01-23
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-23
Yuba,2022-01-20,Other,1378.0,2022-01-23
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-23
Yuba,2022-01-20,Wheatland,800.0,2022-01-23
Yuba,2022-01-20,Marysville,6378.0,2022-01-24
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-24
Yuba,2022-01-20,Other,1378.0,2022-01-24
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-24
Yuba,2022-01-20,Wheatland,800.0,2022-01-24
Yuba,2022-01-20,Marysville,6378.0,2022-01-25
Yuba,2022-01-20,Olivehurst Linda,4008.0,2022-01-25
Yuba,2022-01-20,Other,1378.0,2022-01-25
Yuba,2022-01-20,Plumas Lake,1678.0,2022-01-25
Yuba,2022-01-20,Wheatland,800.0,2022-01-25
Yuba,2022-01-26,Marysville,7040.0,2022-01-26
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-26
Yuba,2022-01-26,Other,1518.0,2022-01-26
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-26
Yuba,2022-01-26,Wheatland,893.0,2022-01-26
Yuba,2022-01-26,Marysville,7040.0,2022-01-27
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-27
Yuba,2022-01-26,Other,1518.0,2022-01-27
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-27
Yuba,2022-01-26,Wheatland,893.0,2022-01-27
Yuba,2022-01-26,Marysville,7040.0,2022-01-28
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-28
Yuba,2022-01-26,Other,1518.0,2022-01-28
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-28
Yuba,2022-01-26,Wheatland,893.0,2022-01-28
Yuba,2022-01-26,Marysville,7040.0,2022-01-29
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-29
Yuba,2022-01-26,Other,1518.0,2022-01-29
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-29
Yuba,2022-01-26,Wheatland,893.0,2022-01-29
Yuba,2022-01-26,Marysville,7040.0,2022-01-30
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-30
Yuba,2022-01-26,Other,1518.0,2022-01-30
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-30
Yuba,2022-01-26,Wheatland,893.0,2022-01-30
Yuba,2022-01-26,Marysville,7040.0,2022-01-31
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-01-31
Yuba,2022-01-26,Other,1518.0,2022-01-31
Yuba,2022-01-26,Plumas Lake,1890.0,2022-01-31
Yuba,2022-01-26,Wheatland,893.0,2022-01-31
Yuba,2022-01-26,Marysville,7040.0,2022-02-01
Yuba,2022-01-26,Olivehurst Linda,4316.0,2022-02-01
Yuba,2022-01-26,Other,1518.0,2022-02-01
Yuba,2022-01-26,Plumas Lake,1890.0,2022-02-01
Yuba,2022-01-26,Wheatland,893.0,2022-02-01
Yuba,2022-02-02,Marysville,7418.0,2022-02-02
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-02
Yuba,2022-02-02,Other,1590.0,2022-02-02
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-02
Yuba,2022-02-02,Wheatland,931.0,2022-02-02
Yuba,2022-02-02,Marysville,7418.0,2022-02-03
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-03
Yuba,2022-02-02,Other,1590.0,2022-02-03
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-03
Yuba,2022-02-02,Wheatland,931.0,2022-02-03
Yuba,2022-02-02,Marysville,7418.0,2022-02-04
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-04
Yuba,2022-02-02,Other,1590.0,2022-02-04
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-04
Yuba,2022-02-02,Wheatland,931.0,2022-02-04
Yuba,2022-02-02,Marysville,7418.0,2022-02-05
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-05
Yuba,2022-02-02,Other,1590.0,2022-02-05
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-05
Yuba,2022-02-02,Wheatland,931.0,2022-02-05
Yuba,2022-02-02,Marysville,7418.0,2022-02-06
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-06
Yuba,2022-02-02,Other,1590.0,2022-02-06
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-06
Yuba,2022-02-02,Wheatland,931.0,2022-02-06
Yuba,2022-02-02,Marysville,7418.0,2022-02-07
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-07
Yuba,2022-02-02,Other,1590.0,2022-02-07
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-07
Yuba,2022-02-02,Wheatland,931.0,2022-02-07
Yuba,2022-02-02,Marysville,7418.0,2022-02-08
Yuba,2022-02-02,Olivehurst Linda,4493.0,2022-02-08
Yuba,2022-02-02,Other,1590.0,2022-02-08
Yuba,2022-02-02,Plumas Lake,1996.0,2022-02-08
Yuba,2022-02-02,Wheatland,931.0,2022-02-08
Yuba,2022-02-09,Marysville,7598.0,2022-02-09
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-09
Yuba,2022-02-09,Other,1635.0,2022-02-09
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-09
Yuba,2022-02-09,Wheatland,945.0,2022-02-09
Yuba,2022-02-09,Marysville,7598.0,2022-02-10
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-10
Yuba,2022-02-09,Other,1635.0,2022-02-10
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-10
Yuba,2022-02-09,Wheatland,945.0,2022-02-10
Yuba,2022-02-09,Marysville,7598.0,2022-02-11
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-11
Yuba,2022-02-09,Other,1635.0,2022-02-11
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-11
Yuba,2022-02-09,Wheatland,945.0,2022-02-11
Yuba,2022-02-09,Marysville,7598.0,2022-02-12
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-12
Yuba,2022-02-09,Other,1635.0,2022-02-12
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-12
Yuba,2022-02-09,Wheatland,945.0,2022-02-12
Yuba,2022-02-09,Marysville,7598.0,2022-02-13
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-13
Yuba,2022-02-09,Other,1635.0,2022-02-13
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-13
Yuba,2022-02-09,Wheatland,945.0,2022-02-13
Yuba,2022-02-09,Marysville,7598.0,2022-02-14
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-14
Yuba,2022-02-09,Other,1635.0,2022-02-14
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-14
Yuba,2022-02-09,Wheatland,945.0,2022-02-14
Yuba,2022-02-09,Marysville,7598.0,2022-02-15
Yuba,2022-02-09,Olivehurst Linda,4585.0,2022-02-15
Yuba,2022-02-09,Other,1635.0,2022-02-15
Yuba,2022-02-09,Plumas Lake,2068.0,2022-02-15
Yuba,2022-02-09,Wheatland,945.0,2022-02-15
Yuba,2022-02-16,Marysville,7744.0,2022-02-16
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-16
Yuba,2022-02-16,Other,1660.0,2022-02-16
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-16
Yuba,2022-02-16,Wheatland,960.0,2022-02-16
Yuba,2022-02-16,Marysville,7744.0,2022-02-17
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-17
Yuba,2022-02-16,Other,1660.0,2022-02-17
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-17
Yuba,2022-02-16,Wheatland,960.0,2022-02-17
Yuba,2022-02-16,Marysville,7744.0,2022-02-18
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-18
Yuba,2022-02-16,Other,1660.0,2022-02-18
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-18
Yuba,2022-02-16,Wheatland,960.0,2022-02-18
Yuba,2022-02-16,Marysville,7744.0,2022-02-19
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-19
Yuba,2022-02-16,Other,1660.0,2022-02-19
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-19
Yuba,2022-02-16,Wheatland,960.0,2022-02-19
Yuba,2022-02-16,Marysville,7744.0,2022-02-20
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-20
Yuba,2022-02-16,Other,1660.0,2022-02-20
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-20
Yuba,2022-02-16,Wheatland,960.0,2022-02-20
Yuba,2022-02-16,Marysville,7744.0,2022-02-21
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-21
Yuba,2022-02-16,Other,1660.0,2022-02-21
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-21
Yuba,2022-02-16,Wheatland,960.0,2022-02-21
Yuba,2022-02-16,Marysville,7744.0,2022-02-22
Yuba,2022-02-16,Olivehurst Linda,4695.0,2022-02-22
Yuba,2022-02-16,Other,1660.0,2022-02-22
Yuba,2022-02-16,Plumas Lake,2115.0,2022-02-22
Yuba,2022-02-16,Wheatland,960.0,2022-02-22
Yuba,2022-02-23,Marysville,7826.0,2022-02-23
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-23
Yuba,2022-02-23,Other,1681.0,2022-02-23
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-23
Yuba,2022-02-23,Wheatland,965.0,2022-02-23
Yuba,2022-02-23,Marysville,7826.0,2022-02-24
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-24
Yuba,2022-02-23,Other,1681.0,2022-02-24
Yuba,2022-02-23,Plumas Lake,2139.0,2022-02-24
Yuba,2022-02-23,Wheatland,965.0,2022-02-24
Yuba,2022-02-23,Marysville,7826.0,2022-02-25
Yuba,2022-02-23,Olivehurst Linda,4735.0,2022-02-25
