county,area,confirmed_cases,county_date,zip,date
Tulare,Orosi: 93654,<11,,,2020-04-17 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-17 00:00:00
Tulare,Porterville: 93257,22,,,2020-04-17 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-17 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-17 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-17 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-17 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-17 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-17 00:00:00
Tulare,Tulare: 93274,45,,,2020-04-17 00:00:00
Tulare,Visalia: 93277,45,,,2020-04-17 00:00:00
Tulare,Visalia: 93291,43,,,2020-04-17 00:00:00
Tulare,Visalia: 93292,138,,,2020-04-17 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-17 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-18 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-18 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-18 00:00:00
Tulare,Dinuba: 93618,23,,,2020-04-18 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-18 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-18 00:00:00
Tulare,Farmersville: 93223,14,,,2020-04-18 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-18 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-18 00:00:00
Tulare,Lindsay: 93247,20,,,2020-04-18 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-18 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-18 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-18 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-18 00:00:00
Tulare,Porterville: 93257,22,,,2020-04-18 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-18 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-18 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-18 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-18 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-18 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-18 00:00:00
Tulare,Tulare: 93274,46,,,2020-04-18 00:00:00
Tulare,Visalia: 93277,48,,,2020-04-18 00:00:00
Tulare,Visalia: 93291,44,,,2020-04-18 00:00:00
Tulare,Visalia: 93292,140,,,2020-04-18 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-18 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-19 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-19 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-19 00:00:00
Tulare,Dinuba: 93618,23,,,2020-04-19 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-19 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-19 00:00:00
Tulare,Farmersville: 93223,14,,,2020-04-19 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-19 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-19 00:00:00
Tulare,Lindsay: 93247,28,,,2020-04-19 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-19 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-19 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-19 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-19 00:00:00
Tulare,Porterville: 93257,23,,,2020-04-19 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-19 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-19 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-19 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-19 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-19 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-19 00:00:00
Tulare,Tulare: 93274,46,,,2020-04-19 00:00:00
Tulare,Visalia: 93277,48,,,2020-04-19 00:00:00
Tulare,Visalia: 93291,45,,,2020-04-19 00:00:00
Tulare,Visalia: 93292,142,,,2020-04-19 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-19 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-20 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-20 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-20 00:00:00
Tulare,Dinuba: 93618,23,,,2020-04-20 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-20 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-20 00:00:00
Tulare,Farmersville: 93223,14,,,2020-04-20 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-20 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-20 00:00:00
Tulare,Lindsay: 93247,35,,,2020-04-20 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-20 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-20 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-20 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-20 00:00:00
Tulare,Porterville: 93257,23,,,2020-04-20 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-20 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-20 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-20 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-20 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-20 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-20 00:00:00
Tulare,Tulare: 93274,46,,,2020-04-20 00:00:00
Tulare,Visalia: 93277,48,,,2020-04-20 00:00:00
Tulare,Visalia: 93291,46,,,2020-04-20 00:00:00
Tulare,Visalia: 93292,144,,,2020-04-20 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-20 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-21 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-21 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-21 00:00:00
Tulare,Dinuba: 93618,24,,,2020-04-21 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-21 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-21 00:00:00
Tulare,Farmersville: 93223,14,,,2020-04-21 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-21 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-21 00:00:00
Tulare,Lindsay: 93247,38,,,2020-04-21 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-21 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-21 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-21 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-21 00:00:00
Tulare,Porterville: 93257,25,,,2020-04-21 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-21 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-21 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-21 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-21 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-21 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-21 00:00:00
Tulare,Tulare: 93274,49,,,2020-04-21 00:00:00
Tulare,Visalia: 93277,49,,,2020-04-21 00:00:00
Tulare,Visalia: 93291,47,,,2020-04-21 00:00:00
Tulare,Visalia: 93292,145,,,2020-04-21 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-21 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-22 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-22 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-22 00:00:00
Tulare,Dinuba: 93618,24,,,2020-04-22 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-22 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-22 00:00:00
Tulare,Farmersville: 93223,15,,,2020-04-22 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-22 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-22 00:00:00
Tulare,Lindsay: 93247,40,,,2020-04-22 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-22 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-22 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-22 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-22 00:00:00
Tulare,Porterville: 93257,25,,,2020-04-22 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-22 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-22 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-22 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-22 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-22 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-22 00:00:00
Tulare,Tulare: 93274,51,,,2020-04-22 00:00:00
Tulare,Visalia: 93277,49,,,2020-04-22 00:00:00
Tulare,Visalia: 93291,47,,,2020-04-22 00:00:00
Tulare,Visalia: 93292,146,,,2020-04-22 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-22 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-23 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-23 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-23 00:00:00
Tulare,Dinuba: 93618,25,,,2020-04-23 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-23 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-23 00:00:00
Tulare,Farmersville: 93223,15,,,2020-04-23 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-23 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-23 00:00:00
Tulare,Lindsay: 93247,41,,,2020-04-23 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-23 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-23 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-23 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-23 00:00:00
Tulare,Porterville: 93257,25,,,2020-04-23 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-23 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-23 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-23 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-23 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-23 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-23 00:00:00
Tulare,Tulare: 93274,53,,,2020-04-23 00:00:00
Tulare,Visalia: 93277,51,,,2020-04-23 00:00:00
Tulare,Visalia: 93291,50,,,2020-04-23 00:00:00
Tulare,Visalia: 93292,148,,,2020-04-23 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-23 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-24 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-24 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-24 00:00:00
Tulare,Dinuba: 93618,30,,,2020-04-24 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-24 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-24 00:00:00
Tulare,Farmersville: 93223,15,,,2020-04-24 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-24 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-24 00:00:00
Tulare,Lindsay: 93247,47,,,2020-04-24 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-24 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-24 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-24 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-24 00:00:00
Tulare,Porterville: 93257,26,,,2020-04-24 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-24 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-24 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-24 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-24 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-24 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-24 00:00:00
Tulare,Tulare: 93274,54,,,2020-04-24 00:00:00
Tulare,Visalia: 93277,52,,,2020-04-24 00:00:00
Tulare,Visalia: 93291,52,,,2020-04-24 00:00:00
Tulare,Visalia: 93292,150,,,2020-04-24 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-24 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-25 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-25 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-25 00:00:00
Tulare,Dinuba: 93618,30,,,2020-04-25 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-25 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-25 00:00:00
Tulare,Farmersville: 93223,16,,,2020-04-25 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-25 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-25 00:00:00
Tulare,Lindsay: 93247,51,,,2020-04-25 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-25 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-25 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-25 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-25 00:00:00
Tulare,Porterville: 93257,26,,,2020-04-25 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-25 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-25 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-25 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-25 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-25 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-25 00:00:00
Tulare,Tulare: 93274,57,,,2020-04-25 00:00:00
Tulare,Visalia: 93277,56,,,2020-04-25 00:00:00
Tulare,Visalia: 93291,52,,,2020-04-25 00:00:00
Tulare,Visalia: 93292,153,,,2020-04-25 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-25 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-26 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-26 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-26 00:00:00
Tulare,Dinuba: 93618,32,,,2020-04-26 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-26 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-26 00:00:00
Tulare,Farmersville: 93223,16,,,2020-04-26 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-26 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-26 00:00:00
Tulare,Lindsay: 93247,53,,,2020-04-26 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-26 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-26 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-26 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-26 00:00:00
Tulare,Porterville: 93257,26,,,2020-04-26 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-26 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-26 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-26 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-26 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-26 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-26 00:00:00
Tulare,Tulare: 93274,63,,,2020-04-26 00:00:00
Tulare,Visalia: 93277,57,,,2020-04-26 00:00:00
Tulare,Visalia: 93291,54,,,2020-04-26 00:00:00
Tulare,Visalia: 93292,153,,,2020-04-26 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-26 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-27 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-27 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-27 00:00:00
Tulare,Dinuba: 93618,33,,,2020-04-27 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-27 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-27 00:00:00
Tulare,Farmersville: 93223,17,,,2020-04-27 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-27 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-27 00:00:00
Tulare,Lindsay: 93247,59,,,2020-04-27 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-27 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-27 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-27 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-27 00:00:00
Tulare,Porterville: 93257,29,,,2020-04-27 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-27 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-27 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-27 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-27 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-27 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-27 00:00:00
Tulare,Tulare: 93274,69,,,2020-04-27 00:00:00
Tulare,Visalia: 93277,61,,,2020-04-27 00:00:00
Tulare,Visalia: 93291,56,,,2020-04-27 00:00:00
Tulare,Visalia: 93292,153,,,2020-04-27 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-27 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-28 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-28 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-28 00:00:00
Tulare,Dinuba: 93618,42,,,2020-04-28 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-28 00:00:00
Tulare,Exeter: 93221,12,,,2020-04-28 00:00:00
Tulare,Farmersville: 93223,19,,,2020-04-28 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-28 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-28 00:00:00
Tulare,Lindsay: 93247,70,,,2020-04-28 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-28 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-28 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-28 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-28 00:00:00
Tulare,Porterville: 93257,29,,,2020-04-28 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-28 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-28 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-28 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-28 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-28 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-28 00:00:00
Tulare,Tulare: 93274,70,,,2020-04-28 00:00:00
Tulare,Visalia: 93277,73,,,2020-04-28 00:00:00
Tulare,Visalia: 93291,59,,,2020-04-28 00:00:00
Tulare,Visalia: 93292,154,,,2020-04-28 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-28 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-29 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-29 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-29 00:00:00
Tulare,Dinuba: 93618,48,,,2020-04-29 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-29 00:00:00
Tulare,Exeter: 93221,12,,,2020-04-29 00:00:00
Tulare,Farmersville: 93223,24,,,2020-04-29 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-29 00:00:00
Tulare,Ivanhoe: 93235,11,,,2020-04-29 00:00:00
Tulare,Lindsay: 93247,84,,,2020-04-29 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-29 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-29 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-29 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-29 00:00:00
Tulare,Porterville: 93257,30,,,2020-04-29 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-29 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-29 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-29 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-29 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-29 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-29 00:00:00
Tulare,Tulare: 93274,73,,,2020-04-29 00:00:00
Tulare,Visalia: 93277,81,,,2020-04-29 00:00:00
Tulare,Visalia: 93291,64,,,2020-04-29 00:00:00
Tulare,Visalia: 93292,157,,,2020-04-29 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-29 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-30 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-30 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-30 00:00:00
Tulare,Dinuba: 93618,51,,,2020-04-30 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-30 00:00:00
Tulare,Exeter: 93221,12,,,2020-04-30 00:00:00
Tulare,Farmersville: 93223,25,,,2020-04-30 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-30 00:00:00
Tulare,Ivanhoe: 93235,11,,,2020-04-30 00:00:00
Tulare,Lindsay: 93247,85,,,2020-04-30 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-30 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-30 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-30 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-30 00:00:00
Tulare,Porterville: 93257,30,,,2020-04-30 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-30 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-30 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-30 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-30 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-30 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-30 00:00:00
Tulare,Tulare: 93274,76,,,2020-04-30 00:00:00
Tulare,Visalia: 93277,83,,,2020-04-30 00:00:00
Tulare,Visalia: 93291,65,,,2020-04-30 00:00:00
Tulare,Visalia: 93292,161,,,2020-04-30 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-30 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-05-01 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-05-01 00:00:00
Tulare,Cutler: 93615,<11,,,2020-05-01 00:00:00
Tulare,Dinuba: 93618,71,,,2020-05-01 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-05-01 00:00:00
Tulare,Exeter: 93221,13,,,2020-05-01 00:00:00
Tulare,Farmersville: 93223,27,,,2020-05-01 00:00:00
Tulare,Goshen: 93227,<11,,,2020-05-01 00:00:00
Tulare,Ivanhoe: 93235,11,,,2020-05-01 00:00:00
Tulare,Lindsay: 93247,86,,,2020-05-01 00:00:00
Tulare,Mountain: 93265,<11,,,2020-05-01 00:00:00
Tulare,Orosi: 93647,<11,,,2020-05-01 00:00:00
Tulare,Orosi: 93654,<11,,,2020-05-01 00:00:00
Tulare,Pixley: 93256,<11,,,2020-05-01 00:00:00
Tulare,Porterville: 93257,34,,,2020-05-01 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-05-01 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-05-01 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-05-01 00:00:00
Tulare,Tipton: 93272,<11,,,2020-05-01 00:00:00
Tulare,Traver: 93631,<11,,,2020-05-01 00:00:00
Tulare,Traver: 93646,<11,,,2020-05-01 00:00:00
Tulare,Tulare: 93274,78,,,2020-05-01 00:00:00
Tulare,Visalia: 93277,85,,,2020-05-01 00:00:00
Tulare,Visalia: 93291,73,,,2020-05-01 00:00:00
Tulare,Visalia: 93292,161,,,2020-05-01 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-05-01 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-05-02 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-05-02 00:00:00
Tulare,Cutler: 93615,<11,,,2020-05-02 00:00:00
Tulare,Dinuba: 93618,82,,,2020-05-02 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-05-02 00:00:00
Tulare,Exeter: 93221,15,,,2020-05-02 00:00:00
Tulare,Farmersville: 93223,30,,,2020-05-02 00:00:00
Tulare,Goshen: 93227,<11,,,2020-05-02 00:00:00
Tulare,Ivanhoe: 93235,11,,,2020-05-02 00:00:00
Tulare,Lindsay: 93247,87,,,2020-05-02 00:00:00
Tulare,Mountain: 93265,<11,,,2020-05-02 00:00:00
Tulare,Orosi: 93647,<11,,,2020-05-02 00:00:00
Tulare,Orosi: 93654,<11,,,2020-05-02 00:00:00
Tulare,Pixley: 93256,<11,,,2020-05-02 00:00:00
Tulare,Porterville: 93257,34,,,2020-05-02 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-05-02 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-05-02 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-05-02 00:00:00
Tulare,Tipton: 93272,<11,,,2020-05-02 00:00:00
Tulare,Traver: 93631,<11,,,2020-05-02 00:00:00
Tulare,Traver: 93646,<11,,,2020-05-02 00:00:00
Tulare,Tulare: 93274,80,,,2020-05-02 00:00:00
Tulare,Visalia: 93277,86,,,2020-05-02 00:00:00
Tulare,Visalia: 93291,75,,,2020-05-02 00:00:00
Tulare,Visalia: 93292,163,,,2020-05-02 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-05-02 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-05-03 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-05-03 00:00:00
Tulare,Cutler: 93615,<11,,,2020-05-03 00:00:00
Tulare,Dinuba: 93618,84,,,2020-05-03 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-05-03 00:00:00
Tulare,Exeter: 93221,15,,,2020-05-03 00:00:00
Tulare,Farmersville: 93223,30,,,2020-05-03 00:00:00
Tulare,Goshen: 93227,<11,,,2020-05-03 00:00:00
Tulare,Ivanhoe: 93235,12,,,2020-05-03 00:00:00
Tulare,Lindsay: 93247,88,,,2020-05-03 00:00:00
Tulare,Mountain: 93265,<11,,,2020-05-03 00:00:00
Tulare,Orosi: 93647,12,,,2020-05-03 00:00:00
Tulare,Orosi: 93654,<11,,,2020-05-03 00:00:00
Tulare,Pixley: 93256,<11,,,2020-05-03 00:00:00
Tulare,Porterville: 93257,39,,,2020-05-03 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-05-03 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-05-03 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-05-03 00:00:00
Tulare,Tipton: 93272,<11,,,2020-05-03 00:00:00
Tulare,Traver: 93631,<11,,,2020-05-03 00:00:00
Tulare,Traver: 93646,<11,,,2020-05-03 00:00:00
Tulare,Tulare: 93274,83,,,2020-05-03 00:00:00
Tulare,Visalia: 93277,86,,,2020-05-03 00:00:00
Tulare,Visalia: 93291,77,,,2020-05-03 00:00:00
Tulare,Visalia: 93292,165,,,2020-05-03 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-05-03 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-05-04 00:00:00
