county,area,date,confirmed_cases
Tulare,Terra Bella: 93270,2020-11-09,191
Tulare,Tipton: 93272,2020-11-09,113
Tulare,Tulare: 93274,2020-11-09,2961
Tulare,Visalia: 93277,2020-11-09,1505
Tulare,Woodlake: 93286,2020-11-09,330
Tulare,Visalia: 93291,2020-11-09,2229
Tulare,Visalia: 93292,2020-11-09,1282
Tulare,Cutler: 93615,2020-11-09,383
Tulare,Dinuba: 93618,2020-11-09,1947
Tulare,Traver: 93631,2020-11-09,96
Tulare,Traver: 93646,2020-11-09,4
Tulare,Orosi: 93647,2020-11-09,672
Tulare,Orosi: 93654,2020-11-09,14
Tulare,Mountain: 93265,2020-11-09,51
Tulare,Goshen: 93227,2020-11-09,46
Tulare,Alpaugh: 93201,2020-11-09,28
Tulare,"Corcoran, Angiola: 93212",2020-11-08,5
Tulare,Richgrove: 93215,2020-11-08,140
Tulare,Earlimart: 93219,2020-11-08,726
Tulare,Exeter: 93221,2020-11-08,394
Tulare,Farmersville: 93223,2020-11-08,559
Tulare,Ivanhoe: 93235,2020-11-08,194
Tulare,Lindsay: 93247,2020-11-08,714
Tulare,Pixley: 93256,2020-11-08,319
Tulare,Porterville: 93257,2020-11-08,3112
Tulare,Strathmore: 93267,2020-11-08,265
Tulare,Terra Bella: 93270,2020-11-08,191
Tulare,Tipton: 93272,2020-11-08,113
Tulare,Tulare: 93274,2020-11-08,2961
Tulare,Visalia: 93277,2020-11-08,1505
Tulare,Woodlake: 93286,2020-11-08,330
Tulare,Visalia: 93291,2020-11-08,2229
Tulare,Visalia: 93292,2020-11-08,1282
Tulare,Cutler: 93615,2020-11-08,383
Tulare,Dinuba: 93618,2020-11-08,1947
Tulare,Traver: 93631,2020-11-08,96
Tulare,Traver: 93646,2020-11-08,4
Tulare,Orosi: 93647,2020-11-08,672
Tulare,Orosi: 93654,2020-11-08,14
Tulare,Mountain: 93265,2020-11-08,51
Tulare,Goshen: 93227,2020-11-08,46
Tulare,Alpaugh: 93201,2020-11-08,28
Tulare,"Corcoran, Angiola: 93212",2020-11-07,5
Tulare,Richgrove: 93215,2020-11-07,140
Tulare,Earlimart: 93219,2020-11-07,726
Tulare,Exeter: 93221,2020-11-07,393
Tulare,Farmersville: 93223,2020-11-07,558
Tulare,Ivanhoe: 93235,2020-11-07,193
Tulare,Lindsay: 93247,2020-11-07,714
Tulare,Pixley: 93256,2020-11-07,319
Tulare,Porterville: 93257,2020-11-07,3095
Tulare,Strathmore: 93267,2020-11-07,265
Tulare,Terra Bella: 93270,2020-11-07,191
Tulare,Tipton: 93272,2020-11-07,113
Tulare,Tulare: 93274,2020-11-07,2952
Tulare,Visalia: 93277,2020-11-07,1502
Tulare,Woodlake: 93286,2020-11-07,330
Tulare,Visalia: 93291,2020-11-07,2225
Tulare,Visalia: 93292,2020-11-07,1279
Tulare,Cutler: 93615,2020-11-07,383
Tulare,Dinuba: 93618,2020-11-07,1943
Tulare,Traver: 93631,2020-11-07,96
Tulare,Traver: 93646,2020-11-07,4
Tulare,Orosi: 93647,2020-11-07,669
Tulare,Orosi: 93654,2020-11-07,14
Tulare,Mountain: 93265,2020-11-07,51
Tulare,Goshen: 93227,2020-11-07,46
Tulare,Alpaugh: 93201,2020-11-07,28
Tulare,"Corcoran, Angiola: 93212",2020-11-06,5
Tulare,Richgrove: 93215,2020-11-06,140
Tulare,Earlimart: 93219,2020-11-06,722
Tulare,Exeter: 93221,2020-11-06,392
Tulare,Farmersville: 93223,2020-11-06,556
Tulare,Ivanhoe: 93235,2020-11-06,193
Tulare,Lindsay: 93247,2020-11-06,710
Tulare,Pixley: 93256,2020-11-06,319
Tulare,Porterville: 93257,2020-11-06,3078
Tulare,Strathmore: 93267,2020-11-06,265
Tulare,Terra Bella: 93270,2020-11-06,189
Tulare,Tipton: 93272,2020-11-06,111
Tulare,Tulare: 93274,2020-11-06,2943
Tulare,Visalia: 93277,2020-11-06,1499
Tulare,Woodlake: 93286,2020-11-06,328
Tulare,Visalia: 93291,2020-11-06,2219
Tulare,Visalia: 93292,2020-11-06,1273
Tulare,Cutler: 93615,2020-11-06,381
Tulare,Dinuba: 93618,2020-11-06,1938
Tulare,Traver: 93631,2020-11-06,95
Tulare,Traver: 93646,2020-11-06,4
Tulare,Orosi: 93647,2020-11-06,668
Tulare,Orosi: 93654,2020-11-06,14
Tulare,Mountain: 93265,2020-11-06,51
Tulare,Goshen: 93227,2020-11-06,46
Tulare,Alpaugh: 93201,2020-11-06,28
Tulare,Pixley: 93256,2020-11-05,316
Tulare,Traver: 93646,2020-11-05,<11
Tulare,Mountain: 93265,2020-11-05,51
Tulare,Dinuba: 93618,2020-11-05,1935
Tulare,Richgrove: 93215,2020-11-05,140
Tulare,Orosi: 93654,2020-11-05,14
Tulare,Orosi: 93647,2020-11-05,665
Tulare,Alpaugh: 93201,2020-11-05,34
Tulare,Visalia: 93291,2020-11-05,2211
Tulare,Porterville: 93257,2020-11-05,3062
Tulare,Strathmore: 93267,2020-11-05,262
Tulare,Visalia: 93277,2020-11-05,1494
Tulare,Lindsay: 93247,2020-11-05,706
Tulare,Farmersville: 93223,2020-11-05,549
Tulare,Terra Bella: 93270,2020-11-05,187
Tulare,Tulare: 93274,2020-11-05,2916
Tulare,Earlimart: 93219,2020-11-05,685
Tulare,Visalia: 93292,2020-11-05,1261
Tulare,Exeter: 93221,2020-11-05,390
Tulare,Cutler: 93615,2020-11-05,380
Tulare,Traver: 93631,2020-11-05,94
Tulare,Tipton: 93272,2020-11-05,109
Tulare,Woodlake: 93286,2020-11-05,327
Tulare,Goshen: 93227,2020-11-05,46
Tulare,Ivanhoe: 93235,2020-11-05,192
Tulare,"Corcoran, Angiola: 93212",2020-11-05,<11
Tulare,"Corcoran, Angiola: 93212",2020-11-04,5
Tulare,Richgrove: 93215,2020-11-04,140
Tulare,Earlimart: 93219,2020-11-04,716
Tulare,Exeter: 93221,2020-11-04,381
Tulare,Farmersville: 93223,2020-11-04,547
Tulare,Ivanhoe: 93235,2020-11-04,192
Tulare,Lindsay: 93247,2020-11-04,705
Tulare,Pixley: 93256,2020-11-04,317
Tulare,Porterville: 93257,2020-11-04,3042
Tulare,Strathmore: 93267,2020-11-04,260
Tulare,Terra Bella: 93270,2020-11-04,183
Tulare,Tipton: 93272,2020-11-04,107
Tulare,Tulare: 93274,2020-11-04,2896
Tulare,Visalia: 93277,2020-11-04,1489
Tulare,Woodlake: 93286,2020-11-04,324
Tulare,Visalia: 93291,2020-11-04,2203
Tulare,Visalia: 93292,2020-11-04,1254
Tulare,Cutler: 93615,2020-11-04,379
Tulare,Dinuba: 93618,2020-11-04,1932
Tulare,Traver: 93631,2020-11-04,93
Tulare,Traver: 93646,2020-11-04,4
Tulare,Orosi: 93647,2020-11-04,664
Tulare,Orosi: 93654,2020-11-04,14
Tulare,Mountain: 93265,2020-11-04,51
Tulare,Goshen: 93227,2020-11-04,46
Tulare,Alpaugh: 93201,2020-11-04,28
Tulare,"Corcoran, Angiola: 93212",2020-11-03,5
Tulare,Richgrove: 93215,2020-11-03,140
Tulare,Earlimart: 93219,2020-11-03,716
Tulare,Exeter: 93221,2020-11-03,378
Tulare,Farmersville: 93223,2020-11-03,547
Tulare,Ivanhoe: 93235,2020-11-03,190
Tulare,Lindsay: 93247,2020-11-03,704
Tulare,Pixley: 93256,2020-11-03,317
Tulare,Porterville: 93257,2020-11-03,3025
Tulare,Strathmore: 93267,2020-11-03,258
Tulare,Terra Bella: 93270,2020-11-03,183
Tulare,Tipton: 93272,2020-11-03,106
Tulare,Tulare: 93274,2020-11-03,2887
Tulare,Visalia: 93277,2020-11-03,1484
Tulare,Woodlake: 93286,2020-11-03,319
Tulare,Visalia: 93291,2020-11-03,2193
Tulare,Visalia: 93292,2020-11-03,1252
Tulare,Cutler: 93615,2020-11-03,378
Tulare,Dinuba: 93618,2020-11-03,1927
Tulare,Traver: 93631,2020-11-03,93
Tulare,Traver: 93646,2020-11-03,4
Tulare,Orosi: 93647,2020-11-03,662
Tulare,Orosi: 93654,2020-11-03,14
Tulare,Mountain: 93265,2020-11-03,51
Tulare,Goshen: 93227,2020-11-03,46
Tulare,Alpaugh: 93201,2020-11-03,28
Tulare,"Corcoran, Angiola: 93212",2020-11-02,5
Tulare,Richgrove: 93215,2020-11-02,138
Tulare,Earlimart: 93219,2020-11-02,712
Tulare,Exeter: 93221,2020-11-02,372
Tulare,Farmersville: 93223,2020-11-02,545
Tulare,Ivanhoe: 93235,2020-11-02,190
Tulare,Lindsay: 93247,2020-11-02,703
Tulare,Pixley: 93256,2020-11-02,314
Tulare,Porterville: 93257,2020-11-02,2997
Tulare,Strathmore: 93267,2020-11-02,258
Tulare,Terra Bella: 93270,2020-11-02,182
Tulare,Tipton: 93272,2020-11-02,104
Tulare,Tulare: 93274,2020-11-02,2869
Tulare,Visalia: 93277,2020-11-02,1477
Tulare,Woodlake: 93286,2020-11-02,315
Tulare,Visalia: 93291,2020-11-02,2184
Tulare,Visalia: 93292,2020-11-02,1247
Tulare,Cutler: 93615,2020-11-02,375
Tulare,Dinuba: 93618,2020-11-02,1923
Tulare,Traver: 93631,2020-11-02,92
Tulare,Traver: 93646,2020-11-02,4
Tulare,Orosi: 93647,2020-11-02,659
Tulare,Orosi: 93654,2020-11-02,14
Tulare,Mountain: 93265,2020-11-02,51
Tulare,Goshen: 93227,2020-11-02,46
Tulare,Alpaugh: 93201,2020-11-02,28
Tulare,Dinuba: 93618,2020-11-01,1914
Tulare,Traver: 93646,2020-11-01,<11
Tulare,Goshen: 93227,2020-11-01,46
Tulare,Orosi: 93647,2020-11-01,657
Tulare,Tulare: 93274,2020-11-01,2858
Tulare,Orosi: 93654,2020-11-01,14
Tulare,"Corcoran, Angiola: 93212",2020-11-01,<11
Tulare,Mountain: 93265,2020-11-01,51
Tulare,Farmersville: 93223,2020-11-01,540
Tulare,Alpaugh: 93201,2020-11-01,34
Tulare,Visalia: 93277,2020-11-01,1469
Tulare,Woodlake: 93286,2020-11-01,311
Tulare,Strathmore: 93267,2020-11-01,257
Tulare,Terra Bella: 93270,2020-11-01,181
Tulare,Lindsay: 93247,2020-11-01,699
Tulare,Earlimart: 93219,2020-11-01,678
Tulare,Exeter: 93221,2020-11-01,365
Tulare,Visalia: 93291,2020-11-01,2176
Tulare,Pixley: 93256,2020-11-01,313
Tulare,Cutler: 93615,2020-11-01,375
Tulare,Ivanhoe: 93235,2020-11-01,190
Tulare,Visalia: 93292,2020-11-01,1233
Tulare,Porterville: 93257,2020-11-01,2976
Tulare,Traver: 93631,2020-11-01,91
Tulare,Richgrove: 93215,2020-11-01,140
Tulare,Tipton: 93272,2020-11-01,104
Tulare,"Corcoran, Angiola: 93212",2020-10-31,<11
Tulare,Tulare: 93274,2020-10-31,2858
Tulare,Strathmore: 93267,2020-10-31,257
Tulare,Farmersville: 93223,2020-10-31,540
Tulare,Pixley: 93256,2020-10-31,313
Tulare,Lindsay: 93247,2020-10-31,699
Tulare,Porterville: 93257,2020-10-31,2976
Tulare,Visalia: 93292,2020-10-31,1233
Tulare,Visalia: 93277,2020-10-31,1469
Tulare,Dinuba: 93618,2020-10-31,1914
Tulare,Earlimart: 93219,2020-10-31,678
Tulare,Cutler: 93615,2020-10-31,375
Tulare,Mountain: 93265,2020-10-31,51
Tulare,Woodlake: 93286,2020-10-31,311
Tulare,Alpaugh: 93201,2020-10-31,34
Tulare,Richgrove: 93215,2020-10-31,140
Tulare,Traver: 93631,2020-10-31,91
Tulare,Orosi: 93647,2020-10-31,657
Tulare,Ivanhoe: 93235,2020-10-31,190
Tulare,Visalia: 93291,2020-10-31,2176
Tulare,Tipton: 93272,2020-10-31,104
Tulare,Exeter: 93221,2020-10-31,365
Tulare,Traver: 93646,2020-10-31,<11
Tulare,Terra Bella: 93270,2020-10-31,181
Tulare,Orosi: 93654,2020-10-31,14
Tulare,Goshen: 93227,2020-10-31,46
Tulare,"Corcoran, Angiola: 93212",2020-10-30,5
Tulare,Richgrove: 93215,2020-10-30,140
Tulare,Earlimart: 93219,2020-10-30,712
Tulare,Exeter: 93221,2020-10-30,365
Tulare,Farmersville: 93223,2020-10-30,540
Tulare,Ivanhoe: 93235,2020-10-30,190
Tulare,Lindsay: 93247,2020-10-30,699
Tulare,Pixley: 93256,2020-10-30,313
Tulare,Porterville: 93257,2020-10-30,2976
Tulare,Strathmore: 93267,2020-10-30,257
Tulare,Terra Bella: 93270,2020-10-30,181
Tulare,Tipton: 93272,2020-10-30,104
Tulare,Tulare: 93274,2020-10-30,2858
Tulare,Visalia: 93277,2020-10-30,1469
Tulare,Woodlake: 93286,2020-10-30,311
Tulare,Visalia: 93291,2020-10-30,2176
Tulare,Visalia: 93292,2020-10-30,1233
Tulare,Cutler: 93615,2020-10-30,375
Tulare,Dinuba: 93618,2020-10-30,1914
Tulare,Traver: 93631,2020-10-30,91
Tulare,Traver: 93646,2020-10-30,4
Tulare,Orosi: 93647,2020-10-30,657
Tulare,Orosi: 93654,2020-10-30,14
Tulare,Mountain: 93265,2020-10-30,51
Tulare,Goshen: 93227,2020-10-30,46
Tulare,Alpaugh: 93201,2020-10-30,28
Tulare,"Corcoran, Angiola: 93212",2020-10-29,5
Tulare,Richgrove: 93215,2020-10-29,139
Tulare,Earlimart: 93219,2020-10-29,712
Tulare,Exeter: 93221,2020-10-29,363
Tulare,Farmersville: 93223,2020-10-29,535
Tulare,Ivanhoe: 93235,2020-10-29,188
Tulare,Lindsay: 93247,2020-10-29,699
Tulare,Pixley: 93256,2020-10-29,313
Tulare,Porterville: 93257,2020-10-29,2966
Tulare,Strathmore: 93267,2020-10-29,257
Tulare,Terra Bella: 93270,2020-10-29,181
Tulare,Tipton: 93272,2020-10-29,104
Tulare,Tulare: 93274,2020-10-29,2848
Tulare,Visalia: 93277,2020-10-29,1463
Tulare,Woodlake: 93286,2020-10-29,309
Tulare,Visalia: 93291,2020-10-29,2172
Tulare,Visalia: 93292,2020-10-29,1227
Tulare,Cutler: 93615,2020-10-29,375
Tulare,Dinuba: 93618,2020-10-29,1912
Tulare,Traver: 93631,2020-10-29,92
Tulare,Traver: 93646,2020-10-29,4
Tulare,Orosi: 93647,2020-10-29,657
Tulare,Orosi: 93654,2020-10-29,14
Tulare,Mountain: 93265,2020-10-29,51
Tulare,Goshen: 93227,2020-10-29,45
Tulare,Alpaugh: 93201,2020-10-29,28
Tulare,"Corcoran, Angiola: 93212",2020-10-28,5
Tulare,Richgrove: 93215,2020-10-28,139
Tulare,Earlimart: 93219,2020-10-28,709
Tulare,Exeter: 93221,2020-10-28,361
Tulare,Farmersville: 93223,2020-10-28,535
Tulare,Ivanhoe: 93235,2020-10-28,188
Tulare,Lindsay: 93247,2020-10-28,694
Tulare,Pixley: 93256,2020-10-28,312
Tulare,Porterville: 93257,2020-10-28,2946
Tulare,Strathmore: 93267,2020-10-28,257
Tulare,Terra Bella: 93270,2020-10-28,182
Tulare,Tipton: 93272,2020-10-28,102
Tulare,Tulare: 93274,2020-10-28,2839
Tulare,Visalia: 93277,2020-10-28,1463
Tulare,Woodlake: 93286,2020-10-28,307
Tulare,Visalia: 93291,2020-10-28,2164
Tulare,Visalia: 93292,2020-10-28,1221
Tulare,Cutler: 93615,2020-10-28,373
Tulare,Dinuba: 93618,2020-10-28,1906
Tulare,Traver: 93631,2020-10-28,90
Tulare,Traver: 93646,2020-10-28,4
Tulare,Orosi: 93647,2020-10-28,653
Tulare,Orosi: 93654,2020-10-28,14
Tulare,Mountain: 93265,2020-10-28,51
Tulare,Goshen: 93227,2020-10-28,45
Tulare,Alpaugh: 93201,2020-10-28,28
Tulare,"Corcoran, Angiola: 93212",2020-10-27,5
Tulare,Richgrove: 93215,2020-10-27,139
Tulare,Earlimart: 93219,2020-10-27,709
Tulare,Exeter: 93221,2020-10-27,360
Tulare,Farmersville: 93223,2020-10-27,528
Tulare,Ivanhoe: 93235,2020-10-27,188
Tulare,Lindsay: 93247,2020-10-27,694
Tulare,Pixley: 93256,2020-10-27,312
Tulare,Porterville: 93257,2020-10-27,2940
Tulare,Strathmore: 93267,2020-10-27,255
Tulare,Terra Bella: 93270,2020-10-27,182
Tulare,Tipton: 93272,2020-10-27,103
Tulare,Tulare: 93274,2020-10-27,2834
Tulare,Visalia: 93277,2020-10-27,1453
Tulare,Woodlake: 93286,2020-10-27,307
Tulare,Visalia: 93291,2020-10-27,2159
Tulare,Visalia: 93292,2020-10-27,1213
Tulare,Cutler: 93615,2020-10-27,373
Tulare,Dinuba: 93618,2020-10-27,1900
Tulare,Traver: 93631,2020-10-27,90
Tulare,Traver: 93646,2020-10-27,4
Tulare,Orosi: 93647,2020-10-27,650
Tulare,Orosi: 93654,2020-10-27,14
Tulare,Mountain: 93265,2020-10-27,51
Tulare,Goshen: 93227,2020-10-27,45
Tulare,Alpaugh: 93201,2020-10-27,28
Tulare,Pixley: 93256,2020-10-26,312
Tulare,Tipton: 93272,2020-10-26,101
Tulare,"Corcoran, Angiola: 93212",2020-10-26,<11
Tulare,Visalia: 93292,2020-10-26,1207
Tulare,Tulare: 93274,2020-10-26,2825
Tulare,Alpaugh: 93201,2020-10-26,34
Tulare,Goshen: 93227,2020-10-26,45
Tulare,Farmersville: 93223,2020-10-26,525
Tulare,Orosi: 93654,2020-10-26,14
Tulare,Visalia: 93277,2020-10-26,1447
Tulare,Porterville: 93257,2020-10-26,2913
Tulare,Exeter: 93221,2020-10-26,359
Tulare,Strathmore: 93267,2020-10-26,250
Tulare,Traver: 93646,2020-10-26,<11
Tulare,Richgrove: 93215,2020-10-26,140
Tulare,Orosi: 93647,2020-10-26,648
Tulare,Ivanhoe: 93235,2020-10-26,187
Tulare,Mountain: 93265,2020-10-26,51
Tulare,Dinuba: 93618,2020-10-26,1894
Tulare,Lindsay: 93247,2020-10-26,693
Tulare,Cutler: 93615,2020-10-26,372
Tulare,Earlimart: 93219,2020-10-26,675
Tulare,Terra Bella: 93270,2020-10-26,181
Tulare,Traver: 93631,2020-10-26,87
Tulare,Woodlake: 93286,2020-10-26,307
Tulare,Visalia: 93291,2020-10-26,2144
Tulare,"Corcoran, Angiola: 93212",2020-10-25,5
Tulare,Richgrove: 93215,2020-10-25,140
Tulare,Earlimart: 93219,2020-10-25,709
Tulare,Exeter: 93221,2020-10-25,359
Tulare,Farmersville: 93223,2020-10-25,525
Tulare,Ivanhoe: 93235,2020-10-25,187
Tulare,Lindsay: 93247,2020-10-25,693
Tulare,Pixley: 93256,2020-10-25,312
Tulare,Porterville: 93257,2020-10-25,2913
Tulare,Strathmore: 93267,2020-10-25,250
Tulare,Terra Bella: 93270,2020-10-25,181
Tulare,Tipton: 93272,2020-10-25,101
Tulare,Tulare: 93274,2020-10-25,2825
Tulare,Visalia: 93277,2020-10-25,1447
Tulare,Woodlake: 93286,2020-10-25,307
Tulare,Visalia: 93291,2020-10-25,2144
Tulare,Visalia: 93292,2020-10-25,1207
Tulare,Cutler: 93615,2020-10-25,372
Tulare,Dinuba: 93618,2020-10-25,1893
Tulare,Traver: 93631,2020-10-25,87
Tulare,Traver: 93646,2020-10-25,4
Tulare,Orosi: 93647,2020-10-25,648
Tulare,Orosi: 93654,2020-10-25,14
Tulare,Mountain: 93265,2020-10-25,51
Tulare,Goshen: 93227,2020-10-25,45
Tulare,Alpaugh: 93201,2020-10-25,28
Tulare,"Corcoran, Angiola: 93212",2020-10-24,5
Tulare,Richgrove: 93215,2020-10-24,140
Tulare,Earlimart: 93219,2020-10-24,708
Tulare,Exeter: 93221,2020-10-24,359
Tulare,Farmersville: 93223,2020-10-24,524
Tulare,Ivanhoe: 93235,2020-10-24,185
Tulare,Lindsay: 93247,2020-10-24,693
Tulare,Pixley: 93256,2020-10-24,312
Tulare,Porterville: 93257,2020-10-24,2903
Tulare,Strathmore: 93267,2020-10-24,250
Tulare,Terra Bella: 93270,2020-10-24,182
Tulare,Tipton: 93272,2020-10-24,100
Tulare,Tulare: 93274,2020-10-24,2822
Tulare,Visalia: 93277,2020-10-24,1447
Tulare,Woodlake: 93286,2020-10-24,307
Tulare,Visalia: 93291,2020-10-24,2140
Tulare,Visalia: 93292,2020-10-24,1207
Tulare,Cutler: 93615,2020-10-24,372
Tulare,Dinuba: 93618,2020-10-24,1892
Tulare,Traver: 93631,2020-10-24,87
Tulare,Traver: 93646,2020-10-24,4
Tulare,Orosi: 93647,2020-10-24,648
Tulare,Orosi: 93654,2020-10-24,14
Tulare,Mountain: 93265,2020-10-24,51
Tulare,Goshen: 93227,2020-10-24,45
Tulare,Alpaugh: 93201,2020-10-24,28
Tulare,"Corcoran, Angiola: 93212",2020-10-23,5
Tulare,Richgrove: 93215,2020-10-23,140
Tulare,Earlimart: 93219,2020-10-23,707
Tulare,Exeter: 93221,2020-10-23,357
Tulare,Farmersville: 93223,2020-10-23,523
Tulare,Ivanhoe: 93235,2020-10-23,185
Tulare,Lindsay: 93247,2020-10-23,690
Tulare,Pixley: 93256,2020-10-23,312
Tulare,Porterville: 93257,2020-10-23,2883
Tulare,Strathmore: 93267,2020-10-23,250
Tulare,Terra Bella: 93270,2020-10-23,183
Tulare,Tipton: 93272,2020-10-23,100
Tulare,Tulare: 93274,2020-10-23,2809
Tulare,Visalia: 93277,2020-10-23,1439
Tulare,Woodlake: 93286,2020-10-23,306
Tulare,Visalia: 93291,2020-10-23,2134
Tulare,Visalia: 93292,2020-10-23,1203
Tulare,Cutler: 93615,2020-10-23,371
Tulare,Dinuba: 93618,2020-10-23,1888
Tulare,Traver: 93631,2020-10-23,87
Tulare,Traver: 93646,2020-10-23,4
Tulare,Orosi: 93647,2020-10-23,640
Tulare,Orosi: 93654,2020-10-23,13
Tulare,Mountain: 93265,2020-10-23,51
Tulare,Goshen: 93227,2020-10-23,45
Tulare,Alpaugh: 93201,2020-10-23,28
Tulare,"Corcoran, Angiola: 93212",2020-10-22,5
Tulare,Richgrove: 93215,2020-10-22,140
Tulare,Earlimart: 93219,2020-10-22,706
Tulare,Exeter: 93221,2020-10-22,353
Tulare,Farmersville: 93223,2020-10-22,518
Tulare,Ivanhoe: 93235,2020-10-22,184
Tulare,Lindsay: 93247,2020-10-22,689
Tulare,Pixley: 93256,2020-10-22,312
Tulare,Porterville: 93257,2020-10-22,2870
Tulare,Strathmore: 93267,2020-10-22,250
Tulare,Terra Bella: 93270,2020-10-22,179
Tulare,Tipton: 93272,2020-10-22,100
Tulare,Tulare: 93274,2020-10-22,2795
Tulare,Visalia: 93277,2020-10-22,1436
Tulare,Woodlake: 93286,2020-10-22,305
Tulare,Visalia: 93291,2020-10-22,2129
Tulare,Visalia: 93292,2020-10-22,1198
Tulare,Cutler: 93615,2020-10-22,371
Tulare,Dinuba: 93618,2020-10-22,1883
Tulare,Traver: 93631,2020-10-22,85
Tulare,Traver: 93646,2020-10-22,4
Tulare,Orosi: 93647,2020-10-22,636
Tulare,Orosi: 93654,2020-10-22,13
Tulare,Mountain: 93265,2020-10-22,49
Tulare,Goshen: 93227,2020-10-22,45
Tulare,Alpaugh: 93201,2020-10-22,28
Tulare,Alpaugh: 93201,2020-10-21,28
Tulare,"Corcoran, Angiola: 93212",2020-10-21,5
Tulare,Cutler: 93615,2020-10-21,370
Tulare,Dinuba: 93618,2020-10-21,1881
Tulare,Earlimart: 93219,2020-10-21,705
Tulare,Exeter: 93221,2020-10-21,350
Tulare,Farmersville: 93223,2020-10-21,516
Tulare,Goshen: 93227,2020-10-21,45
Tulare,Ivanhoe: 93235,2020-10-21,184
Tulare,Lindsay: 93247,2020-10-21,687
Tulare,Mountain: 93265,2020-10-21,49
Tulare,Orosi: 93647,2020-10-21,635
Tulare,Orosi: 93654,2020-10-21,13
Tulare,Pixley: 93256,2020-10-21,311
Tulare,Porterville: 93257,2020-10-21,2843
Tulare,Richgrove: 93215,2020-10-21,140
Tulare,Strathmore: 93267,2020-10-21,250
Tulare,Terra Bella: 93270,2020-10-21,175
Tulare,Tipton: 93272,2020-10-21,100
Tulare,Traver: 93631,2020-10-21,85
Tulare,Traver: 93646,2020-10-21,4
Tulare,Tulare: 93274,2020-10-21,2784
Tulare,Visalia: 93277,2020-10-21,1435
Tulare,Visalia: 93291,2020-10-21,2128
Tulare,Visalia: 93292,2020-10-21,1193
Tulare,Woodlake: 93286,2020-10-21,305
Tulare,Alpaugh: 93201,2020-10-20,28
Tulare,"Corcoran, Angiola: 93212",2020-10-20,5
Tulare,Cutler: 93615,2020-10-20,370
Tulare,Dinuba: 93618,2020-10-20,1878
Tulare,Earlimart: 93219,2020-10-20,704
Tulare,Exeter: 93221,2020-10-20,348
Tulare,Farmersville: 93223,2020-10-20,515
Tulare,Goshen: 93227,2020-10-20,45
Tulare,Ivanhoe: 93235,2020-10-20,184
Tulare,Lindsay: 93247,2020-10-20,687
Tulare,Mountain: 93265,2020-10-20,49
Tulare,Orosi: 93647,2020-10-20,628
Tulare,Orosi: 93654,2020-10-20,13
Tulare,Pixley: 93256,2020-10-20,311
Tulare,Porterville: 93257,2020-10-20,2832
Tulare,Richgrove: 93215,2020-10-20,140
Tulare,Strathmore: 93267,2020-10-20,249
Tulare,Terra Bella: 93270,2020-10-20,175
Tulare,Tipton: 93272,2020-10-20,100
Tulare,Traver: 93631,2020-10-20,85
Tulare,Traver: 93646,2020-10-20,4
Tulare,Tulare: 93274,2020-10-20,2778
Tulare,Visalia: 93277,2020-10-20,1434
Tulare,Visalia: 93291,2020-10-20,2117
Tulare,Visalia: 93292,2020-10-20,1190
Tulare,Woodlake: 93286,2020-10-20,305
Tulare,Pixley: 93256,2020-10-19,302
Tulare,Lindsay: 93247,2020-10-19,685
Tulare,Ivanhoe: 93235,2020-10-19,183
Tulare,Traver: 93646,2020-10-19,<11
Tulare,Porterville: 93257,2020-10-19,2811
Tulare,Farmersville: 93223,2020-10-19,511
Tulare,Goshen: 93227,2020-10-19,44
Tulare,Exeter: 93221,2020-10-19,340
Tulare,Alpaugh: 93201,2020-10-19,34
Tulare,Orosi: 93654,2020-10-19,13
Tulare,Terra Bella: 93270,2020-10-19,175
Tulare,Orosi: 93647,2020-10-19,623
Tulare,Earlimart: 93219,2020-10-19,667
Tulare,Visalia: 93292,2020-10-19,1180
Tulare,Dinuba: 93618,2020-10-19,1864
Tulare,Tulare: 93274,2020-10-19,2760
Tulare,Mountain: 93265,2020-10-19,49
Tulare,Tipton: 93272,2020-10-19,100
Tulare,"Corcoran, Angiola: 93212",2020-10-19,<11
Tulare,Visalia: 93277,2020-10-19,1423
Tulare,Traver: 93631,2020-10-19,85
Tulare,Woodlake: 93286,2020-10-19,304
Tulare,Cutler: 93615,2020-10-19,365
Tulare,Richgrove: 93215,2020-10-19,140
Tulare,Strathmore: 93267,2020-10-19,249
Tulare,Visalia: 93291,2020-10-19,2121
Tulare,Alpaugh: 93201,2020-10-18,28
Tulare,"Corcoran, Angiola: 93212",2020-10-18,5
Tulare,Cutler: 93615,2020-10-18,365
Tulare,Dinuba: 93618,2020-10-18,1865
Tulare,Earlimart: 93219,2020-10-18,701
Tulare,Exeter: 93221,2020-10-18,340
Tulare,Farmersville: 93223,2020-10-18,511
Tulare,Goshen: 93227,2020-10-18,44
Tulare,Ivanhoe: 93235,2020-10-18,183
Tulare,Lindsay: 93247,2020-10-18,685
Tulare,Mountain: 93265,2020-10-18,49
Tulare,Orosi: 93647,2020-10-18,623
Tulare,Orosi: 93654,2020-10-18,13
Tulare,Pixley: 93256,2020-10-18,302
Tulare,Porterville: 93257,2020-10-18,2811
Tulare,Richgrove: 93215,2020-10-18,140
Tulare,Strathmore: 93267,2020-10-18,249
Tulare,Terra Bella: 93270,2020-10-18,175
Tulare,Tipton: 93272,2020-10-18,100
Tulare,Traver: 93631,2020-10-18,85
Tulare,Traver: 93646,2020-10-18,4
