county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95747: Roseville,148,,,2020-07-11 00:00:00,95747.0
Placer,95765: Rocklin,78,,,2020-07-11 00:00:00,95765.0
Placer,95602: Auburn,34,,,2020-07-12 00:00:00,95602.0
Placer,95603: Auburn,82,,,2020-07-12 00:00:00,95603.0
Placer,95648: Lincoln,256,,,2020-07-12 00:00:00,95648.0
Placer,95661: Roseville,94,,,2020-07-12 00:00:00,95661.0
Placer,95678: Roseville,138,,,2020-07-12 00:00:00,95678.0
Placer,95746: Granite Bay,24,,,2020-07-12 00:00:00,95746.0
Placer,95747: Roseville,155,,,2020-07-12 00:00:00,95747.0
Placer,95765: Rocklin,83,,,2020-07-12 00:00:00,95765.0
Placer,95603: Auburn,84,,,2020-07-13 00:00:00,95603.0
Placer,95648: Lincoln,261,,,2020-07-13 00:00:00,95648.0
Placer,95650: Loomis,16,,,2020-07-13 00:00:00,95650.0
Placer,95658: Newcastle,11,,,2020-07-13 00:00:00,95658.0
Placer,95661: Roseville,95,,,2020-07-13 00:00:00,95661.0
Placer,95677: Rocklin,82,,,2020-07-13 00:00:00,95677.0
Placer,95678: Roseville,139,,,2020-07-13 00:00:00,95678.0
Placer,95746: Granite Bay,26,,,2020-07-13 00:00:00,95746.0
Placer,95747: Roseville,161,,,2020-07-13 00:00:00,95747.0
Placer,95765: Rocklin,88,,,2020-07-13 00:00:00,95765.0
Placer,95602: Auburn,35,,,2020-07-14 00:00:00,95602.0
Placer,95603: Auburn,87,,,2020-07-14 00:00:00,95603.0
Placer,95648: Lincoln,266,,,2020-07-14 00:00:00,95648.0
Placer,95650: Loomis,17,,,2020-07-14 00:00:00,95650.0
Placer,95658: Newcastle,12,,,2020-07-14 00:00:00,95658.0
Placer,95661: Roseville,98,,,2020-07-14 00:00:00,95661.0
Placer,95678: Roseville,141,,,2020-07-14 00:00:00,95678.0
Placer,95746: Granite Bay,28,,,2020-07-14 00:00:00,95746.0
Placer,95747: Roseville,165,,,2020-07-14 00:00:00,95747.0
Placer,95765: Rocklin,92,,,2020-07-14 00:00:00,95765.0
Placer,95602: Auburn,36,,,2020-07-15 00:00:00,95602.0
Placer,95648: Lincoln,268,,,2020-07-15 00:00:00,95648.0
Placer,95661: Roseville,99,,,2020-07-15 00:00:00,95661.0
Placer,95677: Rocklin,83,,,2020-07-15 00:00:00,95677.0
Placer,95678: Roseville,143,,,2020-07-15 00:00:00,95678.0
Placer,95746: Granite Bay,31,,,2020-07-15 00:00:00,95746.0
Placer,95747: Roseville,169,,,2020-07-15 00:00:00,95747.0
Placer,95765: Rocklin,95,,,2020-07-15 00:00:00,95765.0
Placer,95603: Auburn,91,,,2020-07-16 00:00:00,95603.0
Placer,95648: Lincoln,276,,,2020-07-16 00:00:00,95648.0
Placer,95650: Loomis,19,,,2020-07-16 00:00:00,95650.0
Placer,95661: Roseville,100,,,2020-07-16 00:00:00,95661.0
Placer,95677: Rocklin,86,,,2020-07-16 00:00:00,95677.0
Placer,95678: Roseville,152,,,2020-07-16 00:00:00,95678.0
Placer,95746: Granite Bay,32,,,2020-07-16 00:00:00,95746.0
Placer,95747: Roseville,174,,,2020-07-16 00:00:00,95747.0
Placer,95765: Rocklin,101,,,2020-07-16 00:00:00,95765.0
Placer,95603: Auburn,92,,,2020-07-17 00:00:00,95603.0
Placer,95648: Lincoln,282,,,2020-07-17 00:00:00,95648.0
Placer,95661: Roseville,104,,,2020-07-17 00:00:00,95661.0
Placer,95677: Rocklin,87,,,2020-07-17 00:00:00,95677.0
Placer,95678: Roseville,159,,,2020-07-17 00:00:00,95678.0
Placer,95746: Granite Bay,33,,,2020-07-17 00:00:00,95746.0
Placer,95747: Roseville,178,,,2020-07-17 00:00:00,95747.0
Placer,95765: Rocklin,102,,,2020-07-17 00:00:00,95765.0
Placer,95602: Auburn,37,,,2020-07-18 00:00:00,95602.0
Placer,95648: Lincoln,284,,,2020-07-18 00:00:00,95648.0
Placer,95658: Newcastle,13,,,2020-07-18 00:00:00,95658.0
Placer,95661: Roseville,108,,,2020-07-18 00:00:00,95661.0
Placer,95677: Rocklin,89,,,2020-07-18 00:00:00,95677.0
Placer,95678: Roseville,162,,,2020-07-18 00:00:00,95678.0
Placer,95765: Rocklin,103,,,2020-07-18 00:00:00,95765.0
Placer,95602: Auburn,39,,,2020-07-19 00:00:00,95602.0
Placer,95603: Auburn,97,,,2020-07-19 00:00:00,95603.0
Placer,95648: Lincoln,299,,,2020-07-19 00:00:00,95648.0
Placer,95650: Loomis,21,,,2020-07-19 00:00:00,95650.0
Placer,95658: Newcastle,15,,,2020-07-19 00:00:00,95658.0
Placer,95661: Roseville,116,,,2020-07-19 00:00:00,95661.0
Placer,95677: Rocklin,99,,,2020-07-19 00:00:00,95677.0
Placer,95678: Roseville,176,,,2020-07-19 00:00:00,95678.0
Placer,95713: Colfax,7,,,2020-07-19 00:00:00,95713.0
Placer,95746: Granite Bay,35,,,2020-07-19 00:00:00,95746.0
Placer,95747: Roseville,194,,,2020-07-19 00:00:00,95747.0
Placer,95765: Rocklin,122,,,2020-07-19 00:00:00,95765.0
Placer,95603: Auburn,102,,,2020-07-20 00:00:00,95603.0
Placer,95648: Lincoln,307,,,2020-07-20 00:00:00,95648.0
Placer,95650: Loomis,24,,,2020-07-20 00:00:00,95650.0
Placer,95658: Newcastle,16,,,2020-07-20 00:00:00,95658.0
Placer,95661: Roseville,121,,,2020-07-20 00:00:00,95661.0
Placer,95677: Rocklin,103,,,2020-07-20 00:00:00,95677.0
Placer,95678: Roseville,189,,,2020-07-20 00:00:00,95678.0
Placer,95746: Granite Bay,40,,,2020-07-20 00:00:00,95746.0
Placer,95747: Roseville,205,,,2020-07-20 00:00:00,95747.0
Placer,95765: Rocklin,128,,,2020-07-20 00:00:00,95765.0
Placer,95648: Lincoln,311,,,2020-07-21 00:00:00,95648.0
Placer,95650: Loomis,26,,,2020-07-21 00:00:00,95650.0
Placer,95658: Newcastle,17,,,2020-07-21 00:00:00,95658.0
Placer,95661: Roseville,123,,,2020-07-21 00:00:00,95661.0
Placer,95677: Rocklin,109,,,2020-07-21 00:00:00,95677.0
Placer,95678: Roseville,196,,,2020-07-21 00:00:00,95678.0
Placer,95713: Colfax,8,,,2020-07-21 00:00:00,95713.0
Placer,95746: Granite Bay,43,,,2020-07-21 00:00:00,95746.0
Placer,95747: Roseville,215,,,2020-07-21 00:00:00,95747.0
Placer,95765: Rocklin,138,,,2020-07-21 00:00:00,95765.0
Placer,95602: Auburn,40,,,2020-07-22 00:00:00,95602.0
Placer,95603: Auburn,104,,,2020-07-22 00:00:00,95603.0
Placer,95631: Foresthill,6,,,2020-07-22 00:00:00,95631.0
Placer,95648: Lincoln,316,,,2020-07-22 00:00:00,95648.0
Placer,95661: Roseville,132,,,2020-07-22 00:00:00,95661.0
Placer,95677: Rocklin,111,,,2020-07-22 00:00:00,95677.0
Placer,95678: Roseville,200,,,2020-07-22 00:00:00,95678.0
Placer,95746: Granite Bay,45,,,2020-07-22 00:00:00,95746.0
Placer,95747: Roseville,224,,,2020-07-22 00:00:00,95747.0
Placer,95765: Rocklin,141,,,2020-07-22 00:00:00,95765.0
Placer,95602: Auburn,41,,,2020-07-23 00:00:00,95602.0
Placer,95603: Auburn,108,,,2020-07-23 00:00:00,95603.0
Placer,95631: Foresthill,8,,,2020-07-23 00:00:00,95631.0
Placer,95648: Lincoln,324,,,2020-07-23 00:00:00,95648.0
Placer,95650: Loomis,27,,,2020-07-23 00:00:00,95650.0
Placer,95661: Roseville,137,,,2020-07-23 00:00:00,95661.0
Placer,95677: Rocklin,114,,,2020-07-23 00:00:00,95677.0
Placer,95678: Roseville,207,,,2020-07-23 00:00:00,95678.0
Placer,95713: Colfax,9,,,2020-07-23 00:00:00,95713.0
Placer,95747: Roseville,233,,,2020-07-23 00:00:00,95747.0
Placer,95765: Rocklin,147,,,2020-07-23 00:00:00,95765.0
Placer,95602: Auburn,43,,,2020-07-24 00:00:00,95602.0
Placer,95648: Lincoln,327,,,2020-07-24 00:00:00,95648.0
Placer,95650: Loomis,29,,,2020-07-24 00:00:00,95650.0
Placer,95658: Newcastle,18,,,2020-07-24 00:00:00,95658.0
Placer,95661: Roseville,144,,,2020-07-24 00:00:00,95661.0
Placer,95677: Rocklin,118,,,2020-07-24 00:00:00,95677.0
Placer,95678: Roseville,215,,,2020-07-24 00:00:00,95678.0
Placer,95747: Roseville,241,,,2020-07-24 00:00:00,95747.0
Placer,95765: Rocklin,150,,,2020-07-24 00:00:00,95765.0
Placer,95603: Auburn,109,,,2020-07-25 00:00:00,95603.0
Placer,95648: Lincoln,330,,,2020-07-25 00:00:00,95648.0
Placer,95650: Loomis,31,,,2020-07-25 00:00:00,95650.0
Placer,95661: Roseville,149,,,2020-07-25 00:00:00,95661.0
Placer,95677: Rocklin,122,,,2020-07-25 00:00:00,95677.0
Placer,95678: Roseville,221,,,2020-07-25 00:00:00,95678.0
Placer,95746: Granite Bay,46,,,2020-07-25 00:00:00,95746.0
Placer,95747: Roseville,244,,,2020-07-25 00:00:00,95747.0
Placer,95765: Rocklin,153,,,2020-07-25 00:00:00,95765.0
Placer,95602: Auburn,45,,,2020-07-26 00:00:00,95602.0
Placer,95648: Lincoln,336,,,2020-07-26 00:00:00,95648.0
Placer,95658: Newcastle,19,,,2020-07-26 00:00:00,95658.0
Placer,95661: Roseville,157,,,2020-07-26 00:00:00,95661.0
Placer,95677: Rocklin,128,,,2020-07-26 00:00:00,95677.0
Placer,95678: Roseville,225,,,2020-07-26 00:00:00,95678.0
Placer,95746: Granite Bay,50,,,2020-07-26 00:00:00,95746.0
Placer,95747: Roseville,248,,,2020-07-26 00:00:00,95747.0
Placer,95765: Rocklin,156,,,2020-07-26 00:00:00,95765.0
Placer,95602: Auburn,48,,,2020-07-27 00:00:00,95602.0
Placer,95603: Auburn,114,,,2020-07-27 00:00:00,95603.0
Placer,95631: Foresthill,9,,,2020-07-27 00:00:00,95631.0
Placer,95648: Lincoln,344,,,2020-07-27 00:00:00,95648.0
Placer,95650: Loomis,34,,,2020-07-27 00:00:00,95650.0
Placer,95658: Newcastle,21,,,2020-07-27 00:00:00,95658.0
Placer,95661: Roseville,164,,,2020-07-27 00:00:00,95661.0
Placer,95677: Rocklin,134,,,2020-07-27 00:00:00,95677.0
Placer,95678: Roseville,242,,,2020-07-27 00:00:00,95678.0
Placer,95713: Colfax,10,,,2020-07-27 00:00:00,95713.0
Placer,95746: Granite Bay,53,,,2020-07-27 00:00:00,95746.0
Placer,95747: Roseville,256,,,2020-07-27 00:00:00,95747.0
Placer,95765: Rocklin,162,,,2020-07-27 00:00:00,95765.0
Placer,95602: Auburn,52,,,2020-07-28 00:00:00,95602.0
Placer,95603: Auburn,116,,,2020-07-28 00:00:00,95603.0
Placer,95648: Lincoln,354,,,2020-07-28 00:00:00,95648.0
Placer,95650: Loomis,35,,,2020-07-28 00:00:00,95650.0
Placer,95661: Roseville,169,,,2020-07-28 00:00:00,95661.0
Placer,95677: Rocklin,139,,,2020-07-28 00:00:00,95677.0
Placer,95678: Roseville,248,,,2020-07-28 00:00:00,95678.0
Placer,95746: Granite Bay,54,,,2020-07-28 00:00:00,95746.0
Placer,95747: Roseville,260,,,2020-07-28 00:00:00,95747.0
Placer,95765: Rocklin,168,,,2020-07-28 00:00:00,95765.0
Placer,96161: Truckee,17,,,2020-07-28 00:00:00,96161.0
Placer,95603: Auburn,117,,,2020-07-29 00:00:00,95603.0
Placer,95648: Lincoln,357,,,2020-07-29 00:00:00,95648.0
Placer,95677: Rocklin,140,,,2020-07-29 00:00:00,95677.0
Placer,95678: Roseville,255,,,2020-07-29 00:00:00,95678.0
Placer,95747: Roseville,266,,,2020-07-29 00:00:00,95747.0
Placer,95765: Rocklin,174,,,2020-07-29 00:00:00,95765.0
Placer,95648: Lincoln,366,,,2020-07-30 00:00:00,95648.0
Placer,95661: Roseville,171,,,2020-07-30 00:00:00,95661.0
Placer,95677: Rocklin,145,,,2020-07-30 00:00:00,95677.0
Placer,95678: Roseville,259,,,2020-07-30 00:00:00,95678.0
Placer,95746: Granite Bay,57,,,2020-07-30 00:00:00,95746.0
Placer,95747: Roseville,272,,,2020-07-30 00:00:00,95747.0
Placer,95765: Rocklin,178,,,2020-07-30 00:00:00,95765.0
Placer,95602: Auburn,53,,,2020-07-31 00:00:00,95602.0
Placer,95648: Lincoln,367,,,2020-07-31 00:00:00,95648.0
Placer,95650: Loomis,36,,,2020-07-31 00:00:00,95650.0
Placer,95661: Roseville,175,,,2020-07-31 00:00:00,95661.0
Placer,95677: Rocklin,151,,,2020-07-31 00:00:00,95677.0
Placer,95678: Roseville,266,,,2020-07-31 00:00:00,95678.0
Placer,95746: Granite Bay,58,,,2020-07-31 00:00:00,95746.0
Placer,95747: Roseville,281,,,2020-07-31 00:00:00,95747.0
Placer,95765: Rocklin,182,,,2020-07-31 00:00:00,95765.0
Placer,95603: Auburn,119,,,2020-08-01 00:00:00,95603.0
Placer,95648: Lincoln,370,,,2020-08-01 00:00:00,95648.0
Placer,95661: Roseville,176,,,2020-08-01 00:00:00,95661.0
Placer,95677: Rocklin,154,,,2020-08-01 00:00:00,95677.0
Placer,95678: Roseville,270,,,2020-08-01 00:00:00,95678.0
Placer,95747: Roseville,289,,,2020-08-01 00:00:00,95747.0
Placer,95765: Rocklin,185,,,2020-08-01 00:00:00,95765.0
Placer,95602: Auburn,55,,,2020-08-02 00:00:00,95602.0
Placer,95626: Elverta,6,,,2020-08-02 00:00:00,95626.0
Placer,95648: Lincoln,376,,,2020-08-02 00:00:00,95648.0
Placer,95658: Newcastle,22,,,2020-08-02 00:00:00,95658.0
Placer,95661: Roseville,178,,,2020-08-02 00:00:00,95661.0
Placer,95677: Rocklin,155,,,2020-08-02 00:00:00,95677.0
Placer,95678: Roseville,273,,,2020-08-02 00:00:00,95678.0
Placer,95747: Roseville,292,,,2020-08-02 00:00:00,95747.0
Placer,95603: Auburn,120,,,2020-08-03 00:00:00,95603.0
Placer,95648: Lincoln,378,,,2020-08-03 00:00:00,95648.0
Placer,95650: Loomis,38,,,2020-08-03 00:00:00,95650.0
Placer,95661: Roseville,180,,,2020-08-03 00:00:00,95661.0
Placer,95678: Roseville,275,,,2020-08-03 00:00:00,95678.0
Placer,95747: Roseville,299,,,2020-08-03 00:00:00,95747.0
Placer,95765: Rocklin,186,,,2020-08-03 00:00:00,95765.0
Placer,96161: Truckee,18,,,2020-08-03 00:00:00,96161.0
Placer,95602: Auburn,56,,,2020-08-04 00:00:00,95602.0
Placer,95603: Auburn,121,,,2020-08-04 00:00:00,95603.0
Placer,95626: Elverta,7,,,2020-08-04 00:00:00,95626.0
Placer,95631: Foresthill,11,,,2020-08-04 00:00:00,95631.0
Placer,95648: Lincoln,382,,,2020-08-04 00:00:00,95648.0
Placer,95650: Loomis,40,,,2020-08-04 00:00:00,95650.0
Placer,95658: Newcastle,23,,,2020-08-04 00:00:00,95658.0
Placer,95661: Roseville,181,,,2020-08-04 00:00:00,95661.0
Placer,95677: Rocklin,159,,,2020-08-04 00:00:00,95677.0
Placer,95678: Roseville,283,,,2020-08-04 00:00:00,95678.0
Placer,95713: Colfax,11,,,2020-08-04 00:00:00,95713.0
Placer,95746: Granite Bay,59,,,2020-08-04 00:00:00,95746.0
Placer,95747: Roseville,303,,,2020-08-04 00:00:00,95747.0
Placer,95765: Rocklin,188,,,2020-08-04 00:00:00,95765.0
Placer,95602: Auburn,57,,,2020-08-05 00:00:00,95602.0
Placer,95648: Lincoln,388,,,2020-08-05 00:00:00,95648.0
Placer,95658: Newcastle,24,,,2020-08-05 00:00:00,95658.0
Placer,95661: Roseville,184,,,2020-08-05 00:00:00,95661.0
Placer,95677: Rocklin,166,,,2020-08-05 00:00:00,95677.0
Placer,95678: Roseville,289,,,2020-08-05 00:00:00,95678.0
Placer,95746: Granite Bay,60,,,2020-08-05 00:00:00,95746.0
Placer,95747: Roseville,316,,,2020-08-05 00:00:00,95747.0
Placer,95765: Rocklin,190,,,2020-08-05 00:00:00,95765.0
Placer,95602: Auburn,59,,,2020-08-06 00:00:00,95602.0
Placer,95603: Auburn,122,,,2020-08-06 00:00:00,95603.0
Placer,95648: Lincoln,394,,,2020-08-06 00:00:00,95648.0
Placer,95650: Loomis,41,,,2020-08-06 00:00:00,95650.0
Placer,95661: Roseville,189,,,2020-08-06 00:00:00,95661.0
Placer,95677: Rocklin,171,,,2020-08-06 00:00:00,95677.0
Placer,95678: Roseville,298,,,2020-08-06 00:00:00,95678.0
Placer,95746: Granite Bay,64,,,2020-08-06 00:00:00,95746.0
Placer,95747: Roseville,328,,,2020-08-06 00:00:00,95747.0
Placer,95765: Rocklin,194,,,2020-08-06 00:00:00,95765.0
Placer,95602: Auburn,61,,,2020-08-07 00:00:00,95602.0
Placer,95603: Auburn,123,,,2020-08-07 00:00:00,95603.0
Placer,95648: Lincoln,400,,,2020-08-07 00:00:00,95648.0
Placer,95650: Loomis,44,,,2020-08-07 00:00:00,95650.0
Placer,95661: Roseville,194,,,2020-08-07 00:00:00,95661.0
Placer,95677: Rocklin,176,,,2020-08-07 00:00:00,95677.0
Placer,95678: Roseville,312,,,2020-08-07 00:00:00,95678.0
Placer,95713: Colfax,12,,,2020-08-07 00:00:00,95713.0
Placer,95746: Granite Bay,67,,,2020-08-07 00:00:00,95746.0
Placer,95747: Roseville,347,,,2020-08-07 00:00:00,95747.0
Placer,95765: Rocklin,206,,,2020-08-07 00:00:00,95765.0
Placer,95603: Auburn,126,,,2020-08-08 00:00:00,95603.0
Placer,95648: Lincoln,408,,,2020-08-08 00:00:00,95648.0
Placer,95650: Loomis,45,,,2020-08-08 00:00:00,95650.0
Placer,95661: Roseville,202,,,2020-08-08 00:00:00,95661.0
Placer,95677: Rocklin,180,,,2020-08-08 00:00:00,95677.0
Placer,95678: Roseville,319,,,2020-08-08 00:00:00,95678.0
Placer,95746: Granite Bay,68,,,2020-08-08 00:00:00,95746.0
Placer,95747: Roseville,356,,,2020-08-08 00:00:00,95747.0
Placer,95765: Rocklin,210,,,2020-08-08 00:00:00,95765.0
Placer,95602: Auburn,64,,,2020-08-09 00:00:00,95602.0
Placer,95603: Auburn,132,,,2020-08-09 00:00:00,95603.0
Placer,95626: Elverta,8,,,2020-08-09 00:00:00,95626.0
Placer,95648: Lincoln,411,,,2020-08-09 00:00:00,95648.0
Placer,95650: Loomis,47,,,2020-08-09 00:00:00,95650.0
Placer,95658: Newcastle,25,,,2020-08-09 00:00:00,95658.0
Placer,95661: Roseville,205,,,2020-08-09 00:00:00,95661.0
Placer,95677: Rocklin,183,,,2020-08-09 00:00:00,95677.0
Placer,95678: Roseville,338,,,2020-08-09 00:00:00,95678.0
Placer,95746: Granite Bay,71,,,2020-08-09 00:00:00,95746.0
Placer,95747: Roseville,372,,,2020-08-09 00:00:00,95747.0
Placer,95765: Rocklin,218,,,2020-08-09 00:00:00,95765.0
Placer,95602: Auburn,66,,,2020-08-10 00:00:00,95602.0
Placer,95603: Auburn,143,,,2020-08-10 00:00:00,95603.0
Placer,95648: Lincoln,419,,,2020-08-10 00:00:00,95648.0
Placer,95650: Loomis,53,,,2020-08-10 00:00:00,95650.0
Placer,95658: Newcastle,26,,,2020-08-10 00:00:00,95658.0
Placer,95661: Roseville,211,,,2020-08-10 00:00:00,95661.0
Placer,95677: Rocklin,186,,,2020-08-10 00:00:00,95677.0
Placer,95678: Roseville,353,,,2020-08-10 00:00:00,95678.0
Placer,95746: Granite Bay,72,,,2020-08-10 00:00:00,95746.0
Placer,95747: Roseville,390,,,2020-08-10 00:00:00,95747.0
Placer,95765: Rocklin,227,,,2020-08-10 00:00:00,95765.0
Placer,95648: Lincoln,424,,,2020-08-11 00:00:00,95648.0
Placer,95650: Loomis,54,,,2020-08-11 00:00:00,95650.0
Placer,95658: Newcastle,27,,,2020-08-11 00:00:00,95658.0
Placer,95661: Roseville,215,,,2020-08-11 00:00:00,95661.0
Placer,95677: Rocklin,189,,,2020-08-11 00:00:00,95677.0
Placer,95678: Roseville,359,,,2020-08-11 00:00:00,95678.0
Placer,95746: Granite Bay,77,,,2020-08-11 00:00:00,95746.0
Placer,95747: Roseville,396,,,2020-08-11 00:00:00,95747.0
Placer,95765: Rocklin,231,,,2020-08-11 00:00:00,95765.0
Placer,95603: Auburn,145,,,2020-08-12 00:00:00,95603.0
Placer,95648: Lincoln,431,,,2020-08-12 00:00:00,95648.0
Placer,95650: Loomis,56,,,2020-08-12 00:00:00,95650.0
Placer,95661: Roseville,217,,,2020-08-12 00:00:00,95661.0
Placer,95678: Roseville,372,,,2020-08-12 00:00:00,95678.0
Placer,95746: Granite Bay,80,,,2020-08-12 00:00:00,95746.0
Placer,95747: Roseville,404,,,2020-08-12 00:00:00,95747.0
Placer,95765: Rocklin,236,,,2020-08-12 00:00:00,95765.0
Placer,95602: Auburn,72,,,2020-08-13 00:00:00,95602.0
Placer,95603: Auburn,146,,,2020-08-13 00:00:00,95603.0
Placer,95631: Foresthill,12,,,2020-08-13 00:00:00,95631.0
Placer,95648: Lincoln,444,,,2020-08-13 00:00:00,95648.0
Placer,95650: Loomis,57,,,2020-08-13 00:00:00,95650.0
Placer,95661: Roseville,225,,,2020-08-13 00:00:00,95661.0
Placer,95677: Rocklin,193,,,2020-08-13 00:00:00,95677.0
Placer,95678: Roseville,381,,,2020-08-13 00:00:00,95678.0
Placer,95746: Granite Bay,87,,,2020-08-13 00:00:00,95746.0
Placer,95747: Roseville,410,,,2020-08-13 00:00:00,95747.0
Placer,95765: Rocklin,242,,,2020-08-13 00:00:00,95765.0
Placer,95648: Lincoln,449,,,2020-08-14 00:00:00,95648.0
Placer,95650: Loomis,59,,,2020-08-14 00:00:00,95650.0
Placer,95658: Newcastle,29,,,2020-08-14 00:00:00,95658.0
Placer,95661: Roseville,226,,,2020-08-14 00:00:00,95661.0
Placer,95677: Rocklin,194,,,2020-08-14 00:00:00,95677.0
Placer,95678: Roseville,389,,,2020-08-14 00:00:00,95678.0
Placer,95746: Granite Bay,88,,,2020-08-14 00:00:00,95746.0
Placer,95747: Roseville,413,,,2020-08-14 00:00:00,95747.0
Placer,95765: Rocklin,250,,,2020-08-14 00:00:00,95765.0
Placer,95648: Lincoln,458,,,2020-08-15 00:00:00,95648.0
Placer,95661: Roseville,228,,,2020-08-15 00:00:00,95661.0
Placer,95677: Rocklin,195,,,2020-08-15 00:00:00,95677.0
Placer,95678: Roseville,398,,,2020-08-15 00:00:00,95678.0
Placer,95746: Granite Bay,90,,,2020-08-15 00:00:00,95746.0
Placer,95765: Rocklin,259,,,2020-08-15 00:00:00,95765.0
Placer,95603: Auburn,148,,,2020-08-16 00:00:00,95603.0
Placer,95648: Lincoln,461,,,2020-08-16 00:00:00,95648.0
Placer,95650: Loomis,60,,,2020-08-16 00:00:00,95650.0
Placer,95661: Roseville,229,,,2020-08-16 00:00:00,95661.0
Placer,95677: Rocklin,196,,,2020-08-16 00:00:00,95677.0
Placer,95713: Colfax,13,,,2020-08-16 00:00:00,95713.0
Placer,95747: Roseville,417,,,2020-08-16 00:00:00,95747.0
Placer,95603: Auburn,149,,,2020-08-17 00:00:00,95603.0
Placer,95648: Lincoln,468,,,2020-08-17 00:00:00,95648.0
Placer,95661: Roseville,234,,,2020-08-17 00:00:00,95661.0
Placer,95677: Rocklin,197,,,2020-08-17 00:00:00,95677.0
Placer,95678: Roseville,402,,,2020-08-17 00:00:00,95678.0
Placer,95747: Roseville,427,,,2020-08-17 00:00:00,95747.0
Placer,95765: Rocklin,265,,,2020-08-17 00:00:00,95765.0
Placer,95602: Auburn,73,,,2020-08-18 00:00:00,95602.0
Placer,95603: Auburn,150,,,2020-08-18 00:00:00,95603.0
Placer,95648: Lincoln,470,,,2020-08-18 00:00:00,95648.0
Placer,95650: Loomis,62,,,2020-08-18 00:00:00,95650.0
Placer,95661: Roseville,239,,,2020-08-18 00:00:00,95661.0
Placer,95678: Roseville,406,,,2020-08-18 00:00:00,95678.0
Placer,95747: Roseville,428,,,2020-08-18 00:00:00,95747.0
Placer,95765: Rocklin,267,,,2020-08-18 00:00:00,95765.0
Placer,95648: Lincoln,476,,,2020-08-19 00:00:00,95648.0
Placer,95661: Roseville,242,,,2020-08-19 00:00:00,95661.0
Placer,95677: Rocklin,199,,,2020-08-19 00:00:00,95677.0
Placer,95678: Roseville,417,,,2020-08-19 00:00:00,95678.0
Placer,95747: Roseville,429,,,2020-08-19 00:00:00,95747.0
Placer,95765: Rocklin,271,,,2020-08-19 00:00:00,95765.0
Placer,95603: Auburn,152,,,2020-08-20 00:00:00,95603.0
Placer,95648: Lincoln,480,,,2020-08-20 00:00:00,95648.0
Placer,95661: Roseville,244,,,2020-08-20 00:00:00,95661.0
Placer,95678: Roseville,422,,,2020-08-20 00:00:00,95678.0
Placer,95747: Roseville,435,,,2020-08-20 00:00:00,95747.0
Placer,95765: Rocklin,272,,,2020-08-20 00:00:00,95765.0
Placer,95602: Auburn,75,,,2020-08-21 00:00:00,95602.0
Placer,95603: Auburn,154,,,2020-08-21 00:00:00,95603.0
Placer,95631: Foresthill,13,,,2020-08-21 00:00:00,95631.0
Placer,95648: Lincoln,486,,,2020-08-21 00:00:00,95648.0
Placer,95661: Roseville,246,,,2020-08-21 00:00:00,95661.0
Placer,95677: Rocklin,202,,,2020-08-21 00:00:00,95677.0
Placer,95678: Roseville,431,,,2020-08-21 00:00:00,95678.0
Placer,95746: Granite Bay,91,,,2020-08-21 00:00:00,95746.0
Placer,95747: Roseville,443,,,2020-08-21 00:00:00,95747.0
Placer,95765: Rocklin,276,,,2020-08-21 00:00:00,95765.0
Placer,95602: Auburn,76,,,2020-08-22 00:00:00,95602.0
Placer,95603: Auburn,156,,,2020-08-22 00:00:00,95603.0
Placer,95631: Foresthill,14,,,2020-08-22 00:00:00,95631.0
Placer,95648: Lincoln,497,,,2020-08-22 00:00:00,95648.0
Placer,95650: Loomis,63,,,2020-08-22 00:00:00,95650.0
Placer,95661: Roseville,248,,,2020-08-22 00:00:00,95661.0
Placer,95678: Roseville,440,,,2020-08-22 00:00:00,95678.0
Placer,95713: Colfax,14,,,2020-08-22 00:00:00,95713.0
Placer,95746: Granite Bay,92,,,2020-08-22 00:00:00,95746.0
Placer,95747: Roseville,446,,,2020-08-22 00:00:00,95747.0
Placer,95765: Rocklin,283,,,2020-08-22 00:00:00,95765.0
Placer,95603: Auburn,157,,,2020-08-23 00:00:00,95603.0
Placer,95648: Lincoln,499,,,2020-08-23 00:00:00,95648.0
Placer,95650: Loomis,66,,,2020-08-23 00:00:00,95650.0
Placer,95677: Rocklin,205,,,2020-08-23 00:00:00,95677.0
Placer,95747: Roseville,451,,,2020-08-23 00:00:00,95747.0
Placer,95765: Rocklin,286,,,2020-08-23 00:00:00,95765.0
Placer,95602: Auburn,77,,,2020-08-24 00:00:00,95602.0
Placer,95603: Auburn,161,,,2020-08-24 00:00:00,95603.0
Placer,95648: Lincoln,504,,,2020-08-24 00:00:00,95648.0
Placer,95661: Roseville,250,,,2020-08-24 00:00:00,95661.0
Placer,95678: Roseville,448,,,2020-08-24 00:00:00,95678.0
Placer,95746: Granite Bay,94,,,2020-08-24 00:00:00,95746.0
