county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Sonoma,2020-04-24,45.0,45.0,,,
Stanislaus,2020-04-24,123.0,52.0,,,
Sutter,2020-04-24,16.0,16.0,,,
Tehama,2020-04-24,,,,,
Trinity,2020-04-24,,,,,
Tulare,2020-04-24,56.0,,,,
Tuolumne,2020-04-24,,,,,
Ventura,2020-04-24,388.0,266.0,,,
Yolo,2020-04-24,246.0,212.0,,,
Yuba,2020-04-24,30.0,17.0,,,
Alameda County,2020-04-25,385.0,344.0,91.0,91.0,
Alpine County,2020-04-25,,,,,
Amador County,2020-04-25,,,,,
Butte County,2020-04-25,89.0,89.0,,,
Calaveras County,2020-04-25,73.0,25.0,,,
Colusa County,2020-04-25,,,,,
Contra Costa County,2020-04-25,340.0,129.0,,,
Del Norte County,2020-04-25,,,,,
El Dorado County,2020-04-25,26.0,,,,
Fresno County,2020-04-25,305.0,250.0,28.0,28.0,
Glenn County,2020-04-25,,,,,
Humboldt County,2020-04-25,44.0,11.0,15.0,,
Imperial County,2020-04-25,36.0,,37.0,,
Inyo County,2020-04-25,,,,,
Kern County,2020-04-25,,,15.0,15.0,
Kings County,2020-04-25,,,,,
Lake County,2020-04-25,15.0,,,,
Lassen County,2020-04-25,,,,,
Los Angeles County,2020-04-25,3292.0,1054.0,658.0,649.0,
Madera County ,2020-04-25,20.0,20.0,,,
Marin County ,2020-04-25,132.0,96.0,44.0,,
Mariposa County,2020-04-25,44.0,13.0,,,
Mendocino County,2020-04-25,149.0,110.0,,,
Merced County,2020-04-25,85.0,34.0,,,
Modoc County,2020-04-25,,,,,
Mono County,2020-04-25,48.0,,,,
Monterey County,2020-04-25,142.0,,108.0,15.0,
Napa County ,2020-04-25,104.0,52.0,18.0,,
Nevada County ,2020-04-25,50.0,16.0,,,
Orange County,2020-04-25,275.0,86.0,78.0,78.0,
Placer County,2020-04-25,73.0,26.0,12.0,,
Plumas County,2020-04-25,,,,,
Riverside County,2020-04-25,422.0,303.0,15.0,15.0,
Sacramento County,2020-04-25,276.0,121.0,63.0,63.0,
San Benito County,2020-04-25,67.0,40.0,,,
San Bernardino County,2020-04-25,50.0,37.0,20.0,,20.0
San Diego County,2020-04-25,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-25,1434.0,873.0,91.0,91.0,
San Joaquin County,2020-04-25,,,,,
San Luis Obispo County,2020-04-25,155.0,,14.0,14.0,
San Mateo County,2020-04-25,140.0,100.0,,,
Santa Barbara County,2020-04-25,98.0,37.0,,,
Santa Clara County,2020-04-25,660.0,243.0,105.0,105.0,
Santa Cruz County,2020-04-25,27.0,20.0,35.0,,
Shasta County,2020-04-25,20.0,,,,
Sierra County,2020-04-25,,,,,
Siskiyou County,2020-04-25,,,,,
Solano County,2020-04-25,,,,,
Sonoma County,2020-04-25,45.0,45.0,,,
Stanislaus County,2020-04-25,123.0,52.0,,,
Sutter County,2020-04-25,16.0,16.0,,,
Tehama County,2020-04-25,,,,,
Trinity County,2020-04-25,,,,,
Tulare County,2020-04-25,56.0,,,,
Tuolumne County,2020-04-25,,,,,
Ventura County,2020-04-25,388.0,266.0,,,
Yolo County,2020-04-25,246.0,212.0,,,
Yuba County,2020-04-25,39.0,18.0,,,
Wilton Rancheria,2020-04-25,,,,,
Alameda County,2020-04-26,385.0,354.0,91.0,91.0,
Alpine County,2020-04-26,,,,,
Amador County,2020-04-26,,,,,
Butte County,2020-04-26,98.0,98.0,,,
Calaveras County,2020-04-26,73.0,25.0,,,
Colusa County,2020-04-26,,,,,
Contra Costa County,2020-04-26,340.0,129.0,,,
Del Norte County,2020-04-26,,,,,
El Dorado County,2020-04-26,26.0,,,,
Fresno County,2020-04-26,305.0,250.0,28.0,28.0,
Glenn County,2020-04-26,,,,,
Humboldt County,2020-04-26,44.0,11.0,15.0,,
Imperial County,2020-04-26,36.0,,37.0,,
Inyo County,2020-04-26,,,,,
Kern County,2020-04-26,,,15.0,15.0,
Kings County,2020-04-26,,,,,
Lake County,2020-04-26,15.0,,,,
Lassen County,2020-04-26,,,,,
Los Angeles County,2020-04-26,3292.0,1099.0,658.0,649.0,
Madera County ,2020-04-26,20.0,20.0,,,
Marin County ,2020-04-26,132.0,96.0,44.0,,
Mariposa County,2020-04-26,44.0,13.0,,,
Mendocino County,2020-04-26,150.0,111.0,,,
Merced County,2020-04-26,85.0,34.0,,,
Modoc County,2020-04-26,,,,,
Mono County,2020-04-26,48.0,,,,
Monterey County,2020-04-26,142.0,,108.0,15.0,
Napa County ,2020-04-26,104.0,52.0,18.0,,
Nevada County ,2020-04-26,50.0,16.0,,,
Orange County,2020-04-26,275.0,86.0,78.0,78.0,
Placer County,2020-04-26,73.0,26.0,12.0,,
Plumas County,2020-04-26,,,,,
Riverside County,2020-04-26,422.0,303.0,15.0,15.0,
Sacramento County,2020-04-26,276.0,121.0,63.0,63.0,
San Benito County,2020-04-26,67.0,46.0,,,
San Bernardino County,2020-04-26,50.0,37.0,20.0,,20.0
San Diego County,2020-04-26,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-26,1431.0,874.0,91.0,91.0,
San Joaquin County,2020-04-26,,,,,
San Luis Obispo County,2020-04-26,155.0,,14.0,14.0,
San Mateo County,2020-04-26,140.0,100.0,,,
Santa Barbara County,2020-04-26,96.0,44.0,,,
Santa Clara County,2020-04-26,660.0,243.0,105.0,105.0,
Santa Cruz County,2020-04-26,27.0,21.0,35.0,,
Shasta County,2020-04-26,20.0,,,,
Sierra County,2020-04-26,,,,,
Siskiyou County,2020-04-26,,,,,
Solano County,2020-04-26,,,,,
Sonoma County,2020-04-26,45.0,45.0,,,
Stanislaus County,2020-04-26,123.0,52.0,,,
Sutter County,2020-04-26,16.0,16.0,,,
Tehama County,2020-04-26,,,,,
Trinity County,2020-04-26,,,,,
Tulare County,2020-04-26,56.0,,,,
Tuolumne County,2020-04-26,,,,,
Ventura County,2020-04-26,388.0,271.0,,,
Yolo County,2020-04-26,246.0,212.0,,,
Yuba County,2020-04-26,39.0,18.0,,,
Alameda County,2020-04-27,385.0,354.0,91.0,91.0,
Alpine County,2020-04-27,,,,,
Amador County,2020-04-27,,,,,
Butte County,2020-04-27,97.0,97.0,,,
Calaveras County,2020-04-27,73.0,25.0,,,
Colusa County,2020-04-27,,,,,
Contra Costa County,2020-04-27,340.0,129.0,,,
Del Norte County,2020-04-27,,,,,
El Dorado County,2020-04-27,26.0,,,,
Fresno County,2020-04-27,305.0,250.0,28.0,28.0,
Glenn County,2020-04-27,,,,,
Humboldt County,2020-04-27,44.0,11.0,15.0,,
Imperial County,2020-04-27,36.0,,37.0,,
Inyo County,2020-04-27,,,,,
Kern County,2020-04-27,,,15.0,15.0,
Kings County,2020-04-27,,,,,
Lake County,2020-04-27,15.0,,,,
Lassen County,2020-04-27,,,,,
Los Angeles County,2020-04-27,3292.0,1102.0,658.0,649.0,
Madera County ,2020-04-27,20.0,20.0,,,
Marin County ,2020-04-27,132.0,96.0,44.0,,
Mariposa County,2020-04-27,44.0,13.0,,,
Mendocino County,2020-04-27,160.0,121.0,,,
Merced County,2020-04-27,85.0,35.0,,,
Modoc County,2020-04-27,,,,,
Mono County,2020-04-27,48.0,,,,
Monterey County,2020-04-27,142.0,,108.0,15.0,
Napa County ,2020-04-27,104.0,52.0,18.0,12.0,
Nevada County ,2020-04-27,50.0,16.0,,,
Orange County,2020-04-27,275.0,94.0,78.0,78.0,
Placer County,2020-04-27,73.0,26.0,12.0,,
Plumas County,2020-04-27,,,,,
Riverside County,2020-04-27,422.0,303.0,15.0,15.0,
Sacramento County,2020-04-27,276.0,121.0,63.0,63.0,
San Benito County,2020-04-27,67.0,49.0,,,
San Bernardino County,2020-04-27,50.0,37.0,20.0,,20.0
San Diego County,2020-04-27,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-27,1805.0,880.0,91.0,91.0,
San Joaquin County,2020-04-27,,,,,
San Luis Obispo County,2020-04-27,155.0,,14.0,14.0,
San Mateo County,2020-04-27,140.0,107.0,,,
Santa Barbara County,2020-04-27,101.0,49.0,,,
Santa Clara County,2020-04-27,660.0,249.0,105.0,105.0,
Santa Cruz County,2020-04-27,27.0,21.0,35.0,,
Shasta County,2020-04-27,20.0,,,,
Sierra County,2020-04-27,,,,,
Siskiyou County,2020-04-27,,,,,
Solano County,2020-04-27,48.0,,,,
Sonoma County,2020-04-27,45.0,45.0,,,
Stanislaus County,2020-04-27,121.0,50.0,,,
Sutter County,2020-04-27,16.0,16.0,,,
Tehama County,2020-04-27,,,,,
Trinity County,2020-04-27,,,,,
Tulare County,2020-04-27,56.0,,,,
Tuolumne County,2020-04-27,50.0,,,,
Ventura County,2020-04-27,388.0,279.0,,,
Yolo County,2020-04-27,246.0,214.0,,,
Yuba County,2020-04-27,31.0,17.0,,,
Wilton Rancheria Tribe,2020-04-27,,,,,
Alameda County,2020-04-28,385.0,354.0,91.0,91.0,
Alpine County,2020-04-28,,,,,
Amador County,2020-04-28,,,,,
Butte County,2020-04-28,99.0,99.0,,,
Calaveras County,2020-04-28,73.0,25.0,,,
Colusa County,2020-04-28,,,,,
Contra Costa County,2020-04-28,444.0,219.0,,,
Del Norte County,2020-04-28,,,,,
El Dorado County,2020-04-28,26.0,,,,
Fresno County,2020-04-28,305.0,250.0,28.0,28.0,
Glenn County,2020-04-28,,,,,
Humboldt County,2020-04-28,64.0,34.0,15.0,,
Imperial County,2020-04-28,,,37.0,,
Inyo County,2020-04-28,,,,,
Kern County,2020-04-28,,,15.0,15.0,
Kings County,2020-04-28,,,,,
Lake County,2020-04-28,15.0,,,,
Lassen County,2020-04-28,13.0,13.0,,,
Los Angeles County,2020-04-28,3292.0,1334.0,658.0,649.0,
Madera County ,2020-04-28,33.0,33.0,,,
Marin County ,2020-04-28,132.0,96.0,44.0,,
Mariposa County,2020-04-28,44.0,14.0,,,
Mendocino County,2020-04-28,163.0,124.0,,,
Merced County,2020-04-28,100.0,38.0,,,
Modoc County,2020-04-28,,,,,
Mono County,2020-04-28,,,,,
Monterey County,2020-04-28,142.0,,108.0,15.0,
Napa County ,2020-04-28,104.0,52.0,18.0,12.0,
Nevada County ,2020-04-28,50.0,16.0,,,
Orange County,2020-04-28,402.0,117.0,78.0,78.0,
Placer County,2020-04-28,73.0,26.0,12.0,12.0,
Plumas County,2020-04-28,,,,,
Riverside County,2020-04-28,248.0,248.0,15.0,15.0,
Sacramento County,2020-04-28,276.0,128.0,63.0,63.0,
San Benito County,2020-04-28,67.0,62.0,,,
San Bernardino County,2020-04-28,50.0,37.0,20.0,,20.0
San Diego County,2020-04-28,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-28,1805.0,887.0,91.0,91.0,
San Joaquin County,2020-04-28,,,,,
San Luis Obispo County,2020-04-28,155.0,,14.0,14.0,
San Mateo County,2020-04-28,142.0,113.0,,,
Santa Barbara County,2020-04-28,100.0,53.0,,,
Santa Clara County,2020-04-28,660.0,213.0,105.0,105.0,
Santa Cruz County,2020-04-28,27.0,22.0,35.0,,
Shasta County,2020-04-28,20.0,,,,
Sierra County,2020-04-28,,,,,
Siskiyou County,2020-04-28,,,,,
Solano County,2020-04-28,48.0,,,,
Sonoma County,2020-04-28,45.0,45.0,,,
Stanislaus County,2020-04-28,121.0,48.0,,,
Sutter County,2020-04-28,18.0,18.0,,,
Tehama County,2020-04-28,,,,,
Trinity County,2020-04-28,,,,,
Tulare County,2020-04-28,56.0,,,,
Tuolumne County,2020-04-28,50.0,,,,
Ventura County,2020-04-28,388.0,271.0,,,
Yolo County,2020-04-28,246.0,220.0,,,
Yuba County,2020-04-28,29.0,17.0,,,
Wilton Rancheria Tribe,2020-04-28,,,,,
Alameda County,2020-04-29,385.0,340.0,91.0,91.0,
Alpine County,2020-04-29,,,,,
Amador County,2020-04-29,,,,,
Butte County,2020-04-29,99.0,99.0,,,
Calaveras County,2020-04-29,73.0,25.0,,,
Colusa County,2020-04-29,,,,,
Contra Costa County,2020-04-29,444.0,230.0,,,
Del Norte County,2020-04-29,,,,,
El Dorado County,2020-04-29,26.0,,,,
Fresno County,2020-04-29,305.0,250.0,28.0,28.0,
Glenn County,2020-04-29,,,,,
Humboldt County,2020-04-29,64.0,35.0,15.0,,
Imperial County,2020-04-29,,,37.0,,
Inyo County,2020-04-29,,,,,
Kern County,2020-04-29,,,15.0,15.0,
Kings County,2020-04-29,,,,,
Lake County,2020-04-29,15.0,,,,
Lassen County,2020-04-29,13.0,13.0,,,
Los Angeles County,2020-04-29,3292.0,1334.0,658.0,649.0,
Madera County ,2020-04-29,33.0,33.0,,,
Marin County ,2020-04-29,169.0,96.0,44.0,,
Mariposa County,2020-04-29,44.0,14.0,,,
Mendocino County,2020-04-29,176.0,137.0,,,
Merced County,2020-04-29,100.0,45.0,,,
Modoc County,2020-04-29,,,,,
Mono County,2020-04-29,,,,,
Monterey County,2020-04-29,142.0,,108.0,15.0,
Napa County ,2020-04-29,104.0,52.0,18.0,12.0,
Nevada County ,2020-04-29,50.0,16.0,,,
Orange County,2020-04-29,402.0,117.0,78.0,78.0,
Placer County,2020-04-29,73.0,16.0,12.0,12.0,
Plumas County,2020-04-29,,,,,
Riverside County,2020-04-29,252.0,252.0,15.0,15.0,
Sacramento County,2020-04-29,276.0,128.0,63.0,63.0,
San Benito County,2020-04-29,67.0,62.0,,,
San Bernardino County,2020-04-29,50.0,37.0,20.0,,20.0
San Diego County,2020-04-29,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-29,1805.0,890.0,91.0,91.0,
San Joaquin County,2020-04-29,,,,,
San Luis Obispo County,2020-04-29,155.0,,14.0,14.0,
San Mateo County,2020-04-29,142.0,118.0,,,
Santa Barbara County,2020-04-29,100.0,59.0,,,
Santa Clara County,2020-04-29,660.0,211.0,105.0,105.0,
Santa Cruz County,2020-04-29,27.0,22.0,35.0,,
Shasta County,2020-04-29,20.0,11.0,,,
Sierra County,2020-04-29,,,,,
Siskiyou County,2020-04-29,,,,,
Solano County,2020-04-29,48.0,,,,
Sonoma County,2020-04-29,45.0,45.0,,,
Stanislaus County,2020-04-29,121.0,62.0,,,
Sutter County,2020-04-29,18.0,18.0,,,
Tehama County,2020-04-29,,,,,
Trinity County,2020-04-29,,,,,
Tulare County,2020-04-29,56.0,,,,
Tuolumne County,2020-04-29,50.0,,,,
Ventura County,2020-04-29,388.0,273.0,,,
Yolo County,2020-04-29,246.0,224.0,,,
Yuba County,2020-04-29,26.0,17.0,,,
Wilton Rancheria Tribe,2020-04-29,,,,,
Bishop Paiute Tribal Council,2020-04-29,,,,,
Alameda County,2020-04-30,385.0,338.0,91.0,91.0,
Alpine County,2020-04-30,,,,,
Amador County,2020-04-30,,,,,
Butte County,2020-04-30,99.0,99.0,,,
Calaveras County,2020-04-30,73.0,25.0,,,
Colusa County,2020-04-30,,,,,
Contra Costa County,2020-04-30,444.0,231.0,,,
Del Norte County,2020-04-30,,,,,
El Dorado County,2020-04-30,26.0,,,,
Fresno County,2020-04-30,305.0,250.0,28.0,28.0,
Glenn County,2020-04-30,,,,,
Humboldt County,2020-04-30,64.0,35.0,15.0,,
Imperial County,2020-04-30,,,37.0,,
Inyo County,2020-04-30,,,,,
Kern County,2020-04-30,,,15.0,15.0,
Kings County,2020-04-30,,,,,
Lake County,2020-04-30,15.0,,,,
Lassen County,2020-04-30,13.0,13.0,,,
Los Angeles County,2020-04-30,3292.0,1334.0,658.0,649.0,
Madera County ,2020-04-30,33.0,33.0,,,
Marin County ,2020-04-30,169.0,93.0,44.0,,
Mariposa County,2020-04-30,44.0,14.0,,,
Mendocino County,2020-04-30,176.0,137.0,,,
Merced County,2020-04-30,100.0,55.0,,,
Modoc County,2020-04-30,,,,,
Mono County,2020-04-30,,,,,
Monterey County,2020-04-30,142.0,,108.0,15.0,
Napa County ,2020-04-30,97.0,53.0,18.0,12.0,
Nevada County ,2020-04-30,50.0,16.0,,,
Orange County,2020-04-30,402.0,135.0,78.0,78.0,
Placer County,2020-04-30,73.0,19.0,12.0,12.0,
Plumas County,2020-04-30,,,,,
Riverside County,2020-04-30,254.0,254.0,15.0,15.0,
Sacramento County,2020-04-30,275.0,168.0,63.0,63.0,
San Benito County,2020-04-30,67.0,48.0,,,
San Bernardino County,2020-04-30,50.0,37.0,20.0,,20.0
San Diego County,2020-04-30,2029.0,409.0,44.0,44.0,
San Francisco,2020-04-30,1807.0,906.0,91.0,91.0,
San Joaquin County,2020-04-30,,,,,
San Luis Obispo County,2020-04-30,155.0,,14.0,14.0,
San Mateo County,2020-04-30,144.0,124.0,,,
Santa Barbara County,2020-04-30,100.0,61.0,,,
Santa Clara County,2020-04-30,660.0,211.0,105.0,105.0,
Santa Cruz County,2020-04-30,63.0,37.0,35.0,,
Shasta County,2020-04-30,20.0,11.0,,,
Sierra County,2020-04-30,,,,,
Siskiyou County,2020-04-30,,,,,
Solano County,2020-04-30,48.0,,,,
Sonoma County,2020-04-30,45.0,45.0,,,
Stanislaus County,2020-04-30,121.0,62.0,,,
Sutter County,2020-04-30,18.0,18.0,,,
Tehama County,2020-04-30,,,,,
Trinity County,2020-04-30,,,,,
Tulare County,2020-04-30,56.0,,,,
Tuolumne County,2020-04-30,50.0,,,,
Ventura County,2020-04-30,388.0,278.0,,,
Yolo County,2020-04-30,246.0,225.0,,,
Yuba County,2020-04-30,26.0,17.0,,,
Wilton Rancheria Tribe,2020-04-30,,,,,
Bishop Paiute Tribal Council,2020-04-30,,,,,
Alameda County,2020-05-01,385.0,343.0,91.0,91.0,
Alpine County,2020-05-01,,,,,
Amador County,2020-05-01,,,,,
Butte County,2020-05-01,96.0,96.0,,,
Calaveras County,2020-05-01,73.0,25.0,,,
Colusa County,2020-05-01,,,,,
Contra Costa County,2020-05-01,444.0,236.0,,,
Del Norte County,2020-05-01,,,,,
El Dorado County,2020-05-01,26.0,,,,
Fresno County,2020-05-01,305.0,250.0,28.0,28.0,
Glenn County,2020-05-01,,,,,
Humboldt County,2020-05-01,64.0,35.0,15.0,,
Imperial County,2020-05-01,,,37.0,,
Inyo County,2020-05-01,,,,,
Kern County,2020-05-01,,,15.0,15.0,
Kings County,2020-05-01,,,,,
Lake County,2020-05-01,15.0,,,,
Lassen County,2020-05-01,13.0,13.0,,,
Los Angeles County,2020-05-01,3292.0,1713.0,658.0,649.0,
Madera County ,2020-05-01,20.0,20.0,,,
Marin County ,2020-05-01,169.0,98.0,44.0,,
Mariposa County,2020-05-01,44.0,13.0,,,
Mendocino County,2020-05-01,170.0,131.0,,,
Merced County,2020-05-01,112.0,61.0,,,
Modoc County,2020-05-01,,,,,
Mono County,2020-05-01,,,,,
Monterey County,2020-05-01,142.0,,108.0,15.0,
Napa County ,2020-05-01,97.0,53.0,18.0,12.0,
Nevada County ,2020-05-01,50.0,14.0,,,
Orange County,2020-05-01,402.0,137.0,78.0,78.0,
Placer County,2020-05-01,73.0,19.0,12.0,12.0,
Plumas County,2020-05-01,,,,,
Riverside County,2020-05-01,258.0,258.0,15.0,15.0,
Sacramento County,2020-05-01,275.0,168.0,63.0,63.0,
San Benito County,2020-05-01,67.0,44.0,,,
San Bernardino County,2020-05-01,50.0,37.0,20.0,,20.0
San Diego County,2020-05-01,2029.0,409.0,44.0,44.0,
San Francisco,2020-05-01,1795.0,895.0,91.0,91.0,
San Joaquin County,2020-05-01,,,,,
San Luis Obispo County,2020-05-01,155.0,,14.0,14.0,
San Mateo County,2020-05-01,146.0,133.0,,,
Santa Barbara County,2020-05-01,101.0,62.0,,,
Santa Clara County,2020-05-01,660.0,240.0,105.0,105.0,
Santa Cruz County,2020-05-01,63.0,37.0,35.0,,
Shasta County,2020-05-01,20.0,11.0,,,
Sierra County,2020-05-01,,,,,
Siskiyou County,2020-05-01,,,,,
Solano County,2020-05-01,238.0,,,,
Sonoma County,2020-05-01,71.0,71.0,,,
Stanislaus County,2020-05-01,121.0,82.0,,,
Sutter County,2020-05-01,18.0,18.0,,,
Tehama County,2020-05-01,,,,,
Trinity County,2020-05-01,,,,,
Tulare County,2020-05-01,56.0,,,,
Tuolumne County,2020-05-01,50.0,,,,
Ventura County,2020-05-01,388.0,288.0,,,
Yolo County,2020-05-01,246.0,226.0,,,
Yuba County,2020-05-01,31.0,18.0,,,
Wilton Rancheria Tribe,2020-05-01,,,,,
Bishop Paiute Tribal Council,2020-05-01,,,,,
Alameda County,2020-05-02,385.0,343.0,91.0,91.0,
Alpine County,2020-05-02,,,,,
Amador County,2020-05-02,,,,,
Butte County,2020-05-02,96.0,96.0,,,
Calaveras County,2020-05-02,73.0,25.0,,,
Colusa County,2020-05-02,,,,,
Contra Costa County,2020-05-02,444.0,233.0,,,
Del Norte County,2020-05-02,,,,,
El Dorado County,2020-05-02,26.0,,,,
Fresno County,2020-05-02,305.0,250.0,28.0,28.0,
Glenn County,2020-05-02,,,,,
Humboldt County,2020-05-02,64.0,35.0,15.0,,
Imperial County,2020-05-02,,,37.0,,
Inyo County,2020-05-02,,,,,
Kern County,2020-05-02,,,15.0,15.0,
Kings County,2020-05-02,,,,,
Lake County,2020-05-02,15.0,,,,
Lassen County,2020-05-02,13.0,13.0,,,
Los Angeles County,2020-05-02,3419.0,1750.0,651.0,651.0,
Madera County ,2020-05-02,21.0,21.0,,,
Marin County ,2020-05-02,169.0,98.0,44.0,,
Mariposa County,2020-05-02,44.0,13.0,,,
Mendocino County,2020-05-02,170.0,131.0,,,
Merced County,2020-05-02,112.0,61.0,,,
Modoc County,2020-05-02,,,,,
Mono County,2020-05-02,,,,,
Monterey County,2020-05-02,142.0,,108.0,15.0,
Napa County ,2020-05-02,97.0,53.0,18.0,12.0,
Nevada County ,2020-05-02,50.0,14.0,,,
Orange County,2020-05-02,402.0,137.0,78.0,78.0,
Placer County,2020-05-02,73.0,26.0,12.0,12.0,
Plumas County,2020-05-02,,,,,
Riverside County,2020-05-02,258.0,258.0,15.0,15.0,
Sacramento County,2020-05-02,275.0,168.0,63.0,63.0,
San Benito County,2020-05-02,67.0,45.0,,,
San Bernardino County,2020-05-02,50.0,37.0,20.0,,20.0
San Diego County,2020-05-02,2029.0,409.0,44.0,44.0,
San Francisco,2020-05-02,1795.0,904.0,91.0,91.0,
San Joaquin County,2020-05-02,,,,,
San Luis Obispo County,2020-05-02,155.0,,14.0,14.0,
San Mateo County,2020-05-02,146.0,133.0,,,
Santa Barbara County,2020-05-02,111.0,75.0,,,
Santa Clara County,2020-05-02,660.0,267.0,105.0,105.0,
Santa Cruz County,2020-05-02,63.0,43.0,35.0,,
Shasta County,2020-05-02,20.0,13.0,,,
Sierra County,2020-05-02,,,,,
Siskiyou County,2020-05-02,,,,,
Solano County,2020-05-02,238.0,,,,
Sonoma County,2020-05-02,71.0,71.0,,,
Stanislaus County,2020-05-02,121.0,82.0,,,
Sutter County,2020-05-02,19.0,19.0,,,
Tehama County,2020-05-02,,,,,
Trinity County,2020-05-02,,,,,
Tulare County,2020-05-02,56.0,,,,
Tuolumne County,2020-05-02,50.0,,,,
Ventura County,2020-05-02,388.0,303.0,,,
Yolo County,2020-05-02,246.0,226.0,,,
Yuba County,2020-05-02,31.0,18.0,,,
Wilton Rancheria Tribe,2020-05-02,,,,,
Bishop Paiute Tribal Council,2020-05-02,,,,,
Alameda County,2020-05-03,385.0,343.0,91.0,91.0,
Alpine County,2020-05-03,,,,,
Amador County,2020-05-03,,,,,
Butte County,2020-05-03,96.0,96.0,,,
Calaveras County,2020-05-03,73.0,25.0,,,
Colusa County,2020-05-03,,,,,
Contra Costa County,2020-05-03,444.0,230.0,,,
Del Norte County,2020-05-03,,,,,
El Dorado County,2020-05-03,26.0,,,,
Fresno County,2020-05-03,305.0,250.0,28.0,28.0,
Glenn County,2020-05-03,,,,,
Humboldt County,2020-05-03,64.0,35.0,15.0,,
Imperial County,2020-05-03,,,37.0,,
Inyo County,2020-05-03,,,,,
Kern County,2020-05-03,,,15.0,15.0,
Kings County,2020-05-03,,,,,
Lake County,2020-05-03,15.0,,,,
Lassen County,2020-05-03,13.0,13.0,,,
Los Angeles County,2020-05-03,3631.0,1945.0,658.0,651.0,
Madera County ,2020-05-03,21.0,21.0,,,
Marin County ,2020-05-03,169.0,98.0,44.0,,
Mariposa County,2020-05-03,44.0,13.0,,,
Mendocino County,2020-05-03,170.0,131.0,,,
Merced County,2020-05-03,112.0,61.0,,,
Modoc County,2020-05-03,,,,,
Mono County,2020-05-03,,,,,
Monterey County,2020-05-03,142.0,,108.0,15.0,
Napa County ,2020-05-03,97.0,53.0,18.0,12.0,
Nevada County ,2020-05-03,50.0,14.0,,,
Orange County,2020-05-03,402.0,137.0,78.0,78.0,
Placer County,2020-05-03,73.0,26.0,12.0,12.0,
Plumas County,2020-05-03,,,,,
Riverside County,2020-05-03,258.0,258.0,15.0,15.0,
Sacramento County,2020-05-03,275.0,168.0,63.0,63.0,
San Benito County,2020-05-03,67.0,44.0,,,
San Bernardino County,2020-05-03,50.0,37.0,20.0,,20.0
San Diego County,2020-05-03,2029.0,409.0,44.0,44.0,
San Francisco,2020-05-03,1795.0,906.0,91.0,91.0,
San Joaquin County,2020-05-03,,,,,
San Luis Obispo County,2020-05-03,155.0,,14.0,14.0,
San Mateo County,2020-05-03,146.0,133.0,,,
Santa Barbara County,2020-05-03,111.0,75.0,,,
Santa Clara County,2020-05-03,660.0,267.0,105.0,105.0,
Santa Cruz County,2020-05-03,63.0,47.0,35.0,,
Shasta County,2020-05-03,20.0,13.0,,,
Sierra County,2020-05-03,,,,,
Siskiyou County,2020-05-03,,,,,
Solano County,2020-05-03,238.0,,,,
Sonoma County,2020-05-03,71.0,71.0,,,
Stanislaus County,2020-05-03,121.0,82.0,,,
Sutter County,2020-05-03,19.0,19.0,,,
Tehama County,2020-05-03,,,,,
Trinity County,2020-05-03,,,,,
Tulare County,2020-05-03,56.0,,,,
Tuolumne County,2020-05-03,50.0,,,,
Ventura County,2020-05-03,388.0,303.0,,,
Yolo County,2020-05-03,246.0,226.0,,,
Yuba County,2020-05-03,31.0,18.0,,,
Wilton Rancheria Tribe,2020-05-03,,,,,
Bishop Paiute Tribal Council,2020-05-03,,,,,
Alameda County,2020-05-04,385.0,343.0,91.0,91.0,
Alpine County,2020-05-04,,,,,
Amador County,2020-05-04,,,,,
Butte County,2020-05-04,97.0,97.0,,,
Calaveras County,2020-05-04,73.0,25.0,,,
Colusa County,2020-05-04,,,,,
Contra Costa County,2020-05-04,443.0,230.0,,,
Del Norte County,2020-05-04,,,,,
El Dorado County,2020-05-04,26.0,,,,
Fresno County,2020-05-04,305.0,250.0,28.0,28.0,
Glenn County,2020-05-04,,,,,
Humboldt County,2020-05-04,64.0,35.0,15.0,,
Imperial County,2020-05-04,,,37.0,,
Inyo County,2020-05-04,,,,,
Kern County,2020-05-04,,,15.0,15.0,
Kings County,2020-05-04,,,,,
Lake County,2020-05-04,15.0,,,,
Lassen County,2020-05-04,13.0,13.0,,,
Los Angeles County,2020-05-04,3631.0,1945.0,651.0,651.0,
Madera County ,2020-05-04,21.0,21.0,,,
Marin County ,2020-05-04,169.0,98.0,44.0,,
Mariposa County,2020-05-04,44.0,13.0,,,
Mendocino County,2020-05-04,176.0,136.0,,,
Merced County,2020-05-04,112.0,61.0,,,
Modoc County,2020-05-04,,,,,
Mono County,2020-05-04,,,,,
Monterey County,2020-05-04,142.0,,108.0,15.0,
Napa County ,2020-05-04,97.0,54.0,18.0,12.0,
Nevada County ,2020-05-04,50.0,14.0,,,
Orange County,2020-05-04,402.0,145.0,78.0,78.0,
Placer County,2020-05-04,73.0,26.0,12.0,12.0,
Plumas County,2020-05-04,,,,,
Riverside County,2020-05-04,261.0,261.0,15.0,15.0,
Sacramento County,2020-05-04,423.0,235.0,63.0,63.0,
San Benito County,2020-05-04,67.0,49.0,,,
