county,area,confirmed_cases,county_date,date
Butte,Oroville,3309,2021-07-20,2021-07-23
Butte,Other,339,2021-07-20,2021-07-23
Butte,Ridge Communities,454,2021-07-20,2021-07-23
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-24
Butte,Chico,6775,2021-07-20,2021-07-24
Butte,Durham,164,2021-07-20,2021-07-24
Butte,Oroville,3309,2021-07-20,2021-07-24
Butte,Other,339,2021-07-20,2021-07-24
Butte,Ridge Communities,454,2021-07-20,2021-07-24
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-25
Butte,Chico,6775,2021-07-20,2021-07-25
Butte,Durham,164,2021-07-20,2021-07-25
Butte,Oroville,3309,2021-07-20,2021-07-25
Butte,Other,339,2021-07-20,2021-07-25
Butte,Ridge Communities,454,2021-07-20,2021-07-25
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-26
Butte,Chico,6775,2021-07-20,2021-07-26
Butte,Durham,164,2021-07-20,2021-07-26
Butte,Oroville,3309,2021-07-20,2021-07-26
Butte,Other,339,2021-07-20,2021-07-26
Butte,Ridge Communities,454,2021-07-20,2021-07-26
Butte,Biggs/Gridley,1513,2021-07-27,2021-07-27
Butte,Chico,7113,2021-07-27,2021-07-27
Butte,Durham,167,2021-07-27,2021-07-27
Butte,Oroville,3474,2021-07-27,2021-07-27
Butte,Other,418,2021-07-27,2021-07-27
Butte,Ridge Communities,454,2021-07-27,2021-07-27
Butte,Biggs/Gridley,1513,2021-07-28,2021-07-28
Butte,Chico,7113,2021-07-28,2021-07-28
Butte,Durham,167,2021-07-28,2021-07-28
Butte,Oroville,3474,2021-07-28,2021-07-28
Butte,Other,418,2021-07-28,2021-07-28
Butte,Ridge Communities,454,2021-07-28,2021-07-28
Butte,Biggs/Gridley,1513,2021-07-28,2021-07-29
Butte,Chico,7113,2021-07-28,2021-07-29
Butte,Durham,167,2021-07-28,2021-07-29
Butte,Oroville,3474,2021-07-28,2021-07-29
Butte,Other,418,2021-07-28,2021-07-29
Butte,Ridge Communities,454,2021-07-28,2021-07-29
Butte,Biggs/Gridley,1513,2021-07-28,2021-07-30
Butte,Chico,7113,2021-07-28,2021-07-30
Butte,Durham,167,2021-07-28,2021-07-30
Butte,Oroville,3474,2021-07-28,2021-07-30
Butte,Other,418,2021-07-28,2021-07-30
Butte,Ridge Communities,454,2021-07-28,2021-07-30
Butte,Biggs/Gridley,1513,2021-07-28,2021-07-31
Butte,Chico,7113,2021-07-28,2021-07-31
Butte,Durham,167,2021-07-28,2021-07-31
Butte,Oroville,3474,2021-07-28,2021-07-31
Butte,Other,418,2021-07-28,2021-07-31
Butte,Ridge Communities,454,2021-07-28,2021-07-31
Butte,Biggs/Gridley,1513,2021-07-28,2021-08-01
Butte,Chico,7113,2021-07-28,2021-08-01
Butte,Durham,167,2021-07-28,2021-08-01
Butte,Oroville,3474,2021-07-28,2021-08-01
Butte,Other,418,2021-07-28,2021-08-01
Butte,Ridge Communities,454,2021-07-28,2021-08-01
Butte,Biggs/Gridley,1513,2021-07-28,2021-08-02
Butte,Chico,7113,2021-07-28,2021-08-02
Butte,Durham,167,2021-07-28,2021-08-02
Butte,Oroville,3474,2021-07-28,2021-08-02
Butte,Other,418,2021-07-28,2021-08-02
Butte,Ridge Communities,454,2021-07-28,2021-08-02
Butte,Biggs/Gridley,1540,2021-08-03,2021-08-03
Butte,Chico,7251,2021-08-03,2021-08-03
Butte,Durham,174,2021-08-03,2021-08-03
Butte,Oroville,3609,2021-08-03,2021-08-03
Butte,Other,435,2021-08-03,2021-08-03
Butte,Ridge Communities,477,2021-08-03,2021-08-03
Butte,Biggs/Gridley,1540,2021-08-04,2021-08-04
Butte,Chico,7252,2021-08-04,2021-08-04
Butte,Durham,174,2021-08-04,2021-08-04
Butte,Oroville,3619,2021-08-04,2021-08-04
Butte,Other,436,2021-08-04,2021-08-04
Butte,Ridge Communities,481,2021-08-04,2021-08-04
Butte,Biggs/Gridley,1546,2021-08-05,2021-08-05
Butte,Chico,7290,2021-08-05,2021-08-05
Butte,Durham,178,2021-08-05,2021-08-05
Butte,Oroville,3646,2021-08-05,2021-08-05
Butte,Other,436,2021-08-05,2021-08-05
Butte,Ridge Communities,483,2021-08-05,2021-08-05
Butte,Biggs/Gridley,1553,2021-08-06,2021-08-06
Butte,Chico,7336,2021-08-06,2021-08-06
Butte,Durham,179,2021-08-06,2021-08-06
Butte,Oroville,3662,2021-08-06,2021-08-06
Butte,Other,436,2021-08-06,2021-08-06
Butte,Ridge Communities,489,2021-08-06,2021-08-06
Butte,Biggs/Gridley,1553,2021-08-06,2021-08-07
Butte,Chico,7336,2021-08-06,2021-08-07
Butte,Durham,179,2021-08-06,2021-08-07
Butte,Oroville,3662,2021-08-06,2021-08-07
Butte,Other,436,2021-08-06,2021-08-07
Butte,Ridge Communities,489,2021-08-06,2021-08-07
Butte,Biggs/Gridley,1553,2021-08-06,2021-08-08
Butte,Chico,7336,2021-08-06,2021-08-08
Butte,Durham,179,2021-08-06,2021-08-08
Butte,Oroville,3662,2021-08-06,2021-08-08
Butte,Other,436,2021-08-06,2021-08-08
Butte,Ridge Communities,489,2021-08-06,2021-08-08
Butte,Biggs/Gridley,1563,2021-08-09,2021-08-09
Butte,Chico,7426,2021-08-09,2021-08-09
Butte,Durham,180,2021-08-09,2021-08-09
Butte,Oroville,3727,2021-08-09,2021-08-09
Butte,Other,447,2021-08-09,2021-08-09
Butte,Ridge Communities,500,2021-08-09,2021-08-09
Butte,Biggs/Gridley,1563,2021-08-09,2021-08-10
Butte,Chico,7426,2021-08-09,2021-08-10
Butte,Durham,180,2021-08-09,2021-08-10
Butte,Oroville,3727,2021-08-09,2021-08-10
Butte,Other,447,2021-08-09,2021-08-10
Butte,Ridge Communities,500,2021-08-09,2021-08-10
Butte,Biggs/Gridley,1613,2021-08-13,2021-08-15
Butte,Chico,7544,2021-08-13,2021-08-15
Butte,Durham,184,2021-08-13,2021-08-15
Butte,Oroville,3810,2021-08-13,2021-08-15
Butte,Other,489,2021-08-13,2021-08-15
Butte,Ridge Communities,539,2021-08-13,2021-08-15
Butte,Biggs/Gridley,1624,2021-08-16,2021-08-16
Butte,Chico,7642,2021-08-16,2021-08-16
Butte,Durham,184,2021-08-16,2021-08-16
Butte,Oroville,3871,2021-08-16,2021-08-16
Butte,Other,500,2021-08-16,2021-08-16
Butte,Ridge Communities,546,2021-08-16,2021-08-16
Butte,Biggs/Gridley,1630,2021-08-17,2021-08-17
Butte,Chico,7683,2021-08-17,2021-08-17
Butte,Durham,184,2021-08-17,2021-08-17
Butte,Oroville,3886,2021-08-17,2021-08-17
Butte,Other,506,2021-08-17,2021-08-17
Butte,Ridge Communities,559,2021-08-17,2021-08-17
Butte,Biggs/Gridley,1634,2021-08-18,2021-08-18
Butte,Chico,7726,2021-08-18,2021-08-18
Butte,Durham,185,2021-08-18,2021-08-18
Butte,Oroville,3899,2021-08-18,2021-08-18
Butte,Other,509,2021-08-18,2021-08-18
Butte,Ridge Communities,565,2021-08-18,2021-08-18
Butte,Biggs/Gridley,1648,2021-08-20,2021-08-22
Butte,Chico,7814,2021-08-20,2021-08-22
Butte,Durham,185,2021-08-20,2021-08-22
Butte,Oroville,3952,2021-08-20,2021-08-22
Butte,Other,525,2021-08-20,2021-08-22
Butte,Ridge Communities,575,2021-08-20,2021-08-22
Butte,Biggs/Gridley,1674,2021-08-23,2021-08-23
Butte,Chico,7923,2021-08-23,2021-08-23
Butte,Durham,186,2021-08-23,2021-08-23
Butte,Oroville,4026,2021-08-23,2021-08-23
Butte,Other,539,2021-08-23,2021-08-23
Butte,Ridge Communities,594,2021-08-23,2021-08-23
Butte,Biggs/Gridley,1699,2021-08-24,2021-08-24
Butte,Chico,7967,2021-08-24,2021-08-24
Butte,Durham,187,2021-08-24,2021-08-24
Butte,Oroville,4069,2021-08-24,2021-08-24
Butte,Other,548,2021-08-24,2021-08-24
Butte,Ridge Communities,606,2021-08-24,2021-08-24
Butte,Biggs/Gridley,1708,2021-08-25,2021-08-25
Butte,Chico,7988,2021-08-25,2021-08-25
Butte,Durham,189,2021-08-25,2021-08-25
Butte,Oroville,4099,2021-08-25,2021-08-25
Butte,Other,553,2021-08-25,2021-08-25
Butte,Ridge Communities,612,2021-08-25,2021-08-25
Butte,Biggs/Gridley,1728,2021-08-26,2021-08-26
Butte,Chico,8044,2021-08-26,2021-08-26
Butte,Durham,190,2021-08-26,2021-08-26
Butte,Oroville,4131,2021-08-26,2021-08-26
Butte,Other,558,2021-08-26,2021-08-26
Butte,Ridge Communities,620,2021-08-26,2021-08-26
Butte,Biggs/Gridley,1731,2021-08-27,2021-08-27
Butte,Chico,8098,2021-08-27,2021-08-27
Butte,Durham,192,2021-08-27,2021-08-27
Butte,Oroville,4190,2021-08-27,2021-08-27
Butte,Other,565,2021-08-27,2021-08-27
Butte,Ridge Communities,625,2021-08-27,2021-08-27
Butte,Biggs/Gridley,1731,2021-08-27,2021-08-28
Butte,Chico,8098,2021-08-27,2021-08-28
Butte,Durham,192,2021-08-27,2021-08-28
Butte,Oroville,4190,2021-08-27,2021-08-28
Butte,Other,565,2021-08-27,2021-08-28
Butte,Ridge Communities,625,2021-08-27,2021-08-28
Butte,Biggs/Gridley,1731,2021-08-27,2021-08-29
Butte,Chico,8098,2021-08-27,2021-08-29
Butte,Durham,192,2021-08-27,2021-08-29
Butte,Oroville,4190,2021-08-27,2021-08-29
Butte,Other,565,2021-08-27,2021-08-29
Butte,Ridge Communities,625,2021-08-27,2021-08-29
Butte,Biggs/Gridley,1754,2021-08-30,2021-08-30
Butte,Chico,8258,2021-08-30,2021-08-30
Butte,Durham,199,2021-08-30,2021-08-30
Butte,Oroville,4409,2021-08-30,2021-08-30
Butte,Other,585,2021-08-30,2021-08-30
Butte,Ridge Communities,646,2021-08-30,2021-08-30
Butte,Biggs/Gridley,1773,2021-09-01,2021-08-31
Butte,Chico,8343,2021-09-01,2021-08-31
Butte,Durham,202,2021-09-01,2021-08-31
Butte,Oroville,4445,2021-09-01,2021-08-31
Butte,Other,594,2021-09-01,2021-08-31
Butte,Ridge Communities,667,2021-09-01,2021-08-31
Butte,Biggs/Gridley,1779,2021-09-01,2021-09-01
Butte,Chico,8403,2021-09-01,2021-09-01
Butte,Durham,203,2021-09-01,2021-09-01
Butte,Oroville,4514,2021-09-01,2021-09-01
Butte,Other,604,2021-09-01,2021-09-01
Butte,Ridge Communities,670,2021-09-01,2021-09-01
Butte,Biggs/Gridley,1788,2021-09-02,2021-09-02
Butte,Chico,8443,2021-09-02,2021-09-02
Butte,Durham,203,2021-09-02,2021-09-02
Butte,Oroville,4558,2021-09-02,2021-09-02
Butte,Other,611,2021-09-02,2021-09-02
Butte,Ridge Communities,678,2021-09-02,2021-09-02
Butte,Biggs/Gridley,1793,2021-09-03,2021-09-03
Butte,Chico,8510,2021-09-03,2021-09-03
Butte,Durham,204,2021-09-03,2021-09-03
Butte,Oroville,4583,2021-09-03,2021-09-03
Butte,Other,615,2021-09-03,2021-09-03
Butte,Ridge Communities,682,2021-09-03,2021-09-03
Butte,Biggs/Gridley,1793,2021-09-03,2021-09-04
Butte,Chico,8510,2021-09-03,2021-09-04
Butte,Durham,204,2021-09-03,2021-09-04
Butte,Oroville,4583,2021-09-03,2021-09-04
Butte,Other,615,2021-09-03,2021-09-04
Butte,Ridge Communities,682,2021-09-03,2021-09-04
Butte,Biggs/Gridley,1793,2021-09-03,2021-09-05
Butte,Chico,8510,2021-09-03,2021-09-05
Butte,Durham,204,2021-09-03,2021-09-05
Butte,Oroville,4583,2021-09-03,2021-09-05
Butte,Other,615,2021-09-03,2021-09-05
Butte,Ridge Communities,682,2021-09-03,2021-09-05
Butte,Biggs/Gridley,1793,2021-09-03,2021-09-06
Butte,Chico,8510,2021-09-03,2021-09-06
Butte,Durham,204,2021-09-03,2021-09-06
Butte,Oroville,4583,2021-09-03,2021-09-06
Butte,Other,615,2021-09-03,2021-09-06
Butte,Ridge Communities,682,2021-09-03,2021-09-06
Butte,Biggs/Gridley,1822,2021-09-07,2021-09-07
Butte,Chico,8738,2021-09-07,2021-09-07
Butte,Durham,210,2021-09-07,2021-09-07
Butte,Oroville,4738,2021-09-07,2021-09-07
Butte,Other,658,2021-09-07,2021-09-07
Butte,Ridge Communities,711,2021-09-07,2021-09-07
Butte,Biggs/Gridley,1822,2021-09-07,2021-09-08
Butte,Chico,8738,2021-09-07,2021-09-08
Butte,Durham,210,2021-09-07,2021-09-08
Butte,Oroville,4738,2021-09-07,2021-09-08
Butte,Other,658,2021-09-07,2021-09-08
Butte,Ridge Communities,711,2021-09-07,2021-09-08
Butte,Biggs/Gridley,1829,2021-09-09,2021-09-09
Butte,Chico,8783,2021-09-09,2021-09-09
Butte,Durham,211,2021-09-09,2021-09-09
Butte,Oroville,4816,2021-09-09,2021-09-09
Butte,Other,674,2021-09-09,2021-09-09
Butte,Ridge Communities,719,2021-09-09,2021-09-09
Butte,Biggs/Gridley,1848,2021-09-10,2021-09-10
Butte,Chico,8882,2021-09-10,2021-09-10
Butte,Durham,213,2021-09-10,2021-09-10
Butte,Oroville,4859,2021-09-10,2021-09-10
Butte,Other,681,2021-09-10,2021-09-10
Butte,Ridge Communities,729,2021-09-10,2021-09-10
Butte,Biggs/Gridley,1848,2021-09-10,2021-09-11
Butte,Chico,8882,2021-09-10,2021-09-11
Butte,Durham,213,2021-09-10,2021-09-11
Butte,Oroville,4859,2021-09-10,2021-09-11
Butte,Other,681,2021-09-10,2021-09-11
Butte,Ridge Communities,729,2021-09-10,2021-09-11
Butte,Biggs/Gridley,1848,2021-09-10,2021-09-12
Butte,Chico,8882,2021-09-10,2021-09-12
Butte,Durham,213,2021-09-10,2021-09-12
Butte,Oroville,4859,2021-09-10,2021-09-12
Butte,Other,681,2021-09-10,2021-09-12
Butte,Ridge Communities,729,2021-09-10,2021-09-12
Butte,Biggs/Gridley,1870,2021-09-13,2021-09-13
Butte,Chico,9025,2021-09-13,2021-09-13
Butte,Durham,217,2021-09-13,2021-09-13
Butte,Oroville,5002,2021-09-13,2021-09-13
Butte,Other,701,2021-09-13,2021-09-13
Butte,Ridge Communities,747,2021-09-13,2021-09-13
Butte,Biggs/Gridley,1881,2021-09-14,2021-09-14
Butte,Chico,9091,2021-09-14,2021-09-14
Butte,Durham,220,2021-09-14,2021-09-14
Butte,Oroville,5026,2021-09-14,2021-09-14
Butte,Other,708,2021-09-14,2021-09-14
Butte,Ridge Communities,759,2021-09-14,2021-09-14
Butte,Biggs/Gridley,1887,2021-09-15,2021-09-15
Butte,Chico,9149,2021-09-15,2021-09-15
Butte,Durham,221,2021-09-15,2021-09-15
Butte,Oroville,5096,2021-09-15,2021-09-15
Butte,Other,716,2021-09-15,2021-09-15
Butte,Ridge Communities,769,2021-09-15,2021-09-15
Butte,Biggs/Gridley,1899,2021-09-16,2021-09-16
Butte,Chico,9185,2021-09-16,2021-09-16
Butte,Durham,222,2021-09-16,2021-09-16
Butte,Oroville,5126,2021-09-16,2021-09-16
Butte,Other,721,2021-09-16,2021-09-16
Butte,Ridge Communities,775,2021-09-16,2021-09-16
Butte,Biggs/Gridley,1906,2021-09-17,2021-09-17
Butte,Chico,9239,2021-09-17,2021-09-17
Butte,Durham,224,2021-09-17,2021-09-17
Butte,Oroville,5182,2021-09-17,2021-09-17
Butte,Other,724,2021-09-17,2021-09-17
Butte,Ridge Communities,780,2021-09-17,2021-09-17
Butte,Biggs/Gridley,1906,2021-09-17,2021-09-18
Butte,Chico,9239,2021-09-17,2021-09-18
Butte,Durham,224,2021-09-17,2021-09-18
Butte,Oroville,5182,2021-09-17,2021-09-18
Butte,Other,724,2021-09-17,2021-09-18
Butte,Ridge Communities,780,2021-09-17,2021-09-18
Butte,Biggs/Gridley,1906,2021-09-17,2021-09-19
Butte,Chico,9239,2021-09-17,2021-09-19
Butte,Durham,224,2021-09-17,2021-09-19
Butte,Oroville,5182,2021-09-17,2021-09-19
Butte,Other,724,2021-09-17,2021-09-19
Butte,Ridge Communities,780,2021-09-17,2021-09-19
Butte,Biggs/Gridley,1906,2021-09-17,2021-09-20
Butte,Chico,9239,2021-09-17,2021-09-20
Butte,Durham,224,2021-09-17,2021-09-20
Butte,Oroville,5182,2021-09-17,2021-09-20
Butte,Other,724,2021-09-17,2021-09-20
Butte,Ridge Communities,780,2021-09-17,2021-09-20
Butte,Biggs/Gridley,1966,2021-09-24,2021-09-24
Butte,Chico,9474,2021-09-24,2021-09-24
Butte,Durham,240,2021-09-24,2021-09-24
Butte,Oroville,5462,2021-09-24,2021-09-24
Butte,Other,761,2021-09-24,2021-09-24
Butte,Ridge Communities,825,2021-09-24,2021-09-24
Butte,Biggs/Gridley,1966,2021-09-24,2021-09-25
Butte,Chico,9474,2021-09-24,2021-09-25
Butte,Durham,240,2021-09-24,2021-09-25
Butte,Oroville,5462,2021-09-24,2021-09-25
Butte,Other,761,2021-09-24,2021-09-25
Butte,Ridge Communities,825,2021-09-24,2021-09-25
Butte,Biggs/Gridley,1966,2021-09-24,2021-09-26
Butte,Chico,9474,2021-09-24,2021-09-26
Butte,Durham,240,2021-09-24,2021-09-26
Butte,Oroville,5462,2021-09-24,2021-09-26
Butte,Other,761,2021-09-24,2021-09-26
Butte,Ridge Communities,825,2021-09-24,2021-09-26
Butte,Biggs/Gridley,1966,2021-09-24,2021-09-27
Butte,Chico,9474,2021-09-24,2021-09-27
Butte,Durham,240,2021-09-24,2021-09-27
Butte,Oroville,5462,2021-09-24,2021-09-27
Butte,Other,761,2021-09-24,2021-09-27
Butte,Ridge Communities,825,2021-09-24,2021-09-27
Butte,Biggs/Gridley,1989,2021-09-28,2021-09-28
Butte,Chico,9584,2021-09-28,2021-09-28
Butte,Durham,242,2021-09-28,2021-09-28
Butte,Oroville,5537,2021-09-28,2021-09-28
Butte,Other,773,2021-09-28,2021-09-28
Butte,Ridge Communities,836,2021-09-28,2021-09-28
Butte,Biggs/Gridley,1991,2021-09-29,2021-09-29
Butte,Chico,9614,2021-09-29,2021-09-29
Butte,Durham,242,2021-09-29,2021-09-29
Butte,Oroville,5562,2021-09-29,2021-09-29
Butte,Other,779,2021-09-29,2021-09-29
Butte,Ridge Communities,841,2021-09-29,2021-09-29
Butte,Biggs/Gridley,1991,2021-09-29,2021-09-30
Butte,Chico,9614,2021-09-29,2021-09-30
Butte,Durham,242,2021-09-29,2021-09-30
Butte,Oroville,5562,2021-09-29,2021-09-30
Butte,Other,779,2021-09-29,2021-09-30
Butte,Ridge Communities,841,2021-09-29,2021-09-30
Butte,Biggs/Gridley,2007,2021-10-01,2021-10-02
Butte,Chico,9686,2021-10-01,2021-10-02
Butte,Durham,245,2021-10-01,2021-10-02
Butte,Oroville,5614,2021-10-01,2021-10-02
Butte,Other,789,2021-10-01,2021-10-02
Butte,Ridge Communities,854,2021-10-01,2021-10-02
Butte,Biggs/Gridley,2007,2021-10-01,2021-10-03
Butte,Chico,9686,2021-10-01,2021-10-03
Butte,Durham,245,2021-10-01,2021-10-03
Butte,Oroville,5614,2021-10-01,2021-10-03
Butte,Other,789,2021-10-01,2021-10-03
Butte,Ridge Communities,854,2021-10-01,2021-10-03
Butte,Biggs/Gridley,2013,2021-10-04,2021-10-04
Butte,Chico,9742,2021-10-04,2021-10-04
Butte,Durham,247,2021-10-04,2021-10-04
Butte,Oroville,5651,2021-10-04,2021-10-04
Butte,Other,793,2021-10-04,2021-10-04
Butte,Ridge Communities,860,2021-10-04,2021-10-04
Butte,Biggs/Gridley,2020,2021-10-05,2021-10-05
Butte,Chico,9774,2021-10-05,2021-10-05
Butte,Durham,247,2021-10-05,2021-10-05
Butte,Oroville,5662,2021-10-05,2021-10-05
Butte,Other,799,2021-10-05,2021-10-05
Butte,Ridge Communities,864,2021-10-05,2021-10-05
Butte,Biggs/Gridley,2023,2021-10-06,2021-10-06
Butte,Chico,9794,2021-10-06,2021-10-06
Butte,Durham,248,2021-10-06,2021-10-06
Butte,Oroville,5699,2021-10-06,2021-10-06
Butte,Other,805,2021-10-06,2021-10-06
Butte,Ridge Communities,868,2021-10-06,2021-10-06
Butte,Biggs/Gridley,2027,2021-10-07,2021-10-07
Butte,Chico,9827,2021-10-07,2021-10-07
Butte,Durham,249,2021-10-07,2021-10-07
Butte,Oroville,5725,2021-10-07,2021-10-07
Butte,Other,808,2021-10-07,2021-10-07
Butte,Ridge Communities,872,2021-10-07,2021-10-07
Butte,Biggs/Gridley,2032,2021-10-08,2021-10-08
Butte,Chico,9846,2021-10-08,2021-10-08
Butte,Durham,250,2021-10-08,2021-10-08
Butte,Oroville,5745,2021-10-08,2021-10-08
Butte,Other,809,2021-10-08,2021-10-08
Butte,Ridge Communities,879,2021-10-08,2021-10-08
Butte,Biggs/Gridley,2032,2021-10-08,2021-10-09
Butte,Chico,9846,2021-10-08,2021-10-09
Butte,Durham,250,2021-10-08,2021-10-09
Butte,Oroville,5745,2021-10-08,2021-10-09
Butte,Other,809,2021-10-08,2021-10-09
Butte,Ridge Communities,879,2021-10-08,2021-10-09
Butte,Biggs/Gridley,2032,2021-10-08,2021-10-10
Butte,Chico,9846,2021-10-08,2021-10-10
Butte,Durham,250,2021-10-08,2021-10-10
Butte,Oroville,5745,2021-10-08,2021-10-10
Butte,Other,809,2021-10-08,2021-10-10
Butte,Ridge Communities,879,2021-10-08,2021-10-10
Butte,Biggs/Gridley,2038,2021-10-11,2021-10-11
Butte,Chico,9913,2021-10-11,2021-10-11
Butte,Durham,251,2021-10-11,2021-10-11
Butte,Oroville,5791,2021-10-11,2021-10-11
Butte,Other,815,2021-10-11,2021-10-11
Butte,Ridge Communities,888,2021-10-11,2021-10-11
Butte,Biggs/Gridley,2041,2021-10-12,2021-10-12
Butte,Chico,9939,2021-10-12,2021-10-12
Butte,Durham,251,2021-10-12,2021-10-12
Butte,Oroville,5812,2021-10-12,2021-10-12
Butte,Other,816,2021-10-12,2021-10-12
Butte,Ridge Communities,892,2021-10-12,2021-10-12
Butte,Biggs/Gridley,2046,2021-10-13,2021-10-13
Butte,Chico,9957,2021-10-13,2021-10-13
Butte,Durham,251,2021-10-13,2021-10-13
Butte,Oroville,5826,2021-10-13,2021-10-13
Butte,Other,821,2021-10-13,2021-10-13
Butte,Ridge Communities,896,2021-10-13,2021-10-13
Butte,Biggs/Gridley,2046,2021-10-13,2021-10-14
Butte,Chico,9957,2021-10-13,2021-10-14
Butte,Durham,251,2021-10-13,2021-10-14
Butte,Oroville,5826,2021-10-13,2021-10-14
Butte,Other,821,2021-10-13,2021-10-14
Butte,Ridge Communities,896,2021-10-13,2021-10-14
Butte,Biggs/Gridley,2080,2021-10-22,2021-10-23
Butte,Chico,10233,2021-10-22,2021-10-23
Butte,Durham,256,2021-10-22,2021-10-23
Butte,Oroville,6021,2021-10-22,2021-10-23
Butte,Other,860,2021-10-22,2021-10-23
Butte,Ridge Communities,960,2021-10-22,2021-10-23
Butte,Biggs/Gridley,2080,2021-10-22,2021-10-24
Butte,Chico,10233,2021-10-22,2021-10-24
Butte,Durham,256,2021-10-22,2021-10-24
Butte,Oroville,6021,2021-10-22,2021-10-24
Butte,Other,860,2021-10-22,2021-10-24
Butte,Ridge Communities,960,2021-10-22,2021-10-24
Butte,Biggs/Gridley,2099,2021-10-26,2021-10-25
Butte,Chico,10298,2021-10-26,2021-10-25
Butte,Durham,261,2021-10-26,2021-10-25
Butte,Oroville,6099,2021-10-26,2021-10-25
Butte,Other,872,2021-10-26,2021-10-25
Butte,Ridge Communities,974,2021-10-26,2021-10-25
Butte,Biggs/Gridley,2099,2021-10-26,2021-10-26
Butte,Chico,10298,2021-10-26,2021-10-26
Butte,Durham,261,2021-10-26,2021-10-26
Butte,Oroville,6099,2021-10-26,2021-10-26
Butte,Other,872,2021-10-26,2021-10-26
Butte,Ridge Communities,974,2021-10-26,2021-10-26
Butte,Biggs/Gridley,2110,2021-10-27,2021-10-27
Butte,Chico,10347,2021-10-27,2021-10-27
Butte,Durham,265,2021-10-27,2021-10-27
Butte,Oroville,6143,2021-10-27,2021-10-27
Butte,Other,877,2021-10-27,2021-10-27
Butte,Ridge Communities,989,2021-10-27,2021-10-27
Butte,Biggs/Gridley,2113,2021-10-28,2021-10-28
Butte,Chico,10372,2021-10-28,2021-10-28
Butte,Durham,266,2021-10-28,2021-10-28
Butte,Oroville,6179,2021-10-28,2021-10-28
Butte,Other,882,2021-10-28,2021-10-28
Butte,Ridge Communities,992,2021-10-28,2021-10-28
Butte,Biggs/Gridley,2117,2021-10-29,2021-10-29
Butte,Chico,10390,2021-10-29,2021-10-29
Butte,Durham,266,2021-10-29,2021-10-29
Butte,Oroville,6206,2021-10-29,2021-10-29
Butte,Other,886,2021-10-29,2021-10-29
Butte,Ridge Communities,1001,2021-10-29,2021-10-29
Butte,Biggs/Gridley,2117,2021-10-29,2021-10-30
Butte,Chico,10390,2021-10-29,2021-10-30
Butte,Durham,266,2021-10-29,2021-10-30
Butte,Oroville,6206,2021-10-29,2021-10-30
Butte,Other,886,2021-10-29,2021-10-30
Butte,Ridge Communities,1001,2021-10-29,2021-10-30
Butte,Biggs/Gridley,2117,2021-10-29,2021-10-31
Butte,Chico,10390,2021-10-29,2021-10-31
Butte,Durham,266,2021-10-29,2021-10-31
Butte,Oroville,6206,2021-10-29,2021-10-31
Butte,Other,886,2021-10-29,2021-10-31
Butte,Ridge Communities,1001,2021-10-29,2021-10-31
Butte,Biggs/Gridley,2122,2021-11-01,2021-11-01
Butte,Chico,10446,2021-11-01,2021-11-01
Butte,Durham,266,2021-11-01,2021-11-01
Butte,Oroville,6255,2021-11-01,2021-11-01
Butte,Other,894,2021-11-01,2021-11-01
Butte,Ridge Communities,1014,2021-11-01,2021-11-01
Butte,Biggs/Gridley,2123,2021-11-02,2021-11-02
Butte,Chico,10460,2021-11-02,2021-11-02
Butte,Durham,266,2021-11-02,2021-11-02
Butte,Oroville,6264,2021-11-02,2021-11-02
Butte,Other,897,2021-11-02,2021-11-02
Butte,Ridge Communities,1019,2021-11-02,2021-11-02
Butte,Biggs/Gridley,2125,2021-11-03,2021-11-03
Butte,Chico,10468,2021-11-03,2021-11-03
Butte,Durham,266,2021-11-03,2021-11-03
Butte,Oroville,6272,2021-11-03,2021-11-03
Butte,Other,901,2021-11-03,2021-11-03
Butte,Ridge Communities,1021,2021-11-03,2021-11-03
Butte,Biggs/Gridley,2126,2021-11-04,2021-11-04
Butte,Chico,10483,2021-11-04,2021-11-04
Butte,Durham,267,2021-11-04,2021-11-04
Butte,Oroville,6289,2021-11-04,2021-11-04
Butte,Other,905,2021-11-04,2021-11-04
Butte,Ridge Communities,1022,2021-11-04,2021-11-04
Butte,Biggs/Gridley,2127,2021-11-05,2021-11-05
Butte,Chico,10507,2021-11-05,2021-11-05
Butte,Durham,267,2021-11-05,2021-11-05
Butte,Oroville,6328,2021-11-05,2021-11-05
Butte,Other,914,2021-11-05,2021-11-05
Butte,Ridge Communities,1026,2021-11-05,2021-11-05
Butte,Biggs/Gridley,2127,2021-11-05,2021-11-06
Butte,Chico,10507,2021-11-05,2021-11-06
Butte,Durham,267,2021-11-05,2021-11-06
Butte,Oroville,6328,2021-11-05,2021-11-06
Butte,Other,914,2021-11-05,2021-11-06
Butte,Ridge Communities,1026,2021-11-05,2021-11-06
Butte,Biggs/Gridley,2127,2021-11-05,2021-11-07
Butte,Chico,10507,2021-11-05,2021-11-07
Butte,Durham,267,2021-11-05,2021-11-07
Butte,Oroville,6328,2021-11-05,2021-11-07
Butte,Other,914,2021-11-05,2021-11-07
Butte,Ridge Communities,1026,2021-11-05,2021-11-07
Butte,Biggs/Gridley,2137,2021-11-08,2021-11-08
Butte,Chico,10559,2021-11-08,2021-11-08
