county,area,confirmed_cases,county_date,date
Yolo,Unincorporated,206,,2020-08-07 00:00:00
Yolo,West Sacramento,477,,2020-08-07 00:00:00
Yolo,Winters,74,,2020-08-07 00:00:00
Yolo,Woodland,757,,2020-08-07 00:00:00
Yolo,Davis,179,,2020-08-08 00:00:00
Yolo,Unincorporated,209,,2020-08-08 00:00:00
Yolo,West Sacramento,486,,2020-08-08 00:00:00
Yolo,Winters,73,,2020-08-08 00:00:00
Yolo,Woodland,774,,2020-08-08 00:00:00
Yolo,Davis,189,,2020-08-09 00:00:00
Yolo,Unincorporated,211,,2020-08-09 00:00:00
Yolo,West Sacramento,497,,2020-08-09 00:00:00
Yolo,Winters,73,,2020-08-09 00:00:00
Yolo,Woodland,789,,2020-08-09 00:00:00
Yolo,Davis,202,,2020-08-10 00:00:00
Yolo,Unincorporated,224,,2020-08-10 00:00:00
Yolo,West Sacramento,522,,2020-08-10 00:00:00
Yolo,Winters,76,,2020-08-10 00:00:00
Yolo,Woodland,810,,2020-08-10 00:00:00
Yolo,Davis,213,,2020-08-11 00:00:00
Yolo,Unincorporated,232,,2020-08-11 00:00:00
Yolo,West Sacramento,545,,2020-08-11 00:00:00
Yolo,Winters,78,,2020-08-11 00:00:00
Yolo,Woodland,830,,2020-08-11 00:00:00
Yolo,Davis,212,,2020-08-12 00:00:00
Yolo,Unincorporated,234,,2020-08-12 00:00:00
Yolo,West Sacramento,551,,2020-08-12 00:00:00
Yolo,Winters,82,,2020-08-12 00:00:00
Yolo,Woodland,832,,2020-08-12 00:00:00
Yolo,Davis,216,,2020-08-13 00:00:00
Yolo,Unincorporated,234,,2020-08-13 00:00:00
Yolo,West Sacramento,557,,2020-08-13 00:00:00
Yolo,Winters,85,,2020-08-13 00:00:00
Yolo,Woodland,835,,2020-08-13 00:00:00
Yolo,Davis,225,,2020-08-14 00:00:00
Yolo,Unincorporated,239,,2020-08-14 00:00:00
Yolo,West Sacramento,570,,2020-08-14 00:00:00
Yolo,Winters,86,,2020-08-14 00:00:00
Yolo,Woodland,847,,2020-08-14 00:00:00
Yolo,Davis,224,,2020-08-15 00:00:00
Yolo,Unincorporated,244,,2020-08-15 00:00:00
Yolo,West Sacramento,590,,2020-08-15 00:00:00
Yolo,Winters,88,,2020-08-15 00:00:00
Yolo,Woodland,873,,2020-08-15 00:00:00
Yolo,Davis,226,,2020-08-17 00:00:00
Yolo,Unincorporated,251,,2020-08-17 00:00:00
Yolo,West Sacramento,607,,2020-08-17 00:00:00
Yolo,Winters,93,,2020-08-17 00:00:00
Yolo,Woodland,899,,2020-08-17 00:00:00
Yolo,Davis,227,,2020-08-18 00:00:00
Yolo,Unincorporated,257,,2020-08-18 00:00:00
Yolo,West Sacramento,611,,2020-08-18 00:00:00
Yolo,Winters,93,,2020-08-18 00:00:00
Yolo,Woodland,909,,2020-08-18 00:00:00
Yolo,Davis,230,,2020-08-19 00:00:00
Yolo,Unincorporated,252,,2020-08-19 00:00:00
Yolo,West Sacramento,616,,2020-08-19 00:00:00
Yolo,Winters,95,,2020-08-19 00:00:00
Yolo,Woodland,925,,2020-08-19 00:00:00
Yolo,Davis,233,,2020-08-21 00:00:00
Yolo,Unincorporated,263,,2020-08-21 00:00:00
Yolo,West Sacramento,631,,2020-08-21 00:00:00
Yolo,Winters,96,,2020-08-21 00:00:00
Yolo,Woodland,941,,2020-08-21 00:00:00
Yolo,Davis,233,,2020-08-22 00:00:00
Yolo,Unincorporated,263,,2020-08-22 00:00:00
Yolo,West Sacramento,643,,2020-08-22 00:00:00
Yolo,Winters,96,,2020-08-22 00:00:00
Yolo,Woodland,949,,2020-08-22 00:00:00
Yolo,Davis,233,,2020-08-23 00:00:00
Yolo,Unincorporated,268,,2020-08-23 00:00:00
Yolo,West Sacramento,650,,2020-08-23 00:00:00
Yolo,Winters,96,,2020-08-23 00:00:00
Yolo,Woodland,958,,2020-08-23 00:00:00
Yolo,Davis,235,,2020-08-24 00:00:00
Yolo,Unincorporated,270,,2020-08-24 00:00:00
Yolo,West Sacramento,667,,2020-08-24 00:00:00
Yolo,Winters,97,,2020-08-24 00:00:00
Yolo,Woodland,970,,2020-08-24 00:00:00
Yolo,Davis,237,,2020-08-26 00:00:00
Yolo,Unincorporated,271,,2020-08-26 00:00:00
Yolo,West Sacramento,671,,2020-08-26 00:00:00
Yolo,Winters,97,,2020-08-26 00:00:00
Yolo,Woodland,979,,2020-08-26 00:00:00
Yolo,Davis,237,,2020-08-27 00:00:00
Yolo,Unincorporated,274,,2020-08-27 00:00:00
Yolo,West Sacramento,674,,2020-08-27 00:00:00
Yolo,Winters,97,,2020-08-27 00:00:00
Yolo,Woodland,992,,2020-08-27 00:00:00
Yolo,Davis,241,,2020-08-29 00:00:00
Yolo,Unincorporated,274,,2020-08-29 00:00:00
Yolo,West Sacramento,689,,2020-08-29 00:00:00
Yolo,Winters,99,,2020-08-29 00:00:00
Yolo,Woodland,1007,,2020-08-29 00:00:00
Yolo,Davis,243,,2020-08-30 00:00:00
Yolo,Unincorporated,279,,2020-08-30 00:00:00
Yolo,West Sacramento,699,,2020-08-30 00:00:00
Yolo,Winters,99,,2020-08-30 00:00:00
Yolo,Woodland,1015,,2020-08-30 00:00:00
Yolo,Davis,256,,2020-08-31 00:00:00
Yolo,Unincorporated,293,,2020-08-31 00:00:00
Yolo,West Sacramento,728,,2020-08-31 00:00:00
Yolo,Winters,104,,2020-08-31 00:00:00
Yolo,Woodland,1043,,2020-08-31 00:00:00
Yolo,Davis,257,,2020-09-01 00:00:00
Yolo,Unincorporated,294,,2020-09-01 00:00:00
Yolo,West Sacramento,736,,2020-09-01 00:00:00
Yolo,Winters,104,,2020-09-01 00:00:00
Yolo,Woodland,1047,,2020-09-01 00:00:00
Yolo,Davis,258,,2020-09-02 00:00:00
Yolo,Unincorporated,296,,2020-09-02 00:00:00
Yolo,West Sacramento,741,,2020-09-02 00:00:00
Yolo,Winters,104,,2020-09-02 00:00:00
Yolo,Woodland,1052,,2020-09-02 00:00:00
Yolo,Davis,260,,2020-09-03 00:00:00
Yolo,Unincorporated,302,,2020-09-03 00:00:00
Yolo,West Sacramento,747,,2020-09-03 00:00:00
Yolo,Winters,107,,2020-09-03 00:00:00
Yolo,Woodland,1062,,2020-09-03 00:00:00
Yolo,Davis,263,,2020-09-04 00:00:00
Yolo,Unincorporated,300,,2020-09-04 00:00:00
Yolo,West Sacramento,756,,2020-09-04 00:00:00
Yolo,Winters,108,,2020-09-04 00:00:00
Yolo,Woodland,1068,,2020-09-04 00:00:00
Yolo,Davis,271,,2020-09-05 00:00:00
Yolo,Unincorporated,302,,2020-09-05 00:00:00
Yolo,West Sacramento,763,,2020-09-05 00:00:00
Yolo,Winters,108,,2020-09-05 00:00:00
Yolo,Woodland,1080,,2020-09-05 00:00:00
Yolo,Davis,276,,2020-09-06 00:00:00
Yolo,Unincorporated,306,,2020-09-06 00:00:00
Yolo,West Sacramento,766,,2020-09-06 00:00:00
Yolo,Winters,108,,2020-09-06 00:00:00
Yolo,Woodland,1085,,2020-09-06 00:00:00
Yolo,Davis,278,,2020-09-07 00:00:00
Yolo,Unincorporated,308,,2020-09-07 00:00:00
Yolo,West Sacramento,774,,2020-09-07 00:00:00
Yolo,Winters,110,,2020-09-07 00:00:00
Yolo,Woodland,1094,,2020-09-07 00:00:00
Yolo,Davis,278,,2020-09-08 00:00:00
Yolo,Unincorporated,308,,2020-09-08 00:00:00
Yolo,West Sacramento,774,,2020-09-08 00:00:00
Yolo,Winters,110,,2020-09-08 00:00:00
Yolo,Woodland,1094,,2020-09-08 00:00:00
Yolo,Davis,282,,2020-09-09 00:00:00
Yolo,Unincorporated,313,,2020-09-09 00:00:00
Yolo,West Sacramento,783,,2020-09-09 00:00:00
Yolo,Winters,112,,2020-09-09 00:00:00
Yolo,Woodland,1107,,2020-09-09 00:00:00
Yolo,Davis,283,,2020-09-10 00:00:00
Yolo,Unincorporated,313,,2020-09-10 00:00:00
Yolo,West Sacramento,792,,2020-09-10 00:00:00
Yolo,Winters,113,,2020-09-10 00:00:00
Yolo,Woodland,1110,,2020-09-10 00:00:00
Yolo,Davis,290,,2020-09-11 00:00:00
Yolo,Unincorporated,313,,2020-09-11 00:00:00
Yolo,West Sacramento,800,,2020-09-11 00:00:00
Yolo,Winters,114,,2020-09-11 00:00:00
Yolo,Woodland,1116,,2020-09-11 00:00:00
Yolo,Davis,290,,2020-09-12 00:00:00
Yolo,Unincorporated,317,,2020-09-12 00:00:00
Yolo,West Sacramento,804,,2020-09-12 00:00:00
Yolo,Winters,116,,2020-09-12 00:00:00
Yolo,Woodland,1123,,2020-09-12 00:00:00
Yolo,Davis,294,,2020-09-13 00:00:00
Yolo,Unincorporated,320,,2020-09-13 00:00:00
Yolo,West Sacramento,812,,2020-09-13 00:00:00
Yolo,Winters,117,,2020-09-13 00:00:00
Yolo,Woodland,1134,,2020-09-13 00:00:00
Yolo,Davis,295,,2020-09-14 00:00:00
Yolo,Unincorporated,320,,2020-09-14 00:00:00
Yolo,West Sacramento,816,,2020-09-14 00:00:00
Yolo,Winters,118,,2020-09-14 00:00:00
Yolo,Woodland,1140,,2020-09-14 00:00:00
Yolo,Davis,298,,2020-09-15 00:00:00
Yolo,Unincorporated,325,,2020-09-15 00:00:00
Yolo,West Sacramento,821,,2020-09-15 00:00:00
Yolo,Winters,118,,2020-09-15 00:00:00
Yolo,Woodland,1148,,2020-09-15 00:00:00
Yolo,Davis,298,,2020-09-16 00:00:00
Yolo,Unincorporated,327,,2020-09-16 00:00:00
Yolo,West Sacramento,823,,2020-09-16 00:00:00
Yolo,Winters,117,,2020-09-16 00:00:00
Yolo,Woodland,1145,,2020-09-16 00:00:00
Yolo,Davis,299,,2020-09-17 00:00:00
Yolo,Unincorporated,324,,2020-09-17 00:00:00
Yolo,West Sacramento,827,,2020-09-17 00:00:00
Yolo,Winters,117,,2020-09-17 00:00:00
Yolo,Woodland,1151,,2020-09-17 00:00:00
Yolo,Davis,300,,2020-09-18 00:00:00
Yolo,Unincorporated,330,,2020-09-18 00:00:00
Yolo,West Sacramento,829,,2020-09-18 00:00:00
Yolo,Winters,117,,2020-09-18 00:00:00
Yolo,Woodland,1156,,2020-09-18 00:00:00
Yolo,Davis,300,,2020-09-19 00:00:00
Yolo,Unincorporated,331,,2020-09-19 00:00:00
Yolo,West Sacramento,831,,2020-09-19 00:00:00
Yolo,Winters,117,,2020-09-19 00:00:00
Yolo,Woodland,1161,,2020-09-19 00:00:00
Yolo,Davis,303,,2020-09-20 00:00:00
Yolo,Unincorporated,331,,2020-09-20 00:00:00
Yolo,West Sacramento,833,,2020-09-20 00:00:00
Yolo,Winters,118,,2020-09-20 00:00:00
Yolo,Woodland,1162,,2020-09-20 00:00:00
Yolo,Davis,303,,2020-09-21 00:00:00
Yolo,Unincorporated,332,,2020-09-21 00:00:00
Yolo,West Sacramento,836,,2020-09-21 00:00:00
Yolo,Winters,119,,2020-09-21 00:00:00
Yolo,Woodland,1164,,2020-09-21 00:00:00
Yolo,Davis,304,,2020-09-22 00:00:00
Yolo,Unincorporated,333,,2020-09-22 00:00:00
Yolo,West Sacramento,839,,2020-09-22 00:00:00
Yolo,Winters,119,,2020-09-22 00:00:00
Yolo,Woodland,1170,,2020-09-22 00:00:00
Yolo,Davis,306,,2020-09-23 00:00:00
Yolo,Unincorporated,335,,2020-09-23 00:00:00
Yolo,West Sacramento,840,,2020-09-23 00:00:00
Yolo,Winters,119,,2020-09-23 00:00:00
Yolo,Woodland,1173,,2020-09-23 00:00:00
Yolo,Davis,307,,2020-09-24 00:00:00
Yolo,Unincorporated,335,,2020-09-24 00:00:00
Yolo,West Sacramento,844,,2020-09-24 00:00:00
Yolo,Winters,118,,2020-09-24 00:00:00
Yolo,Woodland,1178,,2020-09-24 00:00:00
Yolo,Davis,307,,2020-09-25 00:00:00
Yolo,Unincorporated,336,,2020-09-25 00:00:00
Yolo,West Sacramento,846,,2020-09-25 00:00:00
Yolo,Winters,118,,2020-09-25 00:00:00
Yolo,Woodland,1182,,2020-09-25 00:00:00
Yolo,Davis,309,,2020-09-26 00:00:00
Yolo,Unincorporated,336,,2020-09-26 00:00:00
Yolo,West Sacramento,846,,2020-09-26 00:00:00
Yolo,Winters,119,,2020-09-26 00:00:00
Yolo,Woodland,1185,,2020-09-26 00:00:00
Yolo,Davis,310,,2020-09-27 00:00:00
Yolo,Unincorporated,337,,2020-09-27 00:00:00
Yolo,West Sacramento,849,,2020-09-27 00:00:00
Yolo,Winters,119,,2020-09-27 00:00:00
Yolo,Woodland,1188,,2020-09-27 00:00:00
Yolo,Davis,313,,2020-09-28 00:00:00
Yolo,Unincorporated,337,,2020-09-28 00:00:00
Yolo,West Sacramento,850,,2020-09-28 00:00:00
Yolo,Winters,119,,2020-09-28 00:00:00
Yolo,Woodland,1196,,2020-09-28 00:00:00
Yolo,Davis,314,,2020-09-29 00:00:00
Yolo,Unincorporated,339,,2020-09-29 00:00:00
Yolo,West Sacramento,854,,2020-09-29 00:00:00
Yolo,Winters,119,,2020-09-29 00:00:00
Yolo,Woodland,1199,,2020-09-29 00:00:00
Yolo,Davis,315,,2020-09-30 00:00:00
Yolo,Unincorporated,339,,2020-09-30 00:00:00
Yolo,West Sacramento,854,,2020-09-30 00:00:00
Yolo,Winters,119,,2020-09-30 00:00:00
Yolo,Woodland,1201,,2020-09-30 00:00:00
Yolo,Davis,317,,2020-10-01 00:00:00
Yolo,Unincorporated,340,,2020-10-01 00:00:00
Yolo,West Sacramento,857,,2020-10-01 00:00:00
Yolo,Winters,120,,2020-10-01 00:00:00
Yolo,Woodland,1202,,2020-10-01 00:00:00
Yolo,Davis,321,,2020-10-02 00:00:00
Yolo,Unincorporated,340,,2020-10-02 00:00:00
Yolo,West Sacramento,859,,2020-10-02 00:00:00
Yolo,Winters,120,,2020-10-02 00:00:00
Yolo,Woodland,1207,,2020-10-02 00:00:00
Yolo,Davis,326,,2020-10-03 00:00:00
Yolo,Unincorporated,344,,2020-10-03 00:00:00
Yolo,West Sacramento,863,,2020-10-03 00:00:00
Yolo,Winters,120,,2020-10-03 00:00:00
Yolo,Woodland,1214,,2020-10-03 00:00:00
Yolo,Davis,330,,2020-10-04 00:00:00
Yolo,Unincorporated,345,,2020-10-04 00:00:00
Yolo,West Sacramento,867,,2020-10-04 00:00:00
Yolo,Winters,120,,2020-10-04 00:00:00
Yolo,Woodland,1217,,2020-10-04 00:00:00
Yolo,Davis,331,,2020-10-06 00:00:00
Yolo,Unincorporated,348,,2020-10-06 00:00:00
Yolo,West Sacramento,869,,2020-10-06 00:00:00
Yolo,Winters,123,,2020-10-06 00:00:00
Yolo,Woodland,1232,,2020-10-06 00:00:00
Yolo,Davis,331,,2020-10-07 00:00:00
Yolo,Unincorporated,348,,2020-10-07 00:00:00
Yolo,West Sacramento,871,,2020-10-07 00:00:00
Yolo,Winters,123,,2020-10-07 00:00:00
Yolo,Woodland,1237,,2020-10-07 00:00:00
Yolo,Davis,329,,2020-10-08 00:00:00
Yolo,Unincorporated,348,,2020-10-08 00:00:00
Yolo,West Sacramento,874,,2020-10-08 00:00:00
Yolo,Winters,124,,2020-10-08 00:00:00
Yolo,Woodland,1243,,2020-10-08 00:00:00
Yolo,Davis,336,,2020-10-10 00:00:00
Yolo,Unincorporated,351,,2020-10-10 00:00:00
Yolo,West Sacramento,883,,2020-10-10 00:00:00
Yolo,Winters,126,,2020-10-10 00:00:00
Yolo,Woodland,1246,,2020-10-10 00:00:00
Yolo,Davis,336,,2020-10-11 00:00:00
Yolo,Unincorporated,355,,2020-10-11 00:00:00
Yolo,West Sacramento,883,,2020-10-11 00:00:00
Yolo,Winters,129,,2020-10-11 00:00:00
Yolo,Woodland,1251,,2020-10-11 00:00:00
Yolo,Davis,339,,2020-10-12 00:00:00
Yolo,Unincorporated,355,,2020-10-12 00:00:00
Yolo,West Sacramento,888,,2020-10-12 00:00:00
Yolo,Winters,129,,2020-10-12 00:00:00
Yolo,Woodland,1255,,2020-10-12 00:00:00
Yolo,Davis,343,,2020-10-13 00:00:00
Yolo,Unincorporated,356,,2020-10-13 00:00:00
Yolo,West Sacramento,894,,2020-10-13 00:00:00
Yolo,Winters,129,,2020-10-13 00:00:00
Yolo,Woodland,1264,,2020-10-13 00:00:00
Yolo,Davis,347,,2020-10-14 00:00:00
Yolo,Unincorporated,358,,2020-10-14 00:00:00
Yolo,West Sacramento,897,,2020-10-14 00:00:00
Yolo,Winters,131,,2020-10-14 00:00:00
Yolo,Woodland,1277,,2020-10-14 00:00:00
Yolo,Davis,349,,2020-10-15 00:00:00
Yolo,Unincorporated,356,,2020-10-15 00:00:00
Yolo,West Sacramento,899,,2020-10-15 00:00:00
Yolo,Winters,132,,2020-10-15 00:00:00
Yolo,Woodland,1279,,2020-10-15 00:00:00
Yolo,Davis,351,,2020-10-16 00:00:00
Yolo,Unincorporated,358,,2020-10-16 00:00:00
Yolo,West Sacramento,901,,2020-10-16 00:00:00
Yolo,Winters,134,,2020-10-16 00:00:00
Yolo,Woodland,1291,,2020-10-16 00:00:00
Yolo,Unincorporated,358,,2020-10-17 00:00:00
Yolo,West Sacramento,904,,2020-10-17 00:00:00
Yolo,Winters,134,,2020-10-17 00:00:00
Yolo,Woodland,1299,,2020-10-17 00:00:00
Yolo,Davis,355,,2020-10-18 00:00:00
Yolo,Unincorporated,360,,2020-10-18 00:00:00
Yolo,West Sacramento,907,,2020-10-18 00:00:00
Yolo,Winters,137,,2020-10-18 00:00:00
Yolo,Woodland,1304,,2020-10-18 00:00:00
Yolo,Davis,357,,2020-10-20 00:00:00
Yolo,Unincorporated,362,,2020-10-20 00:00:00
Yolo,West Sacramento,920,,2020-10-20 00:00:00
Yolo,Winters,136,,2020-10-20 00:00:00
Yolo,Woodland,1311,,2020-10-20 00:00:00
Yolo,Davis,359,,2020-10-21 00:00:00
Yolo,Unincorporated,363,,2020-10-21 00:00:00
Yolo,West Sacramento,924,,2020-10-21 00:00:00
Yolo,Winters,136,,2020-10-21 00:00:00
Yolo,Woodland,1317,,2020-10-21 00:00:00
Yolo,Davis,362,,2020-10-22 00:00:00
Yolo,Unincorporated,363,,2020-10-22 00:00:00
Yolo,West Sacramento,925,,2020-10-22 00:00:00
Yolo,Winters,136,,2020-10-22 00:00:00
Yolo,Woodland,1333,,2020-10-22 00:00:00
Yolo,Davis,365,,2020-10-23 00:00:00
Yolo,Unincorporated,367,,2020-10-23 00:00:00
Yolo,West Sacramento,932,,2020-10-23 00:00:00
Yolo,Winters,136,,2020-10-23 00:00:00
Yolo,Woodland,1344,,2020-10-23 00:00:00
Yolo,Davis,367,,2020-10-24 00:00:00
Yolo,Unincorporated,372,,2020-10-24 00:00:00
Yolo,West Sacramento,936,,2020-10-24 00:00:00
Yolo,Winters,137,,2020-10-24 00:00:00
Yolo,Woodland,1354,,2020-10-24 00:00:00
Yolo,Davis,370,,2020-10-25 00:00:00
Yolo,Unincorporated,376,,2020-10-25 00:00:00
Yolo,West Sacramento,945,,2020-10-25 00:00:00
Yolo,Winters,138,,2020-10-25 00:00:00
Yolo,Woodland,1362,,2020-10-25 00:00:00
Yolo,Davis,373,,2020-10-26 00:00:00
Yolo,Unincorporated,376,,2020-10-26 00:00:00
Yolo,West Sacramento,947,,2020-10-26 00:00:00
Yolo,Winters,139,,2020-10-26 00:00:00
Yolo,Woodland,1372,,2020-10-26 00:00:00
Yolo,Davis,374,,2020-10-27 00:00:00
Yolo,Unincorporated,377,,2020-10-27 00:00:00
Yolo,West Sacramento,953,,2020-10-27 00:00:00
Yolo,Winters,139,,2020-10-27 00:00:00
Yolo,Woodland,1376,,2020-10-27 00:00:00
Yolo,Davis,375,,2020-10-28 00:00:00
Yolo,Unincorporated,378,,2020-10-28 00:00:00
Yolo,West Sacramento,962,,2020-10-28 00:00:00
Yolo,Winters,140,,2020-10-28 00:00:00
Yolo,Woodland,1379,,2020-10-28 00:00:00
Yolo,Davis,376,,2020-10-29 00:00:00
Yolo,Unincorporated,381,,2020-10-29 00:00:00
Yolo,West Sacramento,965,,2020-10-29 00:00:00
Yolo,Winters,140,,2020-10-29 00:00:00
Yolo,Woodland,1388,,2020-10-29 00:00:00
Yolo,Davis,377,,2020-10-30 00:00:00
Yolo,Unincorporated,383,,2020-10-30 00:00:00
Yolo,West Sacramento,969,,2020-10-30 00:00:00
Yolo,Winters,140,,2020-10-30 00:00:00
Yolo,Woodland,1397,,2020-10-30 00:00:00
Yolo,Davis,379,,2020-10-31 00:00:00
Yolo,Unincorporated,389,,2020-10-31 00:00:00
Yolo,West Sacramento,977,,2020-10-31 00:00:00
Yolo,Winters,140,,2020-10-31 00:00:00
Yolo,Woodland,1407,,2020-10-31 00:00:00
Yolo,Davis,379,,2020-11-01 00:00:00
Yolo,Unincorporated,393,,2020-11-01 00:00:00
Yolo,West Sacramento,983,,2020-11-01 00:00:00
Yolo,Winters,140,,2020-11-01 00:00:00
Yolo,Woodland,1408,,2020-11-01 00:00:00
Yolo,Davis,382,,2020-11-02 00:00:00
Yolo,Unincorporated,399,,2020-11-02 00:00:00
Yolo,West Sacramento,987,,2020-11-02 00:00:00
Yolo,Winters,141,,2020-11-02 00:00:00
Yolo,Woodland,1411,,2020-11-02 00:00:00
Yolo,Davis,388,,2020-11-03 00:00:00
Yolo,Unincorporated,406,,2020-11-03 00:00:00
Yolo,West Sacramento,994,,2020-11-03 00:00:00
Yolo,Winters,141,,2020-11-03 00:00:00
Yolo,Woodland,1415,,2020-11-03 00:00:00
Yolo,Davis,392,,2020-11-04 00:00:00
Yolo,Unincorporated,411,,2020-11-04 00:00:00
Yolo,West Sacramento,1001,,2020-11-04 00:00:00
Yolo,Winters,141,,2020-11-04 00:00:00
Yolo,Woodland,1418,,2020-11-04 00:00:00
Yolo,Davis,397,,2020-11-05 00:00:00
Yolo,Unincorporated,422,,2020-11-05 00:00:00
Yolo,West Sacramento,1008,,2020-11-05 00:00:00
Yolo,Winters,142,,2020-11-05 00:00:00
Yolo,Woodland,1426,,2020-11-05 00:00:00
Yolo,Davis,404,,2020-11-06 00:00:00
Yolo,Unincorporated,422,,2020-11-06 00:00:00
Yolo,West Sacramento,1013,,2020-11-06 00:00:00
Yolo,Winters,143,,2020-11-06 00:00:00
Yolo,Woodland,1441,,2020-11-06 00:00:00
Yolo,Davis,410,,2020-11-07 00:00:00
Yolo,Unincorporated,428,,2020-11-07 00:00:00
Yolo,West Sacramento,1026,,2020-11-07 00:00:00
Yolo,Winters,147,,2020-11-07 00:00:00
Yolo,Woodland,1452,,2020-11-07 00:00:00
Yolo,Davis,411,,2020-11-08 00:00:00
Yolo,Unincorporated,433,,2020-11-08 00:00:00
Yolo,West Sacramento,1039,,2020-11-08 00:00:00
Yolo,Winters,148,,2020-11-08 00:00:00
Yolo,Woodland,1463,,2020-11-08 00:00:00
Yolo,Davis,411,,2020-11-09 00:00:00
Yolo,Unincorporated,434,,2020-11-09 00:00:00
Yolo,West Sacramento,1052,,2020-11-09 00:00:00
Yolo,Winters,149,,2020-11-09 00:00:00
Yolo,Woodland,1480,,2020-11-09 00:00:00
Yolo,Davis,417,,2020-11-10 00:00:00
Yolo,Unincorporated,437,,2020-11-10 00:00:00
Yolo,West Sacramento,1066,,2020-11-10 00:00:00
Yolo,Winters,154,,2020-11-10 00:00:00
Yolo,Woodland,1503,,2020-11-10 00:00:00
Yolo,Davis,419,,2020-11-11 00:00:00
Yolo,Unincorporated,439,,2020-11-11 00:00:00
Yolo,West Sacramento,1085,,2020-11-11 00:00:00
Yolo,Winters,156,,2020-11-11 00:00:00
Yolo,Woodland,1513,,2020-11-11 00:00:00
Yolo,Davis,421,,2020-11-12 00:00:00
Yolo,Unincorporated,444,,2020-11-12 00:00:00
Yolo,West Sacramento,1095,,2020-11-12 00:00:00
Yolo,Winters,158,,2020-11-12 00:00:00
Yolo,Woodland,1531,,2020-11-12 00:00:00
Yolo,Davis,431,,2020-11-13 00:00:00
Yolo,Unincorporated,453,,2020-11-13 00:00:00
Yolo,West Sacramento,1121,,2020-11-13 00:00:00
Yolo,Winters,161,,2020-11-13 00:00:00
Yolo,Woodland,1554,,2020-11-13 00:00:00
Yolo,Davis,433,,2020-11-14 00:00:00
Yolo,Unincorporated,456,,2020-11-14 00:00:00
Yolo,West Sacramento,1134,,2020-11-14 00:00:00
Yolo,Winters,162,,2020-11-14 00:00:00
Yolo,Woodland,1576,,2020-11-14 00:00:00
Yolo,Davis,437,,2020-11-15 00:00:00
Yolo,Unincorporated,461,,2020-11-15 00:00:00
Yolo,West Sacramento,1153,,2020-11-15 00:00:00
Yolo,Winters,163,,2020-11-15 00:00:00
Yolo,Woodland,1600,,2020-11-15 00:00:00
Yolo,Davis,439,,2020-11-16 00:00:00
Yolo,Unincorporated,465,,2020-11-16 00:00:00
Yolo,West Sacramento,1170,,2020-11-16 00:00:00
Yolo,Winters,164,,2020-11-16 00:00:00
Yolo,Woodland,1625,,2020-11-16 00:00:00
Yolo,Davis,442,,2020-11-17 00:00:00
Yolo,Unincorporated,468,,2020-11-17 00:00:00
Yolo,West Sacramento,1183,,2020-11-17 00:00:00
Yolo,Winters,164,,2020-11-17 00:00:00
Yolo,Woodland,1635,,2020-11-17 00:00:00
Yolo,Davis,450,,2020-11-18 00:00:00
Yolo,Unincorporated,474,,2020-11-18 00:00:00
Yolo,West Sacramento,1191,,2020-11-18 00:00:00
Yolo,Winters,166,,2020-11-18 00:00:00
Yolo,Woodland,1652,,2020-11-18 00:00:00
Yolo,Unincorporated,479,,2020-11-19 00:00:00
Yolo,West Sacramento,1204,,2020-11-19 00:00:00
Yolo,Winters,166,,2020-11-19 00:00:00
Yolo,Woodland,1675,,2020-11-19 00:00:00
Yolo,Davis,469,,2020-11-20 00:00:00
Yolo,Unincorporated,485,,2020-11-20 00:00:00
Yolo,West Sacramento,1225,,2020-11-20 00:00:00
Yolo,Winters,169,,2020-11-20 00:00:00
Yolo,Woodland,1702,,2020-11-20 00:00:00
Yolo,Davis,478,,2020-11-21 00:00:00
Yolo,Unincorporated,497,,2020-11-21 00:00:00
Yolo,West Sacramento,1252,,2020-11-21 00:00:00
Yolo,Winters,178,,2020-11-21 00:00:00
Yolo,Woodland,1734,,2020-11-21 00:00:00
Yolo,Davis,485,,2020-11-22 00:00:00
Yolo,Unincorporated,502,,2020-11-22 00:00:00
Yolo,West Sacramento,1277,,2020-11-22 00:00:00
Yolo,Winters,178,,2020-11-22 00:00:00
Yolo,Woodland,1757,,2020-11-22 00:00:00
Yolo,Davis,528,,2020-11-24 00:00:00
Yolo,Unincorporated,508,,2020-11-24 00:00:00
Yolo,West Sacramento,1305,,2020-11-24 00:00:00
Yolo,Winters,179,,2020-11-24 00:00:00
Yolo,Woodland,1843,,2020-11-24 00:00:00
Yolo,Davis,541,,2020-11-25 00:00:00
Yolo,Unincorporated,524,,2020-11-25 00:00:00
Yolo,West Sacramento,1338,,2020-11-25 00:00:00
Yolo,Winters,192,,2020-11-25 00:00:00
Yolo,Woodland,1881,,2020-11-25 00:00:00
Yolo,Davis,574,,2020-11-28 00:00:00
Yolo,Unincorporated,537,,2020-11-28 00:00:00
Yolo,West Sacramento,1385,,2020-11-28 00:00:00
Yolo,Winters,202,,2020-11-28 00:00:00
Yolo,Woodland,1928,,2020-11-28 00:00:00
Yolo,Davis,608,,2020-11-29 00:00:00
Yolo,Unincorporated,555,,2020-11-29 00:00:00
Yolo,West Sacramento,1444,,2020-11-29 00:00:00
Yolo,Winters,210,,2020-11-29 00:00:00
Yolo,Woodland,2010,,2020-11-29 00:00:00
Yolo,Davis,618,,2020-11-30 00:00:00
Yolo,Unincorporated,562,,2020-11-30 00:00:00
Yolo,West Sacramento,1473,,2020-11-30 00:00:00
