county,area,confirmed_cases,date
Imperial,92266: Palo Verde,0,2020-05-23
Imperial,92004: Ocotillo,0,2020-05-23
Imperial,92225: Blythe,0,2020-05-23
Imperial,92231: Calexico,336,2020-05-22
Imperial,92243/92244: El Centro,296,2020-05-22
Imperial,92227: Brawley,205,2020-05-22
Imperial,92251: Imperial,102,2020-05-22
Imperial,92250: Holtville,51,2020-05-22
Imperial,92249: Heber,35,2020-05-22
Imperial,92233: Calipatria,20,2020-05-22
Imperial,92281: Westmorland,11,2020-05-22
Imperial,92274: Thermal,9,2020-05-22
Imperial,92275: Salton City,5,2020-05-22
Imperial,92273: Seeley,3,2020-05-22
Imperial,92283: Winterhaven,2,2020-05-22
Imperial,92257: Niland,1,2020-05-22
Imperial,92222: Bard,0,2020-05-22
Imperial,92259: Ocotillo,0,2020-05-22
Imperial,92266: Palo Verde,0,2020-05-22
Imperial,92004: Ocotillo,0,2020-05-22
Imperial,92225: Blythe,0,2020-05-22
Imperial,92231: Calexico,336,2020-05-21
Imperial,92243/92244: El Centro,296,2020-05-21
Imperial,92227: Brawley,205,2020-05-21
Imperial,92251: Imperial,102,2020-05-21
Imperial,92250: Holtville,51,2020-05-21
Imperial,92249: Heber,35,2020-05-21
Imperial,92233: Calipatria,20,2020-05-21
Imperial,92281: Westmorland,11,2020-05-21
Imperial,92274: Thermal,9,2020-05-21
Imperial,92275: Salton City,5,2020-05-21
Imperial,92273: Seeley,3,2020-05-21
Imperial,92283: Winterhaven,2,2020-05-21
Imperial,92257: Niland,1,2020-05-21
Imperial,92222: Bard,0,2020-05-21
Imperial,92259: Ocotillo,0,2020-05-21
Imperial,92266: Palo Verde,0,2020-05-21
Imperial,92004: Ocotillo,0,2020-05-21
Imperial,92225: Blythe,0,2020-05-21
Imperial,92231: Calexico,279,2020-05-20
Imperial,92243/92244: El Centro,244,2020-05-20
Imperial,92227: Brawley,177,2020-05-20
Imperial,92251: Imperial,82,2020-05-20
Imperial,92250: Holtville,42,2020-05-20
Imperial,92249: Heber,31,2020-05-20
Imperial,92233: Calipatria,18,2020-05-20
Imperial,92274: Thermal,9,2020-05-20
Imperial,92281: Westmorland,9,2020-05-20
Imperial,92275: Salton City,5,2020-05-20
Imperial,92273: Seeley,3,2020-05-20
Imperial,92283: Winterhaven,2,2020-05-20
Imperial,92257: Niland,1,2020-05-20
Imperial,92222: Bard,0,2020-05-20
Imperial,92259: Ocotillo,0,2020-05-20
Imperial,92266: Palo Verde,0,2020-05-20
Imperial,92004: Ocotillo,0,2020-05-20
Imperial,92225: Blythe,0,2020-05-20
Imperial,92231: Calexico,271,2020-05-19
Imperial,92243/92244: El Centro,237,2020-05-19
Imperial,92227: Brawley,172,2020-05-19
Imperial,92251: Imperial,77,2020-05-19
Imperial,92250: Holtville,41,2020-05-19
Imperial,92249: Heber,31,2020-05-19
Imperial,92233: Calipatria,18,2020-05-19
Imperial,92274: Thermal,9,2020-05-19
Imperial,92281: Westmorland,8,2020-05-19
Imperial,92275: Salton City,5,2020-05-19
Imperial,92273: Seeley,3,2020-05-19
Imperial,92283: Winterhaven,2,2020-05-19
Imperial,92257: Niland,1,2020-05-19
Imperial,92222: Bard,0,2020-05-19
Imperial,92259: Ocotillo,0,2020-05-19
Imperial,92266: Palo Verde,0,2020-05-19
Imperial,92004: Ocotillo,0,2020-05-19
Imperial,92225: Blythe,0,2020-05-19
Imperial,92231: Calexico,253,2020-05-18
Imperial,92243/92244: El Centro,217,2020-05-18
Imperial,92227: Brawley,144,2020-05-18
Imperial,92251: Imperial,74,2020-05-18
Imperial,92250: Holtville,36,2020-05-18
Imperial,92249: Heber,31,2020-05-18
Imperial,92233: Calipatria,18,2020-05-18
Imperial,92274: Thermal,9,2020-05-18
Imperial,92281: Westmorland,7,2020-05-18
Imperial,92275: Salton City,5,2020-05-18
Imperial,92273: Seeley,3,2020-05-18
Imperial,92283: Winterhaven,2,2020-05-18
Imperial,92257: Niland,1,2020-05-18
Imperial,92222: Bard,0,2020-05-18
Imperial,92259: Ocotillo,0,2020-05-18
Imperial,92266: Palo Verde,0,2020-05-18
Imperial,92004: Ocotillo,0,2020-05-18
Imperial,92225: Blythe,0,2020-05-18
Imperial,92231: Calexico,247,2020-05-15
Imperial,92243/92244: El Centro,213,2020-05-15
Imperial,92227: Brawley,142,2020-05-15
Imperial,92251: Imperial,73,2020-05-15
Imperial,92250: Holtville,36,2020-05-15
Imperial,92249: Heber,30,2020-05-15
Imperial,92233: Calipatria,18,2020-05-15
Imperial,92274: Thermal,9,2020-05-15
Imperial,92281: Westmorland,6,2020-05-15
Imperial,92275: Salton City,5,2020-05-15
Imperial,92273: Seeley,3,2020-05-15
Imperial,92283: Winterhaven,2,2020-05-15
Imperial,92257: Niland,1,2020-05-15
Imperial,92222: Bard,0,2020-05-15
Imperial,92259: Ocotillo,0,2020-05-15
Imperial,92266: Palo Verde,0,2020-05-15
Imperial,92004: Ocotillo,0,2020-05-15
Imperial,92225: Blythe,0,2020-05-15
Imperial,92231: Calexico,231,2020-05-14
Imperial,92243/92244: El Centro,186,2020-05-14
Imperial,92227: Brawley,129,2020-05-14
Imperial,92251: Imperial,65,2020-05-14
Imperial,92250: Holtville,32,2020-05-14
Imperial,92249: Heber,26,2020-05-14
Imperial,92233: Calipatria,17,2020-05-14
Imperial,92274: Thermal,8,2020-05-14
Imperial,92281: Westmorland,6,2020-05-14
Imperial,92275: Salton City,5,2020-05-14
Imperial,92273: Seeley,3,2020-05-14
Imperial,92283: Winterhaven,2,2020-05-14
Imperial,92257: Niland,1,2020-05-14
Imperial,92222: Bard,0,2020-05-14
Imperial,92259: Ocotillo,0,2020-05-14
Imperial,92266: Palo Verde,0,2020-05-14
Imperial,92004: Ocotillo,0,2020-05-14
Imperial,92225: Blythe,0,2020-05-14
Imperial,92231: Calexico,204,2020-05-13
Imperial,92243/92244: El Centro,171,2020-05-13
Imperial,92227: Brawley,122,2020-05-13
Imperial,92251: Imperial,61,2020-05-13
Imperial,92250: Holtville,27,2020-05-13
Imperial,92249: Heber,24,2020-05-13
Imperial,92233: Calipatria,14,2020-05-13
Imperial,92274: Thermal,8,2020-05-13
Imperial,92281: Westmorland,6,2020-05-13
Imperial,92275: Salton City,5,2020-05-13
Imperial,92273: Seeley,2,2020-05-13
Imperial,92283: Winterhaven,2,2020-05-13
Imperial,92257: Niland,1,2020-05-13
Imperial,92222: Bard,0,2020-05-13
Imperial,92259: Ocotillo,0,2020-05-13
Imperial,92266: Palo Verde,0,2020-05-13
Imperial,92004: Ocotillo,0,2020-05-13
Imperial,92225: Blythe,0,2020-05-13
Imperial,92231: Calexico,184,2020-05-12
Imperial,92243/92244: El Centro,159,2020-05-12
Imperial,92227: Brawley,120,2020-05-12
Imperial,92251: Imperial,56,2020-05-12
Imperial,92250: Holtville,24,2020-05-12
Imperial,92249: Heber,23,2020-05-12
Imperial,92233: Calipatria,12,2020-05-12
Imperial,92274: Thermal,8,2020-05-12
Imperial,92281: Westmorland,6,2020-05-12
Imperial,92275: Salton City,5,2020-05-12
Imperial,92273: Seeley,2,2020-05-12
Imperial,92283: Winterhaven,2,2020-05-12
Imperial,92257: Niland,1,2020-05-12
Imperial,92222: Bard,0,2020-05-12
Imperial,92259: Ocotillo,0,2020-05-12
Imperial,92266: Palo Verde,0,2020-05-12
Imperial,92004: Ocotillo,0,2020-05-12
Imperial,92225: Blythe,0,2020-05-12
Imperial,92231: Calexico,170,2020-05-11
Imperial,92243/92244: El Centro,147,2020-05-11
Imperial,92227: Brawley,116,2020-05-11
Imperial,92251: Imperial,56,2020-05-11
Imperial,92249: Heber,22,2020-05-11
Imperial,92250: Holtville,16,2020-05-11
Imperial,92233: Calipatria,12,2020-05-11
Imperial,92274: Thermal,8,2020-05-11
Imperial,92281: Westmorland,6,2020-05-11
Imperial,92275: Salton City,5,2020-05-11
Imperial,92283: Winterhaven,2,2020-05-11
Imperial,92257: Niland,2,2020-05-11
Imperial,92273: Seeley,1,2020-05-11
Imperial,92222: Bard,0,2020-05-11
Imperial,92259: Ocotillo,0,2020-05-11
Imperial,92266: Palo Verde,0,2020-05-11
Imperial,92004: Ocotillo,0,2020-05-11
Imperial,92225: Blythe,0,2020-05-11
Imperial,92231: Calexico,149,2020-05-08
Imperial,92243/92244: El Centro,128,2020-05-08
Imperial,92227: Brawley,114,2020-05-08
Imperial,92251: Imperial,51,2020-05-08
Imperial,92249: Heber,18,2020-05-08
Imperial,92250: Holtville,16,2020-05-08
Imperial,92233: Calipatria,12,2020-05-08
Imperial,92274: Thermal,8,2020-05-08
Imperial,92281: Westmorland,6,2020-05-08
Imperial,92275: Salton City,5,2020-05-08
Imperial,92283: Winterhaven,2,2020-05-08
Imperial,92257: Niland,1,2020-05-08
Imperial,92273: Seeley,1,2020-05-08
Imperial,92222: Bard,0,2020-05-08
Imperial,92259: Ocotillo,0,2020-05-08
Imperial,92266: Palo Verde,0,2020-05-08
Imperial,92004: Ocotillo,0,2020-05-08
Imperial,92225: Blythe,0,2020-05-08
Imperial,92231: Calexico,124,2020-05-07
Imperial,92243/92244: El Centro,111,2020-05-07
Imperial,92227: Brawley,107,2020-05-07
Imperial,92251: Imperial,47,2020-05-07
Imperial,92249: Heber,16,2020-05-07
Imperial,92250: Holtville,14,2020-05-07
Imperial,92233: Calipatria,12,2020-05-07
Imperial,92274: Thermal,7,2020-05-07
Imperial,92281: Westmorland,6,2020-05-07
Imperial,92275: Salton City,5,2020-05-07
Imperial,92283: Winterhaven,2,2020-05-07
Imperial,92257: Niland,1,2020-05-07
Imperial,92273: Seeley,1,2020-05-07
Imperial,92222: Bard,0,2020-05-07
Imperial,92259: Ocotillo,0,2020-05-07
Imperial,92266: Palo Verde,0,2020-05-07
Imperial,92004: Ocotillo,0,2020-05-07
Imperial,92225: Blythe,0,2020-05-07
Imperial,92231: Calexico,112,2020-05-06
Imperial,92243/92244: El Centro,100,2020-05-06
Imperial,92227: Brawley,90,2020-05-06
Imperial,92251: Imperial,40,2020-05-06
Imperial,92249: Heber,15,2020-05-06
Imperial,92250: Holtville,13,2020-05-06
Imperial,92274: Thermal,7,2020-05-06
Imperial,92275: Salton City,5,2020-05-06
Imperial,92233: Calipatria,8,2020-05-06
Imperial,92281: Westmorland,6,2020-05-06
Imperial,92257: Niland,1,2020-05-06
Imperial,92283: Winterhaven,2,2020-05-06
Imperial,92222: Bard,0,2020-05-06
Imperial,92259: Ocotillo,0,2020-05-06
Imperial,92266: Palo Verde,0,2020-05-06
Imperial,92273: Seeley,1,2020-05-06
Imperial,92004: Ocotillo,0,2020-05-06
Imperial,92225: Blythe,0,2020-05-06
Imperial,92231: Calexico,108,2020-05-05
Imperial,92243/92244: El Centro,93,2020-05-05
Imperial,92227: Brawley,84,2020-05-05
Imperial,92251: Imperial,38,2020-05-05
Imperial,92249: Heber,15,2020-05-05
Imperial,92250: Holtville,13,2020-05-05
Imperial,92274: Thermal,7,2020-05-05
Imperial,92275: Salton City,5,2020-05-05
Imperial,92233: Calipatria,7,2020-05-05
Imperial,92281: Westmorland,6,2020-05-05
Imperial,92257: Niland,1,2020-05-05
Imperial,92283: Winterhaven,2,2020-05-05
Imperial,92222: Bard,0,2020-05-05
Imperial,92259: Ocotillo,0,2020-05-05
Imperial,92266: Palo Verde,0,2020-05-05
Imperial,92273: Seeley,0,2020-05-05
Imperial,92004: Ocotillo,0,2020-05-05
Imperial,92225: Blythe,0,2020-05-05
Imperial,92231: Calexico,106,2020-05-04
Imperial,92243/92244: El Centro,88,2020-05-04
Imperial,92227: Brawley,82,2020-05-04
Imperial,92251: Imperial,38,2020-05-04
Imperial,92249: Heber,14,2020-05-04
Imperial,92250: Holtville,13,2020-05-04
Imperial,92274: Thermal,7,2020-05-04
Imperial,92275: Salton City,5,2020-05-04
Imperial,92233: Calipatria,6,2020-05-04
Imperial,92281: Westmorland,6,2020-05-04
Imperial,92257: Niland,1,2020-05-04
Imperial,92283: Winterhaven,2,2020-05-04
Imperial,92222: Bard,0,2020-05-04
Imperial,92259: Ocotillo,0,2020-05-04
Imperial,92266: Palo Verde,0,2020-05-04
Imperial,92273: Seeley,0,2020-05-04
Imperial,92004: Ocotillo,0,2020-05-04
Imperial,92225: Blythe,0,2020-05-04
Imperial,92231: Calexico,102,2020-05-03
Imperial,92243/92244: El Centro,87,2020-05-03
Imperial,92227: Brawley,81,2020-05-03
Imperial,92251: Imperial,37,2020-05-03
Imperial,92249: Heber,14,2020-05-03
Imperial,92250: Holtville,12,2020-05-03
Imperial,92274: Thermal,7,2020-05-03
Imperial,92275: Salton City,5,2020-05-03
Imperial,92233: Calipatria,6,2020-05-03
Imperial,92281: Westmorland,5,2020-05-03
Imperial,92257: Niland,1,2020-05-03
Imperial,92283: Winterhaven,1,2020-05-03
Imperial,92222: Bard,0,2020-05-03
Imperial,92259: Ocotillo,0,2020-05-03
Imperial,92266: Palo Verde,0,2020-05-03
Imperial,92273: Seeley,0,2020-05-03
Imperial,92004: Ocotillo,0,2020-05-03
Imperial,92225: Blythe,0,2020-05-03
Imperial,92231: Calexico,99,2020-05-01
Imperial,92243/92244: El Centro,81,2020-05-01
Imperial,92227: Brawley,69,2020-05-01
Imperial,92251: Imperial,35,2020-05-01
Imperial,92249: Heber,14,2020-05-01
Imperial,92250: Holtville,12,2020-05-01
Imperial,92274: Thermal,7,2020-05-01
Imperial,92275: Salton City,5,2020-05-01
Imperial,92233: Calipatria,5,2020-05-01
Imperial,92281: Westmorland,4,2020-05-01
Imperial,92257: Niland,1,2020-05-01
Imperial,92283: Winterhaven,1,2020-05-01
Imperial,92222: Bard,0,2020-05-01
Imperial,92259: Ocotillo,0,2020-05-01
Imperial,92266: Palo Verde,0,2020-05-01
Imperial,92273: Seeley,0,2020-05-01
Imperial,92004: Ocotillo,0,2020-05-01
Imperial,92225: Blythe,0,2020-05-01
Imperial,92231: Calexico,99,2020-04-30
Imperial,92243/92244: El Centro,74,2020-04-30
Imperial,92227: Brawley,66,2020-04-30
Imperial,92251: Imperial,34,2020-04-30
Imperial,92249: Heber,12,2020-04-30
Imperial,92250: Holtville,11,2020-04-30
Imperial,92274: Thermal,7,2020-04-30
Imperial,92275: Salton City,5,2020-04-30
Imperial,92233: Calipatria,4,2020-04-30
Imperial,92281: Westmorland,4,2020-04-30
Imperial,92257: Niland,1,2020-04-30
Imperial,92283: Winterhaven,1,2020-04-30
Imperial,92222: Bard,0,2020-04-30
Imperial,92259: Ocotillo,0,2020-04-30
Imperial,92266: Palo Verde,0,2020-04-30
Imperial,92273: Seeley,0,2020-04-30
Imperial,92004: Ocotillo,0,2020-04-30
Imperial,92225: Blythe,0,2020-04-30
Imperial,92231: Calexico,96,2020-04-29
Imperial,92243/92244: El Centro,72,2020-04-29
Imperial,92227: Brawley,59,2020-04-29
Imperial,92251: Imperial,32,2020-04-29
Imperial,92249: Heber,13,2020-04-29
Imperial,92250: Holtville,11,2020-04-29
Imperial,92274: Thermal,6,2020-04-29
Imperial,92275: Salton City,4,2020-04-29
Imperial,92233: Calipatria,5,2020-04-29
Imperial,92281: Westmorland,4,2020-04-29
Imperial,92257: Niland,1,2020-04-29
Imperial,92283: Winterhaven,1,2020-04-29
Imperial,92222: Bard,0,2020-04-29
Imperial,92259: Ocotillo,0,2020-04-29
Imperial,92266: Palo Verde,0,2020-04-29
Imperial,92273: Seeley,0,2020-04-29
Imperial,92004: Ocotillo,0,2020-04-29
Imperial,92225: Blythe,0,2020-04-29
Imperial,92231: Calexico,91,2020-04-28
Imperial,92243/92244: El Centro,67,2020-04-28
Imperial,92227: Brawley,54,2020-04-28
Imperial,92251: Imperial,29,2020-04-28
Imperial,92249: Heber,12,2020-04-28
Imperial,92250: Holtville,10,2020-04-28
Imperial,92274: Thermal,6,2020-04-28
Imperial,92275: Salton City,4,2020-04-28
Imperial,92233: Calipatria,5,2020-04-28
Imperial,92281: Westmorland,4,2020-04-28
Imperial,92257: Niland,1,2020-04-28
Imperial,92283: Winterhaven,1,2020-04-28
Imperial,92222: Bard,0,2020-04-28
Imperial,92259: Ocotillo,0,2020-04-28
Imperial,92266: Palo Verde,0,2020-04-28
Imperial,92273: Seeley,0,2020-04-28
Imperial,92004: Ocotillo,0,2020-04-28
Imperial,92225: Blythe,0,2020-04-28
Imperial,92231: Calexico,89,2020-04-27
Imperial,92243/92244: El Centro,67,2020-04-27
Imperial,92227: Brawley,54,2020-04-27
Imperial,92251: Imperial,28,2020-04-27
Imperial,92249: Heber,12,2020-04-27
Imperial,92250: Holtville,10,2020-04-27
Imperial,92274: Thermal,6,2020-04-27
Imperial,92275: Salton City,4,2020-04-27
Imperial,92233: Calipatria,5,2020-04-27
Imperial,92281: Westmorland,4,2020-04-27
Imperial,92257: Niland,1,2020-04-27
Imperial,92283: Winterhaven,1,2020-04-27
Imperial,92222: Bard,0,2020-04-27
Imperial,92259: Ocotillo,0,2020-04-27
Imperial,92266: Palo Verde,0,2020-04-27
Imperial,92273: Seeley,0,2020-04-27
Imperial,92004: Ocotillo,0,2020-04-27
Imperial,92225: Blythe,0,2020-04-27
Imperial,92231: Calexico,81,2020-04-25
Imperial,92243/92244: El Centro,59,2020-04-25
Imperial,92227: Brawley,47,2020-04-25
Imperial,92251: Imperial,26,2020-04-25
Imperial,92249: Heber,11,2020-04-25
Imperial,92250: Holtville,8,2020-04-25
Imperial,92274: Thermal,6,2020-04-25
Imperial,92275: Salton City,4,2020-04-25
Imperial,92233: Calipatria,4,2020-04-25
Imperial,92281: Westmorland,3,2020-04-25
Imperial,92257: Niland,1,2020-04-25
Imperial,92283: Winterhaven,1,2020-04-25
Imperial,92222: Bard,0,2020-04-25
Imperial,92259: Ocotillo,0,2020-04-25
Imperial,92266: Palo Verde,0,2020-04-25
Imperial,92273: Seeley,0,2020-04-25
Imperial,92004: Ocotillo,0,2020-04-25
Imperial,92225: Blythe,0,2020-04-25
