county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92257: Niland,,1,,2020-05-26 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-05-26 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-05-26 00:00:00,
Imperial,92273: Seeley,,4,,2020-05-26 00:00:00,
Imperial,92274: Thermal,,9,,2020-05-26 00:00:00,
Imperial,92275: Salton City,,5,,2020-05-26 00:00:00,
Imperial,92281: Westmorland,,11,,2020-05-26 00:00:00,
Imperial,92283: Winterhaven,,2,,2020-05-26 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-05-27 00:00:00,
Imperial,92222: Bard,,0,,2020-05-27 00:00:00,
Imperial,92225: Blythe,,1,,2020-05-27 00:00:00,
Imperial,92227: Brawley,,255,,2020-05-27 00:00:00,
Imperial,92231: Calexico,,453,,2020-05-27 00:00:00,
Imperial,92233: Calipatria,,24,,2020-05-27 00:00:00,
Imperial,92243/92244: El Centro,,392,,2020-05-27 00:00:00,
Imperial,92249: Heber,,50,,2020-05-27 00:00:00,
Imperial,92250: Holtville,,68,,2020-05-27 00:00:00,
Imperial,92251: Imperial,,136,,2020-05-27 00:00:00,
Imperial,92257: Niland,,1,,2020-05-27 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-05-27 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-05-27 00:00:00,
Imperial,92273: Seeley,,5,,2020-05-27 00:00:00,
Imperial,92274: Thermal,,10,,2020-05-27 00:00:00,
Imperial,92275: Salton City,,5,,2020-05-27 00:00:00,
Imperial,92281: Westmorland,,13,,2020-05-27 00:00:00,
Imperial,92283: Winterhaven,,2,,2020-05-27 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-05-28 00:00:00,
Imperial,92222: Bard,,0,,2020-05-28 00:00:00,
Imperial,92225: Blythe,,0,,2020-05-28 00:00:00,
Imperial,92227: Brawley,,281,,2020-05-28 00:00:00,
Imperial,92231: Calexico,,496,,2020-05-28 00:00:00,
Imperial,92233: Calipatria,,24,,2020-05-28 00:00:00,
Imperial,92243/92244: El Centro,,410,,2020-05-28 00:00:00,
Imperial,92249: Heber,,55,,2020-05-28 00:00:00,
Imperial,92250: Holtville,,72,,2020-05-28 00:00:00,
Imperial,92251: Imperial,,141,,2020-05-28 00:00:00,
Imperial,92257: Niland,,3,,2020-05-28 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-05-28 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-05-28 00:00:00,
Imperial,92273: Seeley,,5,,2020-05-28 00:00:00,
Imperial,92274: Thermal,,10,,2020-05-28 00:00:00,
Imperial,92275: Salton City,,5,,2020-05-28 00:00:00,
Imperial,92281: Westmorland,,13,,2020-05-28 00:00:00,
Imperial,92283: Winterhaven,,2,,2020-05-28 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-05-29 00:00:00,
Imperial,92222: Bard,,0,,2020-05-29 00:00:00,
Imperial,92225: Blythe,,0,,2020-05-29 00:00:00,
Imperial,92227: Brawley,,296,,2020-05-29 00:00:00,
Imperial,92231: Calexico,,528,,2020-05-29 00:00:00,
Imperial,92233: Calipatria,,24,,2020-05-29 00:00:00,
Imperial,92243/92244: El Centro,,449,,2020-05-29 00:00:00,
Imperial,92249: Heber,,61,,2020-05-29 00:00:00,
Imperial,92250: Holtville,,76,,2020-05-29 00:00:00,
Imperial,92251: Imperial,,152,,2020-05-29 00:00:00,
Imperial,92257: Niland,,3,,2020-05-29 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-05-29 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-05-29 00:00:00,
Imperial,92273: Seeley,,5,,2020-05-29 00:00:00,
Imperial,92274: Thermal,,10,,2020-05-29 00:00:00,
Imperial,92275: Salton City,,5,,2020-05-29 00:00:00,
Imperial,92281: Westmorland,,17,,2020-05-29 00:00:00,
Imperial,92283: Winterhaven,,2,,2020-05-29 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-01 00:00:00,
Imperial,92222: Bard,,0,,2020-06-01 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-01 00:00:00,
Imperial,92227: Brawley,,315,,2020-06-01 00:00:00,
Imperial,92231: Calexico,,566,,2020-06-01 00:00:00,
Imperial,92233: Calipatria,,25,,2020-06-01 00:00:00,
Imperial,92243/92244: El Centro,,482,,2020-06-01 00:00:00,
Imperial,92249: Heber,,70,,2020-06-01 00:00:00,
Imperial,92250: Holtville,,80,,2020-06-01 00:00:00,
Imperial,92251: Imperial,,162,,2020-06-01 00:00:00,
Imperial,92257: Niland,,3,,2020-06-01 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-01 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-01 00:00:00,
Imperial,92273: Seeley,,5,,2020-06-01 00:00:00,
Imperial,92274: Thermal,,11,,2020-06-01 00:00:00,
Imperial,92275: Salton City,,5,,2020-06-01 00:00:00,
Imperial,92281: Westmorland,,19,,2020-06-01 00:00:00,
Imperial,92283: Winterhaven,,3,,2020-06-01 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-02 00:00:00,
Imperial,92222: Bard,,0,,2020-06-02 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-02 00:00:00,
Imperial,92227: Brawley,,319,,2020-06-02 00:00:00,
Imperial,92231: Calexico,,585,,2020-06-02 00:00:00,
Imperial,92233: Calipatria,,25,,2020-06-02 00:00:00,
Imperial,92243/92244: El Centro,,499,,2020-06-02 00:00:00,
Imperial,92249: Heber,,72,,2020-06-02 00:00:00,
Imperial,92250: Holtville,,85,,2020-06-02 00:00:00,
Imperial,92251: Imperial,,163,,2020-06-02 00:00:00,
Imperial,92257: Niland,,3,,2020-06-02 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-02 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-02 00:00:00,
Imperial,92273: Seeley,,5,,2020-06-02 00:00:00,
Imperial,92274: Thermal,,11,,2020-06-02 00:00:00,
Imperial,92275: Salton City,,5,,2020-06-02 00:00:00,
Imperial,92281: Westmorland,,19,,2020-06-02 00:00:00,
Imperial,92283: Winterhaven,,3,,2020-06-02 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-03 00:00:00,
Imperial,92222: Bard,,0,,2020-06-03 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-03 00:00:00,
Imperial,92227: Brawley,,353,,2020-06-03 00:00:00,
Imperial,92231: Calexico,,670,,2020-06-03 00:00:00,
Imperial,92233: Calipatria,,26,,2020-06-03 00:00:00,
Imperial,92243/92244: El Centro,,558,,2020-06-03 00:00:00,
Imperial,92249: Heber,,85,,2020-06-03 00:00:00,
Imperial,92250: Holtville,,97,,2020-06-03 00:00:00,
Imperial,92251: Imperial,,182,,2020-06-03 00:00:00,
Imperial,92257: Niland,,4,,2020-06-03 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-03 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-03 00:00:00,
Imperial,92273: Seeley,,6,,2020-06-03 00:00:00,
Imperial,92274: Thermal,,11,,2020-06-03 00:00:00,
Imperial,92275: Salton City,,5,,2020-06-03 00:00:00,
Imperial,92281: Westmorland,,21,,2020-06-03 00:00:00,
Imperial,92283: Winterhaven,,3,,2020-06-03 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-04 00:00:00,
Imperial,92222: Bard,,0,,2020-06-04 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-04 00:00:00,
Imperial,92227: Brawley,,446,,2020-06-04 00:00:00,
Imperial,92231: Calexico,,825,,2020-06-04 00:00:00,
Imperial,92233: Calipatria,,30,,2020-06-04 00:00:00,
Imperial,92243/92244: El Centro,,687,,2020-06-04 00:00:00,
Imperial,92249: Heber,,100,,2020-06-04 00:00:00,
Imperial,92250: Holtville,,119,,2020-06-04 00:00:00,
Imperial,92251: Imperial,,217,,2020-06-04 00:00:00,
Imperial,92257: Niland,,4,,2020-06-04 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-04 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-04 00:00:00,
Imperial,92273: Seeley,,7,,2020-06-04 00:00:00,
Imperial,92274: Thermal,,17,,2020-06-04 00:00:00,
Imperial,92275: Salton City,,5,,2020-06-04 00:00:00,
Imperial,92281: Westmorland,,29,,2020-06-04 00:00:00,
Imperial,92283: Winterhaven,,3,,2020-06-04 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-05 00:00:00,
Imperial,92222: Bard,,0,,2020-06-05 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-05 00:00:00,
Imperial,92227: Brawley,,455,,2020-06-05 00:00:00,
Imperial,92231: Calexico,,853,,2020-06-05 00:00:00,
Imperial,92233: Calipatria,,30,,2020-06-05 00:00:00,
Imperial,92243/92244: El Centro,,711,,2020-06-05 00:00:00,
Imperial,92249: Heber,,103,,2020-06-05 00:00:00,
Imperial,92250: Holtville,,120,,2020-06-05 00:00:00,
Imperial,92251: Imperial,,221,,2020-06-05 00:00:00,
Imperial,92257: Niland,,4,,2020-06-05 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-05 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-05 00:00:00,
Imperial,92273: Seeley,,8,,2020-06-05 00:00:00,
Imperial,92274: Thermal,,17,,2020-06-05 00:00:00,
Imperial,92275: Salton City,,6,,2020-06-05 00:00:00,
Imperial,92281: Westmorland,,29,,2020-06-05 00:00:00,
Imperial,92283: Winterhaven,,7,,2020-06-05 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-08 00:00:00,
Imperial,92222: Bard,,0,,2020-06-08 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-08 00:00:00,
Imperial,92227: Brawley,,517,,2020-06-08 00:00:00,
Imperial,92231: Calexico,,1022,,2020-06-08 00:00:00,
Imperial,92233: Calipatria,,33,,2020-06-08 00:00:00,
Imperial,92243/92244: El Centro,,817,,2020-06-08 00:00:00,
Imperial,92249: Heber,,131,,2020-06-08 00:00:00,
Imperial,92250: Holtville,,145,,2020-06-08 00:00:00,
Imperial,92251: Imperial,,263,,2020-06-08 00:00:00,
Imperial,92257: Niland,,4,,2020-06-08 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-08 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-08 00:00:00,
Imperial,92273: Seeley,,10,,2020-06-08 00:00:00,
Imperial,92274: Thermal,,22,,2020-06-08 00:00:00,
Imperial,92275: Salton City,,8,,2020-06-08 00:00:00,
Imperial,92281: Westmorland,,33,,2020-06-08 00:00:00,
Imperial,92283: Winterhaven,,8,,2020-06-08 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-09 00:00:00,
Imperial,92222: Bard,,0,,2020-06-09 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-09 00:00:00,
Imperial,92227: Brawley,,533,,2020-06-09 00:00:00,
Imperial,92231: Calexico,,1072,,2020-06-09 00:00:00,
Imperial,92233: Calipatria,,38,,2020-06-09 00:00:00,
Imperial,92243/92244: El Centro,,838,,2020-06-09 00:00:00,
Imperial,92249: Heber,,138,,2020-06-09 00:00:00,
Imperial,92250: Holtville,,151,,2020-06-09 00:00:00,
Imperial,92251: Imperial,,271,,2020-06-09 00:00:00,
Imperial,92257: Niland,,8,,2020-06-09 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-09 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-09 00:00:00,
Imperial,92273: Seeley,,11,,2020-06-09 00:00:00,
Imperial,92274: Thermal,,23,,2020-06-09 00:00:00,
Imperial,92275: Salton City,,9,,2020-06-09 00:00:00,
Imperial,92281: Westmorland,,33,,2020-06-09 00:00:00,
Imperial,92283: Winterhaven,,4,,2020-06-09 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-10 00:00:00,
Imperial,92222: Bard,,0,,2020-06-10 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-10 00:00:00,
Imperial,92227: Brawley,,566,,2020-06-10 00:00:00,
Imperial,92231: Calexico,,1169,,2020-06-10 00:00:00,
Imperial,92233: Calipatria,,44,,2020-06-10 00:00:00,
Imperial,92243/92244: El Centro,,904,,2020-06-10 00:00:00,
Imperial,92249: Heber,,149,,2020-06-10 00:00:00,
Imperial,92250: Holtville,,158,,2020-06-10 00:00:00,
Imperial,92251: Imperial,,296,,2020-06-10 00:00:00,
Imperial,92257: Niland,,9,,2020-06-10 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-10 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-10 00:00:00,
Imperial,92273: Seeley,,12,,2020-06-10 00:00:00,
Imperial,92274: Thermal,,28,,2020-06-10 00:00:00,
Imperial,92275: Salton City,,9,,2020-06-10 00:00:00,
Imperial,92281: Westmorland,,35,,2020-06-10 00:00:00,
Imperial,92283: Winterhaven,,10,,2020-06-10 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-11 00:00:00,
Imperial,92222: Bard,,0,,2020-06-11 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-11 00:00:00,
Imperial,92227: Brawley,,569,,2020-06-11 00:00:00,
Imperial,92231: Calexico,,1173,,2020-06-11 00:00:00,
Imperial,92233: Calipatria,,44,,2020-06-11 00:00:00,
Imperial,92243/92244: El Centro,,908,,2020-06-11 00:00:00,
Imperial,92249: Heber,,149,,2020-06-11 00:00:00,
Imperial,92250: Holtville,,163,,2020-06-11 00:00:00,
Imperial,92251: Imperial,,298,,2020-06-11 00:00:00,
Imperial,92257: Niland,,9,,2020-06-11 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-11 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-11 00:00:00,
Imperial,92273: Seeley,,12,,2020-06-11 00:00:00,
Imperial,92274: Thermal,,28,,2020-06-11 00:00:00,
Imperial,92275: Salton City,,11,,2020-06-11 00:00:00,
Imperial,92281: Westmorland,,36,,2020-06-11 00:00:00,
Imperial,92283: Winterhaven,,4,,2020-06-11 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-12 00:00:00,
Imperial,92222: Bard,,0,,2020-06-12 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-12 00:00:00,
Imperial,92227: Brawley,,621,,2020-06-12 00:00:00,
Imperial,92231: Calexico,,1280,,2020-06-12 00:00:00,
Imperial,92233: Calipatria,,47,,2020-06-12 00:00:00,
Imperial,92243/92244: El Centro,,1004,,2020-06-12 00:00:00,
Imperial,92249: Heber,,161,,2020-06-12 00:00:00,
Imperial,92250: Holtville,,184,,2020-06-12 00:00:00,
Imperial,92251: Imperial,,320,,2020-06-12 00:00:00,
Imperial,92257: Niland,,4,,2020-06-12 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-12 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-12 00:00:00,
Imperial,92273: Seeley,,13,,2020-06-12 00:00:00,
Imperial,92274: Thermal,,29,,2020-06-12 00:00:00,
Imperial,92275: Salton City,,9,,2020-06-12 00:00:00,
Imperial,92281: Westmorland,,40,,2020-06-12 00:00:00,
Imperial,92283: Winterhaven,,11,,2020-06-12 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-13 00:00:00,
Imperial,92222: Bard,,0,,2020-06-13 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-13 00:00:00,
Imperial,92227: Brawley,,700,,2020-06-13 00:00:00,
Imperial,92231: Calexico,,1422,,2020-06-13 00:00:00,
Imperial,92233: Calipatria,,51,,2020-06-13 00:00:00,
Imperial,92243/92244: El Centro,,1120,,2020-06-13 00:00:00,
Imperial,92249: Heber,,180,,2020-06-13 00:00:00,
Imperial,92250: Holtville,,216,,2020-06-13 00:00:00,
Imperial,92251: Imperial,,347,,2020-06-13 00:00:00,
Imperial,92257: Niland,,5,,2020-06-13 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-13 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-13 00:00:00,
Imperial,92273: Seeley,,14,,2020-06-13 00:00:00,
Imperial,92274: Thermal,,36,,2020-06-13 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-13 00:00:00,
Imperial,92281: Westmorland,,43,,2020-06-13 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-13 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-15 00:00:00,
Imperial,92222: Bard,,0,,2020-06-15 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-15 00:00:00,
Imperial,92227: Brawley,,720,,2020-06-15 00:00:00,
Imperial,92231: Calexico,,1454,,2020-06-15 00:00:00,
Imperial,92233: Calipatria,,56,,2020-06-15 00:00:00,
Imperial,92243/92244: El Centro,,1150,,2020-06-15 00:00:00,
Imperial,92249: Heber,,193,,2020-06-15 00:00:00,
Imperial,92250: Holtville,,225,,2020-06-15 00:00:00,
Imperial,92251: Imperial,,368,,2020-06-15 00:00:00,
Imperial,92257: Niland,,5,,2020-06-15 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-15 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-15 00:00:00,
Imperial,92273: Seeley,,16,,2020-06-15 00:00:00,
Imperial,92274: Thermal,,38,,2020-06-15 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-15 00:00:00,
Imperial,92281: Westmorland,,49,,2020-06-15 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-15 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-16 00:00:00,
Imperial,92222: Bard,,0,,2020-06-16 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-16 00:00:00,
Imperial,92227: Brawley,,735,,2020-06-16 00:00:00,
Imperial,92231: Calexico,,1492,,2020-06-16 00:00:00,
Imperial,92233: Calipatria,,57,,2020-06-16 00:00:00,
Imperial,92243/92244: El Centro,,1171,,2020-06-16 00:00:00,
Imperial,92249: Heber,,195,,2020-06-16 00:00:00,
Imperial,92250: Holtville,,228,,2020-06-16 00:00:00,
Imperial,92251: Imperial,,376,,2020-06-16 00:00:00,
Imperial,92257: Niland,,5,,2020-06-16 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-16 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-16 00:00:00,
Imperial,92273: Seeley,,17,,2020-06-16 00:00:00,
Imperial,92274: Thermal,,38,,2020-06-16 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-16 00:00:00,
Imperial,92281: Westmorland,,49,,2020-06-16 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-16 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-17 00:00:00,
Imperial,92222: Bard,,0,,2020-06-17 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-17 00:00:00,
Imperial,92227: Brawley,,751,,2020-06-17 00:00:00,
Imperial,92231: Calexico,,1512,,2020-06-17 00:00:00,
Imperial,92233: Calipatria,,60,,2020-06-17 00:00:00,
Imperial,92243/92244: El Centro,,1195,,2020-06-17 00:00:00,
Imperial,92249: Heber,,196,,2020-06-17 00:00:00,
Imperial,92250: Holtville,,229,,2020-06-17 00:00:00,
Imperial,92251: Imperial,,387,,2020-06-17 00:00:00,
Imperial,92257: Niland,,5,,2020-06-17 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-17 00:00:00,
Imperial,92266: Palo Verde,,0,,2020-06-17 00:00:00,
Imperial,92273: Seeley,,17,,2020-06-17 00:00:00,
Imperial,92274: Thermal,,40,,2020-06-17 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-17 00:00:00,
Imperial,92281: Westmorland,,49,,2020-06-17 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-17 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-18 00:00:00,
Imperial,92222: Bard,,0,,2020-06-18 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-18 00:00:00,
Imperial,92227: Brawley,,783,,2020-06-18 00:00:00,
Imperial,92231: Calexico,,1566,,2020-06-18 00:00:00,
Imperial,92233: Calipatria,,72,,2020-06-18 00:00:00,
Imperial,92243/92244: El Centro,,1232,,2020-06-18 00:00:00,
Imperial,92249: Heber,,200,,2020-06-18 00:00:00,
Imperial,92250: Holtville,,234,,2020-06-18 00:00:00,
Imperial,92251: Imperial,,410,,2020-06-18 00:00:00,
Imperial,92257: Niland,,6,,2020-06-18 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-18 00:00:00,
Imperial,92266: Palo Verde,,2,,2020-06-18 00:00:00,
Imperial,92273: Seeley,,18,,2020-06-18 00:00:00,
Imperial,92274: Thermal,,43,,2020-06-18 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-18 00:00:00,
Imperial,92281: Westmorland,,54,,2020-06-18 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-18 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-19 00:00:00,
Imperial,92222: Bard,,0,,2020-06-19 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-19 00:00:00,
Imperial,92227: Brawley,,792,,2020-06-19 00:00:00,
Imperial,92231: Calexico,,1598,,2020-06-19 00:00:00,
Imperial,92233: Calipatria,,77,,2020-06-19 00:00:00,
Imperial,92243/92244: El Centro,,1255,,2020-06-19 00:00:00,
Imperial,92249: Heber,,205,,2020-06-19 00:00:00,
Imperial,92250: Holtville,,237,,2020-06-19 00:00:00,
Imperial,92251: Imperial,,414,,2020-06-19 00:00:00,
Imperial,92257: Niland,,7,,2020-06-19 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-19 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-19 00:00:00,
Imperial,92273: Seeley,,20,,2020-06-19 00:00:00,
Imperial,92274: Thermal,,43,,2020-06-19 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-19 00:00:00,
Imperial,92281: Westmorland,,55,,2020-06-19 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-19 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-20 00:00:00,
Imperial,92222: Bard,,0,,2020-06-20 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-20 00:00:00,
Imperial,92227: Brawley,,808,,2020-06-20 00:00:00,
Imperial,92231: Calexico,,1611,,2020-06-20 00:00:00,
Imperial,92233: Calipatria,,81,,2020-06-20 00:00:00,
Imperial,92243/92244: El Centro,,1266,,2020-06-20 00:00:00,
Imperial,92249: Heber,,209,,2020-06-20 00:00:00,
Imperial,92250: Holtville,,241,,2020-06-20 00:00:00,
Imperial,92251: Imperial,,417,,2020-06-20 00:00:00,
Imperial,92257: Niland,,8,,2020-06-20 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-20 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-20 00:00:00,
Imperial,92273: Seeley,,21,,2020-06-20 00:00:00,
Imperial,92274: Thermal,,43,,2020-06-20 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-20 00:00:00,
Imperial,92281: Westmorland,,55,,2020-06-20 00:00:00,
Imperial,92283: Winterhaven,,12,,2020-06-20 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-23 00:00:00,
Imperial,92222: Bard,,0,,2020-06-23 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-23 00:00:00,
Imperial,92227: Brawley,,879,,2020-06-23 00:00:00,
Imperial,92231: Calexico,,1753,,2020-06-23 00:00:00,
Imperial,92233: Calipatria,,96,,2020-06-23 00:00:00,
Imperial,92243/92244: El Centro,,1391,,2020-06-23 00:00:00,
Imperial,92249: Heber,,237,,2020-06-23 00:00:00,
Imperial,92250: Holtville,,260,,2020-06-23 00:00:00,
Imperial,92251: Imperial,,464,,2020-06-23 00:00:00,
Imperial,92257: Niland,,9,,2020-06-23 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-23 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-23 00:00:00,
Imperial,92273: Seeley,,25,,2020-06-23 00:00:00,
Imperial,92274: Thermal,,51,,2020-06-23 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-23 00:00:00,
Imperial,92281: Westmorland,,63,,2020-06-23 00:00:00,
Imperial,92283: Winterhaven,,13,,2020-06-23 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-24 00:00:00,
Imperial,92222: Bard,,0,,2020-06-24 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-24 00:00:00,
Imperial,92227: Brawley,,913,,2020-06-24 00:00:00,
Imperial,92231: Calexico,,1862,,2020-06-24 00:00:00,
Imperial,92233: Calipatria,,101,,2020-06-24 00:00:00,
Imperial,92243/92244: El Centro,,1468,,2020-06-24 00:00:00,
Imperial,92249: Heber,,254,,2020-06-24 00:00:00,
Imperial,92250: Holtville,,267,,2020-06-24 00:00:00,
Imperial,92251: Imperial,,485,,2020-06-24 00:00:00,
Imperial,92257: Niland,,9,,2020-06-24 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-24 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-24 00:00:00,
Imperial,92273: Seeley,,25,,2020-06-24 00:00:00,
Imperial,92274: Thermal,,60,,2020-06-24 00:00:00,
Imperial,92275: Salton City,,10,,2020-06-24 00:00:00,
Imperial,92281: Westmorland,,64,,2020-06-24 00:00:00,
Imperial,92283: Winterhaven,,13,,2020-06-24 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-25 00:00:00,
Imperial,92222: Bard,,0,,2020-06-25 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-25 00:00:00,
Imperial,92227: Brawley,,969,,2020-06-25 00:00:00,
Imperial,92231: Calexico,,1912,,2020-06-25 00:00:00,
Imperial,92233: Calipatria,,114,,2020-06-25 00:00:00,
Imperial,92243/92244: El Centro,,1513,,2020-06-25 00:00:00,
Imperial,92249: Heber,,259,,2020-06-25 00:00:00,
Imperial,92250: Holtville,,274,,2020-06-25 00:00:00,
Imperial,92251: Imperial,,500,,2020-06-25 00:00:00,
Imperial,92257: Niland,,10,,2020-06-25 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-25 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-25 00:00:00,
Imperial,92273: Seeley,,25,,2020-06-25 00:00:00,
Imperial,92274: Thermal,,60,,2020-06-25 00:00:00,
Imperial,92275: Salton City,,11,,2020-06-25 00:00:00,
Imperial,92281: Westmorland,,67,,2020-06-25 00:00:00,
Imperial,92283: Winterhaven,,13,,2020-06-25 00:00:00,
Imperial,92004: Ocotillo,,0,,2020-06-26 00:00:00,
Imperial,92222: Bard,,0,,2020-06-26 00:00:00,
Imperial,92225: Blythe,,0,,2020-06-26 00:00:00,
Imperial,92227: Brawley,,993,,2020-06-26 00:00:00,
Imperial,92231: Calexico,,1940,,2020-06-26 00:00:00,
Imperial,92233: Calipatria,,119,,2020-06-26 00:00:00,
Imperial,92243/92244: El Centro,,1527,,2020-06-26 00:00:00,
Imperial,92249: Heber,,261,,2020-06-26 00:00:00,
Imperial,92250: Holtville,,280,,2020-06-26 00:00:00,
Imperial,92251: Imperial,,509,,2020-06-26 00:00:00,
Imperial,92257: Niland,,11,,2020-06-26 00:00:00,
Imperial,92259: Ocotillo,,0,,2020-06-26 00:00:00,
Imperial,92266: Palo Verde,,1,,2020-06-26 00:00:00,
Imperial,92273: Seeley,,29,,2020-06-26 00:00:00,
Imperial,92274: Thermal,,60,,2020-06-26 00:00:00,
Imperial,92275: Salton City,,11,,2020-06-26 00:00:00,
Imperial,92281: Westmorland,,68,,2020-06-26 00:00:00,
