county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,,0,,,2020-05-25 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-25 00:00:00,92225: Blythe,,
Imperial,,239,,,2020-05-25 00:00:00,92227: Brawley,,
Imperial,,404,,,2020-05-25 00:00:00,92231: Calexico,,
Imperial,,23,,,2020-05-25 00:00:00,92233: Calipatria,,
Imperial,,354,,,2020-05-25 00:00:00,92243/92244: El Centro,,
Imperial,,42,,,2020-05-25 00:00:00,92249: Heber,,
Imperial,,64,,,2020-05-25 00:00:00,92250: Holtville,,
Imperial,,116,,,2020-05-25 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-25 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-25 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-25 00:00:00,92266: Palo Verde,,
Imperial,,4,,,2020-05-25 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-25 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-25 00:00:00,92275: Salton City,,
Imperial,,11,,,2020-05-25 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-25 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-26 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-26 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-26 00:00:00,92225: Blythe,,
Imperial,,239,,,2020-05-26 00:00:00,92227: Brawley,,
Imperial,,404,,,2020-05-26 00:00:00,92231: Calexico,,
Imperial,,23,,,2020-05-26 00:00:00,92233: Calipatria,,
Imperial,,354,,,2020-05-26 00:00:00,92243/92244: El Centro,,
Imperial,,42,,,2020-05-26 00:00:00,92249: Heber,,
Imperial,,64,,,2020-05-26 00:00:00,92250: Holtville,,
Imperial,,116,,,2020-05-26 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-26 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-26 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-26 00:00:00,92266: Palo Verde,,
Imperial,,4,,,2020-05-26 00:00:00,92273: Seeley,,
Imperial,,9,,,2020-05-26 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-26 00:00:00,92275: Salton City,,
Imperial,,11,,,2020-05-26 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-26 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-27 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-27 00:00:00,92222: Bard,,
Imperial,,1,,,2020-05-27 00:00:00,92225: Blythe,,
Imperial,,255,,,2020-05-27 00:00:00,92227: Brawley,,
Imperial,,453,,,2020-05-27 00:00:00,92231: Calexico,,
Imperial,,24,,,2020-05-27 00:00:00,92233: Calipatria,,
Imperial,,392,,,2020-05-27 00:00:00,92243/92244: El Centro,,
Imperial,,50,,,2020-05-27 00:00:00,92249: Heber,,
Imperial,,68,,,2020-05-27 00:00:00,92250: Holtville,,
Imperial,,136,,,2020-05-27 00:00:00,92251: Imperial,,
Imperial,,1,,,2020-05-27 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-27 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-27 00:00:00,92266: Palo Verde,,
Imperial,,5,,,2020-05-27 00:00:00,92273: Seeley,,
Imperial,,10,,,2020-05-27 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-27 00:00:00,92275: Salton City,,
Imperial,,13,,,2020-05-27 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-27 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-28 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-28 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-28 00:00:00,92225: Blythe,,
Imperial,,281,,,2020-05-28 00:00:00,92227: Brawley,,
Imperial,,496,,,2020-05-28 00:00:00,92231: Calexico,,
Imperial,,24,,,2020-05-28 00:00:00,92233: Calipatria,,
Imperial,,410,,,2020-05-28 00:00:00,92243/92244: El Centro,,
Imperial,,55,,,2020-05-28 00:00:00,92249: Heber,,
Imperial,,72,,,2020-05-28 00:00:00,92250: Holtville,,
Imperial,,141,,,2020-05-28 00:00:00,92251: Imperial,,
Imperial,,3,,,2020-05-28 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-28 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-28 00:00:00,92266: Palo Verde,,
Imperial,,5,,,2020-05-28 00:00:00,92273: Seeley,,
Imperial,,10,,,2020-05-28 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-28 00:00:00,92275: Salton City,,
Imperial,,13,,,2020-05-28 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-28 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-05-29 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-05-29 00:00:00,92222: Bard,,
Imperial,,0,,,2020-05-29 00:00:00,92225: Blythe,,
Imperial,,296,,,2020-05-29 00:00:00,92227: Brawley,,
Imperial,,528,,,2020-05-29 00:00:00,92231: Calexico,,
Imperial,,24,,,2020-05-29 00:00:00,92233: Calipatria,,
Imperial,,449,,,2020-05-29 00:00:00,92243/92244: El Centro,,
Imperial,,61,,,2020-05-29 00:00:00,92249: Heber,,
Imperial,,76,,,2020-05-29 00:00:00,92250: Holtville,,
Imperial,,152,,,2020-05-29 00:00:00,92251: Imperial,,
Imperial,,3,,,2020-05-29 00:00:00,92257: Niland,,
Imperial,,0,,,2020-05-29 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-05-29 00:00:00,92266: Palo Verde,,
Imperial,,5,,,2020-05-29 00:00:00,92273: Seeley,,
Imperial,,10,,,2020-05-29 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-05-29 00:00:00,92275: Salton City,,
Imperial,,17,,,2020-05-29 00:00:00,92281: Westmorland,,
Imperial,,2,,,2020-05-29 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-01 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-01 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-01 00:00:00,92225: Blythe,,
Imperial,,315,,,2020-06-01 00:00:00,92227: Brawley,,
Imperial,,566,,,2020-06-01 00:00:00,92231: Calexico,,
Imperial,,25,,,2020-06-01 00:00:00,92233: Calipatria,,
Imperial,,482,,,2020-06-01 00:00:00,92243/92244: El Centro,,
Imperial,,70,,,2020-06-01 00:00:00,92249: Heber,,
Imperial,,80,,,2020-06-01 00:00:00,92250: Holtville,,
Imperial,,162,,,2020-06-01 00:00:00,92251: Imperial,,
Imperial,,3,,,2020-06-01 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-01 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-01 00:00:00,92266: Palo Verde,,
Imperial,,5,,,2020-06-01 00:00:00,92273: Seeley,,
Imperial,,11,,,2020-06-01 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-06-01 00:00:00,92275: Salton City,,
Imperial,,19,,,2020-06-01 00:00:00,92281: Westmorland,,
Imperial,,3,,,2020-06-01 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-02 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-02 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-02 00:00:00,92225: Blythe,,
Imperial,,319,,,2020-06-02 00:00:00,92227: Brawley,,
Imperial,,585,,,2020-06-02 00:00:00,92231: Calexico,,
Imperial,,25,,,2020-06-02 00:00:00,92233: Calipatria,,
Imperial,,499,,,2020-06-02 00:00:00,92243/92244: El Centro,,
Imperial,,72,,,2020-06-02 00:00:00,92249: Heber,,
Imperial,,85,,,2020-06-02 00:00:00,92250: Holtville,,
Imperial,,163,,,2020-06-02 00:00:00,92251: Imperial,,
Imperial,,3,,,2020-06-02 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-02 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-02 00:00:00,92266: Palo Verde,,
Imperial,,5,,,2020-06-02 00:00:00,92273: Seeley,,
Imperial,,11,,,2020-06-02 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-06-02 00:00:00,92275: Salton City,,
Imperial,,19,,,2020-06-02 00:00:00,92281: Westmorland,,
Imperial,,3,,,2020-06-02 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-03 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-03 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-03 00:00:00,92225: Blythe,,
Imperial,,353,,,2020-06-03 00:00:00,92227: Brawley,,
Imperial,,670,,,2020-06-03 00:00:00,92231: Calexico,,
Imperial,,26,,,2020-06-03 00:00:00,92233: Calipatria,,
Imperial,,558,,,2020-06-03 00:00:00,92243/92244: El Centro,,
Imperial,,85,,,2020-06-03 00:00:00,92249: Heber,,
Imperial,,97,,,2020-06-03 00:00:00,92250: Holtville,,
Imperial,,182,,,2020-06-03 00:00:00,92251: Imperial,,
Imperial,,4,,,2020-06-03 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-03 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-03 00:00:00,92266: Palo Verde,,
Imperial,,6,,,2020-06-03 00:00:00,92273: Seeley,,
Imperial,,11,,,2020-06-03 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-06-03 00:00:00,92275: Salton City,,
Imperial,,21,,,2020-06-03 00:00:00,92281: Westmorland,,
Imperial,,3,,,2020-06-03 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-04 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-04 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-04 00:00:00,92225: Blythe,,
Imperial,,446,,,2020-06-04 00:00:00,92227: Brawley,,
Imperial,,825,,,2020-06-04 00:00:00,92231: Calexico,,
Imperial,,30,,,2020-06-04 00:00:00,92233: Calipatria,,
Imperial,,687,,,2020-06-04 00:00:00,92243/92244: El Centro,,
Imperial,,100,,,2020-06-04 00:00:00,92249: Heber,,
Imperial,,119,,,2020-06-04 00:00:00,92250: Holtville,,
Imperial,,217,,,2020-06-04 00:00:00,92251: Imperial,,
Imperial,,4,,,2020-06-04 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-04 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-04 00:00:00,92266: Palo Verde,,
Imperial,,7,,,2020-06-04 00:00:00,92273: Seeley,,
Imperial,,17,,,2020-06-04 00:00:00,92274: Thermal,,
Imperial,,5,,,2020-06-04 00:00:00,92275: Salton City,,
Imperial,,29,,,2020-06-04 00:00:00,92281: Westmorland,,
Imperial,,3,,,2020-06-04 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-05 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-05 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-05 00:00:00,92225: Blythe,,
Imperial,,455,,,2020-06-05 00:00:00,92227: Brawley,,
Imperial,,853,,,2020-06-05 00:00:00,92231: Calexico,,
Imperial,,30,,,2020-06-05 00:00:00,92233: Calipatria,,
Imperial,,711,,,2020-06-05 00:00:00,92243/92244: El Centro,,
Imperial,,103,,,2020-06-05 00:00:00,92249: Heber,,
Imperial,,120,,,2020-06-05 00:00:00,92250: Holtville,,
Imperial,,221,,,2020-06-05 00:00:00,92251: Imperial,,
Imperial,,4,,,2020-06-05 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-05 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-05 00:00:00,92266: Palo Verde,,
Imperial,,8,,,2020-06-05 00:00:00,92273: Seeley,,
Imperial,,17,,,2020-06-05 00:00:00,92274: Thermal,,
Imperial,,6,,,2020-06-05 00:00:00,92275: Salton City,,
Imperial,,29,,,2020-06-05 00:00:00,92281: Westmorland,,
Imperial,,7,,,2020-06-05 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-08 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-08 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-08 00:00:00,92225: Blythe,,
Imperial,,517,,,2020-06-08 00:00:00,92227: Brawley,,
Imperial,,1022,,,2020-06-08 00:00:00,92231: Calexico,,
Imperial,,33,,,2020-06-08 00:00:00,92233: Calipatria,,
Imperial,,817,,,2020-06-08 00:00:00,92243/92244: El Centro,,
Imperial,,131,,,2020-06-08 00:00:00,92249: Heber,,
Imperial,,145,,,2020-06-08 00:00:00,92250: Holtville,,
Imperial,,263,,,2020-06-08 00:00:00,92251: Imperial,,
Imperial,,4,,,2020-06-08 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-08 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-08 00:00:00,92266: Palo Verde,,
Imperial,,10,,,2020-06-08 00:00:00,92273: Seeley,,
Imperial,,22,,,2020-06-08 00:00:00,92274: Thermal,,
Imperial,,8,,,2020-06-08 00:00:00,92275: Salton City,,
Imperial,,33,,,2020-06-08 00:00:00,92281: Westmorland,,
Imperial,,8,,,2020-06-08 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-09 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-09 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-09 00:00:00,92225: Blythe,,
Imperial,,533,,,2020-06-09 00:00:00,92227: Brawley,,
Imperial,,1072,,,2020-06-09 00:00:00,92231: Calexico,,
Imperial,,38,,,2020-06-09 00:00:00,92233: Calipatria,,
Imperial,,838,,,2020-06-09 00:00:00,92243/92244: El Centro,,
Imperial,,138,,,2020-06-09 00:00:00,92249: Heber,,
Imperial,,151,,,2020-06-09 00:00:00,92250: Holtville,,
Imperial,,271,,,2020-06-09 00:00:00,92251: Imperial,,
Imperial,,8,,,2020-06-09 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-09 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-09 00:00:00,92266: Palo Verde,,
Imperial,,11,,,2020-06-09 00:00:00,92273: Seeley,,
Imperial,,23,,,2020-06-09 00:00:00,92274: Thermal,,
Imperial,,9,,,2020-06-09 00:00:00,92275: Salton City,,
Imperial,,33,,,2020-06-09 00:00:00,92281: Westmorland,,
Imperial,,4,,,2020-06-09 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-10 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-10 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-10 00:00:00,92225: Blythe,,
Imperial,,566,,,2020-06-10 00:00:00,92227: Brawley,,
Imperial,,1169,,,2020-06-10 00:00:00,92231: Calexico,,
Imperial,,44,,,2020-06-10 00:00:00,92233: Calipatria,,
Imperial,,904,,,2020-06-10 00:00:00,92243/92244: El Centro,,
Imperial,,149,,,2020-06-10 00:00:00,92249: Heber,,
Imperial,,158,,,2020-06-10 00:00:00,92250: Holtville,,
Imperial,,296,,,2020-06-10 00:00:00,92251: Imperial,,
Imperial,,9,,,2020-06-10 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-10 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-10 00:00:00,92266: Palo Verde,,
Imperial,,12,,,2020-06-10 00:00:00,92273: Seeley,,
Imperial,,28,,,2020-06-10 00:00:00,92274: Thermal,,
Imperial,,9,,,2020-06-10 00:00:00,92275: Salton City,,
Imperial,,35,,,2020-06-10 00:00:00,92281: Westmorland,,
Imperial,,10,,,2020-06-10 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-11 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-11 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-11 00:00:00,92225: Blythe,,
Imperial,,569,,,2020-06-11 00:00:00,92227: Brawley,,
Imperial,,1173,,,2020-06-11 00:00:00,92231: Calexico,,
Imperial,,44,,,2020-06-11 00:00:00,92233: Calipatria,,
Imperial,,908,,,2020-06-11 00:00:00,92243/92244: El Centro,,
Imperial,,149,,,2020-06-11 00:00:00,92249: Heber,,
Imperial,,163,,,2020-06-11 00:00:00,92250: Holtville,,
Imperial,,298,,,2020-06-11 00:00:00,92251: Imperial,,
Imperial,,9,,,2020-06-11 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-11 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-11 00:00:00,92266: Palo Verde,,
Imperial,,12,,,2020-06-11 00:00:00,92273: Seeley,,
Imperial,,28,,,2020-06-11 00:00:00,92274: Thermal,,
Imperial,,11,,,2020-06-11 00:00:00,92275: Salton City,,
Imperial,,36,,,2020-06-11 00:00:00,92281: Westmorland,,
Imperial,,4,,,2020-06-11 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-12 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-12 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-12 00:00:00,92225: Blythe,,
Imperial,,621,,,2020-06-12 00:00:00,92227: Brawley,,
Imperial,,1280,,,2020-06-12 00:00:00,92231: Calexico,,
Imperial,,47,,,2020-06-12 00:00:00,92233: Calipatria,,
Imperial,,1004,,,2020-06-12 00:00:00,92243/92244: El Centro,,
Imperial,,161,,,2020-06-12 00:00:00,92249: Heber,,
Imperial,,184,,,2020-06-12 00:00:00,92250: Holtville,,
Imperial,,320,,,2020-06-12 00:00:00,92251: Imperial,,
Imperial,,4,,,2020-06-12 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-12 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-12 00:00:00,92266: Palo Verde,,
Imperial,,13,,,2020-06-12 00:00:00,92273: Seeley,,
Imperial,,29,,,2020-06-12 00:00:00,92274: Thermal,,
Imperial,,9,,,2020-06-12 00:00:00,92275: Salton City,,
Imperial,,40,,,2020-06-12 00:00:00,92281: Westmorland,,
Imperial,,11,,,2020-06-12 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-13 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-13 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-13 00:00:00,92225: Blythe,,
Imperial,,700,,,2020-06-13 00:00:00,92227: Brawley,,
Imperial,,1422,,,2020-06-13 00:00:00,92231: Calexico,,
Imperial,,51,,,2020-06-13 00:00:00,92233: Calipatria,,
Imperial,,1120,,,2020-06-13 00:00:00,92243/92244: El Centro,,
Imperial,,180,,,2020-06-13 00:00:00,92249: Heber,,
Imperial,,216,,,2020-06-13 00:00:00,92250: Holtville,,
Imperial,,347,,,2020-06-13 00:00:00,92251: Imperial,,
Imperial,,5,,,2020-06-13 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-13 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-13 00:00:00,92266: Palo Verde,,
Imperial,,14,,,2020-06-13 00:00:00,92273: Seeley,,
Imperial,,36,,,2020-06-13 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-13 00:00:00,92275: Salton City,,
Imperial,,43,,,2020-06-13 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-13 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-15 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-15 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-15 00:00:00,92225: Blythe,,
Imperial,,720,,,2020-06-15 00:00:00,92227: Brawley,,
Imperial,,1454,,,2020-06-15 00:00:00,92231: Calexico,,
Imperial,,56,,,2020-06-15 00:00:00,92233: Calipatria,,
Imperial,,1150,,,2020-06-15 00:00:00,92243/92244: El Centro,,
Imperial,,193,,,2020-06-15 00:00:00,92249: Heber,,
Imperial,,225,,,2020-06-15 00:00:00,92250: Holtville,,
Imperial,,368,,,2020-06-15 00:00:00,92251: Imperial,,
Imperial,,5,,,2020-06-15 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-15 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-15 00:00:00,92266: Palo Verde,,
Imperial,,16,,,2020-06-15 00:00:00,92273: Seeley,,
Imperial,,38,,,2020-06-15 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-15 00:00:00,92275: Salton City,,
Imperial,,49,,,2020-06-15 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-15 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-16 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-16 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-16 00:00:00,92225: Blythe,,
Imperial,,735,,,2020-06-16 00:00:00,92227: Brawley,,
Imperial,,1492,,,2020-06-16 00:00:00,92231: Calexico,,
Imperial,,57,,,2020-06-16 00:00:00,92233: Calipatria,,
Imperial,,1171,,,2020-06-16 00:00:00,92243/92244: El Centro,,
Imperial,,195,,,2020-06-16 00:00:00,92249: Heber,,
Imperial,,228,,,2020-06-16 00:00:00,92250: Holtville,,
Imperial,,376,,,2020-06-16 00:00:00,92251: Imperial,,
Imperial,,5,,,2020-06-16 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-16 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-16 00:00:00,92266: Palo Verde,,
Imperial,,17,,,2020-06-16 00:00:00,92273: Seeley,,
Imperial,,38,,,2020-06-16 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-16 00:00:00,92275: Salton City,,
Imperial,,49,,,2020-06-16 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-16 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-17 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-17 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-17 00:00:00,92225: Blythe,,
Imperial,,751,,,2020-06-17 00:00:00,92227: Brawley,,
Imperial,,1512,,,2020-06-17 00:00:00,92231: Calexico,,
Imperial,,60,,,2020-06-17 00:00:00,92233: Calipatria,,
Imperial,,1195,,,2020-06-17 00:00:00,92243/92244: El Centro,,
Imperial,,196,,,2020-06-17 00:00:00,92249: Heber,,
Imperial,,229,,,2020-06-17 00:00:00,92250: Holtville,,
Imperial,,387,,,2020-06-17 00:00:00,92251: Imperial,,
Imperial,,5,,,2020-06-17 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-17 00:00:00,92259: Ocotillo,,
Imperial,,0,,,2020-06-17 00:00:00,92266: Palo Verde,,
Imperial,,17,,,2020-06-17 00:00:00,92273: Seeley,,
Imperial,,40,,,2020-06-17 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-17 00:00:00,92275: Salton City,,
Imperial,,49,,,2020-06-17 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-17 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-18 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-18 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-18 00:00:00,92225: Blythe,,
Imperial,,783,,,2020-06-18 00:00:00,92227: Brawley,,
Imperial,,1566,,,2020-06-18 00:00:00,92231: Calexico,,
Imperial,,72,,,2020-06-18 00:00:00,92233: Calipatria,,
Imperial,,1232,,,2020-06-18 00:00:00,92243/92244: El Centro,,
Imperial,,200,,,2020-06-18 00:00:00,92249: Heber,,
Imperial,,234,,,2020-06-18 00:00:00,92250: Holtville,,
Imperial,,410,,,2020-06-18 00:00:00,92251: Imperial,,
Imperial,,6,,,2020-06-18 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-18 00:00:00,92259: Ocotillo,,
Imperial,,2,,,2020-06-18 00:00:00,92266: Palo Verde,,
Imperial,,18,,,2020-06-18 00:00:00,92273: Seeley,,
Imperial,,43,,,2020-06-18 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-18 00:00:00,92275: Salton City,,
Imperial,,54,,,2020-06-18 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-18 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-19 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-19 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-19 00:00:00,92225: Blythe,,
Imperial,,792,,,2020-06-19 00:00:00,92227: Brawley,,
Imperial,,1598,,,2020-06-19 00:00:00,92231: Calexico,,
Imperial,,77,,,2020-06-19 00:00:00,92233: Calipatria,,
Imperial,,1255,,,2020-06-19 00:00:00,92243/92244: El Centro,,
Imperial,,205,,,2020-06-19 00:00:00,92249: Heber,,
Imperial,,237,,,2020-06-19 00:00:00,92250: Holtville,,
Imperial,,414,,,2020-06-19 00:00:00,92251: Imperial,,
Imperial,,7,,,2020-06-19 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-19 00:00:00,92259: Ocotillo,,
Imperial,,1,,,2020-06-19 00:00:00,92266: Palo Verde,,
Imperial,,20,,,2020-06-19 00:00:00,92273: Seeley,,
Imperial,,43,,,2020-06-19 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-19 00:00:00,92275: Salton City,,
Imperial,,55,,,2020-06-19 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-19 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-20 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-20 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-20 00:00:00,92225: Blythe,,
Imperial,,808,,,2020-06-20 00:00:00,92227: Brawley,,
Imperial,,1611,,,2020-06-20 00:00:00,92231: Calexico,,
Imperial,,81,,,2020-06-20 00:00:00,92233: Calipatria,,
Imperial,,1266,,,2020-06-20 00:00:00,92243/92244: El Centro,,
Imperial,,209,,,2020-06-20 00:00:00,92249: Heber,,
Imperial,,241,,,2020-06-20 00:00:00,92250: Holtville,,
Imperial,,417,,,2020-06-20 00:00:00,92251: Imperial,,
Imperial,,8,,,2020-06-20 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-20 00:00:00,92259: Ocotillo,,
Imperial,,1,,,2020-06-20 00:00:00,92266: Palo Verde,,
Imperial,,21,,,2020-06-20 00:00:00,92273: Seeley,,
Imperial,,43,,,2020-06-20 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-20 00:00:00,92275: Salton City,,
Imperial,,55,,,2020-06-20 00:00:00,92281: Westmorland,,
Imperial,,12,,,2020-06-20 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-23 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-23 00:00:00,92222: Bard,,
Imperial,,0,,,2020-06-23 00:00:00,92225: Blythe,,
Imperial,,879,,,2020-06-23 00:00:00,92227: Brawley,,
Imperial,,1753,,,2020-06-23 00:00:00,92231: Calexico,,
Imperial,,96,,,2020-06-23 00:00:00,92233: Calipatria,,
Imperial,,1391,,,2020-06-23 00:00:00,92243/92244: El Centro,,
Imperial,,237,,,2020-06-23 00:00:00,92249: Heber,,
Imperial,,260,,,2020-06-23 00:00:00,92250: Holtville,,
Imperial,,464,,,2020-06-23 00:00:00,92251: Imperial,,
Imperial,,9,,,2020-06-23 00:00:00,92257: Niland,,
Imperial,,0,,,2020-06-23 00:00:00,92259: Ocotillo,,
Imperial,,1,,,2020-06-23 00:00:00,92266: Palo Verde,,
Imperial,,25,,,2020-06-23 00:00:00,92273: Seeley,,
Imperial,,51,,,2020-06-23 00:00:00,92274: Thermal,,
Imperial,,10,,,2020-06-23 00:00:00,92275: Salton City,,
Imperial,,63,,,2020-06-23 00:00:00,92281: Westmorland,,
Imperial,,13,,,2020-06-23 00:00:00,92283: Winterhaven,,
Imperial,,0,,,2020-06-24 00:00:00,92004: Ocotillo,,
Imperial,,0,,,2020-06-24 00:00:00,92222: Bard,,
