X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-80.21458498,25.7887980100001,6859,FL,100079,UNIV OF MIAMI HOSPITAL AND CLINICS-SYLVESTER COMPR,1475 NW 12TH AVE,MIAMI,33136,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,25.78879801,-80.21458498,2022/01/18 18:16:00+00
-80.0914610299999,26.5987970200001,6860,FL,100080,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,33462,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.59879702,-80.09146103,2022/01/18 18:16:00+00
-86.11756603,30.6601000100001,6861,FL,100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,32435,Short Term,6,0,False,6,6,6,7.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,30.66010001,-86.11756603,2022/01/18 18:16:00+00
-81.8692569899999,28.807335,6862,FL,100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,34748,Short Term,7,1,False,2,2,7,7.0,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.807335,-81.86925699,2022/01/18 18:16:00+00
-80.121326,26.2769629900001,6863,FL,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,33064,Short Term,6,0,False,5,5,6,7.0,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,0,0,1,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,26.27696299,-80.121326,2022/01/18 18:16:00+00
-82.53178299,27.3182599800001,6864,FL,100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,34239,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.31825998,-82.53178299,2022/01/18 18:16:00+00
-81.66409901,30.31532702,6865,FL,100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,32207,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.31532702,-81.66409901,2022/01/18 18:16:00+00
-81.3171690199999,29.86336901,6866,FL,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,32086,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.86336901,-81.31716902,2022/01/18 18:16:00+00
-80.72265103,28.33525301,6867,FL,100092,ROCKLEDGE REGIONAL MEDICAL CENTER,110 LONGWOOD AVE,ROCKLEDGE,32955,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.33525301,-80.72265103,2022/01/18 18:16:00+00
-87.23076265,30.4286899800001,6868,FL,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,32501,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.42868998,-87.23076265,2022/01/18 18:16:00+00
-81.56525098,27.8962310100001,6869,FL,100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,33853,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.89623101,-81.56525098,2022/01/18 18:16:00+00
-80.3943799899999,27.6587560200001,6870,FL,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,32960,Short Term,7,1,False,0,0,7,7.0,7,7,7,7,7,7,0,0,7,7,7,7,7,7,7,7,0,0,0,7,7,7,7,7,7,7,7,0,0,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.65875602,-80.39437999,2022/01/18 18:16:00+00
-83.59552998,30.1199899900001,6871,FL,100106,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,32348,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.11998999,-83.59552998,2022/01/18 18:16:00+00
-81.65947002,26.615937,6872,FL,100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,33936,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.615937,-81.65947002,2022/01/18 18:16:00+00
-81.5059054399999,27.5390768500001,6873,FL,100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,33872,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.53907685,-81.50590544,2022/01/18 18:16:00+00
-81.40930098,28.2997090100001,6874,FL,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,34741,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.29970901,-81.40930098,2022/01/18 18:16:00+00
-82.34340902,29.6398959900001,6875,FL,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,32610,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.63989599,-82.34340902,2022/01/18 18:16:00+00
-81.3986199999999,30.27318,6876,FL,100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,32250,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.27318,-81.39862,2022/01/18 18:16:00+00
-81.19038997,29.47785,6877,FL,100118,ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,PALM COAST,32164,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,29.47785,-81.19038997,2022/01/18 18:16:00+00
-81.843934,27.9186070100001,6878,FL,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,33831,Short Term,7,1,False,7,7,7,6.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.91860701,-81.843934,2022/01/18 18:16:00+00
-86.56224301,30.73588498,6879,FL,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,32539,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.73588498,-86.56224301,2022/01/18 18:16:00+00
-87.06762312,30.63235645,6880,FL,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,32570,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.63235645,-87.06762312,2022/01/18 18:16:00+00
-80.42998699,25.48002002,6881,FL,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,33033,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.48002002,-80.42998699,2022/01/18 18:16:00+00
-82.7400270099999,27.7530150100001,6882,FL,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,33707,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.75301501,-82.74002701,2022/01/18 18:16:00+00
-82.80366896,27.95290701,6883,FL,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,33756,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.95290701,-82.80366896,2022/01/18 18:16:00+00
-82.4592849699999,27.93752999,6884,FL,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,33606,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.93752999,-82.45928497,2022/01/18 18:16:00+00
-80.6711360199999,26.7243290100001,6885,FL,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,33430,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,26.72432901,-80.67113602,2022/01/18 18:16:00+00
-80.14541601,25.97041998,6886,FL,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,33180,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.97041998,-80.14541601,2022/01/18 18:16:00+00
-82.13869704,28.01567799,6887,FL,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,33563,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.01567799,-82.13869704,2022/01/18 18:16:00+00
-82.11875004,30.28512999,6888,FL,100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,32063,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,4,4,5,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.28512999,-82.11875004,2022/01/18 18:16:00+00
-84.26169196,30.4566660200001,6889,FL,100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,32308,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.45666602,-84.26169196,2022/01/18 18:16:00+00
-81.64186803,28.181358,6890,FL,100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,33837,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.181358,-81.64186803,2022/01/18 18:16:00+00
-81.4483469799999,30.6516300100001,6891,FL,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,32034,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.65163001,-81.44834698,2022/01/18 18:16:00+00
-85.24169998,30.7867400000001,6892,FL,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,32446,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,30.78674,-85.24169998,2022/01/18 18:16:00+00
-81.74241499,24.58102,6893,FL,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,33040,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,24.58102,-81.74241499,2022/01/18 18:16:00+00
-81.44479297,30.2647030000001,6894,FL,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,32224,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.264703,-81.44479297,2022/01/18 18:16:00+00
-80.29374401,25.70266302,6895,FL,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,33143,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.70266302,-80.29374401,2022/01/18 18:16:00+00
-82.6877499999999,30.1845700000001,6896,FL,100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,32055,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.18457,-82.68775,2022/01/18 18:16:00+00
-81.954755,28.06070801,6897,FL,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,33805,Short Term,7,1,False,4,4,7,7.0,7,7,7,7,7,7,4,4,7,7,7,7,7,7,7,7,4,4,4,7,7,7,7,7,7,7,7,4,4,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.06070801,-81.954755,2022/01/18 18:16:00+00
-81.28360696,28.814468,6898,FL,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,32771,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.814468,-81.28360696,2022/01/18 18:16:00+00
-82.4534680099999,27.30192901,6899,FL,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,34233,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.30192901,-82.45346801,2022/01/18 18:16:00+00
-80.20423006,26.12652432,6900,FL,100167,MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,33133,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.12652432,-80.20423006,2022/01/18 18:16:00+00
-80.10349903,26.3584920000001,6901,FL,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,33486,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.358492,-80.10349903,2022/01/18 18:16:00+00
-82.42318504,28.07067698,6902,FL,100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,33613,Short Term,7,1,False,1,1,7,7.0,7,7,7,7,7,7,1,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,7,1,1,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.07067698,-82.42318504,2022/01/18 18:16:00+00
-81.85080004,27.22693001,6903,FL,100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,34265,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,27.22693001,-81.85080004,2022/01/18 18:16:00+00
-80.08683598,26.82997598,6904,FL,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,33410,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.82997598,-80.08683598,2022/01/18 18:16:00+00
-80.62336998,28.3603600000001,6905,FL,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,32932,Short Term,7,1,False,3,3,7,7.0,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,3,3,3,7,7,7,7,7,7,7,7,3,3,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,28.36036,-80.62336998,2022/01/18 18:16:00+00
-81.6016509899999,30.2867850000001,6906,FL,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,32216,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.286785,-81.60165099,2022/01/18 18:16:00+00
-82.72639603,27.80540102,6907,FL,100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,33710,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.80540102,-82.72639603,2022/01/18 18:16:00+00
-80.29311696,25.7056209900001,6908,FL,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,33143,Short Term,7,1,False,4,3,7,7.0,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,2,2,7,7,False,False,Yes,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,Yes,Yes,Yes,25.70562099,-80.29311696,2022/01/18 18:16:00+00
-80.25465299,25.744667,6909,FL,100183,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,33134,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.744667,-80.25465299,2022/01/18 18:16:00+00
-80.326545,25.8859519800001,6910,FL,100187,STEWARD PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,33016,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,25.88595198,-80.326545,2022/01/18 18:16:00+00
-80.20295501,26.2630370000001,6911,FL,100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,33063,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,26.263037,-80.20295501,2022/01/18 18:16:00+00
