county,area,date,confirmed_cases
Orange,Rancho Mission Viejo,2020-11-23,94
Orange,Rancho Santa Margarita,2020-11-23,468
Orange,Rossmoor,2020-11-23,73
Orange,San Clemente,2020-11-23,759
Orange,San Juan Capistrano,2020-11-23,775
Orange,Santa Ana,2020-11-23,13641
Orange,Seal Beach,2020-11-23,347
Orange,Silverado,2020-11-23,44
Orange,Stanton,2020-11-23,828
Orange,Trabuco Canyon,2020-11-23,269
Orange,Tustin,2020-11-23,1726
Orange,Villa Park,2020-11-23,78
Orange,Westminster,2020-11-23,1488
Orange,Yorba Linda,2020-11-23,1072
Orange,Aliso Viejo,2020-11-22,524
Orange,Anaheim,2020-11-22,11837
Orange,Brea,2020-11-22,725
Orange,Buena Park,2020-11-22,2056
Orange,Costa Mesa,2020-11-22,2363
Orange,Coto de Caza,2020-11-22,64
Orange,Cypress,2020-11-22,720
Orange,Dana Point,2020-11-22,358
Orange,Fountain Valley,2020-11-22,724
Orange,Fullerton,2020-11-22,3363
Orange,Garden Grove,2020-11-22,3897
Orange,Huntington Beach,2020-11-22,3030
Orange,Irvine,2020-11-22,2376
Orange,La Habra,2020-11-22,1917
Orange,La Palma,2020-11-22,200
Orange,Ladera Ranch,2020-11-22,235
Orange,Laguna Beach,2020-11-22,293
Orange,Laguna Hills,2020-11-22,415
Orange,Laguna Niguel,2020-11-22,605
Orange,Laguna Woods,2020-11-22,94
Orange,Lake Forest,2020-11-22,1090
Orange,Los Alamitos,2020-11-22,278
Orange,Midway City,2020-11-22,163
Orange,Mission Viejo,2020-11-22,1164
Orange,Newport Beach,2020-11-22,1394
Orange,Orange,2020-11-22,3257
Orange,Placentia,2020-11-22,1271
Orange,Rancho Mission Viejo,2020-11-22,93
Orange,Rancho Santa Margarita,2020-11-22,458
Orange,Rossmoor,2020-11-22,73
Orange,San Clemente,2020-11-22,735
Orange,San Juan Capistrano,2020-11-22,756
Orange,Santa Ana,2020-11-22,13349
Orange,Seal Beach,2020-11-22,344
Orange,Silverado,2020-11-22,44
Orange,Stanton,2020-11-22,813
Orange,Trabuco Canyon,2020-11-22,267
Orange,Tustin,2020-11-22,1691
Orange,Villa Park,2020-11-22,78
Orange,Westminster,2020-11-22,1436
Orange,Yorba Linda,2020-11-22,1054
Orange,Aliso Viejo,2020-11-21,520
Orange,Anaheim,2020-11-21,11743
Orange,Brea,2020-11-21,712
Orange,Buena Park,2020-11-21,2036
Orange,Costa Mesa,2020-11-21,2347
Orange,Coto de Caza,2020-11-21,64
Orange,Cypress,2020-11-21,716
Orange,Dana Point,2020-11-21,351
Orange,Fountain Valley,2020-11-21,720
Orange,Fullerton,2020-11-21,3337
Orange,Garden Grove,2020-11-21,3856
Orange,Huntington Beach,2020-11-21,3009
Orange,Irvine,2020-11-21,2349
Orange,La Habra,2020-11-21,1899
Orange,La Palma,2020-11-21,200
Orange,Ladera Ranch,2020-11-21,223
Orange,Laguna Beach,2020-11-21,293
Orange,Laguna Hills,2020-11-21,410
Orange,Laguna Niguel,2020-11-21,599
Orange,Laguna Woods,2020-11-21,94
Orange,Lake Forest,2020-11-21,1083
Orange,Los Alamitos,2020-11-21,278
Orange,Midway City,2020-11-21,161
Orange,Mission Viejo,2020-11-21,1147
Orange,Newport Beach,2020-11-21,1388
Orange,Orange,2020-11-21,3231
Orange,Placentia,2020-11-21,1261
Orange,Rancho Mission Viejo,2020-11-21,92
Orange,Rancho Santa Margarita,2020-11-21,451
Orange,Rossmoor,2020-11-21,73
Orange,San Clemente,2020-11-21,720
Orange,San Juan Capistrano,2020-11-21,752
Orange,Santa Ana,2020-11-21,13267
Orange,Seal Beach,2020-11-21,344
Orange,Silverado,2020-11-21,44
Orange,Stanton,2020-11-21,806
Orange,Trabuco Canyon,2020-11-21,263
Orange,Tustin,2020-11-21,1678
Orange,Villa Park,2020-11-21,77
Orange,Westminster,2020-11-21,1428
Orange,Yorba Linda,2020-11-21,1044
Orange,Aliso Viejo,2020-11-20,510
Orange,Anaheim,2020-11-20,11636
Orange,Brea,2020-11-20,704
Orange,Buena Park,2020-11-20,1999
Orange,Costa Mesa,2020-11-20,2423
Orange,Coto de Caza,2020-11-20,63
Orange,Cypress,2020-11-20,707
Orange,Dana Point,2020-11-20,340
Orange,Fountain Valley,2020-11-20,707
Orange,Fullerton,2020-11-20,3301
Orange,Garden Grove,2020-11-20,3818
Orange,Huntington Beach,2020-11-20,2982
Orange,Irvine,2020-11-20,2299
Orange,La Habra,2020-11-20,1882
Orange,La Palma,2020-11-20,200
Orange,Ladera Ranch,2020-11-20,216
Orange,Laguna Beach,2020-11-20,284
Orange,Laguna Hills,2020-11-20,407
Orange,Laguna Niguel,2020-11-20,591
Orange,Laguna Woods,2020-11-20,93
Orange,Lake Forest,2020-11-20,1076
Orange,Los Alamitos,2020-11-20,272
Orange,Midway City,2020-11-20,160
Orange,Mission Viejo,2020-11-20,1136
Orange,Newport Beach,2020-11-20,1377
Orange,Orange,2020-11-20,3196
Orange,Placentia,2020-11-20,1246
Orange,Rancho Mission Viejo,2020-11-20,92
Orange,Rancho Santa Margarita,2020-11-20,444
Orange,Rossmoor,2020-11-20,73
Orange,San Clemente,2020-11-20,708
Orange,San Juan Capistrano,2020-11-20,729
Orange,Santa Ana,2020-11-20,13092
Orange,Seal Beach,2020-11-20,341
Orange,Silverado,2020-11-20,44
Orange,Stanton,2020-11-20,801
Orange,Trabuco Canyon,2020-11-20,260
Orange,Tustin,2020-11-20,1659
Orange,Villa Park,2020-11-20,77
Orange,Westminster,2020-11-20,1405
Orange,Yorba Linda,2020-11-20,1031
Orange,Aliso Viejo,2020-11-19,495
Orange,Anaheim,2020-11-19,11438
Orange,Brea,2020-11-19,693
Orange,Buena Park,2020-11-19,1957
Orange,Costa Mesa,2020-11-19,2283
Orange,Coto de Caza,2020-11-19,63
Orange,Cypress,2020-11-19,698
Orange,Dana Point,2020-11-19,338
Orange,Fountain Valley,2020-11-19,691
Orange,Fullerton,2020-11-19,3250
Orange,Garden Grove,2020-11-19,3743
Orange,Huntington Beach,2020-11-19,2945
Orange,Irvine,2020-11-19,2261
Orange,La Habra,2020-11-19,1850
Orange,La Palma,2020-11-19,198
Orange,Ladera Ranch,2020-11-19,211
Orange,Laguna Beach,2020-11-19,280
Orange,Laguna Hills,2020-11-19,404
Orange,Laguna Niguel,2020-11-19,581
Orange,Laguna Woods,2020-11-19,90
Orange,Lake Forest,2020-11-19,1063
Orange,Los Alamitos,2020-11-19,265
Orange,Midway City,2020-11-19,156
Orange,Mission Viejo,2020-11-19,1115
Orange,Newport Beach,2020-11-19,1367
Orange,Orange,2020-11-19,3150
Orange,Placentia,2020-11-19,1230
Orange,Rancho Mission Viejo,2020-11-19,88
Orange,Rancho Santa Margarita,2020-11-19,441
Orange,Rossmoor,2020-11-19,72
Orange,San Clemente,2020-11-19,688
Orange,San Juan Capistrano,2020-11-19,721
Orange,Santa Ana,2020-11-19,12830
Orange,Seal Beach,2020-11-19,337
Orange,Silverado,2020-11-19,44
Orange,Stanton,2020-11-19,788
Orange,Trabuco Canyon,2020-11-19,258
Orange,Tustin,2020-11-19,1641
Orange,Villa Park,2020-11-19,75
Orange,Westminster,2020-11-19,1368
Orange,Yorba Linda,2020-11-19,1005
Orange,Aliso Viejo,2020-11-18,491
Orange,Anaheim,2020-11-18,11360
Orange,Brea,2020-11-18,682
Orange,Buena Park,2020-11-18,1939
Orange,Costa Mesa,2020-11-18,2266
Orange,Coto de Caza,2020-11-18,63
Orange,Cypress,2020-11-18,689
Orange,Dana Point,2020-11-18,334
Orange,Fountain Valley,2020-11-18,680
Orange,Fullerton,2020-11-18,3223
Orange,Garden Grove,2020-11-18,3703
Orange,Huntington Beach,2020-11-18,2913
Orange,Irvine,2020-11-18,2237
Orange,La Habra,2020-11-18,1834
Orange,La Palma,2020-11-18,195
Orange,Ladera Ranch,2020-11-18,209
Orange,Laguna Beach,2020-11-18,278
Orange,Laguna Hills,2020-11-18,395
Orange,Laguna Niguel,2020-11-18,575
Orange,Laguna Woods,2020-11-18,90
Orange,Lake Forest,2020-11-18,1058
Orange,Los Alamitos,2020-11-18,261
Orange,Midway City,2020-11-18,155
Orange,Mission Viejo,2020-11-18,1097
Orange,Newport Beach,2020-11-18,1359
Orange,Orange,2020-11-18,3128
Orange,Placentia,2020-11-18,1219
Orange,Rancho Mission Viejo,2020-11-18,86
Orange,Rancho Santa Margarita,2020-11-18,440
Orange,Rossmoor,2020-11-18,72
Orange,San Clemente,2020-11-18,687
Orange,San Juan Capistrano,2020-11-18,711
Orange,Santa Ana,2020-11-18,12703
Orange,Seal Beach,2020-11-18,335
Orange,Silverado,2020-11-18,43
Orange,Stanton,2020-11-18,784
Orange,Trabuco Canyon,2020-11-18,257
Orange,Tustin,2020-11-18,1621
Orange,Villa Park,2020-11-18,75
Orange,Westminster,2020-11-18,1349
Orange,Yorba Linda,2020-11-18,993
Orange,Aliso Viejo,2020-11-17,485
Orange,Anaheim,2020-11-17,11265
Orange,Brea,2020-11-17,672
Orange,Buena Park,2020-11-17,1922
Orange,Costa Mesa,2020-11-17,2249
Orange,Coto de Caza,2020-11-17,62
Orange,Cypress,2020-11-17,682
Orange,Dana Point,2020-11-17,332
Orange,Fountain Valley,2020-11-17,672
Orange,Fullerton,2020-11-17,3200
Orange,Garden Grove,2020-11-17,3667
Orange,Huntington Beach,2020-11-17,2899
Orange,Irvine,2020-11-17,2213
Orange,La Habra,2020-11-17,1805
Orange,La Palma,2020-11-17,193
Orange,Ladera Ranch,2020-11-17,205
Orange,Laguna Beach,2020-11-17,276
Orange,Laguna Hills,2020-11-17,389
Orange,Laguna Niguel,2020-11-17,571
Orange,Laguna Woods,2020-11-17,89
Orange,Lake Forest,2020-11-17,1041
Orange,Los Alamitos,2020-11-17,261
Orange,Midway City,2020-11-17,152
Orange,Mission Viejo,2020-11-17,1081
Orange,Newport Beach,2020-11-17,1352
Orange,Orange,2020-11-17,3091
Orange,Placentia,2020-11-17,1206
Orange,Rancho Mission Viejo,2020-11-17,86
Orange,Rancho Santa Margarita,2020-11-17,436
Orange,Rossmoor,2020-11-17,73
Orange,San Clemente,2020-11-17,677
Orange,San Juan Capistrano,2020-11-17,706
Orange,Santa Ana,2020-11-17,12547
Orange,Seal Beach,2020-11-17,334
Orange,Silverado,2020-11-17,43
Orange,Stanton,2020-11-17,775
Orange,Trabuco Canyon,2020-11-17,254
Orange,Tustin,2020-11-17,1612
Orange,Villa Park,2020-11-17,73
Orange,Westminster,2020-11-17,1335
Orange,Yorba Linda,2020-11-17,974
Orange,Aliso Viejo,2020-11-16,481
Orange,Anaheim,2020-11-16,11206
Orange,Brea,2020-11-16,668
Orange,Buena Park,2020-11-16,1900
Orange,Costa Mesa,2020-11-16,2240
Orange,Coto de Caza,2020-11-16,62
Orange,Cypress,2020-11-16,682
Orange,Dana Point,2020-11-16,329
Orange,Fountain Valley,2020-11-16,662
Orange,Fullerton,2020-11-16,3182
Orange,Garden Grove,2020-11-16,3638
Orange,Huntington Beach,2020-11-16,2877
Orange,Irvine,2020-11-16,2190
Orange,La Habra,2020-11-16,1794
Orange,La Palma,2020-11-16,193
Orange,Ladera Ranch,2020-11-16,205
Orange,Laguna Beach,2020-11-16,275
Orange,Laguna Hills,2020-11-16,387
Orange,Laguna Niguel,2020-11-16,570
Orange,Laguna Woods,2020-11-16,88
Orange,Lake Forest,2020-11-16,1037
Orange,Los Alamitos,2020-11-16,261
Orange,Midway City,2020-11-16,151
Orange,Mission Viejo,2020-11-16,1069
Orange,Newport Beach,2020-11-16,1347
Orange,Orange,2020-11-16,3078
Orange,Placentia,2020-11-16,1199
Orange,Rancho Mission Viejo,2020-11-16,86
Orange,Rancho Santa Margarita,2020-11-16,435
Orange,Rossmoor,2020-11-16,73
Orange,San Clemente,2020-11-16,670
Orange,San Juan Capistrano,2020-11-16,708
Orange,Santa Ana,2020-11-16,12512
Orange,Seal Beach,2020-11-16,333
Orange,Silverado,2020-11-16,43
Orange,Stanton,2020-11-16,772
Orange,Trabuco Canyon,2020-11-16,251
Orange,Tustin,2020-11-16,1602
Orange,Villa Park,2020-11-16,73
Orange,Westminster,2020-11-16,1324
Orange,Yorba Linda,2020-11-16,967
Orange,Aliso Viejo,2020-11-15,476
Orange,Anaheim,2020-11-15,11143
Orange,Brea,2020-11-15,665
Orange,Buena Park,2020-11-15,1886
Orange,Costa Mesa,2020-11-15,2218
Orange,Coto de Caza,2020-11-15,62
Orange,Cypress,2020-11-15,676
Orange,Dana Point,2020-11-15,326
Orange,Fountain Valley,2020-11-15,654
Orange,Fullerton,2020-11-15,3155
Orange,Garden Grove,2020-11-15,3612
Orange,Huntington Beach,2020-11-15,2861
Orange,Irvine,2020-11-15,2173
Orange,La Habra,2020-11-15,1784
Orange,La Palma,2020-11-15,189
Orange,Ladera Ranch,2020-11-15,205
Orange,Laguna Beach,2020-11-15,275
Orange,Laguna Hills,2020-11-15,387
Orange,Laguna Niguel,2020-11-15,569
Orange,Laguna Woods,2020-11-15,87
Orange,Lake Forest,2020-11-15,1033
Orange,Los Alamitos,2020-11-15,256
Orange,Midway City,2020-11-15,149
Orange,Mission Viejo,2020-11-15,1069
Orange,Newport Beach,2020-11-15,1343
Orange,Orange,2020-11-15,3052
Orange,Placentia,2020-11-15,1193
Orange,Rancho Mission Viejo,2020-11-15,86
Orange,Rancho Santa Margarita,2020-11-15,433
Orange,Rossmoor,2020-11-15,73
Orange,San Clemente,2020-11-15,666
Orange,San Juan Capistrano,2020-11-15,705
Orange,Santa Ana,2020-11-15,12446
Orange,Seal Beach,2020-11-15,333
Orange,Silverado,2020-11-15,43
Orange,Stanton,2020-11-15,769
Orange,Trabuco Canyon,2020-11-15,247
Orange,Tustin,2020-11-15,1596
Orange,Villa Park,2020-11-15,73
Orange,Westminster,2020-11-15,1313
Orange,Yorba Linda,2020-11-15,960
Orange,Aliso Viejo,2020-11-14,467
Orange,Anaheim,2020-11-14,11058
Orange,Brea,2020-11-14,651
Orange,Buena Park,2020-11-14,1865
Orange,Costa Mesa,2020-11-14,2191
Orange,Coto de Caza,2020-11-14,62
Orange,Cypress,2020-11-14,670
Orange,Dana Point,2020-11-14,325
Orange,Fountain Valley,2020-11-14,647
Orange,Fullerton,2020-11-14,3129
Orange,Garden Grove,2020-11-14,3572
Orange,Huntington Beach,2020-11-14,2836
Orange,Irvine,2020-11-14,2153
Orange,La Habra,2020-11-14,1770
Orange,La Palma,2020-11-14,186
Orange,Ladera Ranch,2020-11-14,205
Orange,Laguna Beach,2020-11-14,271
Orange,Laguna Hills,2020-11-14,385
Orange,Laguna Niguel,2020-11-14,563
Orange,Laguna Woods,2020-11-14,87
Orange,Lake Forest,2020-11-14,1022
Orange,Los Alamitos,2020-11-14,253
Orange,Midway City,2020-11-14,147
Orange,Mission Viejo,2020-11-14,1049
Orange,Newport Beach,2020-11-14,1333
Orange,Orange,2020-11-14,3011
Orange,Placentia,2020-11-14,1176
Orange,Rancho Mission Viejo,2020-11-14,83
Orange,Rancho Santa Margarita,2020-11-14,431
Orange,Rossmoor,2020-11-14,73
Orange,San Clemente,2020-11-14,662
Orange,San Juan Capistrano,2020-11-14,698
Orange,Santa Ana,2020-11-14,12329
Orange,Seal Beach,2020-11-14,328
Orange,Silverado,2020-11-14,43
Orange,Stanton,2020-11-14,764
Orange,Trabuco Canyon,2020-11-14,243
Orange,Tustin,2020-11-14,1579
Orange,Villa Park,2020-11-14,73
Orange,Westminster,2020-11-14,1293
Orange,Yorba Linda,2020-11-14,948
Orange,Aliso Viejo,2020-11-13,464
Orange,Anaheim,2020-11-13,10980
Orange,Brea,2020-11-13,636
Orange,Buena Park,2020-11-13,1851
Orange,Costa Mesa,2020-11-13,2177
Orange,Coto de Caza,2020-11-13,60
Orange,Cypress,2020-11-13,666
Orange,Dana Point,2020-11-13,323
Orange,Fountain Valley,2020-11-13,634
Orange,Fullerton,2020-11-13,3110
Orange,Garden Grove,2020-11-13,3554
Orange,Huntington Beach,2020-11-13,2811
Orange,Irvine,2020-11-13,2134
Orange,La Habra,2020-11-13,1758
Orange,La Palma,2020-11-13,184
Orange,Ladera Ranch,2020-11-13,205
Orange,Laguna Beach,2020-11-13,267
Orange,Laguna Hills,2020-11-13,383
Orange,Laguna Niguel,2020-11-13,560
Orange,Laguna Woods,2020-11-13,86
Orange,Lake Forest,2020-11-13,1011
Orange,Los Alamitos,2020-11-13,253
Orange,Midway City,2020-11-13,144
Orange,Mission Viejo,2020-11-13,1046
Orange,Newport Beach,2020-11-13,1318
Orange,Orange,2020-11-13,2969
Orange,Placentia,2020-11-13,1159
Orange,Rancho Mission Viejo,2020-11-13,82
Orange,Rancho Santa Margarita,2020-11-13,425
Orange,Rossmoor,2020-11-13,73
Orange,San Clemente,2020-11-13,658
Orange,San Juan Capistrano,2020-11-13,699
Orange,Santa Ana,2020-11-13,12230
Orange,Seal Beach,2020-11-13,325
Orange,Silverado,2020-11-13,43
Orange,Stanton,2020-11-13,758
Orange,Trabuco Canyon,2020-11-13,240
Orange,Tustin,2020-11-13,1564
Orange,Villa Park,2020-11-13,72
Orange,Westminster,2020-11-13,1277
Orange,Yorba Linda,2020-11-13,936
Orange,Aliso Viejo,2020-11-12,456
Orange,Anaheim,2020-11-12,10875
Orange,Brea,2020-11-12,630
Orange,Buena Park,2020-11-12,1830
Orange,Costa Mesa,2020-11-12,2165
Orange,Coto de Caza,2020-11-12,59
Orange,Cypress,2020-11-12,660
Orange,Dana Point,2020-11-12,321
Orange,Fountain Valley,2020-11-12,627
Orange,Fullerton,2020-11-12,3068
Orange,Garden Grove,2020-11-12,3517
Orange,Huntington Beach,2020-11-12,2781
Orange,Irvine,2020-11-12,2098
Orange,La Habra,2020-11-12,1733
Orange,La Palma,2020-11-12,181
Orange,Ladera Ranch,2020-11-12,205
Orange,Laguna Beach,2020-11-12,264
Orange,Laguna Hills,2020-11-12,382
Orange,Laguna Niguel,2020-11-12,551
Orange,Laguna Woods,2020-11-12,86
Orange,Lake Forest,2020-11-12,1003
Orange,Los Alamitos,2020-11-12,249
Orange,Midway City,2020-11-12,144
Orange,Mission Viejo,2020-11-12,1040
Orange,Newport Beach,2020-11-12,1311
Orange,Orange,2020-11-12,2942
Orange,Placentia,2020-11-12,1141
Orange,Rancho Mission Viejo,2020-11-12,82
Orange,Rancho Santa Margarita,2020-11-12,418
Orange,Rossmoor,2020-11-12,72
Orange,San Clemente,2020-11-12,653
Orange,San Juan Capistrano,2020-11-12,688
Orange,Santa Ana,2020-11-12,12145
Orange,Seal Beach,2020-11-12,325
Orange,Silverado,2020-11-12,43
Orange,Stanton,2020-11-12,755
Orange,Trabuco Canyon,2020-11-12,239
Orange,Tustin,2020-11-12,1544
Orange,Villa Park,2020-11-12,70
Orange,Westminster,2020-11-12,1263
Orange,Yorba Linda,2020-11-12,917
Orange,Aliso Viejo,2020-11-11,454
Orange,Anaheim,2020-11-11,10827
Orange,Brea,2020-11-11,627
Orange,Buena Park,2020-11-11,1819
Orange,Costa Mesa,2020-11-11,2155
Orange,Coto de Caza,2020-11-11,59
Orange,Cypress,2020-11-11,658
Orange,Dana Point,2020-11-11,321
Orange,Fountain Valley,2020-11-11,627
Orange,Fullerton,2020-11-11,3047
Orange,Garden Grove,2020-11-11,3491
Orange,Huntington Beach,2020-11-11,2766
Orange,Irvine,2020-11-11,2089
Orange,La Habra,2020-11-11,1723
Orange,La Palma,2020-11-11,180
Orange,Ladera Ranch,2020-11-11,205
Orange,Laguna Beach,2020-11-11,262
Orange,Laguna Hills,2020-11-11,380
Orange,Laguna Niguel,2020-11-11,547
Orange,Laguna Woods,2020-11-11,86
Orange,Lake Forest,2020-11-11,998
Orange,Los Alamitos,2020-11-11,248
Orange,Midway City,2020-11-11,143
Orange,Mission Viejo,2020-11-11,1034
Orange,Newport Beach,2020-11-11,1307
Orange,Orange,2020-11-11,2931
Orange,Placentia,2020-11-11,1133
Orange,Rancho Mission Viejo,2020-11-11,82
Orange,Rancho Santa Margarita,2020-11-11,415
Orange,Rossmoor,2020-11-11,73
Orange,San Clemente,2020-11-11,649
Orange,San Juan Capistrano,2020-11-11,681
Orange,Santa Ana,2020-11-11,12101
Orange,Seal Beach,2020-11-11,324
Orange,Silverado,2020-11-11,43
Orange,Stanton,2020-11-11,753
Orange,Trabuco Canyon,2020-11-11,237
Orange,Tustin,2020-11-11,1536
Orange,Villa Park,2020-11-11,68
Orange,Westminster,2020-11-11,1259
Orange,Yorba Linda,2020-11-11,910
Orange,Aliso Viejo,2020-11-10,452
Orange,Anaheim,2020-11-10,10774
Orange,Brea,2020-11-10,624
Orange,Buena Park,2020-11-10,1807
Orange,Costa Mesa,2020-11-10,2142
Orange,Coto de Caza,2020-11-10,58
Orange,Cypress,2020-11-10,656
Orange,Dana Point,2020-11-10,320
Orange,Fountain Valley,2020-11-10,622
Orange,Fullerton,2020-11-10,3026
Orange,Garden Grove,2020-11-10,3470
Orange,Huntington Beach,2020-11-10,2747
Orange,Irvine,2020-11-10,2065
Orange,La Habra,2020-11-10,1718
Orange,La Palma,2020-11-10,181
Orange,Ladera Ranch,2020-11-10,205
Orange,Laguna Beach,2020-11-10,261
Orange,Laguna Hills,2020-11-10,375
Orange,Laguna Niguel,2020-11-10,544
Orange,Laguna Woods,2020-11-10,85
Orange,Lake Forest,2020-11-10,989
Orange,Los Alamitos,2020-11-10,247
Orange,Midway City,2020-11-10,141
Orange,Mission Viejo,2020-11-10,1027
Orange,Newport Beach,2020-11-10,1300
Orange,Orange,2020-11-10,2922
Orange,Placentia,2020-11-10,1129
Orange,Rancho Mission Viejo,2020-11-10,80
Orange,Rancho Santa Margarita,2020-11-10,414
Orange,Rossmoor,2020-11-10,73
Orange,San Clemente,2020-11-10,647
Orange,San Juan Capistrano,2020-11-10,678
Orange,Santa Ana,2020-11-10,12049
Orange,Seal Beach,2020-11-10,323
Orange,Silverado,2020-11-10,43
Orange,Stanton,2020-11-10,748
Orange,Trabuco Canyon,2020-11-10,232
Orange,Tustin,2020-11-10,1529
Orange,Villa Park,2020-11-10,68
Orange,Westminster,2020-11-10,1251
Orange,Yorba Linda,2020-11-10,899
Orange,Aliso Viejo,2020-11-09,451
Orange,Anaheim,2020-11-09,10703
Orange,Brea,2020-11-09,622
Orange,Buena Park,2020-11-09,1801
Orange,Costa Mesa,2020-11-09,2134
Orange,Coto de Caza,2020-11-09,58
Orange,Cypress,2020-11-09,654
Orange,Dana Point,2020-11-09,320
Orange,Fountain Valley,2020-11-09,621
Orange,Fullerton,2020-11-09,3014
Orange,Garden Grove,2020-11-09,3462
Orange,Huntington Beach,2020-11-09,2734
Orange,Irvine,2020-11-09,2058
Orange,La Habra,2020-11-09,1713
Orange,La Palma,2020-11-09,179
Orange,Ladera Ranch,2020-11-09,202
Orange,Laguna Beach,2020-11-09,260
Orange,Laguna Hills,2020-11-09,375
Orange,Laguna Niguel,2020-11-09,539
Orange,Laguna Woods,2020-11-09,84
Orange,Lake Forest,2020-11-09,983
Orange,Los Alamitos,2020-11-09,244
Orange,Midway City,2020-11-09,141
Orange,Mission Viejo,2020-11-09,1017
Orange,Newport Beach,2020-11-09,1296
Orange,Orange,2020-11-09,2910
Orange,Placentia,2020-11-09,1128
Orange,Rancho Mission Viejo,2020-11-09,80
Orange,Rancho Santa Margarita,2020-11-09,412
Orange,Rossmoor,2020-11-09,73
Orange,San Clemente,2020-11-09,644
Orange,San Juan Capistrano,2020-11-09,677
Orange,Santa Ana,2020-11-09,12017
Orange,Seal Beach,2020-11-09,321
Orange,Silverado,2020-11-09,43
Orange,Stanton,2020-11-09,744
Orange,Trabuco Canyon,2020-11-09,230
Orange,Tustin,2020-11-09,1521
Orange,Villa Park,2020-11-09,68
Orange,Westminster,2020-11-09,1242
Orange,Yorba Linda,2020-11-09,888
Orange,Aliso Viejo,2020-11-08,451
Orange,Anaheim,2020-11-08,10659
Orange,Brea,2020-11-08,619
Orange,Buena Park,2020-11-08,1795
Orange,Costa Mesa,2020-11-08,2127
Orange,Coto de Caza,2020-11-08,58
Orange,Cypress,2020-11-08,643
Orange,Dana Point,2020-11-08,319
Orange,Fountain Valley,2020-11-08,615
Orange,Fullerton,2020-11-08,3002
Orange,Garden Grove,2020-11-08,3443
Orange,Huntington Beach,2020-11-08,2720
Orange,Irvine,2020-11-08,2046
Orange,La Habra,2020-11-08,1706
Orange,La Palma,2020-11-08,177
Orange,Ladera Ranch,2020-11-08,200
Orange,Laguna Beach,2020-11-08,260
Orange,Laguna Hills,2020-11-08,367
Orange,Laguna Niguel,2020-11-08,537
Orange,Laguna Woods,2020-11-08,84
Orange,Lake Forest,2020-11-08,974
Orange,Los Alamitos,2020-11-08,244
Orange,Midway City,2020-11-08,141
Orange,Mission Viejo,2020-11-08,1013
Orange,Newport Beach,2020-11-08,1289
Orange,Orange,2020-11-08,2894
Orange,Placentia,2020-11-08,1119
Orange,Rancho Mission Viejo,2020-11-08,80
Orange,Rancho Santa Margarita,2020-11-08,412
Orange,Rossmoor,2020-11-08,73
Orange,San Clemente,2020-11-08,640
Orange,San Juan Capistrano,2020-11-08,674
Orange,Santa Ana,2020-11-08,11952
Orange,Seal Beach,2020-11-08,321
Orange,Silverado,2020-11-08,43
Orange,Stanton,2020-11-08,742
Orange,Trabuco Canyon,2020-11-08,230
Orange,Tustin,2020-11-08,1517
Orange,Villa Park,2020-11-08,68
Orange,Westminster,2020-11-08,1234
Orange,Yorba Linda,2020-11-08,882
