county,area,confirmed_cases,county_date,date
Orange,Laguna Beach,35,,2020-04-11 00:00:00
Orange,Laguna Hills,13,,2020-04-11 00:00:00
Orange,Laguna Niguel,27,,2020-04-11 00:00:00
Orange,Laguna Woods,7,,2020-04-11 00:00:00
Orange,Lake Forest,23,,2020-04-11 00:00:00
Orange,Mission Viejo,34,,2020-04-11 00:00:00
Orange,Newport Beach,84,,2020-04-11 00:00:00
Orange,Orange,46,,2020-04-11 00:00:00
Orange,Other/Unknown,60,,2020-04-11 00:00:00
Orange,Placentia,26,,2020-04-11 00:00:00
Orange,Rancho Santa Margarita,10,,2020-04-11 00:00:00
Orange,San Clemente,44,,2020-04-11 00:00:00
Orange,San Juan Capistrano,21,,2020-04-11 00:00:00
Orange,Santa Ana,102,,2020-04-11 00:00:00
Orange,Seal Beach,5,,2020-04-11 00:00:00
Orange,Stanton,5,,2020-04-11 00:00:00
Orange,Trabuco Canyon,8,,2020-04-11 00:00:00
Orange,Tustin,24,,2020-04-11 00:00:00
Orange,Villa Park,5,,2020-04-11 00:00:00
Orange,Westminster,19,,2020-04-11 00:00:00
Orange,Yorba Linda,38,,2020-04-11 00:00:00
Orange,Aliso Viejo,13,,2020-04-12 00:00:00
Orange,Anaheim,146,,2020-04-12 00:00:00
Orange,Brea,12,,2020-04-12 00:00:00
Orange,Buena Park,44,,2020-04-12 00:00:00
Orange,Costa Mesa,26,,2020-04-12 00:00:00
Orange,Coto de Caza,5,,2020-04-12 00:00:00
Orange,Cypress,31,,2020-04-12 00:00:00
Orange,Dana Point,12,,2020-04-12 00:00:00
Orange,Fountain Valley,20,,2020-04-12 00:00:00
Orange,Fullerton,35,,2020-04-12 00:00:00
Orange,Garden Grove,38,,2020-04-12 00:00:00
Orange,Huntington Beach,87,,2020-04-12 00:00:00
Orange,Irvine,97,,2020-04-12 00:00:00
Orange,La Habra,29,,2020-04-12 00:00:00
Orange,La Palma,12,,2020-04-12 00:00:00
Orange,Ladera Ranch,9,,2020-04-12 00:00:00
Orange,Laguna Beach,36,,2020-04-12 00:00:00
Orange,Laguna Hills,13,,2020-04-12 00:00:00
Orange,Laguna Niguel,27,,2020-04-12 00:00:00
Orange,Laguna Woods,7,,2020-04-12 00:00:00
Orange,Lake Forest,23,,2020-04-12 00:00:00
Orange,Mission Viejo,34,,2020-04-12 00:00:00
Orange,Newport Beach,85,,2020-04-12 00:00:00
Orange,Orange,46,,2020-04-12 00:00:00
Orange,Other/unknown,67,,2020-04-12 00:00:00
Orange,Placentia,27,,2020-04-12 00:00:00
Orange,Rancho Santa Margarita,11,,2020-04-12 00:00:00
Orange,San Clemente,44,,2020-04-12 00:00:00
Orange,San Juan Capistrano,21,,2020-04-12 00:00:00
Orange,Santa Ana,111,,2020-04-12 00:00:00
Orange,Seal Beach,5,,2020-04-12 00:00:00
Orange,Stanton,5,,2020-04-12 00:00:00
Orange,Trabuco Canyon,8,,2020-04-12 00:00:00
Orange,Tustin,28,,2020-04-12 00:00:00
Orange,Villa Park,5,,2020-04-12 00:00:00
Orange,Westminster,20,,2020-04-12 00:00:00
Orange,Yorba Linda,38,,2020-04-12 00:00:00
Orange,Aliso Viejo,13,,2020-04-13 00:00:00
Orange,Anaheim,148,,2020-04-13 00:00:00
Orange,Brea,12,,2020-04-13 00:00:00
Orange,Buena Park,43,,2020-04-13 00:00:00
Orange,Costa Mesa,26,,2020-04-13 00:00:00
Orange,Coto de Caza,5,,2020-04-13 00:00:00
Orange,Cypress,31,,2020-04-13 00:00:00
Orange,Dana Point,12,,2020-04-13 00:00:00
Orange,Fountain Valley,20,,2020-04-13 00:00:00
Orange,Fullerton,37,,2020-04-13 00:00:00
Orange,Garden Grove,37,,2020-04-13 00:00:00
Orange,Huntington Beach,87,,2020-04-13 00:00:00
Orange,Irvine,100,,2020-04-13 00:00:00
Orange,La Habra,29,,2020-04-13 00:00:00
Orange,La Palma,12,,2020-04-13 00:00:00
Orange,Ladera Ranch,9,,2020-04-13 00:00:00
Orange,Laguna Beach,37,,2020-04-13 00:00:00
Orange,Laguna Hills,13,,2020-04-13 00:00:00
Orange,Laguna Niguel,28,,2020-04-13 00:00:00
Orange,Laguna Woods,7,,2020-04-13 00:00:00
Orange,Lake Forest,23,,2020-04-13 00:00:00
Orange,Mission Viejo,34,,2020-04-13 00:00:00
Orange,Newport Beach,85,,2020-04-13 00:00:00
Orange,Orange,46,,2020-04-13 00:00:00
Orange,Other/unknown,60,,2020-04-13 00:00:00
Orange,Placentia,27,,2020-04-13 00:00:00
Orange,Rancho Santa Margarita,11,,2020-04-13 00:00:00
Orange,San Clemente,44,,2020-04-13 00:00:00
Orange,San Juan Capistrano,21,,2020-04-13 00:00:00
Orange,Santa Ana,114,,2020-04-13 00:00:00
Orange,Seal Beach,5,,2020-04-13 00:00:00
Orange,Stanton,5,,2020-04-13 00:00:00
Orange,Trabuco Canyon,8,,2020-04-13 00:00:00
Orange,Tustin,30,,2020-04-13 00:00:00
Orange,Villa Park,5,,2020-04-13 00:00:00
Orange,Westminster,21,,2020-04-13 00:00:00
Orange,Yorba Linda,38,,2020-04-13 00:00:00
Orange,Aliso Viejo,14,,2020-04-14 00:00:00
Orange,Anaheim,148,,2020-04-14 00:00:00
Orange,Brea,12,,2020-04-14 00:00:00
Orange,Buena Park,45,,2020-04-14 00:00:00
Orange,Costa Mesa,26,,2020-04-14 00:00:00
Orange,Coto de Caza,5,,2020-04-14 00:00:00
Orange,Cypress,32,,2020-04-14 00:00:00
Orange,Dana Point,12,,2020-04-14 00:00:00
Orange,Fountain Valley,20,,2020-04-14 00:00:00
Orange,Fullerton,38,,2020-04-14 00:00:00
Orange,Garden Grove,39,,2020-04-14 00:00:00
Orange,Huntington Beach,88,,2020-04-14 00:00:00
Orange,Irvine,103,,2020-04-14 00:00:00
Orange,La Habra,28,,2020-04-14 00:00:00
Orange,La Palma,12,,2020-04-14 00:00:00
Orange,Ladera Ranch,9,,2020-04-14 00:00:00
Orange,Laguna Beach,37,,2020-04-14 00:00:00
Orange,Laguna Hills,13,,2020-04-14 00:00:00
Orange,Laguna Niguel,28,,2020-04-14 00:00:00
Orange,Laguna Woods,7,,2020-04-14 00:00:00
Orange,Lake Forest,23,,2020-04-14 00:00:00
Orange,Los Alamitos,5,,2020-04-14 00:00:00
Orange,Mission Viejo,34,,2020-04-14 00:00:00
Orange,Newport Beach,87,,2020-04-14 00:00:00
Orange,Orange,47,,2020-04-14 00:00:00
Orange,Other/unknown,52,,2020-04-14 00:00:00
Orange,Placentia,28,,2020-04-14 00:00:00
Orange,Rancho Santa Margarita,11,,2020-04-14 00:00:00
Orange,San Clemente,44,,2020-04-14 00:00:00
Orange,San Juan Capistrano,22,,2020-04-14 00:00:00
Orange,Santa Ana,117,,2020-04-14 00:00:00
Orange,Seal Beach,4,,2020-04-14 00:00:00
Orange,Stanton,5,,2020-04-14 00:00:00
Orange,Trabuco Canyon,8,,2020-04-14 00:00:00
Orange,Tustin,30,,2020-04-14 00:00:00
Orange,Villa Park,5,,2020-04-14 00:00:00
Orange,Westminster,23,,2020-04-14 00:00:00
Orange,Yorba Linda,38,,2020-04-14 00:00:00
Orange,Aliso Viejo,14,,2020-04-15 00:00:00
Orange,Anaheim,156,,2020-04-15 00:00:00
Orange,Brea,13,,2020-04-15 00:00:00
Orange,Buena Park,50,,2020-04-15 00:00:00
Orange,Costa Mesa,28,,2020-04-15 00:00:00
Orange,Coto de Caza,5,,2020-04-15 00:00:00
Orange,Cypress,33,,2020-04-15 00:00:00
Orange,Dana Point,12,,2020-04-15 00:00:00
Orange,Fountain Valley,20,,2020-04-15 00:00:00
Orange,Fullerton,42,,2020-04-15 00:00:00
Orange,Garden Grove,43,,2020-04-15 00:00:00
Orange,Huntington Beach,92,,2020-04-15 00:00:00
Orange,Irvine,105,,2020-04-15 00:00:00
Orange,La Habra,31,,2020-04-15 00:00:00
Orange,La Palma,12,,2020-04-15 00:00:00
Orange,Ladera Ranch,9,,2020-04-15 00:00:00
Orange,Laguna Beach,36,,2020-04-15 00:00:00
Orange,Laguna Hills,13,,2020-04-15 00:00:00
Orange,Laguna Niguel,29,,2020-04-15 00:00:00
Orange,Laguna Woods,7,,2020-04-15 00:00:00
Orange,Lake Forest,25,,2020-04-15 00:00:00
Orange,Los Alamitos,5,,2020-04-15 00:00:00
Orange,Mission Viejo,36,,2020-04-15 00:00:00
Orange,Newport Beach,90,,2020-04-15 00:00:00
Orange,Orange,52,,2020-04-15 00:00:00
Orange,Other/unknown,52,,2020-04-15 00:00:00
Orange,Placentia,31,,2020-04-15 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-15 00:00:00
Orange,Rancho Santa Margarita,12,,2020-04-15 00:00:00
Orange,San Clemente,43,,2020-04-15 00:00:00
Orange,San Juan Capistrano,22,,2020-04-15 00:00:00
Orange,Santa Ana,134,,2020-04-15 00:00:00
Orange,Seal Beach,7,,2020-04-15 00:00:00
Orange,Stanton,6,,2020-04-15 00:00:00
Orange,Trabuco Canyon,8,,2020-04-15 00:00:00
Orange,Tustin,28,,2020-04-15 00:00:00
Orange,Villa Park,6,,2020-04-15 00:00:00
Orange,Westminster,24,,2020-04-15 00:00:00
Orange,Yorba Linda,40,,2020-04-15 00:00:00
Orange,Aliso Viejo,15,,2020-04-16 00:00:00
Orange,Anaheim,162,,2020-04-16 00:00:00
Orange,Brea,15,,2020-04-16 00:00:00
Orange,Buena Park,50,,2020-04-16 00:00:00
Orange,Costa Mesa,28,,2020-04-16 00:00:00
Orange,Coto de Caza,5,,2020-04-16 00:00:00
Orange,Cypress,34,,2020-04-16 00:00:00
Orange,Dana Point,13,,2020-04-16 00:00:00
Orange,Fountain Valley,20,,2020-04-16 00:00:00
Orange,Fullerton,45,,2020-04-16 00:00:00
Orange,Garden Grove,45,,2020-04-16 00:00:00
Orange,Huntington Beach,97,,2020-04-16 00:00:00
Orange,Irvine,106,,2020-04-16 00:00:00
Orange,La Habra,31,,2020-04-16 00:00:00
Orange,La Palma,12,,2020-04-16 00:00:00
Orange,Ladera Ranch,9,,2020-04-16 00:00:00
Orange,Laguna Beach,36,,2020-04-16 00:00:00
Orange,Laguna Hills,13,,2020-04-16 00:00:00
Orange,Laguna Niguel,30,,2020-04-16 00:00:00
Orange,Laguna Woods,7,,2020-04-16 00:00:00
Orange,Lake Forest,25,,2020-04-16 00:00:00
Orange,Los Alamitos,6,,2020-04-16 00:00:00
Orange,Mission Viejo,37,,2020-04-16 00:00:00
Orange,Newport Beach,90,,2020-04-16 00:00:00
Orange,Orange,53,,2020-04-16 00:00:00
Orange,Other/unknown,60,,2020-04-16 00:00:00
Orange,Placentia,31,,2020-04-16 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-16 00:00:00
Orange,Rancho Santa Margarita,12,,2020-04-16 00:00:00
Orange,San Clemente,43,,2020-04-16 00:00:00
Orange,San Juan Capistrano,22,,2020-04-16 00:00:00
Orange,Santa Ana,142,,2020-04-16 00:00:00
Orange,Seal Beach,9,,2020-04-16 00:00:00
Orange,Stanton,7,,2020-04-16 00:00:00
Orange,Trabuco Canyon,9,,2020-04-16 00:00:00
Orange,Tustin,29,,2020-04-16 00:00:00
Orange,Villa Park,6,,2020-04-16 00:00:00
Orange,Westminster,24,,2020-04-16 00:00:00
Orange,Yorba Linda,42,,2020-04-16 00:00:00
Orange,Aliso Viejo,15,,2020-04-17 00:00:00
Orange,Anaheim,178,,2020-04-17 00:00:00
Orange,Brea,16,,2020-04-17 00:00:00
Orange,Buena Park,53,,2020-04-17 00:00:00
Orange,Costa Mesa,29,,2020-04-17 00:00:00
Orange,Coto de Caza,5,,2020-04-17 00:00:00
Orange,Cypress,35,,2020-04-17 00:00:00
Orange,Dana Point,16,,2020-04-17 00:00:00
Orange,Fountain Valley,24,,2020-04-17 00:00:00
Orange,Fullerton,48,,2020-04-17 00:00:00
Orange,Garden Grove,53,,2020-04-17 00:00:00
Orange,Huntington Beach,103,,2020-04-17 00:00:00
Orange,Irvine,111,,2020-04-17 00:00:00
Orange,La Habra,33,,2020-04-17 00:00:00
Orange,La Palma,12,,2020-04-17 00:00:00
Orange,Ladera Ranch,9,,2020-04-17 00:00:00
Orange,Laguna Beach,36,,2020-04-17 00:00:00
Orange,Laguna Hills,14,,2020-04-17 00:00:00
Orange,Laguna Niguel,31,,2020-04-17 00:00:00
Orange,Laguna Woods,7,,2020-04-17 00:00:00
Orange,Lake Forest,25,,2020-04-17 00:00:00
Orange,Los Alamitos,6,,2020-04-17 00:00:00
Orange,Mission Viejo,37,,2020-04-17 00:00:00
Orange,Newport Beach,90,,2020-04-17 00:00:00
Orange,Orange,59,,2020-04-17 00:00:00
Orange,Other/unknown,63,,2020-04-17 00:00:00
Orange,Placentia,32,,2020-04-17 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-17 00:00:00
Orange,Rancho Santa Margarita,13,,2020-04-17 00:00:00
Orange,San Clemente,43,,2020-04-17 00:00:00
Orange,San Juan Capistrano,22,,2020-04-17 00:00:00
Orange,Santa Ana,149,,2020-04-17 00:00:00
Orange,Seal Beach,9,,2020-04-17 00:00:00
Orange,Stanton,8,,2020-04-17 00:00:00
Orange,Trabuco Canyon,9,,2020-04-17 00:00:00
Orange,Tustin,31,,2020-04-17 00:00:00
Orange,Villa Park,6,,2020-04-17 00:00:00
Orange,Westminster,24,,2020-04-17 00:00:00
Orange,Yorba Linda,42,,2020-04-17 00:00:00
Orange,Aliso Viejo,16,,2020-04-18 00:00:00
Orange,Anaheim,196,,2020-04-18 00:00:00
Orange,Brea,16,,2020-04-18 00:00:00
Orange,Buena Park,54,,2020-04-18 00:00:00
Orange,Costa Mesa,29,,2020-04-18 00:00:00
Orange,Coto de Caza,5,,2020-04-18 00:00:00
Orange,Cypress,35,,2020-04-18 00:00:00
Orange,Dana Point,17,,2020-04-18 00:00:00
Orange,Fountain Valley,24,,2020-04-18 00:00:00
Orange,Fullerton,50,,2020-04-18 00:00:00
Orange,Garden Grove,59,,2020-04-18 00:00:00
Orange,Huntington Beach,112,,2020-04-18 00:00:00
Orange,Irvine,116,,2020-04-18 00:00:00
Orange,La Habra,34,,2020-04-18 00:00:00
Orange,La Palma,12,,2020-04-18 00:00:00
Orange,Ladera Ranch,10,,2020-04-18 00:00:00
Orange,Laguna Beach,36,,2020-04-18 00:00:00
Orange,Laguna Hills,14,,2020-04-18 00:00:00
Orange,Laguna Niguel,31,,2020-04-18 00:00:00
Orange,Laguna Woods,7,,2020-04-18 00:00:00
Orange,Lake Forest,25,,2020-04-18 00:00:00
Orange,Los Alamitos,7,,2020-04-18 00:00:00
Orange,Mission Viejo,37,,2020-04-18 00:00:00
Orange,Newport Beach,87,,2020-04-18 00:00:00
Orange,Orange,61,,2020-04-18 00:00:00
Orange,Other/unknown,64,,2020-04-18 00:00:00
Orange,Placentia,32,,2020-04-18 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-18 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-18 00:00:00
Orange,San Clemente,43,,2020-04-18 00:00:00
Orange,San Juan Capistrano,22,,2020-04-18 00:00:00
Orange,Santa Ana,157,,2020-04-18 00:00:00
Orange,Seal Beach,9,,2020-04-18 00:00:00
Orange,Stanton,10,,2020-04-18 00:00:00
Orange,Trabuco Canyon,10,,2020-04-18 00:00:00
Orange,Tustin,31,,2020-04-18 00:00:00
Orange,Villa Park,6,,2020-04-18 00:00:00
Orange,Westminster,22,,2020-04-18 00:00:00
Orange,Yorba Linda,41,,2020-04-18 00:00:00
Orange,Aliso Viejo,16,,2020-04-19 00:00:00
Orange,Anaheim,202,,2020-04-19 00:00:00
Orange,Brea,16,,2020-04-19 00:00:00
Orange,Buena Park,58,,2020-04-19 00:00:00
Orange,Costa Mesa,30,,2020-04-19 00:00:00
Orange,Coto de Caza,5,,2020-04-19 00:00:00
Orange,Cypress,36,,2020-04-19 00:00:00
Orange,Dana Point,18,,2020-04-19 00:00:00
Orange,Fountain Valley,25,,2020-04-19 00:00:00
Orange,Fullerton,52,,2020-04-19 00:00:00
Orange,Garden Grove,61,,2020-04-19 00:00:00
Orange,Huntington Beach,136,,2020-04-19 00:00:00
Orange,Irvine,118,,2020-04-19 00:00:00
Orange,La Habra,34,,2020-04-19 00:00:00
Orange,La Palma,12,,2020-04-19 00:00:00
Orange,Ladera Ranch,10,,2020-04-19 00:00:00
Orange,Laguna Beach,36,,2020-04-19 00:00:00
Orange,Laguna Hills,15,,2020-04-19 00:00:00
Orange,Laguna Niguel,32,,2020-04-19 00:00:00
Orange,Laguna Woods,7,,2020-04-19 00:00:00
Orange,Lake Forest,25,,2020-04-19 00:00:00
Orange,Los Alamitos,8,,2020-04-19 00:00:00
Orange,Mission Viejo,38,,2020-04-19 00:00:00
Orange,Newport Beach,87,,2020-04-19 00:00:00
Orange,Orange,61,,2020-04-19 00:00:00
Orange,Other/unknown,84,,2020-04-19 00:00:00
Orange,Placentia,34,,2020-04-19 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-19 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-19 00:00:00
Orange,San Clemente,43,,2020-04-19 00:00:00
Orange,San Juan Capistrano,22,,2020-04-19 00:00:00
Orange,Santa Ana,160,,2020-04-19 00:00:00
Orange,Seal Beach,10,,2020-04-19 00:00:00
Orange,Stanton,13,,2020-04-19 00:00:00
Orange,Trabuco Canyon,10,,2020-04-19 00:00:00
Orange,Tustin,32,,2020-04-19 00:00:00
Orange,Villa Park,6,,2020-04-19 00:00:00
Orange,Westminster,23,,2020-04-19 00:00:00
Orange,Yorba Linda,42,,2020-04-19 00:00:00
Orange,Aliso Viejo,17,,2020-04-20 00:00:00
Orange,Anaheim,207,,2020-04-20 00:00:00
Orange,Brea,17,,2020-04-20 00:00:00
Orange,Buena Park,60,,2020-04-20 00:00:00
Orange,Costa Mesa,31,,2020-04-20 00:00:00
Orange,Coto de Caza,5,,2020-04-20 00:00:00
Orange,Cypress,36,,2020-04-20 00:00:00
Orange,Dana Point,18,,2020-04-20 00:00:00
Orange,Fountain Valley,25,,2020-04-20 00:00:00
Orange,Fullerton,54,,2020-04-20 00:00:00
Orange,Garden Grove,62,,2020-04-20 00:00:00
Orange,Huntington Beach,138,,2020-04-20 00:00:00
Orange,Irvine,118,,2020-04-20 00:00:00
Orange,La Habra,35,,2020-04-20 00:00:00
Orange,La Palma,12,,2020-04-20 00:00:00
Orange,Ladera Ranch,10,,2020-04-20 00:00:00
Orange,Laguna Beach,36,,2020-04-20 00:00:00
Orange,Laguna Hills,15,,2020-04-20 00:00:00
Orange,Laguna Niguel,32,,2020-04-20 00:00:00
Orange,Laguna Woods,7,,2020-04-20 00:00:00
Orange,Lake Forest,25,,2020-04-20 00:00:00
Orange,Los Alamitos,8,,2020-04-20 00:00:00
Orange,Mission Viejo,39,,2020-04-20 00:00:00
Orange,Newport Beach,89,,2020-04-20 00:00:00
Orange,Orange,62,,2020-04-20 00:00:00
Orange,Other/unknown,96,,2020-04-20 00:00:00
Orange,Placentia,35,,2020-04-20 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-20 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-20 00:00:00
Orange,San Clemente,43,,2020-04-20 00:00:00
Orange,San Juan Capistrano,22,,2020-04-20 00:00:00
Orange,Santa Ana,166,,2020-04-20 00:00:00
Orange,Seal Beach,10,,2020-04-20 00:00:00
Orange,Stanton,13,,2020-04-20 00:00:00
Orange,Trabuco Canyon,10,,2020-04-20 00:00:00
Orange,Tustin,33,,2020-04-20 00:00:00
Orange,Villa Park,6,,2020-04-20 00:00:00
Orange,Westminster,23,,2020-04-20 00:00:00
Orange,Yorba Linda,42,,2020-04-20 00:00:00
Orange,Aliso Viejo,17,,2020-04-21 00:00:00
Orange,Anaheim,215,,2020-04-21 00:00:00
Orange,Brea,17,,2020-04-21 00:00:00
Orange,Buena Park,60,,2020-04-21 00:00:00
Orange,Costa Mesa,32,,2020-04-21 00:00:00
Orange,Coto de Caza,5,,2020-04-21 00:00:00
Orange,Cypress,36,,2020-04-21 00:00:00
Orange,Dana Point,18,,2020-04-21 00:00:00
Orange,Fountain Valley,25,,2020-04-21 00:00:00
Orange,Fullerton,57,,2020-04-21 00:00:00
Orange,Garden Grove,65,,2020-04-21 00:00:00
Orange,Huntington Beach,148,,2020-04-21 00:00:00
Orange,Irvine,118,,2020-04-21 00:00:00
Orange,La Habra,35,,2020-04-21 00:00:00
Orange,La Palma,12,,2020-04-21 00:00:00
Orange,Ladera Ranch,10,,2020-04-21 00:00:00
Orange,Laguna Beach,37,,2020-04-21 00:00:00
Orange,Laguna Hills,15,,2020-04-21 00:00:00
Orange,Laguna Niguel,32,,2020-04-21 00:00:00
Orange,Laguna Woods,7,,2020-04-21 00:00:00
Orange,Lake Forest,25,,2020-04-21 00:00:00
Orange,Los Alamitos,8,,2020-04-21 00:00:00
Orange,Mission Viejo,39,,2020-04-21 00:00:00
Orange,Newport Beach,88,,2020-04-21 00:00:00
Orange,Orange,64,,2020-04-21 00:00:00
Orange,Other/unknown,72,,2020-04-21 00:00:00
Orange,Placentia,37,,2020-04-21 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-21 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-21 00:00:00
Orange,San Clemente,43,,2020-04-21 00:00:00
Orange,San Juan Capistrano,22,,2020-04-21 00:00:00
Orange,Santa Ana,174,,2020-04-21 00:00:00
Orange,Seal Beach,10,,2020-04-21 00:00:00
Orange,Stanton,14,,2020-04-21 00:00:00
Orange,Trabuco Canyon,10,,2020-04-21 00:00:00
Orange,Tustin,33,,2020-04-21 00:00:00
Orange,Villa Park,6,,2020-04-21 00:00:00
Orange,Westminster,24,,2020-04-21 00:00:00
Orange,Yorba Linda,42,,2020-04-21 00:00:00
Orange,Aliso Viejo,17,,2020-04-22 00:00:00
Orange,Anaheim,230,,2020-04-22 00:00:00
Orange,Brea,18,,2020-04-22 00:00:00
Orange,Buena Park,64,,2020-04-22 00:00:00
Orange,Costa Mesa,33,,2020-04-22 00:00:00
Orange,Coto de Caza,5,,2020-04-22 00:00:00
Orange,Cypress,38,,2020-04-22 00:00:00
Orange,Dana Point,18,,2020-04-22 00:00:00
Orange,Fountain Valley,25,,2020-04-22 00:00:00
Orange,Fullerton,59,,2020-04-22 00:00:00
Orange,Garden Grove,69,,2020-04-22 00:00:00
Orange,Huntington Beach,153,,2020-04-22 00:00:00
Orange,Irvine,119,,2020-04-22 00:00:00
Orange,La Habra,37,,2020-04-22 00:00:00
Orange,La Palma,12,,2020-04-22 00:00:00
Orange,Ladera Ranch,10,,2020-04-22 00:00:00
Orange,Laguna Beach,36,,2020-04-22 00:00:00
Orange,Laguna Hills,17,,2020-04-22 00:00:00
Orange,Laguna Niguel,32,,2020-04-22 00:00:00
Orange,Laguna Woods,8,,2020-04-22 00:00:00
Orange,Lake Forest,26,,2020-04-22 00:00:00
Orange,Los Alamitos,9,,2020-04-22 00:00:00
Orange,Mission Viejo,39,,2020-04-22 00:00:00
Orange,Newport Beach,89,,2020-04-22 00:00:00
Orange,Orange,65,,2020-04-22 00:00:00
Orange,Other/unknown,76,,2020-04-22 00:00:00
Orange,Placentia,38,,2020-04-22 00:00:00
Orange,Rancho Mission Viejo,5,,2020-04-22 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-22 00:00:00
Orange,San Clemente,43,,2020-04-22 00:00:00
Orange,San Juan Capistrano,22,,2020-04-22 00:00:00
Orange,Santa Ana,184,,2020-04-22 00:00:00
Orange,Seal Beach,10,,2020-04-22 00:00:00
Orange,Stanton,15,,2020-04-22 00:00:00
Orange,Trabuco Canyon,10,,2020-04-22 00:00:00
Orange,Tustin,33,,2020-04-22 00:00:00
Orange,Villa Park,6,,2020-04-22 00:00:00
Orange,Westminster,26,,2020-04-22 00:00:00
Orange,Yorba Linda,43,,2020-04-22 00:00:00
Orange,Aliso Viejo,17,,2020-04-23 00:00:00
Orange,Anaheim,239,,2020-04-23 00:00:00
Orange,Brea,19,,2020-04-23 00:00:00
Orange,Buena Park,68,,2020-04-23 00:00:00
Orange,Costa Mesa,33,,2020-04-23 00:00:00
Orange,Coto de Caza,5,,2020-04-23 00:00:00
Orange,Cypress,39,,2020-04-23 00:00:00
Orange,Dana Point,18,,2020-04-23 00:00:00
Orange,Fountain Valley,25,,2020-04-23 00:00:00
Orange,Fullerton,60,,2020-04-23 00:00:00
Orange,Garden Grove,73,,2020-04-23 00:00:00
Orange,Huntington Beach,162,,2020-04-23 00:00:00
Orange,Irvine,119,,2020-04-23 00:00:00
Orange,La Habra,40,,2020-04-23 00:00:00
Orange,La Palma,12,,2020-04-23 00:00:00
Orange,Ladera Ranch,10,,2020-04-23 00:00:00
Orange,Laguna Beach,36,,2020-04-23 00:00:00
Orange,Laguna Hills,17,,2020-04-23 00:00:00
Orange,Laguna Niguel,32,,2020-04-23 00:00:00
Orange,Laguna Woods,8,,2020-04-23 00:00:00
Orange,Lake Forest,26,,2020-04-23 00:00:00
Orange,Los Alamitos,9,,2020-04-23 00:00:00
Orange,Mission Viejo,39,,2020-04-23 00:00:00
Orange,Newport Beach,90,,2020-04-23 00:00:00
Orange,Orange,66,,2020-04-23 00:00:00
Orange,Other/unknown,87,,2020-04-23 00:00:00
Orange,Placentia,42,,2020-04-23 00:00:00
Orange,Rancho Mission Viejo,6,,2020-04-23 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-23 00:00:00
Orange,San Clemente,43,,2020-04-23 00:00:00
Orange,San Juan Capistrano,22,,2020-04-23 00:00:00
Orange,Santa Ana,202,,2020-04-23 00:00:00
Orange,Seal Beach,10,,2020-04-23 00:00:00
Orange,Stanton,16,,2020-04-23 00:00:00
Orange,Trabuco Canyon,10,,2020-04-23 00:00:00
Orange,Tustin,34,,2020-04-23 00:00:00
Orange,Villa Park,6,,2020-04-23 00:00:00
Orange,Westminster,29,,2020-04-23 00:00:00
Orange,Yorba Linda,44,,2020-04-23 00:00:00
Orange,Aliso Viejo,17,,2020-04-24 00:00:00
Orange,Anaheim,247,,2020-04-24 00:00:00
Orange,Brea,19,,2020-04-24 00:00:00
Orange,Buena Park,69,,2020-04-24 00:00:00
Orange,Costa Mesa,33,,2020-04-24 00:00:00
Orange,Coto de Caza,5,,2020-04-24 00:00:00
Orange,Cypress,39,,2020-04-24 00:00:00
Orange,Dana Point,18,,2020-04-24 00:00:00
Orange,Fountain Valley,25,,2020-04-24 00:00:00
Orange,Fullerton,60,,2020-04-24 00:00:00
Orange,Garden Grove,75,,2020-04-24 00:00:00
Orange,Huntington Beach,162,,2020-04-24 00:00:00
Orange,Irvine,120,,2020-04-24 00:00:00
Orange,La Habra,42,,2020-04-24 00:00:00
Orange,La Palma,12,,2020-04-24 00:00:00
Orange,Ladera Ranch,10,,2020-04-24 00:00:00
Orange,Laguna Beach,36,,2020-04-24 00:00:00
Orange,Laguna Hills,17,,2020-04-24 00:00:00
Orange,Laguna Niguel,32,,2020-04-24 00:00:00
Orange,Laguna Woods,8,,2020-04-24 00:00:00
Orange,Lake Forest,26,,2020-04-24 00:00:00
Orange,Los Alamitos,9,,2020-04-24 00:00:00
Orange,Mission Viejo,39,,2020-04-24 00:00:00
Orange,Newport Beach,91,,2020-04-24 00:00:00
Orange,Orange,68,,2020-04-24 00:00:00
Orange,Other/unknown,74,,2020-04-24 00:00:00
Orange,Placentia,44,,2020-04-24 00:00:00
Orange,Rancho Mission Viejo,6,,2020-04-24 00:00:00
Orange,Rancho Santa Margarita,14,,2020-04-24 00:00:00
Orange,San Clemente,43,,2020-04-24 00:00:00
Orange,San Juan Capistrano,22,,2020-04-24 00:00:00
Orange,Santa Ana,211,,2020-04-24 00:00:00
