Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-03-19,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-19,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-03-19,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,4
2020-03-19,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-19,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-19,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-19,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-19,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-19,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-19,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-19,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-19,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-19,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-19,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-19,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-19,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-19,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-19,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-19,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-19,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-19,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-19,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,0,0,0,,0,1
2020-03-19,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-19,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,1
2020-03-19,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-19,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-19,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-19,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-19,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-19,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-19,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-03-19,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,3
2020-03-19,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-19,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-19,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-20,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-20,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,25
2020-03-20,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,1
2020-03-20,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-20,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-20,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-20,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-20,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-03-20,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-20,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-20,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-20,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-20,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-20,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-03-20,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-20,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-20,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-20,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-20,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-20,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-20,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-20,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,3
2020-03-20,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-20,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-20,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-20,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-20,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-20,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-20,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-20,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-20,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-03-20,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-03-20,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-20,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-20,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-21,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-21,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-21,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-21,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-21,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-21,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-21,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-21,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,3
2020-03-21,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-21,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,1
2020-03-21,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-21,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-21,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-21,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-21,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-21,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-21,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-21,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-21,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-21,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-21,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-21,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,0
2020-03-21,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-21,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-21,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-21,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-21,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-21,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-21,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-21,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-21,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-21,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-21,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-21,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-21,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-22,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-22,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-22,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-22,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-22,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-22,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-22,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-22,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,2
2020-03-22,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-22,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-22,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-22,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-03-22,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-22,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-22,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-22,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-22,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-22,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-22,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-22,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-22,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-22,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,2
2020-03-22,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-22,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,1
2020-03-22,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-22,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-22,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-22,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-03-22,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-22,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-22,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,2
2020-03-22,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-22,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-22,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-22,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-23,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-23,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-03-23,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-23,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-23,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-23,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-23,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-23,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-23,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,2
2020-03-23,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-23,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-23,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-03-23,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-23,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,3
2020-03-23,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-23,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-23,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-03-23,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-23,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-23,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-03-23,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-23,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,1
2020-03-23,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,1
2020-03-23,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-23,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-23,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-23,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-03-23,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,1
2020-03-23,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-23,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-23,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-23,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-03-23,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-23,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,4
2020-03-23,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,0
2020-03-24,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,1
2020-03-24,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-03-24,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-24,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-24,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,4
2020-03-24,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-24,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-24,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-03-24,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-24,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,1
2020-03-24,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-24,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,3
2020-03-24,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-24,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-03-24,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-24,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-24,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-03-24,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,1
2020-03-24,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-24,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,2
2020-03-24,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-24,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,1
2020-03-24,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-24,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,0
2020-03-24,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,1
2020-03-24,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-24,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,2
2020-03-24,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,1
2020-03-24,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-24,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-03-24,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-24,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,3
2020-03-24,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-03-24,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,3
2020-03-24,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,1
2020-03-25,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-25,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-25,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,1
2020-03-25,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-25,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,1
2020-03-25,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-25,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,2
2020-03-25,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-03-25,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-25,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,0
2020-03-25,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
2020-03-25,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-03-25,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-03-25,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-03-25,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-03-25,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-03-25,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-03-25,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-03-25,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-03-25,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,1
2020-03-25,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-03-25,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1,1,0,,0,0
2020-03-25,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-03-25,North Kern State Prison (NKSP),35.774967,-119.23371,0,0,0,,0,3
2020-03-25,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-03-25,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-03-25,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-03-25,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,1
2020-03-25,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,0,0,0,,0,0
2020-03-25,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-03-25,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-03-25,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,2
2020-03-25,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-03-25,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-03-25,Wasco State Prison (WSP),35.605045,-119.37143,0,0,0,,0,1
2020-03-26,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-03-26,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-03-26,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-03-26,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-03-26,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-03-26,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-03-26,California State Prison-Centinela (CEN),32.853471,-115.58942,0,0,0,,0,0
2020-03-26,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-03-26,California Institution for Men (CIM),34.015963,-117.68737,0,0,0,,0,0
2020-03-26,California Institution for Women (CIW),33.903803,-117.60221,0,0,0,,0,2
2020-03-26,California Men's Colony (CMC),35.221085,-120.636399,0,0,0,,0,0
