TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,Folsom State Prison (FSP),-121.15783,38.672127,5/2/2020,1873,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/19/2020,325,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/19/2020,326,0,0
0,0,California Medical Facility (CMF),-121.908324,38.34896,3/19/2020,327,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/19/2020,328,0,0
0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,3/19/2020,329,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/19/2020,330,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/19/2020,331,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/19/2020,332,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/19/2020,333,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/19/2020,334,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/19/2020,335,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/19/2020,336,0,0
0,1,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/19/2020,337,0,0
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/19/2020,338,0,0
0,1,North Kern State Prison (NKSP),-119.23371,35.774967,3/19/2020,339,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/19/2020,340,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/19/2020,341,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/19/2020,342,0,0
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/19/2020,343,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/19/2020,344,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/19/2020,345,0,0
0,1,California State Prison-Solano (SOL),-121.95333,38.34401,3/19/2020,346,0,0
0,3,San Quentin State Prison (SQ),-122.49029,37.943365,3/19/2020,347,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/19/2020,348,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/19/2020,349,0,0
0,0,Wasco State Prison (WSP),-119.37143,35.605045,3/19/2020,350,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/20/2020,351,0,0
0,25,California City Correctional Facility (CAC),-117.91473,35.139327,3/20/2020,352,0,0
0,1,Calipatria State Prison (CAL),-115.51208,33.131764,3/20/2020,353,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/20/2020,354,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/20/2020,355,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/20/2020,356,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/20/2020,357,0,0
0,1,California Health Care Facility (CHCF),-121.19064,37.955474,3/20/2020,358,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/20/2020,359,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/20/2020,360,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/20/2020,361,0,0
0,0,California Medical Facility (CMF),-121.908324,38.34896,3/20/2020,362,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/20/2020,363,0,0
0,1,California Rehabilitation Center (CRC),-117.55978,33.925885,3/20/2020,364,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/20/2020,365,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/20/2020,366,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/20/2020,367,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/20/2020,368,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/20/2020,369,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/20/2020,370,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/20/2020,371,0,0
0,3,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/20/2020,372,1,1
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/20/2020,373,0,0
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,3/20/2020,374,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/20/2020,375,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/20/2020,376,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/20/2020,377,0,0
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/20/2020,378,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/20/2020,379,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/20/2020,380,0,0
0,1,California State Prison-Solano (SOL),-121.95333,38.34401,3/20/2020,381,0,0
0,1,San Quentin State Prison (SQ),-122.49029,37.943365,3/20/2020,382,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/20/2020,383,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/20/2020,384,0,0
0,0,Wasco State Prison (WSP),-119.37143,35.605045,3/20/2020,385,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/21/2020,386,0,0
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,3/21/2020,387,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/21/2020,388,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/21/2020,389,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/21/2020,390,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/21/2020,391,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/21/2020,392,0,0
0,3,California Health Care Facility (CHCF),-121.19064,37.955474,3/21/2020,393,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/21/2020,394,0,0
0,1,California Institution for Women (CIW),-117.60221,33.903803,3/21/2020,395,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/21/2020,396,0,0
0,0,California Medical Facility (CMF),-121.908324,38.34896,3/21/2020,397,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/21/2020,398,0,0
0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,3/21/2020,399,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/21/2020,400,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/21/2020,401,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/21/2020,402,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/21/2020,403,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/21/2020,404,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/21/2020,405,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/21/2020,406,0,0
0,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/21/2020,407,1,1
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/21/2020,408,0,0
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,3/21/2020,409,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/21/2020,410,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/21/2020,411,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/21/2020,412,0,0
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/21/2020,413,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/21/2020,414,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/21/2020,415,0,0
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,3/21/2020,416,0,0
0,0,San Quentin State Prison (SQ),-122.49029,37.943365,3/21/2020,417,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/21/2020,418,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/21/2020,419,0,0
0,0,Wasco State Prison (WSP),-119.37143,35.605045,3/21/2020,420,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/22/2020,421,0,0
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,3/22/2020,422,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/22/2020,423,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/22/2020,424,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/22/2020,425,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/22/2020,426,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/22/2020,427,0,0
0,2,California Health Care Facility (CHCF),-121.19064,37.955474,3/22/2020,428,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/22/2020,429,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/22/2020,430,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/22/2020,431,0,0
0,0,California Medical Facility (CMF),-121.908324,38.34896,3/22/2020,432,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/22/2020,433,0,0
0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,3/22/2020,434,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/22/2020,435,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/22/2020,436,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/22/2020,437,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/22/2020,438,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/22/2020,439,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/22/2020,440,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/22/2020,441,0,0
0,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/22/2020,442,1,1
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/22/2020,443,0,0
0,1,North Kern State Prison (NKSP),-119.23371,35.774967,3/22/2020,444,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/22/2020,445,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/22/2020,446,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/22/2020,447,0,0
0,0,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/22/2020,448,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/22/2020,449,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/22/2020,450,0,0
0,2,California State Prison-Solano (SOL),-121.95333,38.34401,3/22/2020,451,0,0
0,0,San Quentin State Prison (SQ),-122.49029,37.943365,3/22/2020,452,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/22/2020,453,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/22/2020,454,0,0
0,0,Wasco State Prison (WSP),-119.37143,35.605045,3/22/2020,455,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/23/2020,456,0,0
0,1,California City Correctional Facility (CAC),-117.91473,35.139327,3/23/2020,457,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/23/2020,458,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/23/2020,459,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/23/2020,460,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/23/2020,461,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/23/2020,462,0,0
0,0,California Health Care Facility (CHCF),-121.19064,37.955474,3/23/2020,463,0,0
0,2,California Institution for Men (CIM),-117.68737,34.015963,3/23/2020,464,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/23/2020,465,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/23/2020,466,0,0
0,1,California Medical Facility (CMF),-121.908324,38.34896,3/23/2020,467,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/23/2020,468,0,0
0,3,California Rehabilitation Center (CRC),-117.55978,33.925885,3/23/2020,469,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/23/2020,470,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/23/2020,471,0,0
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/23/2020,472,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/23/2020,473,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/23/2020,474,0,0
0,0,Ironwood State Prison (ISP),-114.652517,33.59869,3/23/2020,475,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/23/2020,476,0,0
0,1,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/23/2020,477,1,1
0,1,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/23/2020,478,0,0
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,3/23/2020,479,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/23/2020,480,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/23/2020,481,0,0
0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/23/2020,482,0,0
0,1,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/23/2020,483,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/23/2020,484,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/23/2020,485,0,0
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,3/23/2020,486,0,0
0,0,San Quentin State Prison (SQ),-122.49029,37.943365,3/23/2020,487,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/23/2020,488,0,0
0,4,Valley State Prison (VSP),-120.50574,37.127525,3/23/2020,489,0,0
0,0,Wasco State Prison (WSP),-119.37143,35.605045,3/23/2020,490,0,0
0,1,Avenal State Prison (ASP),-120.10057,35.930766,3/24/2020,491,0,0
0,1,California City Correctional Facility (CAC),-117.91473,35.139327,3/24/2020,492,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/24/2020,493,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/24/2020,494,0,0
0,4,California Correctional Institution (CCI),-118.50781,35.132673,3/24/2020,495,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/24/2020,496,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/24/2020,497,0,0
0,1,California Health Care Facility (CHCF),-121.19064,37.955474,3/24/2020,498,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/24/2020,499,0,0
0,1,California Institution for Women (CIW),-117.60221,33.903803,3/24/2020,500,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/24/2020,501,0,0
0,3,California Medical Facility (CMF),-121.908324,38.34896,3/24/2020,502,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/24/2020,503,0,0
0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,3/24/2020,504,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/24/2020,505,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/24/2020,506,0,0
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/24/2020,507,0,0
0,1,Folsom State Prison (FSP),-121.15783,38.672127,3/24/2020,508,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,6/7/2020,3133,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/24/2020,509,0,0
0,2,Ironwood State Prison (ISP),-114.652517,33.59869,3/24/2020,510,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/24/2020,511,0,0
0,1,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/24/2020,512,1,1
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/24/2020,513,0,0
0,0,North Kern State Prison (NKSP),-119.23371,35.774967,3/24/2020,514,0,0
0,1,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/24/2020,515,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/24/2020,516,0,0
0,2,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/24/2020,517,0,0
0,1,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/24/2020,518,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/24/2020,519,0,0
0,1,Sierra Conservation Center (SCC),-120.49157,37.867243,3/24/2020,520,0,0
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,3/24/2020,521,0,0
0,3,San Quentin State Prison (SQ),-122.49029,37.943365,3/24/2020,522,0,0
0,1,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/24/2020,523,0,0
0,3,Valley State Prison (VSP),-120.50574,37.127525,3/24/2020,524,0,0
0,1,Wasco State Prison (WSP),-119.37143,35.605045,3/24/2020,525,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/25/2020,526,0,0
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,3/25/2020,527,0,0
0,1,Calipatria State Prison (CAL),-115.51208,33.131764,3/25/2020,528,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/25/2020,529,0,0
0,1,California Correctional Institution (CCI),-118.50781,35.132673,3/25/2020,530,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/25/2020,531,0,0
0,2,California State Prison-Centinela (CEN),-115.58942,32.853471,3/25/2020,532,0,0
0,1,California Health Care Facility (CHCF),-121.19064,37.955474,3/25/2020,533,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/25/2020,534,0,0
0,0,California Institution for Women (CIW),-117.60221,33.903803,3/25/2020,535,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/25/2020,536,0,0
0,1,California Medical Facility (CMF),-121.908324,38.34896,3/25/2020,537,0,0
0,0,California State Prison-Corcoran (COR),-119.5548,36.085342,3/25/2020,538,0,0
0,1,California Rehabilitation Center (CRC),-117.55978,33.925885,3/25/2020,539,0,0
0,0,Correctional Training Facility (CTF),-121.32617,36.41176,3/25/2020,540,0,0
0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,3/25/2020,541,0,0
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,3/25/2020,542,0,0
0,0,Folsom State Prison (FSP),-121.15783,38.672127,3/25/2020,543,0,0
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,3/25/2020,544,0,0
0,1,Ironwood State Prison (ISP),-114.652517,33.59869,3/25/2020,545,0,0
0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,3/25/2020,546,0,0
0,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,3/25/2020,547,1,1
0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,3/25/2020,548,0,0
0,3,North Kern State Prison (NKSP),-119.23371,35.774967,3/25/2020,549,0,0
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,3/25/2020,550,0,0
0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,3/25/2020,551,0,0
0,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,3/25/2020,552,0,0
0,1,California State Prison-Sacramento (SAC),-121.152413,38.694033,3/25/2020,553,0,0
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,3/25/2020,554,0,0
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3/25/2020,555,0,0
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,3/25/2020,556,0,0
0,2,San Quentin State Prison (SQ),-122.49029,37.943365,3/25/2020,557,0,0
0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3/25/2020,558,0,0
0,0,Valley State Prison (VSP),-120.50574,37.127525,3/25/2020,559,0,0
0,1,Wasco State Prison (WSP),-119.37143,35.605045,3/25/2020,560,0,0
0,0,Avenal State Prison (ASP),-120.10057,35.930766,3/26/2020,561,0,0
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,3/26/2020,562,0,0
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,3/26/2020,563,0,0
0,0,California Correctional Center (CCC),-120.664132,40.446063,3/26/2020,564,0,0
0,0,California Correctional Institution (CCI),-118.50781,35.132673,3/26/2020,565,0,0
0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,3/26/2020,566,0,0
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,3/26/2020,567,0,0
0,0,California Health Care Facility (CHCF),-121.19064,37.955474,3/26/2020,568,0,0
0,0,California Institution for Men (CIM),-117.68737,34.015963,3/26/2020,569,0,0
0,2,California Institution for Women (CIW),-117.60221,33.903803,3/26/2020,570,0,0
0,0,California Men's Colony (CMC),-120.636399,35.221085,3/26/2020,571,0,0
