TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-24,282,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-24,283,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-24,284,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-24,285,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-24,286,2,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-24,287,0,0
1,25,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-24,288,68,100
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-24,289,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-24,290,3,3
0,4,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-24,292,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-24,293,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-24,294,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-24,295,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-24,296,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-24,297,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-24,298,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-24,299,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-24,300,0,0
0,7,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-24,301,68,82
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-24,302,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-24,303,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-24,304,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-24,305,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-24,306,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-24,307,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-24,308,0,1
0,3,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-24,309,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-24,310,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-24,311,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-24,312,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-24,313,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-24,314,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-25,315,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-25,316,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-25,317,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-25,318,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-25,319,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-25,320,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-25,321,2,2
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-25,322,0,0
1,7,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-25,323,68,105
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-25,324,1,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-25,325,2,3
0,7,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-25,326,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-25,327,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-25,328,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-25,329,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-25,330,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-25,331,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-25,332,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-25,333,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-25,334,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-25,335,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-25,336,67,82
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-25,337,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-25,338,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-25,339,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-25,340,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-25,341,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-25,342,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-25,343,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-25,344,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-25,345,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-25,346,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-25,347,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-25,348,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-25,349,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-26,350,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-26,351,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-26,352,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-26,353,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-26,354,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-26,355,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-26,356,1,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-26,357,0,0
1,4,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-26,358,67,108
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-26,359,1,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-26,360,2,3
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-26,361,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-26,362,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-26,363,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-26,364,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-26,365,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-26,366,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-26,367,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-26,368,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-26,369,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-26,370,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-26,371,68,83
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-26,372,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-26,373,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-26,374,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-26,375,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-26,376,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-26,377,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-26,378,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-26,379,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-26,380,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-26,381,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-26,382,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-26,383,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-26,384,0,1
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-27,385,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-27,386,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-27,387,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-27,388,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-27,389,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-27,390,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-27,391,1,2
0,7,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-27,392,0,0
1,18,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-27,393,71,116
0,2,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-27,394,1,2
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-27,395,2,3
0,28,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-27,396,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-27,397,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-27,398,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-27,399,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-27,400,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-27,401,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-27,402,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-27,403,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-27,404,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-27,405,0,0
0,9,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-27,406,74,89
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-27,407,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-27,408,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-27,409,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-27,410,0,0
0,3,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-27,411,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-27,412,0,0
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-27,413,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-27,414,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-27,415,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-27,416,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-27,417,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-27,418,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-27,419,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-28,420,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-28,421,0,0
0,3,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-28,422,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-28,423,0,0
0,3,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-28,424,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-28,425,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-28,426,1,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-28,427,0,0
1,19,1,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-28,428,72,122
0,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-28,429,1,2
0,12,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-28,430,7,8
0,3,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-28,431,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-28,432,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-28,433,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-28,434,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-28,435,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-28,436,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-28,437,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-28,438,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-28,439,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-28,440,0,0
0,8,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-28,441,75,93
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-28,442,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-28,443,0,1
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-28,444,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-28,445,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-28,446,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-28,447,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-28,448,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-28,449,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-28,450,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-28,451,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-28,452,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-28,453,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-28,454,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-29,455,0,0
0,2,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-29,456,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-29,457,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-29,458,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-29,459,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-29,460,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-29,461,1,2
0,9,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-29,462,0,0
1,10,1,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-29,463,75,126
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-29,464,1,2
0,75,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-29,465,10,11
0,3,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-29,466,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-29,467,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-29,468,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-29,469,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-29,470,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-29,471,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-29,472,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-29,473,0,0
0,14,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-29,474,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-29,475,0,0
0,16,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-29,476,82,100
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-29,477,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-29,478,0,1
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-29,479,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-29,480,0,0
0,3,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-29,481,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-29,482,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-29,483,0,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-29,484,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-29,485,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-29,486,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-29,487,0,0
