TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,299,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-07,279,0,1
0,19,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-07,280,1,2
0,371,4,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-07,281,127,230
0,80,5,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-07,282,115,170
0,235,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-07,283,0,0
0,151,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-07,284,7,23
0,96,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-07,285,2,2
17,130,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-07,286,95,958
1,21,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-07,287,6,169
0,8,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-07,288,0,11
0,58,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-07,289,0,0
1,86,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-07,290,3,158
0,149,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-07,291,149,221
0,7,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-07,292,0,0
2,18,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-07,293,38,1051
0,8,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-07,294,0,0
0,13,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-07,295,1,1
0,17,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-07,296,3,4
0,25,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-07,297,22,39
0,20,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-07,298,0,0
0,20,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-07,299,0,128
0,16,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-07,300,0,0
0,85,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-07,301,2,8
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-07,302,0,0
0,34,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-07,303,0,0
0,26,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-07,304,0,0
0,9,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-07,305,1,4
0,19,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-07,306,0,1
0,113,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-07,307,0,1
0,48,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-07,308,0,1
9,313,18,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-07,309,1373,1972
0,59,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-07,310,0,3
0,9,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-07,311,0,0
0,133,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-07,312,19,43
3,20,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-08,313,19,951
0,85,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-08,314,0,1
0,15,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-08,315,2,3
0,764,4,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-08,316,89,300
0,356,5,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-08,317,77,186
0,76,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-08,318,0,0
0,46,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-08,319,7,23
0,173,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-08,320,2,2
17,80,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-08,321,72,962
1,26,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-08,322,6,169
0,17,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-08,323,0,11
0,48,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-08,324,0,0
1,33,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-08,325,3,158
0,131,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-08,326,187,261
0,90,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-08,327,0,0
2,10,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-08,328,38,1051
0,260,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-08,329,0,0
0,111,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-08,330,1,1
0,30,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-08,331,3,4
0,31,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-08,332,20,39
0,48,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-08,333,0,0
0,13,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-08,334,0,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-08,335,0,0
0,57,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-08,336,2,8
0,10,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-08,337,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-08,338,0,0
0,20,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-08,339,0,0
0,11,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-08,340,1,4
0,3,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-08,341,0,1
0,201,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-08,342,0,1
0,210,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-08,343,1,2
9,409,19,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-08,344,1189,1980
0,14,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-08,345,0,3
0,11,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-08,346,0,0
0,79,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-08,347,21,45
3,1,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-09,348,19,952
0,165,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-09,349,0,1
0,31,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-09,350,2,3
0,999,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-09,351,180,394
0,15,6,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-09,352,77,187
0,4,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-09,353,0,0
0,32,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-09,354,6,23
0,413,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-09,355,2,2
17,20,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-09,356,70,963
1,9,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-09,357,5,169
0,11,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-09,358,0,11
0,25,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-09,359,0,0
1,26,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-09,360,6,161
0,89,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-09,361,190,275
0,36,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-09,362,0,0
2,12,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-09,363,38,1051
0,221,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-09,364,0,0
0,6,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-09,365,1,1
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-09,366,3,4
0,15,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-09,367,10,40
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-09,368,0,0
0,17,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-09,369,0,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-09,370,0,0
0,61,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-09,371,2,8
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-09,372,0,0
0,17,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-09,373,0,0
0,13,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-09,374,0,0
0,14,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-09,375,0,4
0,9,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-09,376,0,1
0,102,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-09,377,0,1
0,28,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-09,378,1,2
9,214,21,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-09,379,998,2009
0,79,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-09,380,0,3
0,7,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-09,381,0,0
0,103,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-09,382,25,49
3,155,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-10,383,19,954
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-10,384,0,1
0,105,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-10,385,19,20
0,279,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-10,386,233,447
0,278,6,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-10,387,87,197
0,30,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-10,388,0,0
0,97,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-10,389,6,23
0,590,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-10,390,3,3
17,26,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-10,391,68,965
1,17,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-10,392,5,169
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-10,393,0,11
0,140,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-10,394,0,0
1,14,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-10,395,6,161
0,55,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-10,396,192,277
0,23,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-10,397,0,0
2,177,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-10,398,38,1051
0,51,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-10,399,0,0
0,10,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-10,400,1,1
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-10,401,2,4
0,13,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-10,402,9,40
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-10,403,0,0
0,23,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-10,404,2,130
0,16,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-10,405,0,0
0,49,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-10,406,2,8
0,51,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-10,407,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-10,408,0,0
0,14,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-10,409,0,0
0,13,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-10,410,0,4
0,45,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-10,411,0,1
0,93,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-10,412,0,1
0,23,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-10,413,1,2
9,216,23,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-10,414,897,2067
0,5,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-10,415,0,3
0,36,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-10,416,0,0
0,112,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-10,417,23,50
3,0,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-11,418,16,954
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-11,419,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-11,420,19,20
0,319,5,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-11,421,231,447
0,0,7,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-11,422,85,197
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-11,423,0,0
0,30,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-11,424,7,24
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-11,425,3,3
17,3,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-11,426,65,965
1,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-11,427,5,169
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-11,428,0,11
0,42,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-11,429,0,0
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-11,430,6,161
0,2,2,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-11,431,178,278
0,19,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-11,432,0,0
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-11,433,38,1051
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-11,434,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-11,435,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-11,436,0,4
0,2,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-11,437,10,41
0,4,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-11,438,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-11,439,2,130
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-11,440,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-11,441,2,8
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-11,442,0,0
0,6,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-11,443,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-11,444,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-11,445,0,4
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-11,446,0,1
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-11,447,0,1
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-11,448,1,2
11,6,23,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-11,449,864,2070
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-11,450,0,3
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-11,451,0,0
0,140,1,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-11,452,82,110
3,0,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-12,453,16,954
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-12,454,0,1
0,0,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-12,455,19,20
0,3,6,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-12,456,230,447
0,2,10,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-12,457,85,197
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-12,458,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-12,459,7,24
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-12,460,3,3
17,1,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-12,461,64,965
1,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-12,462,5,169
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-12,463,0,11
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-12,464,0,0
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-12,465,6,161
0,0,3,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-12,466,177,278
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-12,467,0,0
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-12,468,38,1051
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-12,469,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-12,470,1,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-12,471,0,4
0,0,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-12,472,10,41
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-12,473,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-12,474,2,130
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-12,475,0,0
