TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/18/2020,295,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/18/2020,296,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/18/2020,297,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/18/2020,298,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/18/2020,299,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/18/2020,300,2,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/18/2020,301,2,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/18/2020,302,8,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/18/2020,303,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/18/2020,304,1,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/18/2020,305,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/18/2020,306,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/18/2020,307,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/18/2020,308,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/18/2020,309,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/18/2020,310,5,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/18/2020,311,2,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/18/2020,312,1,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/18/2020,313,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/18/2020,314,2,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/18/2020,315,1,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/19/2020,316,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/19/2020,317,1,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/19/2020,318,4,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/19/2020,319,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/19/2020,320,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/19/2020,321,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/19/2020,322,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/19/2020,323,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/19/2020,324,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/19/2020,325,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/19/2020,326,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/19/2020,327,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/19/2020,328,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/19/2020,329,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/19/2020,330,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/19/2020,331,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/19/2020,332,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/19/2020,333,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/19/2020,334,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/19/2020,335,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/19/2020,336,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,0,3/19/2020,337,1,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/19/2020,338,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/19/2020,339,1,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/19/2020,340,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/19/2020,341,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/19/2020,342,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/19/2020,343,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/19/2020,344,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/19/2020,345,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/19/2020,346,1,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/19/2020,347,3,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/19/2020,348,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/19/2020,349,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/19/2020,350,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/20/2020,351,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/20/2020,352,25,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/20/2020,353,1,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/20/2020,354,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/20/2020,355,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/20/2020,356,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/20/2020,357,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/20/2020,358,1,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/20/2020,359,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/20/2020,360,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/20/2020,361,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/20/2020,362,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/20/2020,363,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/20/2020,364,1,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/20/2020,365,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/20/2020,366,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/20/2020,367,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/20/2020,368,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/20/2020,369,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/20/2020,370,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/20/2020,371,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,1,3/20/2020,372,3,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/20/2020,373,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/20/2020,374,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/20/2020,375,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/20/2020,376,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/20/2020,377,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/20/2020,378,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/20/2020,379,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/20/2020,380,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/20/2020,381,1,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/20/2020,382,1,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/20/2020,383,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/20/2020,384,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/20/2020,385,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/21/2020,386,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/21/2020,387,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/21/2020,388,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/21/2020,389,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/21/2020,390,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/21/2020,391,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/21/2020,392,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/21/2020,393,3,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/21/2020,394,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/21/2020,395,1,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/21/2020,396,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/21/2020,397,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/21/2020,398,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/21/2020,399,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/21/2020,400,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/21/2020,401,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/21/2020,402,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/21/2020,403,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/21/2020,404,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/21/2020,405,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/21/2020,406,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,1,3/21/2020,407,0,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/21/2020,408,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/21/2020,409,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/21/2020,410,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/21/2020,411,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/21/2020,412,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/21/2020,413,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/21/2020,414,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/21/2020,415,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/21/2020,416,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/21/2020,417,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/21/2020,418,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/21/2020,419,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/21/2020,420,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/22/2020,421,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/22/2020,422,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/22/2020,423,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/22/2020,424,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/22/2020,425,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/22/2020,426,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/22/2020,427,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/22/2020,428,2,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/22/2020,429,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/22/2020,430,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/22/2020,431,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/22/2020,432,0,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/22/2020,433,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/22/2020,434,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/22/2020,435,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/22/2020,436,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/22/2020,437,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/22/2020,438,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/22/2020,439,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/22/2020,440,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/22/2020,441,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,1,3/22/2020,442,2,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/22/2020,443,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/22/2020,444,1,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/22/2020,445,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/22/2020,446,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/22/2020,447,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/22/2020,448,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/22/2020,449,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/22/2020,450,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/22/2020,451,2,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/22/2020,452,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/22/2020,453,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/22/2020,454,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/22/2020,455,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/23/2020,456,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/23/2020,457,1,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/23/2020,458,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/23/2020,459,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/23/2020,460,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/23/2020,461,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/23/2020,462,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/23/2020,463,0,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/23/2020,464,2,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/23/2020,465,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/23/2020,466,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/23/2020,467,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/23/2020,468,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/23/2020,469,3,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/23/2020,470,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/23/2020,471,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/23/2020,472,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/23/2020,473,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/23/2020,474,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/23/2020,475,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/23/2020,476,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,1,3/23/2020,477,1,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/23/2020,478,1,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/23/2020,479,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/23/2020,480,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/23/2020,481,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/23/2020,482,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/23/2020,483,1,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/23/2020,484,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/23/2020,485,0,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/23/2020,486,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/23/2020,487,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/23/2020,488,0,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/23/2020,489,4,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/23/2020,490,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/24/2020,491,1,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/24/2020,492,1,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/24/2020,493,0,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/24/2020,494,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/24/2020,495,4,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/24/2020,496,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/24/2020,497,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/24/2020,498,1,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/24/2020,499,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/24/2020,500,1,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/24/2020,501,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/24/2020,502,3,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/24/2020,503,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/24/2020,504,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/24/2020,505,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/24/2020,506,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/24/2020,507,1,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,3/24/2020,508,1,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,3/24/2020,509,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,0,3/24/2020,510,2,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,3/24/2020,511,0,0
0,0,0,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,1,3/24/2020,512,1,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,3/24/2020,513,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,35.774967,0,3/24/2020,514,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,3/24/2020,515,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,3/24/2020,516,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,3/24/2020,517,2,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,0,3/24/2020,518,1,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,3/24/2020,519,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,0,3/24/2020,520,1,0
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,0,3/24/2020,521,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,0,3/24/2020,522,3,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,3/24/2020,523,1,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,3/24/2020,524,3,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,0,3/24/2020,525,1,0
0,0,0,Avenal State Prison (ASP),-120.10057,35.930766,0,3/25/2020,526,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,3/25/2020,527,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,0,3/25/2020,528,1,0
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,0,3/25/2020,529,0,0
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,0,3/25/2020,530,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,3/25/2020,531,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,0,3/25/2020,532,2,0
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,3/25/2020,533,1,0
0,0,0,California Institution for Men (CIM),-117.68737,34.015963,0,3/25/2020,534,0,0
0,0,0,California Institution for Women (CIW),-117.60221,33.903803,0,3/25/2020,535,0,0
0,0,0,California Men's Colony (CMC),-120.636399,35.221085,0,3/25/2020,536,0,0
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,3/25/2020,537,1,0
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,0,3/25/2020,538,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,0,3/25/2020,539,1,0
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,3/25/2020,540,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,3/25/2020,541,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,3/25/2020,542,1,0
