TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-18,283,0,0
0,1,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-18,284,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-18,285,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-18,286,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-18,287,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-18,288,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-18,289,0,0
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-18,290,0,0
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-18,291,0,0
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-18,292,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-18,293,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-18,294,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-18,295,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-18,296,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-18,297,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-18,298,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-18,299,0,0
0,2,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-18,300,0,0
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-18,301,0,0
0,8,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-18,302,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-18,303,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-18,304,0,0
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-18,305,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-18,306,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-19,332,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-18,307,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-18,308,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-18,309,0,0
0,5,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-18,310,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-18,311,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-18,312,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-18,313,0,0
0,2,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-18,314,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-18,315,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-19,316,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-19,317,0,0
0,4,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-19,318,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-19,319,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-19,320,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-19,321,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-19,322,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-19,323,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-19,324,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-19,325,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-19,326,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-19,327,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-19,328,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-19,329,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-19,330,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-19,331,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-19,333,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-19,334,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-19,335,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-19,336,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-19,337,0,0
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-19,338,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-19,339,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-19,340,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-19,341,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-19,342,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-19,343,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-19,344,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-19,345,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-19,346,0,0
0,3,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-19,347,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-19,348,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-19,349,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-19,350,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-20,351,0,0
0,25,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-20,352,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-20,353,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-20,354,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-20,355,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-20,356,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-20,357,0,0
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-20,358,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-20,359,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-20,360,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-20,361,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-20,362,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-20,363,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-20,364,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-20,365,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-20,366,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-20,367,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-20,368,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-20,369,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-20,370,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-20,371,0,0
0,3,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-20,372,1,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-20,373,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-20,374,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-20,375,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-20,376,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-20,377,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-20,378,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-20,379,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-20,380,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-20,381,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-20,382,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-20,383,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-20,384,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-20,385,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-21,386,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-21,387,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-21,388,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-21,389,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-21,390,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-21,391,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-21,392,0,0
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-21,393,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-21,394,0,0
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-21,395,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-21,396,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-21,397,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-21,398,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-21,399,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-21,400,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-21,401,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-21,402,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-21,403,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-21,404,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-21,405,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-21,406,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-21,407,1,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-21,408,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-21,409,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-21,410,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-21,411,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-21,412,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-21,413,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-21,414,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-21,415,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-21,416,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-21,417,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-21,418,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-21,419,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-21,420,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-22,421,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-22,422,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-22,423,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-22,424,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-22,425,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-22,426,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-22,427,0,0
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-22,428,0,0
0,0,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-22,429,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-22,430,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-22,431,0,0
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-22,432,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-22,433,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-22,434,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-22,435,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-22,436,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-22,437,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-22,438,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-22,439,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-22,440,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-22,441,0,0
0,2,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-22,442,1,1
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-22,443,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-22,444,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-22,445,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-22,446,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-22,447,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-22,448,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-22,449,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-22,450,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-22,451,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-22,452,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-22,453,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-03-22,454,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-03-22,455,0,0
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-23,456,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-03-23,457,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-03-23,458,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-03-23,459,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-03-23,460,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-03-23,461,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-03-23,462,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-03-23,463,0,0
0,2,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-03-23,464,0,0
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-03-23,465,0,0
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-03-23,466,0,0
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-03-23,467,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-03-23,468,0,0
0,3,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-03-23,469,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-03-23,470,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-03-23,471,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-23,472,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-03-23,473,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-03-23,474,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-03-23,475,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-03-23,476,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-03-23,477,1,1
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-03-23,478,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-03-23,479,0,0
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-03-23,480,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-03-23,481,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-03-23,482,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-03-23,483,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-03-23,484,0,0
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-03-23,485,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-03-23,486,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-03-23,487,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-03-23,488,0,0
